Date,RBLX
2024-12-10,56.2599983215332
2024-12-11,59.88999938964844
2024-12-12,59.61000061035156
2024-12-13,59.599998474121094
2024-12-16,61.45000076293945
2024-12-17,61.25
2024-12-18,58.79999923706055
2024-12-19,58.90999984741211
2024-12-20,60.11000061035156
2024-12-23,59.27000045776367
2024-12-24,59.560001373291016
2024-12-26,59.93000030517578
2024-12-27,59.45000076293945
2024-12-30,58.47999954223633
2024-12-31,57.86000061035156
2025-01-02,58.84000015258789
2025-01-03,60.470001220703125
2025-01-06,61.93000030517578
2025-01-07,61.29999923706055
2025-01-08,62.04999923706055
2025-01-10,61.81999969482422
2025-01-13,61.369998931884766
2025-01-14,62.2599983215332
2025-01-15,63.7400016784668
2025-01-16,65.26000213623047
2025-01-17,65.52999877929688
2025-01-21,66.0999984741211
2025-01-22,66.0
2025-01-23,67.11000061035156
2025-01-24,67.06999969482422
2025-01-27,67.16999816894531
2025-01-28,68.43000030517578
2025-01-29,70.08000183105469
2025-01-30,71.37999725341797
2025-01-31,71.06999969482422
2025-02-03,70.68000030517578
2025-02-04,73.79000091552734
2025-02-05,75.47000122070312
2025-02-06,67.12000274658203
2025-02-07,66.27999877929688
2025-02-10,65.05000305175781
2025-02-11,66.05000305175781
2025-02-12,64.19999694824219
2025-02-13,65.52999877929688
2025-02-14,66.75
2025-02-18,66.0999984741211
2025-02-19,63.63999938964844
2025-02-20,62.81999969482422
2025-02-21,62.5099983215332
2025-02-24,61.06999969482422
2025-02-25,59.400001525878906
2025-02-26,59.779998779296875
2025-02-27,60.43000030517578
2025-02-28,63.63999938964844
2025-03-03,62.18000030517578
2025-03-04,62.65999984741211
2025-03-05,63.310001373291016
2025-03-06,58.56999969482422
2025-03-07,57.16999816894531
2025-03-10,53.77000045776367
2025-03-11,54.75
2025-03-12,56.86000061035156
2025-03-13,55.72999954223633
2025-03-14,56.5099983215332
2025-03-17,56.970001220703125
2025-03-18,55.97999954223633
2025-03-19,58.099998474121094
2025-03-20,57.91999816894531
2025-03-21,61.15999984741211
2025-03-24,61.18000030517578
2025-03-25,62.0099983215332
2025-03-26,60.36000061035156
2025-03-27,59.5
2025-03-28,59.06999969482422
2025-03-31,58.290000915527344
2025-04-01,60.9900016784668
2025-04-02,61.61000061035156
2025-04-03,58.220001220703125
2025-04-04,52.959999084472656
2025-04-07,52.529998779296875
2025-04-08,51.220001220703125
2025-04-09,57.310001373291016
2025-04-10,56.119998931884766
2025-04-11,57.2599983215332
2025-04-14,56.90999984741211
2025-04-15,58.880001068115234
2025-04-16,59.09000015258789
2025-04-17,59.709999084472656
2025-04-21,59.90999984741211
2025-04-22,62.150001525878906
2025-04-23,63.47999954223633
2025-04-24,65.69000244140625
2025-04-25,66.58000183105469
2025-04-28,66.43000030517578
2025-04-29,66.4000015258789
2025-04-30,67.05000305175781
2025-05-01,69.0
2025-05-02,74.08999633789062
2025-05-05,71.81999969482422
2025-05-06,70.7699966430664
2025-05-07,70.44000244140625
2025-05-08,70.05000305175781
2025-05-09,71.87999725341797
2025-05-12,73.48999786376953
2025-05-13,77.0199966430664
2025-05-14,79.44999694824219
2025-05-15,80.7699966430664
2025-05-16,81.2699966430664
2025-05-19,81.20999908447266
2025-05-20,81.70999908447266
2025-05-21,81.16000366210938
2025-05-22,81.80999755859375
2025-05-23,82.26000213623047
2025-05-27,85.43000030517578
2025-05-28,84.63999938964844
2025-05-29,84.79000091552734
2025-05-30,86.9800033569336
2025-06-02,89.94999694824219
2025-06-03,89.94999694824219
2025-06-04,91.06999969482422
2025-06-05,94.19999694824219
2025-06-06,95.80000305175781
2025-06-09,93.41999816894531
2025-06-10,93.72000122070312
2025-06-11,96.16999816894531
2025-06-12,95.11000061035156
2025-06-13,97.16999816894531
2025-06-16,100.44000244140625
2025-06-17,101.12000274658203
2025-06-18,102.6500015258789
2025-06-20,102.08999633789062
2025-06-23,103.48999786376953
2025-06-24,104.77999877929688
2025-06-25,102.83999633789062
2025-06-26,105.0
2025-06-27,105.58999633789062
2025-06-30,105.19999694824219
2025-07-01,100.6500015258789
2025-07-02,102.4000015258789
2025-07-03,103.58999633789062
2025-07-07,107.76000213623047
2025-07-08,104.94000244140625
2025-07-09,106.68000030517578
2025-07-10,105.02999877929688
2025-07-11,105.69000244140625
2025-07-14,111.83000183105469
2025-07-15,112.4800033569336
2025-07-16,119.0199966430664
2025-07-17,122.16999816894531
2025-07-18,124.5
2025-07-21,124.5
2025-07-22,120.19999694824219
2025-07-23,118.62999725341797
2025-07-24,118.12000274658203
2025-07-25,118.81999969482422
2025-07-28,120.95999908447266
2025-07-29,118.33000183105469
2025-07-30,124.94000244140625
2025-07-31,137.7899932861328
2025-08-01,125.02999877929688
2025-08-04,130.6999969482422
2025-08-05,127.11000061035156
2025-08-06,134.13999938964844
2025-08-07,129.6300048828125
2025-08-08,128.7100067138672
2025-08-11,130.74000549316406
2025-08-12,129.52999877929688
2025-08-13,126.77999877929688
2025-08-14,125.27999877929688
2025-08-15,117.33999633789062
2025-08-18,119.94999694824219
2025-08-19,118.27999877929688
2025-08-20,118.48999786376953
2025-08-21,114.8499984741211
2025-08-22,117.5199966430664
2025-08-25,124.80999755859375
2025-08-26,124.76000213623047
2025-08-27,122.69999694824219
2025-08-28,126.87999725341797
2025-08-29,124.58999633789062
2025-09-02,128.47000122070312
2025-09-03,133.4600067138672
2025-09-04,129.7899932861328
2025-09-05,127.69000244140625
2025-09-08,128.47000122070312
2025-09-09,131.7899932861328
2025-09-10,132.83999633789062
2025-09-11,132.9600067138672
2025-09-12,133.30999755859375
2025-09-15,137.25
2025-09-16,135.83999633789062
2025-09-17,135.3800048828125
2025-09-18,135.5399932861328
2025-09-19,135.17999267578125
