Date,CLDT
2010-11-03,9.771676063537598
2010-11-04,9.964744567871094
2010-11-05,9.787764549255371
2010-11-08,9.648324966430664
2010-11-09,9.72876262664795
2010-11-10,9.760944366455078
2010-11-11,9.73413372039795
2010-11-12,9.508878707885742
2010-11-15,9.337257385253906
2010-11-16,8.795578956604004
2010-11-17,9.165634155273438
2010-11-18,9.112003326416016
2010-11-19,8.897477149963379
2010-11-22,8.822394371032715
2010-11-23,8.849207878112793
2010-11-24,8.90820598602295
2010-11-26,8.902843475341797
2010-11-29,8.881393432617188
2010-11-30,8.811668395996094
2010-12-01,8.913572311401367
2010-12-02,8.902843475341797
2010-12-03,8.870658874511719
2010-12-06,8.892120361328125
2010-12-07,8.972564697265625
2010-12-08,9.015467643737793
2010-12-09,9.112003326416016
2010-12-10,9.117365837097168
2010-12-13,9.079827308654785
2010-12-14,9.240718841552734
2010-12-15,9.219269752502441
2010-12-16,9.21390438079834
2010-12-17,9.374799728393555
2010-12-20,9.342623710632324
2010-12-21,9.27290153503418
2010-12-22,9.27290153503418
2010-12-23,9.246087074279785
2010-12-27,9.240718841552734
2010-12-28,9.305079460144043
2010-12-29,9.372800827026367
2010-12-30,9.356548309326172
2010-12-31,9.345714569091797
2011-01-03,9.47032356262207
2011-01-04,9.237356185913086
2011-01-05,9.3240385055542
2011-01-06,9.454070091247559
2011-01-07,9.34029483795166
2011-01-10,9.318626403808594
2011-01-11,9.345714569091797
2011-01-12,9.41614055633545
2011-01-13,9.356548309326172
2011-01-14,9.405311584472656
2011-01-18,9.37822437286377
2011-01-19,9.286115646362305
2011-01-20,9.286115646362305
2011-01-21,9.166924476623535
2011-01-24,9.074823379516602
2011-01-25,9.101913452148438
2011-01-26,9.3240385055542
2011-01-27,9.204849243164062
2011-01-28,9.004392623901367
2011-01-31,8.961050987243652
2011-02-01,9.1885986328125
2011-02-02,8.722664833068848
2011-02-03,8.766008377075195
2011-02-04,9.009809494018555
2011-02-07,9.145248413085938
2011-02-08,9.275282859802246
2011-02-09,9.194018363952637
2011-02-10,9.367383003234863
2011-02-11,9.313200950622559
2011-02-14,9.372800827026367
2011-02-15,9.459485054016113
2011-02-16,9.345714569091797
2011-02-17,9.432398796081543
2011-02-18,9.421561241149902
2011-02-22,9.37822437286377
2011-02-23,9.242772102355957
2011-02-24,9.2807035446167
2011-02-25,9.481162071228027
2011-02-28,9.4649019241333
2011-03-01,9.389052391052246
2011-03-02,9.221105575561523
2011-03-03,9.296955108642578
2011-03-04,9.172344207763672
2011-03-07,8.939374923706055
2011-03-08,9.02064037322998
2011-03-09,9.053149223327637
2011-03-10,8.955638885498047
2011-03-11,8.961050987243652
2011-03-14,8.74433708190918
2011-03-15,8.738922119140625
2011-03-16,8.67932415008545
2011-03-17,8.717249870300293
2011-03-18,8.668484687805176
2011-03-21,9.02064037322998
2011-03-22,8.923126220703125
2011-03-23,8.803930282592773
2011-03-24,8.755175590515137
2011-03-25,8.700993537902832
2011-03-28,8.755175590515137
2011-03-29,8.812681198120117
2011-03-30,8.861973762512207
2011-03-31,8.900315284729004
2011-04-01,9.03724193572998
2011-04-04,9.03176498413086
2011-04-05,8.94961166381836
2011-04-06,8.905793190002441
2011-04-07,8.916752815246582
2011-04-08,8.77982234954834
2011-04-11,8.900315284729004
2011-04-12,8.900315284729004
2011-04-13,8.878408432006836
2011-04-14,8.889364242553711
2011-04-15,8.911274909973145
2011-04-18,8.905793190002441
2011-04-19,8.818160057067871
2011-04-20,8.927702903747559
2011-04-21,8.966043472290039
2011-04-25,8.867453575134277
2011-04-26,8.944132804870605
2011-04-27,8.911274909973145
2011-04-28,8.861973762512207
2011-04-29,8.845544815063477
2011-05-02,8.620983123779297
2011-05-03,8.878408432006836
2011-05-04,9.256330490112305
2011-05-05,9.289190292358398
2011-05-06,9.360395431518555
2011-05-09,9.316581726074219
2011-05-10,9.349438667297363
2011-05-11,9.228941917419434
2011-05-12,9.3110990524292
2011-05-13,9.217992782592773
2011-05-16,9.102970123291016
2011-05-17,8.998906135559082
2011-05-18,8.933175086975098
2011-05-19,8.900315284729004
2011-05-20,8.736001968383789
2011-05-23,8.555255889892578
2011-05-24,8.604551315307617
2011-05-25,8.588120460510254
2011-05-26,8.900315284729004
2011-05-27,8.883886337280273
2011-05-31,8.976994514465332
2011-06-01,8.856499671936035
2011-06-02,8.872930526733398
2011-06-03,8.757914543151855
2011-06-06,8.714094161987305
2011-06-07,8.801729202270508
2011-06-08,8.801729202270508
2011-06-09,8.75243091583252
2011-06-10,8.615507125854492
2011-06-13,8.566208839416504
2011-06-14,8.599075317382812
2011-06-15,8.473101615905762
2011-06-16,8.473101615905762
2011-06-17,8.533348083496094
2011-06-20,8.604551315307617
2011-06-21,8.664800643920898
2011-06-22,8.593595504760742
2011-06-23,8.5223970413208
2011-06-24,8.555255889892578
2011-06-27,8.648367881774902
2011-06-28,8.767446517944336
2011-06-29,8.689906120300293
2011-06-30,8.922525405883789
2011-07-01,9.105294227600098
2011-07-05,9.06098461151123
2011-07-06,8.972371101379395
2011-07-07,8.88929557800293
2011-07-08,8.767446517944336
2011-07-11,8.85052490234375
2011-07-12,8.800679206848145
2011-07-13,8.761908531188965
2011-07-14,8.817294120788574
2011-07-15,8.916988372802734
2011-07-18,8.844983100891113
2011-07-19,8.944679260253906
2011-07-20,8.856064796447754
2011-07-21,8.88929557800293
2011-07-22,8.828367233276367
2011-07-25,8.7009859085083
2011-07-26,8.640058517456055
2011-07-27,8.479442596435547
2011-07-28,8.60129451751709
2011-07-29,8.617910385131836
2011-08-01,8.518210411071777
2011-08-02,8.40744400024414
2011-08-03,8.451752662658691
2011-08-04,8.136056900024414
2011-08-05,8.09728717803955
2011-08-08,6.441274166107178
2011-08-09,7.006204605102539
2011-08-10,6.42465877532959
2011-08-11,6.723741054534912
2011-08-12,6.457892417907715
2011-08-15,6.491119861602783
2011-08-16,6.38035249710083
2011-08-17,6.36374044418335
2011-08-18,5.937274932861328
2011-08-19,5.771119117736816
2011-08-22,5.604961395263672
2011-08-23,5.671423435211182
2011-08-24,5.643733024597168
2011-08-25,5.527425289154053
2011-08-26,5.538501262664795
2011-08-29,5.549578666687012
2011-08-30,5.549578666687012
2011-08-31,5.5717315673828125
2011-09-01,5.5606536865234375
2011-09-02,5.400036334991455
2011-09-06,5.438807964324951
2011-09-07,5.538501262664795
2011-09-08,5.400036334991455
2011-09-09,5.272651672363281
2011-09-12,5.172959804534912
2011-09-13,5.4111127853393555
2011-09-14,5.51080846786499
2011-09-15,5.577271938323975
2011-09-16,5.964963436126709
2011-09-19,5.68250036239624
2011-09-20,5.815427303314209
2011-09-21,5.2948079109191895
2011-09-22,5.256038665771484
2011-09-23,5.400036334991455
2011-09-26,5.416651725769043
2011-09-27,5.649271011352539
2011-09-28,5.370329856872559
2011-09-29,5.623913288116455
2011-09-30,5.5901007652282715
2011-10-03,5.184367656707764
2011-10-04,5.618279933929443
2011-10-05,5.657721996307373
2011-10-06,5.607008934020996
2011-10-07,5.443584442138672
2011-10-10,5.595736980438232
2011-10-11,5.646451950073242
2011-10-12,5.832415580749512
2011-10-13,5.838049411773682
2011-10-14,5.9451189041137695
2011-10-17,5.7873334884643555
2011-10-18,5.950751781463623
2011-10-19,5.685898303985596
2011-10-20,5.719709873199463
2011-10-21,5.911304473876953
2011-10-24,6.119810104370117
2011-10-25,5.9056715965271
2011-10-26,6.007106304168701
2011-10-27,6.542447566986084
2011-10-28,6.548081874847412
2011-10-31,6.33958101272583
2011-11-01,6.001468181610107
2011-11-02,6.266324043273926
2011-11-03,6.47482967376709
2011-11-04,6.356484413146973
2011-11-07,6.209972381591797
2011-11-08,6.373389720916748
2011-11-09,5.821142196655273
2011-11-10,6.057821750640869
2011-11-11,6.136714458465576
2011-11-14,5.950751781463623
2011-11-15,6.097266674041748
2011-11-16,6.07472562789917
2011-11-17,6.035284042358398
2011-11-18,6.040917873382568
2011-11-21,5.753521919250488
2011-11-22,5.668994903564453
2011-11-23,5.494301795959473
2011-11-25,5.466125965118408
2011-11-28,5.5901007652282715
2011-11-29,5.516843795776367
2011-11-30,6.035284042358398
2011-12-01,5.928213596343994
2011-12-02,5.956385612487793
2011-12-05,6.1930646896362305
2011-12-06,6.164889335632324
2011-12-07,6.19870138168335
2011-12-08,5.843686103820801
2011-12-09,5.956385612487793
2011-12-12,5.685898303985596
2011-12-13,5.652087688446045
2011-12-14,6.035284042358398
2011-12-15,5.973292350769043
2011-12-16,5.9620208740234375
2011-12-19,5.849318981170654
2011-12-20,6.125443458557129
2011-12-21,6.215604305267334
2011-12-22,6.3508477210998535
2011-12-23,6.294495105743408
2011-12-27,6.3226776123046875
2011-12-28,6.125178337097168
2011-12-29,6.142354965209961
2011-12-30,6.1709747314453125
2012-01-03,6.371331691741943
2012-01-04,6.291189670562744
2012-01-05,6.2969160079956055
2012-01-06,6.331262588500977
2012-01-09,6.319813251495361
2012-01-10,6.405681610107422
2012-01-11,6.457197666168213
2012-01-12,6.565964698791504
2012-01-13,6.520166397094727
2012-01-17,6.520166397094727
2012-01-18,6.743424892425537
2012-01-19,6.8407392501831055
2012-01-20,6.863637924194336
2012-01-23,6.85791015625
2012-01-24,6.897984027862549
2012-01-25,6.943778038024902
2012-01-26,6.846463680267334
2012-01-27,7.121234893798828
2012-01-30,7.0697197914123535
2012-01-31,7.081165790557861
2012-02-01,7.533398628234863
2012-02-02,7.6020917892456055
2012-02-03,7.768104553222656
2012-02-06,7.670783996582031
2012-02-07,7.47615385055542
2012-02-08,7.521951198577881
2012-02-09,7.373111248016357
2012-02-10,7.2986955642700195
2012-02-13,7.407461166381836
2012-02-14,7.292972087860107
2012-02-15,7.144134521484375
2012-02-16,7.396012783050537
2012-02-17,7.241450786590576
2012-02-21,7.132688045501709
2012-02-22,6.99529504776001
2012-02-23,6.99529504776001
2012-02-24,6.93805456161499
2012-02-27,6.943778038024902
2012-02-28,7.029647350311279
2012-02-29,6.903710842132568
2012-03-01,6.955231189727783
2012-03-02,6.93805456161499
2012-03-05,6.978126049041748
2012-03-06,6.989577293395996
2012-03-07,7.104065418243408
2012-03-08,7.2986955642700195
2012-03-09,7.516223907470703
2012-03-12,7.384562969207764
2012-03-13,7.521951198577881
2012-03-14,7.481878757476807
2012-03-15,7.5047783851623535
2012-03-16,7.556295871734619
2012-03-19,7.665066242218018
2012-03-20,7.607818126678467
2012-03-21,7.49905252456665
2012-03-22,7.521951198577881
2012-03-23,7.64788818359375
2012-03-26,7.77382755279541
2012-03-27,7.65933895111084
2012-03-28,7.453426361083984
2012-03-29,7.412822246551514
2012-03-30,7.360621929168701
2012-04-02,7.378020286560059
2012-04-03,7.262016773223877
2012-04-04,7.082204818725586
2012-04-05,6.983598709106445
2012-04-09,6.919794082641602
2012-04-10,6.722586154937744
2012-04-11,6.780587673187256
2012-04-12,6.873393535614014
2012-04-13,6.809589385986328
2012-04-16,6.8443922996521
2012-04-17,7.082204818725586
2012-04-18,7.012601375579834
2012-04-19,7.076403617858887
2012-04-20,7.279415607452393
2012-04-23,7.024200439453125
2012-04-24,7.26781702041626
2012-04-25,7.4186224937438965
2012-04-26,7.592634677886963
2012-04-27,7.621636867523193
2012-04-30,7.540432929992676
2012-05-01,7.592634677886963
2012-05-02,7.726040363311768
2012-05-03,7.720238208770752
2012-05-04,7.540432929992676
2012-05-07,7.639037132263184
2012-05-08,7.691244602203369
2012-05-09,7.575231075286865
2012-05-10,7.575231075286865
2012-05-11,7.610030651092529
2012-05-14,7.627437591552734
2012-05-15,7.615840435028076
2012-05-16,7.644838333129883
2012-05-17,7.586832523345947
2012-05-18,7.511428356170654
2012-05-21,7.58103609085083
2012-05-22,7.482430458068848
2012-05-23,7.604237079620361
2012-05-24,7.598433494567871
2012-05-25,7.494029998779297
2012-05-29,7.53463077545166
2012-05-30,7.5230278968811035
2012-05-31,7.528830528259277
2012-06-01,7.407021999359131
2012-06-04,7.540432929992676
2012-06-05,7.540432929992676
2012-06-06,7.691244602203369
2012-06-07,7.766641616821289
2012-06-08,7.859448432922363
2012-06-11,7.818849563598633
2012-06-12,8.010261535644531
2012-06-13,7.731841087341309
2012-06-14,7.911653518676758
2012-06-15,8.033458709716797
2012-06-18,8.120466232299805
2012-06-19,8.3524751663208
2012-06-20,8.288673400878906
2012-06-21,8.195870399475098
2012-06-22,8.300274848937988
2012-06-25,8.213274002075195
2012-06-26,8.248072624206543
2012-06-27,8.265719413757324
2012-06-28,8.171595573425293
2012-06-29,8.401032447814941
2012-07-02,8.459860801696777
2012-07-03,8.477514266967773
2012-07-05,8.44221305847168
2012-07-06,8.548110008239746
2012-07-09,8.712835311889648
2012-07-10,8.712835311889648
2012-07-11,8.571637153625488
2012-07-12,8.601058959960938
2012-07-13,8.630467414855957
2012-07-16,8.530455589294434
2012-07-17,8.524579048156738
2012-07-18,8.477514266967773
2012-07-19,8.395147323608398
2012-07-20,8.4539794921875
2012-07-23,8.401032447814941
2012-07-24,8.100992202758789
2012-07-25,8.330439567565918
2012-07-26,8.189240455627441
2012-07-27,8.195122718811035
2012-07-30,8.159825325012207
2012-07-31,8.089225769042969
2012-08-01,8.000977516174316
2012-08-02,7.989214897155762
2012-08-03,8.195122718811035
2012-08-06,8.059814453125
2012-08-07,7.965685844421387
2012-08-08,7.912736415863037
2012-08-09,8.000977516174316
2012-08-10,8.130410194396973
2012-08-13,8.348084449768066
2012-08-14,7.99509859085083
2012-08-15,8.059814453125
2012-08-16,8.165708541870117
2012-08-17,8.295137405395508
2012-08-20,8.28337287902832
2012-08-21,8.124529838562012
2012-08-22,8.04804515838623
2012-08-23,8.024515151977539
2012-08-24,8.183358192443848
2012-08-27,8.177474975585938
2012-08-28,8.2421875
2012-08-29,8.36573600769043
2012-08-30,8.271605491638184
2012-08-31,8.2421875
2012-09-04,8.277483940124512
2012-09-05,8.324553489685059
2012-09-06,8.401032447814941
2012-09-07,8.383381843566895
2012-09-10,8.3186674118042
2012-09-11,8.377497673034668
2012-09-12,8.389265060424805
2012-09-13,8.406917572021484
2012-09-14,8.559873580932617
2012-09-17,8.465747833251953
2012-09-18,8.471627235412598
2012-09-19,8.401032447814941
2012-09-20,8.3186674118042
2012-09-21,8.348084449768066
2012-09-24,8.412799835205078
2012-09-25,8.371614456176758
2012-09-26,8.389516830444336
2012-09-27,8.4133882522583
2012-09-28,8.28211498260498
2012-10-01,8.192611694335938
2012-10-02,8.305978775024414
2012-10-03,8.317913055419922
2012-10-04,8.365649223327637
2012-10-05,8.365649223327637
2012-10-08,8.264208793640137
2012-10-09,8.198575973510742
2012-10-10,8.305978775024414
2012-10-11,8.234380722045898
2012-10-12,8.18067455291748
2012-10-15,8.198575973510742
2012-10-16,8.18067455291748
2012-10-17,8.17470932006836
2012-10-18,8.138906478881836
2012-10-19,7.959897518157959
2012-10-22,8.031502723693848
2012-10-23,7.965866565704346
2012-10-24,7.882328510284424
2012-10-25,7.733151912689209
2012-10-26,7.69138240814209
2012-10-31,7.7271857261657715
2012-11-01,7.786856651306152
2012-11-02,7.780888557434082
2012-11-05,7.882328510284424
2012-11-06,7.947963714599609
2012-11-07,7.894260883331299
2012-11-08,7.971835136413574
2012-11-09,8.126973152160645
2012-11-12,8.121007919311523
2012-11-13,8.13293743133545
2012-11-14,7.936032295227051
2012-11-15,7.912165641784668
2012-11-16,7.959897518157959
2012-11-19,8.162774085998535
2012-11-20,8.150840759277344
2012-11-21,8.186643600463867
2012-11-23,8.198575973510742
2012-11-26,8.288079261779785
2012-11-27,8.186643600463867
2012-11-28,8.288079261779785
2012-11-29,8.419349670410156
2012-11-30,8.425318717956543
2012-12-03,8.586427688598633
2012-12-04,8.699798583984375
2012-12-05,8.693827629089355
2012-12-06,8.735601425170898
2012-12-07,8.59239387512207
2012-12-10,8.550622940063477
2012-12-11,8.699798583984375
2012-12-12,8.669962882995605
2012-12-13,8.622228622436523
2012-12-14,8.71769905090332
2012-12-17,8.777368545532227
2012-12-18,8.896709442138672
2012-12-19,8.860904693603516
2012-12-20,8.98620891571045
2012-12-21,8.974278450012207
2012-12-24,8.932509422302246
2012-12-26,8.926543235778809
2012-12-27,9.053545951843262
2012-12-28,9.01120376586914
2012-12-31,9.301505088806152
2013-01-02,9.32569694519043
2013-01-03,9.3135986328125
2013-01-04,9.374079704284668
2013-01-07,9.29545783996582
2013-01-08,9.241026878356934
2013-01-09,8.829777717590332
2013-01-10,8.914443969726562
2013-01-11,8.938637733459473
2013-01-14,8.987021446228027
2013-01-15,8.962824821472168
2013-01-16,9.029354095458984
2013-01-17,9.095880508422852
2013-01-18,9.120075225830078
2013-01-22,9.361979484558105
2013-01-23,9.434556007385254
2013-01-24,9.495037078857422
2013-01-25,9.64622688293457
2013-01-28,9.670417785644531
2013-01-29,9.688639640808105
2013-01-30,9.573229789733887
2013-01-31,9.567154884338379
2013-02-01,9.555005073547363
2013-02-04,9.555005073547363
2013-02-05,9.761534690856934
2013-02-06,9.785835266113281
2013-02-07,9.82227897644043
2013-02-08,9.961995124816895
2013-02-11,10.022732734680176
2013-02-12,10.071329116821289
2013-02-13,10.119927406311035
2013-02-14,10.059178352355957
2013-02-15,10.192816734313965
2013-02-19,10.156370162963867
2013-02-20,10.0409574508667
2013-02-21,9.870872497558594
2013-02-22,10.016660690307617
2013-02-25,9.9012451171875
2013-02-26,10.004955291748047
2013-02-27,9.986658096313477
2013-02-28,10.041565895080566
2013-03-01,10.02935791015625
2013-03-04,10.035453796386719
2013-03-05,10.004955291748047
2013-03-06,9.968354225158691
2013-03-07,10.02935791015625
2013-03-08,10.114768981933594
2013-03-11,10.248978614807129
2013-03-12,10.346590042114258
2013-03-13,10.456401824951172
2013-03-14,10.517406463623047
2013-03-15,10.572309494018555
2013-03-18,10.566207885742188
2013-03-19,10.63941764831543
2013-03-20,10.541810989379883
2013-03-21,10.56010913848877
2013-03-22,10.60891342163086
2013-03-25,10.651616096496582
2013-03-26,10.712869644165039
2013-03-27,10.755745887756348
2013-03-28,10.786370277404785
2013-04-01,10.694491386413574
2013-04-02,10.761872291564941
2013-04-03,10.63936710357666
2013-04-04,10.718997955322266
2013-04-05,10.72512149810791
2013-04-08,10.694491386413574
2013-04-09,10.731243133544922
2013-04-10,10.927251815795898
2013-04-11,11.055874824523926
2013-04-12,11.080379486083984
2013-04-15,11.02525520324707
2013-04-16,11.23350715637207
2013-04-17,11.02525520324707
2013-04-18,10.970125198364258
2013-04-19,11.172250747680664
2013-04-22,11.141629219055176
2013-04-23,11.221254348754883
2013-04-24,11.209005355834961
2013-04-25,11.190629959106445
2013-04-26,11.10454273223877
2013-04-29,11.166033744812012
2013-04-30,11.258270263671875
2013-05-01,11.067657470703125
2013-05-02,11.17833423614502
2013-05-03,11.227520942687988
2013-05-06,11.295158386230469
2013-05-07,11.40583610534668
2013-05-08,11.22137451171875
2013-05-09,11.258270263671875
2013-05-10,11.528809547424316
2013-05-13,11.436578750610352
2013-05-14,11.682534217834473
2013-05-15,11.7194185256958
2013-05-16,11.375088691711426
2013-05-17,11.7194185256958
2013-05-20,11.842398643493652
2013-05-21,12.03915023803711
2013-05-22,11.830095291137695
2013-05-23,11.96536922454834
2013-05-24,11.805500030517578
2013-05-28,11.977663040161133
2013-05-29,11.613585472106934
2013-05-30,11.428455352783203
2013-05-31,11.446969032287598
2013-06-03,11.453141212463379
2013-06-04,11.230990409851074
2013-06-05,11.095231056213379
2013-06-06,11.292699813842773
2013-06-07,11.119915962219238
2013-06-10,11.16310977935791
2013-06-11,10.92861557006836
2013-06-12,10.397919654846191
2013-06-13,10.08937931060791
2013-06-14,10.28067398071289
2013-06-17,10.305356979370117
2013-06-18,10.305356979370117
2013-06-19,10.188109397888184
2013-06-20,10.077031135559082
2013-06-21,10.23130989074707
2013-06-24,10.027667045593262
2013-06-25,10.163434028625488
2013-06-26,10.206809997558594
2013-06-27,10.349346160888672
2013-06-28,10.646810531616211
2013-07-01,10.690190315246582
2013-07-02,10.776952743530273
2013-07-03,10.764557838439941
2013-07-05,10.832728385925293
2013-07-08,10.73976993560791
2013-07-09,10.925689697265625
2013-07-10,11.086816787719727
2013-07-11,11.347092628479004
2013-07-12,11.774702072143555
2013-07-15,11.787096977233887
2013-07-16,11.768511772155762
2013-07-17,11.749917030334473
2013-07-18,11.762309074401855
2013-07-19,11.793296813964844
2013-07-22,11.700332641601562
2013-07-23,11.675546646118164
2013-07-24,11.545409202575684
2013-07-25,11.63216495513916
2013-07-26,11.563997268676758
2013-07-29,11.352499961853027
2013-07-30,11.252975463867188
2013-07-31,10.86107349395752
2013-08-01,10.88596248626709
2013-08-02,10.89840030670166
2013-08-05,10.917057991027832
2013-08-06,10.960610389709473
2013-08-07,10.923282623291016
2013-08-08,10.954386711120605
2013-08-09,10.917057991027832
2013-08-12,11.190763473510742
2013-08-13,11.172101974487305
2013-08-14,11.203208923339844
2013-08-15,11.141000747680664
2013-08-16,11.190763473510742
2013-08-19,10.917057991027832
2013-08-20,11.116116523742676
2013-08-21,11.085021018981934
2013-08-22,11.321391105651855
2013-08-23,11.30273151397705
2013-08-26,11.41470718383789
2013-08-27,11.27785587310791
2013-08-28,11.45202350616455
2013-08-29,11.570218086242676
2013-08-30,11.259190559387207
2013-09-03,11.427148818969727
2013-09-04,11.489351272583008
2013-09-05,11.532893180847168
2013-09-06,11.80038070678711
2013-09-09,12.011880874633789
2013-09-10,12.254478454589844
2013-09-11,12.304242134094238
2013-09-12,12.067853927612305
2013-09-13,12.086526870727539
2013-09-16,12.024322509765625
2013-09-17,12.036760330200195
2013-09-18,12.347795486450195
2013-09-19,12.105181694030762
2013-09-20,12.204715728759766
2013-09-23,12.111405372619629
2013-09-24,12.061640739440918
2013-09-25,11.259190559387207
2013-09-26,11.31539535522461
2013-09-27,11.246700286865234
2013-09-30,11.153031349182129
2013-10-01,11.334127426147461
2013-10-02,11.28416919708252
2013-10-03,11.146788597106934
2013-10-04,11.159273147583008
2013-10-07,11.334127426147461
2013-10-08,11.434040069580078
2013-10-09,11.346614837646484
2013-10-10,11.490242004394531
2013-10-11,11.765013694763184
2013-10-14,11.771255493164062
2013-10-15,11.633872032165527
2013-10-16,11.752521514892578
2013-10-17,12.039775848388672
2013-10-18,12.289566993713379
2013-10-21,12.1834077835083
2013-10-22,12.239612579345703
2013-10-23,12.270835876464844
2013-10-24,12.258342742919922
2013-10-25,12.264583587646484
2013-10-28,12.227123260498047
2013-10-29,12.25218391418457
2013-10-30,12.10804271697998
2013-10-31,11.819756507873535
2013-11-01,11.763352394104004
2013-11-04,12.797425270080566
2013-11-05,13.035576820373535
2013-11-06,13.004249572753906
2013-11-07,13.148380279541016
2013-11-08,13.254931449890137
2013-11-11,13.148380279541016
2013-11-12,13.160918235778809
2013-11-13,12.897699356079102
2013-11-14,12.916500091552734
2013-11-15,13.035576820373535
2013-11-18,12.778624534606934
2013-11-19,12.74729061126709
2013-11-20,12.697148323059082
2013-11-21,12.809959411621094
2013-11-22,12.766090393066406
2013-11-25,12.853830337524414
2013-11-26,12.828679084777832
2013-11-27,12.772079467773438
2013-11-29,12.94815444946289
2013-12-02,12.577139854431152
2013-12-03,12.570839881896973
2013-12-04,12.72176742553711
2013-12-05,12.646305084228516
2013-12-06,12.759507179260254
2013-12-09,12.778365135192871
2013-12-10,12.740635871887207
2013-12-11,12.589712142944336
2013-12-12,11.960854530334473
2013-12-13,12.06775951385498
2013-12-16,12.382184028625488
2013-12-17,12.382184028625488
2013-12-18,12.658878326416016
2013-12-19,12.577139854431152
2013-12-20,12.973312377929688
2013-12-23,13.017333984375
2013-12-24,13.042489051818848
