Date,PPTA
2024-10-30,10.210000038146973
2024-10-31,10.225000381469727
2024-11-01,9.895000457763672
2024-11-04,9.770000457763672
2024-11-05,9.65999984741211
2024-11-06,10.0600004196167
2024-11-07,10.449999809265137
2024-11-08,9.470000267028809
2024-11-11,8.869999885559082
2024-11-12,8.984999656677246
2024-11-13,8.859999656677246
2024-11-14,9.100000381469727
2024-11-15,10.600000381469727
2024-11-18,9.569999694824219
2024-11-19,9.880000114440918
2024-11-20,9.630000114440918
2024-11-21,9.800000190734863
2024-11-22,9.880000114440918
2024-11-25,9.359999656677246
2024-11-26,9.40999984741211
2024-11-27,9.755000114440918
2024-11-29,9.529999732971191
2024-12-02,9.029999732971191
2024-12-03,10.59000015258789
2024-12-04,10.789999961853027
2024-12-05,11.510000228881836
2024-12-06,12.239999771118164
2024-12-09,12.1899995803833
2024-12-10,12.180000305175781
2024-12-11,12.800000190734863
2024-12-12,11.8100004196167
2024-12-13,11.90999984741211
2024-12-16,12.390000343322754
2024-12-17,12.460000038146973
2024-12-18,11.670000076293945
2024-12-19,11.779999732971191
2024-12-20,12.329999923706055
2024-12-23,10.680000305175781
2024-12-24,11.470000267028809
2024-12-26,11.210000038146973
2024-12-27,11.199999809265137
2024-12-30,10.579999923706055
2024-12-31,10.670000076293945
2025-01-02,11.050000190734863
2025-01-03,11.079999923706055
2025-01-06,12.770000457763672
2025-01-07,12.510000228881836
2025-01-08,12.510000228881836
2025-01-10,12.100000381469727
2025-01-13,11.0
2025-01-14,11.449999809265137
2025-01-15,11.399999618530273
2025-01-16,11.710000038146973
2025-01-17,11.90999984741211
2025-01-21,12.229999542236328
2025-01-22,12.25
2025-01-23,12.350000381469727
2025-01-24,12.630000114440918
2025-01-27,11.4399995803833
2025-01-28,11.380000114440918
2025-01-29,11.420000076293945
2025-01-30,11.84000015258789
2025-01-31,11.800000190734863
2025-02-03,11.779999732971191
2025-02-04,12.470000267028809
2025-02-05,12.239999771118164
2025-02-06,12.149999618530273
2025-02-07,12.0600004196167
2025-02-10,12.220000267028809
2025-02-11,11.890000343322754
2025-02-12,12.010000228881836
2025-02-13,11.970000267028809
2025-02-14,9.289999961853027
2025-02-18,9.720000267028809
2025-02-19,9.300000190734863
2025-02-20,9.229999542236328
2025-02-21,8.350000381469727
2025-02-24,8.029999732971191
2025-02-25,8.164999961853027
2025-02-26,8.529999732971191
2025-02-27,8.260000228881836
2025-02-28,8.579999923706055
2025-03-03,8.545000076293945
2025-03-04,8.510000228881836
2025-03-05,9.199999809265137
2025-03-06,8.800000190734863
2025-03-07,8.859999656677246
2025-03-10,8.1899995803833
2025-03-11,9.1899995803833
2025-03-12,9.220000267028809
2025-03-13,9.460000038146973
2025-03-14,9.84000015258789
2025-03-17,10.680000305175781
2025-03-18,10.770000457763672
2025-03-19,11.149999618530273
2025-03-20,11.460000038146973
2025-03-21,11.199999809265137
2025-03-24,11.149999618530273
2025-03-25,11.199999809265137
2025-03-26,10.920000076293945
2025-03-27,11.079999923706055
2025-03-28,10.949999809265137
2025-03-31,10.6899995803833
2025-04-01,10.760000228881836
2025-04-02,10.949999809265137
2025-04-03,11.199999809265137
2025-04-04,9.3100004196167
2025-04-07,8.979999542236328
2025-04-08,9.529999732971191
2025-04-09,10.819999694824219
2025-04-10,11.109999656677246
2025-04-11,11.829999923706055
2025-04-14,13.739999771118164
2025-04-15,13.260000228881836
2025-04-16,13.350000381469727
2025-04-17,13.149999618530273
2025-04-21,13.300000190734863
2025-04-22,13.295000076293945
2025-04-23,13.680000305175781
2025-04-24,14.300000190734863
2025-04-25,14.289999961853027
2025-04-28,14.420000076293945
2025-04-29,14.050000190734863
2025-04-30,14.729999542236328
2025-05-01,14.970000267028809
2025-05-02,14.510000228881836
2025-05-05,15.0
2025-05-06,15.0
2025-05-07,14.729999542236328
2025-05-08,14.460000038146973
2025-05-09,15.180000305175781
2025-05-12,11.739999771118164
2025-05-13,12.274999618530273
2025-05-14,11.510000228881836
2025-05-15,12.170000076293945
2025-05-16,11.9399995803833
2025-05-19,12.770000457763672
2025-05-20,13.720000267028809
2025-05-21,13.65999984741211
2025-05-22,13.199999809265137
2025-05-23,13.829999923706055
2025-05-27,14.270000457763672
2025-05-28,14.140000343322754
2025-05-29,13.680000305175781
2025-05-30,13.90999984741211
2025-06-02,14.979999542236328
2025-06-03,17.309999465942383
2025-06-04,17.040000915527344
2025-06-05,17.06999969482422
2025-06-06,17.3700008392334
2025-06-09,17.1299991607666
2025-06-10,16.530000686645508
2025-06-11,16.489999771118164
2025-06-12,13.119999885559082
2025-06-13,12.835000038146973
2025-06-16,13.0
2025-06-17,13.069999694824219
2025-06-18,13.420000076293945
2025-06-20,12.989999771118164
2025-06-23,13.020000457763672
2025-06-24,13.09000015258789
2025-06-25,13.020000457763672
2025-06-26,12.890000343322754
2025-06-27,11.859999656677246
2025-06-30,12.140000343322754
2025-07-01,11.960000038146973
2025-07-02,12.25
2025-07-03,12.454999923706055
2025-07-07,13.109999656677246
2025-07-08,12.770000457763672
2025-07-09,13.0600004196167
2025-07-10,14.579999923706055
2025-07-11,14.729999542236328
2025-07-14,14.65999984741211
2025-07-15,14.84000015258789
2025-07-16,15.449999809265137
2025-07-17,15.869999885559082
2025-07-18,17.18000030517578
2025-07-21,17.170000076293945
2025-07-22,17.790000915527344
2025-07-23,16.979999542236328
2025-07-24,16.844999313354492
2025-07-25,16.209999084472656
2025-07-28,15.880000114440918
2025-07-29,15.470000267028809
2025-07-30,14.949999809265137
2025-07-31,15.100000381469727
2025-08-01,15.15999984741211
2025-08-04,16.739999771118164
2025-08-05,16.68000030517578
2025-08-06,17.260000228881836
2025-08-07,17.299999237060547
2025-08-08,16.899999618530273
2025-08-11,17.3700008392334
2025-08-12,17.3700008392334
2025-08-13,17.030000686645508
2025-08-14,17.530000686645508
2025-08-15,17.309999465942383
2025-08-18,17.56999969482422
2025-08-19,16.350000381469727
2025-08-20,17.040000915527344
2025-08-21,17.8700008392334
2025-08-22,17.729999542236328
2025-08-25,18.06999969482422
2025-08-26,18.510000228881836
2025-08-27,18.610000610351562
2025-08-28,18.469999313354492
2025-08-29,18.8700008392334
2025-09-02,18.690000534057617
2025-09-03,19.200000762939453
2025-09-04,18.06999969482422
2025-09-05,18.43000030517578
2025-09-08,18.059999465942383
2025-09-09,16.709999084472656
2025-09-10,17.25
2025-09-11,17.209999084472656
2025-09-12,17.31999969482422
2025-09-15,18.010000228881836
2025-09-16,16.920000076293945
2025-09-17,16.989999771118164
2025-09-18,17.40999984741211
2025-09-19,18.309999465942383
