Date,ALNT
2010-10-07,2.7083756923675537
2010-10-08,2.7882144451141357
2010-10-11,2.7882144451141357
2010-10-12,2.76364803314209
2010-10-13,2.8250629901885986
2010-10-14,2.8680524826049805
2010-10-15,2.954033374786377
2010-10-18,3.0215890407562256
2010-10-19,3.0093061923980713
2010-10-20,2.92946720123291
2010-10-21,2.8680524826049805
2010-10-22,2.923325538635254
2010-10-25,2.92946720123291
2010-10-26,2.9478931427001953
2010-10-27,2.9417498111724854
2010-10-28,2.8803365230560303
2010-10-29,2.9478931427001953
2010-11-01,2.9785983562469482
2010-11-02,3.003164529800415
2010-11-03,3.230398416519165
2010-11-04,3.3102359771728516
2010-11-05,3.5006213188171387
2010-11-08,3.451490640640259
2010-11-09,3.5006213188171387
2010-11-10,3.5006213188171387
2010-11-11,3.4944796562194824
2010-11-12,3.340944290161133
2010-11-15,3.3225202560424805
2010-11-16,3.230398416519165
2010-11-17,3.193549633026123
2010-11-18,3.2426812648773193
2010-11-19,3.2549636363983154
2010-11-22,3.2488224506378174
2010-11-23,3.193549633026123
2010-11-24,3.2181143760681152
2010-11-26,3.113710403442383
2010-11-29,3.132134437561035
2010-11-30,3.2856712341308594
2010-12-01,3.3102359771728516
2010-12-02,3.340944290161133
2010-12-03,3.316378116607666
2010-12-06,3.2549636363983154
2010-12-07,3.316378116607666
2010-12-08,3.3716516494750977
2010-12-09,3.2856712341308594
2010-12-10,3.316378116607666
2010-12-13,3.1689844131469727
2010-12-14,3.2242560386657715
2010-12-15,3.193549633026123
2010-12-16,3.2242560386657715
2010-12-17,3.2242560386657715
2010-12-20,3.506762981414795
2010-12-21,3.7462801933288574
2010-12-22,3.752419948577881
2010-12-23,4.059493541717529
2010-12-27,3.961229085922241
2010-12-28,4.139330863952637
2010-12-29,4.084056854248047
2010-12-30,3.9796555042266846
2010-12-31,4.225311279296875
2011-01-03,4.440261363983154
2011-01-04,4.48325252532959
2011-01-05,4.477112293243408
2011-01-06,4.2928667068481445
2011-01-07,4.299010276794434
2011-01-10,4.434118747711182
2011-01-11,4.440261363983154
2011-01-12,4.421836853027344
2011-01-13,4.606081008911133
2011-01-14,5.005273818969727
2011-01-18,5.060547351837158
2011-01-19,4.882445335388184
2011-01-20,4.894728183746338
2011-01-21,4.857879638671875
2011-01-24,5.005273818969727
2011-01-25,5.005273818969727
2011-01-26,5.158811092376709
2011-01-27,5.140386581420898
2011-01-28,5.109678745269775
2011-01-31,5.367620468139648
2011-02-01,5.367620468139648
2011-02-02,5.263214111328125
2011-02-03,5.250932216644287
2011-02-04,5.220226287841797
2011-02-07,5.312347412109375
2011-02-08,5.220226287841797
2011-02-09,5.189517021179199
2011-02-10,5.23250675201416
2011-02-11,5.257073879241943
2011-02-14,5.343053340911865
2011-02-15,5.343053340911865
2011-02-16,5.330770015716553
2011-02-17,5.336912155151367
2011-02-18,5.465882778167725
2011-02-22,4.452545642852783
2011-02-23,4.372706890106201
2011-02-24,4.556950569152832
2011-02-25,4.79646635055542
2011-02-28,4.913152694702148
2011-03-01,4.827171802520752
2011-03-02,4.606081008911133
2011-03-03,4.520100116729736
2011-03-04,4.563091278076172
2011-03-07,4.48325252532959
2011-03-08,4.507816314697266
2011-03-09,4.544666767120361
2011-03-10,4.409553527832031
2011-03-11,4.391131401062012
2011-03-14,4.323575019836426
2011-03-15,4.299010276794434
2011-03-16,4.268300533294678
2011-03-17,4.182322978973389
2011-03-18,4.237594127655029
2011-03-21,4.151614665985107
2011-03-22,4.133190631866455
2011-03-23,4.206888675689697
2011-03-24,4.219170093536377
2011-03-25,4.34199857711792
2011-03-28,4.231451034545898
2011-03-29,4.360421657562256
2011-03-30,4.397272109985352
2011-03-31,4.329716205596924
2011-04-01,4.329716205596924
2011-04-04,4.249876499176025
2011-04-05,4.274444103240967
2011-04-06,4.225311279296875
2011-04-07,4.090200901031494
2011-04-08,4.225311279296875
2011-04-11,4.176178455352783
2011-04-12,4.231451034545898
2011-04-13,4.274444103240967
2011-04-14,4.329716205596924
2011-04-15,4.366565227508545
2011-04-18,4.354282379150391
2011-04-19,4.2867255210876465
2011-04-20,4.280585765838623
2011-04-21,4.299010276794434
2011-04-25,4.200745105743408
2011-04-26,4.176178455352783
2011-04-27,4.176178455352783
2011-04-28,4.176178455352783
2011-04-29,4.243737697601318
2011-05-02,4.262159824371338
2011-05-03,4.575375080108643
2011-05-04,4.74119234085083
2011-05-05,4.48325252532959
2011-05-06,4.538525581359863
2011-05-09,4.636788368225098
2011-05-10,4.470969200134277
2011-05-11,4.415695667266846
2011-05-12,4.575375080108643
2011-05-13,4.470969200134277
2011-05-16,4.421836853027344
2011-05-17,4.145473480224609
2011-05-18,4.145473480224609
2011-05-19,4.1147661209106445
2011-05-20,4.133190631866455
2011-05-23,4.102482795715332
2011-05-24,4.071774482727051
2011-05-25,3.998077869415283
2011-05-26,4.102482795715332
2011-05-27,4.145473480224609
2011-05-31,4.120908260345459
2011-06-01,4.071774482727051
2011-06-02,3.9919378757476807
2011-06-03,3.8384010791778564
2011-06-06,3.672581672668457
2011-06-07,3.476055383682251
2011-06-08,3.2181143760681152
2011-06-09,3.433065176010132
2011-06-10,3.390075922012329
2011-06-13,3.433065176010132
2011-06-14,3.230398416519165
2011-06-15,3.132134437561035
2011-06-16,3.162841558456421
2011-06-17,3.20583176612854
2011-06-20,2.8803365230560303
2011-06-21,3.02773118019104
2011-06-22,3.0338706970214844
2011-06-23,3.076862096786499
2011-06-24,3.390075922012329
2011-06-27,3.4085006713867188
2011-06-28,3.3593685626983643
2011-06-29,3.2918121814727783
2011-06-30,3.34708571434021
2011-07-01,3.4207828044891357
2011-07-05,3.519044876098633
2011-07-06,3.506762981414795
2011-07-07,3.488337993621826
2011-07-08,3.5374698638916016
2011-07-11,3.519044876098633
2011-07-12,3.4944796562194824
2011-07-13,3.3777923583984375
2011-07-14,3.6480157375335693
2011-07-15,3.506762981414795
2011-07-18,3.4146413803100586
2011-07-19,3.4146413803100586
2011-07-20,3.236539125442505
2011-07-21,3.0154473781585693
2011-07-22,3.076862096786499
2011-07-25,3.132134437561035
2011-07-26,3.1812660694122314
2011-07-27,3.101428270339966
2011-07-28,3.1444172859191895
2011-07-29,3.2242560386657715
2011-08-01,3.2918121814727783
2011-08-02,3.279529333114624
2011-08-03,3.2549636363983154
2011-08-04,3.488337993621826
2011-08-05,3.2979540824890137
2011-08-08,3.3102359771728516
2011-08-09,3.2242560386657715
2011-08-10,3.1689844131469727
2011-08-11,3.199690341949463
2011-08-12,3.2426812648773193
2011-08-15,3.3289873600006104
2011-08-16,3.3351528644561768
2011-08-17,3.2919986248016357
2011-08-18,3.3413164615631104
2011-08-19,3.2303502559661865
2011-08-22,3.12554931640625
2011-08-23,3.2673394680023193
2011-08-24,3.2673394680023193
2011-08-25,3.2365152835845947
2011-08-26,3.181033134460449
2011-08-29,3.2303502559661865
2011-08-30,3.304328203201294
2011-08-31,3.322821855545044
2011-09-01,3.2365152835845947
2011-09-02,3.2550103664398193
2011-09-06,3.3289873600006104
2011-09-07,3.2611749172210693
2011-09-08,3.2303502559661865
2011-09-09,3.2673394680023193
2011-09-12,3.2365152835845947
2011-09-13,3.193361520767212
2011-09-14,3.2180209159851074
2011-09-15,3.2611749172210693
2011-09-16,3.2365152835845947
2011-09-19,3.248844861984253
2011-09-20,3.181033134460449
2011-09-21,3.144043445587158
2011-09-22,3.063901662826538
2011-09-23,3.1008903980255127
2011-09-26,3.144043445587158
2011-09-27,3.144043445587158
2011-09-28,3.0885608196258545
2011-09-29,3.0515713691711426
2011-09-30,3.057737350463867
2011-10-03,2.9960880279541016
2011-10-04,2.8666276931762695
2011-10-05,2.9467711448669434
2011-10-06,3.014582872390747
2011-10-07,3.0207479000091553
2011-10-10,3.0269124507904053
2011-10-11,3.008418321609497
2011-10-12,2.9899234771728516
2011-10-13,3.0762317180633545
2011-10-14,3.0762317180633545
2011-10-17,3.1008903980255127
2011-10-18,3.0947251319885254
2011-10-19,3.11322021484375
2011-10-20,3.082395076751709
2011-10-21,3.0330774784088135
2011-10-24,3.144043445587158
2011-10-25,3.144043445587158
2011-10-26,3.2180209159851074
2011-10-27,3.2180209159851074
2011-10-28,3.2365152835845947
2011-10-31,3.2056920528411865
2011-11-01,3.082395076751709
2011-11-02,3.12554931640625
2011-11-03,3.538590669631958
2011-11-04,3.5447542667388916
2011-11-07,3.575579881668091
2011-11-08,3.6495566368103027
2011-11-09,3.6002376079559326
2011-11-10,3.5694141387939453
2011-11-11,3.538590669631958
2011-11-14,3.5200307369232178
2011-11-15,3.6004533767700195
2011-11-16,3.6808764934539795
2011-11-17,3.5880813598632812
2011-11-18,3.5571482181549072
2011-11-21,3.56952166557312
2011-11-22,3.5385897159576416
2011-11-23,3.4890990257263184
2011-11-25,3.5014724731445312
2011-11-28,3.631385326385498
2011-11-29,3.6808764934539795
2011-11-30,3.9283294677734375
2011-12-01,3.7736728191375732
2011-12-02,3.724179983139038
2011-12-05,3.7118074893951416
2011-12-06,3.82316255569458
2011-12-07,3.7118074893951416
2011-12-08,3.6623170375823975
2011-12-09,3.5880813598632812
2011-12-12,3.5633351802825928
2011-12-13,3.5262179374694824
2011-12-14,3.4643540382385254
2011-12-15,3.4519810676574707
2011-12-16,3.433422565460205
2011-12-19,3.192154884338379
2011-12-20,3.2849507331848145
2011-12-21,3.247831344604492
2011-12-22,3.2663915157318115
2011-12-23,3.3035085201263428
2011-12-27,3.2787630558013916
2011-12-28,3.247831344604492
2011-12-29,3.3591859340667725
2011-12-30,3.4890990257263184
2012-01-03,3.4396092891693115
2012-01-04,3.5138442516326904
2012-01-05,3.4457952976226807
2012-01-06,3.414863109588623
2012-01-09,3.433422565460205
2012-01-10,3.47672700881958
2012-01-11,3.5880813598632812
2012-01-12,3.5880813598632812
2012-01-13,3.5014724731445312
2012-01-17,3.495286226272583
2012-01-18,3.5880813598632812
2012-01-19,3.5324041843414307
2012-01-20,3.47672700881958
2012-01-23,3.4272348880767822
2012-01-24,3.4396092891693115
2012-01-25,3.649944305419922
2012-01-26,3.668503522872925
2012-01-27,3.7118074893951416
2012-01-30,3.6870625019073486
2012-01-31,3.7736728191375732
2012-02-01,3.6994364261627197
2012-02-02,3.6808764934539795
2012-02-03,3.6994364261627197
2012-02-06,3.767484188079834
2012-02-07,3.7736728191375732
2012-02-08,3.8046038150787354
2012-02-09,3.730368137359619
2012-02-10,3.742738962173462
2012-02-13,3.8046038150787354
2012-02-14,3.798417329788208
2012-02-15,3.786043167114258
2012-02-16,3.8107895851135254
2012-02-17,4.330444812774658
2012-02-21,4.522218704223633
2012-02-22,4.441796779632568
2012-02-23,4.441796779632568
2012-02-24,4.410865783691406
2012-02-27,4.478916168212891
2012-02-28,4.4046807289123535
2012-02-29,4.438823699951172
2012-03-01,4.451240539550781
2012-03-02,4.426408767700195
2012-03-05,4.531946659088135
2012-03-06,4.52573823928833
2012-03-07,4.438823699951172
2012-03-08,4.687150478363037
2012-03-09,4.749231815338135
2012-03-12,4.8113112449646
2012-03-13,4.780270576477051
2012-03-14,4.662317752838135
2012-03-15,4.7181901931762695
2012-03-16,4.885810375213623
2012-03-19,4.519528388977051
2012-03-20,4.500906467437744
2012-03-21,4.432616710662842
2012-03-22,4.531946659088135
2012-03-23,4.4139909744262695
2012-03-26,4.656109809875488
2012-03-27,4.507114887237549
2012-03-28,4.556777477264404
2012-03-29,4.500906467437744
2012-03-30,4.500906467437744
2012-04-02,4.364326000213623
2012-04-03,4.575402736663818
2012-04-04,4.519528388977051
2012-04-05,4.500906467437744
2012-04-09,4.687150478363037
2012-04-10,4.625069618225098
2012-04-11,4.730604648590088
2012-04-12,4.531946659088135
2012-04-13,4.7181901931762695
2012-04-16,4.656109809875488
2012-04-17,4.79889440536499
2012-04-18,4.687150478363037
2012-04-19,4.755439281463623
2012-04-20,4.96651554107666
2012-04-23,4.96651554107666
2012-04-24,4.96651554107666
2012-04-25,4.960309028625488
2012-04-26,4.991350173950195
2012-04-27,4.991350173950195
2012-04-30,4.985141277313232
2012-05-01,5.01617956161499
2012-05-02,4.9789323806762695
2012-05-03,4.997557163238525
2012-05-04,4.960309028625488
2012-05-07,5.009973526000977
2012-05-08,4.96651554107666
2012-05-09,5.0223894119262695
2012-05-10,4.96651554107666
2012-05-11,3.880091667175293
2012-05-14,3.842843532562256
2012-05-15,3.8862979412078857
2012-05-16,3.873883008956909
2012-05-17,3.852067232131958
2012-05-18,3.9081642627716064
2012-05-21,3.7835025787353516
2012-05-22,3.7897348403930664
2012-05-23,3.7461049556732178
2012-05-24,3.7959673404693604
2012-05-25,3.733637571334839
2012-05-29,3.6152091026306152
2012-05-30,3.5902762413024902
2012-05-31,3.596510410308838
2012-06-01,3.608975410461426
2012-06-04,3.5902762413024902
2012-06-05,3.677539110183716
2012-06-06,3.677539110183716
2012-06-07,3.733637571334839
2012-06-08,3.665074348449707
2012-06-11,3.733637571334839
2012-06-12,3.764803647994995
2012-06-13,3.764803647994995
2012-06-14,3.8022027015686035
2012-06-15,3.777269124984741
2012-06-18,3.8645334243774414
2012-06-19,3.827134370803833
2012-06-20,3.852067232131958
2012-06-21,3.852067232131958
2012-06-22,3.708705186843872
2012-06-25,3.777269124984741
2012-06-26,3.739870548248291
2012-06-27,3.7274045944213867
2012-06-28,3.739870548248291
2012-06-29,3.739870548248291
2012-07-02,3.739870548248291
2012-07-03,3.733637571334839
2012-07-05,3.7461049556732178
2012-07-06,3.714937686920166
2012-07-09,3.739870548248291
2012-07-10,3.777269124984741
2012-07-11,3.714937686920166
2012-07-12,3.708705186843872
2012-07-13,3.739870548248291
2012-07-16,3.739870548248291
2012-07-17,3.739870548248291
2012-07-18,3.7461049556732178
2012-07-19,3.739870548248291
2012-07-20,3.739870548248291
2012-07-23,3.739870548248291
2012-07-24,3.733637571334839
2012-07-25,3.6837730407714844
2012-07-26,3.677539110183716
2012-07-27,3.6152091026306152
2012-07-30,3.608975410461426
2012-07-31,3.677539110183716
2012-08-01,3.584042549133301
2012-08-02,3.708705186843872
2012-08-03,3.677539110183716
2012-08-06,3.739870548248291
2012-08-07,3.8022027015686035
2012-08-08,3.7461049556732178
2012-08-09,3.874417543411255
2012-08-10,3.8180856704711914
2012-08-13,3.8180856704711914
2012-08-14,3.8180856704711914
2012-08-15,3.8180856704711914
2012-08-16,3.880676031112671
2012-08-17,3.880676031112671
2012-08-20,3.7930474281311035
2012-08-21,3.805565595626831
2012-08-22,3.805565595626831
2012-08-23,3.8180856704711914
2012-08-24,3.755492925643921
2012-08-27,3.755492925643921
2012-08-28,3.8180856704711914
2012-08-29,3.82434344291687
2012-08-30,3.811824321746826
2012-08-31,3.7680118083953857
2012-09-04,3.849381923675537
2012-09-05,3.82434344291687
2012-09-06,3.8306026458740234
2012-09-07,3.880676031112671
2012-09-10,3.8869330883026123
2012-09-11,3.9119720458984375
2012-09-12,3.9119720458984375
2012-09-13,3.943265676498413
2012-09-14,3.9557838439941406
2012-09-17,3.9119720458984375
2012-09-18,3.9745635986328125
2012-09-19,4.068450450897217
2012-09-20,3.98708176612854
2012-09-21,4.249967575073242
2012-09-24,4.030896186828613
2012-09-25,3.9745635986328125
2012-09-26,3.999600648880005
2012-09-27,4.131042957305908
2012-09-28,4.131042957305908
2012-10-01,4.087228775024414
2012-10-02,4.099746227264404
2012-10-03,4.199892044067383
2012-10-04,4.062191963195801
2012-10-05,4.037156581878662
2012-10-08,4.005860328674316
2012-10-09,4.149819850921631
2012-10-10,4.099746227264404
2012-10-11,4.149819850921631
2012-10-12,4.149819850921631
2012-10-15,4.149819850921631
2012-10-16,4.149819850921631
2012-10-17,4.149819850921631
2012-10-18,4.099746227264404
2012-10-19,4.131042957305908
2012-10-22,4.068450450897217
2012-10-23,4.068450450897217
2012-10-24,4.131042957305908
2012-10-25,4.068450450897217
2012-10-26,4.080969333648682
2012-10-31,4.0496721267700195
2012-11-01,4.005860328674316
2012-11-02,4.068450450897217
2012-11-05,4.143559455871582
2012-11-06,4.199892044067383
2012-11-07,4.0836663246154785
2012-11-08,4.0836663246154785
2012-11-09,3.9454498291015625
2012-11-12,4.0836663246154785
2012-11-13,4.020838737487793
2012-11-14,4.0836663246154785
2012-11-15,4.052252292633057
2012-11-16,4.0836663246154785
2012-11-19,4.0836663246154785
2012-11-20,4.089948654174805
2012-11-21,4.0836663246154785
2012-11-23,4.0836663246154785
2012-11-26,4.0836663246154785
2012-11-27,4.020838737487793
2012-11-28,4.190468788146973
2012-11-29,4.152774810791016
2012-11-30,4.165338516235352
2012-12-03,4.1276445388793945
2012-12-04,4.102513313293457
2012-12-05,4.115079879760742
2012-12-06,4.121359825134277
2012-12-07,4.077383518218994
2012-12-10,4.0836663246154785
2012-12-11,4.0836663246154785
2012-12-12,4.140207767486572
2012-12-13,4.115079879760742
2012-12-14,4.159057140350342
2012-12-17,4.0836663246154785
2012-12-18,4.0836663246154785
2012-12-19,4.108796119689941
2012-12-20,4.108796119689941
2012-12-21,4.133925437927246
2012-12-24,4.133925437927246
2012-12-26,4.146491050720215
2012-12-27,4.089948654174805
2012-12-28,4.108796119689941
2012-12-31,4.146491050720215
2013-01-02,4.209319591522217
2013-01-03,4.2407307624816895
2013-01-04,4.196750164031982
2013-01-07,4.203035354614258
2013-01-08,4.196750164031982
2013-01-09,4.234448432922363
2013-01-10,4.209319591522217
2013-01-11,4.209319591522217
2013-01-14,4.152774810791016
2013-01-15,4.2721428871154785
2013-01-16,4.297273635864258
2013-01-17,4.259578704833984
2013-01-18,4.228165626525879
2013-01-22,4.2721428871154785
2013-01-23,4.196750164031982
2013-01-24,4.2407307624816895
2013-01-25,4.2721428871154785
2013-01-28,4.2721428871154785
2013-01-29,4.209319591522217
2013-01-30,4.2407307624816895
2013-01-31,4.234448432922363
2013-02-01,4.303556442260742
2013-02-04,4.4292073249816895
2013-02-05,4.303556442260742
2013-02-06,4.410359859466553
2013-02-07,4.4292073249816895
2013-02-08,4.4292073249816895
2013-02-11,4.404077053070068
2013-02-12,4.397795677185059
2013-02-13,4.4292073249816895
2013-02-14,4.397795677185059
2013-02-15,4.460619926452637
2013-02-19,4.4920334815979
2013-02-20,4.4920334815979
2013-02-21,4.397795677185059
2013-02-22,4.397795677185059
2013-02-25,4.397795677185059
2013-02-26,4.397795677185059
2013-02-27,4.413558483123779
2013-02-28,4.413558483123779
2013-03-01,4.413558483123779
2013-03-04,4.451388359069824
2013-03-05,4.476608753204346
2013-03-06,4.445083141326904
2013-03-07,4.413558483123779
2013-03-08,4.413558483123779
2013-03-11,4.476608753204346
2013-03-12,4.4576921463012695
2013-03-13,4.4324727058410645
2013-03-14,4.413558483123779
2013-03-15,4.413558483123779
2013-03-18,4.438778400421143
2013-03-19,4.413558483123779
2013-03-20,4.470303535461426
2013-03-21,4.482913494110107
2013-03-22,4.438778400421143
2013-03-25,4.36311674118042
2013-03-26,4.337899208068848
2013-03-27,4.337899208068848
2013-03-28,4.3505072593688965
2013-04-01,4.413558483123779
2013-04-02,4.413558483123779
2013-04-03,4.413558483123779
2013-04-04,4.369422912597656
2013-04-05,4.300065517425537
2013-04-08,4.369422912597656
2013-04-09,4.4324727058410645
2013-04-10,4.325286388397217
2013-04-11,4.369422912597656
2013-04-12,4.413558483123779
2013-04-15,4.255930423736572
2013-04-16,4.281151294708252
2013-04-17,4.394641876220703
2013-04-18,4.274846076965332
2013-04-19,4.331591606140137
2013-04-22,4.318981170654297
2013-04-23,4.476608753204346
2013-04-24,4.445083141326904
2013-04-25,4.300065517425537
2013-04-26,4.4324727058410645
2013-04-29,4.463999271392822
2013-04-30,4.501828670501709
2013-05-01,4.451388359069824
2013-05-02,4.413558483123779
2013-05-03,4.426168441772461
2013-05-06,4.4324727058410645
2013-05-07,4.445083141326904
2013-05-08,4.438778400421143
2013-05-09,4.426168441772461
2013-05-10,4.369422912597656
2013-05-13,4.4324727058410645
2013-05-14,4.344201564788818
2013-05-15,4.318981170654297
2013-05-16,4.3980841636657715
2013-05-17,4.366443157196045
2013-05-20,4.258864402770996
2013-05-21,4.176597595214844
2013-05-22,4.163939952850342
2013-05-23,4.448708534240723
2013-05-24,4.322145938873291
2013-05-28,4.417068004608154
2013-05-29,4.3980841636657715
2013-05-30,4.334802627563477
2013-05-31,4.3094892501831055
2013-06-03,4.391754627227783
2013-06-04,4.328475475311279
2013-06-05,4.410739421844482
2013-06-06,4.328475475311279
2013-06-07,4.385428428649902
2013-06-10,4.3980841636657715
2013-06-11,4.391754627227783
2013-06-12,4.410739421844482
2013-06-13,4.410739421844482
2013-06-14,4.3980841636657715
2013-06-17,4.423395156860352
2013-06-18,4.423395156860352
2013-06-19,4.391754627227783
2013-06-20,4.290505409240723
2013-06-21,4.341130256652832
2013-06-24,4.246206760406494
2013-06-25,4.328475475311279
2013-06-26,4.328475475311279
2013-06-27,4.303160667419434
2013-06-28,4.246206760406494
2013-07-01,4.252535343170166
2013-07-02,4.334802627563477
2013-07-03,4.341130256652832
2013-07-05,4.252535343170166
2013-07-08,4.404412269592285
2013-07-09,4.360114097595215
2013-07-10,4.410739421844482
2013-07-11,4.461365699768066
2013-07-12,4.455037593841553
2013-07-15,4.486678600311279
2013-07-16,4.493006706237793
2013-07-17,4.493006706237793
2013-07-18,4.499334335327148
2013-07-19,4.493006706237793
2013-07-22,4.486678600311279
2013-07-23,4.493006706237793
2013-07-24,4.524647235870361
2013-07-25,4.562616348266602
2013-07-26,4.5499587059021
2013-07-29,4.505661964416504
2013-07-30,4.5562896728515625
2013-07-31,4.543631553649902
2013-08-01,4.6005859375
2013-08-02,4.581602096557617
2013-08-05,4.5499587059021
2013-08-06,4.524647235870361
2013-08-07,4.524647235870361
2013-08-08,4.635778903961182
2013-08-09,4.5722761154174805
2013-08-12,4.553226470947266
2013-08-13,4.59132719039917
