Date,LAMR
2010-07-26,17.120216369628906
2010-07-27,16.804349899291992
2010-07-28,16.362125396728516
2010-07-29,15.713156700134277
2010-07-30,15.707417488098145
2010-08-02,16.006059646606445
2010-08-03,15.638498306274414
2010-08-04,16.42530632019043
2010-08-05,17.79216194152832
2010-08-06,17.981685638427734
2010-08-09,18.458358764648438
2010-08-10,18.08506202697754
2010-08-11,16.83306312561035
2010-08-12,16.689481735229492
2010-08-13,16.50571060180664
2010-08-16,16.63779640197754
2010-08-17,17.091506958007812
2010-08-18,17.068531036376953
2010-08-19,16.327667236328125
2010-08-20,16.24152183532715
2010-08-23,15.36282730102539
2010-08-24,15.36282730102539
2010-08-25,15.55234432220459
2010-08-26,15.380057334899902
2010-08-27,15.535123825073242
2010-08-30,14.909122467041016
2010-08-31,15.05270004272461
2010-09-01,16.218551635742188
2010-09-02,17.068531036376953
2010-09-03,17.23508071899414
2010-09-07,16.603342056274414
2010-09-08,16.626312255859375
2010-09-09,16.58610725402832
2010-09-10,16.72394561767578
2010-09-13,17.16615867614746
2010-09-14,16.96515464782715
2010-09-15,16.769895553588867
2010-09-16,16.396587371826172
2010-09-17,16.597597122192383
2010-09-20,16.879011154174805
2010-09-21,16.413814544677734
2010-09-22,16.22429084777832
2010-09-23,16.1783504486084
2010-09-24,17.763444900512695
2010-09-27,18.171205520629883
2010-09-28,18.108041763305664
2010-09-29,18.13100814819336
2010-09-30,18.27458381652832
2010-10-01,18.136749267578125
2010-10-04,17.499263763427734
2010-10-05,18.07931900024414
2010-10-06,18.751258850097656
2010-10-07,19.14179801940918
2010-10-08,19.65867042541504
2010-10-11,19.446182250976562
2010-10-12,19.457664489746094
2010-10-13,19.566787719726562
2010-10-14,19.3083438873291
2010-10-15,19.06713104248047
2010-10-18,19.12455940246582
2010-10-19,18.797208786010742
2010-10-20,19.3198299407959
2010-10-21,19.42321014404297
2010-10-22,19.704622268676758
2010-10-25,19.9228515625
2010-10-26,20.301904678344727
2010-10-27,19.853939056396484
2010-10-28,19.652925491333008
2010-10-29,19.520837783813477
2010-11-01,19.44043731689453
2010-11-02,19.53232765197754
2010-11-03,19.57827377319336
2010-11-04,19.23942756652832
2010-11-05,19.394493103027344
2010-11-08,19.13605308532715
2010-11-09,18.464109420776367
2010-11-10,19.227941513061523
2010-11-11,19.204971313476562
2010-11-12,19.02118682861328
2010-11-15,19.733333587646484
2010-11-16,19.68165397644043
2010-11-17,20.422510147094727
2010-11-18,20.864727020263672
2010-11-19,20.876209259033203
2010-11-22,21.06573486328125
2010-11-23,20.456960678100586
2010-11-24,21.140399932861328
2010-11-26,21.128915786743164
2010-11-29,21.09445571899414
2010-11-30,21.105937957763672
2010-12-01,22.099504470825195
2010-12-02,22.415369033813477
2010-12-03,22.593402862548828
2010-12-06,22.708271026611328
2010-12-07,22.1971378326416
2010-12-08,22.053558349609375
2010-12-09,22.053558349609375
2010-12-10,22.248821258544922
2010-12-13,21.628564834594727
2010-12-14,21.91571807861328
2010-12-15,21.5998477935791
2010-12-16,21.846797943115234
2010-12-17,22.013349533081055
2010-12-20,22.059293746948242
2010-12-21,22.57617950439453
2010-12-22,22.777185440063477
2010-12-23,22.8173885345459
2010-12-27,22.777185440063477
2010-12-28,22.65083122253418
2010-12-29,22.736984252929688
2010-12-30,22.656583786010742
2010-12-31,22.88055419921875
2011-01-03,23.36298179626465
2011-01-04,23.03562355041504
2011-01-05,23.563987731933594
2011-01-06,22.8173885345459
2011-01-07,22.645099639892578
2011-01-10,22.593402862548828
2011-01-11,22.74847412109375
2011-01-12,22.52448844909668
2011-01-13,22.070789337158203
2011-01-14,21.84105682373047
2011-01-18,22.39240074157715
2011-01-19,22.019094467163086
2011-01-20,22.237337112426758
2011-01-21,22.357940673828125
2011-01-24,22.29476547241211
2011-01-25,21.978893280029297
2011-01-26,21.932947158813477
2011-01-27,22.09375762939453
2011-01-28,21.226545333862305
2011-01-31,21.157623291015625
2011-02-01,21.381610870361328
2011-02-02,21.5998477935791
2011-02-03,21.978893280029297
2011-02-04,22.36942481994629
2011-02-07,23.0585994720459
2011-02-08,22.943737030029297
2011-02-09,22.943737030029297
2011-02-10,22.85185432434082
2011-02-11,22.915016174316406
2011-02-14,23.012657165527344
2011-02-15,22.840364456176758
2011-02-16,23.719057083129883
2011-02-17,23.495080947875977
2011-02-18,23.856891632080078
2011-02-22,22.731250762939453
2011-02-23,20.95088005065918
2011-02-24,21.754913330078125
2011-02-25,21.978893280029297
2011-02-28,22.26605224609375
2011-03-01,21.548160552978516
2011-03-02,21.749164581298828
2011-03-03,21.559650421142578
2011-03-04,21.46776008605957
2011-03-07,21.192081451416016
2011-03-08,21.272497177124023
2011-03-09,21.53093719482422
2011-03-10,21.00830841064453
2011-03-11,21.496471405029297
2011-03-14,21.002565383911133
2011-03-15,20.46271324157715
2011-03-16,20.060697555541992
2011-03-17,20.663721084594727
2011-03-18,21.16911506652832
2011-03-21,21.27823257446289
2011-03-22,21.03702735900879
2011-03-23,20.910675048828125
2011-03-24,21.295459747314453
2011-03-25,21.06573486328125
2011-03-28,21.025535583496094
2011-03-29,21.215057373046875
2011-03-30,21.13465118408203
2011-03-31,21.215057373046875
2011-04-01,21.32417869567871
2011-04-04,21.23802947998047
2011-04-05,19.652925491333008
2011-04-06,19.509357452392578
2011-04-07,19.405977249145508
2011-04-08,19.153284072875977
2011-04-11,19.130308151245117
2011-04-12,18.814437866210938
2011-04-13,18.843149185180664
2011-04-14,18.360729217529297
2011-04-15,18.510055541992188
2011-04-18,18.067832946777344
2011-04-19,18.47559356689453
2011-04-20,18.745519638061523
2011-04-21,18.80868911743164
2011-04-25,18.825927734375
2011-04-26,19.170507431030273
2011-04-27,19.22220230102539
2011-04-28,19.026927947998047
2011-04-29,18.676607131958008
2011-05-02,18.377962112426758
2011-05-03,18.395191192626953
2011-05-04,16.51145362854004
2011-05-05,16.993873596191406
2011-05-06,17.206371307373047
2011-05-09,17.13170051574707
2011-05-10,17.240825653076172
2011-05-11,17.24656867980957
2011-05-12,17.229331970214844
2011-05-13,17.11447525024414
2011-05-16,17.039812088012695
2011-05-17,16.93643569946289
2011-05-18,17.326974868774414
2011-05-19,17.217853546142578
2011-05-20,16.95941162109375
2011-05-23,16.689481735229492
2011-05-24,16.597597122192383
2011-05-25,16.528675079345703
2011-05-26,16.655029296875
2011-05-27,16.655029296875
2011-05-31,16.67799949645996
2011-06-01,16.270238876342773
2011-06-02,16.339155197143555
2011-06-03,16.264493942260742
2011-06-06,15.793560981750488
2011-06-07,15.764841079711914
2011-06-08,15.558093070983887
2011-06-09,15.690184593200684
2011-06-10,15.345599174499512
2011-06-13,15.489173889160156
2011-06-14,15.701667785644531
2011-06-15,15.426000595092773
2011-06-16,15.540865898132324
2011-06-17,15.592554092407227
2011-06-20,15.558093070983887
2011-06-21,15.776333808898926
2011-06-22,15.127360343933105
2011-06-23,15.282426834106445
2011-06-24,14.983778953552246
2011-06-27,15.11013126373291
2011-06-28,15.684446334838867
2011-06-29,15.78781795501709
2011-06-30,15.718901634216309
2011-07-01,16.385095596313477
2011-07-05,16.052000045776367
2011-07-06,15.937138557434082
2011-07-07,16.28172492980957
2011-07-08,15.816532135009766
2011-07-11,15.466200828552246
2011-07-12,15.219254493713379
2011-07-13,15.247965812683105
2011-07-14,14.932093620300293
2011-07-15,15.012497901916504
2011-07-18,14.719597816467285
2011-07-19,14.983778953552246
2011-07-20,14.983778953552246
2011-07-21,15.448973655700684
2011-07-22,15.621259689331055
2011-07-25,15.36282730102539
2011-07-26,15.16181468963623
2011-07-27,14.78851318359375
2011-07-28,14.644938468933105
2011-07-29,14.621963500976562
2011-08-01,14.518594741821289
2011-08-02,14.047656059265137
2011-08-03,14.300349235534668
2011-08-04,12.69802188873291
2011-08-05,11.968645095825195
2011-08-08,10.917655944824219
2011-08-09,11.595342636108398
2011-08-10,10.923398971557617
2011-08-11,11.42879867553711
2011-08-12,11.308192253112793
2011-08-15,12.146686553955078
2011-08-16,11.853785514831543
2011-08-17,11.83081340789795
2011-08-18,11.227784156799316
2011-08-19,10.58455753326416
2011-08-22,10.756852149963379
2011-08-23,11.124410629272461
2011-08-24,11.451769828796387
2011-08-25,11.141637802124023
2011-08-26,11.572372436523438
2011-08-29,12.129454612731934
2011-08-30,12.146686553955078
2011-08-31,12.008849143981934
2011-09-01,12.03756046295166
2011-09-02,11.46899700164795
2011-09-06,11.187586784362793
2011-09-07,11.578116416931152
2011-09-08,11.170356750488281
2011-09-09,10.779825210571289
2011-09-12,10.486927032470703
2011-09-13,10.739620208740234
2011-09-14,10.848739624023438
2011-09-15,10.946372032165527
2011-09-16,11.176098823547363
2011-09-19,11.170356750488281
2011-09-20,11.015292167663574
2011-09-21,10.567325592041016
2011-09-22,9.74031925201416
2011-09-23,10.021735191345215
2011-09-26,10.366318702697754
2011-09-27,10.728134155273438
2011-09-28,10.216997146606445
2011-09-29,10.251455307006836
2011-09-30,9.780523300170898
2011-10-03,9.70586109161377
2011-10-04,10.366318702697754
2011-10-05,10.234225273132324
2011-10-06,10.779825210571289
2011-10-07,10.716649055480957
2011-10-10,10.906168937683105
2011-10-11,10.900426864624023
2011-10-12,11.124410629272461
2011-10-13,11.026779174804688
2011-10-14,10.710905075073242
2011-10-17,10.228480339050293
2011-10-18,10.722393035888672
2011-10-19,10.624753952026367
2011-10-20,10.865967750549316
2011-10-21,11.066978454589844
2011-10-24,12.169659614562988
2011-10-25,12.026081085205078
2011-10-26,12.221346855163574
2011-10-27,12.824373245239258
2011-10-28,13.019636154174805
2011-10-31,12.916265487670898
2011-11-01,11.916958808898926
2011-11-02,12.077765464782715
2011-11-03,14.972290992736816
2011-11-04,14.731086730957031
2011-11-07,14.587503433227539
2011-11-08,14.719597816467285
2011-11-09,13.817934036254883
2011-11-10,14.12806510925293
2011-11-11,14.38649845123291
2011-11-14,14.19123363494873
2011-11-15,14.260154724121094
2011-11-16,13.984477996826172
2011-11-17,13.85812759399414
2011-11-18,13.691581726074219
2011-11-21,13.588205337524414
2011-11-22,13.117271423339844
2011-11-23,12.66356372833252
2011-11-25,12.870318412780762
2011-11-28,13.375711441040039
2011-11-29,13.232134819030762
2011-11-30,13.95002555847168
2011-12-01,13.869616508483887
2011-12-02,14.16826343536377
2011-12-05,14.438185691833496
2011-12-06,14.288866996765137
2011-12-07,14.294605255126953
2011-12-08,13.5767183303833
2011-12-09,13.955761909484863
2011-12-12,13.749013900756836
2011-12-13,13.36422061920166
2011-12-14,13.369967460632324
2011-12-15,13.639900207519531
2011-12-16,13.777729988098145
2011-12-19,13.708810806274414
2011-12-20,14.426701545715332
2011-12-21,14.587503433227539
2011-12-22,15.397285461425781
2011-12-23,15.184789657592773
2011-12-27,15.454718589782715
2011-12-28,15.397285461425781
2011-12-29,15.736124992370605
2011-12-30,15.793560981750488
2012-01-03,16.24152183532715
2012-01-04,16.04625701904297
2012-01-05,15.833761215209961
2012-01-06,15.839507102966309
2012-01-09,15.80505084991455
2012-01-10,16.367868423461914
2012-01-11,16.706716537475586
2012-01-12,17.171905517578125
2012-01-13,16.82732391357422
2012-01-17,16.758403778076172
2012-01-18,16.96515464782715
2012-01-19,17.229331970214844
2012-01-20,16.970895767211914
2012-01-23,16.769895553588867
2012-01-24,17.48203468322754
2012-01-25,17.751962661743164
2012-01-26,17.476293563842773
2012-01-27,17.40163230895996
2012-01-30,16.953662872314453
2012-01-31,16.413814544677734
2012-02-01,16.57462501525879
2012-02-02,16.50571060180664
2012-02-03,17.194881439208984
2012-02-06,17.44757843017578
2012-02-07,17.470552444458008
2012-02-08,17.80364418029785
2012-02-09,18.389446258544922
2012-02-10,18.263097763061523
2012-02-13,18.533021926879883
2012-02-14,18.291810989379883
2012-02-15,17.99891471862793
2012-02-16,17.97594451904297
2012-02-17,18.102294921875
2012-02-21,18.08506202697754
2012-02-22,18.99247169494629
2012-02-23,18.843149185180664
2012-02-24,18.498567581176758
2012-02-27,18.791465759277344
2012-02-28,19.101591110229492
2012-02-29,18.77997398376465
2012-03-01,18.636404037475586
2012-03-02,18.670862197875977
2012-03-05,18.53876304626465
2012-03-06,17.774934768676758
2012-03-07,17.80364418029785
2012-03-08,18.027629852294922
2012-03-09,17.958711624145508
2012-03-12,17.947223663330078
2012-03-13,18.52153778076172
2012-03-14,18.349245071411133
2012-03-15,18.65363121032715
2012-03-16,18.624910354614258
2012-03-19,18.929298400878906
2012-03-20,18.871862411499023
2012-03-21,18.952272415161133
2012-03-22,19.06713104248047
2012-03-23,18.94078254699707
2012-03-26,19.12455940246582
2012-03-27,18.854642868041992
2012-03-28,18.619169235229492
2012-03-29,18.08506202697754
2012-03-30,18.613428115844727
2012-04-02,18.613428115844727
2012-04-03,18.6995792388916
2012-04-04,18.34349822998047
2012-04-05,18.096548080444336
2012-04-09,17.671554565429688
2012-04-10,17.0111026763916
2012-04-11,17.304006576538086
2012-04-12,17.671554565429688
2012-04-13,17.40163230895996
2012-04-16,17.183391571044922
2012-04-17,17.229331970214844
2012-04-18,17.1431941986084
2012-04-19,16.96515464782715
2012-04-20,16.591856002807617
2012-04-23,16.57462501525879
2012-04-24,16.769895553588867
2012-04-25,17.034069061279297
2012-04-26,18.02189064025879
2012-04-27,18.03911781311035
2012-04-30,18.27458381652832
2012-05-01,18.280323028564453
2012-05-02,18.263097763061523
2012-05-03,16.597597122192383
2012-05-04,15.558093070983887
2012-05-07,15.563837051391602
2012-05-08,15.276680946350098
2012-05-09,15.351335525512695
2012-05-10,14.96654987335205
2012-05-11,15.127360343933105
2012-05-14,14.63919734954834
2012-05-15,15.035470962524414
2012-05-16,14.31183910369873
2012-05-17,14.053398132324219
2012-05-18,13.892590522766113
2012-05-21,14.18548583984375
2012-05-22,14.13379955291748
2012-05-23,14.4209566116333
2012-05-24,14.484131813049316
2012-05-25,14.352042198181152
2012-05-29,14.535820007324219
2012-05-30,14.122314453125
2012-05-31,14.13379955291748
2012-06-01,13.73178482055664
2012-06-04,13.697324752807617
2012-06-05,14.16826343536377
2012-06-06,14.834461212158203
2012-06-07,14.777029991149902
2012-06-08,15.098649024963379
2012-06-11,14.765544891357422
2012-06-12,15.247965812683105
2012-06-13,15.345599174499512
2012-06-14,15.351335525512695
2012-06-15,15.701667785644531
2012-06-18,15.7590970993042
2012-06-19,16.172605514526367
2012-06-20,16.476991653442383
2012-06-21,16.074975967407227
2012-06-22,16.24152183532715
2012-06-25,15.627015113830566
2012-06-26,15.632753372192383
2012-06-27,15.707417488098145
2012-06-28,15.747618675231934
2012-06-29,16.42530632019043
2012-07-02,16.528675079345703
2012-07-03,16.67799949645996
2012-07-05,16.42530632019043
2012-07-06,16.161121368408203
2012-07-09,16.023284912109375
2012-07-10,15.466200828552246
2012-07-11,15.328363418579102
2012-07-12,15.196277618408203
2012-07-13,15.460461616516113
2012-07-16,15.483431816101074
2012-07-17,16.98812484741211
2012-07-18,16.970895767211914
2012-07-19,17.28102684020996
2012-07-20,17.39015007019043
2012-07-23,17.09724235534668
2012-07-24,17.045557022094727
2012-07-25,16.93643569946289
2012-07-26,17.413118362426758
2012-07-27,17.99317169189453
2012-07-30,17.533729553222656
2012-07-31,17.430349349975586
2012-08-01,17.189138412475586
2012-08-02,17.14893341064453
2012-08-03,17.79216194152832
2012-08-06,17.93574333190918
2012-08-07,18.09080696105957
2012-08-08,19.762048721313477
2012-08-09,19.325576782226562
2012-08-10,18.952272415161133
2012-08-13,18.5847110748291
2012-08-14,18.418163299560547
2012-08-15,18.487079620361328
2012-08-16,18.68808937072754
2012-08-17,18.533021926879883
2012-08-20,18.78571891784668
2012-08-21,18.86038589477539
2012-08-22,19.13605308532715
2012-08-23,18.791465759277344
2012-08-24,18.825927734375
2012-08-27,18.958011627197266
2012-08-28,18.854642868041992
2012-08-29,19.00969886779785
2012-08-30,18.831663131713867
2012-08-31,19.02118682861328
2012-09-04,19.061389923095703
2012-09-05,18.825927734375
2012-09-06,18.980981826782227
2012-09-07,18.871862411499023
2012-09-10,18.423908233642578
2012-09-11,18.25161361694336
2012-09-12,18.1137752532959
2012-09-13,18.630657196044922
2012-09-14,18.90632438659668
2012-09-17,18.757009506225586
2012-09-18,19.216453552246094
2012-09-19,19.101591110229492
2012-09-20,20.250211715698242
2012-09-21,20.973854064941406
2012-09-24,21.09445571899414
2012-09-25,21.25525665283203
2012-09-26,20.790067672729492
2012-09-27,21.249507904052734
2012-09-28,21.27823257446289
2012-10-01,21.496471405029297
2012-10-02,21.47924041748047
2012-10-03,21.6113338470459
2012-10-04,21.754913330078125
2012-10-05,21.565385818481445
2012-10-08,21.74342155456543
2012-10-09,21.82956886291504
2012-10-10,21.45052146911621
2012-10-11,21.473499298095703
2012-10-12,21.651538848876953
2012-10-15,22.03632164001465
2012-10-16,22.403881072998047
2012-10-17,22.495765686035156
2012-10-18,22.75421714782715
2012-10-19,22.426851272583008
2012-10-22,22.639354705810547
2012-10-23,22.518747329711914
2012-10-24,22.581924438476562
2012-10-25,22.530229568481445
2012-10-26,22.55320167541504
2012-10-31,22.54171371459961
2012-11-01,22.782926559448242
2012-11-02,22.599145889282227
2012-11-05,22.828874588012695
2012-11-06,22.782926559448242
2012-11-07,23.443378448486328
2012-11-08,23.15048599243164
2012-11-09,23.39744758605957
2012-11-12,23.472095489501953
2012-11-13,23.518047332763672
2012-11-14,23.196435928344727
2012-11-15,23.11602783203125
2012-11-16,23.156232833862305
2012-11-19,23.368728637695312
2012-11-20,23.26535415649414
2012-11-21,23.09880256652832
2012-11-23,23.087316513061523
2012-11-26,22.943737030029297
2012-11-27,22.75421714782715
2012-11-28,22.696781158447266
2012-11-29,22.71401023864746
2012-11-30,22.55320167541504
2012-12-03,22.26605224609375
2012-12-04,22.220102310180664
2012-12-05,22.162675857543945
2012-12-06,22.19139289855957
2012-12-07,22.765697479248047
2012-12-10,22.673810958862305
2012-12-11,22.87482261657715
2012-12-12,22.9379940032959
2012-12-13,22.8173885345459
2012-12-14,23.219396591186523
2012-12-17,23.052846908569336
2012-12-18,22.828874588012695
2012-12-19,22.742725372314453
2012-12-20,22.94948387145996
2012-12-21,22.616384506225586
2012-12-24,22.530229568481445
2012-12-26,22.248821258544922
2012-12-27,22.06504249572754
2012-12-28,22.070789337158203
2012-12-31,22.25457191467285
2013-01-02,22.960960388183594
2013-01-03,22.604894638061523
2013-01-04,22.966718673706055
2013-01-07,22.86333465576172
2013-01-08,22.788677215576172
2013-01-09,22.9379940032959
2013-01-10,23.06433868408203
2013-01-11,23.012657165527344
2013-01-14,23.678855895996094
2013-01-15,23.529539108276367
2013-01-16,23.701826095581055
2013-01-17,24.24167823791504
2013-01-18,24.121065139770508
2013-01-22,24.195737838745117
2013-01-23,24.20147705078125
2013-01-24,24.24167823791504
2013-01-25,24.247426986694336
2013-01-28,24.189985275268555
2013-01-29,24.253170013427734
2013-01-30,24.1440486907959
2013-01-31,24.48863983154297
2013-02-01,24.91937255859375
2013-02-04,24.959566116333008
2013-02-05,25.01125717163086
2013-02-06,24.793025970458984
2013-02-07,24.729843139648438
2013-02-08,24.672412872314453
2013-02-11,24.71261215209961
2013-02-12,25.16631507873535
2013-02-13,25.2352352142334
2013-02-14,25.660221099853516
2013-02-15,25.964616775512695
2013-02-19,26.159879684448242
2013-02-20,25.786577224731445
2013-02-21,25.183555603027344
2013-02-22,25.097402572631836
2013-02-25,24.758563995361328
2013-02-26,25.04572105407715
2013-02-27,26.102453231811523
2013-02-28,26.556150436401367
2013-03-01,26.355140686035156
2013-03-04,26.492982864379883
2013-03-05,26.61359405517578
2013-03-06,26.86627769470215
2013-03-07,26.75716781616211
2013-03-08,26.952442169189453
2013-03-11,27.417621612548828
2013-03-12,27.423362731933594
2013-03-13,27.61288070678711
2013-03-14,27.61288070678711
2013-03-15,27.54970932006836
2013-03-18,27.222352981567383
2013-03-19,27.136211395263672
2013-03-20,27.325740814208984
2013-03-21,27.360185623168945
2013-03-22,27.50951385498047
2013-03-25,27.58416748046875
2013-03-26,27.767948150634766
2013-03-27,27.62437629699707
2013-03-28,27.90005111694336
2013-04-01,27.739233016967773
2013-04-02,27.681804656982422
2013-04-03,26.91796875
2013-04-04,26.883508682250977
2013-04-05,26.808855056762695
2013-04-08,27.52099609375
2013-04-09,27.182161331176758
2013-04-10,27.452077865600586
2013-04-11,27.440589904785156
2013-04-12,27.31423568725586
2013-04-15,27.46930694580078
2013-04-16,27.69904327392578
2013-04-17,27.354448318481445
2013-04-18,26.70548439025879
2013-04-19,27.4003963470459
2013-04-22,27.60714340209961
2013-04-23,27.71625518798828
2013-04-24,27.274051666259766
2013-04-25,27.498027801513672
2013-04-26,27.199386596679688
2013-04-29,26.91796875
2013-04-30,26.88925552368164
2013-05-01,27.09026336669922
2013-05-02,27.733497619628906
2013-05-03,27.877071380615234
2013-05-06,27.825380325317383
2013-05-07,27.911523818969727
2013-05-08,27.56119728088379
2013-05-09,27.566944122314453
2013-05-10,27.84836196899414
2013-05-13,27.54396629333496
2013-05-14,27.888566970825195
2013-05-15,27.871334075927734
2013-05-16,27.635868072509766
2013-05-17,27.95172691345215
2013-05-20,27.92300796508789
2013-05-21,28.33652687072754
2013-05-22,27.618627548217773
2013-05-23,27.45781707763672
2013-05-24,27.423362731933594
2013-05-28,28.204429626464844
2013-05-29,27.1534366607666
2013-05-30,27.141956329345703
2013-05-31,26.83757209777832
2013-06-03,26.337921142578125
2013-06-04,25.49942398071289
2013-06-05,24.965309143066406
2013-06-06,26.154132843017578
2013-06-07,25.051462173461914
2013-06-10,24.459917068481445
2013-06-11,24.471399307250977
2013-06-12,24.413965225219727
2013-06-13,24.74132537841797
2013-06-14,24.6264705657959
2013-06-17,24.98828125
2013-06-18,25.172054290771484
2013-06-19,24.97104263305664
2013-06-20,24.379514694213867
2013-06-21,24.258909225463867
2013-06-24,24.212966918945312
2013-06-25,24.31634521484375
2013-06-26,24.655183792114258
2013-06-27,25.12037467956543
2013-06-28,24.91937255859375
2013-07-01,25.022743225097656
2013-07-02,25.080177307128906
2013-07-03,24.953824996948242
2013-07-05,25.309904098510742
2013-07-08,25.528127670288086
2013-07-09,25.373077392578125
2013-07-10,24.999767303466797
2013-07-11,25.72340202331543
2013-07-12,25.85548973083496
2013-07-15,25.752120971679688
2013-07-16,25.61428451538086
2013-07-17,25.688947677612305
2013-07-18,25.79805564880371
2013-07-19,25.792320251464844
2013-07-22,26.11968231201172
2013-07-23,25.688947677612305
2013-07-24,25.384553909301758
2013-07-25,25.44198989868164
2013-07-26,25.2294864654541
2013-07-29,25.137605667114258
2013-07-30,24.942337036132812
2013-07-31,24.884910583496094
2013-08-01,25.384553909301758
2013-08-02,25.149084091186523
2013-08-05,25.309904098510742
2013-08-06,25.298410415649414
2013-08-07,25.286922454833984
2013-08-08,25.26969337463379
2013-08-09,25.28118133544922
2013-08-12,25.373077392578125
2013-08-13,25.30415153503418
2013-08-14,25.367328643798828
2013-08-15,24.965309143066406
2013-08-16,25.04572105407715
2013-08-19,24.793025970458984
2013-08-20,24.884910583496094
2013-08-21,24.459917068481445
2013-08-22,24.747068405151367
2013-08-23,25.080177307128906
2013-08-26,25.097402572631836
2013-08-27,24.52883529663086
2013-08-28,24.270397186279297
2013-08-29,24.293373107910156
2013-08-30,24.161270141601562
2013-09-03,24.017698287963867
2013-09-04,24.28761863708496
2013-09-05,24.425458908081055
2013-09-06,24.51161003112793
2013-09-09,24.873422622680664
2013-09-10,25.143348693847656
2013-09-11,25.057201385498047
2013-09-12,25.016996383666992
2013-09-13,24.925106048583984
2013-09-16,24.86768341064453
2013-09-17,24.99403190612793
