Date,ATEX
2018-12-14,37.939998626708984
2018-12-17,36.66999816894531
2018-12-18,35.86000061035156
2018-12-19,35.2599983215332
2018-12-20,33.0099983215332
2018-12-21,32.04999923706055
2018-12-24,31.260000228881836
2018-12-26,34.9900016784668
2018-12-27,37.060001373291016
2018-12-28,36.709999084472656
2018-12-31,37.38999938964844
2019-01-02,38.119998931884766
2019-01-03,37.470001220703125
2019-01-04,39.439998626708984
2019-01-07,39.63999938964844
2019-01-08,40.0
2019-01-09,40.0
2019-01-10,39.900001525878906
2019-01-11,39.70000076293945
2019-01-14,38.83000183105469
2019-01-15,38.650001525878906
2019-01-16,39.25
2019-01-17,38.72999954223633
2019-01-18,39.72999954223633
2019-01-22,38.83000183105469
2019-01-23,38.369998931884766
2019-01-24,38.75
2019-01-25,39.650001525878906
2019-01-28,39.4900016784668
2019-01-29,38.459999084472656
2019-01-30,38.880001068115234
2019-01-31,40.34000015258789
2019-02-01,40.220001220703125
2019-02-04,39.9900016784668
2019-02-05,41.86000061035156
2019-02-06,40.95000076293945
2019-02-07,40.61000061035156
2019-02-08,40.349998474121094
2019-02-11,41.79999923706055
2019-02-12,42.13999938964844
2019-02-13,41.720001220703125
2019-02-14,42.08000183105469
2019-02-15,43.27000045776367
2019-02-19,43.630001068115234
2019-02-20,41.4900016784668
2019-02-21,42.029998779296875
2019-02-22,45.5
2019-02-25,42.66999816894531
2019-02-26,39.650001525878906
2019-02-27,39.95000076293945
2019-02-28,39.279998779296875
2019-03-01,38.81999969482422
2019-03-04,38.41999816894531
2019-03-05,38.70000076293945
2019-03-06,38.15999984741211
2019-03-07,37.68000030517578
2019-03-08,37.02000045776367
2019-03-11,37.810001373291016
2019-03-12,37.72999954223633
2019-03-13,40.119998931884766
2019-03-14,39.150001525878906
2019-03-15,38.7599983215332
2019-03-18,39.630001068115234
2019-03-19,39.25
2019-03-20,39.02000045776367
2019-03-21,38.2599983215332
2019-03-22,35.34000015258789
2019-03-25,34.380001068115234
2019-03-26,35.18000030517578
2019-03-27,33.939998626708984
2019-03-28,33.68000030517578
2019-03-29,35.15999984741211
2019-04-01,36.560001373291016
2019-04-02,35.41999816894531
2019-04-03,35.02000045776367
2019-04-04,34.849998474121094
2019-04-05,34.970001220703125
2019-04-08,34.709999084472656
2019-04-09,33.97999954223633
2019-04-10,34.849998474121094
2019-04-11,34.66999816894531
2019-04-12,36.060001373291016
2019-04-15,35.709999084472656
2019-04-16,36.16999816894531
2019-04-17,36.79999923706055
2019-04-18,37.0099983215332
2019-04-22,37.61000061035156
2019-04-23,38.880001068115234
2019-04-24,38.65999984741211
2019-04-25,38.25
2019-04-26,38.720001220703125
2019-04-29,39.09000015258789
2019-04-30,39.79999923706055
2019-05-01,39.7599983215332
2019-05-02,39.529998779296875
2019-05-03,40.52000045776367
2019-05-06,39.849998474121094
2019-05-07,39.68000030517578
2019-05-08,40.59000015258789
2019-05-09,40.0
2019-05-10,39.95000076293945
2019-05-13,39.900001525878906
2019-05-14,40.45000076293945
2019-05-15,40.88999938964844
2019-05-16,41.52000045776367
2019-05-17,41.2599983215332
2019-05-20,41.5
2019-05-21,43.02000045776367
2019-05-22,43.15999984741211
2019-05-23,44.20000076293945
2019-05-24,49.70000076293945
2019-05-28,49.349998474121094
2019-05-29,49.7599983215332
2019-05-30,48.0
2019-05-31,48.75
2019-06-03,48.0
2019-06-04,47.9900016784668
2019-06-05,47.88999938964844
2019-06-06,48.790000915527344
2019-06-07,49.060001373291016
2019-06-10,48.97999954223633
2019-06-11,48.70000076293945
2019-06-12,48.9900016784668
2019-06-13,47.9900016784668
2019-06-14,47.33000183105469
2019-06-17,47.7599983215332
2019-06-18,46.38999938964844
2019-06-19,46.65999984741211
2019-06-20,46.86000061035156
2019-06-21,46.91999816894531
2019-06-24,47.060001373291016
2019-06-25,46.68000030517578
2019-06-26,47.58000183105469
2019-06-27,46.939998626708984
2019-06-28,47.0
2019-07-01,47.5
2019-07-02,47.34000015258789
2019-07-03,47.72999954223633
2019-07-05,47.97999954223633
2019-07-08,47.79999923706055
2019-07-09,47.20000076293945
2019-07-10,47.0
2019-07-11,46.72999954223633
2019-07-12,47.36000061035156
2019-07-15,46.810001373291016
2019-07-16,47.08000183105469
2019-07-17,44.25
2019-07-18,44.54999923706055
2019-07-19,43.36000061035156
2019-07-22,42.970001220703125
2019-07-23,45.22999954223633
2019-07-24,45.290000915527344
2019-07-25,45.20000076293945
2019-07-26,45.16999816894531
2019-07-29,44.959999084472656
2019-07-30,44.439998626708984
2019-07-31,44.4900016784668
2019-08-01,44.209999084472656
2019-08-02,43.779998779296875
2019-08-05,43.400001525878906
2019-08-06,42.9900016784668
2019-08-07,44.220001220703125
2019-08-08,45.040000915527344
2019-08-09,43.25
2019-08-12,40.9900016784668
2019-08-13,39.970001220703125
2019-08-14,37.5
2019-08-15,42.81999969482422
2019-08-16,41.38999938964844
2019-08-19,41.9900016784668
2019-08-20,43.040000915527344
2019-08-21,42.90999984741211
2019-08-22,42.40999984741211
2019-08-23,41.939998626708984
2019-08-26,42.939998626708984
2019-08-27,43.68000030517578
2019-08-28,41.63999938964844
2019-08-29,40.41999816894531
2019-08-30,38.75
2019-09-03,38.470001220703125
2019-09-04,36.56999969482422
2019-09-05,37.68000030517578
2019-09-06,37.5
2019-09-09,37.5099983215332
2019-09-10,37.68000030517578
2019-09-11,40.52000045776367
2019-09-12,39.79999923706055
2019-09-13,39.619998931884766
2019-09-16,39.59000015258789
2019-09-17,39.9900016784668
2019-09-18,39.79999923706055
2019-09-19,39.56999969482422
2019-09-20,37.88999938964844
2019-09-23,37.2599983215332
2019-09-24,35.599998474121094
2019-09-25,35.86000061035156
2019-09-26,35.16999816894531
2019-09-27,35.66999816894531
2019-09-30,36.20000076293945
2019-10-01,38.20000076293945
2019-10-02,38.66999816894531
2019-10-03,38.290000915527344
2019-10-04,40.09000015258789
2019-10-07,37.81999969482422
2019-10-08,36.93000030517578
2019-10-09,37.4900016784668
2019-10-10,38.56999969482422
2019-10-11,41.0
2019-10-14,37.709999084472656
2019-10-15,39.0
2019-10-16,38.560001373291016
2019-10-17,39.0099983215332
2019-10-18,39.54999923706055
2019-10-21,39.880001068115234
2019-10-22,39.31999969482422
2019-10-23,39.060001373291016
2019-10-24,38.47999954223633
2019-10-25,39.5
2019-10-28,39.040000915527344
2019-10-29,39.36000061035156
2019-10-30,39.810001373291016
2019-10-31,40.560001373291016
2019-11-01,41.25
2019-11-04,41.630001068115234
2019-11-05,42.72999954223633
2019-11-06,43.25
2019-11-07,45.45000076293945
2019-11-08,44.65999984741211
2019-11-11,43.90999984741211
2019-11-12,43.029998779296875
2019-11-13,41.56999969482422
2019-11-14,41.02000045776367
2019-11-15,40.790000915527344
2019-11-18,40.79999923706055
2019-11-19,40.09000015258789
2019-11-20,40.11000061035156
2019-11-21,40.2599983215332
2019-11-22,40.959999084472656
2019-11-25,41.11000061035156
2019-11-26,40.939998626708984
2019-11-27,41.970001220703125
2019-11-29,42.470001220703125
2019-12-02,41.869998931884766
2019-12-03,42.77000045776367
2019-12-04,42.04999923706055
2019-12-05,42.099998474121094
2019-12-06,42.84000015258789
2019-12-09,42.20000076293945
2019-12-10,41.04999923706055
2019-12-11,41.099998474121094
2019-12-12,40.54999923706055
2019-12-13,40.189998626708984
2019-12-16,40.310001373291016
2019-12-17,40.310001373291016
2019-12-18,39.65999984741211
2019-12-19,40.47999954223633
2019-12-20,42.400001525878906
2019-12-23,42.099998474121094
2019-12-24,42.2400016784668
2019-12-26,43.029998779296875
2019-12-27,42.150001525878906
2019-12-30,41.79999923706055
2019-12-31,43.209999084472656
2020-01-02,42.7599983215332
2020-01-03,43.40999984741211
2020-01-06,43.90999984741211
2020-01-07,45.7599983215332
2020-01-08,45.959999084472656
2020-01-09,45.900001525878906
2020-01-10,46.68000030517578
2020-01-13,46.970001220703125
2020-01-14,47.56999969482422
2020-01-15,48.22999954223633
2020-01-16,48.86000061035156
2020-01-17,48.06999969482422
2020-01-21,48.380001068115234
2020-01-22,48.5099983215332
2020-01-23,47.70000076293945
2020-01-24,47.599998474121094
2020-01-27,47.79999923706055
2020-01-28,47.9900016784668
2020-01-29,46.470001220703125
2020-01-30,45.59000015258789
2020-01-31,46.459999084472656
2020-02-03,47.4900016784668
2020-02-04,47.900001525878906
2020-02-05,48.59000015258789
2020-02-06,48.060001373291016
2020-02-07,47.369998931884766
2020-02-10,47.41999816894531
2020-02-11,47.779998779296875
2020-02-12,47.90999984741211
2020-02-13,47.5099983215332
2020-02-14,47.33000183105469
2020-02-18,48.04999923706055
2020-02-19,48.040000915527344
2020-02-20,49.369998931884766
2020-02-21,49.43000030517578
2020-02-24,48.36000061035156
2020-02-25,47.040000915527344
2020-02-26,46.59000015258789
2020-02-27,47.2599983215332
2020-02-28,46.849998474121094
2020-03-02,48.22999954223633
2020-03-03,48.0
2020-03-04,48.099998474121094
2020-03-05,47.7400016784668
2020-03-06,47.58000183105469
2020-03-09,46.560001373291016
2020-03-10,48.5099983215332
2020-03-11,45.04999923706055
2020-03-12,37.970001220703125
2020-03-13,40.08000183105469
2020-03-16,32.220001220703125
2020-03-17,36.27000045776367
2020-03-18,33.599998474121094
2020-03-19,38.95000076293945
2020-03-20,34.06999969482422
2020-03-23,33.91999816894531
2020-03-24,38.97999954223633
2020-03-25,38.34000015258789
2020-03-26,42.7400016784668
2020-03-27,40.15999984741211
2020-03-30,43.619998931884766
2020-03-31,45.66999816894531
2020-04-01,43.060001373291016
2020-04-02,44.810001373291016
2020-04-03,39.65999984741211
2020-04-06,41.56999969482422
2020-04-07,41.0
2020-04-08,46.06999969482422
2020-04-09,46.45000076293945
2020-04-13,46.0
2020-04-14,45.959999084472656
2020-04-15,47.380001068115234
2020-04-16,46.75
2020-04-17,48.790000915527344
2020-04-20,49.0
2020-04-21,53.849998474121094
2020-04-22,53.18000030517578
2020-04-23,53.45000076293945
2020-04-24,53.29999923706055
2020-04-27,53.59000015258789
2020-04-28,53.47999954223633
2020-04-29,53.4900016784668
2020-04-30,52.5
2020-05-01,51.5
2020-05-04,50.75
2020-05-05,50.939998626708984
2020-05-06,48.900001525878906
2020-05-07,50.0
2020-05-08,50.0
2020-05-11,50.689998626708984
2020-05-12,50.220001220703125
2020-05-13,55.7599983215332
2020-05-14,55.459999084472656
2020-05-15,54.79999923706055
2020-05-18,55.7400016784668
2020-05-19,55.65999984741211
2020-05-20,57.0
2020-05-21,56.150001525878906
2020-05-22,55.54999923706055
2020-05-26,54.63999938964844
2020-05-27,53.900001525878906
2020-05-28,53.59000015258789
2020-05-29,53.599998474121094
2020-06-01,52.619998931884766
2020-06-02,52.91999816894531
2020-06-03,54.4900016784668
2020-06-04,54.75
2020-06-05,56.130001068115234
2020-06-08,54.75
2020-06-09,53.959999084472656
2020-06-10,53.689998626708984
2020-06-11,51.869998931884766
2020-06-12,52.439998626708984
2020-06-15,52.68000030517578
2020-06-16,53.15999984741211
2020-06-17,52.380001068115234
2020-06-18,53.060001373291016
2020-06-19,53.2599983215332
2020-06-22,52.15999984741211
2020-06-23,51.720001220703125
2020-06-24,49.91999816894531
2020-06-25,49.7599983215332
2020-06-26,45.209999084472656
2020-06-29,44.45000076293945
2020-06-30,45.34000015258789
2020-07-01,45.33000183105469
2020-07-02,43.72999954223633
2020-07-06,42.7599983215332
2020-07-07,41.880001068115234
2020-07-08,42.58000183105469
2020-07-09,41.790000915527344
2020-07-10,43.22999954223633
2020-07-13,42.31999969482422
2020-07-14,42.58000183105469
2020-07-15,43.0099983215332
2020-07-16,44.029998779296875
2020-07-17,43.59000015258789
2020-07-20,43.06999969482422
2020-07-21,42.790000915527344
2020-07-22,41.88999938964844
2020-07-23,42.16999816894531
2020-07-24,42.150001525878906
2020-07-27,42.709999084472656
2020-07-28,42.599998474121094
2020-07-29,42.65999984741211
2020-07-30,43.150001525878906
2020-07-31,43.58000183105469
2020-08-03,44.63999938964844
2020-08-04,44.599998474121094
2020-08-05,43.95000076293945
2020-08-06,44.599998474121094
2020-08-07,45.349998474121094
2020-08-10,45.529998779296875
2020-08-11,44.369998931884766
2020-08-12,44.119998931884766
2020-08-13,44.63999938964844
2020-08-14,44.720001220703125
2020-08-17,44.77000045776367
2020-08-18,45.439998626708984
2020-08-19,46.40999984741211
2020-08-20,46.22999954223633
2020-08-21,45.439998626708984
2020-08-24,45.25
2020-08-25,44.97999954223633
2020-08-26,44.77000045776367
2020-08-27,44.279998779296875
2020-08-28,44.09000015258789
2020-08-31,43.7400016784668
2020-09-01,43.150001525878906
2020-09-02,43.439998626708984
2020-09-03,42.29999923706055
2020-09-04,41.77000045776367
2020-09-08,40.27000045776367
2020-09-09,40.529998779296875
2020-09-10,40.33000183105469
2020-09-11,40.20000076293945
2020-09-14,43.5
2020-09-15,45.130001068115234
2020-09-16,46.33000183105469
2020-09-17,40.5099983215332
2020-09-18,39.220001220703125
2020-09-21,37.0
2020-09-22,36.349998474121094
2020-09-23,35.130001068115234
2020-09-24,34.2599983215332
2020-09-25,34.279998779296875
2020-09-28,33.95000076293945
2020-09-29,33.560001373291016
2020-09-30,32.709999084472656
2020-10-01,34.619998931884766
2020-10-02,34.0
2020-10-05,34.75
2020-10-06,34.5
2020-10-07,34.5
2020-10-08,34.97999954223633
2020-10-09,34.75
2020-10-12,34.84000015258789
2020-10-13,34.5099983215332
2020-10-14,34.5
2020-10-15,36.400001525878906
2020-10-16,35.75
2020-10-19,35.66999816894531
2020-10-20,33.84000015258789
2020-10-21,33.630001068115234
2020-10-22,34.400001525878906
2020-10-23,34.22999954223633
2020-10-26,33.68000030517578
2020-10-27,33.22999954223633
2020-10-28,32.20000076293945
2020-10-29,31.850000381469727
2020-10-30,31.920000076293945
2020-11-02,31.700000762939453
2020-11-03,32.119998931884766
2020-11-04,32.5
2020-11-05,32.9900016784668
2020-11-06,32.25
2020-11-09,32.29999923706055
2020-11-10,33.20000076293945
2020-11-11,32.33000183105469
2020-11-12,32.599998474121094
2020-11-13,32.68000030517578
2020-11-16,32.38999938964844
2020-11-17,32.790000915527344
2020-11-18,27.510000228881836
2020-11-19,28.700000762939453
2020-11-20,29.1299991607666
2020-11-23,28.559999465942383
2020-11-24,28.899999618530273
2020-11-25,29.079999923706055
2020-11-27,29.010000228881836
2020-11-30,29.93000030517578
2020-12-01,30.31999969482422
2020-12-02,30.350000381469727
2020-12-03,30.40999984741211
2020-12-04,31.040000915527344
2020-12-07,30.770000457763672
2020-12-08,29.709999084472656
2020-12-09,30.030000686645508
2020-12-10,29.579999923706055
2020-12-11,29.65999984741211
2020-12-14,28.81999969482422
2020-12-15,29.8799991607666
2020-12-16,29.549999237060547
2020-12-17,29.18000030517578
2020-12-18,29.469999313354492
2020-12-21,43.939998626708984
2020-12-22,40.36000061035156
2020-12-23,41.09000015258789
2020-12-24,39.59000015258789
2020-12-28,37.9900016784668
2020-12-29,39.04999923706055
2020-12-30,37.349998474121094
2020-12-31,37.599998474121094
2021-01-04,36.790000915527344
2021-01-05,35.220001220703125
2021-01-06,34.16999816894531
2021-01-07,32.900001525878906
2021-01-08,35.060001373291016
2021-01-11,36.439998626708984
2021-01-12,36.65999984741211
2021-01-13,37.52000045776367
2021-01-14,37.97999954223633
2021-01-15,38.060001373291016
2021-01-19,39.56999969482422
2021-01-20,40.27000045776367
2021-01-21,39.91999816894531
2021-01-22,40.34000015258789
2021-01-25,40.709999084472656
2021-01-26,40.9900016784668
2021-01-27,37.810001373291016
2021-01-28,38.25
2021-01-29,36.279998779296875
2021-02-01,36.15999984741211
2021-02-02,35.61000061035156
2021-02-03,35.34000015258789
2021-02-04,36.02000045776367
2021-02-05,37.04999923706055
2021-02-08,36.939998626708984
2021-02-09,37.0
2021-02-10,36.849998474121094
2021-02-11,37.220001220703125
2021-02-12,38.31999969482422
2021-02-16,40.54999923706055
2021-02-17,46.2400016784668
2021-02-18,44.90999984741211
2021-02-19,43.91999816894531
2021-02-22,43.029998779296875
2021-02-23,42.439998626708984
2021-02-24,43.29999923706055
2021-02-25,42.90999984741211
2021-02-26,42.22999954223633
2021-03-01,44.470001220703125
2021-03-02,43.439998626708984
2021-03-03,44.25
2021-03-04,42.09000015258789
2021-03-05,43.0099983215332
2021-03-08,43.869998931884766
2021-03-09,43.93000030517578
2021-03-10,44.5
2021-03-11,44.84000015258789
2021-03-12,45.099998474121094
2021-03-15,46.63999938964844
2021-03-16,47.599998474121094
2021-03-17,46.66999816894531
2021-03-18,46.84000015258789
2021-03-19,46.380001068115234
2021-03-22,46.869998931884766
2021-03-23,45.279998779296875
2021-03-24,44.4900016784668
2021-03-25,45.150001525878906
2021-03-26,46.619998931884766
2021-03-29,44.7599983215332
2021-03-30,45.189998626708984
2021-03-31,47.15999984741211
2021-04-01,46.91999816894531
2021-04-05,48.02000045776367
2021-04-06,48.09000015258789
2021-04-07,46.849998474121094
2021-04-08,46.9900016784668
2021-04-09,46.2400016784668
2021-04-12,46.38999938964844
2021-04-13,46.63999938964844
2021-04-14,46.400001525878906
2021-04-15,47.459999084472656
2021-04-16,46.88999938964844
2021-04-19,46.790000915527344
2021-04-20,46.7599983215332
2021-04-21,47.47999954223633
2021-04-22,46.790000915527344
2021-04-23,46.290000915527344
2021-04-26,46.09000015258789
2021-04-27,45.95000076293945
2021-04-28,46.0
2021-04-29,46.52000045776367
2021-04-30,47.31999969482422
2021-05-03,48.34000015258789
2021-05-04,47.18000030517578
2021-05-05,47.83000183105469
2021-05-06,47.560001373291016
2021-05-07,48.38999938964844
2021-05-10,48.09000015258789
2021-05-11,47.459999084472656
2021-05-12,46.11000061035156
2021-05-13,47.22999954223633
2021-05-14,47.959999084472656
2021-05-17,47.08000183105469
2021-05-18,48.0
2021-05-19,48.40999984741211
2021-05-20,48.95000076293945
2021-05-21,48.90999984741211
2021-05-24,48.36000061035156
2021-05-25,47.66999816894531
2021-05-26,48.0
2021-05-27,49.66999816894531
2021-05-28,49.459999084472656
2021-06-01,49.709999084472656
2021-06-02,49.720001220703125
2021-06-03,49.97999954223633
2021-06-04,50.11000061035156
2021-06-07,50.02000045776367
2021-06-08,50.599998474121094
2021-06-09,50.36000061035156
2021-06-10,50.29999923706055
2021-06-11,50.09000015258789
2021-06-14,50.04999923706055
2021-06-15,50.15999984741211
2021-06-16,49.97999954223633
2021-06-17,58.650001525878906
2021-06-18,59.709999084472656
2021-06-21,61.38999938964844
2021-06-22,62.790000915527344
2021-06-23,63.5099983215332
2021-06-24,63.18000030517578
2021-06-25,61.959999084472656
2021-06-28,60.66999816894531
2021-06-29,59.970001220703125
2021-06-30,59.9900016784668
2021-07-01,60.0
2021-07-02,59.45000076293945
2021-07-06,58.40999984741211
2021-07-07,58.22999954223633
2021-07-08,59.380001068115234
2021-07-09,59.290000915527344
2021-07-12,59.54999923706055
2021-07-13,59.79999923706055
2021-07-14,57.56999969482422
2021-07-15,58.400001525878906
2021-07-16,58.380001068115234
2021-07-19,60.11000061035156
2021-07-20,59.91999816894531
2021-07-21,59.84000015258789
2021-07-22,59.630001068115234
2021-07-23,59.88999938964844
2021-07-26,60.130001068115234
2021-07-27,58.45000076293945
2021-07-28,57.72999954223633
2021-07-29,59.029998779296875
2021-07-30,58.31999969482422
2021-08-02,58.689998626708984
2021-08-03,57.560001373291016
2021-08-04,57.41999816894531
2021-08-05,58.77000045776367
2021-08-06,60.0
2021-08-09,60.209999084472656
2021-08-10,60.97999954223633
2021-08-11,60.9900016784668
2021-08-12,57.540000915527344
2021-08-13,56.560001373291016
2021-08-16,56.4900016784668
2021-08-17,57.95000076293945
2021-08-18,55.310001373291016
2021-08-19,55.84000015258789
2021-08-20,56.900001525878906
2021-08-23,57.0
2021-08-24,57.029998779296875
2021-08-25,57.04999923706055
2021-08-26,56.58000183105469
2021-08-27,57.40999984741211
2021-08-30,56.97999954223633
2021-08-31,59.02000045776367
2021-09-01,58.9900016784668
2021-09-02,60.599998474121094
2021-09-03,59.88999938964844
2021-09-07,60.91999816894531
2021-09-08,61.810001373291016
2021-09-09,60.7599983215332
2021-09-10,60.619998931884766
2021-09-13,58.29999923706055
2021-09-14,57.54999923706055
2021-09-15,56.40999984741211
2021-09-16,57.54999923706055
2021-09-17,55.25
2021-09-20,57.34000015258789
2021-09-21,57.09000015258789
2021-09-22,57.369998931884766
2021-09-23,58.86000061035156
2021-09-24,60.0
2021-09-27,59.68000030517578
2021-09-28,59.31999969482422
2021-09-29,59.7400016784668
2021-09-30,60.70000076293945
2021-10-01,62.84000015258789
2021-10-04,62.65999984741211
2021-10-05,62.95000076293945
2021-10-06,61.9900016784668
2021-10-07,62.040000915527344
2021-10-08,59.83000183105469
2021-10-11,59.84000015258789
2021-10-12,60.4900016784668
2021-10-13,60.709999084472656
2021-10-14,60.68000030517578
2021-10-15,59.90999984741211
2021-10-18,60.04999923706055
2021-10-19,60.79999923706055
2021-10-20,61.66999816894531
2021-10-21,60.209999084472656
2021-10-22,60.5
2021-10-25,61.31999969482422
2021-10-26,61.11000061035156
2021-10-27,60.939998626708984
2021-10-28,62.58000183105469
2021-10-29,64.0999984741211
2021-11-01,64.3499984741211
2021-11-02,64.87000274658203
2021-11-03,64.69000244140625
2021-11-04,62.61000061035156
2021-11-05,62.36000061035156
2021-11-08,62.790000915527344
2021-11-09,63.27000045776367
2021-11-10,63.150001525878906
2021-11-11,61.790000915527344
2021-11-12,61.25
2021-11-15,61.45000076293945
2021-11-16,61.13999938964844
2021-11-17,62.93000030517578
2021-11-18,63.36000061035156
2021-11-19,63.9900016784668
2021-11-22,61.970001220703125
2021-11-23,61.63999938964844
2021-11-24,61.5099983215332
2021-11-26,60.06999969482422
2021-11-29,60.22999954223633
2021-11-30,60.15999984741211
2021-12-01,59.91999816894531
2021-12-02,59.5099983215332
2021-12-03,59.86000061035156
2021-12-06,59.09000015258789
2021-12-07,59.849998474121094
2021-12-08,60.16999816894531
2021-12-09,58.970001220703125
2021-12-10,57.58000183105469
2021-12-13,57.04999923706055
2021-12-14,56.84000015258789
2021-12-15,56.36000061035156
2021-12-16,56.20000076293945
2021-12-17,56.540000915527344
2021-12-20,56.13999938964844
2021-12-21,57.83000183105469
2021-12-22,60.349998474121094
2021-12-23,60.11000061035156
2021-12-27,59.869998931884766
2021-12-28,59.40999984741211
2021-12-29,58.650001525878906
2021-12-30,59.119998931884766
2021-12-31,58.7599983215332
2022-01-03,59.56999969482422
2022-01-04,58.91999816894531
2022-01-05,56.93000030517578
2022-01-06,56.63999938964844
2022-01-07,55.540000915527344
2022-01-10,55.52000045776367
2022-01-11,55.16999816894531
2022-01-12,54.5
2022-01-13,54.0099983215332
2022-01-14,51.95000076293945
2022-01-18,50.900001525878906
2022-01-19,51.18000030517578
2022-01-20,50.68000030517578
2022-01-21,50.54999923706055
2022-01-24,50.369998931884766
2022-01-25,50.68000030517578
2022-01-26,50.29999923706055
2022-01-27,49.13999938964844
2022-01-28,49.15999984741211
2022-01-31,51.2599983215332
2022-02-01,50.77000045776367
2022-02-02,48.79999923706055
2022-02-03,49.869998931884766
2022-02-04,53.650001525878906
2022-02-07,54.79999923706055
2022-02-08,56.619998931884766
2022-02-09,55.369998931884766
2022-02-10,54.400001525878906
2022-02-11,54.79999923706055
2022-02-14,54.5
2022-02-15,55.599998474121094
2022-02-16,55.220001220703125
2022-02-17,53.93000030517578
2022-02-18,53.2400016784668
2022-02-22,52.560001373291016
2022-02-23,50.9900016784668
2022-02-24,53.099998474121094
2022-02-25,54.04999923706055
2022-02-28,53.279998779296875
2022-03-01,54.09000015258789
2022-03-02,56.209999084472656
2022-03-03,56.22999954223633
2022-03-04,56.5
2022-03-07,55.63999938964844
2022-03-08,56.38999938964844
2022-03-09,56.70000076293945
2022-03-10,57.61000061035156
2022-03-11,57.380001068115234
2022-03-14,55.529998779296875
2022-03-15,55.959999084472656
2022-03-16,56.93000030517578
2022-03-17,57.599998474121094
2022-03-18,57.459999084472656
2022-03-21,57.61000061035156
2022-03-22,57.970001220703125
2022-03-23,59.06999969482422
2022-03-24,57.849998474121094
2022-03-25,57.689998626708984
2022-03-28,57.599998474121094
2022-03-29,58.689998626708984
2022-03-30,58.630001068115234
2022-03-31,57.900001525878906
2022-04-01,58.439998626708984
2022-04-04,58.290000915527344
2022-04-05,58.47999954223633
2022-04-06,59.119998931884766
2022-04-07,58.0099983215332
2022-04-08,56.130001068115234
2022-04-11,55.380001068115234
2022-04-12,55.83000183105469
2022-04-13,56.939998626708984
2022-04-14,56.650001525878906
2022-04-18,55.56999969482422
2022-04-19,56.599998474121094
2022-04-20,57.290000915527344
2022-04-21,55.2599983215332
2022-04-22,54.61000061035156
2022-04-25,54.25
2022-04-26,53.0
2022-04-27,53.790000915527344
2022-04-28,54.189998626708984
2022-04-29,51.84000015258789
2022-05-02,52.33000183105469
2022-05-03,52.369998931884766
2022-05-04,52.40999984741211
2022-05-05,51.91999816894531
2022-05-06,51.77000045776367
2022-05-09,49.2599983215332
2022-05-10,49.08000183105469
2022-05-11,48.900001525878906
2022-05-12,48.779998779296875
2022-05-13,49.47999954223633
2022-05-16,49.54999923706055
2022-05-17,49.38999938964844
2022-05-18,47.279998779296875
2022-05-19,47.08000183105469
2022-05-20,47.5
2022-05-23,45.0
2022-05-24,42.43000030517578
2022-05-25,42.34000015258789
2022-05-26,41.9900016784668
2022-05-27,42.470001220703125
2022-05-31,42.790000915527344
2022-06-01,42.880001068115234
2022-06-02,44.70000076293945
2022-06-03,43.560001373291016
2022-06-06,45.04999923706055
2022-06-07,46.2400016784668
2022-06-08,44.779998779296875
2022-06-09,43.02000045776367
2022-06-10,41.880001068115234
2022-06-13,41.47999954223633
2022-06-14,40.029998779296875
2022-06-15,40.11000061035156
2022-06-16,38.68000030517578
2022-06-17,41.290000915527344
2022-06-21,41.72999954223633
2022-06-22,42.970001220703125
2022-06-23,43.38999938964844
2022-06-24,41.150001525878906
2022-06-27,41.630001068115234
2022-06-28,40.7599983215332
2022-06-29,41.040000915527344
2022-06-30,41.06999969482422
2022-07-01,40.95000076293945
2022-07-05,40.790000915527344
2022-07-06,40.31999969482422
2022-07-07,40.81999969482422
2022-07-08,40.119998931884766
2022-07-11,38.91999816894531
2022-07-12,40.060001373291016
2022-07-13,40.209999084472656
2022-07-14,39.880001068115234
2022-07-15,40.650001525878906
2022-07-18,40.7599983215332
2022-07-19,41.52000045776367
2022-07-20,40.880001068115234
2022-07-21,41.27000045776367
2022-07-22,40.630001068115234
2022-07-25,41.06999969482422
2022-07-26,40.95000076293945
2022-07-27,42.2599983215332
2022-07-28,43.27000045776367
2022-07-29,44.4900016784668
2022-08-01,44.959999084472656
2022-08-02,44.470001220703125
2022-08-03,45.0
2022-08-04,44.810001373291016
2022-08-05,45.540000915527344
2022-08-08,45.400001525878906
2022-08-09,46.29999923706055
2022-08-10,47.29999923706055
2022-08-11,48.130001068115234
2022-08-12,48.66999816894531
2022-08-15,48.689998626708984
2022-08-16,47.470001220703125
2022-08-17,46.4900016784668
2022-08-18,45.560001373291016
2022-08-19,43.939998626708984
2022-08-22,45.7400016784668
2022-08-23,44.20000076293945
2022-08-24,44.54999923706055
2022-08-25,44.95000076293945
2022-08-26,44.279998779296875
2022-08-29,43.369998931884766
2022-08-30,42.970001220703125
2022-08-31,42.45000076293945
2022-09-01,41.849998474121094
2022-09-02,41.25
2022-09-06,40.459999084472656
2022-09-07,40.529998779296875
2022-09-08,40.400001525878906
2022-09-09,40.189998626708984
2022-09-12,39.7599983215332
2022-09-13,37.45000076293945
2022-09-14,36.54999923706055
2022-09-15,36.91999816894531
2022-09-16,36.400001525878906
2022-09-19,35.45000076293945
2022-09-20,36.72999954223633
2022-09-21,36.63999938964844
2022-09-22,36.65999984741211
2022-09-23,36.27000045776367
2022-09-26,35.45000076293945
