Date,PLAB
2010-04-28,5.710000038146973
2010-04-29,5.670000076293945
2010-04-30,5.449999809265137
2010-05-03,5.599999904632568
2010-05-04,5.230000019073486
2010-05-05,4.989999771118164
2010-05-06,4.760000228881836
2010-05-07,4.559999942779541
2010-05-10,4.900000095367432
2010-05-11,5.079999923706055
2010-05-12,5.28000020980835
2010-05-13,5.070000171661377
2010-05-14,5.079999923706055
2010-05-17,5.210000038146973
2010-05-18,4.909999847412109
2010-05-19,4.840000152587891
2010-05-20,4.71999979019165
2010-05-21,4.760000228881836
2010-05-24,4.75
2010-05-25,4.860000133514404
2010-05-26,4.730000019073486
2010-05-27,4.840000152587891
2010-05-28,5.059999942779541
2010-06-01,4.940000057220459
2010-06-02,5.079999923706055
2010-06-03,5.25
2010-06-04,4.820000171661377
2010-06-07,4.519999980926514
2010-06-08,4.449999809265137
2010-06-09,4.550000190734863
2010-06-10,4.71999979019165
2010-06-11,4.820000171661377
2010-06-14,4.96999979019165
2010-06-15,5.099999904632568
2010-06-16,5.130000114440918
2010-06-17,5.139999866485596
2010-06-18,5.050000190734863
2010-06-21,4.96999979019165
2010-06-22,4.860000133514404
2010-06-23,4.769999980926514
2010-06-24,4.590000152587891
2010-06-25,4.699999809265137
2010-06-28,4.579999923706055
2010-06-29,4.46999979019165
2010-06-30,4.519999980926514
2010-07-01,4.449999809265137
2010-07-02,4.349999904632568
2010-07-06,4.170000076293945
2010-07-07,4.489999771118164
2010-07-08,4.550000190734863
2010-07-09,4.659999847412109
2010-07-12,4.489999771118164
2010-07-13,4.869999885559082
2010-07-14,4.829999923706055
2010-07-15,4.809999942779541
2010-07-16,4.349999904632568
2010-07-19,4.650000095367432
2010-07-20,4.650000095367432
2010-07-21,4.599999904632568
2010-07-22,4.920000076293945
2010-07-23,4.880000114440918
2010-07-26,4.900000095367432
2010-07-27,4.949999809265137
2010-07-28,4.539999961853027
2010-07-29,4.46999979019165
2010-07-30,4.519999980926514
2010-08-02,4.449999809265137
2010-08-03,4.489999771118164
2010-08-04,4.550000190734863
2010-08-05,4.550000190734863
2010-08-06,4.650000095367432
2010-08-09,4.849999904632568
2010-08-10,4.519999980926514
2010-08-11,4.090000152587891
2010-08-12,4.110000133514404
2010-08-13,3.950000047683716
2010-08-16,4.059999942779541
2010-08-17,4.380000114440918
2010-08-18,4.489999771118164
2010-08-19,4.300000190734863
2010-08-20,4.260000228881836
2010-08-23,4.320000171661377
2010-08-24,4.230000019073486
2010-08-25,4.420000076293945
2010-08-26,4.400000095367432
2010-08-27,4.449999809265137
2010-08-30,4.329999923706055
2010-08-31,4.309999942779541
2010-09-01,4.550000190734863
2010-09-02,4.579999923706055
2010-09-03,4.489999771118164
2010-09-07,4.329999923706055
2010-09-08,4.329999923706055
2010-09-09,4.369999885559082
2010-09-10,4.360000133514404
2010-09-13,4.5
2010-09-14,4.71999979019165
2010-09-15,4.670000076293945
2010-09-16,4.730000019073486
2010-09-17,4.619999885559082
2010-09-20,4.679999828338623
2010-09-21,4.619999885559082
2010-09-22,4.760000228881836
2010-09-23,4.929999828338623
2010-09-24,5.110000133514404
2010-09-27,5.380000114440918
2010-09-28,5.21999979019165
2010-09-29,5.449999809265137
2010-09-30,5.289999961853027
2010-10-01,5.320000171661377
2010-10-04,5.28000020980835
2010-10-05,5.550000190734863
2010-10-06,5.519999980926514
2010-10-07,5.449999809265137
2010-10-08,5.559999942779541
2010-10-11,5.699999809265137
2010-10-12,5.800000190734863
2010-10-13,6.050000190734863
2010-10-14,6.429999828338623
2010-10-15,6.460000038146973
2010-10-18,6.429999828338623
2010-10-19,6.28000020980835
2010-10-20,6.360000133514404
2010-10-21,6.179999828338623
2010-10-22,6.260000228881836
2010-10-25,6.369999885559082
2010-10-26,6.360000133514404
2010-10-27,6.460000038146973
2010-10-28,6.320000171661377
2010-10-29,6.289999961853027
2010-11-01,6.5
2010-11-02,6.71999979019165
2010-11-03,6.760000228881836
2010-11-04,6.900000095367432
2010-11-05,6.820000171661377
2010-11-08,6.170000076293945
2010-11-09,6.150000095367432
2010-11-10,6.309999942779541
2010-11-11,6.360000133514404
2010-11-12,6.159999847412109
2010-11-15,6.139999866485596
2010-11-16,5.940000057220459
2010-11-17,5.889999866485596
2010-11-18,6.119999885559082
2010-11-19,6.139999866485596
2010-11-22,6.179999828338623
2010-11-23,6.110000133514404
2010-11-24,6.28000020980835
2010-11-26,6.230000019073486
2010-11-29,6.449999809265137
2010-11-30,6.389999866485596
2010-12-01,6.550000190734863
2010-12-02,6.739999771118164
2010-12-03,6.820000171661377
2010-12-06,6.880000114440918
2010-12-07,6.849999904632568
2010-12-08,6.880000114440918
2010-12-09,6.949999809265137
2010-12-10,6.710000038146973
2010-12-13,6.300000190734863
2010-12-14,6.269999980926514
2010-12-15,5.980000019073486
2010-12-16,6.139999866485596
2010-12-17,6.010000228881836
2010-12-20,5.96999979019165
2010-12-21,5.980000019073486
2010-12-22,5.980000019073486
2010-12-23,6.0
2010-12-27,6.0
2010-12-28,5.960000038146973
2010-12-29,5.989999771118164
2010-12-30,5.96999979019165
2010-12-31,5.909999847412109
2011-01-03,5.96999979019165
2011-01-04,5.889999866485596
2011-01-05,5.710000038146973
2011-01-06,5.699999809265137
2011-01-07,5.710000038146973
2011-01-10,5.760000228881836
2011-01-11,5.820000171661377
2011-01-12,5.920000076293945
2011-01-13,5.989999771118164
2011-01-14,6.329999923706055
2011-01-18,6.460000038146973
2011-01-19,6.340000152587891
2011-01-20,6.369999885559082
2011-01-21,6.420000076293945
2011-01-24,6.550000190734863
2011-01-25,6.510000228881836
2011-01-26,6.590000152587891
2011-01-27,6.75
2011-01-28,6.539999961853027
2011-01-31,6.590000152587891
2011-02-01,6.800000190734863
2011-02-02,6.659999847412109
2011-02-03,6.769999980926514
2011-02-04,6.710000038146973
2011-02-07,6.75
2011-02-08,6.71999979019165
2011-02-09,7.820000171661377
2011-02-10,8.300000190734863
2011-02-11,8.399999618530273
2011-02-14,8.649999618530273
2011-02-15,8.170000076293945
2011-02-16,9.460000038146973
2011-02-17,9.15999984741211
2011-02-18,9.09000015258789
2011-02-22,8.59000015258789
2011-02-23,8.289999961853027
2011-02-24,8.710000038146973
2011-02-25,9.229999542236328
2011-02-28,8.9399995803833
2011-03-01,8.890000343322754
2011-03-02,9.3100004196167
2011-03-03,9.8100004196167
2011-03-04,9.789999961853027
2011-03-07,9.5600004196167
2011-03-08,9.5
2011-03-09,9.020000457763672
2011-03-10,8.619999885559082
2011-03-11,8.550000190734863
2011-03-14,8.59000015258789
2011-03-15,8.579999923706055
2011-03-16,8.069999694824219
2011-03-17,8.15999984741211
2011-03-18,8.210000038146973
2011-03-21,8.479999542236328
2011-03-22,7.829999923706055
2011-03-23,7.690000057220459
2011-03-24,8.079999923706055
2011-03-25,8.470000267028809
2011-03-28,8.720000267028809
2011-03-29,8.59000015258789
2011-03-30,8.90999984741211
2011-03-31,8.970000267028809
2011-04-01,9.140000343322754
2011-04-04,8.720000267028809
2011-04-05,8.75
2011-04-06,8.539999961853027
2011-04-07,8.510000228881836
2011-04-08,9.010000228881836
2011-04-11,8.600000381469727
2011-04-12,8.510000228881836
2011-04-13,8.579999923706055
2011-04-14,8.529999732971191
2011-04-15,8.640000343322754
2011-04-18,8.40999984741211
2011-04-19,8.479999542236328
2011-04-20,8.720000267028809
2011-04-21,8.729999542236328
2011-04-25,8.760000228881836
2011-04-26,9.149999618530273
2011-04-27,9.199999809265137
2011-04-28,8.819999694824219
2011-04-29,8.729999542236328
2011-05-02,8.3100004196167
2011-05-03,8.180000305175781
2011-05-04,8.029999732971191
2011-05-05,8.0600004196167
2011-05-06,8.079999923706055
2011-05-09,8.15999984741211
2011-05-10,8.520000457763672
2011-05-11,8.229999542236328
2011-05-12,8.260000228881836
2011-05-13,8.109999656677246
2011-05-16,8.0
2011-05-17,8.960000038146973
2011-05-18,9.399999618530273
2011-05-19,9.229999542236328
2011-05-20,9.25
2011-05-23,9.100000381469727
2011-05-24,8.880000114440918
2011-05-25,9.149999618530273
2011-05-26,9.399999618530273
2011-05-27,9.390000343322754
2011-05-31,10.039999961853027
2011-06-01,9.819999694824219
2011-06-02,9.729999542236328
2011-06-03,9.489999771118164
2011-06-06,9.5
2011-06-07,9.34000015258789
2011-06-08,9.239999771118164
2011-06-09,9.0
2011-06-10,8.829999923706055
2011-06-13,8.770000457763672
2011-06-14,9.029999732971191
2011-06-15,8.680000305175781
2011-06-16,8.329999923706055
2011-06-17,8.180000305175781
2011-06-20,8.0600004196167
2011-06-21,8.270000457763672
2011-06-22,8.149999618530273
2011-06-23,8.289999961853027
2011-06-24,8.069999694824219
2011-06-27,8.020000457763672
2011-06-28,8.039999961853027
2011-06-29,8.0
2011-06-30,8.470000267028809
2011-07-01,8.550000190734863
2011-07-05,8.4399995803833
2011-07-06,8.199999809265137
2011-07-07,8.4399995803833
2011-07-08,8.229999542236328
2011-07-11,8.109999656677246
2011-07-12,7.760000228881836
2011-07-13,7.71999979019165
2011-07-14,7.659999847412109
2011-07-15,7.730000019073486
2011-07-18,7.75
2011-07-19,8.0
2011-07-20,8.109999656677246
2011-07-21,8.180000305175781
2011-07-22,8.699999809265137
2011-07-25,8.470000267028809
2011-07-26,8.170000076293945
2011-07-27,7.769999980926514
2011-07-28,7.760000228881836
2011-07-29,7.480000019073486
2011-08-01,7.320000171661377
2011-08-02,6.78000020980835
2011-08-03,6.739999771118164
2011-08-04,6.170000076293945
2011-08-05,5.909999847412109
2011-08-08,5.480000019073486
2011-08-09,5.789999961853027
2011-08-10,5.610000133514404
2011-08-11,6.059999942779541
2011-08-12,5.920000076293945
2011-08-15,6.190000057220459
2011-08-16,5.619999885559082
2011-08-17,7.239999771118164
2011-08-18,6.760000228881836
2011-08-19,6.389999866485596
2011-08-22,6.380000114440918
2011-08-23,6.829999923706055
2011-08-24,6.690000057220459
2011-08-25,6.369999885559082
2011-08-26,6.619999885559082
2011-08-29,6.880000114440918
2011-08-30,6.610000133514404
2011-08-31,6.460000038146973
2011-09-01,6.25
2011-09-02,6.039999961853027
2011-09-06,6.039999961853027
2011-09-07,6.329999923706055
2011-09-08,6.159999847412109
2011-09-09,5.889999866485596
2011-09-12,5.900000095367432
2011-09-13,6.039999961853027
2011-09-14,6.559999942779541
2011-09-15,6.659999847412109
2011-09-16,6.690000057220459
2011-09-19,6.539999961853027
2011-09-20,6.110000133514404
2011-09-21,5.880000114440918
2011-09-22,5.590000152587891
2011-09-23,5.579999923706055
2011-09-26,5.800000190734863
2011-09-27,5.960000038146973
2011-09-28,5.340000152587891
2011-09-29,5.199999809265137
2011-09-30,4.980000019073486
2011-10-03,4.670000076293945
2011-10-04,5.110000133514404
2011-10-05,5.269999980926514
2011-10-06,5.369999885559082
2011-10-07,5.269999980926514
2011-10-10,5.630000114440918
2011-10-11,5.650000095367432
2011-10-12,6.019999980926514
2011-10-13,6.420000076293945
2011-10-14,6.650000095367432
2011-10-17,6.329999923706055
2011-10-18,6.429999828338623
2011-10-19,6.300000190734863
2011-10-20,6.130000114440918
2011-10-21,6.130000114440918
2011-10-24,6.630000114440918
2011-10-25,6.46999979019165
2011-10-26,6.449999809265137
2011-10-27,6.730000019073486
2011-10-28,6.489999771118164
2011-10-31,6.269999980926514
2011-11-01,6.03000020980835
2011-11-02,6.130000114440918
2011-11-03,6.300000190734863
2011-11-04,6.260000228881836
2011-11-07,6.079999923706055
2011-11-08,6.360000133514404
2011-11-09,5.909999847412109
2011-11-10,5.760000228881836
2011-11-11,6.119999885559082
2011-11-14,5.940000057220459
2011-11-15,6.019999980926514
2011-11-16,5.980000019073486
2011-11-17,5.619999885559082
2011-11-18,5.5
2011-11-21,5.199999809265137
2011-11-22,5.239999771118164
2011-11-23,5.099999904632568
2011-11-25,4.949999809265137
2011-11-28,5.260000228881836
2011-11-29,5.380000114440918
2011-11-30,5.789999961853027
2011-12-01,5.730000019073486
2011-12-02,5.849999904632568
2011-12-05,6.090000152587891
2011-12-06,6.039999961853027
2011-12-07,6.110000133514404
2011-12-08,5.960000038146973
2011-12-09,6.320000171661377
2011-12-12,6.090000152587891
2011-12-13,5.909999847412109
2011-12-14,5.900000095367432
2011-12-15,5.769999980926514
2011-12-16,5.900000095367432
2011-12-19,5.630000114440918
2011-12-20,6.050000190734863
2011-12-21,6.150000095367432
2011-12-22,6.489999771118164
2011-12-23,6.340000152587891
2011-12-27,6.309999942779541
2011-12-28,6.070000171661377
2011-12-29,6.130000114440918
2011-12-30,6.079999923706055
2012-01-03,6.139999866485596
2012-01-04,6.260000228881836
2012-01-05,6.329999923706055
2012-01-06,6.320000171661377
2012-01-09,6.519999980926514
2012-01-10,6.619999885559082
2012-01-11,6.789999961853027
2012-01-12,6.730000019073486
2012-01-13,6.510000228881836
2012-01-17,6.809999942779541
2012-01-18,7.320000171661377
2012-01-19,7.190000057220459
2012-01-20,7.179999828338623
2012-01-23,7.059999942779541
2012-01-24,7.059999942779541
2012-01-25,7.309999942779541
2012-01-26,7.150000095367432
2012-01-27,7.28000020980835
2012-01-30,6.929999828338623
2012-01-31,6.860000133514404
2012-02-01,7.179999828338623
2012-02-02,7.289999961853027
2012-02-03,7.489999771118164
2012-02-06,7.320000171661377
2012-02-07,7.210000038146973
2012-02-08,7.389999866485596
2012-02-09,7.559999942779541
2012-02-10,7.449999809265137
2012-02-13,7.420000076293945
2012-02-14,7.449999809265137
2012-02-15,7.53000020980835
2012-02-16,7.28000020980835
2012-02-17,7.420000076293945
2012-02-21,7.269999980926514
2012-02-22,7.210000038146973
2012-02-23,7.230000019073486
2012-02-24,7.389999866485596
2012-02-27,7.269999980926514
2012-02-28,7.300000190734863
2012-02-29,7.010000228881836
2012-03-01,7.0
2012-03-02,6.75
2012-03-05,6.420000076293945
2012-03-06,6.199999809265137
2012-03-07,6.400000095367432
2012-03-08,6.480000019073486
2012-03-09,6.460000038146973
2012-03-12,6.429999828338623
2012-03-13,6.510000228881836
2012-03-14,6.320000171661377
2012-03-15,6.400000095367432
2012-03-16,6.489999771118164
2012-03-19,6.489999771118164
2012-03-20,6.510000228881836
2012-03-21,6.670000076293945
2012-03-22,6.599999904632568
2012-03-23,6.599999904632568
2012-03-26,6.690000057220459
2012-03-27,6.75
2012-03-28,6.599999904632568
2012-03-29,6.690000057220459
2012-03-30,6.650000095367432
2012-04-02,6.75
2012-04-03,6.590000152587891
2012-04-04,6.369999885559082
2012-04-05,6.369999885559082
2012-04-09,6.190000057220459
2012-04-10,6.050000190734863
2012-04-11,6.099999904632568
2012-04-12,6.400000095367432
2012-04-13,6.099999904632568
2012-04-16,6.130000114440918
2012-04-17,6.349999904632568
2012-04-18,6.179999828338623
2012-04-19,6.159999847412109
2012-04-20,6.070000171661377
2012-04-23,5.989999771118164
2012-04-24,5.940000057220459
2012-04-25,6.099999904632568
2012-04-26,6.309999942779541
2012-04-27,6.400000095367432
2012-04-30,6.190000057220459
2012-05-01,6.150000095367432
2012-05-02,6.079999923706055
2012-05-03,6.0
2012-05-04,5.820000171661377
2012-05-07,5.739999771118164
2012-05-08,5.510000228881836
2012-05-09,5.369999885559082
2012-05-10,5.559999942779541
2012-05-11,5.71999979019165
2012-05-14,5.820000171661377
2012-05-15,5.599999904632568
2012-05-16,5.599999904632568
2012-05-17,5.579999923706055
2012-05-18,5.679999828338623
2012-05-21,5.860000133514404
2012-05-22,5.71999979019165
2012-05-23,5.75
2012-05-24,5.690000057220459
2012-05-25,5.800000190734863
2012-05-29,6.130000114440918
2012-05-30,6.110000133514404
2012-05-31,6.0
2012-06-01,5.690000057220459
2012-06-04,5.590000152587891
2012-06-05,5.630000114440918
2012-06-06,5.75
2012-06-07,5.840000152587891
2012-06-08,5.900000095367432
2012-06-11,5.670000076293945
2012-06-12,5.670000076293945
2012-06-13,5.610000133514404
2012-06-14,5.78000020980835
2012-06-15,6.0
2012-06-18,5.96999979019165
2012-06-19,6.119999885559082
2012-06-20,6.190000057220459
2012-06-21,5.659999847412109
2012-06-22,5.989999771118164
2012-06-25,5.670000076293945
2012-06-26,5.809999942779541
2012-06-27,5.949999809265137
2012-06-28,5.860000133514404
2012-06-29,6.099999904632568
2012-07-02,6.300000190734863
2012-07-03,6.599999904632568
2012-07-05,6.630000114440918
2012-07-06,6.46999979019165
2012-07-09,6.320000171661377
2012-07-10,6.199999809265137
2012-07-11,6.269999980926514
2012-07-12,6.159999847412109
2012-07-13,6.230000019073486
2012-07-16,6.230000019073486
2012-07-17,6.110000133514404
2012-07-18,6.159999847412109
2012-07-19,6.179999828338623
2012-07-20,5.949999809265137
2012-07-23,5.860000133514404
2012-07-24,5.690000057220459
2012-07-25,5.699999809265137
2012-07-26,5.710000038146973
2012-07-27,6.130000114440918
2012-07-30,5.980000019073486
2012-07-31,5.849999904632568
2012-08-01,5.71999979019165
2012-08-02,5.710000038146973
2012-08-03,5.849999904632568
2012-08-06,6.0
2012-08-07,6.139999866485596
2012-08-08,5.78000020980835
2012-08-09,5.78000020980835
2012-08-10,6.110000133514404
2012-08-13,5.920000076293945
2012-08-14,5.71999979019165
2012-08-15,6.329999923706055
2012-08-16,6.320000171661377
2012-08-17,6.420000076293945
2012-08-20,6.320000171661377
2012-08-21,6.239999771118164
2012-08-22,6.050000190734863
2012-08-23,5.920000076293945
2012-08-24,5.909999847412109
2012-08-27,5.829999923706055
2012-08-28,5.829999923706055
2012-08-29,6.010000228881836
2012-08-30,5.909999847412109
2012-08-31,5.869999885559082
2012-09-04,5.730000019073486
2012-09-05,5.730000019073486
2012-09-06,5.760000228881836
2012-09-07,5.789999961853027
2012-09-10,5.78000020980835
2012-09-11,5.909999847412109
2012-09-12,5.980000019073486
2012-09-13,6.010000228881836
2012-09-14,6.119999885559082
2012-09-17,6.010000228881836
2012-09-18,6.03000020980835
2012-09-19,5.75
2012-09-20,5.699999809265137
2012-09-21,5.789999961853027
2012-09-24,5.699999809265137
2012-09-25,5.460000038146973
2012-09-26,5.440000057220459
2012-09-27,5.539999961853027
2012-09-28,5.369999885559082
2012-10-01,5.329999923706055
2012-10-02,5.289999961853027
2012-10-03,5.28000020980835
2012-10-04,5.28000020980835
2012-10-05,5.269999980926514
2012-10-08,5.139999866485596
2012-10-09,5.130000114440918
2012-10-10,5.110000133514404
2012-10-11,4.960000038146973
2012-10-12,4.840000152587891
2012-10-15,4.929999828338623
2012-10-16,5.0
2012-10-17,5.110000133514404
2012-10-18,5.050000190734863
2012-10-19,4.860000133514404
2012-10-22,4.889999866485596
2012-10-23,4.840000152587891
2012-10-24,4.869999885559082
2012-10-25,4.949999809265137
2012-10-26,4.829999923706055
2012-10-31,4.889999866485596
2012-11-01,5.019999980926514
2012-11-02,5.110000133514404
2012-11-05,5.21999979019165
2012-11-06,5.28000020980835
2012-11-07,5.050000190734863
2012-11-08,4.869999885559082
2012-11-09,4.860000133514404
2012-11-12,4.800000190734863
2012-11-13,4.659999847412109
2012-11-14,4.610000133514404
2012-11-15,4.71999979019165
2012-11-16,4.71999979019165
2012-11-19,4.860000133514404
2012-11-20,4.840000152587891
2012-11-21,4.960000038146973
2012-11-23,5.03000020980835
2012-11-26,4.989999771118164
2012-11-27,5.010000228881836
2012-11-28,5.03000020980835
2012-11-29,5.130000114440918
2012-11-30,5.150000095367432
2012-12-03,5.03000020980835
2012-12-04,4.900000095367432
2012-12-05,5.449999809265137
2012-12-06,5.440000057220459
2012-12-07,5.460000038146973
2012-12-10,5.440000057220459
2012-12-11,5.590000152587891
2012-12-12,5.409999847412109
2012-12-13,5.320000171661377
2012-12-14,5.480000019073486
2012-12-17,5.429999828338623
2012-12-18,5.340000152587891
2012-12-19,5.440000057220459
2012-12-20,5.440000057220459
2012-12-21,5.659999847412109
2012-12-24,5.630000114440918
2012-12-26,5.690000057220459
2012-12-27,5.800000190734863
2012-12-28,5.769999980926514
2012-12-31,5.960000038146973
2013-01-02,6.039999961853027
2013-01-03,5.96999979019165
2013-01-04,5.869999885559082
2013-01-07,5.78000020980835
2013-01-08,5.75
2013-01-09,5.849999904632568
2013-01-10,5.920000076293945
2013-01-11,5.849999904632568
2013-01-14,5.900000095367432
2013-01-15,5.909999847412109
2013-01-16,5.909999847412109
2013-01-17,6.050000190734863
2013-01-18,6.130000114440918
2013-01-22,6.130000114440918
2013-01-23,6.039999961853027
2013-01-24,5.96999979019165
2013-01-25,6.039999961853027
2013-01-28,6.059999942779541
2013-01-29,5.960000038146973
2013-01-30,5.820000171661377
2013-01-31,5.989999771118164
2013-02-01,6.119999885559082
2013-02-04,5.900000095367432
2013-02-05,6.039999961853027
2013-02-06,6.139999866485596
2013-02-07,6.179999828338623
2013-02-08,6.150000095367432
2013-02-11,6.119999885559082
2013-02-12,6.360000133514404
2013-02-13,6.400000095367432
2013-02-14,6.460000038146973
2013-02-15,6.53000020980835
2013-02-19,6.599999904632568
2013-02-20,6.599999904632568
2013-02-21,6.619999885559082
2013-02-22,6.659999847412109
2013-02-25,6.429999828338623
2013-02-26,6.539999961853027
2013-02-27,6.610000133514404
2013-02-28,6.639999866485596
2013-03-01,6.5
2013-03-04,6.400000095367432
2013-03-05,6.489999771118164
2013-03-06,6.46999979019165
2013-03-07,6.5
2013-03-08,6.400000095367432
2013-03-11,6.360000133514404
2013-03-12,6.300000190734863
2013-03-13,6.28000020980835
2013-03-14,6.599999904632568
2013-03-15,6.46999979019165
2013-03-18,6.389999866485596
2013-03-19,6.260000228881836
2013-03-20,6.320000171661377
2013-03-21,6.260000228881836
2013-03-22,6.380000114440918
2013-03-25,6.349999904632568
2013-03-26,6.449999809265137
2013-03-27,6.699999809265137
2013-03-28,6.679999828338623
2013-04-01,6.619999885559082
2013-04-02,6.559999942779541
2013-04-03,6.619999885559082
2013-04-04,6.800000190734863
2013-04-05,6.809999942779541
2013-04-08,6.860000133514404
2013-04-09,6.900000095367432
2013-04-10,7.289999961853027
2013-04-11,7.230000019073486
2013-04-12,7.300000190734863
2013-04-15,7.099999904632568
2013-04-16,7.309999942779541
2013-04-17,7.190000057220459
2013-04-18,7.099999904632568
2013-04-19,7.110000133514404
2013-04-22,7.099999904632568
2013-04-23,7.190000057220459
2013-04-24,7.21999979019165
2013-04-25,7.460000038146973
2013-04-26,7.489999771118164
2013-04-29,7.929999828338623
2013-04-30,7.889999866485596
2013-05-01,7.650000095367432
2013-05-02,7.75
2013-05-03,7.809999942779541
2013-05-06,7.730000019073486
2013-05-07,7.789999961853027
2013-05-08,7.739999771118164
2013-05-09,7.760000228881836
2013-05-10,7.78000020980835
2013-05-13,7.670000076293945
2013-05-14,7.940000057220459
2013-05-15,7.420000076293945
2013-05-16,7.389999866485596
2013-05-17,7.539999961853027
2013-05-20,7.5
2013-05-21,7.460000038146973
2013-05-22,7.360000133514404
2013-05-23,7.46999979019165
2013-05-24,7.420000076293945
2013-05-28,7.579999923706055
2013-05-29,7.559999942779541
2013-05-30,7.639999866485596
2013-05-31,7.630000114440918
2013-06-03,7.78000020980835
2013-06-04,7.769999980926514
2013-06-05,7.760000228881836
2013-06-06,7.699999809265137
2013-06-07,7.570000171661377
2013-06-10,7.639999866485596
2013-06-11,7.449999809265137
2013-06-12,7.329999923706055
2013-06-13,7.590000152587891
2013-06-14,7.510000228881836
2013-06-17,7.559999942779541
2013-06-18,7.730000019073486
2013-06-19,7.570000171661377
2013-06-20,7.539999961853027
2013-06-21,7.659999847412109
2013-06-24,7.949999809265137
2013-06-25,8.010000228881836
2013-06-26,7.940000057220459
2013-06-27,7.980000019073486
2013-06-28,8.0600004196167
2013-07-01,7.929999828338623
2013-07-02,7.869999885559082
2013-07-03,7.929999828338623
2013-07-05,8.0
2013-07-08,8.0
2013-07-09,8.050000190734863
2013-07-10,8.520000457763672
2013-07-11,8.550000190734863
2013-07-12,8.640000343322754
2013-07-15,8.630000114440918
2013-07-16,8.65999984741211
2013-07-17,8.5600004196167
2013-07-18,8.430000305175781
2013-07-19,8.350000381469727
2013-07-22,8.369999885559082
2013-07-23,8.1899995803833
2013-07-24,8.199999809265137
2013-07-25,8.289999961853027
2013-07-26,8.010000228881836
2013-07-29,8.09000015258789
2013-07-30,7.929999828338623
2013-07-31,7.650000095367432
2013-08-01,7.980000019073486
2013-08-02,7.840000152587891
2013-08-05,7.909999847412109
2013-08-06,7.690000057220459
2013-08-07,7.639999866485596
2013-08-08,7.690000057220459
2013-08-09,7.460000038146973
2013-08-12,7.53000020980835
2013-08-13,7.639999866485596
2013-08-14,7.809999942779541
2013-08-15,7.5
2013-08-16,7.53000020980835
2013-08-19,7.369999885559082
2013-08-20,7.159999847412109
2013-08-21,7.159999847412109
2013-08-22,7.269999980926514
2013-08-23,7.380000114440918
2013-08-26,7.329999923706055
2013-08-27,7.349999904632568
2013-08-28,7.409999847412109
2013-08-29,7.659999847412109
2013-08-30,7.28000020980835
2013-09-03,7.260000228881836
2013-09-04,7.510000228881836
2013-09-05,7.650000095367432
2013-09-06,7.53000020980835
2013-09-09,7.639999866485596
2013-09-10,7.619999885559082
2013-09-11,7.5
2013-09-12,7.510000228881836
2013-09-13,7.639999866485596
2013-09-16,7.760000228881836
2013-09-17,7.889999866485596
2013-09-18,7.940000057220459
2013-09-19,7.849999904632568
2013-09-20,7.929999828338623
2013-09-23,7.980000019073486
2013-09-24,7.769999980926514
2013-09-25,7.809999942779541
2013-09-26,7.840000152587891
2013-09-27,7.809999942779541
2013-09-30,7.840000152587891
2013-10-01,7.96999979019165
