Date,PM
2010-08-09,25.917919158935547
2010-08-10,26.13003921508789
2010-08-11,25.52821159362793
2010-08-12,25.577537536621094
2010-08-13,25.646587371826172
2010-08-16,25.646587371826172
2010-08-17,25.932716369628906
2010-08-18,26.026443481445312
2010-08-19,25.65153694152832
2010-08-20,25.641672134399414
2010-08-23,25.51833724975586
2010-08-24,25.409814834594727
2010-08-25,25.41474723815918
2010-08-26,25.18782615661621
2010-08-27,25.37528419494629
2010-08-30,25.370351791381836
2010-08-31,25.33582305908203
2010-09-01,26.13003921508789
2010-09-02,26.28788185119629
2010-09-03,26.657861709594727
2010-09-07,26.460540771484375
2010-09-08,26.4506778717041
2010-09-09,26.51480484008789
2010-09-10,26.934110641479492
2010-09-13,27.01797103881836
2010-09-14,27.062366485595703
2010-09-15,27.397815704345703
2010-09-16,27.18568229675293
2010-09-17,27.190622329711914
2010-09-20,27.600048065185547
2010-09-21,27.644466400146484
2010-09-22,27.5396671295166
2010-09-23,27.499736785888672
2010-09-24,27.993757247924805
2010-09-27,27.67439842224121
2010-09-28,27.98377799987793
2010-09-29,28.10354232788086
2010-09-30,27.953832626342773
2010-10-01,27.71930503845215
2010-10-04,27.589576721191406
2010-10-05,27.619510650634766
2010-10-06,28.09853172302246
2010-10-07,28.088571548461914
2010-10-08,28.25823211669922
2010-10-11,28.15342140197754
2010-10-12,28.532676696777344
2010-10-13,28.622486114501953
2010-10-14,28.81709861755371
2010-10-15,29.2113094329834
2010-10-18,29.1314697265625
2010-10-19,28.477779388427734
2010-10-20,28.682374954223633
2010-10-21,28.72229766845703
2010-10-22,29.006710052490234
2010-10-25,29.675376892089844
2010-10-26,29.690336227416992
2010-10-27,29.430866241455078
2010-10-28,29.57059097290039
2010-10-29,29.196338653564453
2010-11-01,29.08656120300293
2010-11-02,29.171396255493164
2010-11-03,29.59054183959961
2010-11-04,30.349014282226562
2010-11-05,30.159400939941406
2010-11-08,30.049625396728516
2010-11-09,29.720287322998047
2010-11-10,29.745241165161133
2010-11-11,29.850025177001953
2010-11-12,29.760210037231445
2010-11-15,29.6654052734375
2010-11-16,29.2113094329834
2010-11-17,28.837059020996094
2010-11-18,29.6654052734375
2010-11-19,29.84503936767578
2010-11-22,29.680370330810547
2010-11-23,29.326082229614258
2010-11-24,29.545639038085938
2010-11-26,29.331066131591797
2010-11-29,28.85203742980957
2010-11-30,28.387968063354492
2010-12-01,28.792156219482422
2010-12-02,28.906936645507812
2010-12-03,29.001726150512695
2010-12-06,29.206315994262695
2010-12-07,29.64045524597168
2010-12-08,29.615495681762695
2010-12-09,29.635456085205078
2010-12-10,29.44084358215332
2010-12-13,29.291152954101562
2010-12-14,29.635456085205078
2010-12-15,29.645437240600586
2010-12-16,29.795141220092773
2010-12-17,29.78516960144043
2010-12-20,29.725278854370117
2010-12-21,29.4982852935791
2010-12-22,29.695005416870117
2010-12-23,29.594131469726562
2010-12-27,29.558820724487305
2010-12-28,29.52350616455078
2010-12-29,29.634483337402344
2010-12-30,29.503337860107422
2010-12-31,29.52350616455078
2011-01-03,29.594131469726562
2011-01-04,29.594131469726562
2011-01-05,29.50838279724121
2011-01-06,29.11492156982422
2011-01-07,28.459178924560547
2011-01-10,28.504594802856445
2011-01-11,28.25741958618164
2011-01-12,28.54494285583496
2011-01-13,28.499547958374023
2011-01-14,28.585294723510742
2011-01-18,28.35831069946289
2011-01-19,28.54494285583496
2011-01-20,28.494497299194336
2011-01-21,28.60042381286621
2011-01-24,28.802194595336914
2011-01-25,29.019094467163086
2011-01-26,28.943439483642578
2011-01-27,28.7467098236084
2011-01-28,28.54998207092285
2011-01-31,28.872804641723633
2011-02-01,29.11492156982422
2011-02-02,29.094757080078125
2011-02-03,29.261211395263672
2011-02-04,29.594131469726562
2011-02-07,29.760581970214844
2011-02-08,29.79085922241211
2011-02-09,30.032974243164062
2011-02-10,29.846345901489258
2011-02-11,30.073326110839844
2011-02-14,30.133865356445312
2011-02-15,30.209516525268555
2011-02-16,30.618093490600586
2011-02-17,30.688718795776367
2011-02-18,30.98632049560547
2011-02-22,31.041799545288086
2011-02-23,31.26375389099121
2011-02-24,31.420124053955078
2011-02-25,31.399946212768555
2011-02-28,31.667278289794922
2011-03-01,31.410036087036133
2011-03-02,31.737899780273438
2011-03-03,32.11620330810547
2011-03-04,32.03046417236328
2011-03-07,32.10107421875
2011-03-08,32.408790588378906
2011-03-09,32.45921325683594
2011-03-10,32.16159439086914
2011-03-11,32.17169189453125
2011-03-14,32.0708122253418
2011-03-15,31.626928329467773
2011-03-16,31.2082576751709
2011-03-17,31.16792106628418
2011-03-18,31.132598876953125
2011-03-21,31.75302505493164
2011-03-22,32.277923583984375
2011-03-23,32.53272247314453
2011-03-24,32.879234313964844
2011-03-25,33.18500518798828
2011-03-28,33.21049880981445
2011-03-29,33.256351470947266
2011-03-30,33.4805793762207
2011-03-31,33.44490051269531
2011-04-01,33.08817672729492
2011-04-04,33.08307647705078
2011-04-05,33.40413284301758
2011-04-06,33.5366325378418
2011-04-07,33.470375061035156
2011-04-08,33.546817779541016
2011-04-11,34.05643081665039
2011-04-12,33.653839111328125
2011-04-13,33.68949890136719
2011-04-14,33.73027801513672
2011-04-15,33.91883087158203
2011-04-18,33.51115036010742
2011-04-19,33.699703216552734
2011-04-20,33.87806701660156
2011-04-21,34.45390701293945
2011-04-25,34.44880294799805
2011-04-26,34.443702697753906
2011-04-27,34.40804672241211
2011-04-28,35.17753219604492
2011-04-29,35.38646697998047
2011-05-02,35.320220947265625
2011-05-03,35.44252014160156
2011-05-04,35.340606689453125
2011-05-05,34.85138702392578
2011-05-06,34.95840072631836
2011-05-09,34.8004264831543
2011-05-10,34.79533004760742
2011-05-11,34.739280700683594
2011-05-12,34.75966262817383
2011-05-13,34.81061935424805
2011-05-16,34.87686538696289
2011-05-17,34.95331954956055
2011-05-18,35.30493927001953
2011-05-19,36.01836395263672
2011-05-20,35.7686767578125
2011-05-23,35.21320343017578
2011-05-24,35.600494384765625
2011-05-25,35.411949157714844
2011-05-26,35.8247184753418
2011-05-27,35.93682098388672
2011-05-31,36.563621520996094
2011-06-01,36.21711349487305
2011-06-02,35.625972747802734
2011-06-03,35.15714645385742
2011-06-06,34.81571578979492
2011-06-07,34.55582046508789
2011-06-08,34.67302703857422
2011-06-09,34.713802337646484
2011-06-10,34.321414947509766
2011-06-13,34.41313552856445
2011-06-14,35.12146759033203
2011-06-15,34.40294647216797
2011-06-16,34.40804672241211
2011-06-17,34.89725875854492
2011-06-20,35.203006744384766
2011-06-21,35.00241470336914
2011-06-22,34.28230667114258
2011-06-23,34.0354118347168
2011-06-24,33.48503875732422
2011-06-27,33.90681076049805
2011-06-28,33.89137649536133
2011-06-29,34.0354118347168
2011-06-30,34.34403610229492
2011-07-01,34.33373260498047
2011-07-05,34.56005859375
2011-07-06,35.10014343261719
2011-07-07,35.56306838989258
2011-07-08,35.701942443847656
2011-07-11,35.32645797729492
2011-07-12,34.51375961303711
2011-07-13,34.380027770996094
2011-07-14,34.16400909423828
2011-07-15,34.42631912231445
2011-07-18,34.374900817871094
2011-07-19,35.2390251159668
2011-07-20,35.07442855834961
2011-07-21,36.77180862426758
2011-07-22,37.09072494506836
2011-07-25,37.101009368896484
2011-07-26,36.99300003051758
2011-07-27,36.915836334228516
2011-07-28,37.214168548583984
2011-07-29,36.60721969604492
2011-08-01,36.37575912475586
2011-08-02,35.876827239990234
2011-08-03,35.98484420776367
2011-08-04,34.668087005615234
2011-08-05,35.66594314575195
2011-08-08,34.08684539794922
2011-08-09,34.668087005615234
2011-08-10,33.38216018676758
2011-08-11,33.71650314331055
2011-08-12,34.27201843261719
2011-08-15,35.14643096923828
2011-08-16,34.82237243652344
2011-08-17,35.52192687988281
2011-08-18,35.2338752746582
2011-08-19,35.40361022949219
2011-08-22,35.3470344543457
2011-08-23,36.14430618286133
2011-08-24,36.07741928100586
2011-08-25,35.4241943359375
2011-08-26,35.593929290771484
2011-08-29,36.262596130371094
2011-08-30,36.06715393066406
2011-08-31,35.6556510925293
2011-09-01,35.64535903930664
2011-09-02,35.10014343261719
2011-09-06,34.87895965576172
2011-09-07,35.47046661376953
2011-09-08,35.25959777832031
2011-09-09,33.896522521972656
2011-09-12,33.958251953125
2011-09-13,33.932525634765625
2011-09-14,34.76580047607422
2011-09-15,35.125858306884766
2011-09-16,35.53219985961914
2011-09-19,34.9304084777832
2011-09-20,35.12071228027344
2011-09-21,34.359458923339844
2011-09-22,33.413028717041016
2011-09-23,33.215232849121094
2011-09-26,33.61603927612305
2011-09-27,33.68370819091797
2011-09-28,32.99139404296875
2011-09-29,33.31932830810547
2011-09-30,32.470855712890625
2011-10-03,32.14813995361328
2011-10-04,32.689491271972656
2011-10-05,32.944541931152344
2011-10-06,33.61603927612305
2011-10-07,33.90232467651367
2011-10-10,34.3812255859375
2011-10-11,33.9908332824707
2011-10-12,34.51654815673828
2011-10-13,34.58943176269531
2011-10-14,35.08395004272461
2011-10-17,34.89654541015625
2011-10-18,34.51654815673828
2011-10-19,34.37081527709961
2011-10-20,35.495174407958984
2011-10-21,36.43732452392578
2011-10-24,36.166656494140625
2011-10-25,35.833499908447266
2011-10-26,36.853763580322266
2011-10-27,37.4783935546875
2011-10-28,37.540855407714844
2011-10-31,36.36966323852539
2011-11-01,35.79187774658203
2011-11-02,36.36966323852539
2011-11-03,36.848548889160156
2011-11-04,36.546627044677734
2011-11-07,36.69758605957031
2011-11-08,37.061973571777344
2011-11-09,36.23952102661133
2011-11-10,36.95785903930664
2011-11-11,37.2910041809082
2011-11-14,37.067169189453125
2011-11-15,37.228553771972656
2011-11-16,37.28059005737305
2011-11-17,37.52003479003906
2011-11-18,38.04576873779297
2011-11-21,37.4783935546875
2011-11-22,37.48359298706055
2011-11-23,36.968265533447266
2011-11-25,37.119232177734375
2011-11-28,38.04576873779297
2011-11-29,38.75891876220703
2011-11-30,39.685462951660156
2011-12-01,39.39917755126953
2011-12-02,39.284645080566406
2011-12-05,39.492855072021484
2011-12-06,39.34189224243164
2011-12-07,39.34189224243164
2011-12-08,38.81096649169922
2011-12-09,39.34189224243164
2011-12-12,39.11807632446289
2011-12-13,39.305484771728516
2011-12-14,38.967132568359375
2011-12-15,39.51888656616211
2011-12-16,39.352317810058594
2011-12-19,39.66463088989258
2011-12-20,40.33247756958008
2011-12-21,41.110721588134766
2011-12-22,40.93719482421875
2011-12-23,41.41044616699219
2011-12-27,41.4525146484375
2011-12-28,41.284236907958984
2011-12-29,41.59449005126953
2011-12-30,41.26846694946289
2012-01-03,41.3263053894043
2012-01-04,41.25269317626953
2012-01-05,41.12648391723633
2012-01-06,40.53227615356445
2012-01-09,40.41658020019531
2012-01-10,40.65847396850586
2012-01-11,40.27986526489258
2012-01-12,40.201019287109375
2012-01-13,40.65847396850586
2012-01-17,39.91177749633789
2012-01-18,38.523563385009766
2012-01-19,38.7969856262207
2012-01-20,39.18610763549805
2012-01-23,39.36491012573242
2012-01-24,38.991554260253906
2012-01-25,40.39030456542969
2012-01-26,40.1641960144043
2012-01-27,39.68040466308594
2012-01-30,39.38593673706055
2012-01-31,39.31757354736328
2012-02-01,39.8328971862793
2012-02-02,39.88023376464844
2012-02-03,40.29039001464844
2012-02-06,40.41133499145508
2012-02-07,40.80573654174805
2012-02-08,40.95295715332031
2012-02-09,42.099308013916016
2012-02-10,42.299129486083984
2012-02-13,42.91435241699219
2012-02-14,42.93540954589844
2012-02-15,42.88282775878906
2012-02-16,43.08789825439453
2012-02-17,42.982723236083984
2012-02-21,43.26144027709961
2012-02-22,43.271949768066406
2012-02-23,43.208839416503906
2012-02-24,43.65581130981445
2012-02-27,43.6978759765625
2012-02-28,44.097530364990234
2012-02-29,43.91872787475586
2012-03-01,44.29207992553711
2012-03-02,44.46036148071289
2012-03-05,44.91783905029297
2012-03-06,44.20268630981445
2012-03-07,44.20795440673828
2012-03-08,44.497169494628906
2012-03-09,44.49192428588867
2012-03-12,44.455101013183594
2012-03-13,45.07033157348633
2012-03-14,44.933624267578125
2012-03-15,45.170257568359375
2012-03-16,45.1229133605957
2012-03-19,45.40163040161133
2012-03-20,45.50679016113281
2012-03-21,45.28594207763672
2012-03-22,45.66456985473633
2012-03-23,45.65928268432617
2012-03-26,46.35340881347656
2012-03-27,46.42766571044922
2012-03-28,46.13590621948242
2012-03-29,45.96615982055664
2012-03-30,47.00589370727539
2012-04-02,47.414371490478516
2012-04-03,47.2021598815918
2012-04-04,47.47271728515625
2012-04-05,47.021812438964844
2012-04-09,46.87858581542969
2012-04-10,46.17835998535156
2012-04-11,46.42766571044922
2012-04-12,46.28975296020508
2012-04-13,46.59742736816406
2012-04-16,46.173030853271484
2012-04-17,46.390541076660156
2012-04-18,46.54439163208008
2012-04-19,46.019222259521484
2012-04-20,46.581520080566406
2012-04-23,46.12000274658203
2012-04-24,45.71152877807617
2012-04-25,46.49132537841797
2012-04-26,46.97407913208008
2012-04-27,47.642486572265625
2012-04-30,47.483333587646484
2012-05-01,47.743255615234375
2012-05-02,47.90770721435547
2012-05-03,47.72203826904297
2012-05-04,47.281742095947266
2012-05-07,46.83084487915039
2012-05-08,46.53377914428711
2012-05-09,45.43036651611328
2012-05-10,45.70623016357422
2012-05-11,45.70090866088867
2012-05-14,45.29774475097656
2012-05-15,44.94234085083008
2012-05-16,45.21816635131836
2012-05-17,44.66648483276367
2012-05-18,44.71952438354492
2012-05-21,44.95294189453125
2012-05-22,45.122703552246094
2012-05-23,44.735443115234375
2012-05-24,45.27123260498047
2012-05-25,45.29243469238281
2012-05-29,45.403846740722656
2012-05-30,45.02719497680664
2012-05-31,44.830936431884766
2012-06-01,43.91849899291992
2012-06-04,43.45169448852539
2012-06-05,43.45169448852539
2012-06-06,44.0670280456543
2012-06-07,44.34819030761719
2012-06-08,44.54448318481445
2012-06-11,44.761962890625
2012-06-12,45.09618377685547
2012-06-13,45.46220779418945
2012-06-14,46.332191467285156
2012-06-15,46.53908157348633
2012-06-18,46.75126647949219
2012-06-19,46.958152770996094
2012-06-20,46.95286178588867
2012-06-21,45.40914535522461
2012-06-22,45.62663650512695
2012-06-25,44.95756530761719
2012-06-26,44.978965759277344
2012-06-27,45.444664001464844
2012-06-28,45.830047607421875
2012-06-29,46.70790481567383
2012-07-02,47.639278411865234
2012-07-03,47.901554107666016
2012-07-05,47.628562927246094
2012-07-06,47.880149841308594
2012-07-09,48.501075744628906
2012-07-10,48.54926300048828
2012-07-11,48.46361541748047
2012-07-12,48.12100601196289
2012-07-13,48.28694534301758
2012-07-16,48.624176025390625
2012-07-17,48.169193267822266
2012-07-18,47.85875701904297
2012-07-19,47.93368148803711
2012-07-20,47.58041763305664
2012-07-23,47.09864807128906
2012-07-24,46.93806076049805
2012-07-25,46.50985336303711
2012-07-26,47.425167083740234
2012-07-27,48.33513259887695
2012-07-30,48.80616760253906
2012-07-31,48.94535446166992
2012-08-01,48.517120361328125
2012-08-02,48.21201705932617
2012-08-03,49.207618713378906
2012-08-06,49.36821365356445
2012-08-07,48.88112258911133
2012-08-08,49.121978759765625
2012-08-09,48.913238525390625
2012-08-10,49.35749053955078
2012-08-13,49.475250244140625
2012-08-14,49.85530471801758
2012-08-15,49.764305114746094
2012-08-16,49.93560028076172
2012-08-17,49.983795166015625
2012-08-20,49.871376037597656
2012-08-21,49.08986282348633
2012-08-22,48.64024353027344
2012-08-23,47.47334671020508
2012-08-24,48.046085357666016
2012-08-27,48.22271728515625
2012-08-28,48.64558029174805
2012-08-29,48.59206771850586
2012-08-30,48.46894836425781
2012-08-31,47.79987335205078
2012-09-04,47.976497650146484
2012-09-05,47.687442779541016
2012-09-06,47.89621353149414
2012-09-07,47.54827117919922
2012-09-10,47.43587112426758
2012-09-11,47.307395935058594
2012-09-12,46.39208221435547
2012-09-13,48.254844665527344
2012-09-14,47.89621353149414
2012-09-17,48.54387664794922
2012-09-18,48.982826232910156
2012-09-19,49.052406311035156
2012-09-20,49.31468200683594
2012-09-21,49.320045471191406
2012-09-24,49.31468200683594
2012-09-25,48.66636657714844
2012-09-26,48.84464645385742
2012-09-27,48.97971725463867
2012-09-28,48.590736389160156
2012-10-01,49.00674819946289
2012-10-02,49.62262725830078
2012-10-03,50.119659423828125
2012-10-04,50.41139602661133
2012-10-05,50.64370346069336
2012-10-08,50.433006286621094
2012-10-09,49.433536529541016
2012-10-10,49.0445556640625
2012-10-11,49.07695388793945
2012-10-12,49.54158401489258
2012-10-15,49.736061096191406
2012-10-16,49.9846076965332
2012-10-17,49.62262725830078
2012-10-18,47.54262161254883
2012-10-19,47.60747146606445
2012-10-22,48.1909294128418
2012-10-23,47.494022369384766
2012-10-24,47.396759033203125
2012-10-25,47.396759033203125
2012-10-26,47.69390106201172
2012-10-31,47.845184326171875
2012-11-01,47.32111740112305
2012-11-02,46.96455764770508
2012-11-05,46.888912200927734
2012-11-06,47.21308517456055
2012-11-07,46.65119171142578
2012-11-08,46.219024658203125
2012-11-09,46.14878845214844
2012-11-12,45.91107177734375
2012-11-13,45.6085090637207
2012-11-14,44.51179885864258
2012-11-15,45.36540222167969
2012-11-16,45.88405227661133
2012-11-19,46.92673110961914
2012-11-20,47.59666442871094
2012-11-21,47.93161392211914
2012-11-23,48.84464645385742
2012-11-26,48.55291748046875
2012-11-27,48.153133392333984
2012-11-28,48.57453536987305
2012-11-29,48.80143737792969
2012-11-30,48.55830764770508
2012-12-03,48.51511001586914
2012-12-04,48.055877685546875
2012-12-05,47.82897186279297
2012-12-06,47.904605865478516
2012-12-07,48.33683395385742
2012-12-10,48.12070083618164
2012-12-11,47.791160583496094
2012-12-12,47.96402359008789
2012-12-13,47.65068817138672
2012-12-14,47.40755081176758
2012-12-17,47.21308517456055
2012-12-18,46.7376594543457
2012-12-19,45.732784271240234
2012-12-20,46.21328353881836
2012-12-21,45.91600799560547
2012-12-24,45.307315826416016
2012-12-26,44.87989807128906
2012-12-27,45.323551177978516
2012-12-28,44.717586517333984
2012-12-31,45.25321960449219
2013-01-02,46.930458068847656
2013-01-03,46.454349517822266
2013-01-04,46.81145477294922
2013-01-07,46.665348052978516
2013-01-08,46.57878875732422
2013-01-09,46.438114166259766
2013-01-10,47.228031158447266
2013-01-11,48.277679443359375
2013-01-14,48.19110870361328
2013-01-15,48.10994338989258
2013-01-16,47.796146392822266
2013-01-17,48.22896194458008
2013-01-18,48.68346405029297
2013-01-22,48.710506439208984
2013-01-23,48.06666564941406
2013-01-24,48.56442642211914
2013-01-25,48.3804817199707
2013-01-28,48.15323257446289
2013-01-29,48.104549407958984
2013-01-30,47.42281723022461
2013-01-31,47.69874954223633
2013-02-01,47.682525634765625
2013-02-04,47.24968719482422
2013-02-05,47.59055709838867
2013-02-06,47.44447708129883
2013-02-07,48.596893310546875
2013-02-08,48.93775177001953
2013-02-11,48.883644104003906
2013-02-12,48.77001953125
2013-02-13,49.22993087768555
2013-02-14,48.69968795776367
2013-02-15,48.68887710571289
2013-02-19,49.40306854248047
2013-02-20,49.8250732421875
2013-02-21,50.38776779174805
2013-02-22,50.54466247558594
2013-02-25,49.5383186340332
2013-02-26,49.55995559692383
2013-02-27,49.46798324584961
2013-02-28,49.64112854003906
2013-03-01,49.4734001159668
2013-03-04,49.971153259277344
2013-03-05,49.92787551879883
2013-03-06,49.55995559692383
2013-03-07,49.67357635498047
2013-03-08,49.29484176635742
2013-03-11,49.34895706176758
2013-03-12,49.175804138183594
2013-03-13,48.99185562133789
2013-03-14,49.40306854248047
2013-03-15,49.43552780151367
2013-03-18,48.889060974121094
2013-03-19,49.132537841796875
2013-03-20,49.462581634521484
2013-03-21,49.262386322021484
2013-03-22,49.57077407836914
2013-03-25,49.770965576171875
2013-03-26,50.10954666137695
2013-03-27,50.2406120300293
2013-03-28,50.628326416015625
2013-04-01,50.666561126708984
2013-04-02,51.55668258666992
2013-04-03,51.52936935424805
2013-04-04,51.622230529785156
2013-04-05,50.63379669189453
2013-04-08,51.573081970214844
2013-04-09,51.6276969909668
2013-04-10,52.020877838134766
2013-04-11,52.20655059814453
2013-04-12,52.66527557373047
2013-04-15,51.39286422729492
2013-04-16,51.862510681152344
2013-04-17,51.35465621948242
2013-04-18,50.07133102416992
2013-04-19,50.21330642700195
2013-04-22,50.68843078613281
2013-04-23,51.11435317993164
2013-04-24,51.3600959777832
2013-04-25,51.68230056762695
2013-04-26,52.04817581176758
2013-04-29,52.40312957763672
2013-04-30,52.20109558105469
2013-05-01,52.24476623535156
2013-05-02,51.884342193603516
2013-05-03,51.474796295166016
2013-05-06,50.84677505493164
2013-05-07,51.11979293823242
2013-05-08,51.61129379272461
2013-05-09,51.174434661865234
2013-05-10,50.96146011352539
2013-05-13,51.35465621948242
2013-05-14,51.8570442199707
2013-05-15,52.58879470825195
2013-05-16,52.11917495727539
2013-05-17,52.25023651123047
2013-05-20,51.87887954711914
2013-05-21,51.55123519897461
2013-05-22,51.31641387939453
2013-05-23,51.50209045410156
2013-05-24,51.39832305908203
2013-05-28,50.98329544067383
2013-05-29,50.37712478637695
2013-05-30,50.46996307373047
2013-05-31,49.645362854003906
2013-06-03,50.44815444946289
2013-06-04,50.18052291870117
2013-06-05,49.40509033203125
2013-06-06,50.2406120300293
2013-06-07,50.28976058959961
2013-06-10,50.038551330566406
2013-06-11,49.820125579833984
2013-06-12,50.04948806762695
2013-06-13,50.55734634399414
2013-06-14,50.306148529052734
2013-06-17,50.49727249145508
2013-06-18,50.5955810546875
2013-06-19,49.29039001464844
2013-06-20,47.30807876586914
2013-06-21,47.76134490966797
2013-06-24,47.42824172973633
2013-06-25,47.703956604003906
2013-06-26,48.27752685546875
2013-06-27,48.40987777709961
2013-06-28,47.77014923095703
2013-07-01,48.27201461791992
2013-07-02,48.288551330566406
2013-07-03,48.393333435058594
2013-07-05,48.260982513427734
2013-07-08,48.84556198120117
2013-07-09,49.181983947753906
2013-07-10,48.76836395263672
2013-07-11,49.82168960571289
2013-07-12,49.46874237060547
2013-07-15,49.41911315917969
2013-07-16,49.606624603271484
2013-07-17,49.474266052246094
2013-07-18,49.22057342529297
2013-07-19,48.86762237548828
2013-07-22,49.209537506103516
2013-07-23,48.961360931396484
2013-07-24,48.82902145385742
2013-07-25,49.204036712646484
2013-07-26,49.01652145385742
2013-07-29,48.90070343017578
2013-07-30,49.176456451416016
2013-07-31,49.181983947753906
2013-08-01,49.474266052246094
2013-08-02,49.408084869384766
2013-08-05,49.204036712646484
2013-08-06,48.955848693847656
2013-08-07,48.647029876708984
2013-08-08,49.281246185302734
2013-08-09,48.91726303100586
2013-08-12,48.6966552734375
2013-08-13,48.713191986083984
2013-08-14,48.6304817199707
2013-08-15,48.05694580078125
2013-08-16,47.29033279418945
2013-08-19,46.96497344970703
2013-08-20,46.44105911254883
2013-08-21,46.19841003417969
2013-08-22,46.41899490356445
2013-08-23,47.08078384399414
2013-08-26,46.551361083984375
2013-08-27,46.38590621948242
2013-08-28,45.746177673339844
2013-08-29,46.25907516479492
2013-08-30,46.01640319824219
2013-09-03,45.994361877441406
2013-09-04,46.24251174926758
2013-09-05,46.38039779663086
2013-09-06,46.43002700805664
2013-09-09,46.60651397705078
2013-09-10,46.45207214355469
2013-09-11,47.7370719909668
2013-09-12,47.5826416015625
2013-09-13,48.40987777709961
2013-09-16,48.44847106933594
