Date,VRSK
2010-07-27,28.34889793395996
2010-07-28,27.88918685913086
2010-07-29,27.908336639404297
2010-07-30,28.435094833374023
2010-08-02,28.14777374267578
2010-08-03,27.601869583129883
2010-08-04,28.186086654663086
2010-08-05,27.391162872314453
2010-08-06,27.29538917541504
2010-08-09,27.26666259765625
2010-08-10,27.218774795532227
2010-08-11,27.17088508605957
2010-08-12,27.14215660095215
2010-08-13,27.11342430114746
2010-08-16,27.008073806762695
2010-08-17,27.199621200561523
2010-08-18,26.998497009277344
2010-08-19,27.123001098632812
2010-08-20,27.26666259765625
2010-08-23,26.778217315673828
2010-08-24,26.816526412963867
2010-08-25,26.59625244140625
2010-08-26,26.43343162536621
2010-08-27,26.739910125732422
2010-08-30,26.577089309692383
2010-08-31,26.64413833618164
2010-09-01,26.950607299804688
2010-09-02,27.17088508605957
2010-09-03,26.960187911987305
2010-09-07,26.682445526123047
2010-09-08,26.39512825012207
2010-09-09,26.624982833862305
2010-09-10,26.672868728637695
2010-09-13,26.816526412963867
2010-09-14,26.653705596923828
2010-09-15,27.218774795532227
2010-09-16,26.66329002380371
2010-09-17,26.816526412963867
2010-09-20,26.998497009277344
2010-09-21,26.826107025146484
2010-09-22,27.26666259765625
2010-09-23,27.11342430114746
2010-09-24,27.190038681030273
2010-09-27,26.375967025756836
2010-09-28,26.098228454589844
2010-09-29,26.6920223236084
2010-09-30,26.826107025146484
2010-10-01,27.123001098632812
2010-10-04,26.893144607543945
2010-10-05,26.529203414916992
2010-10-06,26.739910125732422
2010-10-07,26.47174072265625
2010-10-08,26.816526412963867
2010-10-11,27.008073806762695
2010-10-12,27.419898986816406
2010-10-13,27.199621200561523
2010-10-14,27.410324096679688
2010-10-15,27.659330368041992
2010-10-18,28.2818603515625
2010-10-19,28.24355125427246
2010-10-20,28.41594123840332
2010-10-21,28.080738067626953
2010-10-22,28.550020217895508
2010-10-25,28.5117130279541
2010-10-26,28.731996536254883
2010-10-27,28.62664031982422
2010-10-28,28.339324951171875
2010-10-29,28.550020217895508
2010-11-01,28.44467544555664
2010-11-02,28.099889755249023
2010-11-03,28.14777374267578
2010-11-04,29.22043800354004
2010-11-05,28.990581512451172
2010-11-08,28.82776641845703
2010-11-09,28.722415924072266
2010-11-10,29.23958969116211
2010-11-11,28.81818962097168
2010-11-12,28.712839126586914
2010-11-15,28.837345123291016
2010-11-16,29.115087509155273
2010-11-17,29.258743286132812
2010-11-18,29.689727783203125
2010-11-19,29.431142807006836
2010-11-22,29.58437156677246
2010-11-23,29.162975311279297
2010-11-24,29.297054290771484
2010-11-26,29.17255210876465
2010-11-29,28.80861473083496
2010-11-30,28.990581512451172
2010-12-01,29.58437156677246
2010-12-02,29.66098976135254
2010-12-03,30.235637664794922
2010-12-06,30.570842742919922
2010-12-07,31.135892868041992
2010-12-08,31.892513275146484
2010-12-09,31.99785614013672
2010-12-10,31.605194091796875
2010-12-13,31.576467514038086
2010-12-14,31.787155151367188
2010-12-15,31.787155151367188
2010-12-16,32.09363555908203
2010-12-17,32.49588394165039
2010-12-20,32.95559310913086
2010-12-21,32.98433303833008
2010-12-22,32.9939079284668
2010-12-23,32.75447082519531
2010-12-27,33.1375617980957
2010-12-28,32.859825134277344
2010-12-29,32.907711029052734
2010-12-30,32.93644332885742
2010-12-31,32.639549255371094
2011-01-03,33.01305389404297
2011-01-04,32.82151794433594
2011-01-05,32.869407653808594
2011-01-06,32.8885612487793
2011-01-07,32.79279327392578
2011-01-10,32.84067153930664
2011-01-11,32.505455017089844
2011-01-12,32.6587028503418
2011-01-13,32.56292724609375
2011-01-14,32.30433654785156
2011-01-18,32.17025375366211
2011-01-19,32.16067123413086
2011-01-20,31.99785614013672
2011-01-21,31.949983596801758
2011-01-24,32.40968704223633
2011-01-25,32.68743896484375
2011-01-26,32.62038803100586
2011-01-27,32.77363586425781
2011-01-28,32.3234977722168
2011-01-31,32.400123596191406
2011-02-01,32.735321044921875
2011-02-02,32.4480094909668
2011-02-03,32.41926193237305
2011-02-04,32.33306884765625
2011-02-07,32.4671516418457
2011-02-08,32.34264373779297
2011-02-09,32.4671516418457
2011-02-10,32.33306884765625
2011-02-11,32.428855895996094
2011-02-14,32.41926193237305
2011-02-15,32.30433654785156
2011-02-16,32.3234977722168
2011-02-17,32.01702117919922
2011-02-18,32.352230072021484
2011-02-22,31.787155151367188
2011-02-23,31.193361282348633
2011-02-24,31.068857192993164
2011-02-25,31.11674690246582
2011-02-28,30.9826602935791
2011-03-01,29.70888328552246
2011-03-02,29.98662567138672
2011-03-03,29.977046966552734
2011-03-04,29.852542877197266
2011-03-07,30.59957504272461
2011-03-08,30.934782028198242
2011-03-09,31.04012107849121
2011-03-10,30.65703582763672
2011-03-11,30.83900260925293
2011-03-14,30.417604446411133
2011-03-15,30.38887596130371
2011-03-16,29.910003662109375
2011-03-17,29.66098976135254
2011-03-18,30.28352165222168
2011-03-21,30.561262130737305
2011-03-22,30.369714736938477
2011-03-23,30.59957504272461
2011-03-24,31.11674690246582
2011-03-25,31.030561447143555
2011-03-28,30.85816764831543
2011-03-29,31.327455520629883
2011-03-30,31.384910583496094
2011-03-31,31.37533950805664
2011-04-01,31.892513275146484
2011-04-04,31.72969627380371
2011-04-05,32.045753479003906
2011-04-06,32.03617858886719
2011-04-07,31.605194091796875
2011-04-08,31.231685638427734
2011-04-11,31.164634704589844
2011-04-12,31.24125099182129
2011-04-13,31.739274978637695
2011-04-14,31.930828094482422
2011-04-15,31.68181610107422
2011-04-18,31.605194091796875
2011-04-19,31.58603858947754
2011-04-20,31.576467514038086
2011-04-21,31.624345779418945
2011-04-25,31.758426666259766
2011-04-26,32.03617858886719
2011-04-27,31.691387176513672
2011-04-28,31.605194091796875
2011-04-29,31.50942039489746
2011-05-02,31.461536407470703
2011-05-03,31.97870635986328
2011-05-04,32.179832458496094
2011-05-05,32.71615219116211
2011-05-06,32.5341911315918
2011-05-09,32.57250213623047
2011-05-10,32.95559310913086
2011-05-11,32.91728210449219
2011-05-12,33.23334884643555
2011-05-13,33.04179763793945
2011-05-16,32.71615219116211
2011-05-17,32.629966735839844
2011-05-18,33.15672302246094
2011-05-19,33.25249481201172
2011-05-20,32.58208084106445
2011-05-23,32.515037536621094
2011-05-24,32.30433654785156
2011-05-25,32.40968704223633
2011-05-26,32.36180877685547
2011-05-27,32.48631286621094
2011-05-31,32.610809326171875
2011-06-01,32.49588394165039
2011-06-02,32.6587028503418
2011-06-03,32.6778564453125
2011-06-06,32.62038803100586
2011-06-07,32.17025375366211
2011-06-08,32.1511116027832
2011-06-09,32.45757293701172
2011-06-10,32.27560806274414
2011-06-13,32.14152145385742
2011-06-14,32.400123596191406
2011-06-15,32.390533447265625
2011-06-16,32.610809326171875
2011-06-17,32.438419342041016
2011-06-20,32.505455017089844
2011-06-21,32.56292724609375
2011-06-22,32.75447082519531
2011-06-23,32.87897872924805
2011-06-24,32.55335235595703
2011-06-27,32.5341911315918
2011-06-28,32.82151794433594
2011-06-29,32.91728210449219
2011-06-30,33.15672302246094
2011-07-01,33.43446731567383
2011-07-05,33.28122329711914
2011-07-06,33.50149917602539
2011-07-07,33.664329528808594
2011-07-08,33.4727668762207
2011-07-11,32.9939079284668
2011-07-12,32.610809326171875
2011-07-13,32.69700622558594
2011-07-14,32.12236404418945
2011-07-15,31.902097702026367
2011-07-18,32.27560806274414
2011-07-19,31.969133377075195
2011-07-20,31.988283157348633
2011-07-21,32.13193893432617
2011-07-22,32.09363555908203
2011-07-25,32.24686813354492
2011-07-26,32.08406448364258
2011-07-27,31.758426666259766
2011-07-28,31.825468063354492
2011-07-29,31.892513275146484
2011-08-01,31.413646697998047
2011-08-02,30.12070655822754
2011-08-03,32.01702117919922
2011-08-04,31.595623016357422
2011-08-05,31.77759552001953
2011-08-08,30.168594360351562
2011-08-09,30.58041763305664
2011-08-10,29.670576095581055
2011-08-11,30.570842742919922
2011-08-12,30.85816764831543
2011-08-15,30.848583221435547
2011-08-16,31.126333236694336
2011-08-17,31.020973205566406
2011-08-18,30.34099006652832
2011-08-19,30.302675247192383
2011-08-22,31.442380905151367
2011-08-23,32.5341911315918
2011-08-24,32.5341911315918
2011-08-25,31.91166114807129
2011-08-26,32.24686813354492
2011-08-29,32.96517562866211
2011-08-30,33.06093978881836
2011-08-31,33.3674201965332
2011-09-01,33.08010482788086
2011-09-02,32.48631286621094
2011-09-06,32.045753479003906
2011-09-07,32.87897872924805
2011-09-08,32.75447082519531
2011-09-09,32.02659225463867
2011-09-12,31.854198455810547
2011-09-13,32.2373046875
2011-09-14,33.27164840698242
2011-09-15,33.31953811645508
2011-09-16,33.309959411621094
2011-09-19,32.907711029052734
2011-09-20,33.39615249633789
2011-09-21,33.52067184448242
2011-09-22,32.49588394165039
2011-09-23,31.72969627380371
2011-09-26,32.19898986816406
2011-09-27,33.032203674316406
2011-09-28,32.725738525390625
2011-09-29,33.032203674316406
2011-09-30,33.30038833618164
2011-10-03,31.662662506103516
2011-10-04,33.175872802734375
2011-10-05,32.80235290527344
2011-10-06,32.859825134277344
2011-10-07,33.15672302246094
2011-10-10,33.4727668762207
2011-10-11,33.52067184448242
2011-10-12,33.59728240966797
2011-10-13,33.26206588745117
2011-10-14,33.424888610839844
2011-10-17,32.4671516418457
2011-10-18,32.4671516418457
2011-10-19,32.59165573120117
2011-10-20,32.974761962890625
2011-10-21,33.1184196472168
2011-10-24,33.30038833618164
2011-10-25,32.5341911315918
2011-10-26,32.69700622558594
2011-10-27,33.30038833618164
2011-10-28,33.48234939575195
2011-10-31,33.664329528808594
2011-11-01,32.29477310180664
2011-11-02,34.286842346191406
2011-11-03,35.83837127685547
2011-11-04,36.36512756347656
2011-11-07,36.27892303466797
2011-11-08,36.202308654785156
2011-11-09,35.87667465209961
2011-11-10,36.12568664550781
2011-11-11,36.18315887451172
2011-11-14,35.665992736816406
2011-11-15,36.116119384765625
2011-11-16,35.493595123291016
2011-11-17,34.90937805175781
2011-11-18,34.660362243652344
2011-11-21,34.99557113647461
2011-11-22,35.33076858520508
2011-11-23,35.24458312988281
2011-11-25,35.57978439331055
2011-11-28,35.70429229736328
2011-11-29,35.78091049194336
2011-11-30,37.6197509765625
2011-12-01,37.112159729003906
2011-12-02,37.638912200927734
2011-12-05,37.102596282958984
2011-12-06,36.45132827758789
2011-12-07,36.93975830078125
2011-12-08,36.393856048583984
2011-12-09,37.26539993286133
2011-12-12,36.93975830078125
2011-12-13,36.91102981567383
2011-12-14,36.652442932128906
2011-12-15,36.85356903076172
2011-12-16,37.73468780517578
2011-12-19,37.41862869262695
2011-12-20,38.14651870727539
2011-12-21,37.83046340942383
2011-12-22,37.52397537231445
2011-12-23,37.95496368408203
2011-12-27,38.261444091796875
2011-12-28,38.184818267822266
2011-12-29,38.31889724731445
2011-12-30,38.43383026123047
2012-01-03,37.69637680053711
2012-01-04,37.33244323730469
2012-01-05,37.47610855102539
2012-01-06,37.70594787597656
2012-01-09,37.71553421020508
2012-01-10,38.08904266357422
2012-01-11,38.529598236083984
2012-01-12,38.11777114868164
2012-01-13,38.309326171875
2012-01-17,37.62932586669922
2012-01-18,38.28059387207031
2012-01-19,38.769039154052734
2012-01-20,38.31889724731445
2012-01-23,38.271018981933594
2012-01-24,38.29016876220703
2012-01-25,38.596641540527344
2012-01-26,38.39553451538086
2012-01-27,38.55833435058594
2012-01-30,38.55833435058594
2012-01-31,38.366790771484375
2012-02-01,38.23269271850586
2012-02-02,37.80173110961914
2012-02-03,38.89353561401367
2012-02-06,39.36283493041992
2012-02-07,39.1904411315918
2012-02-08,39.085086822509766
2012-02-09,38.960575103759766
2012-02-10,38.73073196411133
2012-02-13,38.75946807861328
2012-02-14,38.93185806274414
2012-02-15,39.55438232421875
2012-02-16,39.784236907958984
2012-02-17,39.535213470458984
2012-02-21,39.238319396972656
2012-02-22,39.48734664916992
2012-02-23,39.98537063598633
2012-02-24,40.22479248046875
2012-02-27,40.35887908935547
2012-02-28,40.39717483520508
2012-02-29,41.66138458251953
2012-03-01,41.37406921386719
2012-03-02,40.847320556640625
2012-03-05,41.728431701660156
2012-03-06,41.94871139526367
2012-03-07,42.293487548828125
2012-03-08,42.28391647338867
2012-03-09,43.19375991821289
2012-03-12,42.8489875793457
2012-03-13,43.47151184082031
2012-03-14,42.762786865234375
2012-03-15,43.088409423828125
2012-03-16,42.83939743041992
2012-03-19,43.308692932128906
2012-03-20,43.519378662109375
2012-03-21,43.86417770385742
2012-03-22,44.14192199707031
2012-03-23,44.055721282958984
2012-03-26,45.32950973510742
2012-03-27,44.908103942871094
2012-03-28,44.79318618774414
2012-03-29,44.95599365234375
2012-03-30,44.98472595214844
2012-04-02,44.8410758972168
2012-04-03,45.339088439941406
2012-04-04,45.1954231262207
2012-04-05,45.137969970703125
2012-04-09,44.85063934326172
2012-04-10,44.38134765625
2012-04-11,45.88499069213867
2012-04-12,45.463592529296875
2012-04-13,45.23373794555664
2012-04-16,45.0517692565918
2012-04-17,45.67428207397461
2012-04-18,45.97119140625
2012-04-19,45.60725021362305
2012-04-20,45.94245529174805
2012-04-23,46.10526657104492
2012-04-24,45.75091552734375
2012-04-25,46.421329498291016
2012-04-26,47.149200439453125
2012-04-27,47.34074401855469
2012-04-30,46.88104248046875
2012-05-01,46.134010314941406
2012-05-02,47.101314544677734
2012-05-03,46.77568435668945
2012-05-04,46.95764923095703
2012-05-07,46.746952056884766
2012-05-08,46.91933822631836
2012-05-09,46.15315246582031
2012-05-10,46.46921157836914
2012-05-11,46.8714599609375
2012-05-14,46.632022857666016
2012-05-15,46.823570251464844
2012-05-16,46.90976333618164
2012-05-17,45.913726806640625
2012-05-18,45.319942474365234
2012-05-21,45.568939208984375
2012-05-22,45.94245529174805
2012-05-23,45.932884216308594
2012-05-24,45.95203399658203
2012-05-25,45.932884216308594
2012-05-29,46.0573844909668
2012-05-30,45.8658447265625
2012-05-31,45.875423431396484
2012-06-01,44.77402114868164
2012-06-04,44.58246612548828
2012-06-05,44.41008758544922
2012-06-06,45.30078125
2012-06-07,45.099647521972656
2012-06-08,45.57851028442383
2012-06-11,45.588096618652344
2012-06-12,45.42526626586914
2012-06-13,45.683868408203125
2012-06-14,46.04780578613281
2012-06-15,46.49793243408203
2012-06-18,46.7852668762207
2012-06-19,46.967227935791016
2012-06-20,46.38301086425781
2012-06-21,46.40216827392578
2012-06-22,46.04780578613281
2012-06-25,45.39655685424805
2012-06-26,45.568939208984375
2012-06-27,46.3255500793457
2012-06-28,45.89458084106445
2012-06-29,47.17793655395508
2012-07-02,48.03031539916992
2012-07-03,47.953697204589844
2012-07-05,47.771728515625
2012-07-06,47.589759826660156
2012-07-09,47.656803131103516
2012-07-10,47.72384262084961
2012-07-11,47.675960540771484
2012-07-12,47.72384262084961
2012-07-13,48.509185791015625
2012-07-16,47.89622116088867
2012-07-17,48.786930084228516
2012-07-18,48.59538269042969
2012-07-19,48.30805969238281
2012-07-20,47.45567321777344
2012-07-23,47.32159423828125
2012-07-24,46.88104248046875
2012-07-25,46.86187744140625
2012-07-26,47.810035705566406
2012-07-27,48.71030807495117
2012-07-30,48.3176383972168
2012-07-31,48.12607955932617
2012-08-01,45.85626220703125
2012-08-02,45.77006912231445
2012-08-03,45.37739562988281
2012-08-06,44.429229736328125
2012-08-07,45.137969970703125
2012-08-08,46.8906135559082
2012-08-09,46.67992401123047
2012-08-10,46.56499099731445
2012-08-13,46.67033386230469
2012-08-14,46.94807434082031
2012-08-15,46.76611328125
2012-08-16,46.65117645263672
2012-08-17,47.043846130371094
2012-08-20,46.81400680541992
2012-08-21,46.632022857666016
2012-08-22,46.27766418457031
2012-08-23,46.306396484375
2012-08-24,46.526668548583984
2012-08-27,46.24892807006836
2012-08-28,45.90414047241211
2012-08-29,46.2010498046875
2012-08-30,45.98076248168945
2012-08-31,46.46921157836914
2012-09-04,46.25850296020508
2012-09-05,45.626399993896484
2012-09-06,47.05342483520508
2012-09-07,46.83314514160156
2012-09-10,46.04780578613281
2012-09-11,45.95203399658203
2012-09-12,46.114845275878906
2012-09-13,46.04780578613281
2012-09-14,45.66472244262695
2012-09-17,45.932884216308594
2012-09-18,45.88499069213867
2012-09-19,45.57851028442383
2012-09-20,45.30078125
2012-09-21,45.1954231262207
2012-09-24,45.26247787475586
2012-09-25,44.831478118896484
2012-09-26,45.24330520629883
2012-09-27,45.789215087890625
2012-09-28,45.59768295288086
2012-10-01,45.39655685424805
2012-10-02,45.0326042175293
2012-10-03,45.6168212890625
2012-10-04,45.85626220703125
2012-10-05,46.12442398071289
2012-10-08,46.29682922363281
2012-10-09,45.70302200317383
2012-10-10,45.339088439941406
2012-10-11,44.94641876220703
2012-10-12,45.04219436645508
2012-10-15,45.00387954711914
2012-10-16,45.37739562988281
2012-10-17,45.41571807861328
2012-10-18,44.97515106201172
2012-10-19,44.53459548950195
2012-10-22,44.00784683227539
2012-10-23,44.343040466308594
2012-10-24,44.53459548950195
2012-10-25,44.333457946777344
2012-10-26,44.69739532470703
2012-10-31,48.959320068359375
2012-11-01,49.17959976196289
2012-11-02,47.493988037109375
2012-11-05,47.675960540771484
2012-11-06,48.27932357788086
2012-11-07,47.44609451293945
2012-11-08,47.244972229003906
2012-11-09,46.99596405029297
2012-11-12,47.03427505493164
2012-11-13,46.967227935791016
2012-11-14,46.44047164916992
2012-11-15,45.94245529174805
2012-11-16,46.0573844909668
2012-11-19,45.99992370605469
2012-11-20,45.7604866027832
2012-11-21,46.315982818603516
2012-11-23,46.0573844909668
2012-11-26,46.46921157836914
2012-11-27,46.306396484375
2012-11-28,46.84272384643555
2012-11-29,47.4365119934082
2012-11-30,47.73341369628906
2012-12-03,47.57061004638672
2012-12-04,46.54582977294922
2012-12-05,46.928924560546875
2012-12-06,46.99596405029297
2012-12-07,47.417362213134766
2012-12-10,47.35989761352539
2012-12-11,47.63764953613281
2012-12-12,47.675960540771484
2012-12-13,47.13005447387695
2012-12-14,46.77568435668945
2012-12-17,48.16440963745117
2012-12-18,48.10693359375
2012-12-19,48.94975280761719
2012-12-20,48.96889877319336
2012-12-21,48.80607604980469
2012-12-24,48.55707931518555
2012-12-26,47.99199676513672
2012-12-27,47.99199676513672
2012-12-28,47.99199676513672
2012-12-31,48.815650939941406
2013-01-02,50.740692138671875
2013-01-03,51.324920654296875
2013-01-04,51.23872756958008
2013-01-07,51.00885772705078
2013-01-08,51.6218147277832
2013-01-09,51.66970443725586
2013-01-10,51.593082427978516
2013-01-11,51.6218147277832
2013-01-14,52.11983108520508
2013-01-15,52.70405197143555
2013-01-16,51.61224365234375
2013-01-17,51.5643424987793
2013-01-18,52.273075103759766
2013-01-22,52.23475646972656
2013-01-23,52.21561050415039
2013-01-24,52.847721099853516
2013-01-25,52.66574478149414
2013-01-28,52.64659881591797
2013-01-29,52.972225189208984
2013-01-30,52.9626350402832
2013-01-31,52.828556060791016
2013-02-01,53.35531234741211
2013-02-04,52.49334716796875
2013-02-05,52.77109146118164
2013-02-06,52.19645690917969
2013-02-07,51.99532699584961
2013-02-08,52.57954788208008
2013-02-11,52.31138229370117
2013-02-12,51.937870025634766
2013-02-13,52.26349639892578
2013-02-14,51.9761848449707
2013-02-15,52.56039810180664
2013-02-19,52.675323486328125
2013-02-20,52.01448440551758
2013-02-21,51.45899963378906
2013-02-22,52.13899612426758
2013-02-25,51.43027877807617
2013-02-26,51.6218147277832
2013-02-27,55.596397399902344
2013-02-28,55.998653411865234
2013-03-01,56.50625228881836
2013-03-04,56.8606071472168
2013-03-05,56.8127326965332
2013-03-06,56.83188247680664
2013-03-07,56.8606071472168
2013-03-08,57.18623733520508
2013-03-11,57.31074523925781
2013-03-12,56.21893310546875
2013-03-13,56.68822479248047
2013-03-14,57.04258346557617
2013-03-15,57.51186752319336
2013-03-18,57.20539093017578
2013-03-19,57.30117416381836
2013-03-20,57.531028747558594
2013-03-21,57.483150482177734
2013-03-22,58.64199447631836
2013-03-25,58.517486572265625
2013-03-26,58.78565979003906
2013-03-27,58.94846725463867
2013-03-28,59.0155143737793
2013-04-01,58.55580520629883
2013-04-02,58.49834442138672
2013-04-03,57.91413497924805
2013-04-04,57.44483184814453
2013-04-05,56.41047668457031
2013-04-08,57.396934509277344
2013-04-09,57.25328063964844
2013-04-10,58.64199447631836
2013-04-11,58.45044708251953
2013-04-12,58.56538391113281
2013-04-15,57.396934509277344
2013-04-16,57.224552154541016
2013-04-17,57.14793395996094
2013-04-18,56.64033889770508
2013-04-19,56.534996032714844
2013-04-22,56.67864990234375
2013-04-23,57.33948516845703
2013-04-24,57.1096305847168
2013-04-25,57.56935119628906
2013-04-26,57.29159164428711
2013-04-29,57.93327713012695
2013-04-30,58.69945526123047
2013-05-01,58.05777359008789
2013-05-02,58.086517333984375
2013-05-03,58.019474029541016
2013-05-06,57.90454864501953
2013-05-07,58.278053283691406
2013-05-08,58.44087600708008
2013-05-09,58.239742279052734
2013-05-10,58.029052734375
2013-05-13,57.847084045410156
2013-05-14,58.13440704345703
2013-05-15,58.23017501831055
2013-05-16,57.847084045410156
2013-05-17,58.153560638427734
2013-05-20,57.78004455566406
2013-05-21,57.856658935546875
2013-05-22,57.368221282958984
2013-05-23,57.454410552978516
2013-05-24,56.83188247680664
2013-05-28,56.9851188659668
2013-05-29,56.79356384277344
2013-05-30,56.67864990234375
2013-05-31,56.33385467529297
2013-06-03,56.89892578125
2013-06-04,56.36259078979492
2013-06-05,55.3090934753418
2013-06-06,56.1231575012207
2013-06-07,56.67864990234375
2013-06-10,56.75526428222656
2013-06-11,56.8606071472168
2013-06-12,56.17103576660156
2013-06-13,56.266807556152344
2013-06-14,56.32427978515625
2013-06-17,57.13834762573242
2013-06-18,57.56935119628906
2013-06-19,56.78400421142578
2013-06-20,55.26118469238281
2013-06-21,55.33781433105469
2013-06-24,55.66344451904297
2013-06-25,55.644290924072266
2013-06-26,55.548519134521484
2013-06-27,56.17103576660156
2013-06-28,57.17666244506836
2013-07-01,58.14397430419922
2013-07-02,57.91413497924805
2013-07-03,58.33552551269531
2013-07-05,58.64199447631836
2013-07-08,58.94846725463867
2013-07-09,58.90058898925781
2013-07-10,59.06340026855469
2013-07-11,59.99240493774414
2013-07-12,60.56704330444336
2013-07-15,60.22226333618164
2013-07-16,59.47522735595703
2013-07-17,59.140018463134766
2013-07-18,59.140018463134766
2013-07-19,59.25494384765625
2013-07-22,59.41776657104492
2013-07-23,59.07297897338867
2013-07-24,58.967628479003906
2013-07-25,59.09213638305664
2013-07-26,58.87186050415039
2013-07-29,58.64199447631836
2013-07-30,58.28764343261719
2013-07-31,61.63968276977539
2013-08-01,61.7354850769043
2013-08-02,61.53434753417969
2013-08-05,61.218299865722656
2013-08-06,60.86394119262695
2013-08-07,60.68198013305664
2013-08-08,60.61492919921875
2013-08-09,60.57661819458008
2013-08-12,60.27971649169922
2013-08-13,60.385074615478516
2013-08-14,59.676353454589844
2013-08-15,59.0538215637207
2013-08-16,58.91973114013672
2013-08-19,58.79523849487305
2013-08-20,59.08255386352539
2013-08-21,59.13044357299805
2013-08-22,59.4081916809082
2013-08-23,60.09775924682617
2013-08-26,60.0211296081543
2013-08-27,59.63804626464844
2013-08-28,59.50395965576172
2013-08-29,59.676353454589844
2013-08-30,59.551841735839844
2013-09-03,60.183956146240234
2013-09-04,60.5861930847168
2013-09-05,60.4138069152832
2013-09-06,60.471275329589844
2013-09-09,60.950138092041016
2013-09-10,61.927032470703125
2013-09-11,62.30056381225586
2013-09-12,62.41546630859375
2013-09-13,62.55912780761719
2013-09-16,63.29656982421875
2013-09-17,63.22953414916992
