Date,UVV
2011-04-20,20.95058250427246
2011-04-21,20.970327377319336
2011-04-25,20.817291259765625
2011-04-26,21.21715545654297
2011-04-27,21.286270141601562
2011-04-28,21.39980125427246
2011-04-29,21.414608001708984
2011-05-02,21.123363494873047
2011-05-03,21.024625778198242
2011-05-04,20.68400764465332
2011-05-05,20.916030883789062
2011-05-06,20.891345977783203
2011-05-09,21.024625778198242
2011-05-10,21.38005828857422
2011-05-11,20.97526741027832
2011-05-12,21.498533248901367
2011-05-13,21.306011199951172
2011-05-16,21.118417739868164
2011-05-17,21.162860870361328
2011-05-18,21.513347625732422
2011-05-19,21.71080207824707
2011-05-20,21.65650177001953
2011-05-23,21.078927993774414
2011-05-24,21.360309600830078
2011-05-25,21.370195388793945
2011-05-26,21.38005828857422
2011-05-27,21.054250717163086
2011-05-31,20.817291259765625
2011-06-01,20.382883071899414
2011-06-02,19.795440673828125
2011-06-03,19.084585189819336
2011-06-06,19.035219192504883
2011-06-07,18.689655303955078
2011-06-08,18.610675811767578
2011-06-09,18.635353088378906
2011-06-10,18.265121459960938
2011-06-13,18.235496520996094
2011-06-14,18.615610122680664
2011-06-15,18.299678802490234
2011-06-16,18.47245216369629
2011-06-17,18.393465042114258
2011-06-20,18.54649543762207
2011-06-21,18.64522933959961
2011-06-22,18.59586524963379
2011-06-23,18.44776725769043
2011-06-24,18.44776725769043
2011-06-27,18.363845825195312
2011-06-28,18.531694412231445
2011-06-29,18.46751594543457
2011-06-30,18.59586524963379
2011-07-01,18.81800651550293
2011-07-05,18.664974212646484
2011-07-06,18.8624324798584
2011-07-07,19.002418518066406
2011-07-08,19.05240821838379
2011-07-11,18.59746551513672
2011-07-12,18.407501220703125
2011-07-13,18.402503967285156
2011-07-14,18.29251480102539
2011-07-15,18.127534866333008
2011-07-18,17.952556610107422
2011-07-19,18.29251480102539
2011-07-20,18.387502670288086
2011-07-21,18.81743812561035
2011-07-22,18.567476272583008
2011-07-25,18.49248695373535
2011-07-26,18.307504653930664
2011-07-27,18.142534255981445
2011-07-28,18.38249397277832
2011-07-29,18.357505798339844
2011-08-01,18.127534866333008
2011-08-02,17.822580337524414
2011-08-03,18.127534866333008
2011-08-04,17.552614212036133
2011-08-05,18.162534713745117
2011-08-08,17.972557067871094
2011-08-09,18.652463912963867
2011-08-10,17.80257797241211
2011-08-11,18.5474796295166
2011-08-12,18.512481689453125
2011-08-15,19.152393341064453
2011-08-16,18.842432022094727
2011-08-17,19.002418518066406
2011-08-18,18.60247039794922
2011-08-19,18.802448272705078
2011-08-22,18.83244514465332
2011-08-23,19.857297897338867
2011-08-24,19.597332000732422
2011-08-25,19.002418518066406
2011-08-26,19.14239501953125
2011-08-29,19.992280960083008
2011-08-30,20.272241592407227
2011-08-31,20.34723663330078
2011-09-01,20.7371883392334
2011-09-02,19.83230209350586
2011-09-06,19.58734130859375
2011-09-07,20.057275772094727
2011-09-08,19.897293090820312
2011-09-09,19.422365188598633
2011-09-12,19.212390899658203
2011-09-13,19.417360305786133
2011-09-14,19.94228744506836
2011-09-15,20.152259826660156
2011-09-16,20.01728057861328
2011-09-19,19.702322006225586
2011-09-20,19.482357025146484
2011-09-21,18.90743064880371
2011-09-22,18.572477340698242
2011-09-23,18.80744171142578
2011-09-26,18.887434005737305
2011-09-27,19.11740493774414
2011-09-28,18.49748420715332
2011-09-29,18.702457427978516
2011-09-30,17.92756462097168
2011-10-03,17.8875675201416
2011-10-04,19.072410583496094
2011-10-05,19.01241111755371
2011-10-06,19.290891647338867
2011-10-07,19.245323181152344
2011-10-10,19.695947647094727
2011-10-11,19.913671493530273
2011-10-12,19.868099212646484
2011-10-13,19.680757522583008
2011-10-14,20.05544090270996
2011-10-17,19.690887451171875
2011-10-18,20.257972717285156
2011-10-19,20.085817337036133
2011-10-20,20.278217315673828
2011-10-21,20.566823959350586
2011-10-24,21.14403533935547
2011-10-25,20.880748748779297
2011-10-26,21.326309204101562
2011-10-27,21.938968658447266
2011-10-28,22.075668334960938
2011-10-31,21.680736541748047
2011-11-01,20.81492805480957
2011-11-02,21.290864944458008
2011-11-03,22.11617088317871
2011-11-04,21.665550231933594
2011-11-07,21.82756805419922
2011-11-08,21.928836822509766
2011-11-09,21.70606231689453
2011-11-10,22.612375259399414
2011-11-11,22.607301712036133
2011-11-14,22.67820167541504
2011-11-15,23.138946533203125
2011-11-16,23.149070739746094
2011-11-17,23.225027084350586
2011-11-18,23.012365341186523
2011-11-21,22.89084243774414
2011-11-22,22.809829711914062
2011-11-23,22.531362533569336
2011-11-25,22.318708419799805
2011-11-28,23.12375831604004
2011-11-29,23.503501892089844
2011-11-30,23.98957061767578
2011-12-01,23.149070739746094
2011-12-02,21.361745834350586
2011-12-05,21.96427345275879
2011-12-06,21.797191619873047
2011-12-07,22.151626586914062
2011-12-08,21.761743545532227
2011-12-09,22.24781608581543
2011-12-12,22.040225982666016
2011-12-13,21.660478591918945
2011-12-14,21.331369400024414
2011-12-15,21.868078231811523
2011-12-16,22.399717330932617
2011-12-19,22.354145050048828
2011-12-20,23.149070739746094
2011-12-21,23.447797775268555
2011-12-22,23.250329971313477
2011-12-23,23.49843406677246
2011-12-27,23.716156005859375
2011-12-28,23.19463539123535
2011-12-29,23.478185653686523
2011-12-30,23.270586013793945
2012-01-03,23.483240127563477
2012-01-04,23.604761123657227
2012-01-05,23.41031265258789
2012-01-06,23.6866397857666
2012-01-09,23.620119094848633
2012-01-10,23.76850700378418
2012-01-11,23.405197143554688
2012-01-12,23.70710563659668
2012-01-13,23.584291458129883
2012-01-17,23.492189407348633
2012-01-18,23.41543197631836
2012-01-19,23.272151947021484
2012-01-20,23.446138381958008
2012-01-23,23.405197143554688
2012-01-24,23.328439712524414
2012-01-25,23.901548385620117
2012-01-26,23.829914093017578
2012-01-27,23.691749572753906
2012-01-30,23.451255798339844
2012-01-31,22.965137481689453
2012-02-01,23.855491638183594
2012-02-02,23.993648529052734
2012-02-03,24.121578216552734
2012-02-06,23.988534927368164
2012-02-07,23.6866397857666
2012-02-08,24.725391387939453
2012-02-09,24.86865997314453
2012-02-10,24.295557022094727
2012-02-13,24.341609954833984
2012-02-14,23.957839965820312
2012-02-15,23.87596321105957
2012-02-16,24.23415756225586
2012-02-17,24.136930465698242
2012-02-21,24.316024780273438
2012-02-22,24.15228843688965
2012-02-23,24.61793327331543
2012-02-24,24.403024673461914
2012-02-27,24.198333740234375
2012-02-28,24.111352920532227
2012-02-29,23.50754165649414
2012-03-01,23.574050903320312
2012-03-02,23.185165405273438
2012-03-05,23.338682174682617
2012-03-06,23.359142303466797
2012-03-07,23.456369400024414
2012-03-08,23.701984405517578
2012-03-09,23.845266342163086
2012-03-12,23.722457885742188
2012-03-13,24.02435302734375
2012-03-14,23.635467529296875
2012-03-15,23.650819778442383
2012-03-16,23.758275985717773
2012-03-19,23.79921531677246
2012-03-20,23.845266342163086
2012-03-21,23.630352020263672
2012-03-22,23.502416610717773
2012-03-23,23.788982391357422
2012-03-26,24.029478073120117
2012-03-27,23.8708553314209
2012-03-28,23.89130973815918
2012-03-29,23.962940216064453
2012-03-30,23.845266342163086
2012-04-02,24.254623413085938
2012-04-03,23.993648529052734
2012-04-04,23.83852195739746
2012-04-05,23.554126739501953
2012-04-09,23.26970863342285
2012-04-10,23.186969757080078
2012-04-11,23.362783432006836
2012-04-12,23.424837112426758
2012-04-13,23.14560890197754
2012-04-16,23.23351287841797
2012-04-17,23.461034774780273
2012-04-18,23.543766021728516
2012-04-19,23.569629669189453
2012-04-20,23.7351016998291
2012-04-23,23.430011749267578
2012-04-24,23.3214168548584
2012-04-25,23.564462661743164
2012-04-26,23.817832946777344
2012-04-27,23.947114944458008
2012-04-30,23.698909759521484
2012-05-01,23.58514404296875
2012-05-02,23.559289932250977
2012-05-03,23.414501190185547
2012-05-04,23.14560890197754
2012-05-07,23.430011749267578
2012-05-08,23.68338966369629
2012-05-09,23.610994338989258
2012-05-10,23.569629669189453
2012-05-11,23.259370803833008
2012-05-14,23.23351287841797
2012-05-15,23.052526473999023
2012-05-16,23.166290283203125
2012-05-17,22.92324447631836
2012-05-18,22.902563095092773
2012-05-21,22.928422927856445
2012-05-22,23.057697296142578
2012-05-23,23.15077781677246
2012-05-24,23.662702560424805
2012-05-25,23.595483779907227
2012-05-29,23.610994338989258
2012-05-30,23.212818145751953
2012-05-31,23.357622146606445
2012-06-01,22.809484481811523
2012-06-04,22.793975830078125
2012-06-05,22.845685958862305
2012-06-06,23.057697296142578
2012-06-07,23.181804656982422
2012-06-08,23.497230529785156
2012-06-11,23.7506103515625
2012-06-12,23.528268814086914
2012-06-13,23.662702560424805
2012-06-14,23.729930877685547
2012-06-15,23.574804306030273
2012-06-18,23.7351016998291
2012-06-19,24.10741424560547
2012-06-20,23.993654251098633
2012-06-21,24.00916862487793
2012-06-22,24.040191650390625
2012-06-25,23.921260833740234
2012-06-26,23.709251403808594
2012-06-27,23.771310806274414
2012-06-28,24.014339447021484
2012-06-29,23.95745849609375
2012-07-02,24.24703025817871
2012-07-03,24.30391502380371
2012-07-05,24.44500732421875
2012-07-06,24.356168746948242
2012-07-09,24.277782440185547
2012-07-10,24.371843338012695
2012-07-11,24.429336547851562
2012-07-12,24.2412166595459
2012-07-13,24.35094451904297
2012-07-16,24.178508758544922
2012-07-17,24.19417953491211
2012-07-18,24.183734893798828
2012-07-19,24.209863662719727
2012-07-20,24.345722198486328
2012-07-23,23.922454833984375
2012-07-24,23.60892105102539
2012-07-25,23.096820831298828
2012-07-26,23.00798225402832
2012-07-27,23.59325408935547
2012-07-30,23.640268325805664
2012-07-31,23.797040939331055
2012-08-01,23.363325119018555
2012-08-02,23.117727279663086
2012-08-03,23.676855087280273
2012-08-06,23.692527770996094
2012-08-07,23.770904541015625
2012-08-08,24.235992431640625
2012-08-09,24.39274787902832
2012-08-10,24.523386001586914
2012-08-13,24.476362228393555
2012-08-14,24.429336547851562
2012-08-15,24.46590805053711
2012-08-16,24.936206817626953
2012-08-17,25.317668914794922
2012-08-20,25.19225311279297
2012-08-21,25.281097412109375
2012-08-22,24.68016242980957
2012-08-23,24.96233558654785
2012-08-24,25.004131317138672
2012-08-27,24.95188331604004
2012-08-28,25.22360610961914
2012-08-29,25.213151931762695
2012-08-30,24.91008186340332
2012-08-31,24.784671783447266
2012-09-04,25.275859832763672
2012-09-05,25.458765029907227
2012-09-06,25.693923950195312
2012-09-07,25.254966735839844
2012-09-10,25.234071731567383
2012-09-11,25.375152587890625
2012-09-12,25.35423469543457
2012-09-13,25.59462547302246
2012-09-14,25.390827178955078
2012-09-17,25.45353126525879
2012-09-18,25.725248336791992
2012-09-19,25.871570587158203
2012-09-20,26.409801483154297
2012-09-21,26.51431655883789
2012-09-24,26.482954025268555
2012-09-25,26.352319717407227
2012-09-26,26.644956588745117
2012-09-27,26.702430725097656
2012-09-28,26.60837173461914
2012-10-01,26.890544891357422
2012-10-02,27.099571228027344
2012-10-03,27.30337142944336
2012-10-04,27.51436996459961
2012-10-05,27.287548065185547
2012-10-08,27.118741989135742
2012-10-09,26.702022552490234
2012-10-10,26.702022552490234
2012-10-11,26.702022552490234
2012-10-12,26.628173828125
2012-10-15,26.976329803466797
2012-10-16,27.155668258666992
2012-10-17,27.145116806030273
2012-10-18,26.89191436767578
2012-10-19,26.364418029785156
2012-10-22,26.401338577270508
2012-10-23,26.3064022064209
2012-10-24,25.974082946777344
2012-10-25,26.3064022064209
2012-10-26,26.18507194519043
2012-10-31,26.142879486083984
2012-11-01,26.786420822143555
2012-11-02,25.85802459716797
2012-11-05,26.016260147094727
2012-11-06,26.659818649291992
2012-11-07,25.44656753540039
2012-11-08,25.35162925720215
2012-11-09,25.383268356323242
2012-11-12,25.103700637817383
2012-11-13,24.950721740722656
2012-11-14,24.23332405090332
2012-11-15,24.06452751159668
2012-11-16,25.177541732788086
2012-11-19,25.35162925720215
2012-11-20,25.36216926574707
2012-11-21,25.578441619873047
2012-11-23,26.053190231323242
2012-11-26,25.995174407958984
2012-11-27,26.39080238342285
2012-11-28,26.56488037109375
2012-11-29,26.612340927124023
2012-11-30,26.322223663330078
2012-12-03,26.269472122192383
2012-12-04,26.4804744720459
2012-12-05,26.332767486572266
2012-12-06,26.179798126220703
2012-12-07,26.25365447998047
2012-12-10,26.063758850097656
2012-12-11,26.25365447998047
2012-12-12,25.989898681640625
2012-12-13,25.821094512939453
2012-12-14,26.169246673583984
2012-12-17,26.174516677856445
2012-12-18,26.137596130371094
2012-12-19,26.57015609741211
2012-12-20,26.92356300354004
2012-12-21,27.007970809936523
2012-12-24,26.585969924926758
2012-12-26,26.343320846557617
2012-12-27,26.3064022064209
2012-12-28,26.00044059753418
2012-12-31,26.327484130859375
2013-01-02,27.78867530822754
2013-01-03,27.725378036499023
2013-01-04,27.42997169494629
2013-01-07,27.055437088012695
2013-01-08,27.45107650756836
2013-01-09,27.546018600463867
2013-01-10,27.551345825195312
2013-01-11,27.577972412109375
2013-01-14,27.679170608520508
2013-01-15,27.732433319091797
2013-01-16,27.71112060546875
2013-01-17,28.009384155273438
2013-01-18,28.30231285095215
2013-01-22,28.61653709411621
2013-01-23,28.440786361694336
2013-01-24,28.861534118652344
2013-01-25,28.760339736938477
2013-01-28,29.079914093017578
2013-01-29,29.292938232421875
2013-01-30,28.994680404663086
2013-01-31,28.96272850036621
2013-02-01,29.543262481689453
2013-02-04,29.058609008789062
2013-02-05,28.840238571166992
2013-02-06,29.149150848388672
2013-02-07,29.809560775756836
2013-02-08,30.022598266601562
2013-02-11,30.11847496032715
2013-02-12,29.6497859954834
2013-02-13,29.596527099609375
2013-02-14,29.532623291015625
2013-02-15,29.495338439941406
2013-02-19,29.612499237060547
2013-02-20,29.532623291015625
2013-02-21,29.67108917236328
2013-02-22,30.09716033935547
2013-02-25,29.298276901245117
2013-02-26,29.532623291015625
2013-02-27,29.713693618774414
2013-02-28,29.713693618774414
2013-03-01,29.495338439941406
2013-03-04,30.065204620361328
2013-03-05,30.12380027770996
2013-03-06,30.182388305664062
2013-03-07,30.17704963684082
2013-03-08,30.368797302246094
2013-03-11,30.528566360473633
2013-03-12,30.51259994506836
2013-03-13,30.523239135742188
2013-03-14,30.896074295043945
2013-03-15,31.08246612548828
2013-03-18,29.44740104675293
2013-03-19,29.676416397094727
2013-03-20,29.639131546020508
2013-03-21,29.54859161376953
2013-03-22,29.60186004638672
2013-03-25,29.612499237060547
2013-03-26,29.98000144958496
2013-03-27,30.070533752441406
2013-03-28,29.84684944152832
2013-04-01,29.90011978149414
2013-04-02,29.76695442199707
2013-04-03,29.511322021484375
2013-04-04,29.65642547607422
2013-04-05,29.50592803955078
2013-04-08,29.264083862304688
2013-04-09,29.677921295166016
2013-04-10,30.871051788330078
2013-04-11,30.946298599243164
2013-04-12,31.075288772583008
2013-04-15,29.7800350189209
2013-04-16,30.08637809753418
2013-04-17,29.586551666259766
2013-04-18,29.274831771850586
2013-04-19,29.457561492919922
2013-04-22,29.452198028564453
2013-04-23,29.962764739990234
2013-04-24,30.107885360717773
2013-04-25,30.44646453857422
2013-04-26,30.5378360748291
2013-04-29,31.069915771484375
2013-04-30,30.930177688598633
2013-05-01,30.064882278442383
2013-05-02,30.623828887939453
2013-05-03,30.946298599243164
2013-05-06,30.919422149658203
2013-05-07,31.381637573242188
2013-05-08,31.585861206054688
2013-05-09,31.397754669189453
2013-05-10,31.85997200012207
2013-05-13,32.069576263427734
2013-05-14,32.97248077392578
2013-05-15,32.832740783691406
2013-05-16,32.60163879394531
2013-05-17,32.68764114379883
2013-05-20,32.74674987792969
2013-05-21,32.682254791259766
2013-05-22,31.919084548950195
2013-05-23,31.698728561401367
2013-05-24,32.096431732177734
2013-05-28,32.07493209838867
2013-05-29,31.682601928710938
2013-05-30,31.79009246826172
2013-05-31,31.51061248779297
2013-06-03,31.483755111694336
2013-06-04,31.306392669677734
2013-06-05,31.075288772583008
2013-06-06,31.843849182128906
2013-06-07,32.015830993652344
2013-06-10,32.252296447753906
2013-06-11,31.945960998535156
2013-06-12,31.929832458496094
2013-06-13,32.45652770996094
2013-06-14,32.322166442871094
2013-06-17,32.6446418762207
2013-06-18,33.03159713745117
2013-06-19,31.99969482421875
2013-06-20,31.655742645263672
2013-06-21,31.924463272094727
2013-06-24,31.854578018188477
2013-06-25,31.768585205078125
2013-06-26,31.397754669189453
2013-06-27,31.687976837158203
2013-06-28,31.09140968322754
2013-07-01,31.338638305664062
2013-07-02,31.129039764404297
2013-07-03,31.112764358520508
2013-07-05,31.362144470214844
2013-07-08,31.763328552246094
2013-07-09,32.142818450927734
2013-07-10,32.54941177368164
2013-07-11,33.02106475830078
2013-07-12,32.928897857666016
2013-07-15,33.33550262451172
2013-07-16,33.313812255859375
2013-07-17,33.20539093017578
2013-07-18,33.546932220458984
2013-07-19,33.66619110107422
2013-07-22,33.4872932434082
2013-07-23,33.373435974121094
2013-07-24,33.34634017944336
2013-07-25,33.899314880371094
2013-07-26,33.519813537597656
2013-07-29,33.373435974121094
2013-07-30,33.194541931152344
2013-07-31,33.23250198364258
2013-08-01,34.02399444580078
2013-08-02,33.95351791381836
2013-08-05,34.34928894042969
2013-08-06,33.8451042175293
2013-08-07,32.63615417480469
2013-08-08,32.142818450927734
2013-08-09,30.863386154174805
2013-08-12,30.722444534301758
2013-08-13,29.995983123779297
2013-08-14,29.91465950012207
2013-08-15,28.86835479736328
2013-08-16,27.63772201538086
2013-08-19,26.28240203857422
2013-08-20,26.255298614501953
2013-08-21,26.445037841796875
2013-08-22,26.493825912475586
2013-08-23,26.656465530395508
2013-08-26,26.987165451049805
2013-08-27,26.688995361328125
2013-08-28,26.70526885986328
2013-08-29,27.01969337463379
2013-08-30,26.575151443481445
2013-09-03,26.482986450195312
2013-09-04,26.591411590576172
2013-09-05,26.60225486755371
2013-09-06,26.51551628112793
2013-09-09,27.008852005004883
2013-09-10,27.258228302001953
2013-09-11,27.31243896484375
2013-09-12,28.201539993286133
2013-09-13,27.89251708984375
2013-09-16,27.930469512939453
