Date,ACIW
2021-03-19,39.34000015258789
2021-03-22,38.790000915527344
2021-03-23,37.20000076293945
2021-03-24,37.029998779296875
2021-03-25,37.459999084472656
2021-03-26,38.209999084472656
2021-03-29,37.45000076293945
2021-03-30,37.9900016784668
2021-03-31,38.04999923706055
2021-04-01,38.810001373291016
2021-04-05,39.290000915527344
2021-04-06,39.380001068115234
2021-04-07,38.77000045776367
2021-04-08,39.90999984741211
2021-04-09,40.20000076293945
2021-04-12,40.38999938964844
2021-04-13,40.5
2021-04-14,40.349998474121094
2021-04-15,40.599998474121094
2021-04-16,40.68000030517578
2021-04-19,40.36000061035156
2021-04-20,39.849998474121094
2021-04-21,40.38999938964844
2021-04-22,40.209999084472656
2021-04-23,40.369998931884766
2021-04-26,40.630001068115234
2021-04-27,40.41999816894531
2021-04-28,40.150001525878906
2021-04-29,39.45000076293945
2021-04-30,37.779998779296875
2021-05-03,38.06999969482422
2021-05-04,37.7599983215332
2021-05-05,37.15999984741211
2021-05-06,37.560001373291016
2021-05-07,38.33000183105469
2021-05-10,38.790000915527344
2021-05-11,39.279998779296875
2021-05-12,38.59000015258789
2021-05-13,39.5
2021-05-14,39.84000015258789
2021-05-17,39.86000061035156
2021-05-18,39.18000030517578
2021-05-19,38.90999984741211
2021-05-20,39.66999816894531
2021-05-21,39.599998474121094
2021-05-24,39.93000030517578
2021-05-25,39.56999969482422
2021-05-26,39.31999969482422
2021-05-27,38.91999816894531
2021-05-28,38.2599983215332
2021-06-01,39.0
2021-06-02,38.81999969482422
2021-06-03,38.779998779296875
2021-06-04,39.130001068115234
2021-06-07,38.709999084472656
2021-06-08,39.13999938964844
2021-06-09,38.81999969482422
2021-06-10,38.540000915527344
2021-06-11,39.34000015258789
2021-06-14,39.02000045776367
2021-06-15,39.029998779296875
2021-06-16,38.70000076293945
2021-06-17,38.66999816894531
2021-06-18,37.849998474121094
2021-06-21,38.45000076293945
2021-06-22,38.08000183105469
2021-06-23,37.52000045776367
2021-06-24,37.959999084472656
2021-06-25,38.189998626708984
2021-06-28,38.18000030517578
2021-06-29,37.77000045776367
2021-06-30,37.13999938964844
2021-07-01,37.52000045776367
2021-07-02,37.279998779296875
2021-07-06,37.310001373291016
2021-07-07,37.58000183105469
2021-07-08,36.72999954223633
2021-07-09,37.15999984741211
2021-07-12,37.04999923706055
2021-07-13,36.54999923706055
2021-07-14,36.04999923706055
2021-07-15,35.75
2021-07-16,35.36000061035156
2021-07-19,34.86000061035156
2021-07-20,35.68000030517578
2021-07-21,35.779998779296875
2021-07-22,34.77000045776367
2021-07-23,35.189998626708984
2021-07-26,35.2400016784668
2021-07-27,34.27000045776367
2021-07-28,34.40999984741211
2021-07-29,34.709999084472656
2021-07-30,34.29999923706055
2021-08-02,33.75
2021-08-03,33.5099983215332
2021-08-04,32.54999923706055
2021-08-05,32.369998931884766
2021-08-06,32.41999816894531
2021-08-09,32.439998626708984
2021-08-10,31.81999969482422
2021-08-11,31.90999984741211
2021-08-12,32.220001220703125
2021-08-13,31.959999084472656
2021-08-16,31.559999465942383
2021-08-17,31.229999542236328
2021-08-18,31.280000686645508
2021-08-19,30.56999969482422
2021-08-20,31.229999542236328
2021-08-23,31.399999618530273
2021-08-24,31.149999618530273
2021-08-25,31.200000762939453
2021-08-26,31.280000686645508
2021-08-27,31.8700008392334
2021-08-30,32.09000015258789
2021-08-31,32.22999954223633
2021-09-01,32.470001220703125
2021-09-02,32.900001525878906
2021-09-03,33.27000045776367
2021-09-07,32.81999969482422
2021-09-08,32.529998779296875
2021-09-09,32.540000915527344
2021-09-10,32.04999923706055
2021-09-13,32.279998779296875
2021-09-14,32.04999923706055
2021-09-15,32.45000076293945
2021-09-16,31.8700008392334
2021-09-17,31.299999237060547
2021-09-20,30.790000915527344
2021-09-21,30.799999237060547
2021-09-22,30.989999771118164
2021-09-23,31.420000076293945
2021-09-24,31.40999984741211
2021-09-27,31.31999969482422
2021-09-28,30.579999923706055
2021-09-29,31.020000457763672
2021-09-30,30.729999542236328
2021-10-01,31.459999084472656
2021-10-04,30.600000381469727
2021-10-05,30.690000534057617
2021-10-06,30.399999618530273
2021-10-07,30.81999969482422
2021-10-08,30.149999618530273
2021-10-11,29.520000457763672
2021-10-12,29.90999984741211
2021-10-13,30.079999923706055
2021-10-14,31.149999618530273
2021-10-15,31.200000762939453
2021-10-18,31.049999237060547
2021-10-19,31.09000015258789
2021-10-20,31.25
2021-10-21,31.040000915527344
2021-10-22,30.899999618530273
2021-10-25,30.520000457763672
2021-10-26,30.489999771118164
2021-10-27,30.219999313354492
2021-10-28,30.989999771118164
2021-10-29,30.68000030517578
2021-11-01,32.130001068115234
2021-11-02,30.149999618530273
2021-11-03,30.899999618530273
2021-11-04,31.59000015258789
2021-11-05,32.349998474121094
2021-11-08,31.639999389648438
2021-11-09,33.84000015258789
2021-11-10,34.77000045776367
2021-11-11,34.56999969482422
2021-11-12,35.150001525878906
2021-11-15,34.709999084472656
2021-11-16,34.52000045776367
2021-11-17,33.86000061035156
2021-11-18,33.220001220703125
2021-11-19,32.90999984741211
2021-11-22,31.950000762939453
2021-11-23,32.040000915527344
2021-11-24,31.920000076293945
2021-11-26,30.329999923706055
2021-11-29,30.059999465942383
2021-11-30,29.139999389648438
2021-12-01,28.389999389648438
2021-12-02,29.81999969482422
2021-12-03,29.729999542236328
2021-12-06,31.670000076293945
2021-12-07,32.20000076293945
2021-12-08,33.43000030517578
2021-12-09,32.91999816894531
2021-12-10,33.09000015258789
2021-12-13,33.130001068115234
2021-12-14,32.54999923706055
2021-12-15,33.470001220703125
2021-12-16,33.029998779296875
2021-12-17,33.2400016784668
2021-12-20,32.36000061035156
2021-12-21,34.0099983215332
2021-12-22,34.65999984741211
2021-12-23,34.91999816894531
2021-12-27,34.9900016784668
2021-12-28,34.779998779296875
2021-12-29,35.150001525878906
2021-12-30,34.869998931884766
2021-12-31,34.70000076293945
2022-01-03,34.95000076293945
2022-01-04,35.41999816894531
2022-01-05,34.7599983215332
2022-01-06,34.61000061035156
2022-01-07,34.060001373291016
2022-01-10,34.529998779296875
2022-01-11,35.25
2022-01-12,34.869998931884766
2022-01-13,34.7400016784668
2022-01-14,34.54999923706055
2022-01-18,33.45000076293945
2022-01-19,33.439998626708984
2022-01-20,33.16999816894531
2022-01-21,33.279998779296875
2022-01-24,33.869998931884766
2022-01-25,32.61000061035156
2022-01-26,32.22999954223633
2022-01-27,32.29999923706055
2022-01-28,34.36000061035156
2022-01-31,34.369998931884766
2022-02-01,34.45000076293945
2022-02-02,34.04999923706055
2022-02-03,33.09000015258789
2022-02-04,33.119998931884766
2022-02-07,33.61000061035156
2022-02-08,33.7400016784668
2022-02-09,34.5
2022-02-10,34.029998779296875
2022-02-11,33.72999954223633
2022-02-14,33.7599983215332
2022-02-15,34.84000015258789
2022-02-16,35.119998931884766
2022-02-17,33.849998474121094
2022-02-18,33.060001373291016
2022-02-22,33.20000076293945
2022-02-23,32.65999984741211
2022-02-24,33.58000183105469
2022-02-25,34.290000915527344
2022-02-28,33.52000045776367
2022-03-01,31.690000534057617
2022-03-02,32.54999923706055
2022-03-03,32.779998779296875
2022-03-04,32.09000015258789
2022-03-07,31.520000457763672
2022-03-08,31.579999923706055
2022-03-09,32.65999984741211
2022-03-10,32.13999938964844
2022-03-11,31.610000610351562
2022-03-14,31.5
2022-03-15,31.989999771118164
2022-03-16,32.83000183105469
2022-03-17,32.95000076293945
2022-03-18,33.2599983215332
2022-03-21,33.61000061035156
2022-03-22,33.470001220703125
2022-03-23,32.59000015258789
2022-03-24,32.630001068115234
2022-03-25,32.560001373291016
2022-03-28,32.5099983215332
2022-03-29,33.2599983215332
2022-03-30,32.290000915527344
2022-03-31,31.489999771118164
2022-04-01,30.049999237060547
2022-04-04,29.6200008392334
2022-04-05,28.739999771118164
2022-04-06,27.3700008392334
2022-04-07,26.670000076293945
2022-04-08,26.739999771118164
2022-04-11,27.600000381469727
2022-04-12,27.139999389648438
2022-04-13,27.309999465942383
2022-04-14,27.489999771118164
2022-04-18,27.81999969482422
2022-04-19,28.559999465942383
2022-04-20,29.030000686645508
2022-04-21,28.540000915527344
2022-04-22,28.350000381469727
2022-04-25,28.399999618530273
2022-04-26,27.110000610351562
2022-04-27,26.899999618530273
2022-04-28,27.889999389648438
2022-04-29,27.6200008392334
2022-05-02,27.6299991607666
2022-05-03,27.75
2022-05-04,28.479999542236328
2022-05-05,27.3700008392334
2022-05-06,26.93000030517578
2022-05-09,25.81999969482422
2022-05-10,25.8700008392334
2022-05-11,24.600000381469727
2022-05-12,25.290000915527344
2022-05-13,25.75
2022-05-16,25.25
2022-05-17,25.65999984741211
2022-05-18,25.110000610351562
2022-05-19,25.770000457763672
2022-05-20,25.860000610351562
2022-05-23,26.0
2022-05-24,25.549999237060547
2022-05-25,25.920000076293945
2022-05-26,26.200000762939453
2022-05-27,26.350000381469727
2022-05-31,26.639999389648438
2022-06-01,27.1299991607666
2022-06-02,27.860000610351562
2022-06-03,27.530000686645508
2022-06-06,27.729999542236328
2022-06-07,28.3799991607666
2022-06-08,27.709999084472656
2022-06-09,27.6200008392334
2022-06-10,27.059999465942383
2022-06-13,26.0
2022-06-14,26.020000457763672
2022-06-15,25.829999923706055
2022-06-16,24.079999923706055
2022-06-17,25.200000762939453
2022-06-21,25.5
2022-06-22,25.610000610351562
2022-06-23,26.239999771118164
2022-06-24,27.34000015258789
2022-06-27,27.239999771118164
2022-06-28,26.110000610351562
2022-06-29,25.969999313354492
2022-06-30,25.889999389648438
2022-07-01,25.8700008392334
2022-07-05,26.229999542236328
2022-07-06,26.030000686645508
2022-07-07,27.149999618530273
2022-07-08,27.110000610351562
2022-07-11,27.15999984741211
2022-07-12,27.0
2022-07-13,26.239999771118164
2022-07-14,26.030000686645508
2022-07-15,26.81999969482422
2022-07-18,26.450000762939453
2022-07-19,27.25
2022-07-20,27.290000915527344
2022-07-21,27.450000762939453
2022-07-22,27.479999542236328
2022-07-25,27.329999923706055
2022-07-26,27.479999542236328
2022-07-27,27.899999618530273
2022-07-28,27.860000610351562
2022-07-29,28.530000686645508
2022-08-01,28.639999389648438
2022-08-02,28.3799991607666
2022-08-03,28.5
2022-08-04,27.190000534057617
2022-08-05,26.149999618530273
2022-08-08,25.920000076293945
2022-08-09,25.860000610351562
2022-08-10,26.43000030517578
2022-08-11,26.1299991607666
2022-08-12,26.1299991607666
2022-08-15,25.75
2022-08-16,26.510000228881836
2022-08-17,25.799999237060547
2022-08-18,25.790000915527344
2022-08-19,25.170000076293945
2022-08-22,24.719999313354492
2022-08-23,24.65999984741211
2022-08-24,24.56999969482422
2022-08-25,24.829999923706055
2022-08-26,24.1200008392334
2022-08-29,23.6200008392334
2022-08-30,24.09000015258789
2022-08-31,23.700000762939453
2022-09-01,23.260000228881836
2022-09-02,22.649999618530273
2022-09-06,21.860000610351562
2022-09-07,22.020000457763672
2022-09-08,21.950000762939453
2022-09-09,22.75
2022-09-12,23.399999618530273
2022-09-13,22.690000534057617
2022-09-14,22.440000534057617
2022-09-15,22.420000076293945
2022-09-16,21.8799991607666
2022-09-19,21.950000762939453
2022-09-20,21.739999771118164
2022-09-21,21.459999084472656
2022-09-22,20.899999618530273
2022-09-23,20.780000686645508
2022-09-26,20.440000534057617
2022-09-27,20.5
2022-09-28,21.020000457763672
2022-09-29,21.06999969482422
2022-09-30,20.899999618530273
2022-10-03,21.200000762939453
2022-10-04,22.219999313354492
2022-10-05,22.15999984741211
2022-10-06,22.1200008392334
2022-10-07,21.93000030517578
2022-10-10,21.75
2022-10-11,21.610000610351562
2022-10-12,21.6299991607666
2022-10-13,21.8700008392334
2022-10-14,21.610000610351562
2022-10-17,22.219999313354492
2022-10-18,22.420000076293945
2022-10-19,22.1200008392334
2022-10-20,21.790000915527344
2022-10-21,22.510000228881836
2022-10-24,22.860000610351562
2022-10-25,23.610000610351562
2022-10-26,23.530000686645508
2022-10-27,23.860000610351562
2022-10-28,24.739999771118164
2022-10-31,24.329999923706055
2022-11-01,24.6200008392334
2022-11-02,20.040000915527344
2022-11-03,20.600000381469727
2022-11-04,20.540000915527344
2022-11-07,20.979999542236328
2022-11-08,20.809999465942383
2022-11-09,20.0
2022-11-10,20.40999984741211
2022-11-11,20.780000686645508
2022-11-14,20.760000228881836
2022-11-15,21.610000610351562
2022-11-16,20.969999313354492
2022-11-17,20.829999923706055
2022-11-18,20.59000015258789
2022-11-21,20.309999465942383
2022-11-22,20.40999984741211
2022-11-23,20.639999389648438
2022-11-25,20.899999618530273
2022-11-28,20.43000030517578
2022-11-29,20.3700008392334
2022-11-30,20.899999618530273
2022-12-01,21.579999923706055
2022-12-02,21.700000762939453
2022-12-05,21.15999984741211
2022-12-06,20.639999389648438
2022-12-07,20.559999465942383
2022-12-08,20.8799991607666
2022-12-09,20.739999771118164
2022-12-12,20.75
2022-12-13,20.780000686645508
2022-12-14,21.079999923706055
2022-12-15,20.219999313354492
2022-12-16,20.459999084472656
2022-12-19,20.6200008392334
2022-12-20,20.8799991607666
2022-12-21,21.3700008392334
2022-12-22,21.309999465942383
2022-12-23,21.969999313354492
2022-12-27,22.260000228881836
2022-12-28,22.09000015258789
2022-12-29,23.139999389648438
2022-12-30,23.0
2023-01-03,23.030000686645508
2023-01-04,26.110000610351562
2023-01-05,25.959999084472656
2023-01-06,27.280000686645508
2023-01-09,26.700000762939453
2023-01-10,26.719999313354492
2023-01-11,26.799999237060547
2023-01-12,26.969999313354492
2023-01-13,26.8799991607666
2023-01-17,27.010000228881836
2023-01-18,26.3799991607666
2023-01-19,28.459999084472656
2023-01-20,28.989999771118164
2023-01-23,28.799999237060547
2023-01-24,27.959999084472656
2023-01-25,27.809999465942383
2023-01-26,27.739999771118164
2023-01-27,27.860000610351562
2023-01-30,27.790000915527344
2023-01-31,27.93000030517578
2023-02-01,28.200000762939453
2023-02-02,28.440000534057617
2023-02-03,28.15999984741211
2023-02-06,27.950000762939453
2023-02-07,28.770000457763672
2023-02-08,27.850000381469727
2023-02-09,27.299999237060547
2023-02-10,27.40999984741211
2023-02-13,27.229999542236328
2023-02-14,26.829999923706055
2023-02-15,26.959999084472656
2023-02-16,26.59000015258789
2023-02-17,25.989999771118164
2023-02-21,25.729999542236328
2023-02-22,26.06999969482422
2023-02-23,26.149999618530273
2023-02-24,26.100000381469727
2023-02-27,26.06999969482422
2023-02-28,25.850000381469727
2023-03-01,25.799999237060547
2023-03-02,26.0
2023-03-03,25.8700008392334
2023-03-06,25.670000076293945
2023-03-07,25.200000762939453
2023-03-08,25.489999771118164
2023-03-09,24.68000030517578
2023-03-10,23.760000228881836
2023-03-13,22.979999542236328
2023-03-14,23.479999542236328
2023-03-15,22.700000762939453
2023-03-16,25.780000686645508
2023-03-17,26.940000534057617
2023-03-20,26.149999618530273
2023-03-21,26.200000762939453
2023-03-22,25.56999969482422
2023-03-23,24.959999084472656
2023-03-24,25.270000457763672
2023-03-27,26.260000228881836
2023-03-28,25.93000030517578
2023-03-29,26.239999771118164
2023-03-30,26.31999969482422
2023-03-31,26.979999542236328
2023-04-03,26.530000686645508
2023-04-04,26.18000030517578
2023-04-05,25.899999618530273
2023-04-06,26.059999465942383
2023-04-10,26.1200008392334
2023-04-11,26.3700008392334
2023-04-12,25.639999389648438
2023-04-13,25.889999389648438
2023-04-14,26.09000015258789
2023-04-17,26.229999542236328
2023-04-18,26.06999969482422
2023-04-19,25.860000610351562
2023-04-20,25.639999389648438
2023-04-21,25.610000610351562
2023-04-24,24.829999923706055
2023-04-25,24.190000534057617
2023-04-26,24.09000015258789
2023-04-27,24.700000762939453
2023-04-28,25.329999923706055
2023-05-01,25.329999923706055
2023-05-02,24.700000762939453
2023-05-03,24.6200008392334
2023-05-04,23.950000762939453
2023-05-05,24.34000015258789
2023-05-08,24.360000610351562
2023-05-09,23.950000762939453
2023-05-10,24.489999771118164
2023-05-11,25.030000686645508
2023-05-12,25.15999984741211
2023-05-15,24.989999771118164
2023-05-16,24.209999084472656
2023-05-17,24.399999618530273
2023-05-18,24.540000915527344
2023-05-19,24.329999923706055
2023-05-22,24.0
2023-05-23,23.950000762939453
2023-05-24,23.239999771118164
2023-05-25,23.020000457763672
2023-05-26,23.579999923706055
2023-05-30,22.780000686645508
2023-05-31,22.809999465942383
2023-06-01,22.739999771118164
2023-06-02,23.690000534057617
2023-06-05,22.940000534057617
2023-06-06,23.65999984741211
2023-06-07,24.139999389648438
2023-06-08,23.260000228881836
2023-06-09,23.549999237060547
2023-06-12,23.56999969482422
2023-06-13,23.290000915527344
2023-06-14,22.920000076293945
2023-06-15,23.149999618530273
2023-06-16,22.90999984741211
2023-06-20,22.5
2023-06-21,21.969999313354492
2023-06-22,21.93000030517578
2023-06-23,21.649999618530273
2023-06-26,21.559999465942383
2023-06-27,21.959999084472656
2023-06-28,22.450000762939453
2023-06-29,23.18000030517578
2023-06-30,23.170000076293945
2023-07-03,23.299999237060547
2023-07-05,23.020000457763672
2023-07-06,22.729999542236328
2023-07-07,22.829999923706055
2023-07-10,22.440000534057617
2023-07-11,22.6200008392334
2023-07-12,23.809999465942383
2023-07-13,24.229999542236328
2023-07-14,24.100000381469727
2023-07-17,24.25
2023-07-18,24.34000015258789
2023-07-19,24.329999923706055
2023-07-20,23.979999542236328
2023-07-21,23.200000762939453
2023-07-24,23.309999465942383
2023-07-25,23.420000076293945
2023-07-26,23.34000015258789
2023-07-27,22.75
2023-07-28,22.8700008392334
2023-07-31,23.190000534057617
2023-08-01,23.299999237060547
2023-08-02,22.610000610351562
2023-08-03,23.799999237060547
2023-08-04,23.8700008392334
2023-08-07,24.18000030517578
2023-08-08,23.75
2023-08-09,23.649999618530273
2023-08-10,23.540000915527344
2023-08-11,23.510000228881836
2023-08-14,23.700000762939453
2023-08-15,23.510000228881836
2023-08-16,23.239999771118164
2023-08-17,22.690000534057617
2023-08-18,22.760000228881836
2023-08-21,22.600000381469727
2023-08-22,22.8799991607666
2023-08-23,23.3700008392334
2023-08-24,23.25
2023-08-25,23.260000228881836
2023-08-28,23.65999984741211
2023-08-29,23.899999618530273
2023-08-30,24.520000457763672
2023-08-31,24.280000686645508
2023-09-01,24.6200008392334
2023-09-05,23.170000076293945
2023-09-06,23.479999542236328
2023-09-07,23.139999389648438
2023-09-08,23.149999618530273
2023-09-11,23.290000915527344
2023-09-12,23.229999542236328
2023-09-13,23.459999084472656
2023-09-14,23.90999984741211
2023-09-15,23.540000915527344
2023-09-18,23.5
2023-09-19,23.56999969482422
2023-09-20,23.329999923706055
2023-09-21,23.399999618530273
2023-09-22,23.309999465942383
2023-09-25,23.020000457763672
2023-09-26,22.270000457763672
2023-09-27,22.139999389648438
2023-09-28,22.43000030517578
2023-09-29,22.559999465942383
2023-10-02,22.079999923706055
2023-10-03,20.739999771118164
2023-10-04,20.8799991607666
2023-10-05,21.030000686645508
2023-10-06,21.09000015258789
2023-10-09,21.09000015258789
2023-10-10,21.1299991607666
2023-10-11,21.260000228881836
2023-10-12,20.6200008392334
2023-10-13,20.260000228881836
2023-10-16,20.790000915527344
2023-10-17,21.770000457763672
2023-10-18,21.93000030517578
2023-10-19,21.469999313354492
2023-10-20,21.15999984741211
2023-10-23,20.729999542236328
2023-10-24,20.81999969482422
2023-10-25,20.280000686645508
2023-10-26,20.31999969482422
2023-10-27,19.75
2023-10-30,19.920000076293945
2023-10-31,20.3700008392334
2023-11-01,20.239999771118164
2023-11-02,23.030000686645508
2023-11-03,24.09000015258789
2023-11-06,24.100000381469727
2023-11-07,24.59000015258789
2023-11-08,24.450000762939453
2023-11-09,26.040000915527344
2023-11-10,26.100000381469727
2023-11-13,25.959999084472656
2023-11-14,26.6200008392334
2023-11-15,26.049999237060547
2023-11-16,25.600000381469727
2023-11-17,25.729999542236328
2023-11-20,26.520000457763672
2023-11-21,26.350000381469727
2023-11-22,25.799999237060547
2023-11-24,26.219999313354492
2023-11-27,26.549999237060547
2023-11-28,27.06999969482422
2023-11-29,27.149999618530273
2023-11-30,26.739999771118164
2023-12-01,27.420000076293945
2023-12-04,27.600000381469727
2023-12-05,27.420000076293945
2023-12-06,27.1299991607666
2023-12-07,27.43000030517578
2023-12-08,27.829999923706055
2023-12-11,28.0
2023-12-12,28.31999969482422
2023-12-13,29.239999771118164
2023-12-14,29.639999389648438
2023-12-15,29.719999313354492
2023-12-18,29.729999542236328
2023-12-19,30.360000610351562
2023-12-20,29.690000534057617
2023-12-21,30.09000015258789
2023-12-22,30.309999465942383
2023-12-26,30.559999465942383
2023-12-27,30.600000381469727
2023-12-28,30.559999465942383
2023-12-29,30.600000381469727
2024-01-02,30.3799991607666
2024-01-03,29.530000686645508
2024-01-04,29.329999923706055
2024-01-05,29.309999465942383
2024-01-08,30.020000457763672
2024-01-09,29.770000457763672
2024-01-10,30.40999984741211
2024-01-11,30.809999465942383
2024-01-12,30.190000534057617
2024-01-16,30.049999237060547
2024-01-17,29.540000915527344
2024-01-18,29.610000610351562
2024-01-19,30.010000228881836
2024-01-22,30.6200008392334
2024-01-23,30.760000228881836
2024-01-24,30.40999984741211
2024-01-25,30.299999237060547
2024-01-26,30.530000686645508
2024-01-29,31.34000015258789
2024-01-30,30.8799991607666
2024-01-31,30.06999969482422
2024-02-01,29.709999084472656
2024-02-02,29.479999542236328
2024-02-05,28.920000076293945
2024-02-06,29.209999084472656
2024-02-07,29.110000610351562
2024-02-08,29.729999542236328
2024-02-09,30.559999465942383
2024-02-12,31.09000015258789
2024-02-13,30.010000228881836
2024-02-14,31.31999969482422
2024-02-15,31.84000015258789
2024-02-16,30.81999969482422
2024-02-20,30.559999465942383
2024-02-21,30.309999465942383
2024-02-22,30.559999465942383
2024-02-23,30.899999618530273
2024-02-26,31.020000457763672
2024-02-27,31.219999313354492
2024-02-28,30.969999313354492
2024-02-29,32.90999984741211
2024-03-01,32.130001068115234
2024-03-04,31.940000534057617
2024-03-05,31.100000381469727
2024-03-06,31.25
2024-03-07,31.510000228881836
2024-03-08,32.09000015258789
2024-03-11,32.150001525878906
2024-03-12,32.20000076293945
2024-03-13,31.729999542236328
2024-03-14,31.469999313354492
2024-03-15,31.829999923706055
2024-03-18,31.739999771118164
2024-03-19,31.940000534057617
2024-03-20,32.150001525878906
2024-03-21,32.56999969482422
2024-03-22,32.029998779296875
2024-03-25,32.06999969482422
2024-03-26,32.040000915527344
2024-03-27,32.540000915527344
2024-03-28,33.209999084472656
2024-04-01,32.38999938964844
2024-04-02,32.34000015258789
2024-04-03,32.529998779296875
2024-04-04,32.13999938964844
2024-04-05,32.36000061035156
2024-04-08,33.0
2024-04-09,33.83000183105469
2024-04-10,33.060001373291016
2024-04-11,32.849998474121094
2024-04-12,32.0
2024-04-15,31.5
2024-04-16,31.399999618530273
2024-04-17,31.489999771118164
2024-04-18,31.510000228881836
2024-04-19,31.950000762939453
2024-04-22,32.25
2024-04-23,33.459999084472656
2024-04-24,33.33000183105469
2024-04-25,32.77000045776367
2024-04-26,33.29999923706055
2024-04-29,33.099998474121094
2024-04-30,34.099998474121094
2024-05-01,34.349998474121094
2024-05-02,35.459999084472656
2024-05-03,35.119998931884766
2024-05-06,35.5099983215332
2024-05-07,35.880001068115234
2024-05-08,35.88999938964844
2024-05-09,36.16999816894531
2024-05-10,35.93000030517578
2024-05-13,36.459999084472656
2024-05-14,36.560001373291016
2024-05-15,36.709999084472656
2024-05-16,36.939998626708984
2024-05-17,37.5
2024-05-20,37.290000915527344
2024-05-21,36.7400016784668
2024-05-22,36.06999969482422
2024-05-23,35.470001220703125
2024-05-24,35.41999816894531
2024-05-28,34.7599983215332
2024-05-29,34.7599983215332
2024-05-30,34.900001525878906
2024-05-31,36.0099983215332
2024-06-03,35.36000061035156
2024-06-04,34.75
2024-06-05,35.25
2024-06-06,35.33000183105469
2024-06-07,34.90999984741211
2024-06-10,34.439998626708984
2024-06-11,34.349998474121094
2024-06-12,35.25
2024-06-13,35.470001220703125
2024-06-14,35.790000915527344
2024-06-17,36.27000045776367
2024-06-18,36.02000045776367
2024-06-20,36.52000045776367
2024-06-21,37.13999938964844
2024-06-24,37.04999923706055
2024-06-25,37.68000030517578
2024-06-26,38.060001373291016
2024-06-27,38.5
2024-06-28,39.59000015258789
2024-07-01,39.18000030517578
2024-07-02,39.040000915527344
2024-07-03,39.18000030517578
2024-07-05,39.369998931884766
2024-07-08,39.27000045776367
2024-07-09,38.939998626708984
2024-07-10,38.900001525878906
2024-07-11,40.18000030517578
2024-07-12,40.150001525878906
2024-07-15,41.189998626708984
2024-07-16,42.849998474121094
2024-07-17,42.52000045776367
2024-07-18,41.810001373291016
2024-07-19,41.439998626708984
2024-07-22,42.310001373291016
2024-07-23,42.650001525878906
2024-07-24,41.4900016784668
2024-07-25,42.599998474121094
2024-07-26,42.9900016784668
2024-07-29,43.150001525878906
2024-07-30,42.779998779296875
2024-07-31,43.22999954223633
2024-08-01,45.75
2024-08-02,44.86000061035156
2024-08-05,43.54999923706055
2024-08-06,45.790000915527344
2024-08-07,45.36000061035156
2024-08-08,46.310001373291016
2024-08-09,46.59000015258789
2024-08-12,45.630001068115234
2024-08-13,47.150001525878906
2024-08-14,46.81999969482422
2024-08-15,47.13999938964844
2024-08-16,47.5
2024-08-19,47.849998474121094
2024-08-20,47.79999923706055
2024-08-21,48.08000183105469
2024-08-22,48.08000183105469
2024-08-23,49.47999954223633
2024-08-26,49.220001220703125
2024-08-27,49.13999938964844
2024-08-28,48.88999938964844
2024-08-29,49.66999816894531
2024-08-30,50.36000061035156
2024-09-03,48.95000076293945
2024-09-04,48.58000183105469
2024-09-05,49.0
2024-09-06,47.81999969482422
2024-09-09,47.66999816894531
2024-09-10,47.060001373291016
2024-09-11,47.029998779296875
2024-09-12,47.380001068115234
2024-09-13,48.529998779296875
2024-09-16,48.939998626708984
2024-09-17,48.97999954223633
2024-09-18,49.15999984741211
2024-09-19,49.459999084472656
2024-09-20,50.33000183105469
2024-09-23,50.34000015258789
2024-09-24,50.20000076293945
2024-09-25,49.15999984741211
2024-09-26,49.470001220703125
2024-09-27,50.22999954223633
2024-09-30,50.900001525878906
2024-10-01,50.459999084472656
2024-10-02,50.119998931884766
2024-10-03,50.029998779296875
2024-10-04,51.88999938964844
2024-10-07,50.18000030517578
2024-10-08,50.849998474121094
2024-10-09,51.66999816894531
2024-10-10,51.54999923706055
2024-10-11,52.65999984741211
2024-10-14,52.65999984741211
2024-10-15,52.630001068115234
2024-10-16,52.869998931884766
2024-10-17,51.939998626708984
2024-10-18,50.65999984741211
2024-10-21,49.02000045776367
2024-10-22,48.90999984741211
2024-10-23,49.16999816894531
2024-10-24,49.0
2024-10-25,48.79999923706055
2024-10-28,49.560001373291016
2024-10-29,49.88999938964844
2024-10-30,49.900001525878906
2024-10-31,49.20000076293945
2024-11-01,49.4900016784668
2024-11-04,50.150001525878906
2024-11-05,51.16999816894531
2024-11-06,54.41999816894531
2024-11-07,59.20000076293945
2024-11-08,58.0099983215332
2024-11-11,55.81999969482422
2024-11-12,56.77000045776367
2024-11-13,56.689998626708984
2024-11-14,55.0
2024-11-15,54.290000915527344
2024-11-18,54.58000183105469
2024-11-19,54.45000076293945
2024-11-20,54.72999954223633
2024-11-21,55.720001220703125
2024-11-22,58.63999938964844
2024-11-25,58.310001373291016
2024-11-26,57.29999923706055
2024-11-27,56.65999984741211
2024-11-29,56.81999969482422
2024-12-02,57.13999938964844
2024-12-03,56.52000045776367
2024-12-04,56.43000030517578
2024-12-05,55.220001220703125
2024-12-06,55.83000183105469
2024-12-09,53.869998931884766
2024-12-10,53.40999984741211
2024-12-11,55.849998474121094
2024-12-12,54.599998474121094
2024-12-13,54.0099983215332
2024-12-16,54.88999938964844
2024-12-17,53.77000045776367
2024-12-18,51.900001525878906
2024-12-19,52.43000030517578
