Date,CYTK
2021-05-12,24.31999969482422
2021-05-13,25.229999542236328
2021-05-14,25.93000030517578
2021-05-17,25.56999969482422
2021-05-18,23.959999084472656
2021-05-19,23.760000228881836
2021-05-20,23.84000015258789
2021-05-21,23.049999237060547
2021-05-24,22.75
2021-05-25,22.329999923706055
2021-05-26,22.260000228881836
2021-05-27,22.31999969482422
2021-05-28,21.829999923706055
2021-06-01,21.700000762939453
2021-06-02,20.940000534057617
2021-06-03,21.040000915527344
2021-06-04,20.420000076293945
2021-06-07,22.329999923706055
2021-06-08,21.719999313354492
2021-06-09,21.530000686645508
2021-06-10,21.520000457763672
2021-06-11,21.040000915527344
2021-06-14,21.850000381469727
2021-06-15,22.280000686645508
2021-06-16,21.790000915527344
2021-06-17,21.940000534057617
2021-06-18,21.309999465942383
2021-06-21,21.770000457763672
2021-06-22,22.149999618530273
2021-06-23,22.309999465942383
2021-06-24,22.549999237060547
2021-06-25,22.5
2021-06-28,22.5
2021-06-29,21.1200008392334
2021-06-30,19.790000915527344
2021-07-01,20.979999542236328
2021-07-02,20.610000610351562
2021-07-06,19.530000686645508
2021-07-07,19.770000457763672
2021-07-08,19.729999542236328
2021-07-09,19.59000015258789
2021-07-12,19.25
2021-07-13,18.790000915527344
2021-07-14,18.540000915527344
2021-07-15,19.31999969482422
2021-07-16,19.229999542236328
2021-07-19,27.0
2021-07-20,29.18000030517578
2021-07-21,29.280000686645508
2021-07-22,30.100000381469727
2021-07-23,29.040000915527344
2021-07-26,28.200000762939453
2021-07-27,28.110000610351562
2021-07-28,29.059999465942383
2021-07-29,29.360000610351562
2021-07-30,29.68000030517578
2021-08-02,28.770000457763672
2021-08-03,28.829999923706055
2021-08-04,29.510000228881836
2021-08-05,30.239999771118164
2021-08-06,31.81999969482422
2021-08-09,31.889999389648438
2021-08-10,31.93000030517578
2021-08-11,32.529998779296875
2021-08-12,32.43000030517578
2021-08-13,32.150001525878906
2021-08-16,31.15999984741211
2021-08-17,31.760000228881836
2021-08-18,30.25
2021-08-19,30.0
2021-08-20,30.559999465942383
2021-08-23,31.389999389648438
2021-08-24,31.540000915527344
2021-08-25,31.959999084472656
2021-08-26,31.559999465942383
2021-08-27,33.279998779296875
2021-08-30,32.65999984741211
2021-08-31,32.970001220703125
2021-09-01,33.02000045776367
2021-09-02,33.52000045776367
2021-09-03,32.459999084472656
2021-09-07,31.049999237060547
2021-09-08,31.1200008392334
2021-09-09,30.049999237060547
2021-09-10,29.520000457763672
2021-09-13,31.479999542236328
2021-09-14,33.099998474121094
2021-09-15,33.70000076293945
2021-09-16,33.4900016784668
2021-09-17,33.88999938964844
2021-09-20,32.43000030517578
2021-09-21,32.869998931884766
2021-09-22,33.84000015258789
2021-09-23,33.61000061035156
2021-09-24,33.130001068115234
2021-09-27,34.90999984741211
2021-09-28,34.119998931884766
2021-09-29,33.59000015258789
2021-09-30,35.7400016784668
2021-10-01,36.7400016784668
2021-10-04,36.38999938964844
2021-10-05,36.810001373291016
2021-10-06,36.119998931884766
2021-10-07,38.849998474121094
2021-10-08,38.0099983215332
2021-10-11,36.2599983215332
2021-10-12,36.709999084472656
2021-10-13,37.97999954223633
2021-10-14,38.130001068115234
2021-10-15,36.88999938964844
2021-10-18,35.77000045776367
2021-10-19,35.31999969482422
2021-10-20,35.72999954223633
2021-10-21,36.209999084472656
2021-10-22,37.029998779296875
2021-10-25,36.29999923706055
2021-10-26,35.849998474121094
2021-10-27,34.95000076293945
2021-10-28,35.95000076293945
2021-10-29,34.90999984741211
2021-11-01,34.349998474121094
2021-11-02,34.68000030517578
2021-11-03,36.66999816894531
2021-11-04,38.970001220703125
2021-11-05,41.099998474121094
2021-11-08,41.0
2021-11-09,41.72999954223633
2021-11-10,39.5
2021-11-11,39.5099983215332
2021-11-12,39.189998626708984
2021-11-15,39.20000076293945
2021-11-16,39.2400016784668
2021-11-17,39.27000045776367
2021-11-18,40.72999954223633
2021-11-19,40.86000061035156
2021-11-22,40.900001525878906
2021-11-23,40.31999969482422
2021-11-24,40.900001525878906
2021-11-26,39.029998779296875
2021-11-29,38.77000045776367
2021-11-30,39.34000015258789
2021-12-01,36.90999984741211
2021-12-02,38.150001525878906
2021-12-03,35.5
2021-12-06,36.15999984741211
2021-12-07,37.470001220703125
2021-12-08,37.04999923706055
2021-12-09,35.029998779296875
2021-12-10,36.099998474121094
2021-12-13,36.470001220703125
2021-12-14,37.119998931884766
2021-12-15,38.61000061035156
2021-12-16,36.52000045776367
2021-12-17,38.279998779296875
2021-12-20,39.5
2021-12-21,40.83000183105469
2021-12-22,44.02000045776367
2021-12-23,44.65999984741211
2021-12-27,45.849998474121094
2021-12-28,45.540000915527344
2021-12-29,46.380001068115234
2021-12-30,45.599998474121094
2021-12-31,45.58000183105469
2022-01-03,46.0
2022-01-04,42.83000183105469
2022-01-05,39.41999816894531
2022-01-06,38.779998779296875
2022-01-07,35.150001525878906
2022-01-10,35.79999923706055
2022-01-11,34.81999969482422
2022-01-12,34.119998931884766
2022-01-13,32.880001068115234
2022-01-14,33.0
2022-01-18,32.380001068115234
2022-01-19,31.709999084472656
2022-01-20,30.809999465942383
2022-01-21,30.299999237060547
2022-01-24,31.469999313354492
2022-01-25,30.479999542236328
2022-01-26,30.239999771118164
2022-01-27,29.739999771118164
2022-01-28,31.559999465942383
2022-01-31,33.189998626708984
2022-02-01,33.56999969482422
2022-02-02,33.029998779296875
2022-02-03,32.09000015258789
2022-02-04,33.70000076293945
2022-02-07,34.95000076293945
2022-02-08,36.720001220703125
2022-02-09,39.119998931884766
2022-02-10,39.31999969482422
2022-02-11,40.31999969482422
2022-02-14,40.34000015258789
2022-02-15,37.58000183105469
2022-02-16,36.720001220703125
2022-02-17,35.220001220703125
2022-02-18,34.900001525878906
2022-02-22,33.689998626708984
2022-02-23,31.350000381469727
2022-02-24,33.95000076293945
2022-02-25,35.02000045776367
2022-02-28,35.31999969482422
2022-03-01,35.95000076293945
2022-03-02,37.630001068115234
2022-03-03,36.560001373291016
2022-03-04,35.790000915527344
2022-03-07,36.83000183105469
2022-03-08,35.70000076293945
2022-03-09,38.130001068115234
2022-03-10,37.869998931884766
2022-03-11,37.5
2022-03-14,34.689998626708984
2022-03-15,33.939998626708984
2022-03-16,34.720001220703125
2022-03-17,37.04999923706055
2022-03-18,37.31999969482422
2022-03-21,35.56999969482422
2022-03-22,36.29999923706055
2022-03-23,37.18000030517578
2022-03-24,37.66999816894531
2022-03-25,36.470001220703125
2022-03-28,36.7599983215332
2022-03-29,38.41999816894531
2022-03-30,36.529998779296875
2022-03-31,36.810001373291016
2022-04-01,38.380001068115234
2022-04-04,40.040000915527344
2022-04-05,40.349998474121094
2022-04-06,42.540000915527344
2022-04-07,43.189998626708984
2022-04-08,41.689998626708984
2022-04-11,41.06999969482422
2022-04-12,40.779998779296875
2022-04-13,40.970001220703125
2022-04-14,39.560001373291016
2022-04-18,38.25
2022-04-19,37.93000030517578
2022-04-20,37.810001373291016
2022-04-21,36.599998474121094
2022-04-22,35.90999984741211
2022-04-25,36.5
2022-04-26,33.93000030517578
2022-04-27,34.689998626708984
2022-04-28,35.75
2022-04-29,39.869998931884766
2022-05-02,39.93000030517578
2022-05-03,40.0
2022-05-04,41.029998779296875
2022-05-05,40.34000015258789
2022-05-06,38.060001373291016
2022-05-09,34.970001220703125
2022-05-10,37.88999938964844
2022-05-11,36.900001525878906
2022-05-12,38.349998474121094
2022-05-13,42.0099983215332
2022-05-16,43.400001525878906
2022-05-17,42.150001525878906
2022-05-18,38.650001525878906
2022-05-19,38.790000915527344
2022-05-20,39.7599983215332
2022-05-23,39.849998474121094
2022-05-24,38.2400016784668
2022-05-25,38.75
2022-05-26,38.9900016784668
2022-05-27,41.869998931884766
2022-05-31,39.900001525878906
2022-06-01,40.470001220703125
2022-06-02,41.36000061035156
2022-06-03,42.88999938964844
2022-06-06,39.40999984741211
2022-06-07,41.4900016784668
2022-06-08,41.68000030517578
2022-06-09,38.84000015258789
2022-06-10,39.5
2022-06-13,39.290000915527344
2022-06-14,39.18000030517578
2022-06-15,41.11000061035156
2022-06-16,39.650001525878906
2022-06-17,40.58000183105469
2022-06-21,43.060001373291016
2022-06-22,42.970001220703125
2022-06-23,47.470001220703125
2022-06-24,47.25
2022-06-27,48.91999816894531
2022-06-28,47.29999923706055
2022-06-29,48.7400016784668
2022-06-30,39.290000915527344
2022-07-01,41.0
2022-07-05,43.900001525878906
2022-07-06,44.13999938964844
2022-07-07,45.349998474121094
2022-07-08,46.5
2022-07-11,45.34000015258789
2022-07-12,44.599998474121094
2022-07-13,44.66999816894531
2022-07-14,43.16999816894531
2022-07-15,40.5
2022-07-18,38.540000915527344
2022-07-19,39.97999954223633
2022-07-20,38.83000183105469
2022-07-21,39.5
2022-07-22,38.7400016784668
2022-07-25,39.06999969482422
2022-07-26,39.470001220703125
2022-07-27,42.310001373291016
2022-07-28,42.470001220703125
2022-07-29,42.33000183105469
2022-08-01,41.11000061035156
2022-08-02,42.38999938964844
2022-08-03,42.84000015258789
2022-08-04,46.720001220703125
2022-08-05,51.81999969482422
2022-08-08,53.540000915527344
2022-08-09,52.5
2022-08-10,52.7400016784668
2022-08-11,49.470001220703125
2022-08-12,50.29999923706055
2022-08-15,50.83000183105469
2022-08-16,50.810001373291016
2022-08-17,50.56999969482422
2022-08-18,50.79999923706055
2022-08-19,50.68000030517578
2022-08-22,48.65999984741211
2022-08-23,52.0
2022-08-24,53.2599983215332
2022-08-25,52.25
2022-08-26,51.02000045776367
2022-08-29,51.16999816894531
2022-08-30,51.029998779296875
2022-08-31,52.959999084472656
2022-09-01,53.7400016784668
2022-09-02,54.060001373291016
2022-09-06,49.16999816894531
2022-09-07,50.9900016784668
2022-09-08,54.04999923706055
2022-09-09,54.52000045776367
2022-09-12,54.459999084472656
2022-09-13,53.45000076293945
2022-09-14,54.29999923706055
2022-09-15,54.5099983215332
2022-09-16,53.349998474121094
2022-09-19,52.310001373291016
2022-09-20,53.02000045776367
2022-09-21,51.54999923706055
2022-09-22,51.54999923706055
2022-09-23,50.790000915527344
2022-09-26,47.91999816894531
2022-09-27,49.22999954223633
2022-09-28,50.029998779296875
2022-09-29,48.93000030517578
2022-09-30,48.45000076293945
2022-10-03,51.11000061035156
2022-10-04,50.119998931884766
2022-10-05,49.380001068115234
2022-10-06,50.38999938964844
2022-10-07,47.7599983215332
2022-10-10,47.22999954223633
2022-10-11,48.2400016784668
2022-10-12,47.959999084472656
2022-10-13,48.63999938964844
2022-10-14,45.95000076293945
2022-10-17,48.119998931884766
2022-10-18,49.08000183105469
2022-10-19,47.099998474121094
2022-10-20,47.349998474121094
2022-10-21,46.41999816894531
2022-10-24,45.08000183105469
2022-10-25,46.220001220703125
2022-10-26,43.25
2022-10-27,42.59000015258789
2022-10-28,43.2400016784668
2022-10-31,43.65999984741211
2022-11-01,42.9900016784668
2022-11-02,41.869998931884766
2022-11-03,39.75
2022-11-04,37.75
2022-11-07,36.5099983215332
2022-11-08,38.25
2022-11-09,36.650001525878906
2022-11-10,39.119998931884766
2022-11-11,39.650001525878906
2022-11-14,39.869998931884766
2022-11-15,39.95000076293945
2022-11-16,40.06999969482422
2022-11-17,40.33000183105469
2022-11-18,41.13999938964844
2022-11-21,39.93000030517578
2022-11-22,40.04999923706055
2022-11-23,40.5099983215332
2022-11-25,40.68000030517578
2022-11-28,40.09000015258789
2022-11-29,40.459999084472656
2022-11-30,42.5
2022-12-01,40.86000061035156
2022-12-02,40.4900016784668
2022-12-05,38.119998931884766
2022-12-06,37.0
2022-12-07,37.040000915527344
2022-12-08,36.0
2022-12-09,35.77000045776367
2022-12-12,38.33000183105469
2022-12-13,38.33000183105469
2022-12-14,41.40999984741211
2022-12-15,43.099998474121094
2022-12-16,43.709999084472656
2022-12-19,44.02000045776367
2022-12-20,44.459999084472656
2022-12-21,45.119998931884766
2022-12-22,47.40999984741211
2022-12-23,45.59000015258789
2022-12-27,45.189998626708984
2022-12-28,45.599998474121094
2022-12-29,45.689998626708984
2022-12-30,45.81999969482422
2023-01-03,44.349998474121094
2023-01-04,42.70000076293945
2023-01-05,42.529998779296875
2023-01-06,43.150001525878906
2023-01-09,42.29999923706055
2023-01-10,43.41999816894531
2023-01-11,41.27000045776367
2023-01-12,42.81999969482422
2023-01-13,42.459999084472656
2023-01-17,42.720001220703125
2023-01-18,42.52000045776367
2023-01-19,41.93000030517578
2023-01-20,41.790000915527344
2023-01-23,42.20000076293945
2023-01-24,43.150001525878906
2023-01-25,42.959999084472656
2023-01-26,43.25
2023-01-27,43.119998931884766
2023-01-30,41.060001373291016
2023-01-31,42.47999954223633
2023-02-01,42.83000183105469
2023-02-02,44.560001373291016
2023-02-03,45.0099983215332
2023-02-06,44.84000015258789
2023-02-07,44.97999954223633
2023-02-08,43.88999938964844
2023-02-09,44.29999923706055
2023-02-10,43.58000183105469
2023-02-13,43.869998931884766
2023-02-14,43.349998474121094
2023-02-15,42.869998931884766
2023-02-16,44.130001068115234
2023-02-17,45.709999084472656
2023-02-21,42.040000915527344
2023-02-22,41.7400016784668
2023-02-23,43.09000015258789
2023-02-24,42.810001373291016
2023-02-27,42.97999954223633
2023-02-28,43.36000061035156
2023-03-01,43.11000061035156
2023-03-02,39.599998474121094
2023-03-03,41.95000076293945
2023-03-06,39.130001068115234
2023-03-07,40.11000061035156
2023-03-08,39.2400016784668
2023-03-09,36.86000061035156
2023-03-10,35.599998474121094
2023-03-13,37.27000045776367
2023-03-14,37.7599983215332
2023-03-15,37.27000045776367
2023-03-16,37.060001373291016
2023-03-17,35.33000183105469
2023-03-20,35.20000076293945
2023-03-21,36.18000030517578
2023-03-22,34.369998931884766
2023-03-23,33.630001068115234
2023-03-24,33.36000061035156
2023-03-27,34.529998779296875
2023-03-28,34.97999954223633
2023-03-29,35.25
2023-03-30,34.209999084472656
2023-03-31,35.189998626708984
2023-04-03,37.709999084472656
2023-04-04,36.33000183105469
2023-04-05,36.15999984741211
2023-04-06,36.41999816894531
2023-04-10,34.9900016784668
2023-04-11,35.29999923706055
2023-04-12,34.04999923706055
2023-04-13,35.93000030517578
2023-04-14,34.779998779296875
2023-04-17,36.40999984741211
2023-04-18,36.79999923706055
2023-04-19,37.93000030517578
2023-04-20,36.59000015258789
2023-04-21,38.34000015258789
2023-04-24,38.31999969482422
2023-04-25,37.86000061035156
2023-04-26,37.13999938964844
2023-04-27,37.86000061035156
2023-04-28,37.400001525878906
2023-05-01,37.77000045776367
2023-05-02,37.310001373291016
2023-05-03,39.34000015258789
2023-05-04,39.290000915527344
2023-05-05,39.439998626708984
2023-05-08,38.40999984741211
2023-05-09,38.84000015258789
2023-05-10,39.22999954223633
2023-05-11,37.83000183105469
2023-05-12,37.63999938964844
2023-05-15,38.95000076293945
2023-05-16,37.22999954223633
2023-05-17,37.810001373291016
2023-05-18,37.58000183105469
2023-05-19,38.97999954223633
2023-05-22,40.75
2023-05-23,39.0099983215332
2023-05-24,38.13999938964844
2023-05-25,37.540000915527344
2023-05-26,37.36000061035156
2023-05-30,37.959999084472656
2023-05-31,37.689998626708984
2023-06-01,37.959999084472656
2023-06-02,38.630001068115234
2023-06-05,38.0
2023-06-06,37.72999954223633
2023-06-07,38.72999954223633
2023-06-08,38.060001373291016
2023-06-09,37.029998779296875
2023-06-12,35.959999084472656
2023-06-13,36.34000015258789
2023-06-14,35.0099983215332
2023-06-15,35.439998626708984
2023-06-16,34.84000015258789
2023-06-20,35.65999984741211
2023-06-21,36.119998931884766
2023-06-22,37.220001220703125
2023-06-23,35.220001220703125
2023-06-26,32.939998626708984
2023-06-27,33.75
2023-06-28,33.5
2023-06-29,32.75
2023-06-30,32.619998931884766
2023-07-03,33.36000061035156
2023-07-05,33.38999938964844
2023-07-06,33.630001068115234
2023-07-07,34.709999084472656
2023-07-10,35.849998474121094
2023-07-11,35.130001068115234
2023-07-12,35.290000915527344
2023-07-13,35.5
2023-07-14,34.93000030517578
2023-07-17,33.810001373291016
2023-07-18,33.189998626708984
2023-07-19,33.619998931884766
2023-07-20,32.400001525878906
2023-07-21,32.720001220703125
2023-07-24,32.88999938964844
2023-07-25,32.13999938964844
2023-07-26,32.400001525878906
2023-07-27,32.22999954223633
2023-07-28,33.25
2023-07-31,33.349998474121094
2023-08-01,32.5
2023-08-02,31.079999923706055
2023-08-03,31.700000762939453
2023-08-04,33.189998626708984
2023-08-07,31.350000381469727
2023-08-08,31.950000762939453
2023-08-09,31.799999237060547
2023-08-10,32.4900016784668
2023-08-11,32.75
2023-08-14,32.099998474121094
2023-08-15,32.709999084472656
2023-08-16,33.16999816894531
2023-08-17,31.8799991607666
2023-08-18,32.439998626708984
2023-08-21,32.939998626708984
2023-08-22,33.36000061035156
2023-08-23,33.04999923706055
2023-08-24,33.68000030517578
2023-08-25,34.86000061035156
2023-08-28,35.880001068115234
2023-08-29,35.4900016784668
2023-08-30,35.220001220703125
2023-08-31,34.939998626708984
2023-09-01,36.0
2023-09-05,35.15999984741211
2023-09-06,35.810001373291016
2023-09-07,36.61000061035156
2023-09-08,36.060001373291016
2023-09-11,34.72999954223633
2023-09-12,35.04999923706055
2023-09-13,34.83000183105469
2023-09-14,34.209999084472656
2023-09-15,34.22999954223633
2023-09-18,33.869998931884766
2023-09-19,32.93000030517578
2023-09-20,31.969999313354492
2023-09-21,31.239999771118164
2023-09-22,30.950000762939453
2023-09-25,29.979999542236328
2023-09-26,30.0
2023-09-27,29.920000076293945
2023-09-28,30.799999237060547
2023-09-29,29.459999084472656
2023-10-02,27.8799991607666
2023-10-03,26.8799991607666
2023-10-04,27.049999237060547
2023-10-05,27.469999313354492
2023-10-06,30.600000381469727
2023-10-09,31.700000762939453
2023-10-10,34.869998931884766
2023-10-11,35.95000076293945
2023-10-12,33.38999938964844
2023-10-13,34.209999084472656
2023-10-16,34.650001525878906
2023-10-17,35.380001068115234
2023-10-18,34.29999923706055
2023-10-19,32.810001373291016
2023-10-20,33.11000061035156
2023-10-23,31.8799991607666
2023-10-24,31.860000610351562
2023-10-25,32.59000015258789
2023-10-26,32.40999984741211
2023-10-27,31.739999771118164
2023-10-30,32.09000015258789
2023-10-31,34.86000061035156
2023-11-01,35.099998474121094
2023-11-02,34.63999938964844
2023-11-03,36.31999969482422
2023-11-06,34.43000030517578
2023-11-07,35.849998474121094
2023-11-08,34.7599983215332
2023-11-09,33.11000061035156
2023-11-10,32.5
2023-11-13,32.0099983215332
2023-11-14,34.290000915527344
2023-11-15,32.83000183105469
2023-11-16,31.68000030517578
2023-11-17,32.439998626708984
2023-11-20,32.310001373291016
2023-11-21,31.739999771118164
2023-11-22,31.90999984741211
2023-11-24,31.969999313354492
2023-11-27,31.829999923706055
2023-11-28,31.219999313354492
2023-11-29,32.13999938964844
2023-11-30,33.47999954223633
2023-12-01,33.56999969482422
2023-12-04,33.88999938964844
2023-12-05,32.560001373291016
2023-12-06,33.459999084472656
2023-12-07,34.86000061035156
2023-12-08,34.099998474121094
2023-12-11,35.5
2023-12-12,35.11000061035156
2023-12-13,37.380001068115234
2023-12-14,36.61000061035156
2023-12-15,36.06999969482422
2023-12-18,36.09000015258789
2023-12-19,36.84000015258789
2023-12-20,35.720001220703125
2023-12-21,44.81999969482422
2023-12-22,44.599998474121094
2023-12-26,45.709999084472656
2023-12-27,83.44000244140625
2023-12-28,83.23999786376953
2023-12-29,83.48999786376953
2024-01-02,84.12000274658203
2024-01-03,86.63999938964844
2024-01-04,88.23999786376953
2024-01-05,93.7300033569336
2024-01-08,108.05999755859375
2024-01-09,101.97000122070312
2024-01-10,101.62999725341797
2024-01-11,84.94999694824219
2024-01-12,85.5999984741211
2024-01-16,81.19000244140625
2024-01-17,85.68000030517578
2024-01-18,82.73999786376953
2024-01-19,80.95999908447266
2024-01-22,83.69000244140625
2024-01-23,84.80000305175781
2024-01-24,81.7699966430664
2024-01-25,82.91000366210938
2024-01-26,82.73999786376953
2024-01-29,79.98999786376953
2024-01-30,78.7300033569336
2024-01-31,78.12999725341797
2024-02-01,81.25
2024-02-02,81.87000274658203
2024-02-05,80.16000366210938
2024-02-06,80.16000366210938
2024-02-07,77.12000274658203
2024-02-08,78.94000244140625
2024-02-09,76.94000244140625
2024-02-12,79.30000305175781
2024-02-13,77.02999877929688
2024-02-14,76.5
2024-02-15,78.55999755859375
2024-02-16,76.88999938964844
2024-02-20,76.88999938964844
2024-02-21,76.5
2024-02-22,75.58999633789062
2024-02-23,78.0199966430664
2024-02-26,79.0
2024-02-27,80.98999786376953
2024-02-28,73.08999633789062
2024-02-29,72.23999786376953
2024-03-01,73.9800033569336
2024-03-04,67.68000030517578
2024-03-05,66.43000030517578
2024-03-06,66.87999725341797
2024-03-07,65.83999633789062
2024-03-08,65.75
2024-03-11,64.38999938964844
2024-03-12,64.55000305175781
2024-03-13,64.62999725341797
2024-03-14,63.75
2024-03-15,65.19000244140625
2024-03-18,63.75
2024-03-19,67.58999633789062
2024-03-20,67.36000061035156
2024-03-21,66.02999877929688
2024-03-22,67.41999816894531
2024-03-25,68.7300033569336
2024-03-26,71.1500015258789
2024-03-27,71.41000366210938
2024-03-28,70.11000061035156
2024-04-01,73.0199966430664
2024-04-02,70.97000122070312
2024-04-03,70.91999816894531
2024-04-04,69.18000030517578
2024-04-05,72.70999908447266
2024-04-08,74.19000244140625
2024-04-09,75.05000305175781
2024-04-10,74.36000061035156
2024-04-11,73.19000244140625
2024-04-12,71.55999755859375
2024-04-15,68.0
2024-04-16,69.0
2024-04-17,67.93000030517578
2024-04-18,67.0
2024-04-19,67.55000305175781
2024-04-22,66.29000091552734
2024-04-23,65.56999969482422
2024-04-24,66.81999969482422
2024-04-25,64.80000305175781
2024-04-26,65.33999633789062
2024-04-29,62.529998779296875
2024-04-30,61.31999969482422
2024-05-01,63.369998931884766
2024-05-02,64.33999633789062
2024-05-03,65.2699966430664
2024-05-06,65.05000305175781
2024-05-07,65.27999877929688
2024-05-08,65.2699966430664
2024-05-09,64.0199966430664
2024-05-10,62.099998474121094
2024-05-13,57.88999938964844
2024-05-14,59.36000061035156
2024-05-15,60.5
2024-05-16,59.91999816894531
2024-05-17,59.529998779296875
2024-05-20,60.599998474121094
2024-05-21,60.13999938964844
2024-05-22,59.22999954223633
2024-05-23,48.97999954223633
2024-05-24,48.29999923706055
2024-05-28,48.209999084472656
2024-05-29,47.86000061035156
2024-05-30,49.119998931884766
2024-05-31,48.5099983215332
2024-06-03,49.869998931884766
2024-06-04,48.40999984741211
2024-06-05,54.58000183105469
2024-06-06,52.279998779296875
2024-06-07,52.790000915527344
2024-06-10,54.15999984741211
2024-06-11,53.290000915527344
2024-06-12,54.040000915527344
2024-06-13,52.709999084472656
2024-06-14,53.93000030517578
2024-06-17,52.779998779296875
2024-06-18,51.939998626708984
2024-06-20,51.81999969482422
2024-06-21,53.52000045776367
2024-06-24,53.900001525878906
2024-06-25,52.869998931884766
2024-06-26,51.75
2024-06-27,53.779998779296875
2024-06-28,54.18000030517578
2024-07-01,54.70000076293945
2024-07-02,54.84000015258789
2024-07-03,54.400001525878906
2024-07-05,55.5099983215332
2024-07-08,56.66999816894531
2024-07-09,54.86000061035156
2024-07-10,54.93000030517578
2024-07-11,56.29999923706055
2024-07-12,55.97999954223633
2024-07-15,57.38999938964844
2024-07-16,56.7599983215332
2024-07-17,56.790000915527344
2024-07-18,55.90999984741211
2024-07-19,56.40999984741211
2024-07-22,57.41999816894531
2024-07-23,57.380001068115234
2024-07-24,56.79999923706055
2024-07-25,58.5
2024-07-26,59.689998626708984
2024-07-29,59.09000015258789
2024-07-30,60.15999984741211
2024-07-31,59.0099983215332
2024-08-01,57.90999984741211
2024-08-02,57.13999938964844
2024-08-05,53.43000030517578
2024-08-06,53.540000915527344
2024-08-07,51.220001220703125
2024-08-08,54.0
2024-08-09,55.790000915527344
2024-08-12,56.18000030517578
2024-08-13,56.06999969482422
2024-08-14,55.880001068115234
2024-08-15,57.060001373291016
2024-08-16,56.5
2024-08-19,56.459999084472656
2024-08-20,56.849998474121094
2024-08-21,56.58000183105469
2024-08-22,56.25
2024-08-23,57.31999969482422
2024-08-26,57.06999969482422
2024-08-27,55.849998474121094
2024-08-28,55.529998779296875
2024-08-29,57.38999938964844
2024-08-30,57.08000183105469
2024-09-03,54.560001373291016
2024-09-04,54.88999938964844
2024-09-05,55.93000030517578
2024-09-06,54.09000015258789
2024-09-09,55.83000183105469
2024-09-10,54.150001525878906
2024-09-11,53.77000045776367
2024-09-12,54.060001373291016
2024-09-13,55.880001068115234
2024-09-16,56.75
2024-09-17,56.15999984741211
2024-09-18,55.939998626708984
2024-09-19,55.599998474121094
2024-09-20,53.77000045776367
2024-09-23,52.09000015258789
2024-09-24,52.65999984741211
2024-09-25,52.68000030517578
2024-09-26,52.630001068115234
2024-09-27,52.34000015258789
2024-09-30,52.79999923706055
2024-10-01,52.599998474121094
2024-10-02,52.61000061035156
2024-10-03,55.709999084472656
2024-10-04,56.68000030517578
2024-10-07,55.470001220703125
2024-10-08,54.33000183105469
2024-10-09,54.400001525878906
2024-10-10,53.150001525878906
2024-10-11,54.880001068115234
2024-10-14,54.5
2024-10-15,55.380001068115234
2024-10-16,55.279998779296875
2024-10-17,54.529998779296875
2024-10-18,54.970001220703125
2024-10-21,53.810001373291016
2024-10-22,54.939998626708984
2024-10-23,53.040000915527344
2024-10-24,52.400001525878906
2024-10-25,51.31999969482422
2024-10-28,52.2599983215332
2024-10-29,51.5099983215332
2024-10-30,51.310001373291016
2024-10-31,51.0
2024-11-01,51.81999969482422
2024-11-04,51.47999954223633
2024-11-05,52.52000045776367
2024-11-06,55.5
2024-11-07,55.84000015258789
2024-11-08,57.97999954223633
2024-11-11,58.619998931884766
2024-11-12,56.189998626708984
2024-11-13,55.959999084472656
2024-11-14,54.70000076293945
2024-11-15,50.220001220703125
2024-11-18,51.939998626708984
2024-11-19,51.09000015258789
2024-11-20,49.86000061035156
2024-11-21,47.66999816894531
2024-11-22,49.099998474121094
2024-11-25,50.25
2024-11-26,52.02000045776367
2024-11-27,52.220001220703125
2024-11-29,51.86000061035156
2024-12-02,50.630001068115234
2024-12-03,51.5099983215332
2024-12-04,50.439998626708984
2024-12-05,50.400001525878906
2024-12-06,50.959999084472656
2024-12-09,50.5
2024-12-10,50.54999923706055
2024-12-11,50.70000076293945
2024-12-12,50.2400016784668
2024-12-13,48.650001525878906
2024-12-16,49.02000045776367
2024-12-17,47.779998779296875
2024-12-18,46.36000061035156
2024-12-19,46.7400016784668
2024-12-20,48.869998931884766
2024-12-23,48.95000076293945
2024-12-24,48.529998779296875
2024-12-26,48.540000915527344
2024-12-27,47.36000061035156
2024-12-30,47.150001525878906
2024-12-31,47.040000915527344
2025-01-02,48.93000030517578
2025-01-03,49.36000061035156
2025-01-06,49.189998626708984
2025-01-07,48.5099983215332
2025-01-08,47.369998931884766
2025-01-10,46.619998931884766
2025-01-13,46.709999084472656
2025-01-14,45.22999954223633
2025-01-15,46.869998931884766
2025-01-16,46.9900016784668
2025-01-17,45.7400016784668
2025-01-21,45.81999969482422
2025-01-22,46.81999969482422
2025-01-23,47.86000061035156
2025-01-24,50.75
2025-01-27,49.939998626708984
2025-01-28,48.70000076293945
2025-01-29,48.650001525878906
2025-01-30,49.970001220703125
2025-01-31,49.459999084472656
2025-02-03,48.470001220703125
2025-02-04,49.20000076293945
2025-02-05,50.40999984741211
2025-02-06,46.16999816894531
2025-02-07,42.7599983215332
2025-02-10,42.209999084472656
2025-02-11,41.560001373291016
2025-02-12,42.18000030517578
2025-02-13,41.619998931884766
2025-02-14,46.15999984741211
2025-02-18,45.38999938964844
2025-02-19,46.400001525878906
2025-02-20,51.119998931884766
2025-02-21,50.2599983215332
2025-02-24,48.13999938964844
2025-02-25,46.650001525878906
