Date,KW
2010-04-19,6.331124305725098
2010-04-20,6.336972236633301
2010-04-21,6.430503845214844
2010-04-22,6.430503845214844
2010-04-23,6.424657344818115
2010-04-26,6.430503845214844
2010-04-27,6.424657344818115
2010-04-28,6.459733486175537
2010-04-29,6.430503845214844
2010-04-30,6.471424579620361
2010-05-03,6.600037574768066
2010-05-04,6.635110855102539
2010-05-05,6.722801685333252
2010-05-06,6.652651786804199
2010-05-07,6.535730838775635
2010-05-10,6.6584954261779785
2010-05-11,6.722801685333252
2010-05-12,6.693570613861084
2010-05-13,6.629264831542969
2010-05-14,6.640957355499268
2010-05-17,6.617574214935303
2010-05-18,6.494808673858643
2010-05-19,6.436351299285889
2010-05-20,6.442196369171143
2010-05-21,6.436351299285889
2010-05-24,6.459733486175537
2010-05-25,6.430503845214844
2010-05-26,6.336972236633301
2010-05-27,6.430503845214844
2010-05-28,6.448042869567871
2010-06-01,6.494808673858643
2010-06-02,6.430503845214844
2010-06-03,6.436351299285889
2010-06-04,6.377890586853027
2010-06-07,6.3954291343688965
2010-06-08,6.401273727416992
2010-06-09,6.418811798095703
2010-06-10,6.430503845214844
2010-06-11,6.430503845214844
2010-06-14,6.424657344818115
2010-06-15,6.518194198608398
2010-06-16,6.430503845214844
2010-06-17,6.430503845214844
2010-06-18,6.401273727416992
2010-06-21,6.424657344818115
2010-06-22,6.424657344818115
2010-06-23,6.412967205047607
2010-06-24,6.488961696624756
2010-06-25,6.524041652679443
2010-06-28,6.307741165161133
2010-06-29,6.13820743560791
2010-06-30,5.904374122619629
2010-07-01,5.9336018562316895
2010-07-02,5.787453651428223
2010-07-06,5.477621555328369
2010-07-07,5.764068603515625
2010-07-08,5.793300628662109
2010-07-09,5.705610752105713
2010-07-12,5.711456298828125
2010-07-13,5.764068603515625
2010-07-14,5.764068603515625
2010-07-15,5.723148822784424
2010-07-16,5.541924953460693
2010-07-19,5.565309524536133
2010-07-20,5.746532917022705
2010-07-21,5.758224010467529
2010-07-22,5.8342204093933105
2010-07-23,5.787453651428223
2010-07-26,5.787453651428223
2010-07-27,5.968674659729004
2010-07-28,5.997907638549805
2010-07-29,5.845914840698242
2010-07-30,5.804993152618408
2010-08-02,5.816685199737549
2010-08-03,5.810837268829346
2010-08-04,5.939448833465576
2010-08-05,6.056365966796875
2010-08-06,6.032982349395752
2010-08-09,6.050518989562988
2010-08-10,5.951138973236084
2010-08-11,5.8225274085998535
2010-08-12,5.799147129058838
2010-08-13,5.699765205383301
2010-08-16,5.7173027992248535
2010-08-17,5.82837438583374
2010-08-18,5.752379417419434
2010-08-19,5.612079620361328
2010-08-20,5.577000617980957
2010-08-23,5.623767852783203
2010-08-24,5.547772407531738
2010-08-25,5.553617000579834
2010-08-26,5.553617000579834
2010-08-27,5.764068603515625
2010-08-30,5.758224010467529
2010-08-31,5.787453651428223
2010-09-01,5.898525714874268
2010-09-02,6.073904991149902
2010-09-03,6.13820743560791
2010-09-07,6.231744289398193
2010-09-08,6.301895618438721
2010-09-09,6.16743803024292
2010-09-10,6.255126953125
2010-09-13,6.331124305725098
2010-09-14,6.155746936798096
2010-09-15,6.085596561431885
2010-09-16,5.962831497192383
2010-09-17,5.939448833465576
2010-09-20,6.155746936798096
2010-09-21,6.260972023010254
2010-09-22,6.184976100921631
2010-09-23,6.079749584197998
2010-09-24,6.3135857582092285
2010-09-27,6.225897312164307
2010-09-28,6.2785115242004395
2010-09-29,6.231744289398193
2010-09-30,6.196667194366455
2010-10-01,6.231744289398193
2010-10-04,6.1323628425598145
2010-10-05,6.249279975891113
2010-10-06,6.2785115242004395
2010-10-07,6.202513694763184
2010-10-08,6.237588882446289
2010-10-11,6.255126953125
2010-10-12,6.272665977478027
2010-10-13,6.190821647644043
2010-10-14,6.161592960357666
2010-10-15,6.068057537078857
2010-10-18,6.266820907592773
2010-10-19,6.16743803024292
2010-10-20,6.266820907592773
2010-10-21,6.28435754776001
2010-10-22,6.296048164367676
2010-10-25,6.260972023010254
2010-10-26,6.272665977478027
2010-10-27,6.184976100921631
2010-10-28,6.231744289398193
2010-10-29,6.237588882446289
2010-11-01,6.173283576965332
2010-11-02,6.260972023010254
2010-11-03,6.290200710296631
2010-11-04,6.290200710296631
2010-11-05,6.272665977478027
2010-11-08,6.296048164367676
2010-11-09,6.16743803024292
2010-11-10,6.144058704376221
2010-11-11,6.149900436401367
2010-11-12,5.997907638549805
2010-11-15,6.021291732788086
2010-11-16,5.869295120239258
2010-11-17,5.869295120239258
2010-11-18,5.986217021942139
2010-11-19,5.880990028381348
2010-11-22,5.787453651428223
2010-11-23,5.764068603515625
2010-11-24,5.816685199737549
2010-11-26,5.816685199737549
2010-11-29,5.787453651428223
2010-11-30,5.723148822784424
2010-12-01,5.781607151031494
2010-12-02,5.775763988494873
2010-12-03,5.787453651428223
2010-12-06,5.723148822784424
2010-12-07,5.728995323181152
2010-12-08,5.723148822784424
2010-12-09,5.682228088378906
2010-12-10,5.728995323181152
2010-12-13,5.693917751312256
2010-12-14,5.688074111938477
2010-12-15,5.623767852783203
2010-12-16,5.582849025726318
2010-12-17,5.541924953460693
2010-12-20,5.4366984367370605
2010-12-21,5.413315773010254
2010-12-22,5.448390007019043
2010-12-23,5.5068488121032715
2010-12-27,5.67053747177124
2010-12-28,5.723148822784424
2010-12-29,5.8225274085998535
2010-12-30,5.781607151031494
2010-12-31,5.840068340301514
2011-01-03,5.787453651428223
2011-01-04,5.8342204093933105
2011-01-05,5.845914840698242
2011-01-06,5.8634514808654785
2011-01-07,5.9160661697387695
2011-01-10,5.927754878997803
2011-01-11,5.962831497192383
2011-01-12,6.103133678436279
2011-01-13,6.179131031036377
2011-01-14,6.1323628425598145
2011-01-18,6.1323628425598145
2011-01-19,6.1323628425598145
2011-01-20,6.1323628425598145
2011-01-21,6.13820743560791
2011-01-24,6.149900436401367
2011-01-25,6.190821647644043
2011-01-26,6.16743803024292
2011-01-27,6.179131031036377
2011-01-28,6.16743803024292
2011-01-31,6.16743803024292
2011-02-01,6.2785115242004395
2011-02-02,6.290200710296631
2011-02-03,6.231744289398193
2011-02-04,6.266820907592773
2011-02-07,6.301895618438721
2011-02-08,6.255126953125
2011-02-09,6.2785115242004395
2011-02-10,6.3135857582092285
2011-02-11,6.3135857582092285
2011-02-14,6.307741165161133
2011-02-15,6.3135857582092285
2011-02-16,6.290200710296631
2011-02-17,6.412967205047607
2011-02-18,6.442196369171143
2011-02-22,6.354507923126221
2011-02-23,6.220053672790527
2011-02-24,6.331124305725098
2011-02-25,6.430503845214844
2011-02-28,6.430503845214844
2011-03-01,6.28435754776001
2011-03-02,6.249279975891113
2011-03-03,6.3135857582092285
2011-03-04,6.260972023010254
2011-03-07,6.260972023010254
2011-03-08,6.336972236633301
2011-03-09,6.336972236633301
2011-03-10,6.1323628425598145
2011-03-11,6.085596561431885
2011-03-14,6.056365966796875
2011-03-15,6.00959587097168
2011-03-16,6.003753662109375
2011-03-17,5.986217021942139
2011-03-18,6.068057537078857
2011-03-21,6.173283576965332
2011-03-22,6.266820907592773
2011-03-23,6.3194355964660645
2011-03-24,6.3194355964660645
2011-03-25,6.307741165161133
2011-03-28,6.3194355964660645
2011-03-29,6.336972236633301
2011-03-30,6.34866189956665
2011-03-31,6.34866189956665
2011-04-01,6.401273727416992
2011-04-04,6.389581203460693
2011-04-05,6.430503845214844
2011-04-06,6.418811798095703
2011-04-07,6.442196369171143
2011-04-08,6.459733486175537
2011-04-11,6.3135857582092285
2011-04-12,6.255126953125
2011-04-13,6.290200710296631
2011-04-14,6.325279235839844
2011-04-15,6.366199493408203
2011-04-18,6.3194355964660645
2011-04-19,6.3135857582092285
2011-04-20,6.342815399169922
2011-04-21,6.407120227813721
2011-04-25,6.430503845214844
2011-04-26,6.5298848152160645
2011-04-27,6.570804595947266
2011-04-28,6.693570613861084
2011-04-29,6.693570613861084
2011-05-02,6.524041652679443
2011-05-03,6.377890586853027
2011-05-04,6.372045040130615
2011-05-05,6.3954291343688965
2011-05-06,6.453887939453125
2011-05-09,6.436351299285889
2011-05-10,6.488961696624756
2011-05-11,6.436351299285889
2011-05-12,6.459733486175537
2011-05-13,6.436351299285889
2011-05-16,6.372045040130615
2011-05-17,6.412967205047607
2011-05-18,6.424657344818115
2011-05-19,6.465580463409424
2011-05-20,6.430503845214844
2011-05-23,6.377890586853027
2011-05-24,6.331124305725098
2011-05-25,6.418811798095703
2011-05-26,6.430503845214844
2011-05-27,6.459733486175537
2011-05-31,6.722801685333252
2011-06-01,6.629264831542969
2011-06-02,6.746181964874268
2011-06-03,6.71110725402832
2011-06-06,6.676031112670898
2011-06-07,6.874795436859131
2011-06-08,6.9215617179870605
2011-06-09,7.026788234710693
2011-06-10,6.939098834991455
2011-06-13,6.915716171264648
2011-06-14,7.015095233917236
2011-06-15,6.769568920135498
2011-06-16,6.909870147705078
2011-06-17,6.974173069000244
2011-06-20,7.020941257476807
2011-06-21,7.056017875671387
2011-06-22,7.015095233917236
2011-06-23,7.044325828552246
2011-06-24,7.102786064147949
2011-06-27,7.137857437133789
2011-06-28,7.190472602844238
2011-06-29,7.155282020568848
2011-06-30,7.184606075286865
2011-07-01,7.184606075286865
2011-07-05,7.184606075286865
2011-07-06,7.1787428855896
2011-07-07,7.260853290557861
2011-07-08,7.1787428855896
2011-07-11,7.143555641174316
2011-07-12,7.190472602844238
2011-07-13,7.243259429931641
2011-07-14,7.161147594451904
2011-07-15,7.202202796936035
2011-07-18,7.172878742218018
2011-07-19,7.272583961486816
2011-07-20,7.161147594451904
2011-07-21,7.360557556152344
2011-07-22,7.24912166595459
2011-07-25,7.090770721435547
2011-07-26,7.202202796936035
2011-07-27,6.99106502532959
2011-07-28,7.079041004180908
2011-07-29,7.061442852020264
2011-08-01,7.008660793304443
2011-08-02,6.862036228179932
2011-08-03,6.891359329223633
2011-08-04,6.686086654663086
2011-08-05,6.791653633117676
2011-08-08,6.42802619934082
2011-08-09,6.650895595550537
2011-08-10,6.287264347076416
2011-08-11,6.46321439743042
2011-08-12,6.457351207733154
2011-08-15,6.474945545196533
2011-08-16,6.386971473693848
2011-08-17,6.3341851234436035
2011-08-18,6.222749710083008
2011-08-19,6.222749710083008
2011-08-22,6.175831317901611
2011-08-23,6.557052135467529
2011-08-24,6.615703105926514
2011-08-25,6.357643127441406
2011-08-26,6.4514851570129395
2011-08-29,6.6098408699035645
2011-08-30,6.633300304412842
2011-08-31,6.809248924255371
2011-09-01,6.598109722137451
2011-09-02,6.4514851570129395
2011-09-06,6.433892250061035
2011-09-07,6.586378574371338
2011-09-08,6.457351207733154
2011-09-09,6.3341851234436035
2011-09-12,6.439754486083984
2011-09-13,6.533595085144043
2011-09-14,6.551189422607422
2011-09-15,6.6098408699035645
2011-09-16,6.633300304412842
2011-09-19,6.469080924987793
2011-09-20,6.375239372253418
2011-09-21,6.164100646972656
2011-09-22,6.099583625793457
2011-09-23,6.252074241638184
2011-09-26,6.498403549194336
2011-09-27,6.603973388671875
2011-09-28,6.439169883728027
2011-09-29,6.49802827835083
2011-09-30,6.239049434661865
2011-10-03,6.0330424308776855
2011-10-04,6.49802827835083
2011-10-05,6.474484443664551
2011-10-06,6.480371952056885
2011-10-07,6.2743635177612305
2011-10-10,6.327336311340332
2011-10-11,6.474484443664551
2011-10-12,6.592205047607422
2011-10-13,6.774665355682373
2011-10-14,6.76878023147583
2011-10-17,6.49802827835083
2011-10-18,6.621630668640137
2011-10-19,6.474484443664551
2011-10-20,6.486258029937744
2011-10-21,6.633406162261963
2011-10-24,6.83941125869751
2011-10-25,6.721691131591797
2011-10-26,6.963015556335449
2011-10-27,7.451544761657715
2011-10-28,7.52805757522583
2011-10-31,7.310281753540039
2011-11-01,6.83941125869751
2011-11-02,7.092503070831299
2011-11-03,7.239651679992676
2011-11-04,7.0807318687438965
2011-11-07,7.0277605056762695
2011-11-08,6.556885242462158
2011-11-09,6.262593746185303
2011-11-10,6.786437034606934
2011-11-11,6.445055961608887
2011-11-14,6.180190563201904
2011-11-15,6.244933605194092
2011-11-16,6.327336311340332
2011-11-17,6.215505599975586
2011-11-18,6.609858512878418
2011-11-21,6.445055961608887
2011-11-22,6.462712287902832
2011-11-23,6.3214521408081055
2011-11-25,6.297906398773193
2011-11-28,6.427396774291992
2011-11-29,6.386195182800293
2011-11-30,6.509800434112549
2011-12-01,6.43328332901001
2011-12-02,6.421511173248291
2011-12-05,6.456829071044922
2011-12-06,6.439169883728027
2011-12-07,6.462712287902832
2011-12-08,6.239049434661865
2011-12-09,6.297906398773193
2011-12-12,6.2331647872924805
2011-12-13,6.150760650634766
2011-12-14,6.280252933502197
2011-12-15,6.339110374450684
2011-12-16,6.339110374450684
2011-12-19,6.3096795082092285
2011-12-20,6.409740447998047
2011-12-21,6.521570205688477
2011-12-22,6.392083168029785
2011-12-23,6.3685383796691895
2011-12-27,6.327336311340332
2011-12-28,6.167825222015381
2011-12-29,6.285984992980957
2011-12-30,6.2505364418029785
2012-01-03,6.4986677169799805
2012-01-04,6.480942249298096
2012-01-05,6.333245277404785
2012-01-06,6.309615612030029
2012-01-09,6.469127178192139
2012-01-10,6.628640174865723
2012-01-11,6.929940700531006
2012-01-12,7.148535251617432
2012-01-13,7.12490177154541
2012-01-17,7.337584972381592
2012-01-18,7.402571201324463
2012-01-19,7.36712646484375
2012-01-20,7.479374885559082
2012-01-23,7.544363498687744
2012-01-24,7.644794940948486
2012-01-25,7.709780216217041
2012-01-26,7.674335479736328
2012-01-27,7.680239677429199
2012-01-30,7.680239677429199
2012-01-31,7.934281349182129
2012-02-01,8.076067924499512
2012-02-02,8.04062271118164
2012-02-03,8.170595169067383
2012-02-06,8.24148941040039
2012-02-07,8.27103042602539
2012-02-08,8.259209632873535
2012-02-09,8.265120506286621
2012-02-10,8.164687156677246
2012-02-13,8.306476593017578
2012-02-14,8.20604419708252
2012-02-15,8.211952209472656
2012-02-16,8.377371788024902
2012-02-17,8.306476593017578
2012-02-21,8.235583305358887
2012-02-22,8.188318252563477
2012-02-23,8.20604419708252
2012-02-24,8.117426872253418
2012-02-27,8.058345794677734
2012-02-28,8.087882041931152
2012-02-29,7.987452030181885
2012-03-01,7.987452030181885
2012-03-02,7.798398017883301
2012-03-05,8.158781051635742
2012-03-06,7.839756965637207
2012-03-07,7.922464847564697
2012-03-08,8.046529769897461
2012-03-09,8.229674339294434
2012-03-12,8.22376537322998
2012-03-13,8.519155502319336
2012-03-14,8.276934623718262
2012-03-15,8.093796730041504
2012-03-16,8.04062271118164
2012-03-19,8.076067924499512
2012-03-20,8.129239082336426
2012-03-21,8.1410551071167
2012-03-22,8.046529769897461
2012-03-23,8.188318252563477
2012-03-26,8.259209632873535
2012-03-27,8.022897720336914
2012-03-28,7.874653339385986
2012-03-29,7.981390953063965
2012-03-30,8.005107879638672
2012-04-02,8.088125228881836
2012-04-03,8.082195281982422
2012-04-04,8.058477401733398
2012-04-05,8.111844062805176
2012-04-09,7.83314847946167
2012-04-10,7.530734062194824
2012-04-11,7.6730475425720215
2012-04-12,7.738274097442627
2012-04-13,7.625609397888184
2012-04-16,7.732342720031738
2012-04-17,7.892449378967285
2012-04-18,8.11777400970459
2012-04-19,7.928021430969238
2012-04-20,7.969531536102295
2012-04-23,7.785709857940674
2012-04-24,7.922090530395508
2012-04-25,7.928021430969238
2012-04-26,8.242298126220703
2012-04-27,8.479490280151367
2012-04-30,8.337177276611328
2012-05-01,8.30752182006836
2012-05-02,8.461697578430176
2012-05-03,8.360891342163086
2012-05-04,8.414259910583496
2012-05-07,8.538783073425293
2012-05-08,8.384610176086426
2012-05-09,8.295666694641113
2012-05-10,8.384610176086426
2012-05-11,8.449837684631348
2012-05-14,8.337177276611328
2012-05-15,8.31938362121582
2012-05-16,8.111844062805176
2012-05-17,7.702693939208984
2012-05-18,7.726415634155273
2012-05-21,7.963601589202881
2012-05-22,7.874653339385986
2012-05-23,7.969531536102295
2012-05-24,7.892449378967285
2012-05-25,7.874653339385986
2012-05-29,7.874653339385986
2012-05-30,7.59003210067749
2012-05-31,7.732342720031738
2012-06-01,7.77385139465332
2012-06-04,7.696766376495361
2012-06-05,7.667115688323975
2012-06-06,7.696766376495361
2012-06-07,7.684906005859375
2012-06-08,7.708623886108398
2012-06-11,7.684906005859375
2012-06-12,7.839078903198242
2012-06-13,7.827218532562256
2012-06-14,7.922090530395508
2012-06-15,7.95173978805542
2012-06-18,7.898374557495117
2012-06-19,8.046619415283203
2012-06-20,8.011041641235352
2012-06-21,7.993250370025635
2012-06-22,8.005107879638672
2012-06-25,7.910233020782471
2012-06-26,7.981390953063965
2012-06-27,8.034956932067871
2012-06-28,8.076619148254395
2012-06-29,8.338497161865234
2012-07-02,8.445632934570312
2012-07-03,8.540861129760742
2012-07-05,8.51705551147461
2012-07-06,8.362309455871582
2012-07-09,8.332547187805176
2012-07-10,8.386113166809082
2012-07-11,8.534908294677734
2012-07-12,8.588476181030273
2012-07-13,8.630141258239746
2012-07-16,8.415872573852539
2012-07-17,8.058762550354004
2012-07-18,8.052813529968262
2012-07-19,7.933774948120117
2012-07-20,7.915919780731201
2012-07-23,7.838547229766846
2012-07-24,7.8325982093811035
2012-07-25,7.975437164306641
2012-07-26,7.951627731323242
2012-07-27,8.148041725158691
2012-07-30,8.159944534301758
2012-07-31,8.142087936401367
2012-08-01,7.957581996917725
2012-08-02,7.886161804199219
2012-08-03,8.148041725158691
2012-08-06,8.106380462646484
2012-08-07,8.124234199523926
2012-08-08,8.100425720214844
2012-08-09,8.201607704162598
2012-08-10,8.225412368774414
2012-08-13,8.201607704162598
2012-08-14,8.130186080932617
2012-08-15,8.159944534301758
2012-08-16,8.273027420043945
2012-08-17,8.344453811645508
2012-08-20,8.362309455871582
2012-08-21,8.332547187805176
2012-08-22,8.284932136535645
2012-08-23,8.249224662780762
2012-08-24,8.278982162475586
2012-08-27,8.320642471313477
2012-08-28,8.338497161865234
2012-08-29,8.308740615844727
2012-08-30,8.195655822753906
2012-08-31,8.23731803894043
2012-09-04,8.36825942993164
2012-09-05,8.338497161865234
2012-09-06,8.362309455871582
2012-09-07,8.3742094039917
2012-09-10,8.338497161865234
2012-09-11,8.392066955566406
2012-09-12,8.511104583740234
2012-09-13,8.689658164978027
2012-09-14,8.689658164978027
2012-09-17,8.647994041442871
2012-09-18,8.647994041442871
2012-09-19,8.582524299621582
2012-09-20,8.665849685668945
2012-09-21,8.576571464538574
2012-09-24,8.499198913574219
2012-09-25,8.332547187805176
2012-09-26,8.290736198425293
2012-09-27,8.368385314941406
2012-09-28,8.344494819641113
2012-10-01,8.242949485778809
2012-10-02,8.278791427612305
2012-10-03,8.368385314941406
2012-10-04,8.446036338806152
2012-10-05,8.338520050048828
2012-10-08,8.362412452697754
2012-10-09,8.260869026184082
2012-10-10,8.392282485961914
2012-10-11,8.35046672821045
2012-10-12,8.296708106994629
2012-10-15,8.302682876586914
2012-10-16,8.314628601074219
2012-10-17,8.43409252166748
2012-10-18,8.481876373291016
2012-10-19,8.392282485961914
2012-10-22,8.469932556152344
2012-10-23,8.374361038208008
2012-10-24,8.344494819641113
2012-10-25,8.362412452697754
2012-10-26,8.368385314941406
2012-10-31,8.481876373291016
2012-11-01,8.446036338806152
2012-11-02,8.278791427612305
2012-11-05,8.302682876586914
2012-11-06,8.302682876586914
2012-11-07,7.8785881996154785
2012-11-08,7.657580375671387
2012-11-09,7.544090747833252
2012-11-12,7.4604668617248535
2012-11-13,7.418656349182129
2012-11-14,7.191675662994385
2012-11-15,7.102078914642334
2012-11-16,7.382813930511475
2012-11-19,7.579929351806641
2012-11-20,7.508253574371338
2012-11-21,7.50228214263916
2012-11-23,7.729260444641113
2012-11-26,7.7650980949401855
2012-11-27,7.729260444641113
2012-11-28,7.794965744018555
2012-11-29,7.818857669830322
2012-11-30,7.824830055236816
2012-12-03,7.84274959564209
2012-12-04,7.7650980949401855
2012-12-05,7.645636558532715
2012-12-06,7.579929351806641
2012-12-07,7.645636558532715
2012-12-10,7.818857669830322
2012-12-11,7.7650980949401855
2012-12-12,7.801080703735352
2012-12-13,7.89102029800415
2012-12-14,7.944986343383789
2012-12-17,8.034926414489746
2012-12-18,8.034926414489746
2012-12-19,8.07090950012207
2012-12-20,8.304755210876465
2012-12-21,8.184832572937012
2012-12-24,8.226808547973633
2012-12-26,8.226808547973633
2012-12-27,8.202821731567383
2012-12-28,8.202821731567383
2012-12-31,8.382707595825195
2013-01-02,8.406694412231445
2013-01-03,8.328742027282715
2013-01-04,8.388705253601074
2013-01-07,8.388705253601074
2013-01-08,8.394700050354004
2013-01-09,8.40069580078125
2013-01-10,8.42468547821045
2013-01-11,8.42468547821045
2013-01-14,8.454660415649414
2013-01-15,8.51462459564209
2013-01-16,8.65254020690918
2013-01-17,8.62255859375
2013-01-18,8.556601524353027
2013-01-22,8.796448707580566
2013-01-23,8.760468482971191
2013-01-24,8.742481231689453
2013-01-25,8.790450096130371
2013-01-28,8.91037654876709
2013-01-29,9.036297798156738
2013-01-30,8.958346366882324
2013-01-31,8.988326072692871
2013-02-01,8.982331275939941
2013-02-04,8.874401092529297
2013-02-05,9.03030014038086
2013-02-06,9.042292594909668
2013-02-07,8.94035816192627
2013-02-08,8.976333618164062
2013-02-11,9.042292594909668
2013-02-12,9.198193550109863
2013-02-13,9.324115753173828
2013-02-14,9.30612564086914
2013-02-15,9.300129890441895
2013-02-19,9.54597282409668
2013-02-20,9.59994125366211
2013-02-21,9.629920959472656
2013-02-22,9.61192798614502
2013-02-25,9.474020004272461
2013-02-26,9.509998321533203
2013-02-27,9.53997802734375
2013-02-28,9.635918617248535
2013-03-01,9.689882278442383
2013-03-04,9.929731369018555
2013-03-05,10.163583755493164
2013-03-06,10.109620094299316
2013-03-07,10.091630935668945
2013-03-08,10.229544639587402
2013-03-11,10.241534233093262
2013-03-12,10.1336030960083
2013-03-13,9.82180118560791
2013-03-14,9.474020004272461
2013-03-15,9.30612564086914
2013-03-18,9.378082275390625
2013-03-19,9.288139343261719
2013-03-20,9.354392051696777
2013-03-21,9.348374366760254
2013-03-22,9.384512901306152
2013-03-25,9.3423490524292
2013-03-26,9.47486400604248
2013-03-27,9.420653343200684
2013-03-28,9.3423490524292
2013-04-01,9.19176197052002
2013-04-02,9.203811645507812
2013-04-03,8.992990493774414
2013-04-04,8.96889591217041
2013-04-05,8.944803237915039
2013-04-08,8.950823783874512
2013-04-09,9.095386505126953
2013-04-10,9.360420227050781
2013-04-11,9.462817192077637
2013-04-12,9.438721656799316
2013-04-15,9.143573760986328
2013-04-16,9.227904319763184
2013-04-17,9.083341598510742
2013-04-18,9.083341598510742
2013-04-19,9.233926773071289
2013-04-22,9.25801944732666
2013-04-23,9.426676750183105
2013-04-24,9.492934226989746
2013-04-25,9.733868598937988
2013-04-26,9.932644844055176
2013-04-29,9.878435134887695
2013-04-30,10.01697063446045
2013-05-01,9.776034355163574
2013-05-02,10.059136390686035
2013-05-03,10.143465042114258
2013-05-06,10.137441635131836
2013-05-07,10.239838600158691
2013-05-08,10.474754333496094
2013-05-09,10.372356414794922
2013-05-10,10.456684112548828
2013-05-13,10.402472496032715
2013-05-14,10.462708473205566
2013-05-15,10.510892868041992
2013-05-16,10.534989356994629
2013-05-17,10.637384414672852
2013-05-20,10.673526763916016
2013-05-21,10.679550170898438
2013-05-22,10.595222473144531
2013-05-23,10.685577392578125
2013-05-24,10.673526763916016
2013-05-28,10.57112979888916
2013-05-29,10.366331100463867
2013-05-30,10.378376007080078
2013-05-31,10.33621597290039
2013-06-03,10.450662612915039
2013-06-04,10.161535263061523
2013-06-05,10.053114891052246
2013-06-06,10.30007266998291
2013-06-07,10.312124252319336
2013-06-10,10.324169158935547
2013-06-11,10.209721565246582
2013-06-12,10.155511856079102
2013-06-13,10.384404182434082
2013-06-14,10.42054271697998
2013-06-17,10.541010856628418
2013-06-18,10.667503356933594
2013-06-19,10.486802101135254
2013-06-20,10.21574592590332
2013-06-21,10.282003402709961
2013-06-24,9.968783378601074
2013-06-25,10.143465042114258
2013-06-26,10.047091484069824
2013-06-27,10.162017822265625
2013-06-28,10.065235137939453
2013-07-01,10.186213493347168
2013-07-02,10.301140785217285
2013-07-03,10.403971672058105
2013-07-05,10.452363967895508
2013-07-08,10.470505714416504
2013-07-09,10.67011833190918
2013-07-10,10.639873504638672
2013-07-11,10.730608940124512
2013-07-12,10.742705345153809
2013-07-15,10.748754501342773
2013-07-16,10.766900062561035
2013-07-17,10.754802703857422
2013-07-18,10.863680839538574
2013-07-19,10.821337699890137
2013-07-22,10.785048484802246
2013-07-23,10.730608940124512
2013-07-24,10.591480255126953
2013-07-25,10.609627723693848
2013-07-26,10.573339462280273
2013-07-29,10.385826110839844
2013-07-30,10.379775047302246
2013-07-31,10.343481063842773
2013-08-01,10.410017967224121
2013-08-02,10.494704246520996
2013-08-05,10.518898010253906
2013-08-06,10.543091773986816
2013-08-07,10.645922660827637
2013-08-08,10.84553337097168
2013-08-09,10.887880325317383
2013-08-12,10.954414367675781
2013-08-13,11.123780250549316
2013-08-14,11.178218841552734
2013-08-15,11.063291549682617
2013-08-16,11.093535423278809
2013-08-19,11.045144081115723
2013-08-20,11.220560073852539
2013-08-21,11.099583625793457
2013-08-22,11.069343566894531
2013-08-23,11.21451187133789
2013-08-26,11.3596830368042
2013-08-27,11.129827499389648
2013-08-28,11.099583625793457
2013-08-29,11.23870849609375
2013-08-30,11.154025077819824
2013-09-03,11.081437110900879
2013-09-04,11.129827499389648
2013-09-05,11.190317153930664
2013-09-06,11.335487365722656
2013-09-09,11.601638793945312
2013-09-10,11.589540481567383
