Date,LRCX
2010-05-03,3.550560474395752
2010-05-04,3.4038286209106445
2010-05-05,3.321078300476074
2010-05-06,3.2255330085754395
2010-05-07,3.1530208587646484
2010-05-10,3.330463171005249
2010-05-11,3.3279032707214355
2010-05-12,3.3995635509490967
2010-05-13,3.3270504474639893
2010-05-14,3.2570977210998535
2010-05-17,3.3176660537719727
2010-05-18,3.2570977210998535
2010-05-19,3.2596569061279297
2010-05-20,3.1598448753356934
2010-05-21,3.2212677001953125
2010-05-24,3.1333987712860107
2010-05-25,3.146195650100708
2010-05-26,3.1206023693084717
2010-05-27,3.2357702255249023
2010-05-28,3.2297985553741455
2010-06-01,3.1794662475585938
2010-06-02,3.3756768703460693
2010-06-03,3.495962381362915
2010-06-04,3.3313159942626953
2010-06-07,3.18031907081604
2010-06-08,3.211883783340454
2010-06-09,3.1624045372009277
2010-06-10,3.362027168273926
2010-06-11,3.4251561164855957
2010-06-14,3.4464833736419678
2010-06-15,3.626485824584961
2010-06-16,3.6461055278778076
2010-06-17,3.640134334564209
2010-06-18,3.5821242332458496
2010-06-21,3.571887969970703
2010-06-22,3.4626922607421875
2010-06-23,3.456721305847168
2010-06-24,3.409799814224243
2010-06-25,3.4336869716644287
2010-06-28,3.4797544479370117
2010-06-29,3.329610586166382
2010-06-30,3.2468605041503906
2010-07-01,3.243448257446289
2010-07-02,3.2042057514190674
2010-07-06,3.196528434753418
2010-07-07,3.385061264038086
2010-07-08,3.3057236671447754
2010-07-09,3.385061264038086
2010-07-12,3.43027400970459
2010-07-13,3.571887969970703
2010-07-14,3.611128807067871
2010-07-15,3.5906550884246826
2010-07-16,3.4157721996307373
2010-07-19,3.5002288818359375
2010-07-20,3.481459617614746
2010-07-21,3.4200375080108643
2010-07-22,3.5445892810821533
2010-07-23,3.6085710525512695
2010-07-26,3.654637575149536
2010-07-27,3.637575387954712
2010-07-28,3.553972005844116
2010-07-29,3.632457733154297
2010-07-30,3.5991859436035156
2010-08-02,3.6469595432281494
2010-08-03,3.5838310718536377
2010-08-04,3.5855371952056885
2010-08-05,3.5983335971832275
2010-08-06,3.571887969970703
2010-08-09,3.606011390686035
2010-08-10,3.3987109661102295
2010-08-11,3.262216091156006
2010-08-12,3.2059121131896973
2010-08-13,3.2127368450164795
2010-08-16,3.2357702255249023
2010-08-17,3.289515495300293
2010-08-18,3.344113349914551
2010-08-19,3.304871082305908
2010-08-20,3.2519781589508057
2010-08-23,3.1914093494415283
2010-08-24,3.119750738143921
2010-08-25,3.156432628631592
2010-08-26,3.099275827407837
2010-08-27,3.1879971027374268
2010-08-30,3.083066940307617
2010-08-31,3.0805084705352783
2010-09-01,3.139371156692505
2010-09-02,3.218708038330078
2010-09-03,3.2357702255249023
2010-09-07,3.112072229385376
2010-09-08,3.122309446334839
2010-09-09,3.1163382530212402
2010-09-10,3.0915980339050293
2010-09-13,3.21614933013916
2010-09-14,3.2954859733581543
2010-09-15,3.351790428161621
2010-09-16,3.3679988384246826
2010-09-17,3.3406999111175537
2010-09-20,3.3918864727020264
2010-09-21,3.400416374206543
2010-09-22,3.338141679763794
2010-09-23,3.360321283340454
2010-09-24,3.5445892810821533
2010-09-27,3.5224075317382812
2010-09-28,3.6273386478424072
2010-09-29,3.631603479385376
2010-09-30,3.570181131362915
2010-10-01,3.5991859436035156
2010-10-04,3.543734312057495
2010-10-05,3.6827900409698486
2010-10-06,3.5753002166748047
2010-10-07,3.5352046489715576
2010-10-08,3.4072413444519043
2010-10-11,3.4413650035858154
2010-10-12,3.4968161582946777
2010-10-13,3.518996238708496
2010-10-14,3.5198493003845215
2010-10-15,3.5283801555633545
2010-10-18,3.536057949066162
2010-10-19,3.478048324584961
2010-10-20,3.518996238708496
2010-10-21,3.559091806411743
2010-10-22,3.7433578968048096
2010-10-25,3.8397579193115234
2010-10-26,3.8022217750549316
2010-10-27,3.9651613235473633
2010-10-28,3.881561040878296
2010-10-29,3.906297206878662
2010-11-01,3.8457300662994385
2010-11-02,3.9225082397460938
2010-11-03,3.9847841262817383
2010-11-04,4.10677433013916
2010-11-05,4.063267707824707
2010-11-08,4.126397132873535
2010-11-09,4.007816314697266
2010-11-10,3.941274404525757
2010-11-11,3.8704700469970703
2010-11-12,3.865351915359497
2010-11-15,3.8278143405914307
2010-11-16,3.7740683555603027
2010-11-17,3.8158717155456543
2010-11-18,3.926772356033325
2010-11-19,3.967721700668335
2010-11-22,3.9984335899353027
2010-11-23,3.9250659942626953
2010-11-24,4.026584148406982
2010-11-26,3.9762532711029053
2010-11-29,3.937009572982788
2010-11-30,3.8730294704437256
2010-12-01,4.069239139556885
2010-12-02,4.141752243041992
2010-12-03,4.198909282684326
2010-12-06,4.221942901611328
2010-12-07,4.24156379699707
2010-12-08,4.283365726470947
2010-12-09,4.373791694641113
2010-12-10,4.402795791625977
2010-12-13,4.447157859802246
2010-12-14,4.46422004699707
2010-12-15,4.335402488708496
2010-12-16,4.371233940124512
2010-12-17,4.423272132873535
2010-12-20,4.44459867477417
2010-12-21,4.483840465545654
2010-12-22,4.496636867523193
2010-12-23,4.445454120635986
2010-12-27,4.4881062507629395
2010-12-28,4.468486309051514
2010-12-29,4.459101676940918
2010-12-30,4.470189571380615
2010-12-31,4.417300224304199
2011-01-03,4.259477615356445
2011-01-04,4.215118408203125
2011-01-05,4.031703472137451
2011-01-06,4.034262657165527
2011-01-07,4.026584148406982
2011-01-10,4.157959461212158
2011-01-11,4.2210893630981445
2011-01-12,4.284217834472656
2011-01-13,4.299572467803955
2011-01-14,4.494930267333984
2011-01-18,4.473602771759033
2011-01-19,4.320900917053223
2011-01-20,4.283365726470947
2011-01-21,4.263742446899414
2011-01-24,4.455689430236816
2011-01-25,4.495785236358643
2011-01-26,4.610950469970703
2011-01-27,4.41815185546875
2011-01-28,4.233885765075684
2011-01-31,4.256065845489502
2011-02-01,4.455689430236816
2011-02-02,4.406208515167236
2011-02-03,4.4002366065979
2011-02-04,4.487253189086914
2011-02-07,4.543558120727539
2011-02-08,4.539292335510254
2011-02-09,4.604124546051025
2011-02-10,4.604979991912842
2011-02-11,4.603273391723633
2011-02-14,4.639955997467041
2011-02-15,4.580240249633789
2011-02-16,4.579385757446289
2011-02-17,4.689435005187988
2011-02-18,4.785834789276123
2011-02-22,4.616068363189697
2011-02-23,4.450571537017822
2011-02-24,4.5427045822143555
2011-02-25,4.721853733062744
2011-02-28,4.683461666107178
2011-03-01,4.668963432312012
2011-03-02,4.83872652053833
2011-03-03,4.981193542480469
2011-03-04,4.970956802368164
2011-03-07,4.83872652053833
2011-03-08,4.934271812438965
2011-03-09,4.5964484214782715
2011-03-10,4.419857978820801
2011-03-11,4.4497175216674805
2011-03-14,4.435214519500732
2011-03-15,4.4497175216674805
2011-03-16,4.35587739944458
2011-03-17,4.384028911590576
2011-03-18,4.334549427032471
2011-03-21,4.44459867477417
2011-03-22,4.357583045959473
2011-03-23,4.533318996429443
2011-03-24,4.653606414794922
2011-03-25,4.659578323364258
2011-03-28,4.680904865264893
2011-03-29,4.760242938995361
2011-03-30,4.858346939086914
2011-03-31,4.8336076736450195
2011-04-01,4.803748607635498
2011-04-04,4.683461666107178
2011-04-05,4.694553852081299
2011-04-06,4.804603099822998
2011-04-07,4.565737247467041
2011-04-08,4.47189998626709
2011-04-11,4.514552116394043
2011-04-12,4.430948257446289
2011-04-13,4.370380878448486
2011-04-14,4.349905014038086
2011-04-15,4.427536487579346
2011-04-18,4.259477615356445
2011-04-19,4.250945568084717
2011-04-20,4.439479827880859
2011-04-21,4.178434371948242
2011-04-25,4.207438945770264
2011-04-26,4.216823101043701
2011-04-27,4.19976282119751
2011-04-28,4.151135444641113
2011-04-29,4.12127685546875
2011-05-02,4.102509498596191
2011-05-03,4.005256652832031
2011-05-04,4.0410871505737305
2011-05-05,4.057296276092529
2011-05-06,4.148575782775879
2011-05-09,4.124691009521484
2011-05-10,4.118718147277832
2011-05-11,4.035117149353027
2011-05-12,4.049617767333984
2011-05-13,4.048764228820801
2011-05-16,4.02146577835083
2011-05-17,3.9890494346618652
2011-05-18,4.02487850189209
2011-05-19,3.9762532711029053
2011-05-20,4.025731086730957
2011-05-23,3.9472477436065674
2011-05-24,3.8849713802337646
2011-05-25,3.8721764087677
2011-05-26,3.902886152267456
2011-05-27,3.9208011627197266
2011-05-31,4.008669853210449
2011-06-01,3.957484483718872
2011-06-02,3.9881961345672607
2011-06-03,3.90885853767395
2011-06-06,3.8704700469970703
2011-06-07,3.9250659942626953
2011-06-08,3.86279034614563
2011-06-09,3.8457300662994385
2011-06-10,3.794543504714966
2011-06-13,3.771510124206543
2011-06-14,3.8329343795776367
2011-06-15,3.7587151527404785
2011-06-16,3.698998212814331
2011-06-17,3.6196603775024414
2011-06-20,3.5863895416259766
2011-06-21,3.6281909942626953
2011-06-22,3.6614627838134766
2011-06-23,3.6972920894622803
2011-06-24,3.687055826187134
2011-06-27,3.6964385509490967
2011-06-28,3.704116106033325
2011-06-29,3.6913199424743652
2011-06-30,3.7774815559387207
2011-07-01,3.8619377613067627
2011-07-05,3.7988107204437256
2011-07-06,3.687908411026001
2011-07-07,3.8167243003845215
2011-07-08,3.7680978775024414
2011-07-11,3.8269612789154053
2011-07-12,3.6350176334381104
2011-07-13,3.6409895420074463
2011-07-14,3.570181131362915
2011-07-15,3.588096857070923
2011-07-18,3.5326452255249023
2011-07-19,3.6145431995391846
2011-07-20,3.5940675735473633
2011-07-21,3.6802287101745605
2011-07-22,3.7757771015167236
2011-07-25,3.7553019523620605
2011-07-26,3.7390940189361572
2011-07-27,3.6017470359802246
2011-07-28,3.6367228031158447
2011-07-29,3.487431764602661
2011-08-01,3.476341724395752
2011-08-02,3.377383232116699
2011-08-03,3.4029760360717773
2011-08-04,3.2050578594207764
2011-08-05,3.173495054244995
2011-08-08,3.0182321071624756
2011-08-09,3.1581389904022217
2011-08-10,3.1129257678985596
2011-08-11,3.2954859733581543
2011-08-12,3.3040170669555664
2011-08-15,3.397857904434204
2011-08-16,3.304871082305908
2011-08-17,3.270747184753418
2011-08-18,3.083066940307617
2011-08-19,3.070270299911499
2011-08-22,3.0591812133789062
2011-08-23,3.190556764602661
2011-08-24,3.200793981552124
2011-08-25,3.103541135787964
2011-08-26,3.1820263862609863
2011-08-29,3.304871082305908
2011-08-30,3.2195615768432617
2011-08-31,3.1700823307037354
2011-09-01,3.1206023693084717
2011-09-02,3.0898919105529785
2011-09-06,3.0327353477478027
2011-09-07,3.176054000854492
2011-09-08,3.139371156692505
2011-09-09,3.1717889308929443
2011-09-12,3.1726419925689697
2011-09-13,3.266481876373291
2011-09-14,3.397857904434204
2011-09-15,3.3756768703460693
2011-09-16,3.3910329341888428
2011-09-19,3.285249948501587
2011-09-20,3.3236379623413086
2011-09-21,3.2528319358825684
2011-09-22,3.1470484733581543
2011-09-23,3.147902488708496
2011-09-26,3.263922691345215
2011-09-27,3.334728717803955
2011-09-28,3.2297985553741455
2011-09-29,3.26904034614563
2011-09-30,3.2400360107421875
2011-10-03,3.127426862716675
2011-10-04,3.2835426330566406
2011-10-05,3.409799814224243
2011-10-06,3.476341724395752
2011-10-07,3.482313394546509
2011-10-10,3.6188082695007324
2011-10-11,3.6145431995391846
2011-10-12,3.7092344760894775
2011-10-13,3.7493298053741455
2011-10-14,3.737386465072632
2011-10-17,3.6444010734558105
2011-10-18,3.711794376373291
2011-10-19,3.6367228031158447
2011-10-20,3.4217441082000732
2011-10-21,3.46439790725708
2011-10-24,3.620513677597046
2011-10-25,3.6188082695007324
2011-10-26,3.554826498031616
2011-10-27,3.7390940189361572
2011-10-28,3.7808938026428223
2011-10-31,3.667433738708496
2011-11-01,3.5991859436035156
2011-11-02,3.6256330013275146
2011-11-03,3.730562210083008
2011-11-04,3.7390940189361572
2011-11-07,3.722031593322754
2011-11-08,3.704116106033325
2011-11-09,3.5753002166748047
2011-11-10,3.611128807067871
2011-11-11,3.8286662101745605
2011-11-14,3.8005170822143555
2011-11-15,3.8397579193115234
2011-11-16,3.750182628631592
2011-11-17,3.548853635787964
2011-11-18,3.4533090591430664
2011-11-21,3.326197385787964
2011-11-22,3.2443008422851562
2011-11-23,3.1538736820220947
2011-11-25,3.135958671569824
2011-11-28,3.222121000289917
2011-11-29,3.226386547088623
2011-11-30,3.478048324584961
2011-12-01,3.552267074584961
2011-12-02,3.603452205657959
2011-12-05,3.655489444732666
2011-12-06,3.6563427448272705
2011-12-07,3.6589019298553467
2011-12-08,3.5607972145080566
2011-12-09,3.6367228031158447
2011-12-12,3.5915088653564453
2011-12-13,3.42771577835083
2011-12-14,3.3679988384246826
2011-12-15,3.0856270790100098
2011-12-16,3.0642988681793213
2011-12-19,2.9738712310791016
2011-12-20,3.0753891468048096
2011-12-21,3.1316933631896973
2011-12-22,3.135105609893799
2011-12-23,3.150460720062256
2011-12-27,3.1658167839050293
2011-12-28,3.122309446334839
2011-12-29,3.160698175430298
2011-12-30,3.1581389904022217
2012-01-03,3.135105609893799
2012-01-04,3.126574993133545
2012-01-05,3.1879971027374268
2012-01-06,3.2280919551849365
2012-01-09,3.3023111820220947
2012-01-10,3.3270504474639893
2012-01-11,3.4029760360717773
2012-01-12,3.4021222591400146
2012-01-13,3.284396171569824
2012-01-17,3.418332099914551
2012-01-18,3.552267074584961
2012-01-19,3.6102774143218994
2012-01-20,3.6025986671447754
2012-01-23,3.594921827316284
2012-01-24,3.6981444358825684
2012-01-25,3.7152068614959717
2012-01-26,3.6077167987823486
2012-01-27,3.676816463470459
2012-01-30,3.623073101043701
2012-01-31,3.6333093643188477
2012-02-01,3.751037359237671
2012-02-02,3.797102928161621
2012-02-03,3.7698042392730713
2012-02-06,3.687908411026001
2012-02-07,3.700704574584961
2012-02-08,3.7211787700653076
2012-02-09,3.677670955657959
2012-02-10,3.611128807067871
2012-02-13,3.613689661026001
2012-02-14,3.5753002166748047
2012-02-15,3.561649799346924
2012-02-16,3.664022207260132
2012-02-17,3.5812716484069824
2012-02-21,3.461839199066162
2012-02-22,3.4516022205352783
2012-02-23,3.45501446723938
2012-02-24,3.4601333141326904
2012-02-27,3.467810869216919
2012-02-28,3.5940675735473633
2012-02-29,3.5573842525482178
2012-03-01,3.5607972145080566
2012-03-02,3.501081943511963
2012-03-05,3.3697049617767334
2012-03-06,3.373117208480835
2012-03-07,3.4345407485961914
2012-03-08,3.5062003135681152
2012-03-09,3.578712224960327
2012-03-12,3.559091806411743
2012-03-13,3.6631672382354736
2012-03-14,3.632457733154297
2012-03-15,3.6938791275024414
2012-03-16,3.6921722888946533
2012-03-19,3.717766761779785
2012-03-20,3.7604212760925293
2012-03-21,3.7322683334350586
2012-03-22,3.7066752910614014
2012-03-23,3.7382407188415527
2012-03-26,3.7953972816467285
2012-03-27,3.8312265872955322
2012-03-28,3.7433578968048096
2012-03-29,3.7732160091400146
2012-03-30,3.8064868450164795
2012-04-02,3.7680978775024414
2012-04-03,3.716060161590576
2012-04-04,3.6196603775024414
2012-04-05,3.6239266395568848
2012-04-09,3.5795657634735107
2012-04-10,3.5326452255249023
2012-04-11,3.6333093643188477
2012-04-12,3.704116106033325
2012-04-13,3.5983335971832275
2012-04-16,3.595773696899414
2012-04-17,3.649517059326172
2012-04-18,3.5863895416259766
2012-04-19,3.5352046489715576
2012-04-20,3.4456303119659424
2012-04-23,3.4038286209106445
2012-04-24,3.4123597145080566
2012-04-25,3.4695165157318115
2012-04-26,3.559091806411743
2012-04-27,3.588949680328369
2012-04-30,3.554826498031616
2012-05-01,3.5991859436035156
2012-05-02,3.5821242332458496
2012-05-03,3.51302433013916
2012-05-04,3.4328343868255615
2012-05-07,3.4234495162963867
2012-05-08,3.419184446334839
2012-05-09,3.4609858989715576
2012-05-10,3.4507486820220947
2012-05-11,3.5334980487823486
2012-05-14,3.514730215072632
2012-05-15,3.4882850646972656
2012-05-16,3.3159611225128174
2012-05-17,3.2204153537750244
2012-05-18,3.2050578594207764
2012-05-21,3.2545382976531982
2012-05-22,3.260510206222534
2012-05-23,3.2545382976531982
2012-05-24,3.2101781368255615
2012-05-25,3.273305654525757
2012-05-29,3.3091366291046143
2012-05-30,3.2204153537750244
2012-05-31,3.1820263862609863
2012-06-01,3.082214117050171
2012-06-04,3.070270299911499
2012-06-05,3.1837310791015625
2012-06-06,3.260510206222534
2012-06-07,3.1931161880493164
2012-06-08,3.209324598312378
2012-06-11,3.1692287921905518
2012-06-12,3.186290979385376
2012-06-13,3.148754835128784
2012-06-14,3.1163382530212402
2012-06-15,3.2212677001953125
2012-06-18,3.2050578594207764
2012-06-19,3.2536847591400146
2012-06-20,3.3057236671447754
2012-06-21,3.224679708480835
2012-06-22,3.2374768257141113
2012-06-25,3.1086604595184326
2012-06-26,3.089038848876953
2012-06-27,3.118896484375
2012-06-28,3.0984227657318115
2012-06-29,3.2195615768432617
2012-07-02,3.2101781368255615
2012-07-03,3.226386547088623
2012-07-05,3.1547257900238037
2012-07-06,3.0276167392730713
2012-07-09,3.0003180503845215
2012-07-10,2.963634967803955
2012-07-11,2.900506019592285
2012-07-12,2.879178047180176
2012-07-13,2.9201266765594482
2012-07-16,2.9158618450164795
2012-07-17,2.9158618450164795
2012-07-18,2.9883742332458496
2012-07-19,3.0011708736419678
2012-07-20,2.9687538146972656
2012-07-23,2.938894748687744
2012-07-24,2.916714906692505
2012-07-25,2.920980453491211
2012-07-26,2.932070016860962
2012-07-27,2.912449598312378
2012-07-30,2.9175682067871094
2012-07-31,2.9354825019836426
2012-08-01,2.936335802078247
2012-08-02,2.8723533153533936
2012-08-03,2.949131727218628
2012-08-06,2.953397750854492
2012-08-07,3.046384334564209
2012-08-08,3.033587694168091
2012-08-09,3.033587694168091
2012-08-10,3.031881332397461
2012-08-13,3.008847236633301
2012-08-14,2.9713122844696045
2012-08-15,2.976430892944336
2012-08-16,3.0020227432250977
2012-08-17,3.003730297088623
2012-08-20,3.0054361820220947
2012-08-21,2.996051549911499
2012-08-22,2.9849624633789062
2012-08-23,2.947425603866577
2012-08-24,2.953397750854492
2012-08-27,2.9056248664855957
2012-08-28,2.920980453491211
2012-08-29,2.913302421569824
2012-08-30,2.8484675884246826
2012-08-31,2.9115958213806152
2012-09-04,2.868941307067871
2012-09-05,2.837376832962036
2012-09-06,2.925245523452759
2012-09-07,2.961928129196167
2012-09-10,2.9286580085754395
2012-09-11,2.906477212905884
2012-09-12,2.88173770904541
2012-09-13,2.8928279876708984
2012-09-14,2.930363893508911
2012-09-17,2.9056248664855957
2012-09-18,2.874912738800049
2012-09-19,2.802400827407837
2012-09-20,2.7844860553741455
2012-09-21,2.8075191974639893
2012-09-24,2.772542953491211
2012-09-25,2.716238498687744
2012-09-26,2.6701712608337402
2012-09-27,2.7111194133758545
2012-09-28,2.7111194133758545
2012-10-01,2.693204879760742
2012-10-02,2.7384183406829834
2012-10-03,2.7085609436035156
2012-10-04,2.7111194133758545
2012-10-05,2.7520675659179688
2012-10-08,2.7401251792907715
2012-10-09,2.740978240966797
2012-10-10,2.720503568649292
2012-10-11,2.790457010269165
2012-10-12,2.769129991531372
2012-10-15,2.7870447635650635
2012-10-16,2.8527328968048096
2012-10-17,2.8646764755249023
2012-10-18,3.071976661682129
2012-10-19,3.017378091812134
2012-10-22,3.0583276748657227
2012-10-23,3.0310287475585938
2012-10-24,3.0242037773132324
2012-10-25,3.043826103210449
2012-10-26,3.016525983810425
2012-10-31,3.019937515258789
2012-11-01,3.1496076583862305
2012-11-02,3.0762434005737305
2012-11-05,3.1427831649780273
2012-11-06,3.215296745300293
2012-11-07,3.0856270790100098
2012-11-08,3.0660057067871094
2012-11-09,3.1078057289123535
2012-11-12,3.129133939743042
2012-11-13,3.097569227218628
2012-11-14,3.020791530609131
2012-11-15,2.953397750854492
2012-11-16,2.94486665725708
2012-11-19,2.9585163593292236
2012-11-20,2.947425603866577
2012-11-21,2.9431605339050293
2012-11-23,3.014819622039795
2012-11-26,3.0071420669555664
2012-11-27,2.978137254714966
2012-11-28,3.021644353866577
2012-11-29,2.999464750289917
2012-11-30,2.996051549911499
2012-12-03,2.9738712310791016
2012-12-04,3.029322624206543
2012-12-05,3.007995128631592
2012-12-06,2.9943454265594482
2012-12-07,3.0250563621520996
2012-12-10,3.0753891468048096
2012-12-11,3.1009819507598877
2012-12-12,3.0753891468048096
2012-12-13,3.0915980339050293
2012-12-14,3.1026880741119385
2012-12-17,3.09501051902771
2012-12-18,3.1444897651672363
2012-12-19,3.1137778759002686
2012-12-20,3.1214563846588135
2012-12-21,3.0915980339050293
2012-12-24,3.152167797088623
2012-12-26,3.109513282775879
2012-12-27,3.06941819190979
2012-12-28,3.042971611022949
2012-12-31,3.082214117050171
2013-01-02,3.3040170669555664
2013-01-03,3.2400360107421875
2013-01-04,3.2477121353149414
2013-01-07,3.2050578594207764
2013-01-08,3.1547257900238037
2013-01-09,3.1811723709106445
2013-01-10,3.228945732116699
2013-01-11,3.279277801513672
2013-01-14,3.260510206222534
2013-01-15,3.248565912246704
2013-01-16,3.26904034614563
2013-01-17,3.418332099914551
2013-01-18,3.4225964546203613
2013-01-22,3.419184446334839
2013-01-23,3.4208903312683105
2013-01-24,3.3714113235473633
2013-01-25,3.569328546524048
2013-01-28,3.5607972145080566
2013-01-29,3.559943914413452
2013-01-30,3.552267074584961
2013-01-31,3.5096123218536377
2013-02-01,3.559091806411743
2013-02-04,3.5795657634735107
2013-02-05,3.6333093643188477
2013-02-06,3.631603479385376
2013-02-07,3.6162469387054443
2013-02-08,3.6350176334381104
2013-02-11,3.643547296524048
2013-02-12,3.654637575149536
2013-02-13,3.6623153686523438
2013-02-14,3.659754753112793
2013-02-15,3.6256330013275146
2013-02-19,3.6461055278778076
2013-02-20,3.5795657634735107
2013-02-21,3.4899909496307373
2013-02-22,3.5855371952056885
2013-02-25,3.4857254028320312
2013-02-26,3.5531206130981445
2013-02-27,3.6256330013275146
2013-02-28,3.6085710525512695
2013-03-01,3.6409895420074463
2013-03-04,3.6333093643188477
2013-03-05,3.678523063659668
2013-03-06,3.677670955657959
2013-03-07,3.6512253284454346
2013-03-08,3.658051013946533
2013-03-11,3.6179540157318115
2013-03-12,3.6102774143218994
2013-03-13,3.5966274738311768
2013-03-14,3.6188082695007324
2013-03-15,3.553972005844116
2013-03-18,3.507052421569824
2013-03-19,3.4908440113067627
2013-03-20,3.5113182067871094
2013-03-21,3.466104030609131
2013-03-22,3.4601333141326904
2013-03-25,3.4916980266571045
2013-03-26,3.5113182067871094
2013-03-27,3.4882850646972656
2013-03-28,3.5369110107421875
2013-04-01,3.480607271194458
2013-04-02,3.4712231159210205
2013-04-03,3.4524545669555664
2013-04-04,3.517289876937866
2013-04-05,3.478048324584961
2013-04-08,3.518996238708496
2013-04-09,3.5113182067871094
2013-04-10,3.588949680328369
2013-04-11,3.6512253284454346
2013-04-12,3.566769599914551
2013-04-15,3.4481897354125977
2013-04-16,3.5386171340942383
2013-04-17,3.54032301902771
2013-04-18,3.521554946899414
2013-04-19,3.55141282081604
2013-04-22,3.570181131362915
2013-04-23,3.6273386478424072
2013-04-24,3.6708462238311768
2013-04-25,3.8917951583862305
2013-04-26,3.8960609436035156
2013-04-29,3.8883841037750244
2013-04-30,3.9429826736450195
2013-05-01,3.890090227127075
2013-05-02,3.8943557739257812
2013-05-03,3.9250659942626953
2013-05-06,3.9480996131896973
2013-05-07,3.9284796714782715
2013-05-08,3.9933130741119385
2013-05-09,4.029143810272217
2013-05-10,4.00269889831543
2013-05-13,4.003551483154297
2013-05-14,4.053882598876953
2013-05-15,4.110188007354736
2013-05-16,4.055589199066162
2013-05-17,4.098244667053223
2013-05-20,4.089713096618652
2013-05-21,4.088006019592285
2013-05-22,4.005256652832031
2013-05-23,3.9933130741119385
2013-05-24,3.9762532711029053
2013-05-28,4.053882598876953
2013-05-29,3.9881961345672607
2013-05-30,4.069239139556885
2013-05-31,3.990755319595337
2013-06-03,4.116158485412598
2013-06-04,4.093125820159912
2013-06-05,4.0334086418151855
2013-06-06,4.0410871505737305
2013-06-07,4.1289567947387695
2013-06-10,4.140044689178467
2013-06-11,3.9975807666778564
2013-06-12,3.956631898880005
2013-06-13,4.048764228820801
2013-06-14,4.016348838806152
2013-06-17,4.032556533813477
2013-06-18,4.067532062530518
2013-06-19,4.018906593322754
2013-06-20,3.8226959705352783
2013-06-21,3.8389058113098145
2013-06-24,3.711794376373291
2013-06-25,3.853407382965088
2013-06-26,3.808194398880005
2013-06-27,3.825256109237671
2013-06-28,3.7826004028320312
2013-07-01,3.771510124206543
2013-07-02,3.8150181770324707
2013-07-03,3.860231399536133
2013-07-05,3.9225082397460938
2013-07-08,3.8943557739257812
2013-07-09,4.052176475524902
2013-07-10,4.224502086639404
2013-07-11,4.263742446899414
2013-07-12,4.302131652832031
2013-07-15,4.232179164886475
2013-07-16,4.223649024963379
2013-07-17,4.262038707733154
2013-07-18,4.256918430328369
2013-07-19,4.3157830238342285
2013-07-22,4.260331153869629
2013-07-23,4.269715785980225
2013-07-24,4.183553218841553
2013-07-25,4.193789958953857
2013-07-26,4.220236301422119
2013-07-29,4.1588134765625
2013-07-30,4.2390031814575195
2013-07-31,4.198909282684326
2013-08-01,4.341375827789307
2013-08-02,4.276540279388428
