Date,POWL
2010-11-22,24.773914337158203
2010-11-23,24.497751235961914
2010-11-24,25.231752395629883
2010-11-26,25.209951400756836
2010-11-29,25.61690902709961
2010-11-30,25.56604766845703
2010-12-01,26.28549575805664
2010-12-02,27.034015655517578
2010-12-03,26.86688232421875
2010-12-06,26.445371627807617
2010-12-07,26.518037796020508
2010-12-08,23.80010414123535
2010-12-09,23.26959991455078
2010-12-10,23.82191276550293
2010-12-13,23.124258041381836
2010-12-14,23.218732833862305
2010-12-15,23.400409698486328
2010-12-16,23.218732833862305
2010-12-17,23.255062103271484
2010-12-20,23.3713436126709
2010-12-21,23.473081588745117
2010-12-22,23.567556381225586
2010-12-23,23.36408042907715
2010-12-27,23.335006713867188
2010-12-28,23.444015502929688
2010-12-29,23.691104888916016
2010-12-30,24.112598419189453
2010-12-31,23.894580841064453
2011-01-03,25.071866989135742
2011-01-04,25.311687469482422
2011-01-05,25.82038688659668
2011-01-06,26.3290958404541
2011-01-07,26.300024032592773
2011-01-10,26.35089683532715
2011-01-11,27.05582618713379
2011-01-12,27.68806266784668
2011-01-13,27.637189865112305
2011-01-14,27.94967269897461
2011-01-18,28.385726928710938
2011-01-19,28.00782585144043
2011-01-20,27.74620246887207
2011-01-21,28.029619216918945
2011-01-24,28.305784225463867
2011-01-25,27.811603546142578
2011-01-26,28.073240280151367
2011-01-27,28.036890029907227
2011-01-28,27.397371292114258
2011-01-31,27.549989700317383
2011-02-01,28.211307525634766
2011-02-02,27.397371292114258
2011-02-03,27.90609359741211
2011-02-04,27.71713638305664
2011-02-07,28.09503936767578
2011-02-08,28.378440856933594
2011-02-09,28.71273422241211
2011-02-10,28.763607025146484
2011-02-11,29.039764404296875
2011-02-14,28.86534881591797
2011-02-15,28.29851722717285
2011-02-16,28.71273422241211
2011-02-17,28.720001220703125
2011-02-18,28.81448745727539
2011-02-22,28.073240280151367
2011-02-23,26.743328094482422
2011-02-24,27.23750114440918
2011-02-25,27.622655868530273
2011-02-28,27.172086715698242
2011-03-01,26.627056121826172
2011-03-02,26.3436336517334
2011-03-03,26.677921295166016
2011-03-04,26.583446502685547
2011-03-07,26.278230667114258
2011-03-08,27.135751724243164
2011-03-09,26.954082489013672
2011-03-10,26.4671688079834
2011-03-11,26.336368560791016
2011-03-14,26.270967483520508
2011-03-15,25.94393539428711
2011-03-16,25.420703887939453
2011-03-17,25.56604766845703
2011-03-18,25.587848663330078
2011-03-21,26.379966735839844
2011-03-22,26.874134063720703
2011-03-23,26.983156204223633
2011-03-24,27.27383041381836
2011-03-25,27.94967269897461
2011-03-28,28.204030990600586
2011-03-29,28.29123878479004
2011-03-30,28.741804122924805
2011-03-31,28.661876678466797
2011-04-01,28.58193588256836
2011-04-04,28.676414489746094
2011-04-05,28.930753707885742
2011-04-06,28.908960342407227
2011-04-07,28.08049964904785
2011-04-08,27.549989700317383
2011-04-11,27.4337100982666
2011-04-12,26.881406784057617
2011-04-13,26.808732986450195
2011-04-14,26.9976749420166
2011-04-15,27.084884643554688
2011-04-18,26.379966735839844
2011-04-19,26.619775772094727
2011-04-20,26.78693199157715
2011-04-21,27.05582618713379
2011-04-25,28.087757110595703
2011-04-26,28.182231903076172
2011-04-27,28.509262084960938
2011-04-28,28.4293155670166
2011-04-29,28.720001220703125
2011-05-02,28.46564483642578
2011-05-03,28.48019027709961
2011-05-04,27.39011001586914
2011-05-05,26.052947998046875
2011-05-06,26.111085891723633
2011-05-09,25.645973205566406
2011-05-10,26.082012176513672
2011-05-11,25.58057403564453
2011-05-12,25.653244018554688
2011-05-13,24.519559860229492
2011-05-16,24.352415084838867
2011-05-17,24.432357788085938
2011-05-18,24.926525115966797
2011-05-19,24.66490364074707
2011-05-20,24.316078186035156
2011-05-23,24.50502586364746
2011-05-24,23.90911865234375
2011-05-25,24.672176361083984
2011-05-26,24.83205223083496
2011-05-27,25.07913589477539
2011-05-31,24.96286392211914
2011-06-01,23.83644676208496
2011-06-02,24.14166831970215
2011-06-03,23.98179054260254
2011-06-06,23.741971969604492
2011-06-07,23.487619400024414
2011-06-08,23.3713436126709
2011-06-09,23.436742782592773
2011-06-10,23.6038875579834
2011-06-13,23.734710693359375
2011-06-14,24.301546096801758
2011-06-15,23.938180923461914
2011-06-16,24.22887420654297
2011-06-17,24.374221801757812
2011-06-20,24.425092697143555
2011-06-21,24.221603393554688
2011-06-22,24.221603393554688
2011-06-23,24.446887969970703
2011-06-24,24.941062927246094
2011-06-27,25.522438049316406
2011-06-28,25.522438049316406
2011-06-29,25.55150032043457
2011-06-30,26.525310516357422
2011-07-01,27.02675437927246
2011-07-05,26.968612670898438
2011-07-06,27.113954544067383
2011-07-07,27.65172576904297
2011-07-08,27.840673446655273
2011-07-11,27.629926681518555
2011-07-12,27.74620246887207
2011-07-13,28.10955810546875
2011-07-14,27.8697452545166
2011-07-15,28.654605865478516
2011-07-18,28.211307525634766
2011-07-19,29.330453872680664
2011-07-20,28.996164321899414
2011-07-21,29.243247985839844
2011-07-22,29.759227752685547
2011-07-25,29.67201042175293
2011-07-26,29.417659759521484
2011-07-27,28.785411834716797
2011-07-28,28.131362915039062
2011-07-29,28.00782585144043
2011-08-01,28.240371704101562
2011-08-02,28.04417610168457
2011-08-03,26.990415573120117
2011-08-04,25.900339126586914
2011-08-05,25.239011764526367
2011-08-08,23.305932998657227
2011-08-09,24.621309280395508
2011-08-10,23.502151489257812
2011-08-11,24.38148307800293
2011-08-12,24.708511352539062
2011-08-15,25.05006980895996
2011-08-16,25.064611434936523
2011-08-17,25.43523597717285
2011-08-18,24.127138137817383
2011-08-19,24.025392532348633
2011-08-22,24.039926528930664
2011-08-23,24.34514617919922
2011-08-24,25.8930606842041
2011-08-25,25.61690902709961
2011-08-26,26.038415908813477
2011-08-29,27.847944259643555
2011-08-30,27.67353057861328
2011-08-31,27.193889617919922
2011-09-01,26.576183319091797
2011-09-02,25.43523597717285
2011-09-06,24.38875389099121
2011-09-07,25.384357452392578
2011-09-08,24.955595016479492
2011-09-09,24.112598419189453
2011-09-12,24.17799949645996
2011-09-13,24.781185150146484
2011-09-14,25.326217651367188
2011-09-15,25.696849822998047
2011-09-16,25.36256217956543
2011-09-19,24.65036964416504
2011-09-20,23.720172882080078
2011-09-21,23.21146583557129
2011-09-22,22.295795440673828
2011-09-23,22.346670150756836
2011-09-26,22.97890853881836
2011-09-27,23.422218322753906
2011-09-28,22.68095588684082
2011-09-29,23.06611442565918
2011-09-30,22.50654411315918
2011-10-03,20.813282012939453
2011-10-04,22.27399444580078
2011-10-05,22.644624710083008
2011-10-06,23.116985321044922
2011-10-07,21.845232009887695
2011-10-10,22.688228607177734
2011-10-11,23.62569808959961
2011-10-12,24.04718589782715
2011-10-13,23.698368072509766
2011-10-14,24.425092697143555
2011-10-17,23.131521224975586
2011-10-18,24.025392532348633
2011-10-19,23.204193115234375
2011-10-20,23.007984161376953
2011-10-21,23.6038875579834
2011-10-24,24.454153060913086
2011-10-25,23.102458953857422
2011-10-26,23.763776779174805
2011-10-27,25.71138572692871
2011-10-28,25.318950653076172
2011-10-31,24.425092697143555
2011-11-01,23.06611442565918
2011-11-02,24.003589630126953
2011-11-03,25.188140869140625
2011-11-04,24.643108367919922
2011-11-07,24.497751235961914
2011-11-08,23.938180923461914
2011-11-09,22.07051658630371
2011-11-10,22.40481185913086
2011-11-11,22.382999420166016
2011-11-14,22.07051658630371
2011-11-15,22.579214096069336
2011-11-16,22.28125762939453
2011-11-17,22.135915756225586
2011-11-18,22.30306053161621
2011-11-21,21.794363021850586
2011-11-22,21.80889129638672
2011-11-23,21.07490348815918
2011-11-25,20.20283317565918
2011-11-28,20.97316551208496
2011-11-29,20.733348846435547
2011-11-30,22.0341796875
2011-12-01,22.49201011657715
2011-12-02,22.288524627685547
2011-12-05,22.637348175048828
2011-12-06,22.39753532409668
2011-12-07,26.358165740966797
2011-12-08,23.734710693359375
2011-12-09,25.304428100585938
2011-12-12,24.483226776123047
2011-12-13,23.654766082763672
2011-12-14,22.659154891967773
2011-12-15,22.50654411315918
2011-12-16,22.739099502563477
2011-12-19,22.14318084716797
2011-12-20,23.204193115234375
2011-12-21,23.32048225402832
2011-12-22,23.545751571655273
2011-12-23,23.276866912841797
2011-12-27,23.335006713867188
2011-12-28,22.455677032470703
2011-12-29,22.775434494018555
2011-12-30,22.731826782226562
2012-01-03,23.458545684814453
2012-01-04,23.175127029418945
2012-01-05,23.09518814086914
2012-01-06,22.775434494018555
2012-01-09,22.971647262573242
2012-01-10,23.57482147216797
2012-01-11,23.850982666015625
2012-01-12,24.199806213378906
2012-01-13,23.83644676208496
2012-01-17,23.116985321044922
2012-01-18,23.400409698486328
2012-01-19,23.640226364135742
2012-01-20,23.98179054260254
2012-01-23,24.272472381591797
2012-01-24,24.628568649291992
2012-01-25,24.766651153564453
2012-01-26,24.875659942626953
2012-01-27,25.268089294433594
2012-01-30,25.14453887939453
2012-01-31,25.19540786743164
2012-02-01,25.776784896850586
2012-02-02,26.111085891723633
2012-02-03,27.00494384765625
2012-02-06,27.324705123901367
2012-02-07,27.884281158447266
2012-02-08,24.8829345703125
2012-02-09,24.85385513305664
2012-02-10,24.4759578704834
2012-02-13,24.6939697265625
2012-02-14,24.483226776123047
2012-02-15,24.337888717651367
2012-02-16,24.875659942626953
2012-02-17,25.028263092041016
2012-02-21,25.05006980895996
2012-02-22,24.766651153564453
2012-02-23,24.90471839904785
2012-02-24,24.999195098876953
2012-02-27,24.66490364074707
2012-02-28,24.054460525512695
2012-02-29,23.829172134399414
2012-03-01,23.807384490966797
2012-03-02,23.98179054260254
2012-03-05,23.98179054260254
2012-03-06,23.545751571655273
2012-03-07,23.62569808959961
2012-03-08,24.003589630126953
2012-03-09,24.38148307800293
2012-03-12,24.526826858520508
2012-03-13,25.028263092041016
2012-03-14,24.8829345703125
2012-03-15,25.1300048828125
2012-03-16,24.802980422973633
2012-03-19,25.33348846435547
2012-03-20,24.79572105407715
2012-03-21,24.79572105407715
2012-03-22,24.519559860229492
2012-03-23,24.941062927246094
2012-03-26,25.55150032043457
2012-03-27,25.246286392211914
2012-03-28,25.08641242980957
2012-03-29,25.028263092041016
2012-03-30,24.890195846557617
2012-04-02,25.34075164794922
2012-04-03,25.471572875976562
2012-04-04,24.919265747070312
2012-04-05,24.84658432006836
2012-04-09,24.34514617919922
2012-04-10,24.069000244140625
2012-04-11,24.01812171936035
2012-04-12,24.22887420654297
2012-04-13,23.538488388061523
2012-04-16,23.88005256652832
2012-04-17,24.22887420654297
2012-04-18,23.480348587036133
2012-04-19,23.21146583557129
2012-04-20,23.676563262939453
2012-04-23,23.09518814086914
2012-04-24,23.669296264648438
2012-04-25,23.712902069091797
2012-04-26,23.567556381225586
2012-04-27,24.148927688598633
2012-04-30,23.698368072509766
2012-05-01,23.473081588745117
2012-05-02,23.429481506347656
2012-05-03,23.058856964111328
2012-05-04,22.44840431213379
2012-05-07,22.760896682739258
2012-05-08,23.34954071044922
2012-05-09,24.396020889282227
2012-05-10,25.21721076965332
2012-05-11,25.297155380249023
2012-05-14,25.369823455810547
2012-05-15,25.420703887939453
2012-05-16,25.34075164794922
2012-05-17,25.297155380249023
2012-05-18,24.926525115966797
2012-05-21,25.762256622314453
2012-05-22,24.970129013061523
2012-05-23,25.762256622314453
2012-05-24,25.39162826538086
2012-05-25,25.297155380249023
2012-05-29,27.23750114440918
2012-05-30,26.72152328491211
2012-05-31,26.728790283203125
2012-06-01,26.147417068481445
2012-06-04,26.45263671875
2012-06-05,26.336368560791016
2012-06-06,26.975875854492188
2012-06-07,26.627056121826172
2012-06-08,27.179359436035156
2012-06-11,26.278230667114258
2012-06-12,27.484580993652344
2012-06-13,26.73606300354004
2012-06-14,27.45551872253418
2012-06-15,27.150283813476562
2012-06-18,26.939542770385742
2012-06-19,27.31016731262207
2012-06-20,27.4627742767334
2012-06-21,26.15468978881836
2012-06-22,26.91774559020996
2012-06-25,27.019485473632812
2012-06-26,26.263702392578125
2012-06-27,25.980266571044922
2012-06-28,25.95119857788086
2012-06-29,27.150283813476562
2012-07-02,27.20116424560547
2012-07-03,28.182231903076172
2012-07-05,27.59359359741211
2012-07-06,27.230239868164062
2012-07-09,27.549989700317383
2012-07-10,27.39011001586914
2012-07-11,27.71713638305664
2012-07-12,27.31743621826172
2012-07-13,27.295644760131836
2012-07-16,27.143024444580078
2012-07-17,27.31016731262207
2012-07-18,27.549989700317383
2012-07-19,26.8886775970459
2012-07-20,26.59798812866211
2012-07-23,26.169221878051758
2012-07-24,25.10093879699707
2012-07-25,24.96286392211914
2012-07-26,25.0064697265625
2012-07-27,25.689579010009766
2012-07-30,25.275352478027344
2012-07-31,24.90471839904785
2012-08-01,24.90471839904785
2012-08-02,25.16634178161621
2012-08-03,26.91774559020996
2012-08-06,27.70259666442871
2012-08-07,28.124103546142578
2012-08-08,29.781015396118164
2012-08-09,29.926361083984375
2012-08-10,29.06883430480957
2012-08-13,28.799949645996094
2012-08-14,28.756338119506836
2012-08-15,28.6328182220459
2012-08-16,28.124103546142578
2012-08-17,28.84355354309082
2012-08-20,28.574676513671875
2012-08-21,28.320314407348633
2012-08-22,27.85521697998047
2012-08-23,27.39011001586914
2012-08-24,27.629926681518555
2012-08-27,27.826135635375977
2012-08-28,27.535459518432617
2012-08-29,27.8697452545166
2012-08-30,27.31016731262207
2012-08-31,27.557249069213867
2012-09-04,26.78693199157715
2012-09-05,26.358165740966797
2012-09-06,27.353775024414062
2012-09-07,27.92061424255371
2012-09-10,28.211307525634766
2012-09-11,27.85521697998047
2012-09-12,28.269441604614258
2012-09-13,29.18511390686035
2012-09-14,29.43219566345215
2012-09-17,29.06157875061035
2012-09-18,29.33772087097168
2012-09-19,29.148780822753906
2012-09-20,28.945297241210938
2012-09-21,28.763607025146484
2012-09-24,28.792682647705078
2012-09-25,27.94967269897461
2012-09-26,28.240371704101562
2012-09-27,28.807209014892578
2012-09-28,28.10228729248047
2012-10-01,28.14590072631836
2012-10-02,28.036890029907227
2012-10-03,27.90609359741211
2012-10-04,28.574676513671875
2012-10-05,28.516525268554688
2012-10-08,28.6328182220459
2012-10-09,28.211307525634766
2012-10-10,28.225833892822266
2012-10-11,28.189510345458984
2012-10-12,28.160430908203125
2012-10-15,28.349376678466797
2012-10-16,28.850820541381836
2012-10-17,29.083364486694336
2012-10-18,28.00782585144043
2012-10-19,28.204030990600586
2012-10-22,28.167695999145508
2012-10-23,27.964221954345703
2012-10-24,27.862476348876953
2012-10-25,28.051427841186523
2012-10-26,28.29851722717285
2012-10-31,28.908960342407227
2012-11-01,28.56739044189453
2012-11-02,28.770872116088867
2012-11-05,28.836288452148438
2012-11-06,29.330453872680664
2012-11-07,28.720001220703125
2012-11-08,28.225833892822266
2012-11-09,28.494722366333008
2012-11-12,28.43658447265625
2012-11-13,28.589195251464844
2012-11-14,27.97149085998535
2012-11-15,27.935150146484375
2012-11-16,28.29123878479004
2012-11-19,28.763607025146484
2012-11-20,28.923494338989258
2012-11-21,28.988893508911133
2012-11-23,29.25052261352539
2012-11-26,29.29412269592285
2012-11-27,29.039764404296875
2012-11-28,29.0979061126709
2012-11-29,29.33772087097168
2012-11-30,29.0979061126709
2012-12-03,29.35952377319336
2012-12-04,29.73741340637207
2012-12-05,29.29412269592285
2012-12-06,29.66474723815918
2012-12-07,29.868213653564453
2012-12-10,29.40313148498535
2012-12-11,29.642953872680664
2012-12-12,29.272321701049805
2012-12-13,29.206911087036133
2012-12-14,28.85808563232422
2012-12-17,29.119712829589844
2012-12-18,29.22144889831543
2012-12-19,29.446725845336914
2012-12-20,29.206911087036133
2012-12-21,28.95256805419922
2012-12-24,29.1124324798584
2012-12-26,29.192371368408203
2012-12-27,29.41039276123047
2012-12-28,29.0979061126709
2012-12-31,30.180721282958984
2013-01-02,30.90016746520996
2013-01-03,30.83477210998535
2013-01-04,30.90016746520996
2013-01-07,30.391462326049805
2013-01-08,30.53680992126465
2013-01-09,30.798423767089844
2013-01-10,30.965576171875
2013-01-11,31.030977249145508
2013-01-14,30.80568504333496
2013-01-15,31.016447067260742
2013-01-16,31.139982223510742
2013-01-17,31.39433479309082
2013-01-18,31.263538360595703
2013-01-22,31.38707733154297
2013-01-23,31.307147979736328
2013-01-24,31.554214477539062
2013-01-25,31.79404067993164
2013-01-28,31.92485237121582
2013-01-29,32.86957931518555
2013-01-30,32.45534896850586
2013-01-31,32.884117126464844
2013-02-01,33.85066223144531
2013-02-04,33.26927947998047
2013-02-05,33.58903884887695
2013-02-06,38.610679626464844
2013-02-07,40.99433898925781
2013-02-08,39.75163650512695
2013-02-11,40.96525955200195
2013-02-12,42.22248458862305
2013-02-13,42.35329818725586
2013-02-14,42.29515075683594
2013-02-15,42.99281692504883
2013-02-19,42.862003326416016
2013-02-20,41.90999221801758
2013-02-21,42.578575134277344
2013-02-22,42.9637336730957
2013-02-25,41.532100677490234
2013-02-26,42.055335998535156
2013-02-27,41.67744445800781
2013-02-28,42.302425384521484
2013-03-01,42.14980697631836
2013-03-04,41.57569122314453
2013-03-05,43.1962776184082
2013-03-06,42.71665573120117
2013-03-07,42.37510299682617
2013-03-08,42.07713317871094
2013-03-11,41.66291046142578
2013-03-12,41.72832489013672
2013-03-13,41.582969665527344
2013-03-14,40.77629470825195
2013-03-15,40.253074645996094
2013-03-18,39.55541229248047
2013-03-19,38.828704833984375
2013-03-20,38.4362678527832
2013-03-21,38.094703674316406
2013-03-22,39.293800354003906
2013-03-25,38.530738830566406
2013-03-26,38.27638244628906
2013-03-27,38.99584197998047
2013-03-28,38.2037239074707
2013-04-01,37.97116470336914
2013-04-02,38.03656005859375
2013-04-03,37.86942672729492
2013-04-04,38.18917465209961
2013-04-05,37.43339920043945
2013-04-08,37.11363983154297
2013-04-09,36.321502685546875
2013-04-10,36.75027847290039
2013-04-11,37.149967193603516
2013-04-12,35.500308990478516
2013-04-15,34.759063720703125
2013-04-16,35.40584182739258
2013-04-17,34.33756637573242
2013-04-18,35.33317565917969
2013-04-19,35.136959075927734
2013-04-22,34.71544647216797
2013-04-23,35.195091247558594
2013-04-24,35.776466369628906
2013-04-25,36.270652770996094
2013-04-26,35.427650451660156
2013-04-29,35.907264709472656
2013-04-30,35.78373718261719
2013-05-01,34.20676040649414
2013-05-02,35.25322723388672
2013-05-03,36.59764862060547
2013-05-06,35.8854866027832
2013-05-07,35.71834182739258
2013-05-08,34.5773811340332
2013-05-09,36.176170349121094
2013-05-10,36.79387664794922
2013-05-13,35.9290771484375
2013-05-14,37.782222747802734
2013-05-15,37.57147216796875
2013-05-16,37.055503845214844
2013-05-17,37.38977813720703
2013-05-20,36.575862884521484
2013-05-21,35.98722839355469
2013-05-22,35.645660400390625
2013-05-23,35.55845260620117
2013-05-24,35.645660400390625
2013-05-28,36.176170349121094
2013-05-29,35.20962905883789
2013-05-30,34.66459274291992
2013-05-31,34.35935974121094
2013-06-03,35.296836853027344
2013-06-04,35.086090087890625
2013-06-05,35.10062026977539
2013-06-06,35.51485061645508
2013-06-07,35.791015625
2013-06-10,36.074424743652344
2013-06-11,36.081687927246094
2013-06-12,36.05262756347656
2013-06-13,36.76481246948242
2013-06-14,36.79387664794922
2013-06-17,37.22991943359375
2013-06-18,37.716819763183594
2013-06-19,37.38252258300781
2013-06-20,37.09910202026367
2013-06-21,37.03369140625
2013-06-24,36.801151275634766
2013-06-25,37.20811080932617
2013-06-26,36.982818603515625
2013-06-27,37.96390914916992
2013-06-28,37.535125732421875
2013-07-01,37.615055084228516
2013-07-02,37.73133850097656
2013-07-03,37.99296569824219
2013-07-05,38.676090240478516
2013-07-08,38.559818267822266
2013-07-09,38.894100189208984
2013-07-10,38.894100189208984
2013-07-11,39.206600189208984
2013-07-12,38.47987365722656
2013-07-15,38.30546188354492
2013-07-16,37.629608154296875
2013-07-17,37.10638427734375
2013-07-18,38.36359405517578
2013-07-19,38.530738830566406
2013-07-22,38.26911926269531
2013-07-23,38.123779296875
2013-07-24,37.51332473754883
2013-07-25,37.70226287841797
2013-07-26,36.84474563598633
2013-07-29,35.9290771484375
2013-07-30,36.103492736816406
2013-07-31,35.75467300415039
2013-08-01,37.084556579589844
2013-08-02,36.9246940612793
2013-08-05,37.048221588134766
2013-08-06,36.54679489135742
2013-08-07,37.615055084228516
2013-08-08,38.56707000732422
2013-08-09,38.19644546508789
2013-08-12,38.25458908081055
2013-08-13,38.60340881347656
2013-08-14,38.545284271240234
2013-08-15,38.02204132080078
2013-08-16,38.22551727294922
2013-08-19,37.7967529296875
2013-08-20,38.29819869995117
2013-08-21,38.02204132080078
2013-08-22,39.21385955810547
2013-08-23,39.708030700683594
2013-08-26,39.39553451538086
2013-08-27,38.334529876708984
2013-08-28,38.26911926269531
2013-08-29,38.516204833984375
2013-08-30,38.31999206542969
2013-09-03,38.75603103637695
2013-09-04,38.741485595703125
2013-09-05,38.981300354003906
2013-09-06,39.60628128051758
2013-09-09,41.822784423828125
2013-09-10,42.302425384521484
2013-09-11,42.331485748291016
2013-09-12,42.0916633605957
2013-09-13,42.52042770385742
2013-09-16,42.760257720947266
