Date,PLOW
2010-08-23,5.98961877822876
2010-08-24,5.821783065795898
2010-08-25,6.010598659515381
2010-08-26,5.905702114105225
2010-08-27,5.98961877822876
2010-08-30,5.905702114105225
2010-08-31,5.958151340484619
2010-09-01,6.236126899719238
2010-09-02,6.304311752319336
2010-09-03,6.466900825500488
2010-09-07,6.440675258636475
2010-09-08,6.435432434082031
2010-09-09,6.356757640838623
2010-09-10,6.4721455574035645
2010-09-13,6.729142665863037
2010-09-14,6.6976752281188965
2010-09-15,6.629490852355957
2010-09-16,6.241372585296631
2010-09-17,6.136476039886475
2010-09-20,6.131231307983398
2010-09-21,6.127497673034668
2010-09-22,6.031591415405273
2010-09-23,6.052903175354004
2010-09-24,6.207425594329834
2010-09-27,6.399242877960205
2010-09-28,6.484492301940918
2010-09-29,6.484492301940918
2010-09-30,6.580400466918945
2010-10-01,6.649668216705322
2010-10-04,6.62835693359375
2010-10-05,6.9480509757995605
2010-10-06,7.1878252029418945
2010-10-07,7.182496070861816
2010-10-08,7.438251495361328
2010-10-11,7.374312877655029
2010-10-12,7.241106033325195
2010-10-13,7.262420177459717
2010-10-14,7.2304511070251465
2010-10-15,7.038633823394775
2010-10-18,7.342339992523193
2010-10-19,7.241106033325195
2010-10-20,7.342339992523193
2010-10-21,7.331686973571777
2010-10-22,7.507518291473389
2010-10-25,7.5981011390686035
2010-10-26,7.560803413391113
2010-10-27,7.630070686340332
2010-10-28,7.539486885070801
2010-10-29,7.683352947235107
2010-11-01,7.614084720611572
2010-11-02,7.507518291473389
2010-11-03,7.363655090332031
2010-11-04,7.624742031097412
2010-11-05,7.704667091369629
2010-11-08,7.699333667755127
2010-11-09,7.784587860107422
2010-11-10,8.040349006652832
2010-11-11,7.992391586303711
2010-11-12,8.035018920898438
2010-11-15,8.02436351776123
2010-11-16,7.971081733703613
2010-11-17,8.035018920898438
2010-11-18,8.029688835144043
2010-11-19,7.709993839263916
2010-11-22,7.7206501960754395
2010-11-23,7.816558361053467
2010-11-24,7.832543849945068
2010-11-26,7.832543849945068
2010-11-29,7.859185695648193
2010-11-30,7.859185695648193
2010-12-01,7.843201637268066
2010-12-02,7.912466526031494
2010-12-03,8.019037246704102
2010-12-06,8.061657905578613
2010-12-07,8.093628883361816
2010-12-08,7.987065315246582
2010-12-09,7.9018120765686035
2010-12-10,8.08297061920166
2010-12-13,8.019037246704102
2010-12-14,7.965752601623535
2010-12-15,7.992391586303711
2010-12-16,8.056329727172852
2010-12-17,7.894343376159668
2010-12-20,8.207520484924316
2010-12-21,8.601696968078613
2010-12-22,8.439708709716797
2010-12-23,8.682695388793945
2010-12-27,8.833887100219727
2010-12-28,8.628697395324707
2010-12-29,8.364112854003906
2010-12-30,8.434307098388672
2010-12-31,8.180523872375488
2011-01-03,8.234516143798828
2011-01-04,8.067129135131836
2011-01-05,8.099526405334473
2011-01-06,8.056327819824219
2011-01-07,7.959134101867676
2011-01-10,8.01313304901123
2011-01-11,8.061729431152344
2011-01-12,8.088727951049805
2011-01-13,8.245317459106445
2011-01-14,8.223718643188477
2011-01-18,7.996933460235596
2011-01-19,8.02933120727539
2011-01-20,7.975334644317627
2011-01-21,7.867340564727783
2011-01-24,7.759344100952148
2011-01-25,7.996933460235596
2011-01-26,8.083331108093262
2011-01-27,8.099526405334473
2011-01-28,7.834944248199463
2011-01-31,7.872741222381592
2011-02-01,8.126526832580566
2011-02-02,8.326314926147461
2011-02-03,8.299317359924316
2011-02-04,8.391111373901367
2011-02-07,8.526101112365723
2011-02-08,8.574701309204102
2011-02-09,8.763687133789062
2011-02-10,9.017475128173828
2011-02-11,9.022873878479004
2011-02-14,8.909475326538086
2011-02-15,8.83928394317627
2011-02-16,8.601696968078613
2011-02-17,8.628697395324707
2011-02-18,8.574701309204102
2011-02-22,8.515305519104004
2011-02-23,8.401909828186035
2011-02-24,8.569300651550293
2011-02-25,8.844684600830078
2011-02-28,8.639493942260742
2011-03-01,8.391111373901367
2011-03-02,8.445106506347656
2011-03-03,8.380309104919434
2011-03-04,8.19132137298584
2011-03-07,7.969936370849609
2011-03-08,8.045528411865234
2011-03-09,8.067129135131836
2011-03-10,7.964537143707275
2011-03-11,7.829542636871338
2011-03-14,7.840341567993164
2011-03-15,7.753945350646973
2011-03-16,7.591956615447998
2011-03-17,7.710142612457275
2011-03-18,7.659491062164307
2011-03-21,7.850839614868164
2011-03-22,7.901491641998291
2011-03-23,7.935257911682129
2011-03-24,7.878976345062256
2011-03-25,7.935257911682129
2011-03-28,7.878976345062256
2011-03-29,7.985904216766357
2011-03-30,7.918371200561523
2011-03-31,8.025300025939941
2011-04-01,8.402366638183594
2011-04-04,8.604971885681152
2011-04-05,8.621853828430176
2011-04-06,8.740036964416504
2011-04-07,8.616228103637695
2011-04-08,8.329205513000488
2011-04-11,8.441762924194336
2011-04-12,8.374225616455078
2011-04-13,8.317944526672363
2011-04-14,8.29543685913086
2011-04-15,8.683758735656738
2011-04-18,8.407991409301758
2011-04-19,8.182876586914062
2011-04-20,8.374225616455078
2011-04-21,8.453017234802246
2011-04-25,8.469900131225586
2011-04-26,8.700639724731445
2011-04-27,8.543065071105957
2011-04-28,8.683758735656738
2011-04-29,8.71752643585205
2011-05-02,8.453017234802246
2011-05-03,8.1491117477417
2011-05-04,8.075950622558594
2011-05-05,7.957767486572266
2011-05-06,7.991534233093262
2011-05-09,8.818825721740723
2011-05-10,8.773807525634766
2011-05-11,8.987662315368652
2011-05-12,9.100218772888184
2011-05-13,9.038311958312988
2011-05-16,9.038311958312988
2011-05-17,8.526178359985352
2011-05-18,8.469900131225586
2011-05-19,8.503668785095215
2011-05-20,8.520551681518555
2011-05-23,8.571202278137207
2011-05-24,8.503668785095215
2011-05-25,8.604971885681152
2011-05-26,8.565573692321777
2011-05-27,8.604971885681152
2011-05-31,8.71752643585205
2011-06-01,8.26167106628418
2011-06-02,8.464271545410156
2011-06-03,8.154742240905762
2011-06-06,8.171622276306152
2011-06-07,8.12097454071045
2011-06-08,8.543065071105957
2011-06-09,8.576830863952637
2011-06-10,8.554314613342285
2011-06-13,8.576830863952637
2011-06-14,8.520551681518555
2011-06-15,8.424878120422363
2011-06-16,8.607407569885254
2011-06-17,8.533252716064453
2011-06-20,8.784231185913086
2011-06-21,8.658746719360352
2011-06-22,8.658746719360352
2011-06-23,8.538960456848145
2011-06-24,8.436285018920898
2011-06-27,8.607407569885254
2011-06-28,8.561774253845215
2011-06-29,8.704373359680176
2011-06-30,9.006691932678223
2011-07-01,9.06943416595459
2011-07-05,9.092251777648926
2011-07-06,9.166402816772461
2011-07-07,9.132180213928223
2011-07-08,9.075140953063965
2011-07-11,9.035212516784668
2011-07-12,9.046616554260254
2011-07-13,9.177809715270996
2011-07-14,9.012395858764648
2011-07-15,9.137884140014648
2011-07-18,9.103660583496094
2011-07-19,8.955354690551758
2011-07-20,8.801344871520996
2011-07-21,8.926833152770996
2011-07-22,8.772829055786133
2011-07-25,8.687263488769531
2011-07-26,8.556070327758789
2011-07-27,8.436285018920898
2011-07-28,8.521845817565918
2011-07-29,8.664444923400879
2011-08-01,8.778526306152344
2011-08-02,8.516142845153809
2011-08-03,8.407767295837402
2011-08-04,8.122563362121582
2011-08-05,8.031298637390137
2011-08-08,7.175690650939941
2011-08-09,7.871585369110107
2011-08-10,7.5635666847229
2011-08-11,7.694758892059326
2011-08-12,7.632014274597168
2011-08-15,7.637718677520752
2011-08-16,7.489415168762207
2011-08-17,7.6034932136535645
2011-08-18,7.318289279937744
2011-08-19,7.478005886077881
2011-08-22,7.483707427978516
2011-08-23,7.991370677947998
2011-08-24,7.991370677947998
2011-08-25,7.643424987792969
2011-08-26,7.968555927276611
2011-08-29,8.07693099975586
2011-08-30,8.105450630187988
2011-08-31,8.282276153564453
2011-09-01,7.808840274810791
2011-09-02,7.5635666847229
2011-09-06,7.614903926849365
2011-09-07,7.689054489135742
2011-09-08,7.5635666847229
2011-09-09,7.689054489135742
2011-09-12,7.654830455780029
2011-09-13,7.860174655914307
2011-09-14,8.08834171295166
2011-09-15,8.105450630187988
2011-09-16,7.839318752288818
2011-09-19,7.920318603515625
2011-09-20,7.735179901123047
2011-09-21,7.492188930511475
2011-09-22,7.3359832763671875
2011-09-23,7.486403942108154
2011-09-26,7.578973770141602
2011-09-27,7.7467522621154785
2011-09-28,7.457477569580078
2011-09-29,7.7467522621154785
2011-09-30,7.393835067749023
2011-10-03,7.434335231781006
2011-10-04,7.590541839599609
2011-10-05,7.723609447479248
2011-10-06,7.856674671173096
2011-10-07,7.515331268310547
2011-10-10,7.6657562255859375
2011-10-11,7.764108180999756
2011-10-12,7.839318752288818
2011-10-13,7.8161773681640625
2011-10-14,7.63682746887207
2011-10-17,7.486403942108154
2011-10-18,7.67732572555542
2011-10-19,7.538473606109619
2011-10-20,7.48061990737915
2011-10-21,7.706250190734863
2011-10-24,8.012882232666016
2011-10-25,7.86246395111084
2011-10-26,8.070738792419434
2011-10-27,8.550930976867676
2011-10-28,8.52200698852539
2011-10-31,8.68978500366211
2011-11-01,8.464150428771973
2011-11-02,8.822846412658691
2011-11-03,8.840209007263184
2011-11-04,8.851778030395508
2011-11-07,8.811284065246582
2011-11-08,8.620359420776367
2011-11-09,8.371583938598633
2011-11-10,8.423648834228516
2011-11-11,8.660858154296875
2011-11-14,8.383156776428223
2011-11-15,8.52200698852539
2011-11-16,8.296371459960938
2011-11-17,8.232732772827148
2011-11-18,8.319513320922852
2011-11-21,8.215373039245605
2011-11-22,8.140165328979492
2011-11-23,8.186445236206055
2011-11-25,8.186445236206055
2011-11-28,8.429437637329102
2011-11-29,8.441008567810059
2011-11-30,8.967485427856445
2011-12-01,8.487290382385254
2011-12-02,8.574075698852539
2011-12-05,8.649286270141602
2011-12-06,8.776567459106445
2011-12-07,8.759211540222168
2011-12-08,8.550930976867676
2011-12-09,8.68978500366211
2011-12-12,8.60878849029541
2011-12-13,8.67821216583252
2011-12-14,8.56250286102295
2011-12-15,8.545146942138672
2011-12-16,8.524614334106445
2011-12-19,8.395539283752441
2011-12-20,8.612618446350098
2011-12-21,8.771024703979492
2011-12-22,8.747553825378418
2011-12-23,8.688886642456055
2011-12-27,8.677152633666992
2011-12-28,8.448339462280273
2011-12-29,8.536347389221191
2011-12-30,8.577414512634277
2012-01-03,8.548079490661621
2012-01-04,8.372074127197266
2012-01-05,8.577414512634277
2012-01-06,8.477676391601562
2012-01-09,8.190196990966797
2012-01-10,8.266469955444336
2012-01-11,8.325139045715332
2012-01-12,8.284070014953613
2012-01-13,8.278203964233398
2012-01-17,8.38967514038086
2012-01-18,8.225401878356934
2012-01-19,7.908586502075195
2012-01-20,7.80885124206543
2012-01-23,7.838181972503662
2012-01-24,7.949657917022705
2012-01-25,7.949657917022705
2012-01-26,7.955524921417236
2012-01-27,7.984858512878418
2012-01-30,7.920320510864258
2012-01-31,7.984858512878418
2012-02-01,8.002457618713379
2012-02-02,7.967256546020508
2012-02-03,8.243001937866211
2012-02-06,8.172597885131836
2012-02-07,8.043522834777832
2012-02-08,8.031794548034668
2012-02-09,7.990725994110107
2012-02-10,7.802984714508057
2012-02-13,7.890989303588867
2012-02-14,7.849915981292725
2012-02-15,7.844050407409668
2012-02-16,7.949657917022705
2012-02-17,8.014192581176758
2012-02-21,8.066994667053223
2012-02-22,7.967256546020508
2012-02-23,8.043522834777832
2012-02-24,8.002457618713379
2012-02-27,7.914451599121094
2012-02-28,7.844050407409668
2012-02-29,7.626977920532227
2012-03-01,7.656312465667725
2012-03-02,7.644576072692871
2012-03-05,7.626977920532227
2012-03-06,7.468569278717041
2012-03-07,7.591772556304932
2012-03-08,7.5213751792907715
2012-03-09,7.591772556304932
2012-03-12,7.714980602264404
2012-03-13,7.920320510864258
2012-03-14,7.873388290405273
2012-03-15,7.88511848449707
2012-03-16,7.828521728515625
2012-03-19,7.876185417175293
2012-03-20,7.810647010803223
2012-03-21,7.911927223205566
2012-03-22,7.8404364585876465
2012-03-23,8.025126457214355
2012-03-26,8.191946029663086
2012-03-27,8.162158012390137
2012-03-28,8.108535766601562
2012-03-29,8.096623420715332
2012-03-30,8.191946029663086
2012-04-02,8.251521110534668
2012-04-03,8.114494323730469
2012-04-04,7.8702263832092285
2012-04-05,7.792773723602295
2012-04-09,7.715323448181152
2012-04-10,7.584251403808594
2012-04-11,7.614041805267334
2012-04-12,7.709364414215088
2012-04-13,7.5723371505737305
2012-04-16,7.6259565353393555
2012-04-17,7.804689407348633
2012-04-18,7.828521728515625
2012-04-19,7.6617045402526855
2012-04-20,7.828521728515625
2012-04-23,7.864264965057373
2012-04-24,8.09066390991211
2012-04-25,8.311102867126465
2012-04-26,8.36472225189209
2012-04-27,8.454089164733887
2012-04-30,8.418341636657715
2012-05-01,8.227691650390625
2012-05-02,8.251521110534668
2012-05-03,8.281312942504883
2012-05-04,8.20386028289795
2012-05-07,8.281312942504883
2012-05-08,7.894054889678955
2012-05-09,7.858308792114258
2012-05-10,7.7689433097839355
2012-05-11,7.709364414215088
2012-05-14,7.584251403808594
2012-05-15,7.518718242645264
2012-05-16,7.482970237731934
2012-05-17,7.506804943084717
2012-05-18,7.5723371505737305
2012-05-21,7.6617045402526855
2012-05-22,7.6617045402526855
2012-05-23,7.655745983123779
2012-05-24,7.72128438949585
2012-05-25,7.685533046722412
2012-05-29,7.786813259124756
2012-05-30,7.685533046722412
2012-05-31,7.614041805267334
2012-06-01,7.566378593444824
2012-06-04,7.56041955947876
2012-06-05,7.596170902252197
2012-06-06,7.602128982543945
2012-06-07,7.637876033782959
2012-06-08,7.8702263832092285
2012-06-11,7.84639310836792
2012-06-12,7.69744873046875
2012-06-13,7.649787902832031
2012-06-14,7.637876033782959
2012-06-15,7.792266368865967
2012-06-18,7.749884605407715
2012-06-19,7.9254655838012695
2012-06-20,7.992066383361816
2012-06-21,7.937573432922363
2012-06-22,7.973903656005859
2012-06-25,7.919411659240723
2012-06-26,7.889135837554932
2012-06-27,8.14342975616455
2012-06-28,8.306902885437012
2012-06-29,8.627799034118652
2012-07-02,8.579364776611328
2012-07-03,8.76705265045166
2012-07-05,8.615687370300293
2012-07-06,8.555142402648926
2012-07-09,8.597524642944336
2012-07-10,8.615687370300293
2012-07-11,8.561197280883789
2012-07-12,8.458271026611328
2012-07-13,8.482490539550781
2012-07-16,8.446160316467285
2012-07-17,8.446160316467285
2012-07-18,8.452214241027832
2012-07-19,8.427996635437012
2012-07-20,8.282687187194824
2012-07-23,8.203977584838867
2012-07-24,8.076831817626953
2012-07-25,8.258467674255371
2012-07-26,8.24030590057373
2012-07-27,8.337177276611328
2012-07-30,8.21608829498291
2012-07-31,8.094991683959961
2012-08-01,7.768045425415039
2012-08-02,7.864919662475586
2012-08-03,8.385614395141602
2012-08-06,8.421939849853516
2012-08-07,8.615687370300293
2012-08-08,8.476432800292969
2012-08-09,8.476432800292969
2012-08-10,8.403779983520508
2012-08-13,8.234251022338867
2012-08-14,8.094991683959961
2012-08-15,8.03444766998291
2012-08-16,8.391669273376465
2012-08-17,8.470376968383789
2012-08-20,8.555142402648926
2012-08-21,8.573304176330566
2012-08-22,8.567251205444336
2012-08-23,8.536981582641602
2012-08-24,8.549089431762695
2012-08-27,8.500651359558105
2012-08-28,8.579364776611328
2012-08-29,8.585413932800293
2012-08-30,8.470376968383789
2012-08-31,8.488541603088379
2012-09-04,8.49459457397461
2012-09-05,8.434051513671875
2012-09-06,8.79127311706543
2012-09-07,8.839710235595703
2012-09-10,8.86392879486084
2012-09-11,8.93658447265625
2012-09-12,9.063728332519531
2012-09-13,9.100057601928711
2012-09-14,9.26272201538086
2012-09-17,9.152233123779297
2012-09-18,9.238170623779297
2012-09-19,9.244309425354004
2012-09-20,9.34865951538086
2012-09-21,9.47142505645752
2012-09-24,9.520530700683594
2012-09-25,9.201339721679688
2012-09-26,9.287273406982422
2012-09-27,9.139955520629883
2012-09-28,9.078572273254395
2012-10-01,9.084712982177734
2012-10-02,9.182921409606934
2012-10-03,9.11540412902832
2012-10-04,9.14609432220459
2012-10-05,9.207478523254395
2012-10-08,9.103127479553223
2012-10-09,8.974223136901855
2012-10-10,9.017191886901855
2012-10-11,9.152233123779297
2012-10-12,9.103127479553223
2012-10-15,9.152233123779297
2012-10-16,9.410038948059082
2012-10-17,9.60646915435791
2012-10-18,9.385490417480469
2012-10-19,9.133816719055176
2012-10-22,9.11540412902832
2012-10-23,9.084712982177734
2012-10-24,9.004912376403809
2012-10-25,9.017191886901855
2012-10-26,9.164510726928711
2012-10-31,9.324105262756348
2012-11-01,9.158370018005371
2012-11-02,9.084712982177734
2012-11-05,9.250444412231445
2012-11-06,8.955805778503418
2012-11-07,8.667306900024414
2012-11-08,8.243762016296387
2012-11-09,8.225347518920898
2012-11-12,8.108716011047363
2012-11-13,7.936844825744629
2012-11-14,7.961398124694824
2012-11-15,8.010503768920898
2012-11-16,7.979813098907471
2012-11-19,8.127132415771484
2012-11-20,7.992092609405518
2012-11-21,8.022782325744629
2012-11-23,8.268316268920898
2012-11-26,8.556815147399902
2012-11-27,8.581366539001465
2012-11-28,8.753243446350098
2012-11-29,8.796208381652832
2012-11-30,8.826899528503418
2012-12-03,8.630475997924805
2012-12-04,8.569091796875
2012-12-05,8.501570701599121
2012-12-06,8.391080856323242
2012-12-07,8.403356552124023
2012-12-10,8.384942054748535
2012-12-11,8.513846397399902
2012-12-12,8.56295394897461
2012-12-13,8.495431900024414
2012-12-14,8.323559761047363
2012-12-17,8.360389709472656
2012-12-18,8.440187454223633
2012-12-19,8.581658363342285
2012-12-20,8.656442642211914
2012-12-21,8.737462043762207
2012-12-24,8.700067520141602
2012-12-26,8.606586456298828
2012-12-27,8.637747764587402
2012-12-28,8.643978118896484
2012-12-31,8.968052864074707
2013-01-02,9.211100578308105
2013-01-03,9.011676788330078
2013-01-04,8.980515480041504
2013-01-07,8.799782752990723
2013-01-08,8.812246322631836
2013-01-09,8.070623397827148
2013-01-10,8.30120849609375
2013-01-11,8.176566123962402
2013-01-14,8.026995658874512
2013-01-15,8.276278495788574
2013-01-16,8.201494216918945
2013-01-17,8.151638984680176
2013-01-18,8.139174461364746
2013-01-22,8.145407676696777
2013-01-23,8.126708984375
2013-01-24,7.989604473114014
2013-01-25,8.101781845092773
2013-01-28,8.145407676696777
2013-01-29,8.151638984680176
2013-01-30,8.145407676696777
2013-01-31,8.213960647583008
2013-02-01,8.413390159606934
2013-02-04,8.139174461364746
2013-02-05,8.070623397827148
2013-02-06,8.394694328308105
2013-02-07,8.668905258178711
2013-02-08,8.643978118896484
2013-02-11,8.762389183044434
2013-02-12,8.874568939208984
2013-02-13,8.731228828430176
2013-02-14,8.68137264251709
2013-02-15,8.74992561340332
2013-02-19,8.812246322631836
2013-02-20,8.737462043762207
2013-02-21,8.737462043762207
2013-02-22,8.843405723571777
2013-02-25,8.687602996826172
2013-02-26,8.830945014953613
2013-02-27,8.880799293518066
2013-02-28,8.862107276916504
2013-03-01,8.874568939208984
2013-03-04,8.930655479431152
2013-03-05,9.036604881286621
2013-03-06,8.974281311035156
2013-03-07,9.036604881286621
2013-03-08,9.011676788330078
2013-03-11,8.974281311035156
2013-03-12,8.893263816833496
2013-03-13,8.974281311035156
2013-03-14,9.011676788330078
2013-03-15,9.12990951538086
2013-03-18,8.820098876953125
2013-03-19,8.775842666625977
2013-03-20,8.630419731140137
2013-03-21,8.6873197555542
2013-03-22,8.820098876953125
2013-03-25,8.914939880371094
2013-03-26,8.952872276306152
2013-03-27,8.978161811828613
2013-03-28,8.737905502319336
2013-04-01,8.567192077636719
2013-04-02,8.529256820678711
2013-04-03,8.377511978149414
2013-04-04,8.434419631958008
2013-04-05,8.421768188476562
2013-04-08,8.522934913635254
2013-04-09,8.377511978149414
2013-04-10,8.794807434082031
2013-04-11,8.826422691345215
2013-04-12,8.680997848510742
2013-04-15,8.225769996643066
2013-04-16,8.295315742492676
2013-04-17,8.383834838867188
2013-04-18,8.440738677978516
2013-04-19,8.655709266662598
2013-04-22,8.522934913635254
2013-04-23,8.643062591552734
2013-04-24,8.782163619995117
2013-04-25,8.6873197555542
2013-04-26,8.699968338012695
2013-04-29,8.7505464553833
2013-04-30,8.845389366149902
2013-05-01,8.358545303344727
2013-05-02,8.605130195617676
2013-05-03,8.933906555175781
2013-05-06,8.807452201843262
2013-05-07,9.066681861877441
2013-05-08,8.851712226867676
2013-05-09,8.725258827209473
2013-05-10,8.845389366149902
2013-05-13,8.693645477294922
2013-05-14,8.731579780578613
2013-05-15,8.88332462310791
2013-05-16,8.902294158935547
2013-05-17,8.946551322937012
2013-05-20,9.079326629638672
2013-05-21,8.895968437194824
2013-05-22,8.914939880371094
2013-05-23,9.117259979248047
2013-05-24,9.117259979248047
2013-05-28,9.17416763305664
2013-05-29,9.167845726013184
2013-05-30,9.167845726013184
2013-05-31,8.839062690734863
2013-06-03,8.782163619995117
2013-06-04,8.763193130493164
2013-06-05,8.668352127075195
2013-06-06,8.643062591552734
2013-06-07,8.662034034729004
2013-06-10,8.655709266662598
2013-06-11,8.643062591552734
2013-06-12,8.64938735961914
2013-06-13,8.64938735961914
2013-06-14,8.666720390319824
2013-06-17,8.653879165649414
2013-06-18,8.653879165649414
2013-06-19,8.589682579040527
2013-06-20,8.474125862121582
2013-06-21,8.28153133392334
2013-06-24,8.377830505371094
2013-06-25,8.557584762573242
2013-06-26,8.63461971282959
2013-06-27,8.615362167358398
2013-06-28,8.332893371582031
2013-07-01,8.685978889465332
2013-07-02,8.70523738861084
2013-07-03,8.737338066101074
2013-07-05,8.949193000793457
2013-07-08,9.045488357543945
2013-07-09,9.141785621643066
2013-07-10,9.231663703918457
2013-07-11,9.30870246887207
2013-07-12,9.238082885742188
2013-07-15,9.30870246887207
2013-07-16,9.30870246887207
2013-07-17,9.21240234375
2013-07-18,9.302279472351074
2013-07-19,9.30870246887207
2013-07-22,9.462773323059082
2013-07-23,9.366475105285645
2013-07-24,9.340799331665039
2013-07-25,9.475618362426758
2013-07-26,9.327958106994629
2013-07-29,9.128946304321289
2013-07-30,9.205981254577637
2013-07-31,9.225241661071777
2013-08-01,9.353638648986816
2013-08-02,9.552651405334473
2013-08-05,9.449935913085938
2013-08-06,9.21882152557373
2013-08-07,9.167464256286621
2013-08-08,9.372896194458008
2013-08-09,9.494874954223633
2013-08-12,9.584750175476074
2013-08-13,9.546232223510742
2013-08-14,9.437097549438477
2013-08-15,9.424261093139648
2013-08-16,9.507716178894043
2013-08-19,9.443513870239258
2013-08-20,9.482038497924805
2013-08-21,9.424261093139648
2013-08-22,9.674625396728516
2013-08-23,9.770925521850586
2013-08-26,9.668207168579102
2013-08-27,9.449935913085938
2013-08-28,9.231663703918457
2013-08-29,9.283021926879883
2013-08-30,9.026228904724121
2013-09-03,9.09684944152832
2013-09-04,9.186723709106445
2013-09-05,9.154623985290527
2013-09-06,9.411417961120605
2013-09-09,9.50129508972168
2013-09-10,9.462773323059082
2013-09-11,9.443513870239258
2013-09-12,9.48845386505127
2013-09-13,9.48845386505127
2013-09-16,9.552651405334473
2013-09-17,9.597591400146484
2013-09-18,9.75253677368164
2013-09-19,9.719986915588379
2013-09-20,9.680923461914062
2013-09-23,9.674410820007324
2013-09-24,9.700455665588379
2013-09-25,9.661391258239746
2013-09-26,9.661391258239746
2013-09-27,9.550714492797852
2013-09-30,9.589776992797852
2013-10-01,9.485610961914062
2013-10-02,9.53769302368164
2013-10-03,9.440042495727539
2013-10-04,9.49863338470459
2013-10-07,9.440042495727539
2013-10-08,9.420509338378906
2013-10-09,9.544207572937012
2013-10-10,9.654882431030273
2013-10-11,9.791600227355957
2013-10-14,9.83066177368164
2013-10-15,9.713473320007324
2013-10-16,9.674410820007324
2013-10-17,9.798110008239746
2013-10-18,9.687433242797852
2013-10-21,9.687433242797852
2013-10-22,9.83066177368164
2013-10-23,9.83717155456543
2013-10-24,9.928315162658691
2013-10-25,9.94784927368164
2013-10-28,9.98039722442627
2013-10-29,9.915295600891113
2013-10-30,9.928315162658691
2013-10-31,9.876235961914062
2013-11-01,9.99992847442627
2013-11-04,10.052014350891113
2013-11-05,9.967378616333008
2013-11-06,9.869720458984375
2013-11-07,9.726494789123535
2013-11-08,9.921807289123535
2013-11-11,9.934822082519531
2013-11-12,9.94784927368164
2013-11-13,10.038991928100586
2013-11-14,9.993422508239746
2013-11-15,9.95435905456543
2013-11-18,9.934822082519531
2013-11-19,9.99992847442627
2013-11-20,9.967378616333008
2013-11-21,10.00644302368164
2013-11-22,10.038991928100586
2013-11-25,10.032483100891113
2013-11-26,10.065037727355957
2013-11-27,10.33195972442627
2013-11-29,10.377532958984375
2013-12-02,10.299410820007324
2013-12-03,10.41659164428711
2013-12-04,10.312429428100586
2013-12-05,10.507739067077637
2013-12-06,10.677009582519531
2013-12-09,10.748621940612793
2013-12-10,10.78117561340332
2013-12-11,10.755134582519531
2013-12-12,10.527270317077637
2013-12-13,10.696539878845215
2013-12-16,10.98299789428711
2013-12-17,10.969977378845215
2013-12-18,11.061120986938477
2013-12-19,11.016946792602539
2013-12-20,11.043320655822754
2013-12-23,11.188364028930664
2013-12-24,11.208148956298828
2013-12-26,11.188364028930664
2013-12-27,11.208148956298828
2013-12-30,11.161992073059082
2013-12-31,11.089470863342285
2014-01-02,10.944425582885742
2014-01-03,10.990577697753906
2014-01-06,10.865311622619629
2014-01-07,10.97739315032959
2014-01-08,10.891679763793945
2014-01-09,10.885086059570312
2014-01-10,10.951019287109375
2014-01-13,10.898275375366211
