Date,KLIC
2010-05-20,5.748237133026123
2010-05-21,5.8972015380859375
2010-05-24,5.958539962768555
2010-05-25,5.792051315307617
2010-05-26,5.75700044631958
2010-05-27,6.440479278564453
2010-05-28,6.098738193511963
2010-06-01,5.8972015380859375
2010-06-02,6.177602767944336
2010-06-03,6.265227794647217
2010-06-04,5.818337917327881
2010-06-07,5.555463790893555
2010-06-08,5.502885818481445
2010-06-09,5.774524211883545
2010-06-10,6.291515350341797
2010-06-11,6.65078067779541
2010-06-14,6.642017841339111
2010-06-15,7.132721900939941
2010-06-16,7.132721900939941
2010-06-17,7.097671031951904
2010-06-18,7.167771339416504
2010-06-21,6.957470893859863
2010-06-22,6.712118148803711
2010-06-23,6.642017841339111
2010-06-24,6.545630931854248
2010-06-25,6.571918487548828
2010-06-28,6.782219409942627
2010-06-29,6.317803859710693
2010-06-30,6.151315689086914
2010-07-01,6.317803859710693
2010-07-02,6.142552852630615
2010-07-06,6.414192199707031
2010-07-07,6.642017841339111
2010-07-08,6.65078067779541
2010-07-09,7.290448188781738
2010-07-12,7.3517866134643555
2010-07-13,7.588375091552734
2010-07-14,7.001282691955566
2010-07-15,6.089975833892822
2010-07-16,6.037402153015137
2010-07-19,5.967300891876221
2010-07-20,6.072451114654541
2010-07-21,5.774524211883545
2010-07-22,6.1337890625
2010-07-23,6.282754421234131
2010-07-26,6.405430793762207
2010-07-27,6.37037992477417
2010-07-28,5.949777603149414
2010-07-29,6.089975833892822
2010-07-30,5.888438701629639
2010-08-02,6.011115074157715
2010-08-03,6.0461649894714355
2010-08-04,6.309041976928711
2010-08-05,6.677067756652832
2010-08-06,5.949777603149414
2010-08-09,5.853387832641602
2010-08-10,5.502885818481445
2010-08-11,5.152384281158447
2010-08-12,4.968369483947754
2010-08-13,4.98589563369751
2010-08-16,4.942081928253174
2010-08-17,5.2137227058410645
2010-08-18,5.494122505187988
2010-08-19,5.318872928619385
2010-08-20,5.371447563171387
2010-08-23,5.301346302032471
2010-08-24,5.275058269500732
2010-08-25,5.362685203552246
2010-08-26,4.950845241546631
2010-08-27,5.283821105957031
2010-08-30,5.082283020019531
2010-08-31,5.038471221923828
2010-09-01,5.13485860824585
2010-09-02,5.169909477233887
2010-09-03,5.415259838104248
2010-09-07,5.012181758880615
2010-09-08,5.012181758880615
2010-09-09,4.907032489776611
2010-09-10,4.766831398010254
2010-09-13,4.959607124328613
2010-09-14,4.8369317054748535
2010-09-15,4.801881313323975
2010-09-16,4.819406032562256
2010-09-17,4.880744457244873
2010-09-20,5.18743371963501
2010-09-21,5.257534027099609
2010-09-22,5.055995464324951
2010-09-23,4.994657516479492
2010-09-24,5.240009784698486
2010-09-27,5.222484111785889
2010-09-28,5.397736549377441
2010-09-29,5.511647701263428
2010-09-30,5.4240241050720215
2010-10-01,5.494122505187988
2010-10-04,5.29258394241333
2010-10-05,5.511647701263428
2010-10-06,5.546699047088623
2010-10-07,5.686899185180664
2010-10-08,5.126095771789551
2010-10-11,5.003420352935791
2010-10-12,5.13485860824585
2010-10-13,5.099808216094971
2010-10-14,5.152384281158447
2010-10-15,5.406498908996582
2010-10-18,5.4415483474731445
2010-10-19,5.3539228439331055
2010-10-20,5.2137227058410645
2010-10-21,5.082283020019531
2010-10-22,5.266298294067383
2010-10-25,5.336397171020508
2010-10-26,5.362685203552246
2010-10-27,5.546699047088623
2010-10-28,5.450310230255127
2010-10-29,5.450310230255127
2010-11-01,5.257534027099609
2010-11-02,5.362685203552246
2010-11-03,5.450310230255127
2010-11-04,5.792051315307617
2010-11-05,5.792051315307617
2010-11-08,5.800811767578125
2010-11-09,5.634324550628662
2010-11-10,5.581749439239502
2010-11-11,5.494122505187988
2010-11-12,5.2137227058410645
2010-11-15,5.152384281158447
2010-11-16,5.038471221923828
2010-11-17,4.942081928253174
2010-11-18,5.204959392547607
2010-11-19,5.4240241050720215
2010-11-22,5.537935733795166
2010-11-23,5.537935733795166
2010-11-24,5.835862159729004
2010-11-26,5.853387832641602
2010-11-29,5.914726257324219
2010-11-30,5.8271002769470215
2010-12-01,6.1337890625
2010-12-02,6.256465911865234
2010-12-03,6.2389397621154785
2010-12-06,6.49305534362793
2010-12-07,6.49305534362793
2010-12-08,6.598206043243408
2010-12-09,6.729643821716309
2010-12-10,6.790982723236084
2010-12-13,6.580680847167969
2010-12-14,6.536867618560791
2010-12-15,6.291515350341797
2010-12-16,6.344091892242432
2010-12-17,6.536867618560791
2010-12-20,6.545630931854248
2010-12-21,6.589442729949951
2010-12-22,6.545630931854248
2010-12-23,6.519341945648193
2010-12-27,6.677067756652832
2010-12-28,6.563155651092529
2010-12-29,6.431715965270996
2010-12-30,6.326565265655518
2010-12-31,6.309041976928711
2011-01-03,6.309041976928711
2011-01-04,6.405430793762207
2011-01-05,6.379141330718994
2011-01-06,6.694593906402588
2011-01-07,7.588375091552734
2011-01-10,8.044028282165527
2011-01-11,7.912589073181152
2011-01-12,8.280616760253906
2011-01-13,8.245567321777344
2011-01-14,8.578543663024902
2011-01-18,8.429581642150879
2011-01-19,8.044028282165527
2011-01-20,7.991451263427734
2011-01-21,7.842488765716553
2011-01-24,8.105365753173828
2011-01-25,7.789911270141602
2011-01-26,8.298142433166504
2011-01-27,8.745031356811523
2011-01-28,8.245567321777344
2011-01-31,8.54349136352539
2011-02-01,9.016672134399414
2011-02-02,9.007906913757324
2011-02-03,8.815131187438965
2011-02-04,8.464630126953125
2011-02-07,8.736272811889648
2011-02-08,8.762557983398438
2011-02-09,8.54349136352539
2011-02-10,8.639883995056152
2011-02-11,8.631119728088379
2011-02-14,8.701220512390137
2011-02-15,8.569783210754395
2011-02-16,8.648645401000977
2011-02-17,8.972857475280762
2011-02-18,8.797606468200684
2011-02-22,8.350719451904297
2011-02-23,8.044028282165527
2011-02-24,8.157942771911621
2011-02-25,8.525969505310059
2011-02-28,8.403292655944824
2011-03-01,8.052790641784668
2011-03-02,8.359477996826172
2011-03-03,8.622357368469238
2011-03-04,8.508441925048828
2011-03-07,8.105365753173828
2011-03-08,8.22804069519043
2011-03-09,7.947638988494873
2011-03-10,7.597137451171875
2011-03-11,7.632185935974121
2011-03-14,7.527037620544434
2011-03-15,7.413125514984131
2011-03-16,7.246634483337402
2011-03-17,7.3517866134643555
2011-03-18,7.535798072814941
2011-03-21,7.746100902557373
2011-03-22,7.728576183319092
2011-03-23,7.798674583435059
2011-03-24,8.035264015197754
2011-03-25,8.359477996826172
2011-03-28,8.245567321777344
2011-03-29,8.201751708984375
2011-03-30,8.14918041229248
2011-03-31,8.1929931640625
2011-04-01,8.035264015197754
2011-04-04,7.842488765716553
2011-04-05,7.973927974700928
2011-04-06,8.044028282165527
2011-04-07,7.877537250518799
2011-04-08,7.728576183319092
2011-04-11,7.570849418640137
2011-04-12,7.2291083335876465
2011-04-13,7.237872123718262
2011-04-14,7.369308948516846
2011-04-15,7.343022346496582
2011-04-18,7.062621593475342
2011-04-19,7.11519718170166
2011-04-20,7.527037620544434
2011-04-21,7.675996780395508
2011-04-25,7.544562339782715
2011-04-26,7.886302471160889
2011-04-27,7.96516227722168
2011-04-28,7.675996780395508
2011-04-29,7.938877582550049
2011-05-02,7.912589073181152
2011-05-03,8.937809944152832
2011-05-04,9.332124710083008
2011-05-05,10.033129692077637
2011-05-06,10.497544288635254
2011-05-09,10.918148040771484
2011-05-10,10.926908493041992
2011-05-11,10.515068054199219
2011-05-12,10.839282035827637
2011-05-13,10.672794342041016
2011-05-16,10.497544288635254
2011-05-17,10.2697172164917
2011-05-18,10.65527057647705
2011-05-19,10.401153564453125
2011-05-20,10.401153564453125
2011-05-23,10.08570384979248
2011-05-24,10.059414863586426
2011-05-25,10.155805587768555
2011-05-26,10.173330307006836
2011-05-27,10.155805587768555
2011-05-31,10.64650821685791
2011-06-01,10.217142105102539
2011-06-02,10.147042274475098
2011-06-03,9.805301666259766
2011-06-06,9.735200881958008
2011-06-07,9.77025318145752
2011-06-08,9.384696006774902
2011-06-09,9.419748306274414
2011-06-10,9.183158874511719
2011-06-13,9.034195899963379
2011-06-14,9.647578239440918
2011-06-15,9.226972579956055
2011-06-16,8.990385055541992
2011-06-17,8.937809944152832
2011-06-20,9.025436401367188
2011-06-21,9.559951782226562
2011-06-22,9.437274932861328
2011-06-23,9.51613712310791
2011-06-24,9.647578239440918
2011-06-27,9.472322463989258
2011-06-28,9.323362350463867
2011-06-29,9.384696006774902
2011-06-30,9.761488914489746
2011-07-01,9.998076438903809
2011-07-05,9.97179126739502
2011-07-06,9.901690483093262
2011-07-07,10.296003341674805
2011-07-08,9.936738967895508
2011-07-11,9.367172241210938
2011-07-12,8.499682426452637
2011-07-13,8.639883995056152
2011-07-14,8.44710636138916
2011-07-15,8.412055969238281
2011-07-18,8.14918041229248
2011-07-19,8.780083656311035
2011-07-20,8.315666198730469
2011-07-21,8.499682426452637
2011-07-22,9.025436401367188
2011-07-25,8.67492961883545
2011-07-26,8.631119728088379
2011-07-27,8.271852493286133
2011-07-28,8.368245124816895
2011-07-29,8.061552047729492
2011-08-01,8.12289047241211
2011-08-02,7.562085151672363
2011-08-03,7.895065784454346
2011-08-04,7.7022857666015625
2011-08-05,7.535798072814941
2011-08-08,6.9136576652526855
2011-08-09,7.343022346496582
2011-08-10,6.9662322998046875
2011-08-11,7.6847639083862305
2011-08-12,7.570849418640137
2011-08-15,7.807436943054199
2011-08-16,7.579611301422119
2011-08-17,7.474460601806641
2011-08-18,7.080145359039307
2011-08-19,6.887371063232422
2011-08-22,7.106433868408203
2011-08-23,7.6146626472473145
2011-08-24,7.527037620544434
2011-08-25,7.255398273468018
2011-08-26,7.579611301422119
2011-08-29,8.026500701904297
2011-08-30,7.895065784454346
2011-08-31,7.623425483703613
2011-09-01,7.299210071563721
2011-09-02,6.992520809173584
2011-09-06,6.957470893859863
2011-09-07,7.6146626472473145
2011-09-08,7.395596981048584
2011-09-09,7.185297012329102
2011-09-12,7.518273830413818
2011-09-13,7.719813823699951
2011-09-14,8.000214576721191
2011-09-15,8.008977890014648
2011-09-16,7.860016345977783
2011-09-19,7.719813823699951
2011-09-20,7.4656982421875
2011-09-21,7.255398273468018
2011-09-22,7.0450944900512695
2011-09-23,7.185297012329102
2011-09-26,7.220346450805664
2011-09-27,7.369308948516846
2011-09-28,6.817269325256348
2011-09-29,6.9136576652526855
2011-09-30,6.536867618560791
2011-10-03,6.0198774337768555
2011-10-04,6.720882415771484
2011-10-05,6.948709011077881
2011-10-06,7.290448188781738
2011-10-07,7.159010887145996
2011-10-10,7.632185935974121
2011-10-11,7.500749588012695
2011-10-12,7.877537250518799
2011-10-13,7.842488765716553
2011-10-14,7.96516227722168
2011-10-17,7.597137451171875
2011-10-18,7.903829097747803
2011-10-19,7.781151294708252
2011-10-20,7.886302471160889
2011-10-21,7.947638988494873
2011-10-24,8.55225658416748
2011-10-25,8.569783210754395
2011-10-26,8.569783210754395
2011-10-27,9.235737800598145
2011-10-28,8.797606468200684
2011-10-31,8.455864906311035
2011-11-01,8.140417098999023
2011-11-02,8.377005577087402
2011-11-03,8.58730697631836
2011-11-04,8.58730697631836
2011-11-07,8.44710636138916
2011-11-08,8.508441925048828
2011-11-09,8.008977890014648
2011-11-10,8.403292655944824
2011-11-11,9.218213081359863
2011-11-14,9.419748306274414
2011-11-15,9.35841178894043
2011-11-16,9.078008651733398
2011-11-17,8.692455291748047
2011-11-18,8.58730697631836
2011-11-21,8.32442855834961
2011-11-22,7.982687950134277
2011-11-23,7.605900764465332
2011-11-25,7.264160633087158
2011-11-28,7.325496673583984
2011-11-29,7.4656982421875
2011-11-30,7.973927974700928
2011-12-01,7.938877582550049
2011-12-02,8.114128112792969
2011-12-05,8.341955184936523
2011-12-06,8.254328727722168
2011-12-07,8.263089179992676
2011-12-08,7.912589073181152
2011-12-09,8.263089179992676
2011-12-12,7.96516227722168
2011-12-13,7.658475399017334
2011-12-14,7.500749588012695
2011-12-15,7.675996780395508
2011-12-16,7.544562339782715
2011-12-19,7.553323745727539
2011-12-20,8.105365753173828
2011-12-21,8.061552047729492
2011-12-22,8.114128112792969
2011-12-23,8.219278335571289
2011-12-27,8.306905746459961
2011-12-28,8.070317268371582
2011-12-29,8.184226989746094
2011-12-30,8.105365753173828
2012-01-03,8.32442855834961
2012-01-04,8.403292655944824
2012-01-05,8.561017990112305
2012-01-06,9.04295825958252
2012-01-09,9.086771965026855
2012-01-10,9.025436401367188
2012-01-11,9.340888023376465
2012-01-12,9.367172241210938
2012-01-13,9.183158874511719
2012-01-17,9.183158874511719
2012-01-18,9.612524032592773
2012-01-19,9.752726554870605
2012-01-20,9.77025318145752
2012-01-23,9.787775039672852
2012-01-24,9.849114418029785
2012-01-25,9.787775039672852
2012-01-26,9.700152397155762
2012-01-27,9.779013633728027
2012-01-30,9.822826385498047
2012-01-31,9.472322463989258
2012-02-01,9.910451889038086
2012-02-02,9.980555534362793
2012-02-03,10.190855979919434
2012-02-06,10.103229522705078
2012-02-07,10.120752334594727
2012-02-08,10.111990928649902
2012-02-09,9.963029861450195
2012-02-10,9.840351104736328
2012-02-13,9.963029861450195
2012-02-14,9.849114418029785
2012-02-15,9.805301666259766
2012-02-16,9.945502281188965
2012-02-17,10.041891098022461
2012-02-21,9.998076438903809
2012-02-22,9.849114418029785
2012-02-23,9.77025318145752
2012-02-24,9.849114418029785
2012-02-27,10.260955810546875
2012-02-28,10.164566040039062
2012-02-29,9.866641998291016
2012-03-01,10.02436351776123
2012-03-02,9.700152397155762
2012-03-05,9.559951782226562
2012-03-06,9.463562965393066
2012-03-07,9.866641998291016
2012-03-08,10.120752334594727
2012-03-09,10.296003341674805
2012-03-12,10.190855979919434
2012-03-13,10.401153564453125
2012-03-14,10.199616432189941
2012-03-15,10.427445411682129
2012-03-16,10.436206817626953
2012-03-19,10.523831367492676
2012-03-20,10.58516788482666
2012-03-21,10.664031028747559
2012-03-22,10.681556701660156
2012-03-23,10.839282035827637
2012-03-26,11.172263145446777
2012-03-27,10.865570068359375
2012-03-28,10.742895126342773
2012-03-29,10.874333381652832
2012-03-30,10.891860008239746
2012-04-02,11.084634780883789
2012-04-03,10.891860008239746
2012-04-04,10.742895126342773
2012-04-05,10.883096694946289
2012-04-09,10.742895126342773
2012-04-10,10.602692604064941
2012-04-11,10.716607093811035
2012-04-12,10.926908493041992
2012-04-13,10.760419845581055
2012-04-16,10.883096694946289
2012-04-17,11.093398094177246
2012-04-18,11.075871467590332
2012-04-19,10.988245010375977
2012-04-20,10.75165843963623
2012-04-23,10.707845687866211
2012-04-24,10.725370407104492
2012-04-25,11.154735565185547
2012-04-26,11.268649101257324
2012-04-27,11.60162353515625
2012-04-30,11.478950500488281
2012-05-01,11.382562637329102
2012-05-02,11.268649101257324
2012-05-03,10.856806755065918
2012-05-04,10.620216369628906
2012-05-07,10.48878288269043
2012-05-08,10.357343673706055
2012-05-09,10.252191543579102
2012-05-10,10.366106033325195
2012-05-11,10.348580360412598
2012-05-14,10.33105754852295
2012-05-15,10.199616432189941
2012-05-16,10.059414863586426
2012-05-17,9.638812065124512
2012-05-18,9.489847183227539
2012-05-21,9.72643756866455
2012-05-22,9.656339645385742
2012-05-23,9.708911895751953
2012-05-24,9.437274932861328
2012-05-25,9.481087684631348
2012-05-29,9.542423248291016
2012-05-30,9.31459903717041
2012-05-31,9.218213081359863
2012-06-01,8.709979057312012
2012-06-04,8.709979057312012
2012-06-05,8.920283317565918
2012-06-06,9.340888023376465
2012-06-07,8.762557983398438
2012-06-08,8.736272811889648
2012-06-11,7.973927974700928
2012-06-12,8.578543663024902
2012-06-13,8.131651878356934
2012-06-14,8.157942771911621
2012-06-15,8.096604347229004
2012-06-18,7.973927974700928
2012-06-19,8.412055969238281
2012-06-20,8.289380073547363
2012-06-21,8.026500701904297
2012-06-22,8.061552047729492
2012-06-25,7.579611301422119
2012-06-26,7.623425483703613
2012-06-27,7.649712562561035
2012-06-28,7.491985321044922
2012-06-29,7.816199779510498
2012-07-02,7.798674583435059
2012-07-03,7.947638988494873
2012-07-05,7.824963569641113
2012-07-06,7.693525791168213
2012-07-09,7.518273830413818
2012-07-10,7.439410209655762
2012-07-11,7.316736221313477
2012-07-12,7.264160633087158
2012-07-13,7.439410209655762
2012-07-16,7.325496673583984
2012-07-17,7.334259986877441
2012-07-18,7.509511947631836
2012-07-19,7.675996780395508
2012-07-20,7.518273830413818
2012-07-23,7.509511947631836
2012-07-24,7.509511947631836
2012-07-25,7.7022857666015625
2012-07-26,7.938877582550049
2012-07-27,8.420816421508789
2012-07-30,8.613593101501465
2012-07-31,9.700152397155762
2012-08-01,9.524900436401367
2012-08-02,9.279548645019531
2012-08-03,9.367172241210938
2012-08-06,9.787775039672852
2012-08-07,9.708911895751953
2012-08-08,9.857877731323242
2012-08-09,10.147042274475098
2012-08-10,10.076942443847656
2012-08-13,10.155805587768555
2012-08-14,10.059414863586426
2012-08-15,10.366106033325195
2012-08-16,10.480019569396973
2012-08-17,10.480019569396973
2012-08-20,10.059414863586426
2012-08-21,10.111990928649902
2012-08-22,9.954263687133789
2012-08-23,9.831589698791504
2012-08-24,10.015606880187988
2012-08-27,9.97179126739502
2012-08-28,9.97179126739502
2012-08-29,10.015606880187988
2012-08-30,9.822826385498047
2012-08-31,9.927974700927734
2012-09-04,9.954263687133789
2012-09-05,9.884163856506348
2012-09-06,10.234665870666504
2012-09-07,9.989315032958984
2012-09-10,10.050654411315918
2012-09-11,10.103229522705078
2012-09-12,10.138278007507324
2012-09-13,10.2697172164917
2012-09-14,10.515068054199219
2012-09-17,10.076942443847656
2012-09-18,9.814064979553223
2012-09-19,9.463562965393066
2012-09-20,9.183158874511719
2012-09-21,9.235737800598145
2012-09-24,9.034195899963379
2012-09-25,8.937809944152832
2012-09-26,8.841421127319336
2012-09-27,9.130582809448242
2012-09-28,9.121824264526367
2012-10-01,9.121824264526367
2012-10-02,9.191923141479492
2012-10-03,9.121824264526367
2012-10-04,9.025436401367188
2012-10-05,9.104296684265137
2012-10-08,8.999147415161133
2012-10-09,8.762557983398438
2012-10-10,8.359477996826172
2012-10-11,8.464630126953125
2012-10-12,8.455864906311035
2012-10-15,8.412055969238281
2012-10-16,8.482155799865723
2012-10-17,8.55225658416748
2012-10-18,8.604829788208008
2012-10-19,8.280616760253906
2012-10-22,8.455864906311035
2012-10-23,8.54349136352539
2012-10-24,8.47339153289795
2012-10-25,8.745031356811523
2012-10-26,8.66617202758789
2012-10-31,8.990385055541992
2012-11-01,9.288311004638672
2012-11-02,9.04295825958252
2012-11-05,8.964094161987305
2012-11-06,9.533662796020508
2012-11-07,9.42851448059082
2012-11-08,9.025436401367188
2012-11-09,9.226972579956055
2012-11-12,9.007906913757324
2012-11-13,8.876470565795898
2012-11-14,8.753796577453613
2012-11-15,8.604829788208008
2012-11-16,8.823896408081055
2012-11-19,8.990385055541992
2012-11-20,9.086771965026855
2012-11-21,9.288311004638672
2012-11-23,9.35841178894043
2012-11-26,9.375936508178711
2012-11-27,9.586236953735352
2012-11-28,10.041891098022461
2012-11-29,9.910451889038086
2012-11-30,10.015606880187988
2012-12-03,9.998076438903809
2012-12-04,10.015606880187988
2012-12-05,9.998076438903809
2012-12-06,10.234665870666504
2012-12-07,10.296003341674805
2012-12-10,10.33105754852295
2012-12-11,10.339818954467773
2012-12-12,10.409918785095215
2012-12-13,10.164566040039062
2012-12-14,10.076942443847656
2012-12-17,10.059414863586426
2012-12-18,10.199616432189941
2012-12-19,10.38362979888916
2012-12-20,10.550116539001465
2012-12-21,10.357343673706055
2012-12-24,10.366106033325195
2012-12-26,10.199616432189941
2012-12-27,10.199616432189941
2012-12-28,10.173330307006836
2012-12-31,10.506308555603027
2013-01-02,11.11092758178711
2013-01-03,10.900620460510254
2013-01-04,10.865570068359375
2013-01-07,10.64650821685791
2013-01-08,10.418681144714355
2013-01-09,10.690317153930664
2013-01-10,10.821758270263672
2013-01-11,10.812997817993164
2013-01-14,10.839282035827637
2013-01-15,10.716607093811035
2013-01-16,10.909383773803711
2013-01-17,11.093398094177246
2013-01-18,11.023295402526855
2013-01-22,10.93567180633545
2013-01-23,10.93567180633545
2013-01-24,10.961959838867188
2013-01-25,11.032061576843262
2013-01-28,11.259885787963867
2013-01-29,10.322294235229492
2013-01-30,9.910451889038086
2013-01-31,9.919214248657227
2013-02-01,10.208378791809082
2013-02-04,9.954263687133789
2013-02-05,10.173330307006836
2013-02-06,10.02436351776123
2013-02-07,10.02436351776123
2013-02-08,10.0681791305542
2013-02-11,10.02436351776123
2013-02-12,10.041891098022461
2013-02-13,9.998076438903809
2013-02-14,10.103229522705078
2013-02-15,10.059414863586426
2013-02-19,10.041891098022461
2013-02-20,9.840351104736328
2013-02-21,9.57747745513916
2013-02-22,9.638812065124512
2013-02-25,9.402223587036133
2013-02-26,9.340888023376465
2013-02-27,9.489847183227539
2013-02-28,9.481087684631348
2013-03-01,9.367172241210938
2013-03-04,9.384696006774902
2013-03-05,9.489847183227539
2013-03-06,9.612524032592773
2013-03-07,9.708911895751953
2013-03-08,9.761488914489746
2013-03-11,9.72643756866455
2013-03-12,9.892926216125488
2013-03-13,9.927974700927734
2013-03-14,10.033129692077637
2013-03-15,9.638812065124512
2013-03-18,9.673863410949707
2013-03-19,9.594998359680176
2013-03-20,9.673863410949707
2013-03-21,9.489847183227539
2013-03-22,9.586236953735352
2013-03-25,9.551190376281738
2013-03-26,9.805301666259766
2013-03-27,9.892926216125488
2013-03-28,10.129517555236816
2013-04-01,9.892926216125488
2013-04-02,9.340888023376465
2013-04-03,9.1393461227417
2013-04-04,9.419748306274414
2013-04-05,9.191923141479492
2013-04-08,9.42851448059082
2013-04-09,9.533662796020508
2013-04-10,9.831589698791504
2013-04-11,9.63005256652832
2013-04-12,9.638812065124512
2013-04-15,9.279548645019531
2013-04-16,9.481087684631348
2013-04-17,9.051722526550293
2013-04-18,8.885234832763672
2013-04-19,9.130582809448242
2013-04-22,9.25325870513916
2013-04-23,9.446037292480469
2013-04-24,9.498612403869629
2013-04-25,9.822826385498047
2013-04-26,9.673863410949707
2013-04-29,9.77025318145752
2013-04-30,10.129517555236816
2013-05-01,9.822826385498047
2013-05-02,9.708911895751953
2013-05-03,9.980555534362793
2013-05-06,9.989315032958984
2013-05-07,10.111990928649902
2013-05-08,10.076942443847656
2013-05-09,10.094463348388672
2013-05-10,10.120752334594727
2013-05-13,9.875402450561523
2013-05-14,9.936738967895508
2013-05-15,9.936738967895508
2013-05-16,9.936738967895508
2013-05-17,10.164566040039062
2013-05-20,10.120752334594727
2013-05-21,10.453730583190918
2013-05-22,10.208378791809082
2013-05-23,10.366106033325195
2013-05-24,10.515068054199219
2013-05-28,10.63774585723877
2013-05-29,10.777946472167969
2013-05-30,10.856806755065918
2013-05-31,10.865570068359375
2013-06-03,10.795473098754883
2013-06-04,10.602692604064941
2013-06-05,10.453730583190918
2013-06-06,10.3923921585083
2013-06-07,10.462492942810059
2013-06-10,10.497544288635254
2013-06-11,10.234665870666504
2013-06-12,10.076942443847656
2013-06-13,10.138278007507324
2013-06-14,10.059414863586426
2013-06-17,9.954263687133789
2013-06-18,10.076942443847656
2013-06-19,10.076942443847656
2013-06-20,9.822826385498047
2013-06-21,9.533662796020508
2013-06-24,9.367172241210938
2013-06-25,9.498612403869629
2013-06-26,9.472322463989258
2013-06-27,9.656339645385742
2013-06-28,9.691386222839355
2013-07-01,9.673863410949707
2013-07-02,9.621288299560547
2013-07-03,9.656339645385742
2013-07-05,9.840351104736328
2013-07-08,9.638812065124512
2013-07-09,9.796539306640625
2013-07-10,9.849114418029785
2013-07-11,9.805301666259766
2013-07-12,9.866641998291016
2013-07-15,9.875402450561523
2013-07-16,9.831589698791504
2013-07-17,9.831589698791504
2013-07-18,9.822826385498047
2013-07-19,9.752726554870605
2013-07-22,10.313529968261719
2013-07-23,10.138278007507324
2013-07-24,10.02436351776123
2013-07-25,9.866641998291016
2013-07-26,9.787775039672852
2013-07-29,9.989315032958984
2013-07-30,10.322294235229492
2013-07-31,10.225905418395996
2013-08-01,10.690317153930664
2013-08-02,10.37486743927002
2013-08-05,10.147042274475098
2013-08-06,10.243429183959961
2013-08-07,10.02436351776123
2013-08-08,9.998076438903809
2013-08-09,9.857877731323242
2013-08-12,10.08570384979248
2013-08-13,10.103229522705078
2013-08-14,10.059414863586426
2013-08-15,9.989315032958984
2013-08-16,9.980555534362793
2013-08-19,9.72643756866455
2013-08-20,9.743963241577148
2013-08-21,9.752726554870605
2013-08-22,9.761488914489746
2013-08-23,9.761488914489746
2013-08-26,9.822826385498047
2013-08-27,9.708911895751953
2013-08-28,9.63005256652832
2013-08-29,9.840351104736328
2013-08-30,9.691386222839355
2013-09-03,9.735200881958008
2013-09-04,9.919214248657227
2013-09-05,9.963029861450195
2013-09-06,10.059414863586426
2013-09-09,10.006840705871582
2013-09-10,10.094463348388672
2013-09-11,10.08570384979248
