Date,PDFS
2013-10-01,21.440000534057617
2013-10-02,21.350000381469727
2013-10-03,21.600000381469727
2013-10-04,22.1299991607666
2013-10-07,22.059999465942383
2013-10-08,21.3799991607666
2013-10-09,20.739999771118164
2013-10-10,21.719999313354492
2013-10-11,22.059999465942383
2013-10-14,22.389999389648438
2013-10-15,22.1200008392334
2013-10-16,22.459999084472656
2013-10-17,22.829999923706055
2013-10-18,23.09000015258789
2013-10-21,22.690000534057617
2013-10-22,22.889999389648438
2013-10-23,22.280000686645508
2013-10-24,22.979999542236328
2013-10-25,22.90999984741211
2013-10-28,22.950000762939453
2013-10-29,23.059999465942383
2013-10-30,22.649999618530273
2013-10-31,22.969999313354492
2013-11-01,22.8799991607666
2013-11-04,23.1200008392334
2013-11-05,23.209999084472656
2013-11-06,22.799999237060547
2013-11-07,22.270000457763672
2013-11-08,22.670000076293945
2013-11-11,22.479999542236328
2013-11-12,22.299999237060547
2013-11-13,22.8799991607666
2013-11-14,22.799999237060547
2013-11-15,23.149999618530273
2013-11-18,22.68000030517578
2013-11-19,22.56999969482422
2013-11-20,22.389999389648438
2013-11-21,22.829999923706055
2013-11-22,22.520000457763672
2013-11-25,22.670000076293945
2013-11-26,23.15999984741211
2013-11-27,23.25
2013-11-29,23.200000762939453
2013-12-02,23.15999984741211
2013-12-03,22.920000076293945
2013-12-04,23.030000686645508
2013-12-05,23.0
2013-12-06,23.1299991607666
2013-12-09,23.40999984741211
2013-12-10,23.549999237060547
2013-12-11,23.459999084472656
2013-12-12,23.270000457763672
2013-12-13,23.309999465942383
2013-12-16,23.270000457763672
2013-12-17,23.829999923706055
2013-12-18,24.229999542236328
2013-12-19,23.899999618530273
2013-12-20,24.510000228881836
2013-12-23,24.75
2013-12-24,25.040000915527344
2013-12-26,25.260000228881836
2013-12-27,25.239999771118164
2013-12-30,25.200000762939453
2013-12-31,25.6200008392334
2014-01-02,25.049999237060547
2014-01-03,25.270000457763672
2014-01-06,24.520000457763672
2014-01-07,25.059999465942383
2014-01-08,25.15999984741211
2014-01-09,25.15999984741211
2014-01-10,25.1200008392334
2014-01-13,24.6299991607666
2014-01-14,24.81999969482422
2014-01-15,25.809999465942383
2014-01-16,25.700000762939453
2014-01-17,25.309999465942383
2014-01-21,25.489999771118164
2014-01-22,26.40999984741211
2014-01-23,26.049999237060547
2014-01-24,24.829999923706055
2014-01-27,24.200000762939453
2014-01-28,24.170000076293945
2014-01-29,23.690000534057617
2014-01-30,23.75
2014-01-31,23.700000762939453
2014-02-03,22.420000076293945
2014-02-04,22.65999984741211
2014-02-05,21.899999618530273
2014-02-06,23.700000762939453
2014-02-07,24.010000228881836
2014-02-10,23.059999465942383
2014-02-11,22.969999313354492
2014-02-12,22.739999771118164
2014-02-13,22.399999618530273
2014-02-14,22.239999771118164
2014-02-18,22.459999084472656
2014-02-19,22.18000030517578
2014-02-20,21.920000076293945
2014-02-21,21.239999771118164
2014-02-24,21.350000381469727
2014-02-25,20.920000076293945
2014-02-26,21.09000015258789
2014-02-27,20.799999237060547
2014-02-28,20.389999389648438
2014-03-03,19.360000610351562
2014-03-04,20.0
2014-03-05,19.709999084472656
2014-03-06,19.760000228881836
2014-03-07,19.790000915527344
2014-03-10,19.780000686645508
2014-03-11,19.520000457763672
2014-03-12,19.59000015258789
2014-03-13,19.200000762939453
2014-03-14,19.040000915527344
2014-03-17,19.190000534057617
2014-03-18,19.350000381469727
2014-03-19,19.479999542236328
2014-03-20,19.940000534057617
2014-03-21,19.700000762939453
2014-03-24,18.8700008392334
2014-03-25,18.139999389648438
2014-03-26,17.59000015258789
2014-03-27,17.8799991607666
2014-03-28,17.989999771118164
2014-03-31,18.170000076293945
2014-04-01,18.170000076293945
2014-04-02,18.18000030517578
2014-04-03,17.899999618530273
2014-04-04,17.469999313354492
2014-04-07,17.420000076293945
2014-04-08,17.530000686645508
2014-04-09,18.020000457763672
2014-04-10,17.43000030517578
2014-04-11,17.360000610351562
2014-04-14,17.229999542236328
2014-04-15,17.31999969482422
2014-04-16,17.420000076293945
2014-04-17,17.3799991607666
2014-04-21,17.520000457763672
2014-04-22,18.459999084472656
2014-04-23,18.399999618530273
2014-04-24,18.81999969482422
2014-04-25,19.31999969482422
2014-04-28,18.950000762939453
2014-04-29,18.940000534057617
2014-04-30,18.770000457763672
2014-05-01,18.93000030517578
2014-05-02,18.989999771118164
2014-05-05,18.670000076293945
2014-05-06,18.31999969482422
2014-05-07,18.309999465942383
2014-05-08,17.84000015258789
2014-05-09,18.3799991607666
2014-05-12,18.84000015258789
2014-05-13,19.06999969482422
2014-05-14,18.969999313354492
2014-05-15,18.6200008392334
2014-05-16,18.719999313354492
2014-05-19,18.809999465942383
2014-05-20,18.459999084472656
2014-05-21,18.950000762939453
2014-05-22,19.260000228881836
2014-05-23,19.65999984741211
2014-05-27,20.059999465942383
2014-05-28,20.06999969482422
2014-05-29,20.059999465942383
2014-05-30,19.920000076293945
2014-06-02,19.40999984741211
2014-06-03,19.25
2014-06-04,19.489999771118164
2014-06-05,19.950000762939453
2014-06-06,19.950000762939453
2014-06-09,19.81999969482422
2014-06-10,19.3700008392334
2014-06-11,19.709999084472656
2014-06-12,19.8700008392334
2014-06-13,20.030000686645508
2014-06-16,20.799999237060547
2014-06-17,20.790000915527344
2014-06-18,20.850000381469727
2014-06-19,20.790000915527344
2014-06-20,20.969999313354492
2014-06-23,21.25
2014-06-24,21.149999618530273
2014-06-25,20.850000381469727
2014-06-26,20.90999984741211
2014-06-27,21.290000915527344
2014-06-30,21.219999313354492
2014-07-01,21.959999084472656
2014-07-02,21.700000762939453
2014-07-03,21.670000076293945
2014-07-07,21.459999084472656
2014-07-08,21.5
2014-07-09,21.540000915527344
2014-07-10,21.510000228881836
2014-07-11,21.309999465942383
2014-07-14,21.469999313354492
2014-07-15,21.06999969482422
2014-07-16,20.8799991607666
2014-07-17,20.760000228881836
2014-07-18,20.899999618530273
2014-07-21,20.959999084472656
2014-07-22,21.040000915527344
2014-07-23,20.719999313354492
2014-07-24,20.34000015258789
2014-07-25,20.020000457763672
2014-07-28,20.299999237060547
2014-07-29,19.5
2014-07-30,19.649999618530273
2014-07-31,19.15999984741211
2014-08-01,19.200000762939453
2014-08-04,19.329999923706055
2014-08-05,19.31999969482422
2014-08-06,19.5
2014-08-07,19.149999618530273
2014-08-08,19.219999313354492
2014-08-11,19.239999771118164
2014-08-12,19.329999923706055
2014-08-13,19.549999237060547
2014-08-14,19.549999237060547
2014-08-15,19.56999969482422
2014-08-18,19.65999984741211
2014-08-19,19.6299991607666
2014-08-20,19.75
2014-08-21,19.959999084472656
2014-08-22,20.030000686645508
2014-08-25,19.940000534057617
2014-08-26,20.100000381469727
2014-08-27,20.06999969482422
2014-08-28,19.959999084472656
2014-08-29,19.969999313354492
2014-09-02,20.3799991607666
2014-09-03,20.3799991607666
2014-09-04,20.5
2014-09-05,20.440000534057617
2014-09-08,20.290000915527344
2014-09-09,20.020000457763672
2014-09-10,20.010000228881836
2014-09-11,20.010000228881836
2014-09-12,19.809999465942383
2014-09-15,19.649999618530273
2014-09-16,19.770000457763672
2014-09-17,19.420000076293945
2014-09-18,19.030000686645508
2014-09-19,18.709999084472656
2014-09-22,18.329999923706055
2014-09-23,17.889999389648438
2014-09-24,17.93000030517578
2014-09-25,17.540000915527344
2014-09-26,17.799999237060547
2014-09-29,17.639999389648438
2014-09-30,12.609999656677246
2014-10-01,12.6899995803833
2014-10-02,12.789999961853027
2014-10-03,12.760000228881836
2014-10-06,12.5600004196167
2014-10-07,12.510000228881836
2014-10-08,12.829999923706055
2014-10-09,12.279999732971191
2014-10-10,11.920000076293945
2014-10-13,11.960000038146973
2014-10-14,12.0600004196167
2014-10-15,11.90999984741211
2014-10-16,12.109999656677246
2014-10-17,11.920000076293945
2014-10-20,12.0
2014-10-21,12.0
2014-10-22,11.75
2014-10-23,11.880000114440918
2014-10-24,12.479999542236328
2014-10-27,12.130000114440918
2014-10-28,12.300000190734863
2014-10-29,12.149999618530273
2014-10-30,12.380000114440918
2014-10-31,12.970000267028809
2014-11-03,12.59000015258789
2014-11-04,12.869999885559082
2014-11-05,13.34000015258789
2014-11-06,13.489999771118164
2014-11-07,13.890000343322754
2014-11-10,14.140000343322754
2014-11-11,14.149999618530273
2014-11-12,14.289999961853027
2014-11-13,14.0
2014-11-14,13.819999694824219
2014-11-17,13.260000228881836
2014-11-18,13.729999542236328
2014-11-19,13.359999656677246
2014-11-20,13.479999542236328
2014-11-21,13.390000343322754
2014-11-24,13.869999885559082
2014-11-25,13.289999961853027
2014-11-26,13.609999656677246
2014-11-28,13.25
2014-12-01,12.670000076293945
2014-12-02,13.0
2014-12-03,13.329999923706055
2014-12-04,12.75
2014-12-05,12.819999694824219
2014-12-08,12.470000267028809
2014-12-09,12.979999542236328
2014-12-10,12.449999809265137
2014-12-11,12.729999542236328
2014-12-12,12.59000015258789
2014-12-15,12.319999694824219
2014-12-16,12.3100004196167
2014-12-17,13.069999694824219
2014-12-18,13.859999656677246
2014-12-19,13.949999809265137
2014-12-22,14.460000038146973
2014-12-23,14.9399995803833
2014-12-24,14.970000267028809
2014-12-26,15.0
2014-12-29,14.899999618530273
2014-12-30,14.850000381469727
2014-12-31,14.859999656677246
2015-01-02,14.649999618530273
2015-01-05,14.579999923706055
2015-01-06,13.630000114440918
2015-01-07,13.579999923706055
2015-01-08,17.579999923706055
2015-01-09,17.5
2015-01-12,16.940000534057617
2015-01-13,17.079999923706055
2015-01-14,16.6200008392334
2015-01-15,16.040000915527344
2015-01-16,15.989999771118164
2015-01-20,16.209999084472656
2015-01-21,16.190000534057617
2015-01-22,17.0
2015-01-23,17.219999313354492
2015-01-26,16.81999969482422
2015-01-27,16.739999771118164
2015-01-28,16.690000534057617
2015-01-29,17.540000915527344
2015-01-30,16.6200008392334
2015-02-02,16.889999389648438
2015-02-03,17.209999084472656
2015-02-04,16.989999771118164
2015-02-05,17.389999389648438
2015-02-06,17.479999542236328
2015-02-09,17.520000457763672
2015-02-10,17.56999969482422
2015-02-11,18.520000457763672
2015-02-12,18.270000457763672
2015-02-13,18.309999465942383
2015-02-17,18.350000381469727
2015-02-18,17.969999313354492
2015-02-19,17.670000076293945
2015-02-20,17.68000030517578
2015-02-23,17.809999465942383
2015-02-24,18.0
2015-02-25,18.190000534057617
2015-02-26,18.770000457763672
2015-02-27,18.139999389648438
2015-03-02,18.399999618530273
2015-03-03,18.200000762939453
2015-03-04,18.06999969482422
2015-03-05,18.0
2015-03-06,18.0
2015-03-09,17.809999465942383
2015-03-10,18.020000457763672
2015-03-11,17.81999969482422
2015-03-12,18.059999465942383
2015-03-13,18.350000381469727
2015-03-16,18.040000915527344
2015-03-17,18.25
2015-03-18,18.209999084472656
2015-03-19,18.260000228881836
2015-03-20,18.260000228881836
2015-03-23,18.350000381469727
2015-03-24,18.350000381469727
2015-03-25,17.5
2015-03-26,17.5
2015-03-27,17.709999084472656
2015-03-30,17.799999237060547
2015-03-31,17.920000076293945
2015-04-01,17.90999984741211
2015-04-02,17.860000610351562
2015-04-06,18.1299991607666
2015-04-07,18.200000762939453
2015-04-08,19.0
2015-04-09,18.799999237060547
2015-04-10,18.850000381469727
2015-04-13,18.670000076293945
2015-04-14,18.799999237060547
2015-04-15,19.229999542236328
2015-04-16,18.8700008392334
2015-04-17,18.110000610351562
2015-04-20,18.979999542236328
2015-04-21,18.829999923706055
2015-04-22,18.809999465942383
2015-04-23,18.889999389648438
2015-04-24,19.059999465942383
2015-04-27,18.8700008392334
2015-04-28,19.389999389648438
2015-04-29,19.190000534057617
2015-04-30,18.06999969482422
2015-05-01,16.5
2015-05-04,16.899999618530273
2015-05-05,16.170000076293945
2015-05-06,16.649999618530273
2015-05-07,16.610000610351562
2015-05-08,16.43000030517578
2015-05-11,16.260000228881836
2015-05-12,16.450000762939453
2015-05-13,16.25
2015-05-14,16.399999618530273
2015-05-15,16.209999084472656
2015-05-18,16.420000076293945
2015-05-19,16.190000534057617
2015-05-20,16.40999984741211
2015-05-21,16.559999465942383
2015-05-22,16.510000228881836
2015-05-26,16.1200008392334
2015-05-27,16.579999923706055
2015-05-28,16.1200008392334
2015-05-29,15.930000305175781
2015-06-01,16.479999542236328
2015-06-02,16.399999618530273
2015-06-03,16.549999237060547
2015-06-04,16.3799991607666
2015-06-05,16.489999771118164
2015-06-08,16.229999542236328
2015-06-09,16.010000228881836
2015-06-10,16.399999618530273
2015-06-11,16.3799991607666
2015-06-12,16.600000381469727
2015-06-15,16.450000762939453
2015-06-16,16.670000076293945
2015-06-17,16.559999465942383
2015-06-18,17.049999237060547
2015-06-19,16.90999984741211
2015-06-22,16.989999771118164
2015-06-23,16.93000030517578
2015-06-24,16.770000457763672
2015-06-25,16.760000228881836
2015-06-26,16.170000076293945
2015-06-29,15.779999732971191
2015-06-30,16.0
2015-07-01,16.200000762939453
2015-07-02,16.020000457763672
2015-07-06,14.989999771118164
2015-07-07,13.970000267028809
2015-07-08,14.0
2015-07-09,13.970000267028809
2015-07-10,13.729999542236328
2015-07-13,14.239999771118164
2015-07-14,14.239999771118164
2015-07-15,13.960000038146973
2015-07-16,13.699999809265137
2015-07-17,13.369999885559082
2015-07-20,13.039999961853027
2015-07-21,13.119999885559082
2015-07-22,12.829999923706055
2015-07-23,12.90999984741211
2015-07-24,12.789999961853027
2015-07-27,12.1899995803833
2015-07-28,12.600000381469727
2015-07-29,12.649999618530273
2015-07-30,13.020000457763672
2015-07-31,14.010000228881836
2015-08-03,13.670000076293945
2015-08-04,13.3100004196167
2015-08-05,13.100000381469727
2015-08-06,13.039999961853027
2015-08-07,13.130000114440918
2015-08-10,13.529999732971191
2015-08-11,13.619999885559082
2015-08-12,13.619999885559082
2015-08-13,13.1899995803833
2015-08-14,13.4399995803833
2015-08-17,13.279999732971191
2015-08-18,13.069999694824219
2015-08-19,12.850000381469727
2015-08-20,12.899999618530273
2015-08-21,12.6899995803833
2015-08-24,11.710000038146973
2015-08-25,11.4399995803833
2015-08-26,11.760000228881836
2015-08-27,12.119999885559082
2015-08-28,12.220000267028809
2015-08-31,12.180000305175781
2015-09-01,11.630000114440918
2015-09-02,11.359999656677246
2015-09-03,11.4399995803833
2015-09-04,11.300000190734863
2015-09-08,11.600000381469727
2015-09-09,11.15999984741211
2015-09-10,11.399999618530273
2015-09-11,11.75
2015-09-14,11.369999885559082
2015-09-15,11.710000038146973
2015-09-16,11.800000190734863
2015-09-17,11.760000228881836
2015-09-18,11.149999618530273
2015-09-21,11.100000381469727
2015-09-22,10.899999618530273
2015-09-23,10.5600004196167
2015-09-24,10.600000381469727
2015-09-25,10.229999542236328
2015-09-28,9.979999542236328
2015-09-29,10.029999732971191
2015-09-30,10.0
2015-10-01,10.029999732971191
2015-10-02,10.34000015258789
2015-10-05,10.649999618530273
2015-10-06,10.670000076293945
2015-10-07,11.0
2015-10-08,11.149999618530273
2015-10-09,11.15999984741211
2015-10-12,11.260000228881836
2015-10-13,11.210000038146973
2015-10-14,11.289999961853027
2015-10-15,11.359999656677246
2015-10-16,11.289999961853027
2015-10-19,11.15999984741211
2015-10-20,11.140000343322754
2015-10-21,11.029999732971191
2015-10-22,11.329999923706055
2015-10-23,11.270000457763672
2015-10-26,11.09000015258789
2015-10-27,10.5
2015-10-28,10.920000076293945
2015-10-29,10.680000305175781
2015-10-30,10.5600004196167
2015-11-02,10.630000114440918
2015-11-03,10.800000190734863
2015-11-04,10.760000228881836
2015-11-05,10.34000015258789
2015-11-06,10.569999694824219
2015-11-09,10.449999809265137
2015-11-10,10.130000114440918
2015-11-11,9.979999542236328
2015-11-12,9.989999771118164
2015-11-13,9.979999542236328
2015-11-16,10.180000305175781
2015-11-17,10.069999694824219
2015-11-18,9.979999542236328
2015-11-19,10.210000038146973
2015-11-20,10.430000305175781
2015-11-23,10.420000076293945
2015-11-24,10.59000015258789
2015-11-25,10.75
2015-11-27,10.989999771118164
2015-11-30,11.149999618530273
2015-12-01,11.220000267028809
2015-12-02,11.180000305175781
2015-12-03,11.239999771118164
2015-12-04,11.220000267028809
2015-12-07,10.899999618530273
2015-12-08,10.829999923706055
2015-12-09,11.390000343322754
2015-12-10,11.229999542236328
2015-12-11,11.100000381469727
2015-12-14,10.699999809265137
2015-12-15,10.9399995803833
2015-12-16,10.890000343322754
2015-12-17,10.970000267028809
2015-12-18,10.760000228881836
2015-12-21,10.850000381469727
2015-12-22,10.970000267028809
2015-12-23,11.239999771118164
2015-12-24,11.5
2015-12-28,11.489999771118164
2015-12-29,11.600000381469727
2015-12-30,11.170000076293945
2015-12-31,10.84000015258789
2016-01-04,10.40999984741211
2016-01-05,10.300000190734863
2016-01-06,10.270000457763672
2016-01-07,9.729999542236328
2016-01-08,9.3100004196167
2016-01-11,9.279999732971191
2016-01-12,9.229999542236328
2016-01-13,8.989999771118164
2016-01-14,9.489999771118164
2016-01-15,9.229999542236328
2016-01-19,9.479999542236328
2016-01-20,9.520000457763672
2016-01-21,9.449999809265137
2016-01-22,9.920000076293945
2016-01-25,9.710000038146973
2016-01-26,9.90999984741211
2016-01-27,9.710000038146973
2016-01-28,9.979999542236328
2016-01-29,10.829999923706055
2016-02-01,10.359999656677246
2016-02-02,9.84000015258789
2016-02-03,9.739999771118164
2016-02-04,9.6899995803833
2016-02-05,9.220000267028809
2016-02-08,9.4399995803833
2016-02-09,9.399999618530273
2016-02-10,9.229999542236328
2016-02-11,9.0
2016-02-12,10.390000343322754
2016-02-16,10.3100004196167
2016-02-17,10.5
2016-02-18,10.350000381469727
2016-02-19,10.449999809265137
2016-02-22,10.220000267028809
2016-02-23,10.119999885559082
2016-02-24,10.420000076293945
2016-02-25,10.829999923706055
2016-02-26,11.220000267028809
2016-02-29,11.359999656677246
2016-03-01,11.550000190734863
2016-03-02,11.8100004196167
2016-03-03,12.020000457763672
2016-03-04,12.050000190734863
2016-03-07,12.130000114440918
2016-03-08,11.979999542236328
2016-03-09,12.039999961853027
2016-03-10,11.930000305175781
2016-03-11,12.199999809265137
2016-03-14,12.170000076293945
2016-03-15,12.40999984741211
2016-03-16,12.720000267028809
2016-03-17,13.319999694824219
2016-03-18,13.920000076293945
2016-03-21,13.899999618530273
2016-03-22,13.789999961853027
2016-03-23,13.670000076293945
2016-03-24,13.890000343322754
2016-03-28,13.34000015258789
2016-03-29,13.710000038146973
2016-03-30,13.399999618530273
2016-03-31,13.380000114440918
2016-04-01,13.729999542236328
2016-04-04,13.180000305175781
2016-04-05,12.800000190734863
2016-04-06,12.90999984741211
2016-04-07,12.800000190734863
2016-04-08,12.829999923706055
2016-04-11,12.600000381469727
2016-04-12,12.680000305175781
2016-04-13,13.109999656677246
2016-04-14,13.25
2016-04-15,13.15999984741211
2016-04-18,13.319999694824219
2016-04-19,13.520000457763672
2016-04-20,13.6899995803833
2016-04-21,13.619999885559082
2016-04-22,14.0
2016-04-25,14.020000457763672
2016-04-26,14.029999732971191
2016-04-27,14.0
2016-04-28,13.40999984741211
2016-04-29,13.449999809265137
2016-05-02,13.489999771118164
2016-05-03,13.0600004196167
2016-05-04,13.0
2016-05-05,12.90999984741211
2016-05-06,12.779999732971191
2016-05-09,12.90999984741211
2016-05-10,12.970000267028809
2016-05-11,13.069999694824219
2016-05-12,12.859999656677246
2016-05-13,12.699999809265137
2016-05-16,13.050000190734863
2016-05-17,12.199999809265137
2016-05-18,12.550000190734863
2016-05-19,12.789999961853027
2016-05-20,13.130000114440918
2016-05-23,13.180000305175781
2016-05-24,13.479999542236328
2016-05-25,13.8100004196167
2016-05-26,14.0
2016-05-27,14.4399995803833
2016-05-31,14.710000038146973
2016-06-01,15.029999732971191
2016-06-02,15.239999771118164
2016-06-03,14.819999694824219
2016-06-06,14.8100004196167
2016-06-07,14.4399995803833
2016-06-08,14.260000228881836
2016-06-09,14.3100004196167
2016-06-10,14.109999656677246
2016-06-13,14.15999984741211
2016-06-14,14.130000114440918
2016-06-15,14.039999961853027
2016-06-16,14.170000076293945
2016-06-17,14.050000190734863
2016-06-20,14.25
2016-06-21,14.25
2016-06-22,14.140000343322754
2016-06-23,14.579999923706055
2016-06-24,13.859999656677246
2016-06-27,13.180000305175781
2016-06-28,13.34000015258789
2016-06-29,13.579999923706055
2016-06-30,13.989999771118164
2016-07-01,14.140000343322754
2016-07-05,13.739999771118164
2016-07-06,13.800000190734863
2016-07-07,13.760000228881836
2016-07-08,14.1899995803833
2016-07-11,14.329999923706055
2016-07-12,14.470000267028809
2016-07-13,14.5600004196167
2016-07-14,14.640000343322754
2016-07-15,14.789999961853027
2016-07-18,15.109999656677246
2016-07-19,15.210000038146973
2016-07-20,15.800000190734863
2016-07-21,15.5600004196167
2016-07-22,15.789999961853027
2016-07-25,15.930000305175781
2016-07-26,16.110000610351562
2016-07-27,16.059999465942383
2016-07-28,16.030000686645508
2016-07-29,16.5
2016-08-01,16.920000076293945
2016-08-02,16.670000076293945
2016-08-03,16.719999313354492
2016-08-04,16.84000015258789
2016-08-05,17.079999923706055
2016-08-08,17.139999389648438
2016-08-09,17.020000457763672
2016-08-10,16.8799991607666
2016-08-11,16.809999465942383
2016-08-12,16.719999313354492
2016-08-15,16.780000686645508
2016-08-16,16.559999465942383
2016-08-17,16.729999542236328
2016-08-18,17.059999465942383
2016-08-19,17.229999542236328
2016-08-22,17.0
2016-08-23,17.299999237060547
2016-08-24,17.209999084472656
2016-08-25,17.030000686645508
2016-08-26,17.010000228881836
2016-08-29,17.299999237060547
2016-08-30,17.239999771118164
2016-08-31,16.75
2016-09-01,16.530000686645508
2016-09-02,16.5
2016-09-06,16.229999542236328
2016-09-07,16.440000534057617
2016-09-08,16.25
2016-09-09,15.890000343322754
2016-09-12,16.079999923706055
2016-09-13,15.930000305175781
2016-09-14,15.949999809265137
2016-09-15,16.329999923706055
2016-09-16,16.479999542236328
2016-09-19,16.639999389648438
2016-09-20,16.809999465942383
2016-09-21,17.09000015258789
2016-09-22,17.670000076293945
2016-09-23,17.469999313354492
2016-09-26,17.06999969482422
2016-09-27,17.149999618530273
2016-09-28,17.780000686645508
2016-09-29,17.670000076293945
2016-09-30,18.170000076293945
2016-10-03,18.15999984741211
2016-10-04,18.1299991607666
2016-10-05,18.40999984741211
2016-10-06,18.3799991607666
2016-10-07,18.209999084472656
2016-10-10,18.40999984741211
2016-10-11,17.770000457763672
2016-10-12,17.770000457763672
2016-10-13,18.110000610351562
2016-10-14,18.010000228881836
2016-10-17,17.809999465942383
2016-10-18,17.950000762939453
2016-10-19,18.59000015258789
2016-10-20,18.809999465942383
2016-10-21,18.989999771118164
2016-10-24,19.280000686645508
2016-10-25,19.3799991607666
2016-10-26,19.270000457763672
2016-10-27,19.25
2016-10-28,19.93000030517578
2016-10-31,19.75
2016-11-01,19.31999969482422
2016-11-02,18.81999969482422
2016-11-03,18.8799991607666
2016-11-04,18.829999923706055
2016-11-07,19.3700008392334
2016-11-08,19.920000076293945
2016-11-09,20.049999237060547
2016-11-10,19.780000686645508
2016-11-11,20.440000534057617
2016-11-14,20.3799991607666
2016-11-15,20.559999465942383
2016-11-16,20.850000381469727
2016-11-17,21.059999465942383
2016-11-18,22.350000381469727
2016-11-21,23.010000228881836
2016-11-22,23.219999313354492
2016-11-23,23.520000457763672
2016-11-25,23.770000457763672
2016-11-28,23.93000030517578
2016-11-29,23.729999542236328
2016-11-30,23.549999237060547
2016-12-01,21.950000762939453
2016-12-02,22.0
2016-12-05,22.06999969482422
2016-12-06,22.219999313354492
2016-12-07,22.3700008392334
2016-12-08,22.860000610351562
2016-12-09,22.979999542236328
2016-12-12,22.989999771118164
2016-12-13,23.3700008392334
2016-12-14,23.040000915527344
2016-12-15,23.68000030517578
2016-12-16,23.59000015258789
2016-12-19,24.15999984741211
2016-12-20,23.969999313354492
2016-12-21,23.469999313354492
2016-12-22,23.0
2016-12-23,23.06999969482422
2016-12-27,23.209999084472656
2016-12-28,22.639999389648438
2016-12-29,22.690000534057617
2016-12-30,22.549999237060547
2017-01-03,22.479999542236328
2017-01-04,22.59000015258789
2017-01-05,22.389999389648438
2017-01-06,22.139999389648438
2017-01-09,22.799999237060547
2017-01-10,23.079999923706055
2017-01-11,22.979999542236328
2017-01-12,22.690000534057617
2017-01-13,22.829999923706055
2017-01-17,22.299999237060547
2017-01-18,22.68000030517578
2017-01-19,22.350000381469727
2017-01-20,22.389999389648438
2017-01-23,22.280000686645508
2017-01-24,23.010000228881836
2017-01-25,23.200000762939453
2017-01-26,22.770000457763672
2017-01-27,23.049999237060547
2017-01-30,22.65999984741211
2017-01-31,22.510000228881836
2017-02-01,22.579999923706055
2017-02-02,23.0
2017-02-03,23.0
2017-02-06,22.979999542236328
2017-02-07,22.700000762939453
2017-02-08,22.559999465942383
2017-02-09,22.56999969482422
2017-02-10,22.68000030517578
2017-02-13,22.540000915527344
2017-02-14,22.270000457763672
2017-02-15,22.520000457763672
2017-02-16,21.989999771118164
2017-02-17,22.09000015258789
2017-02-21,22.049999237060547
2017-02-22,21.969999313354492
2017-02-23,21.899999618530273
2017-02-24,21.719999313354492
2017-02-27,21.559999465942383
2017-02-28,21.3799991607666
2017-03-01,21.940000534057617
2017-03-02,21.829999923706055
2017-03-03,21.610000610351562
2017-03-06,21.899999618530273
2017-03-07,21.719999313354492
2017-03-08,21.360000610351562
2017-03-09,21.15999984741211
2017-03-10,21.56999969482422
2017-03-13,21.549999237060547
2017-03-14,21.540000915527344
2017-03-15,21.600000381469727
2017-03-16,21.56999969482422
2017-03-17,22.209999084472656
2017-03-20,22.360000610351562
2017-03-21,21.5
2017-03-22,21.700000762939453
2017-03-23,22.18000030517578
2017-03-24,22.40999984741211
2017-03-27,22.649999618530273
2017-03-28,22.360000610351562
2017-03-29,22.190000534057617
2017-03-30,22.479999542236328
2017-03-31,22.6200008392334
2017-04-03,22.549999237060547
2017-04-04,22.530000686645508
2017-04-05,22.43000030517578
2017-04-06,22.760000228881836
2017-04-07,22.600000381469727
2017-04-10,22.450000762939453
2017-04-11,22.520000457763672
2017-04-12,22.329999923706055
2017-04-13,22.040000915527344
2017-04-17,21.829999923706055
2017-04-18,21.760000228881836
2017-04-19,22.270000457763672
2017-04-20,23.110000610351562
2017-04-21,22.739999771118164
2017-04-24,23.56999969482422
2017-04-25,23.540000915527344
2017-04-26,23.6200008392334
2017-04-27,23.139999389648438
2017-04-28,19.020000457763672
2017-05-01,17.579999923706055
2017-05-02,17.200000762939453
2017-05-03,16.84000015258789
2017-05-04,16.700000762939453
2017-05-05,16.780000686645508
2017-05-08,16.90999984741211
2017-05-09,17.450000762939453
2017-05-10,18.25
2017-05-11,17.40999984741211
2017-05-12,17.56999969482422
2017-05-15,17.729999542236328
2017-05-16,17.719999313354492
2017-05-17,16.790000915527344
2017-05-18,16.68000030517578
2017-05-19,16.90999984741211
2017-05-22,16.940000534057617
2017-05-23,16.770000457763672
2017-05-24,16.559999465942383
2017-05-25,16.559999465942383
2017-05-26,16.510000228881836
2017-05-30,16.31999969482422
2017-05-31,16.239999771118164
2017-06-01,16.5
2017-06-02,16.479999542236328
2017-06-05,16.549999237060547
2017-06-06,16.799999237060547
2017-06-07,16.93000030517578
2017-06-08,17.780000686645508
2017-06-09,17.100000381469727
2017-06-12,17.040000915527344
2017-06-13,16.610000610351562
2017-06-14,16.420000076293945
2017-06-15,16.270000457763672
2017-06-16,16.420000076293945
2017-06-19,16.690000534057617
2017-06-20,16.420000076293945
2017-06-21,16.489999771118164
2017-06-22,16.6200008392334
2017-06-23,16.809999465942383
2017-06-26,16.899999618530273
2017-06-27,16.700000762939453
2017-06-28,16.950000762939453
2017-06-29,17.0
2017-06-30,16.450000762939453
2017-07-03,16.239999771118164
2017-07-05,16.420000076293945
2017-07-06,16.5
2017-07-07,16.899999618530273
