Date,GOOGL
2021-02-17,105.20538330078125
2021-02-18,104.56927490234375
2021-02-19,103.72509765625
2021-02-22,102.00942993164062
2021-02-23,102.3004150390625
2021-02-24,103.47681427001953
2021-02-25,100.10704803466797
2021-02-26,100.40301513671875
2021-03-01,102.77415466308594
2021-03-02,102.51692199707031
2021-03-03,99.8816146850586
2021-03-04,100.99990844726562
2021-03-05,104.13526153564453
2021-03-08,99.68744659423828
2021-03-09,101.31918334960938
2021-03-10,101.11212921142578
2021-03-11,104.30757904052734
2021-03-12,101.79788208007812
2021-03-15,102.01837158203125
2021-03-16,103.48078918457031
2021-03-17,103.39785766601562
2021-03-18,100.37470245361328
2021-03-19,100.65377807617188
2021-03-22,100.83900451660156
2021-03-23,101.36735534667969
2021-03-24,100.93038177490234
2021-03-25,100.9269027709961
2021-03-26,100.54305267333984
2021-03-29,101.58883666992188
2021-03-30,101.62259674072266
2021-03-31,102.41960144042969
2021-04-01,105.75955963134766
2021-04-05,110.18802642822266
2021-04-06,109.70634460449219
2021-04-07,111.18465423583984
2021-04-08,111.75074768066406
2021-04-09,112.75580596923828
2021-04-12,111.46223449707031
2021-04-13,111.94937896728516
2021-04-14,111.3276596069336
2021-04-15,113.47982025146484
2021-04-16,113.35567474365234
2021-04-19,113.70377349853516
2021-04-20,113.16995239257812
2021-04-21,113.13717651367188
2021-04-22,111.85452270507812
2021-04-23,114.20880126953125
2021-04-26,114.70536804199219
2021-04-27,113.76436614990234
2021-04-28,117.14405059814453
2021-04-29,118.81849670410156
2021-04-30,116.86894226074219
2021-05-03,116.35151672363281
2021-05-04,114.55142211914062
2021-05-05,114.94570922851562
2021-05-06,116.06697082519531
2021-05-07,116.79098510742188
2021-05-10,113.80259704589844
2021-05-11,112.72552490234375
2021-05-12,109.25892639160156
2021-05-13,110.68856811523438
2021-05-14,113.13866424560547
2021-05-17,113.66205596923828
2021-05-18,112.34861755371094
2021-05-19,112.79702758789062
2021-05-20,114.5573959350586
2021-05-21,113.92076873779297
2021-05-24,117.24337005615234
2021-05-25,117.33423614501953
2021-05-26,118.20027160644531
2021-05-27,117.32479858398438
2021-05-28,117.03529357910156
2021-06-01,118.24346160888672
2021-06-02,117.71759033203125
2021-06-03,116.57496643066406
2021-06-04,118.85871887207031
2021-06-07,119.29222869873047
2021-06-08,119.10054779052734
2021-06-09,119.57229614257812
2021-06-10,120.92247772216797
2021-06-11,120.67766571044922
2021-06-14,121.60676574707031
2021-06-15,120.58779907226562
2021-06-16,119.94522857666016
2021-06-17,120.9095687866211
2021-06-18,119.28825378417969
2021-06-21,120.97810363769531
2021-06-22,121.4925537109375
2021-06-23,121.29045104980469
2021-06-24,121.66089630126953
2021-06-25,121.6693344116211
2021-06-28,121.69664764404297
2021-06-29,121.43495178222656
2021-06-30,121.25321197509766
2021-07-01,121.60576629638672
2021-07-02,124.39949798583984
2021-07-06,125.32560729980469
2021-07-07,125.607666015625
2021-07-08,124.18745422363281
2021-07-09,124.6587142944336
2021-07-12,126.10574340820312
2021-07-13,126.46922302246094
2021-07-14,127.35859680175781
2021-07-15,126.13502502441406
2021-07-16,126.10028076171875
2021-07-19,123.72465515136719
2021-07-20,125.34498596191406
2021-07-21,126.67530822753906
2021-07-22,127.54183197021484
2021-07-23,132.10386657714844
2021-07-26,133.1168670654297
2021-07-27,130.99652099609375
2021-07-28,135.16175842285156
2021-07-29,134.84744262695312
2021-07-30,133.80364990234375
2021-08-02,133.93077087402344
2021-08-03,134.70095825195312
2021-08-04,134.19993591308594
2021-08-05,135.31820678710938
2021-08-06,134.80870056152344
2021-08-09,135.9751739501953
2021-08-10,135.86990356445312
2021-08-11,135.3455047607422
2021-08-12,136.2542266845703
2021-08-13,136.78407287597656
2021-08-16,137.36209106445312
2021-08-17,135.72537231445312
2021-08-18,134.52120971679688
2021-08-19,134.75059509277344
2021-08-20,136.48814392089844
2021-08-23,139.08224487304688
2021-08-24,140.29388427734375
2021-08-25,141.10577392578125
2021-08-26,140.47166442871094
2021-08-27,143.01759338378906
2021-08-30,143.60008239746094
2021-08-31,143.70631408691406
2021-09-01,144.22079467773438
2021-09-02,142.30551147460938
2021-09-03,142.75489807128906
2021-09-07,143.29222106933594
2021-09-08,142.7067413330078
2021-09-09,142.55776977539062
2021-09-10,139.9110107421875
2021-09-13,141.3575439453125
2021-09-14,141.56808471679688
2021-09-15,143.440185546875
2021-09-16,142.6262969970703
2021-09-17,139.83555603027344
2021-09-20,137.76930236816406
2021-09-21,138.0806427001953
2021-09-22,139.3225860595703
2021-09-23,140.24868774414062
2021-09-24,141.2408447265625
2021-09-27,140.10568237304688
2021-09-28,134.8995819091797
2021-09-29,133.43321228027344
2021-09-30,132.7603302001953
2021-10-01,135.6077117919922
2021-10-04,132.74395751953125
2021-10-05,135.0912628173828
2021-10-06,136.62271118164062
2021-10-07,138.2713623046875
2021-10-08,138.8280029296875
2021-10-11,137.96246337890625
2021-10-12,135.5143585205078
2021-10-13,136.6395721435547
2021-10-14,140.18414306640625
2021-10-15,140.399658203125
2021-10-18,141.7999725341797
2021-10-19,142.255859375
2021-10-20,140.79791259765625
2021-10-21,140.91409301757812
2021-10-22,136.62417602539062
2021-10-25,136.5054931640625
2021-10-26,138.354248046875
2021-10-27,145.21591186523438
2021-10-28,144.84994506835938
2021-10-29,147.0319061279297
2021-11-01,142.51406860351562
2021-11-02,144.43629455566406
2021-11-03,145.5938262939453
2021-11-04,147.25189208984375
2021-11-05,147.83241271972656
2021-11-08,148.01016235351562
2021-11-09,147.89845275878906
2021-11-10,144.8941650390625
2021-11-11,144.7680206298828
2021-11-12,147.6595916748047
2021-11-15,147.4351043701172
2021-11-16,146.86306762695312
2021-11-17,147.0328826904297
2021-11-18,148.8121337890625
2021-11-19,147.9063720703125
2021-11-22,145.2998504638672
2021-11-23,144.7834014892578
2021-11-24,145.11911010742188
2021-11-26,141.20907592773438
2021-11-29,144.5336456298828
2021-11-30,140.92555236816406
2021-12-01,140.08531188964844
2021-12-02,141.9866943359375
2021-12-03,141.02882385253906
2021-12-06,142.1743927001953
2021-12-07,146.26072692871094
2021-12-08,147.1714324951172
2021-12-09,146.62721252441406
2021-12-10,146.9877166748047
2021-12-13,144.82762145996094
2021-12-14,142.9212646484375
2021-12-15,145.4379119873047
2021-12-16,143.45556640625
2021-12-17,140.75421142578125
2021-12-20,140.6370086669922
2021-12-21,142.48973083496094
2021-12-22,145.41207885742188
2021-12-23,145.91015625
2021-12-27,146.89337158203125
2021-12-28,145.6822052001953
2021-12-29,145.6504364013672
2021-12-30,145.19906616210938
2021-12-31,143.8597869873047
2022-01-03,143.99832153320312
2022-01-04,143.410400390625
2022-01-05,136.8312530517578
2022-01-06,136.803955078125
2022-01-07,136.07843017578125
2022-01-10,137.71963500976562
2022-01-11,138.77880859375
2022-01-12,140.4617156982422
2022-01-13,137.6376953125
2022-01-14,138.5250701904297
2022-01-18,135.0664520263672
2022-01-19,134.1909637451172
2022-01-20,132.3943634033203
2022-01-21,129.45860290527344
2022-01-24,129.9080047607422
2022-01-25,126.06550598144531
2022-01-26,128.34779357910156
2022-01-27,128.12135314941406
2022-01-28,132.43756103515625
2022-01-31,134.37667846679688
2022-02-01,136.701171875
2022-02-02,146.98623657226562
2022-02-03,142.10984802246094
2022-02-04,142.31146240234375
2022-02-07,138.24749755859375
2022-02-08,138.44415283203125
2022-02-09,140.6221160888672
2022-02-10,137.67047119140625
2022-02-11,133.36268615722656
2022-02-14,134.59767150878906
2022-02-15,135.67276000976562
2022-02-16,136.79452514648438
2022-02-17,131.63113403320312
2022-02-18,129.50975036621094
2022-02-22,128.92430114746094
2022-02-23,126.71403503417969
2022-02-24,131.78207397460938
2022-02-25,133.53848266601562
2022-02-28,134.13189697265625
2022-03-01,133.1431884765625
2022-03-02,133.6497039794922
2022-03-03,132.98231506347656
2022-03-04,131.00294494628906
2022-03-07,125.51282501220703
2022-03-08,126.23385620117188
2022-03-09,132.506103515625
2022-03-10,131.5223846435547
2022-03-11,128.98089599609375
2022-03-14,125.08824920654297
2022-03-15,128.31298828125
2022-03-16,132.36753845214844
2022-03-17,132.92222595214844
2022-03-18,135.1930694580078
2022-03-21,135.1692352294922
2022-03-22,138.90992736816406
2022-03-23,137.3283233642578
2022-03-24,140.60226440429688
2022-03-25,140.7025604248047
2022-03-28,140.48654174804688
2022-03-29,141.52935791015625
2022-03-30,140.9662322998047
2022-03-31,138.11489868164062
2022-04-01,139.19049072265625
2022-04-04,141.99217224121094
2022-04-05,139.62799072265625
2022-04-06,135.61265563964844
2022-04-07,134.95767211914062
2022-04-08,132.37451171875
2022-04-11,127.94107818603516
2022-04-12,126.83966827392578
2022-04-13,129.0042266845703
2022-04-14,125.86192321777344
2022-04-18,126.80193328857422
2022-04-19,129.1184539794922
2022-04-20,127.16293334960938
2022-04-21,123.95953369140625
2022-04-22,118.81600952148438
2022-04-25,122.23096466064453
2022-04-26,117.83726501464844
2022-04-27,113.51160430908203
2022-04-28,117.71063232421875
2022-04-29,113.32786560058594
2022-05-02,115.784423828125
2022-05-03,116.53028106689453
2022-05-04,121.42353820800781
2022-05-05,115.70745086669922
2022-05-06,114.95364379882812
2022-05-09,111.74031829833984
2022-05-10,113.61141204833984
2022-05-11,112.8243408203125
2022-05-12,112.07103729248047
2022-05-13,115.25558471679688
2022-05-16,113.66106414794922
2022-05-17,115.67516326904297
2022-05-18,111.13301086425781
2022-05-19,109.62789154052734
2022-05-20,108.16197967529297
2022-05-23,110.72432708740234
2022-05-24,105.24412536621094
2022-05-25,105.08025360107422
2022-05-26,107.05414581298828
2022-05-27,111.5471420288086
2022-05-31,112.98274993896484
2022-06-01,113.11184692382812
2022-06-02,116.81681060791016
2022-06-03,113.75641632080078
2022-06-06,116.02030181884766
2022-06-07,116.34703826904297
2022-06-08,116.3912353515625
2022-06-09,114.04889678955078
2022-06-10,110.40006256103516
2022-06-13,105.66373443603516
2022-06-14,105.98451232910156
2022-06-15,109.01262664794922
2022-06-16,105.30718231201172
2022-06-17,106.40958404541016
2022-06-21,110.77993774414062
2022-06-22,110.72383117675781
2022-06-23,111.47315216064453
2022-06-24,117.16688537597656
2022-06-27,115.0400619506836
2022-06-28,111.2402572631836
2022-06-29,110.93636322021484
2022-06-30,108.21662139892578
2022-07-01,107.99266815185547
2022-07-05,112.48717498779297
2022-07-06,113.78718566894531
2022-07-07,117.96935272216797
2022-07-08,118.53594207763672
2022-07-11,114.8841323852539
2022-07-12,113.23947143554688
2022-07-13,110.59074401855469
2022-07-14,109.61150360107422
2022-07-15,111.0118408203125
2022-07-18,108.28315734863281
2022-07-19,113.0304183959961
2022-07-20,113.11980438232422
2022-07-21,113.5567855834961
2022-07-22,107.1609115600586
2022-07-25,106.77356719970703
2022-07-26,104.30062866210938
2022-07-27,112.28555297851562
2022-07-28,113.43761444091797
2022-07-29,115.52322387695312
2022-08-01,114.07321166992188
2022-08-02,114.34137725830078
2022-08-03,117.27116394042969
2022-08-04,117.38042449951172
2022-08-05,116.66535186767578
2022-08-08,116.49652099609375
2022-08-09,115.83110809326172
2022-08-10,118.88006591796875
2022-08-11,118.02595520019531
2022-08-12,120.84651947021484
2022-08-15,121.2437744140625
2022-08-16,120.86637115478516
2022-08-17,118.7311019897461
2022-08-18,119.34684753417969
2022-08-19,116.4071273803711
2022-08-22,113.45746612548828
2022-08-23,113.080078125
2022-08-24,112.91123962402344
2022-08-25,115.85096740722656
2022-08-26,109.58418273925781
2022-08-29,108.67048645019531
2022-08-30,108.19378662109375
2022-08-31,107.47871398925781
2022-09-01,108.9883041381836
2022-09-02,107.11124420166016
2022-09-06,106.078369140625
2022-09-07,108.70027923583984
2022-09-08,107.63761901855469
2022-09-09,109.8920669555664
2022-09-12,110.10062408447266
2022-09-13,103.60542297363281
2022-09-14,104.28076171875
2022-09-15,102.20508575439453
2022-09-16,102.09584045410156
2022-09-19,102.36397552490234
2022-09-20,100.44720458984375
2022-09-21,98.5999526977539
2022-09-22,99.45405578613281
2022-09-23,98.06364440917969
2022-09-26,97.49754333496094
2022-09-27,96.83213806152344
2022-09-28,99.36467742919922
2022-09-29,96.75269317626953
2022-09-30,94.99481201171875
2022-10-03,97.9643325805664
2022-10-04,100.94377899169922
2022-10-05,100.7352294921875
2022-10-06,100.72528839111328
2022-10-07,98.00405883789062
2022-10-10,97.18966674804688
2022-10-11,96.51433563232422
2022-10-12,96.89171600341797
2022-10-13,98.3814468383789
2022-10-14,95.8985824584961
2022-10-17,99.28521728515625
2022-10-18,100.07974243164062
2022-10-19,98.94754791259766
2022-10-20,99.28521728515625
2022-10-21,100.4372787475586
2022-10-24,101.81774139404297
2022-10-25,103.76432800292969
2022-10-26,94.27973937988281
2022-10-27,91.58831024169922
2022-10-28,95.63042449951172
2022-10-31,93.86262512207031
2022-11-01,89.85029602050781
2022-11-02,86.374267578125
2022-11-03,82.8585205078125
2022-11-04,85.9869384765625
2022-11-07,87.88385772705078
2022-11-08,88.29105377197266
2022-11-09,86.72187042236328
2022-11-10,93.29652404785156
2022-11-11,95.74960327148438
2022-11-14,95.04446411132812
2022-11-15,97.76570129394531
2022-11-16,98.17289733886719
2022-11-17,97.68624877929688
2022-11-18,96.76261901855469
2022-11-21,94.94515228271484
2022-11-22,96.38522338867188
2022-11-23,97.78556060791016
2022-11-25,96.79241180419922
2022-11-28,95.39207458496094
2022-11-29,94.5379638671875
2022-11-30,100.29823303222656
2022-12-01,100.29823303222656
2022-12-02,99.75199890136719
2022-12-05,98.79857635498047
2022-12-06,96.31570434570312
2022-12-07,94.28968048095703
2022-12-08,93.06809997558594
2022-12-09,92.19412994384766
2022-12-12,92.67082977294922
2022-12-13,94.97496032714844
2022-12-14,94.41878509521484
2022-12-15,90.23762512207031
2022-12-16,89.64173889160156
2022-12-19,87.83419799804688
2022-12-20,88.41023254394531
2022-12-21,88.96639251708984
2022-12-22,87.15885925292969
2022-12-23,88.61878204345703
2022-12-27,86.7913818359375
2022-12-28,85.43077850341797
2022-12-29,87.84412384033203
2022-12-30,87.6256332397461
2023-01-03,88.5095443725586
2023-01-04,87.47666931152344
2023-01-05,85.60953521728516
2023-01-06,86.74172973632812
2023-01-09,87.41707611083984
2023-01-10,87.8143310546875
2023-01-11,90.8930892944336
2023-01-12,90.50577545166016
2023-01-13,91.4889907836914
2023-01-17,90.66468048095703
2023-01-18,90.495849609375
2023-01-19,92.41262817382812
2023-01-20,97.34857940673828
2023-01-23,99.10645294189453
2023-01-24,97.03076171875
2023-01-25,94.56775665283203
2023-01-26,96.85199737548828
2023-01-27,98.6893310546875
2023-01-30,96.2759780883789
2023-01-31,98.16295623779297
2023-02-01,99.74207305908203
2023-02-02,107.00199890136719
2023-02-03,104.06227111816406
2023-02-06,102.19515228271484
2023-02-07,106.9026870727539
2023-02-08,98.6893310546875
2023-02-09,94.35919952392578
2023-02-10,93.92221069335938
2023-02-13,93.96194458007812
2023-02-14,94.03144836425781
2023-02-15,96.2759780883789
2023-02-16,94.85577392578125
2023-02-17,93.70372009277344
2023-02-21,91.16126251220703
2023-02-22,91.022216796875
2023-02-23,90.26742553710938
2023-02-24,88.51947021484375
2023-02-27,89.25440979003906
2023-02-28,89.44309997558594
2023-03-01,89.74105072021484
2023-03-02,91.36981201171875
2023-03-03,93.00851440429688
2023-03-06,94.4783706665039
2023-03-07,93.2170639038086
2023-03-08,93.60440826416016
2023-03-09,91.6876220703125
2023-03-10,90.00919342041016
2023-03-13,90.48591613769531
2023-03-14,93.3263168334961
2023-03-15,95.45166015625
2023-03-16,99.63282012939453
2023-03-17,100.9239273071289
2023-03-20,100.52666473388672
2023-03-21,104.20130920410156
2023-03-22,102.66192626953125
2023-03-23,104.87664794921875
2023-03-24,104.71775817871094
2023-03-27,101.7581558227539
2023-03-28,100.33795928955078
2023-03-29,100.69549560546875
2023-03-30,100.19892120361328
2023-03-31,103.01947021484375
2023-04-03,103.64514923095703
2023-04-04,104.00269317626953
2023-04-05,103.75439453125
2023-04-06,107.6773452758789
2023-04-10,105.71090698242188
2023-04-11,104.62836456298828
2023-04-12,103.92323303222656
2023-04-13,106.69412231445312
2023-04-14,108.12425231933594
2023-04-17,105.24412536621094
2023-04-18,103.78418731689453
2023-04-19,103.46637725830078
2023-04-20,104.56877899169922
2023-04-21,104.68795776367188
2023-04-24,105.24412536621094
2023-04-25,103.13864135742188
2023-04-26,102.99960327148438
2023-04-27,106.85301971435547
2023-04-28,106.604736328125
2023-05-01,106.46568298339844
2023-05-02,104.59857177734375
2023-05-03,104.68795776367188
2023-05-04,103.97288513183594
2023-05-05,104.84686279296875
2023-05-08,107.03178405761719
2023-05-09,106.61466979980469
2023-05-10,110.98452758789062
2023-05-11,115.77151489257812
2023-05-12,116.70508575439453
2023-05-15,115.7119369506836
2023-05-16,118.69137573242188
2023-05-17,120.01226806640625
2023-05-18,121.9886245727539
2023-05-19,121.91912078857422
2023-05-22,124.19341278076172
2023-05-23,121.7204818725586
2023-05-24,120.07186126708984
2023-05-25,122.63419342041016
2023-05-26,123.75643920898438
2023-05-30,122.82286834716797
2023-05-31,122.02835845947266
2023-06-01,122.87254333496094
2023-06-02,123.81602478027344
2023-06-05,125.1468505859375
2023-06-06,126.43795013427734
2023-06-07,121.66089630126953
2023-06-08,121.3033676147461
2023-06-09,121.39273834228516
2023-06-12,122.79308319091797
2023-06-13,122.98178100585938
2023-06-14,122.82286834716797
2023-06-15,124.23313903808594
2023-06-16,122.68383026123047
2023-06-20,122.25679016113281
2023-06-21,119.7242431640625
2023-06-22,122.30643463134766
2023-06-23,121.50199127197266
2023-06-26,117.52938079833984
2023-06-27,117.51947021484375
2023-06-28,119.3567886352539
2023-06-29,118.2841796875
2023-06-30,118.88006591796875
2023-07-03,119.07870483398438
2023-07-05,120.91602325439453
2023-07-06,119.2872543334961
2023-07-07,118.66157531738281
2023-07-10,115.65233612060547
2023-07-11,116.33760070800781
2023-07-12,118.11534881591797
2023-07-13,123.68692016601562
2023-07-14,124.5608901977539
2023-07-17,123.7961654663086
2023-07-18,122.91226196289062
2023-07-19,121.19410705566406
2023-07-20,118.38349151611328
2023-07-21,119.1978759765625
2023-07-24,120.6975326538086
2023-07-25,121.37287902832031
2023-07-26,128.384521484375
2023-07-27,128.51361083984375
2023-07-28,131.67185974121094
2023-07-31,131.81088256835938
2023-08-01,130.64889526367188
2023-08-02,127.50061798095703
2023-08-03,127.57012176513672
2023-08-04,127.23246765136719
2023-08-07,130.6290283203125
2023-08-08,130.49990844726562
2023-08-09,128.77186584472656
2023-08-10,128.8016357421875
2023-08-11,128.6725311279297
2023-08-14,130.43038940429688
2023-08-15,128.8910369873047
2023-08-16,127.81843566894531
2023-08-17,129.03005981445312
2023-08-18,126.5869140625
2023-08-21,127.49066925048828
2023-08-22,128.19583129882812
2023-08-23,131.46327209472656
2023-08-24,128.8910369873047
2023-08-25,128.99032592773438
2023-08-28,130.11257934570312
2023-08-29,133.64822387695312
2023-08-30,134.94923400878906
2023-08-31,135.2372589111328
2023-09-01,134.73077392578125
2023-09-05,134.8400115966797
2023-09-06,133.53897094726562
2023-09-07,134.33349609375
2023-09-08,135.44583129882812
2023-09-11,135.98211669921875
2023-09-12,134.41294860839844
2023-09-13,135.7735595703125
2023-09-14,137.15403747558594
2023-09-15,136.4588165283203
2023-09-18,137.26329040527344
2023-09-19,137.0944366455078
2023-09-20,132.82391357421875
2023-09-21,129.5465087890625
2023-09-22,129.3577880859375
2023-09-25,130.2119140625
2023-09-26,127.68932342529297
2023-09-27,129.64581298828125
2023-09-28,131.4036865234375
2023-09-29,129.96363830566406
2023-10-02,133.25096130371094
2023-10-03,131.5228729248047
2023-10-04,134.31362915039062
2023-10-05,134.14479064941406
2023-10-06,136.63758850097656
2023-10-09,137.4718475341797
2023-10-10,137.11431884765625
2023-10-11,139.58726501464844
2023-10-12,138.01808166503906
2023-10-13,136.41909790039062
2023-10-16,138.14718627929688
2023-10-17,138.76296997070312
2023-10-18,137.01498413085938
2023-10-19,136.8064422607422
2023-10-20,134.671142578125
2023-10-23,135.5649871826172
2023-10-24,137.85919189453125
2023-10-25,124.74958801269531
2023-10-26,121.4424057006836
2023-10-27,121.33314514160156
2023-10-30,123.60746765136719
2023-10-31,123.2300796508789
2023-11-01,125.58383178710938
2023-11-02,126.6167221069336
2023-11-03,128.2156982421875
2023-11-06,129.3577880859375
2023-11-07,130.07286071777344
2023-11-08,130.93692016601562
2023-11-09,129.34788513183594
2023-11-10,131.68177795410156
2023-11-13,131.1851806640625
2023-11-14,132.70472717285156
2023-11-15,133.6978759765625
2023-11-16,135.99205017089844
2023-11-17,134.38314819335938
2023-11-20,135.31671142578125
2023-11-21,136.03176879882812
2023-11-22,137.54135131835938
2023-11-24,135.7537078857422
2023-11-27,135.47561645507812
2023-11-28,136.2602081298828
2023-11-29,134.0653533935547
2023-11-30,131.62217712402344
2023-12-01,130.956787109375
2023-12-04,128.384521484375
2023-12-05,130.09275817871094
2023-12-06,129.12939453125
2023-12-07,135.99205017089844
2023-12-08,134.0653533935547
2023-12-11,132.37698364257812
2023-12-12,131.6122589111328
2023-12-13,131.66192626953125
2023-12-14,131.0362548828125
2023-12-15,131.6916961669922
2023-12-18,134.86976623535156
2023-12-19,135.71395874023438
2023-12-20,137.3923797607422
2023-12-21,139.4581298828125
2023-12-22,140.52081298828125
2023-12-26,140.5506134033203
2023-12-27,139.40847778320312
2023-12-28,139.26943969726562
2023-12-29,138.73313903808594
2024-01-02,137.22354125976562
2024-01-03,137.96839904785156
2024-01-04,135.45574951171875
2024-01-05,134.80027770996094
2024-01-08,137.88894653320312
2024-01-09,139.98451232910156
2024-01-10,141.30538940429688
2024-01-11,141.10678100585938
2024-01-12,141.67286682128906
2024-01-16,141.51397705078125
2024-01-17,140.50096130371094
2024-01-18,142.49717712402344
2024-01-19,145.37730407714844
2024-01-22,144.989990234375
2024-01-23,146.03280639648438
2024-01-24,147.68142700195312
2024-01-25,150.82969665527344
2024-01-26,151.14752197265625
2024-01-29,152.45848083496094
2024-01-30,150.4225311279297
2024-01-31,139.14035034179688
2024-02-01,140.19309997558594
2024-02-02,141.40472412109375
2024-02-05,142.69583129882812
2024-02-06,143.1129150390625
2024-02-07,144.54306030273438
2024-02-08,144.91053771972656
2024-02-09,147.97938537597656
2024-02-12,146.51942443847656
2024-02-13,144.1457977294922
2024-02-14,144.94032287597656
2024-02-15,141.7920684814453
2024-02-16,139.55746459960938
2024-02-20,140.15335083007812
2024-02-21,141.5735626220703
2024-02-22,143.10299682617188
2024-02-23,142.97389221191406
2024-02-26,136.62767028808594
2024-02-27,137.92869567871094
2024-02-28,135.44583129882812
2024-02-29,137.51156616210938
2024-03-01,136.2006072998047
2024-03-04,132.4365692138672
2024-03-05,131.76123046875
2024-03-06,130.49990844726562
2024-03-07,133.4595184326172
2024-03-08,134.48245239257812
2024-03-11,136.72698974609375
2024-03-12,137.55130004882812
2024-03-13,138.83245849609375
2024-03-14,142.11978149414062
2024-03-15,140.2129364013672
2024-03-18,146.66839599609375
2024-03-19,146.0228729248047
2024-03-20,147.7211456298828
2024-03-21,146.58897399902344
2024-03-22,149.73724365234375
2024-03-25,149.04205322265625
2024-03-26,149.637939453125
2024-03-27,149.8365478515625
2024-03-28,149.89614868164062
2024-04-01,154.4249267578125
2024-04-02,153.50128173828125
2024-04-03,153.8588104248047
2024-04-04,149.49888610839844
2024-04-05,151.4553985595703
2024-04-08,153.78932189941406
2024-04-09,155.52731323242188
2024-04-10,155.0704803466797
2024-04-11,158.31808471679688
2024-04-12,156.6495819091797
2024-04-15,153.7992401123047
2024-04-16,153.3423614501953
2024-04-17,154.40505981445312
2024-04-18,154.94134521484375
2024-04-19,153.0345001220703
2024-04-22,155.20948791503906
2024-04-23,157.17593383789062
2024-04-24,158.0399932861328
2024-04-25,154.93142700195312
2024-04-26,170.77218627929688
2024-04-29,165.0118865966797
2024-04-30,161.66497802734375
2024-05-01,162.73757934570312
2024-05-02,165.47866821289062
2024-05-03,166.0944366455078
2024-05-06,166.94854736328125
2024-05-07,170.0769500732422
2024-05-08,168.21978759765625
2024-05-09,168.79579162597656
2024-05-10,167.49476623535156
2024-05-13,167.98141479492188
2024-05-14,169.17318725585938
2024-05-15,171.32835388183594
2024-05-16,172.98687744140625
2024-05-17,174.85400390625
2024-05-20,175.70811462402344
2024-05-21,176.6317596435547
2024-05-22,175.1718292236328
2024-05-23,172.36122131347656
2024-05-24,173.7913818359375
2024-05-28,175.19168090820312
2024-05-29,174.69509887695312
2024-05-30,170.93109130859375
2024-05-31,171.31838989257812
2024-06-03,171.98382568359375
2024-06-04,172.59957885742188
2024-06-05,174.2084503173828
2024-06-06,175.5194091796875
2024-06-07,173.26498413085938
2024-06-10,174.01068115234375
2024-06-11,175.6114959716797
2024-06-12,176.77479553222656
2024-06-13,174.1598358154297
2024-06-14,175.780517578125
2024-06-17,176.22796630859375
2024-06-18,174.09022521972656
2024-06-20,175.2933349609375
2024-06-21,178.6043243408203
2024-06-24,178.19664001464844
2024-06-25,182.9791717529297
2024-06-26,182.8300323486328
2024-06-27,184.351318359375
2024-06-28,181.1099090576172
2024-07-01,181.94512939453125
2024-07-02,184.18226623535156
2024-07-03,184.75897216796875
2024-07-05,189.51165771484375
2024-07-08,187.9506378173828
2024-07-09,187.90093994140625
2024-07-10,190.08834838867188
2024-07-11,184.5104217529297
2024-07-12,184.01324462890625
2024-07-15,185.4649200439453
2024-07-16,182.8697967529297
2024-07-17,179.98638916015625
2024-07-18,176.67538452148438
2024-07-19,176.6455535888672
2024-07-22,180.6326446533203
2024-07-23,180.75196838378906
2024-07-24,171.644287109375
2024-07-25,166.32481384277344
2024-07-26,166.04641723632812
2024-07-29,168.56198120117188
2024-07-30,169.31764221191406
2024-07-31,170.56051635742188
2024-08-01,169.7849578857422
2024-08-02,165.7083740234375
2024-08-05,158.34068298339844
2024-08-06,157.3861541748047
2024-08-07,158.03245544433594
2024-08-08,161.10479736328125
2024-08-09,162.73544311523438
2024-08-12,161.36331176757812
2024-08-13,163.22264099121094
2024-08-14,159.45428466796875
2024-08-15,160.37896728515625
2024-08-16,162.0294952392578
2024-08-19,165.7183074951172
2024-08-20,166.22540283203125
2024-08-21,164.9029998779297
2024-08-22,162.86468505859375
2024-08-23,164.67428588867188
2024-08-26,165.2112274169922
2024-08-27,163.73965454101562
2024-08-28,161.92013549804688
2024-08-29,160.85623168945312
2024-08-30,162.44711303710938
2024-09-03,156.46148681640625
2024-09-04,155.55667114257812
2024-09-05,156.3421630859375
2024-09-06,150.05824279785156
2024-09-09,148.0570831298828
2024-09-10,148.00729370117188
2024-09-11,150.49630737304688
2024-09-12,154.0108184814453
2024-09-13,156.7686767578125
2024-09-16,157.3660125732422
2024-09-17,158.6204833984375
2024-09-18,159.1083221435547
2024-09-19,161.4281005859375
2024-09-20,162.87173461914062
2024-09-23,161.13938903808594
2024-09-24,161.5774383544922
2024-09-25,160.7809600830078
2024-09-26,162.0155029296875
2024-09-27,163.2301483154297
2024-09-30,165.121826171875
2024-10-01,166.2567901611328
2024-10-02,165.13177490234375
2024-10-03,165.13177490234375
2024-10-04,166.3264923095703
2024-10-07,162.264404296875
2024-10-08,163.65826416015625
2024-10-09,161.1493377685547
2024-10-10,161.3683624267578
2024-10-11,162.52328491210938
2024-10-14,164.2357177734375
2024-10-15,164.73353576660156
2024-10-16,164.43484497070312
2024-10-17,162.21461486816406
2024-10-18,162.7024688720703
2024-10-21,163.34963989257812
2024-10-22,164.41493225097656
2024-10-23,162.06529235839844
2024-10-24,162.00555419921875
2024-10-25,164.54437255859375
2024-10-28,165.9879913330078
2024-10-29,168.9349822998047
2024-10-30,173.6940155029297
2024-10-31,170.3587188720703
2024-11-01,170.5379180908203
2024-11-04,168.49693298339844
