Date,CVLG
2010-04-12,3.458505630493164
2010-04-13,3.3334407806396484
2010-04-14,3.4007837772369385
2010-04-15,3.4007837772369385
2010-04-16,3.4104039669036865
2010-04-19,3.2420482635498047
2010-04-20,3.1169841289520264
2010-04-21,3.3142004013061523
2010-04-22,3.3286311626434326
2010-04-23,3.352681875228882
2010-04-26,3.3382513523101807
2010-04-27,3.2324283123016357
2010-04-28,3.3959732055664062
2010-04-29,3.453695297241211
2010-04-30,3.559518814086914
2010-05-03,3.641291618347168
2010-05-04,3.559518814086914
2010-05-05,3.641291618347168
2010-05-06,3.4969868659973145
2010-05-07,3.5787594318389893
2010-05-10,3.6124303340911865
2010-05-11,3.6076204776763916
2010-05-12,3.7855961322784424
2010-05-13,3.7615456581115723
2010-05-14,3.727874517440796
2010-05-17,3.7134437561035156
2010-05-18,3.5787594318389893
2010-05-19,3.6797730922698975
2010-05-20,3.367112636566162
2010-05-21,3.3142004013061523
2010-05-24,3.261289358139038
2010-05-25,3.246858596801758
2010-05-26,3.2131874561309814
2010-05-27,3.3286311626434326
2010-05-28,3.309390068054199
2010-06-01,3.246858596801758
2010-06-02,3.256478786468506
2010-06-03,3.3574917316436768
2010-06-04,3.367112636566162
2010-06-07,3.3238208293914795
2010-06-08,3.2372381687164307
2010-06-09,3.0304014682769775
2010-06-10,3.2805299758911133
2010-06-11,3.2276172637939453
2010-06-14,3.3286311626434326
2010-06-15,3.367112636566162
2010-06-16,3.3815431594848633
2010-06-17,3.487366199493408
2010-06-18,3.5210375785827637
2010-06-21,3.487366199493408
2010-06-22,3.5210375785827637
2010-06-23,3.5114173889160156
2010-06-24,3.583569288253784
2010-06-25,3.5258474349975586
2010-06-28,3.5114173889160156
2010-06-29,3.367112636566162
2010-06-30,3.251668930053711
2010-07-01,3.5017971992492676
2010-07-02,3.73268461227417
2010-07-06,3.670152425765991
2010-07-07,3.7952167987823486
2010-07-08,3.8769896030426025
2010-07-09,4.117496967315674
2010-07-12,4.194459915161133
2010-07-13,4.208889961242676
2010-07-14,4.223320484161377
2010-07-15,4.232941150665283
2010-07-16,4.08863639831543
2010-07-19,4.103067398071289
2010-07-20,4.103067398071289
2010-07-21,3.9828128814697266
2010-07-22,4.016483783721924
2010-07-23,4.040534973144531
2010-07-26,4.3291449546813965
2010-07-27,4.406106472015381
2010-07-28,4.560033321380615
2010-07-29,4.608133316040039
2010-07-30,4.5167412757873535
2010-08-02,4.569653034210205
2010-08-03,4.31952428817749
2010-08-04,4.588892936706543
2010-08-05,4.487879753112793
2010-08-06,4.406106472015381
2010-08-09,4.103067398071289
2010-08-10,3.910660982131958
2010-08-11,3.674962282180786
2010-08-12,3.819267511367798
2010-08-13,3.8481287956237793
2010-08-16,3.8481287956237793
2010-08-17,4.03572416305542
2010-08-18,3.9202804565429688
2010-08-19,3.549898624420166
2010-08-20,3.472935676574707
2010-08-23,3.4248337745666504
2010-08-24,3.37673282623291
2010-08-25,3.2276172637939453
2010-08-26,3.3045804500579834
2010-08-27,3.5354678630828857
2010-08-30,3.3815431594848633
2010-08-31,3.2131874561309814
2010-09-01,3.4055938720703125
2010-09-02,3.3815431594848633
2010-09-03,3.559518814086914
2010-09-07,3.641291618347168
2010-09-08,3.7086338996887207
2010-09-09,3.6605324745178223
2010-09-10,3.7904062271118164
2010-09-13,3.838508129119873
2010-09-14,3.905850410461426
2010-09-15,3.8481287956237793
2010-09-16,3.7807857990264893
2010-09-17,3.891420602798462
2010-09-20,3.751924991607666
2010-09-21,3.833698034286499
2010-09-22,3.8000271320343018
2010-09-23,3.8721795082092285
2010-09-24,3.8481287956237793
2010-09-27,3.809647560119629
2010-09-28,3.8240773677825928
2010-09-29,3.727874517440796
2010-09-30,3.5931894779205322
2010-10-01,3.6845829486846924
2010-10-04,3.5402779579162598
2010-10-05,3.5787594318389893
2010-10-06,3.3959732055664062
2010-10-07,3.573949098587036
2010-10-08,3.5306577682495117
2010-10-11,3.6893930435180664
2010-10-12,3.626861333847046
2010-10-13,3.751924991607666
2010-10-14,3.564328670501709
2010-10-15,3.6220510005950928
2010-10-18,3.5979998111724854
2010-10-19,3.352681875228882
2010-10-20,3.2949600219726562
2010-10-21,3.3863532543182373
2010-10-22,3.5114173889160156
2010-10-25,3.549898624420166
2010-10-26,3.4344546794891357
2010-10-27,3.3815431594848633
2010-10-28,3.4152135848999023
2010-10-29,3.5210375785827637
2010-11-01,3.5787594318389893
2010-11-02,3.5883800983428955
2010-11-03,3.641291618347168
2010-11-04,3.896230697631836
2010-11-05,3.934711456298828
2010-11-08,4.021294116973877
2010-11-09,3.9731929302215576
2010-11-10,3.814457416534424
2010-11-11,3.7615456581115723
2010-11-12,3.718254327774048
2010-11-15,3.747114658355713
2010-11-16,3.636481285095215
2010-11-17,3.636481285095215
2010-11-18,3.650911808013916
2010-11-19,3.65572190284729
2010-11-22,3.6893930435180664
2010-11-23,3.742304801940918
2010-11-24,3.8673694133758545
2010-11-26,3.814457416534424
2010-11-29,4.069396018981934
2010-11-30,4.08863639831543
2010-12-01,4.223320484161377
2010-12-02,4.497499942779541
2010-12-03,4.483068943023682
2010-12-06,4.497499942779541
2010-12-07,4.483068943023682
2010-12-08,4.5456013679504395
2010-12-09,4.511930465698242
2010-12-10,4.569653034210205
2010-12-13,4.521549701690674
2010-12-14,4.444587707519531
2010-12-15,4.333953857421875
2010-12-16,4.401296138763428
2010-12-17,4.47344970703125
2010-12-20,4.492690086364746
2010-12-21,4.598514080047607
2010-12-22,4.665855407714844
2010-12-23,4.728387355804443
2010-12-27,4.636994361877441
2010-12-28,4.636994361877441
2010-12-29,4.4301581382751465
2010-12-30,4.555222511291504
2010-12-31,4.6562347412109375
2011-01-03,4.641804218292236
2011-01-04,4.487879753112793
2011-01-05,4.661045074462891
2011-01-06,4.810161590576172
2011-01-07,4.646615028381348
2011-01-10,4.670665740966797
2011-01-11,4.7139573097229
2011-01-12,4.62256383895874
2011-01-13,4.5648417472839355
2011-01-14,4.569653034210205
2011-01-18,4.300283908843994
2011-01-19,4.232941150665283
2011-01-20,4.0742058753967285
2011-01-21,4.122307300567627
2011-01-24,4.1752190589904785
2011-01-25,4.24737024307251
2011-01-26,4.2666120529174805
2011-01-27,4.3531951904296875
2011-01-28,4.271422386169434
2011-01-31,4.314713954925537
2011-02-01,4.449398517608643
2011-02-02,4.377245903015137
2011-02-03,4.29066276550293
2011-02-04,4.194459915161133
2011-02-07,4.223320484161377
2011-02-08,4.242560863494873
2011-02-09,4.208889961242676
2011-02-10,4.415727615356445
2011-02-11,4.459019184112549
2011-02-14,4.47344970703125
2011-02-15,4.483068943023682
2011-02-16,4.617753982543945
2011-02-17,4.762058258056641
2011-02-18,4.7187676429748535
2011-02-22,4.362815856933594
2011-02-23,4.22813081741333
2011-02-24,4.180028915405273
2011-02-25,4.22813081741333
2011-02-28,4.184839725494385
2011-03-01,4.29066276550293
2011-03-02,4.180028915405273
2011-03-03,4.271422386169434
2011-03-04,4.333953857421875
2011-03-07,4.2762322425842285
2011-03-08,4.382055759429932
2011-03-09,4.401296138763428
2011-03-10,4.386866092681885
2011-03-11,4.362815856933594
2011-03-14,4.377245903015137
2011-03-15,4.31952428817749
2011-03-16,4.39167594909668
2011-03-17,4.401296138763428
2011-03-18,4.410917282104492
2011-03-21,4.507119655609131
2011-03-22,4.425346374511719
2011-03-23,4.4301581382751465
2011-03-24,4.454207897186279
2011-03-25,4.487879753112793
2011-03-28,4.425346374511719
2011-03-29,4.4397783279418945
2011-03-30,4.434967517852783
2011-03-31,4.449398517608643
2011-04-01,4.507119655609131
2011-04-04,4.5648417472839355
2011-04-05,4.560033321380615
2011-04-06,4.646615028381348
2011-04-07,4.7139573097229
2011-04-08,4.627373695373535
2011-04-11,4.425346374511719
2011-04-12,4.444587707519531
2011-04-13,4.3531951904296875
2011-04-14,4.377245903015137
2011-04-15,4.348385334014893
2011-04-18,4.415727615356445
2011-04-19,4.425346374511719
2011-04-20,4.487879753112793
2011-04-21,4.550411701202393
2011-04-25,4.492690086364746
2011-04-26,4.574463367462158
2011-04-27,4.61294412612915
2011-04-28,4.617753982543945
2011-04-29,4.61294412612915
2011-05-02,4.617753982543945
2011-05-03,4.444587707519531
2011-05-04,4.377245903015137
2011-05-05,4.449398517608643
2011-05-06,4.497499942779541
2011-05-09,4.5648417472839355
2011-05-10,4.67547607421875
2011-05-11,4.5167412757873535
2011-05-12,4.569653034210205
2011-05-13,4.5648417472839355
2011-05-16,4.521549701690674
2011-05-17,4.492690086364746
2011-05-18,4.410917282104492
2011-05-19,4.3724365234375
2011-05-20,4.348385334014893
2011-05-23,4.237751483917236
2011-05-24,4.497499942779541
2011-05-25,4.459019184112549
2011-05-26,4.449398517608643
2011-05-27,4.478260040283203
2011-05-31,4.410917282104492
2011-06-01,4.295472621917725
2011-06-02,4.502309799194336
2011-06-03,4.4397783279418945
2011-06-06,4.295472621917725
2011-06-07,4.256991863250732
2011-06-08,4.165597915649414
2011-06-09,4.180028915405273
2011-06-10,4.122307300567627
2011-06-13,4.103067398071289
2011-06-14,4.146358966827393
2011-06-15,4.1511688232421875
2011-06-16,4.08863639831543
2011-06-17,4.0261054039001465
2011-06-20,3.92509126663208
2011-06-21,3.9635729789733887
2011-06-22,3.997243881225586
2011-06-23,3.9202804565429688
2011-06-24,3.843318223953247
2011-06-27,3.636481285095215
2011-06-28,3.833698034286499
2011-06-29,3.756735324859619
2011-06-30,3.727874517440796
2011-07-01,3.7038233280181885
2011-07-05,3.646101713180542
2011-07-06,3.6172404289245605
2011-07-07,3.636481285095215
2011-07-08,3.583569288253784
2011-07-11,3.5354678630828857
2011-07-12,3.5210375785827637
2011-07-13,3.468126058578491
2011-07-14,3.4152135848999023
2011-07-15,3.3382513523101807
2011-07-18,3.275719404220581
2011-07-19,3.16027569770813
2011-07-20,3.00635027885437
2011-07-21,2.9678690433502197
2011-07-22,2.895716667175293
2011-07-25,2.9438180923461914
2011-07-26,2.895716667175293
2011-07-27,2.818754196166992
2011-07-28,2.8620450496673584
2011-07-29,2.823564291000366
2011-08-01,2.818754196166992
2011-08-02,2.6648287773132324
2011-08-03,2.7417914867401123
2011-08-04,2.530144214630127
2011-08-05,2.41951060295105
2011-08-08,2.1645724773406982
2011-08-09,2.2848265171051025
2011-08-10,2.1645724773406982
2011-08-11,2.1838126182556152
2011-08-12,2.1260910034179688
2011-08-15,1.9865964651107788
2011-08-16,1.9192540645599365
2011-08-17,1.9577356576919556
2011-08-18,1.837481141090393
2011-08-19,1.8615318536758423
2011-08-22,1.8519116640090942
2011-08-23,1.9048237800598145
2011-08-24,1.9288743734359741
2011-08-25,1.8567218780517578
2011-08-26,1.866342306137085
2011-08-29,2.270395040512085
2011-08-30,2.352168321609497
2011-08-31,2.337738037109375
2011-09-01,2.246345043182373
2011-09-02,2.0154573917388916
2011-09-06,2.0298874378204346
2011-09-07,2.1116602420806885
2011-09-08,2.1645724773406982
2011-09-09,2.2078638076782227
2011-09-12,2.1741926670074463
2011-09-13,2.1790030002593994
2011-09-14,2.2222938537597656
2011-09-15,2.361788272857666
2011-09-16,2.3714089393615723
2011-09-19,2.236724853515625
2011-09-20,2.06355881690979
2011-09-21,1.952925205230713
2011-09-22,1.909633755683899
2011-09-23,1.9433050155639648
2011-09-26,1.9384948015213013
2011-09-27,1.9865964651107788
2011-09-28,1.8615318536758423
2011-09-29,1.8422914743423462
2011-09-30,1.7557086944580078
2011-10-03,1.6210241317749023
2011-10-04,1.635454773902893
2011-10-05,1.6017835140228271
2011-10-06,1.6114035844802856
2011-10-07,1.3131740093231201
2011-10-10,1.4478583335876465
2011-10-11,1.572922706604004
2011-10-12,1.6114035844802856
2011-10-13,1.6114035844802856
2011-10-14,1.587353229522705
2011-10-17,1.4478583335876465
2011-10-18,1.5007697343826294
2011-10-19,1.4238076210021973
2011-10-20,1.404567003250122
2011-10-21,1.4334276914596558
2011-10-24,1.443048119544983
2011-10-25,1.3757057189941406
2011-10-26,1.3949463367462158
2011-10-27,1.6402649879455566
2011-10-28,1.587353229522705
2011-10-31,1.5440616607666016
2011-11-01,1.4670990705490112
2011-11-02,1.4478583335876465
2011-11-03,1.539251446723938
2011-11-04,1.572922706604004
2011-11-07,1.582542896270752
2011-11-08,1.6210241317749023
2011-11-09,1.505580186843872
2011-11-10,1.5248206853866577
2011-11-11,1.6114035844802856
2011-11-14,1.572922706604004
2011-11-15,1.587353229522705
2011-11-16,1.5440616607666016
2011-11-17,1.534441351890564
2011-11-18,1.495959758758545
2011-11-21,1.505580186843872
2011-11-22,1.4238076210021973
2011-11-23,1.3949463367462158
2011-11-25,1.390136480331421
2011-11-28,1.4189974069595337
2011-11-29,1.4141873121261597
2011-11-30,1.4767193794250488
2011-12-01,1.4189974069595337
2011-12-02,1.4382377862930298
2011-12-05,1.4719090461730957
2011-12-06,1.4815292358398438
2011-12-07,1.4382377862930298
2011-12-08,1.4286178350448608
2011-12-09,1.4238076210021973
2011-12-12,1.404567003250122
2011-12-13,1.3708957433700562
2011-12-14,1.3372246026992798
2011-12-15,1.3372246026992798
2011-12-16,1.3949463367462158
2011-12-19,1.3853263854980469
2011-12-20,1.4670990705490112
2011-12-21,1.4719090461730957
2011-12-22,1.4670990705490112
2011-12-23,1.4334276914596558
2011-12-27,1.4334276914596558
2011-12-28,1.4238076210021973
2011-12-29,1.4141873121261597
2011-12-30,1.4286178350448608
2012-01-03,1.4863396883010864
2012-01-04,1.4334276914596558
2012-01-05,1.443048119544983
2012-01-06,1.4478583335876465
2012-01-09,1.5248206853866577
2012-01-10,1.548871636390686
2012-01-11,1.539251446723938
2012-01-12,1.548871636390686
2012-01-13,1.5007697343826294
2012-01-17,1.587353229522705
2012-01-18,1.6402649879455566
2012-01-19,1.630644679069519
2012-01-20,1.6402649879455566
2012-01-23,1.6498850584030151
2012-01-24,1.6931766271591187
2012-01-25,1.635454773902893
2012-01-26,1.7172273397445679
2012-01-27,1.7364678382873535
2012-01-30,1.6546950340270996
2012-01-31,1.587353229522705
2012-02-01,1.7220373153686523
2012-02-02,1.6979866027832031
2012-02-03,1.7653288841247559
2012-02-06,1.779759407043457
2012-02-07,1.688366413116455
2012-02-08,1.73165762424469
2012-02-09,1.7076067924499512
2012-02-10,1.6546950340270996
2012-02-13,1.7172273397445679
2012-02-14,1.7124168872833252
2012-02-15,1.688366413116455
2012-02-16,1.7268476486206055
2012-02-17,1.688366413116455
2012-02-21,1.683556318283081
2012-02-22,1.683556318283081
2012-02-23,1.7076067924499512
2012-02-24,1.6739360094070435
2012-02-27,1.6643155813217163
2012-02-28,1.6114035844802856
2012-02-29,1.5633022785186768
2012-03-01,1.6739360094070435
2012-03-02,1.5777326822280884
2012-03-05,1.683556318283081
2012-03-06,1.5777326822280884
2012-03-07,1.6402649879455566
2012-03-08,1.6210241317749023
2012-03-09,1.582542896270752
2012-03-12,1.5633022785186768
2012-03-13,1.6691256761550903
2012-03-14,1.572922706604004
2012-03-15,1.5969736576080322
2012-03-16,1.5633022785186768
2012-03-19,1.5777326822280884
2012-03-20,1.5633022785186768
2012-03-21,1.5681124925613403
2012-03-22,1.5681124925613403
2012-03-23,1.6114035844802856
2012-03-26,1.6065937280654907
2012-03-27,1.587353229522705
2012-03-28,1.5633022785186768
2012-03-29,1.5633022785186768
2012-03-30,1.539251446723938
2012-04-02,1.548871636390686
2012-04-03,1.548871636390686
2012-04-04,1.5152007341384888
2012-04-05,1.5152007341384888
2012-04-09,1.4670990705490112
2012-04-10,1.443048119544983
2012-04-11,1.5103905200958252
2012-04-12,1.572922706604004
2012-04-13,1.5152007341384888
2012-04-16,1.548871636390686
2012-04-17,1.572922706604004
2012-04-18,1.5152007341384888
2012-04-19,1.4863396883010864
2012-04-20,1.6643155813217163
2012-04-23,1.5681124925613403
2012-04-24,1.5969736576080322
2012-04-25,1.5440616607666016
2012-04-26,1.582542896270752
2012-04-27,1.6065937280654907
2012-04-30,1.5921630859375
2012-05-01,1.5440616607666016
2012-05-02,1.548871636390686
2012-05-03,1.5152007341384888
2012-05-04,1.4574787616729736
2012-05-07,1.4574787616729736
2012-05-08,1.4382377862930298
2012-05-09,1.4670990705490112
2012-05-10,1.572922706604004
2012-05-11,1.5633022785186768
2012-05-14,1.4670990705490112
2012-05-15,1.5536819696426392
2012-05-16,1.587353229522705
2012-05-17,1.505580186843872
2012-05-18,1.5200107097625732
2012-05-21,1.587353229522705
2012-05-22,1.5633022785186768
2012-05-23,1.683556318283081
2012-05-24,1.6258344650268555
2012-05-25,1.7653288841247559
2012-05-29,1.871152400970459
2012-05-30,1.827860951423645
2012-05-31,1.813430666923523
2012-06-01,1.683556318283081
2012-06-04,1.6210241317749023
2012-06-05,1.6643155813217163
2012-06-06,1.8038102388381958
2012-06-07,1.6258344650268555
2012-06-08,1.5921630859375
2012-06-11,1.5584920644760132
2012-06-12,1.5921630859375
2012-06-13,1.5007697343826294
2012-06-14,1.5200107097625732
2012-06-15,1.539251446723938
2012-06-18,1.5536819696426392
2012-06-19,1.5681124925613403
2012-06-20,1.5633022785186768
2012-06-21,1.539251446723938
2012-06-22,1.6114035844802856
2012-06-25,1.635454773902893
2012-06-26,1.688366413116455
2012-06-27,1.6498850584030151
2012-06-28,1.6210241317749023
2012-06-29,1.7989999055862427
2012-07-02,1.9000135660171509
2012-07-03,1.914443850517273
2012-07-05,1.909633755683899
2012-07-06,1.9240643978118896
2012-07-09,2.06355881690979
2012-07-10,2.044318199157715
2012-07-11,2.0972299575805664
2012-07-12,1.9962165355682373
2012-07-13,2.034698009490967
2012-07-16,2.1068503856658936
2012-07-17,2.049128293991089
2012-07-18,2.0395078659057617
2012-07-19,2.044318199157715
2012-07-20,2.0202674865722656
2012-07-23,2.0058372020721436
2012-07-24,2.0106470584869385
2012-07-25,1.827860951423645
2012-07-26,2.352168321609497
2012-07-27,2.35697865486145
2012-07-30,2.35697865486145
2012-07-31,2.3906497955322266
2012-08-01,2.414700746536255
2012-08-02,2.496473789215088
2012-08-03,2.525334358215332
2012-08-06,2.621537446975708
2012-08-07,2.7417914867401123
2012-08-08,2.7417914867401123
2012-08-09,2.597487211227417
2012-08-10,2.5638155937194824
2012-08-13,2.6888794898986816
2012-08-14,2.6648287773132324
2012-08-15,2.780272960662842
2012-08-16,2.8331844806671143
2012-08-17,2.823564291000366
2012-08-20,2.8620450496673584
2012-08-21,2.8668553829193115
2012-08-22,2.8764755725860596
2012-08-23,2.8620450496673584
2012-08-24,2.8283746242523193
2012-08-27,2.515713930130005
2012-08-28,2.44356107711792
2012-08-29,2.3665990829467773
2012-08-30,2.405080795288086
2012-08-31,2.361788272857666
2012-09-04,2.337738037109375
2012-09-05,2.405080795288086
2012-09-06,2.337738037109375
2012-09-07,2.332927703857422
2012-09-10,2.347358226776123
2012-09-11,2.352168321609497
2012-09-12,2.337738037109375
2012-09-13,2.352168321609497
2012-09-14,2.361788272857666
2012-09-17,2.35697865486145
2012-09-18,2.332927703857422
2012-09-19,2.3088769912719727
2012-09-20,2.2222938537597656
2012-09-21,2.2126731872558594
2012-09-24,2.2174837589263916
2012-09-25,2.2030532360076904
2012-09-26,2.1982436180114746
2012-09-27,2.2126731872558594
2012-09-28,2.2126731872558594
2012-10-01,2.1405210494995117
2012-10-02,2.145331382751465
2012-10-03,2.145331382751465
2012-10-04,2.1645724773406982
2012-10-05,2.2030532360076904
2012-10-08,2.1741926670074463
2012-10-09,2.1741926670074463
2012-10-10,2.1405210494995117
2012-10-11,2.1693825721740723
2012-10-12,2.1645724773406982
2012-10-15,2.145331382751465
2012-10-16,2.1982436180114746
2012-10-17,2.1693825721740723
2012-10-18,2.1982436180114746
2012-10-19,2.1838126182556152
2012-10-22,2.1886229515075684
2012-10-23,2.2030532360076904
2012-10-24,2.2222938537597656
2012-10-25,2.1982436180114746
2012-10-26,2.1886229515075684
2012-10-31,2.2319140434265137
2012-11-01,2.2848265171051025
2012-11-02,2.2944464683532715
2012-11-05,2.2944464683532715
2012-11-06,2.236724853515625
2012-11-07,2.1790030002593994
2012-11-08,2.2174837589263916
2012-11-09,2.352168321609497
2012-11-12,2.3665990829467773
2012-11-13,2.3665990829467773
2012-11-14,2.347358226776123
2012-11-15,2.323307514190674
2012-11-16,2.3184971809387207
2012-11-19,2.35697865486145
2012-11-20,2.3184971809387207
2012-11-21,2.337738037109375
2012-11-23,2.337738037109375
2012-11-26,2.3762195110321045
2012-11-27,2.3665990829467773
2012-11-28,2.4579920768737793
2012-11-29,2.4628021717071533
2012-11-30,2.4676125049591064
2012-12-03,2.515713930130005
2012-12-04,2.506094217300415
2012-12-05,2.4628021717071533
2012-12-06,2.496473789215088
2012-12-07,2.5926764011383057
2012-12-10,2.61191725730896
2012-12-11,2.607107400894165
2012-12-12,2.525334358215332
2012-12-13,2.453181743621826
2012-12-14,2.409890651702881
2012-12-17,2.414700746536255
2012-12-18,2.5782456398010254
2012-12-19,2.5686254501342773
2012-12-20,2.5638155937194824
2012-12-21,2.823564291000366
2012-12-24,2.6263480186462402
2012-12-26,2.6263480186462402
2012-12-27,2.616727590560913
2012-12-28,2.5782456398010254
2012-12-31,2.6600184440612793
2013-01-02,2.6600184440612793
2013-01-03,2.7417914867401123
2013-01-04,2.722550868988037
2013-01-07,2.6696388721466064
2013-01-08,2.717740774154663
2013-01-09,2.7369816303253174
2013-01-10,2.698499917984009
2013-01-11,2.717740774154663
2013-01-14,2.693690061569214
2013-01-15,2.698499917984009
2013-01-16,2.6696388721466064
2013-01-17,2.6840693950653076
2013-01-18,2.6744492053985596
2013-01-22,2.7369816303253174
2013-01-23,2.712930917739868
2013-01-24,2.799513816833496
2013-01-25,2.996729850769043
2013-01-28,3.083312749862671
2013-01-29,3.0207810401916504
2013-01-30,3.09293270111084
2013-01-31,3.0352113246917725
2013-02-01,2.9486286640167236
2013-02-04,2.717740774154663
2013-02-05,2.785083055496216
2013-02-06,2.8331844806671143
2013-02-07,2.722550868988037
2013-02-08,2.7706527709960938
2013-02-11,2.785083055496216
2013-02-12,2.7658426761627197
2013-02-13,2.80432391166687
2013-02-14,2.7466020584106445
2013-02-15,2.732171058654785
2013-02-19,2.693690061569214
2013-02-20,2.6552088260650635
2013-02-21,2.6696388721466064
2013-02-22,2.717740774154663
2013-02-25,2.6792593002319336
2013-02-26,2.7514114379882812
2013-02-27,2.7898926734924316
2013-02-28,2.8331844806671143
2013-03-01,2.900527000427246
2013-03-04,2.886096239089966
2013-03-05,2.9341981410980225
2013-03-06,2.9197676181793213
2013-03-07,2.9390084743499756
2013-03-08,3.088123321533203
2013-03-11,3.0304014682769775
2013-03-12,2.99191951751709
2013-03-13,2.99191951751709
2013-03-14,2.8716657161712646
2013-03-15,2.7562222480773926
2013-03-18,2.61191725730896
2013-03-19,2.597487211227417
2013-03-20,2.693690061569214
2013-03-21,2.6696388721466064
2013-03-22,2.7466020584106445
2013-03-25,2.7610318660736084
2013-03-26,2.799513816833496
2013-03-27,2.8476152420043945
2013-03-28,2.905336856842041
2013-04-01,2.9149575233459473
2013-04-02,2.9149575233459473
2013-04-03,2.8428051471710205
2013-04-04,2.8716657161712646
2013-04-05,2.958249092102051
2013-04-08,2.9438180923461914
2013-04-09,2.9293882846832275
2013-04-10,2.9438180923461914
2013-04-11,2.8379948139190674
2013-04-12,2.7898926734924316
2013-04-15,2.813944101333618
2013-04-16,2.7562222480773926
2013-04-17,2.6648287773132324
2013-04-18,2.6455883979797363
2013-04-19,2.640777826309204
2013-04-22,2.6455883979797363
2013-04-23,2.6552088260650635
2013-04-24,2.717740774154663
2013-04-25,2.7369816303253174
2013-04-26,2.631157875061035
2013-04-29,2.6263480186462402
2013-04-30,2.616727590560913
2013-05-01,2.6022963523864746
2013-05-02,2.534954309463501
2013-05-03,2.61191725730896
2013-05-06,2.616727590560913
2013-05-07,2.631157875061035
2013-05-08,2.5734357833862305
2013-05-09,2.405080795288086
2013-05-10,2.352168321609497
2013-05-13,2.4002699851989746
2013-05-14,2.433941125869751
2013-05-15,2.429131031036377
2013-05-16,2.525334358215332
2013-05-17,2.4579920768737793
2013-05-20,2.525334358215332
2013-05-21,2.525334358215332
2013-05-22,2.5686254501342773
2013-05-23,2.5445749759674072
2013-05-24,2.61191725730896
2013-05-28,2.6888794898986816
2013-05-29,2.6648287773132324
2013-05-30,2.7273614406585693
2013-05-31,2.712930917739868
2013-06-03,2.8812859058380127
2013-06-04,2.9534387588500977
2013-06-05,2.8812859058380127
2013-06-06,2.8620450496673584
2013-06-07,2.886096239089966
2013-06-10,2.89090633392334
2013-06-11,2.8476152420043945
2013-06-12,2.7754623889923096
2013-06-13,2.8716657161712646
2013-06-14,2.8764755725860596
2013-06-17,2.9197676181793213
2013-06-18,2.9293882846832275
2013-06-19,2.9341981410980225
2013-06-20,2.9197676181793213
2013-06-21,2.9149575233459473
2013-06-24,2.895716667175293
2013-06-25,2.9390084743499756
2013-06-26,2.958249092102051
2013-06-27,2.9678690433502197
2013-06-28,3.001539468765259
2013-07-01,2.9341981410980225
2013-07-02,2.958249092102051
2013-07-03,2.9822990894317627
2013-07-05,3.078502893447876
2013-07-08,3.083312749862671
2013-07-09,3.083312749862671
2013-07-10,3.2420482635498047
2013-07-11,3.3334407806396484
2013-07-12,3.362302541732788
2013-07-15,3.554708480834961
2013-07-16,3.266098976135254
2013-07-17,3.2949600219726562
2013-07-18,3.3190109729766846
2013-07-19,3.2805299758911133
2013-07-22,3.2131874561309814
2013-07-23,3.054452419281006
2013-07-24,3.001539468765259
2013-07-25,3.1266045570373535
2013-07-26,3.17470645904541
2013-07-29,3.17470645904541
2013-07-30,3.17470645904541
2013-07-31,3.083312749862671
2013-08-01,3.1410350799560547
