Date,LPX
2011-08-26,5.629781723022461
2011-08-29,5.930272579193115
2011-08-30,5.87724494934082
2011-08-31,5.894921779632568
2011-09-01,5.691648006439209
2011-09-02,5.33812952041626
2011-09-06,5.391157150268555
2011-09-07,5.700486183166504
2011-09-08,5.550240516662598
2011-09-09,5.28510046005249
2011-09-12,5.24975061416626
2011-09-13,5.355804920196533
2011-09-14,5.417671203613281
2011-09-15,5.408833026885986
2011-09-16,5.444183349609375
2011-09-19,5.302777290344238
2011-09-20,5.143694877624512
2011-09-21,4.9669342041015625
2011-09-22,4.5692267417907715
2011-09-23,4.7017951011657715
2011-09-26,4.949258804321289
2011-09-27,5.214398384094238
2011-09-28,4.878554821014404
2011-09-29,4.958096981048584
2011-09-30,4.507361888885498
2011-10-03,4.091977119445801
2011-10-04,4.418980121612549
2011-10-05,4.719472408294678
2011-10-06,4.825528621673584
2011-10-07,4.6310930252075195
2011-10-10,4.816689491271973
2011-10-11,4.728309631347656
2011-10-12,5.099504470825195
2011-10-13,5.27626371383667
2011-10-14,5.603268146514893
2011-10-17,5.1878838539123535
2011-10-18,5.576754570007324
2011-10-19,5.629781723022461
2011-10-20,5.656296730041504
2011-10-21,5.886083126068115
2011-10-24,6.142385005950928
2011-10-25,5.647458553314209
2011-10-26,5.833054542541504
2011-10-27,6.389847278594971
2011-10-28,6.195412635803223
2011-10-31,5.87724494934082
2011-11-01,5.576754570007324
2011-11-02,5.612105846405029
2011-11-03,5.930272579193115
2011-11-04,5.912597179412842
2011-11-07,5.894921779632568
2011-11-08,6.089355945587158
2011-11-09,5.682808876037598
2011-11-10,5.709324836730957
2011-11-11,5.992138862609863
2011-11-14,6.027492046356201
2011-11-15,6.213088035583496
2011-11-16,6.301467418670654
2011-11-17,6.3456573486328125
2011-11-18,6.372171878814697
2011-11-21,6.2307634353637695
2011-11-22,6.027492046356201
2011-11-23,5.709324836730957
2011-11-25,5.673970699310303
2011-11-28,5.9479475021362305
2011-11-29,6.248439311981201
2011-11-30,7.052694320678711
2011-12-01,7.229452610015869
2011-12-02,6.955476760864258
2011-12-05,6.849420547485352
2011-12-06,6.64614725112915
2011-12-07,6.867098331451416
2011-12-08,6.57544469833374
2011-12-09,6.937801837921143
2011-12-12,6.805229663848877
2011-12-13,6.425197601318359
2011-12-14,6.292630195617676
2011-12-15,6.6549859046936035
2011-12-16,6.7256903648376465
2011-12-19,6.354494571685791
2011-12-20,6.911285877227783
2011-12-21,6.955476760864258
2011-12-22,7.167586326599121
2011-12-23,7.158749580383301
2011-12-27,7.088047027587891
2011-12-28,6.990827560424805
2011-12-29,7.2559685707092285
2011-12-30,7.132235527038574
2012-01-03,7.282481670379639
2012-01-04,7.326669692993164
2012-01-05,7.48575496673584
2012-01-06,7.158749580383301
2012-01-09,7.149910926818848
2012-01-10,7.185264587402344
2012-01-11,7.6536760330200195
2012-01-12,7.715539932250977
2012-01-13,7.7508931159973145
2012-01-17,7.512267589569092
2012-01-18,7.9718427658081055
2012-01-19,8.378389358520508
2012-01-20,8.148602485656738
2012-01-23,8.263494491577148
2012-01-24,8.307684898376465
2012-01-25,8.245820045471191
2012-01-26,8.148602485656738
2012-01-27,8.007194519042969
2012-01-30,8.042546272277832
2012-01-31,7.529944896697998
2012-02-01,7.591811180114746
2012-02-02,7.812758922576904
2012-02-03,7.9276533126831055
2012-02-06,7.848112106323242
2012-02-07,7.30015754699707
2012-02-08,7.105720520019531
2012-02-09,7.30015754699707
2012-02-10,7.123398780822754
2012-02-13,7.176424503326416
2012-02-14,7.052694320678711
2012-02-15,6.990827560424805
2012-02-16,7.158749580383301
2012-02-17,7.132235527038574
2012-02-21,7.008504867553711
2012-02-22,6.875936985015869
2012-02-23,6.78755521774292
2012-02-24,6.981991291046143
2012-02-27,7.194101333618164
2012-02-28,7.30015754699707
2012-02-29,7.220613956451416
2012-03-01,7.123398780822754
2012-03-02,7.070370674133301
2012-03-05,7.158749580383301
2012-03-06,6.990827560424805
2012-03-07,6.9996657371521
2012-03-08,7.308993816375732
2012-03-09,7.627161979675293
2012-03-12,7.86578893661499
2012-03-13,8.422578811645508
2012-03-14,8.281168937683105
2012-03-15,8.590497016906738
2012-03-16,8.776095390319824
2012-03-19,8.944018363952637
2012-03-20,8.661203384399414
2012-03-21,8.634690284729004
2012-03-22,8.599336624145508
2012-03-23,8.307684898376465
2012-03-26,8.6700439453125
2012-03-27,8.811447143554688
2012-03-28,8.608176231384277
2012-03-29,8.457927703857422
2012-03-30,8.263494491577148
2012-04-02,8.201626777648926
2012-04-03,8.157441139221191
2012-04-04,7.998355865478516
2012-04-05,7.936489582061768
2012-04-09,7.786248207092285
2012-04-10,7.185264587402344
2012-04-11,7.432726860046387
2012-04-12,7.715539932250977
2012-04-13,7.459240436553955
2012-04-16,7.335507869720459
2012-04-17,7.397375106811523
2012-04-18,7.220613956451416
2012-04-19,7.211777687072754
2012-04-20,7.229452610015869
2012-04-23,7.105720520019531
2012-04-24,7.335507869720459
2012-04-25,7.57413387298584
2012-04-26,7.803923606872559
2012-04-27,8.051383972167969
2012-04-30,7.998355865478516
2012-05-01,8.007194519042969
2012-05-02,8.201626777648926
2012-05-03,8.016030311584473
2012-05-04,7.9188127517700195
2012-05-07,8.387227058410645
2012-05-08,8.431416511535645
2012-05-09,8.298847198486328
2012-05-10,8.334199905395508
2012-05-11,8.431416511535645
2012-05-14,8.325362205505371
2012-05-15,8.55515193939209
2012-05-16,8.192791938781738
2012-05-17,7.547622203826904
2012-05-18,7.803923606872559
2012-05-21,8.201626777648926
2012-05-22,8.166275978088379
2012-05-23,8.378389358520508
2012-05-24,8.510956764221191
2012-05-25,8.466768264770508
2012-05-29,8.820284843444824
2012-05-30,8.40490436553955
2012-05-31,8.325362205505371
2012-06-01,7.883460521697998
2012-06-04,7.565299034118652
2012-06-05,7.812758922576904
2012-06-06,8.192791938781738
2012-06-07,8.281168937683105
2012-06-08,8.457927703857422
2012-06-11,8.387227058410645
2012-06-12,8.546310424804688
2012-06-13,8.298847198486328
2012-06-14,8.55515193939209
2012-06-15,8.6700439453125
2012-06-18,8.846800804138184
2012-06-19,9.456619262695312
2012-06-20,9.315211296081543
2012-06-21,9.06775188446045
2012-06-22,9.235671043395996
2012-06-25,9.058915138244629
2012-06-26,9.324052810668945
2012-06-27,9.385917663574219
2012-06-28,9.324052810668945
2012-06-29,9.615702629089355
2012-07-02,9.677569389343262
2012-07-03,9.836651802062988
2012-07-05,10.039926528930664
2012-07-06,10.075276374816895
2012-07-09,9.916193962097168
2012-07-10,9.421265602111816
2012-07-11,9.598028182983398
2012-07-12,9.774786949157715
2012-07-13,9.880842208862305
2012-07-16,10.004571914672852
2012-07-17,10.172494888305664
2012-07-18,10.057601928710938
2012-07-19,9.447781562805176
2012-07-20,9.606861114501953
2012-07-23,9.368241310119629
2012-07-24,9.359403610229492
2012-07-25,9.191481590270996
2012-07-26,9.385917663574219
2012-07-27,9.792460441589355
2012-07-30,9.730598449707031
2012-07-31,9.120780944824219
2012-08-01,9.16496753692627
2012-08-02,9.430106163024902
2012-08-03,9.898517608642578
2012-08-06,10.092952728271484
2012-08-07,10.43763256072998
2012-08-08,10.384604454040527
2012-08-09,10.517176628112793
2012-08-10,10.605554580688477
2012-08-13,11.100481033325195
2012-08-14,11.056291580200195
2012-08-15,11.250726699829102
2012-08-16,11.533540725708008
2012-08-17,11.904733657836914
2012-08-20,11.657272338867188
2012-08-21,11.595407485961914
2012-08-22,11.727977752685547
2012-08-23,11.63076114654541
2012-08-24,11.975440979003906
2012-08-27,12.028463363647461
2012-08-28,11.87822151184082
2012-08-29,11.736814498901367
2012-08-30,11.74565315246582
2012-08-31,11.86054515838623
2012-09-04,12.31128215789795
2012-09-05,12.063817977905273
2012-09-06,12.399659156799316
2012-09-07,12.611771583557129
2012-09-10,12.488040924072266
2012-09-11,12.523394584655762
2012-09-12,12.576420783996582
2012-09-13,12.903427124023438
2012-09-14,13.15972900390625
2012-09-17,12.691314697265625
2012-09-18,11.922411918640137
2012-09-19,12.20522689819336
2012-09-20,12.14336109161377
2012-09-21,12.196390151977539
2012-09-24,12.275928497314453
2012-09-25,11.719138145446777
2012-09-26,11.153509140014648
2012-09-27,11.542381286621094
2012-09-28,11.047452926635742
2012-10-01,11.206536293029785
2012-10-02,11.489355087280273
2012-10-03,11.303755760192871
2012-10-04,11.666109085083008
2012-10-05,12.028463363647461
2012-10-08,11.913572311401367
2012-10-09,11.701462745666504
2012-10-10,11.931248664855957
2012-10-11,12.08149528503418
2012-10-12,12.373147964477539
2012-10-15,12.682476043701172
2012-10-16,12.982966423034668
2012-10-17,13.654653549194336
2012-10-18,13.884439468383789
2012-10-19,13.840251922607422
2012-10-22,13.663491249084473
2012-10-23,13.522083282470703
2012-10-24,13.902114868164062
2012-10-25,13.566274642944336
2012-10-26,13.734196662902832
2012-10-31,13.955143928527832
2012-11-01,14.370529174804688
2012-11-02,14.061199188232422
2012-11-05,14.184928894042969
2012-11-06,13.875603675842285
2012-11-07,14.123063087463379
2012-11-08,13.972822189331055
2012-11-09,14.211441040039062
2012-11-12,14.237959861755371
2012-11-13,14.220281600952148
2012-11-14,13.79605770111084
2012-11-15,13.309971809387207
2012-11-16,13.9993314743042
2012-11-19,14.62682819366455
2012-11-20,14.962668418884277
2012-11-21,15.227808952331543
2012-11-23,15.705057144165039
2012-11-26,15.563655853271484
2012-11-27,15.05104923248291
2012-11-28,15.24548625946045
2012-11-29,15.36037826538086
2012-11-30,15.395730018615723
2012-12-03,15.236647605895996
2012-12-04,15.342706680297852
2012-12-05,15.00685977935791
2012-12-06,15.11291790008545
2012-12-07,15.236647605895996
2012-12-10,15.545976638793945
2012-12-11,15.616677284240723
2012-12-12,15.475271224975586
2012-12-13,15.174783706665039
2012-12-14,15.501786231994629
2012-12-17,15.634357452392578
2012-12-18,16.25301170349121
2012-12-19,16.40325355529785
2012-12-20,16.500473022460938
2012-12-21,16.703744888305664
2012-12-24,16.712583541870117
2012-12-26,16.43861198425293
2012-12-27,16.53582763671875
2012-12-28,16.40325355529785
2012-12-31,17.0749454498291
2013-01-02,17.410785675048828
2013-01-03,17.737794876098633
2013-01-04,18.073637008666992
2013-01-07,17.94989585876465
2013-01-08,18.515527725219727
2013-01-09,18.58623695373535
2013-01-10,18.303421020507812
2013-01-11,18.338769912719727
2013-01-14,17.870361328125
2013-01-15,17.923381805419922
2013-01-16,17.781982421875
2013-01-17,18.32993507385254
2013-01-18,18.55971908569336
2013-01-22,18.64810562133789
2013-01-23,18.58623695373535
2013-01-24,18.435989379882812
2013-01-25,18.471342086791992
2013-01-28,18.029447555541992
2013-01-29,18.276906967163086
2013-01-30,17.234027862548828
2013-01-31,17.172161102294922
2013-02-01,17.490327835083008
2013-02-04,17.64056968688965
2013-02-05,17.985254287719727
2013-02-06,17.888036727905273
2013-02-07,18.10898780822754
2013-02-08,18.073637008666992
2013-02-11,18.745311737060547
2013-02-12,18.957429885864258
2013-02-13,19.09884262084961
2013-02-14,18.83370018005371
2013-02-15,19.257925033569336
2013-02-19,19.355138778686523
2013-02-20,18.179685592651367
2013-02-21,18.153179168701172
2013-02-22,18.807180404663086
2013-02-25,17.693601608276367
2013-02-26,18.294584274291992
2013-02-27,18.54204559326172
2013-02-28,18.533206939697266
2013-03-01,18.83370018005371
2013-03-04,19.089998245239258
2013-03-05,19.26675796508789
2013-03-06,18.922077178955078
2013-03-07,19.222570419311523
2013-03-08,19.496540069580078
2013-03-11,19.602602005004883
2013-03-12,19.143022537231445
2013-03-13,19.05464744567871
2013-03-14,19.355138778686523
2013-03-15,19.16954231262207
2013-03-18,19.134193420410156
2013-03-19,19.03697395324707
2013-03-20,19.58492088317871
2013-03-21,19.45235824584961
2013-03-22,19.390485763549805
2013-03-25,19.089998245239258
2013-03-26,19.010459899902344
2013-03-27,18.966264724731445
2013-03-28,19.089998245239258
2013-04-01,18.40064239501953
2013-04-02,18.206205368041992
2013-04-03,17.463817596435547
2013-04-04,17.74662971496582
2013-04-05,18.294584274291992
2013-04-08,18.18852996826172
2013-04-09,18.1355037689209
2013-04-10,17.675920486450195
2013-04-11,17.790815353393555
2013-04-12,17.401954650878906
2013-04-15,15.952519416809082
2013-04-16,16.359066009521484
2013-04-17,15.828790664672852
2013-04-18,15.73157787322998
2013-04-19,15.351541519165039
2013-04-22,15.987871170043945
2013-04-23,15.6873779296875
2013-04-24,16.235336303710938
2013-04-25,16.182313919067383
2013-04-26,15.961359977722168
2013-04-29,16.04973793029785
2013-04-30,16.014389038085938
2013-05-01,15.431079864501953
2013-05-02,15.828790664672852
2013-05-03,16.032060623168945
2013-05-06,16.588855743408203
2013-05-07,16.686065673828125
2013-05-08,17.43729591369629
2013-05-09,17.322406768798828
2013-05-10,17.304729461669922
2013-05-13,17.198673248291016
2013-05-14,17.446136474609375
2013-05-15,17.75546646118164
2013-05-16,17.145645141601562
2013-05-17,17.817333221435547
2013-05-20,17.77314567565918
2013-05-21,17.59638023376465
2013-05-22,16.756778717041016
2013-05-23,16.853992462158203
2013-05-24,16.429767608642578
2013-05-28,16.765613555908203
2013-05-29,16.199987411499023
2013-05-30,15.908336639404297
2013-05-31,15.528298377990723
2013-06-03,15.325028419494629
2013-06-04,14.97150993347168
2013-06-05,14.503094673156738
2013-06-06,14.874293327331543
2013-06-07,14.785908699035645
2013-06-10,14.812426567077637
2013-06-11,14.370529174804688
2013-06-12,14.052360534667969
2013-06-13,15.139427185058594
2013-06-14,14.77707290649414
2013-06-17,15.121749877929688
2013-06-18,15.104083061218262
2013-06-19,14.538450241088867
2013-06-20,14.078873634338379
2013-06-21,13.442540168762207
2013-06-24,13.433700561523438
2013-06-25,13.18624210357666
2013-06-26,13.097860336303711
2013-06-27,13.362998962402344
2013-06-28,13.071348190307617
2013-07-01,13.283458709716797
2013-07-02,13.327645301818848
2013-07-03,13.371835708618164
2013-07-05,13.469054222106934
2013-07-08,13.58395004272461
2013-07-09,13.849088668823242
2013-07-10,14.317499160766602
2013-07-11,15.218971252441406
2013-07-12,15.57249641418457
2013-07-15,15.201300621032715
2013-07-16,15.157106399536133
2013-07-17,15.130598068237305
2013-07-18,15.457596778869629
2013-07-19,15.73157787322998
2013-07-22,15.4222412109375
2013-07-23,15.590165138244629
2013-07-24,15.201300621032715
2013-07-25,14.732884407043457
2013-07-26,14.503094673156738
2013-07-29,14.352849006652832
2013-07-30,14.052360534667969
2013-07-31,14.370529174804688
2013-08-01,14.8919677734375
2013-08-02,14.812426567077637
2013-08-05,14.856611251831055
2013-08-06,14.883127212524414
2013-08-07,15.059889793395996
2013-08-08,15.448760032653809
2013-08-09,14.962668418884277
2013-08-12,15.01569938659668
2013-08-13,14.671015739440918
2013-08-14,14.0877103805542
2013-08-15,14.114226341247559
2013-08-16,13.928631782531738
2013-08-19,13.34532356262207
2013-08-20,13.672327041625977
2013-08-21,13.34532356262207
2013-08-22,13.398350715637207
2013-08-23,13.30113410949707
2013-08-26,13.38951301574707
2013-08-27,13.035994529724121
2013-08-28,13.177401542663574
2013-08-29,13.55743408203125
2013-08-30,13.221589088439941
2013-09-03,13.433700561523438
2013-09-04,13.486730575561523
2013-09-05,14.980344772338867
2013-09-06,15.01569938659668
2013-09-09,14.927318572998047
2013-09-10,14.803587913513184
