Date,MRCY
2013-10-04,10.119999885559082
2013-10-07,10.229999542236328
2013-10-08,10.0
2013-10-09,9.989999771118164
2013-10-10,10.34000015258789
2013-10-11,8.979999542236328
2013-10-14,9.020000457763672
2013-10-15,8.470000267028809
2013-10-16,8.470000267028809
2013-10-17,8.550000190734863
2013-10-18,8.649999618530273
2013-10-21,8.829999923706055
2013-10-22,8.890000343322754
2013-10-23,8.859999656677246
2013-10-24,8.859999656677246
2013-10-25,8.890000343322754
2013-10-28,8.90999984741211
2013-10-29,9.0600004196167
2013-10-30,9.170000076293945
2013-10-31,9.220000267028809
2013-11-01,9.15999984741211
2013-11-04,9.359999656677246
2013-11-05,9.25
2013-11-06,9.329999923706055
2013-11-07,9.279999732971191
2013-11-08,9.539999961853027
2013-11-11,9.65999984741211
2013-11-12,9.739999771118164
2013-11-13,9.819999694824219
2013-11-14,9.819999694824219
2013-11-15,10.079999923706055
2013-11-18,10.630000114440918
2013-11-19,10.399999618530273
2013-11-20,10.399999618530273
2013-11-21,10.699999809265137
2013-11-22,10.789999961853027
2013-11-25,10.8100004196167
2013-11-26,10.819999694824219
2013-11-27,10.850000381469727
2013-11-29,10.9399995803833
2013-12-02,10.680000305175781
2013-12-03,10.720000267028809
2013-12-04,10.640000343322754
2013-12-05,10.6899995803833
2013-12-06,10.65999984741211
2013-12-09,10.699999809265137
2013-12-10,10.380000114440918
2013-12-11,10.34000015258789
2013-12-12,10.239999771118164
2013-12-13,10.5600004196167
2013-12-16,10.670000076293945
2013-12-17,10.699999809265137
2013-12-18,10.760000228881836
2013-12-19,10.640000343322754
2013-12-20,10.8100004196167
2013-12-23,11.0
2013-12-24,11.039999961853027
2013-12-26,11.079999923706055
2013-12-27,11.100000381469727
2013-12-30,11.0
2013-12-31,10.949999809265137
2014-01-02,11.0
2014-01-03,10.979999542236328
2014-01-06,10.920000076293945
2014-01-07,10.949999809265137
2014-01-08,10.949999809265137
2014-01-09,10.949999809265137
2014-01-10,10.949999809265137
2014-01-13,10.970000267028809
2014-01-14,11.220000267028809
2014-01-15,11.649999618530273
2014-01-16,11.710000038146973
2014-01-17,11.729999542236328
2014-01-21,11.539999961853027
2014-01-22,11.600000381469727
2014-01-23,11.550000190734863
2014-01-24,11.270000457763672
2014-01-27,10.9399995803833
2014-01-28,10.899999618530273
2014-01-29,10.9399995803833
2014-01-30,10.859999656677246
2014-01-31,10.699999809265137
2014-02-03,10.3100004196167
2014-02-04,10.460000038146973
2014-02-05,10.40999984741211
2014-02-06,10.300000190734863
2014-02-07,10.380000114440918
2014-02-10,10.430000305175781
2014-02-11,10.640000343322754
2014-02-12,10.65999984741211
2014-02-13,10.9399995803833
2014-02-14,11.079999923706055
2014-02-18,11.210000038146973
2014-02-19,10.960000038146973
2014-02-20,11.260000228881836
2014-02-21,11.140000343322754
2014-02-24,11.229999542236328
2014-02-25,10.979999542236328
2014-02-26,11.229999542236328
2014-02-27,11.270000457763672
2014-02-28,11.100000381469727
2014-03-03,11.09000015258789
2014-03-04,11.369999885559082
2014-03-05,11.489999771118164
2014-03-06,11.239999771118164
2014-03-07,11.220000267028809
2014-03-10,11.289999961853027
2014-03-11,11.010000228881836
2014-03-12,11.210000038146973
2014-03-13,11.039999961853027
2014-03-14,11.229999542236328
2014-03-17,11.050000190734863
2014-03-18,13.170000076293945
2014-03-19,12.949999809265137
2014-03-20,12.859999656677246
2014-03-21,13.029999732971191
2014-03-24,13.170000076293945
2014-03-25,12.989999771118164
2014-03-26,12.680000305175781
2014-03-27,12.710000038146973
2014-03-28,12.680000305175781
2014-03-31,13.210000038146973
2014-04-01,13.319999694824219
2014-04-02,13.390000343322754
2014-04-03,13.229999542236328
2014-04-04,13.800000190734863
2014-04-07,13.569999694824219
2014-04-08,13.819999694824219
2014-04-09,13.989999771118164
2014-04-10,13.539999961853027
2014-04-11,13.529999732971191
2014-04-14,13.270000457763672
2014-04-15,13.390000343322754
2014-04-16,13.529999732971191
2014-04-17,13.779999732971191
2014-04-21,13.90999984741211
2014-04-22,14.210000038146973
2014-04-23,13.899999618530273
2014-04-24,13.770000457763672
2014-04-25,13.430000305175781
2014-04-28,13.260000228881836
2014-04-29,13.149999618530273
2014-04-30,13.960000038146973
2014-05-01,13.1899995803833
2014-05-02,13.260000228881836
2014-05-05,13.329999923706055
2014-05-06,12.289999961853027
2014-05-07,12.300000190734863
2014-05-08,11.960000038146973
2014-05-09,12.0
2014-05-12,12.40999984741211
2014-05-13,12.149999618530273
2014-05-14,11.819999694824219
2014-05-15,11.989999771118164
2014-05-16,11.930000305175781
2014-05-19,12.130000114440918
2014-05-20,11.949999809265137
2014-05-21,11.960000038146973
2014-05-22,11.899999618530273
2014-05-23,12.109999656677246
2014-05-27,11.90999984741211
2014-05-28,11.859999656677246
2014-05-29,11.90999984741211
2014-05-30,11.720000267028809
2014-06-02,11.470000267028809
2014-06-03,11.210000038146973
2014-06-04,11.279999732971191
2014-06-05,11.739999771118164
2014-06-06,11.680000305175781
2014-06-09,11.75
2014-06-10,11.84000015258789
2014-06-11,11.789999961853027
2014-06-12,11.739999771118164
2014-06-13,11.800000190734863
2014-06-16,11.84000015258789
2014-06-17,11.979999542236328
2014-06-18,12.0
2014-06-19,11.800000190734863
2014-06-20,11.760000228881836
2014-06-23,11.649999618530273
2014-06-24,11.5
2014-06-25,11.600000381469727
2014-06-26,11.579999923706055
2014-06-27,11.380000114440918
2014-06-30,11.34000015258789
2014-07-01,11.710000038146973
2014-07-02,12.0
2014-07-03,12.329999923706055
2014-07-07,11.970000267028809
2014-07-08,11.819999694824219
2014-07-09,11.880000114440918
2014-07-10,11.729999542236328
2014-07-11,11.600000381469727
2014-07-14,11.760000228881836
2014-07-15,11.630000114440918
2014-07-16,11.569999694824219
2014-07-17,11.449999809265137
2014-07-18,11.539999961853027
2014-07-21,11.229999542236328
2014-07-22,11.430000305175781
2014-07-23,11.40999984741211
2014-07-24,11.289999961853027
2014-07-25,11.170000076293945
2014-07-28,11.109999656677246
2014-07-29,11.069999694824219
2014-07-30,11.239999771118164
2014-07-31,11.050000190734863
2014-08-01,11.149999618530273
2014-08-04,11.220000267028809
2014-08-05,11.3100004196167
2014-08-06,11.149999618530273
2014-08-07,11.1899995803833
2014-08-08,11.5600004196167
2014-08-11,11.779999732971191
2014-08-12,11.300000190734863
2014-08-13,11.239999771118164
2014-08-14,11.479999542236328
2014-08-15,11.40999984741211
2014-08-18,11.09000015258789
2014-08-19,10.949999809265137
2014-08-20,10.75
2014-08-21,10.65999984741211
2014-08-22,10.6899995803833
2014-08-25,10.710000038146973
2014-08-26,10.670000076293945
2014-08-27,10.6899995803833
2014-08-28,11.15999984741211
2014-08-29,11.170000076293945
2014-09-02,11.0600004196167
2014-09-03,11.119999885559082
2014-09-04,11.029999732971191
2014-09-05,11.020000457763672
2014-09-08,11.020000457763672
2014-09-09,11.020000457763672
2014-09-10,11.199999809265137
2014-09-11,11.039999961853027
2014-09-12,11.0
2014-09-15,11.0
2014-09-16,11.149999618530273
2014-09-17,11.170000076293945
2014-09-18,11.289999961853027
2014-09-19,11.1899995803833
2014-09-22,11.039999961853027
2014-09-23,11.100000381469727
2014-09-24,11.149999618530273
2014-09-25,11.010000228881836
2014-09-26,11.010000228881836
2014-09-29,10.859999656677246
2014-09-30,11.010000228881836
2014-10-01,10.880000114440918
2014-10-02,11.130000114440918
2014-10-03,11.0
2014-10-06,11.010000228881836
2014-10-07,10.880000114440918
2014-10-08,10.960000038146973
2014-10-09,10.779999732971191
2014-10-10,10.720000267028809
2014-10-13,10.989999771118164
2014-10-14,11.239999771118164
2014-10-15,11.729999542236328
2014-10-16,11.710000038146973
2014-10-17,11.920000076293945
2014-10-20,12.130000114440918
2014-10-21,12.020000457763672
2014-10-22,11.75
2014-10-23,12.069999694824219
2014-10-24,11.989999771118164
2014-10-27,12.079999923706055
2014-10-28,12.170000076293945
2014-10-29,13.720000267028809
2014-10-30,14.050000190734863
2014-10-31,13.979999542236328
2014-11-03,13.699999809265137
2014-11-04,13.670000076293945
2014-11-05,13.609999656677246
2014-11-06,13.6899995803833
2014-11-07,13.510000228881836
2014-11-10,13.75
2014-11-11,13.420000076293945
2014-11-12,13.630000114440918
2014-11-13,13.40999984741211
2014-11-14,13.479999542236328
2014-11-17,13.140000343322754
2014-11-18,13.140000343322754
2014-11-19,12.729999542236328
2014-11-20,13.199999809265137
2014-11-21,13.0600004196167
2014-11-24,13.260000228881836
2014-11-25,13.279999732971191
2014-11-26,13.149999618530273
2014-11-28,12.920000076293945
2014-12-01,12.680000305175781
2014-12-02,12.9399995803833
2014-12-03,12.90999984741211
2014-12-04,12.920000076293945
2014-12-05,13.170000076293945
2014-12-08,12.789999961853027
2014-12-09,13.3100004196167
2014-12-10,13.220000267028809
2014-12-11,13.359999656677246
2014-12-12,13.119999885559082
2014-12-15,13.0600004196167
2014-12-16,13.09000015258789
2014-12-17,13.479999542236328
2014-12-18,13.800000190734863
2014-12-19,13.770000457763672
2014-12-22,14.0
2014-12-23,13.970000267028809
2014-12-24,13.979999542236328
2014-12-26,13.989999771118164
2014-12-29,14.0
2014-12-30,13.90999984741211
2014-12-31,13.920000076293945
2015-01-02,13.489999771118164
2015-01-05,13.300000190734863
2015-01-06,13.100000381469727
2015-01-07,13.239999771118164
2015-01-08,13.460000038146973
2015-01-09,13.40999984741211
2015-01-12,13.279999732971191
2015-01-13,14.0
2015-01-14,14.0
2015-01-15,14.0
2015-01-16,14.399999618530273
2015-01-20,14.390000343322754
2015-01-21,14.470000267028809
2015-01-22,14.739999771118164
2015-01-23,14.65999984741211
2015-01-26,14.640000343322754
2015-01-27,14.479999542236328
2015-01-28,15.329999923706055
2015-01-29,16.309999465942383
2015-01-30,15.779999732971191
2015-02-02,15.949999809265137
2015-02-03,15.960000038146973
2015-02-04,16.299999237060547
2015-02-05,16.59000015258789
2015-02-06,16.34000015258789
2015-02-09,16.6299991607666
2015-02-10,17.239999771118164
2015-02-11,17.290000915527344
2015-02-12,17.59000015258789
2015-02-13,17.420000076293945
2015-02-17,17.149999618530273
2015-02-18,17.200000762939453
2015-02-19,17.139999389648438
2015-02-20,17.059999465942383
2015-02-23,17.010000228881836
2015-02-24,16.940000534057617
2015-02-25,16.920000076293945
2015-02-26,16.940000534057617
2015-02-27,17.020000457763672
2015-03-02,17.1299991607666
2015-03-03,17.049999237060547
2015-03-04,16.799999237060547
2015-03-05,16.690000534057617
2015-03-06,16.049999237060547
2015-03-09,16.100000381469727
2015-03-10,15.5
2015-03-11,15.800000190734863
2015-03-12,16.299999237060547
2015-03-13,16.170000076293945
2015-03-16,15.979999542236328
2015-03-17,16.020000457763672
2015-03-18,16.09000015258789
2015-03-19,16.209999084472656
2015-03-20,16.520000457763672
2015-03-23,16.90999984741211
2015-03-24,16.90999984741211
2015-03-25,16.170000076293945
2015-03-26,15.920000076293945
2015-03-27,15.819999694824219
2015-03-30,15.920000076293945
2015-03-31,15.550000190734863
2015-04-01,15.5
2015-04-02,15.850000381469727
2015-04-06,15.770000457763672
2015-04-07,15.369999885559082
2015-04-08,15.65999984741211
2015-04-09,15.5600004196167
2015-04-10,15.529999732971191
2015-04-13,15.270000457763672
2015-04-14,15.180000305175781
2015-04-15,15.3100004196167
2015-04-16,14.989999771118164
2015-04-17,15.329999923706055
2015-04-20,15.510000228881836
2015-04-21,15.40999984741211
2015-04-22,15.289999961853027
2015-04-23,15.039999961853027
2015-04-24,14.970000267028809
2015-04-27,14.760000228881836
2015-04-28,14.920000076293945
2015-04-29,14.15999984741211
2015-04-30,13.8100004196167
2015-05-01,13.960000038146973
2015-05-04,13.579999923706055
2015-05-05,13.880000114440918
2015-05-06,14.09000015258789
2015-05-07,14.260000228881836
2015-05-08,14.25
2015-05-11,14.279999732971191
2015-05-12,14.220000267028809
2015-05-13,14.050000190734863
2015-05-14,14.300000190734863
2015-05-15,14.119999885559082
2015-05-18,14.390000343322754
2015-05-19,14.0600004196167
2015-05-20,14.039999961853027
2015-05-21,14.029999732971191
2015-05-22,13.989999771118164
2015-05-26,13.489999771118164
2015-05-27,13.649999618530273
2015-05-28,13.779999732971191
2015-05-29,13.649999618530273
2015-06-01,13.729999542236328
2015-06-02,13.720000267028809
2015-06-03,14.130000114440918
2015-06-04,13.949999809265137
2015-06-05,14.130000114440918
2015-06-08,13.9399995803833
2015-06-09,13.819999694824219
2015-06-10,14.220000267028809
2015-06-11,14.149999618530273
2015-06-12,14.100000381469727
2015-06-15,14.109999656677246
2015-06-16,14.319999694824219
2015-06-17,14.220000267028809
2015-06-18,14.880000114440918
2015-06-19,14.890000343322754
2015-06-22,15.039999961853027
2015-06-23,15.020000457763672
2015-06-24,14.90999984741211
2015-06-25,14.9399995803833
2015-06-26,14.9399995803833
2015-06-29,14.5600004196167
2015-06-30,14.640000343322754
2015-07-01,14.75
2015-07-02,14.5
2015-07-06,14.390000343322754
2015-07-07,14.5
2015-07-08,14.260000228881836
2015-07-09,14.020000457763672
2015-07-10,14.449999809265137
2015-07-13,14.350000381469727
2015-07-14,15.020000457763672
2015-07-15,14.930000305175781
2015-07-16,14.920000076293945
2015-07-17,14.84000015258789
2015-07-20,14.479999542236328
2015-07-21,14.520000457763672
2015-07-22,14.510000228881836
2015-07-23,14.369999885559082
2015-07-24,14.130000114440918
2015-07-27,13.989999771118164
2015-07-28,13.9399995803833
2015-07-29,13.890000343322754
2015-07-30,13.970000267028809
2015-07-31,14.09000015258789
2015-08-03,14.0
2015-08-04,13.899999618530273
2015-08-05,15.359999656677246
2015-08-06,15.119999885559082
2015-08-07,14.920000076293945
2015-08-10,15.069999694824219
2015-08-11,15.0600004196167
2015-08-12,15.529999732971191
2015-08-13,15.800000190734863
2015-08-14,16.020000457763672
2015-08-17,15.75
2015-08-18,15.729999542236328
2015-08-19,15.75
2015-08-20,15.5600004196167
2015-08-21,15.180000305175781
2015-08-24,14.449999809265137
2015-08-25,14.850000381469727
2015-08-26,15.359999656677246
2015-08-27,15.539999961853027
2015-08-28,15.84000015258789
2015-08-31,15.84000015258789
2015-09-01,15.800000190734863
2015-09-02,16.31999969482422
2015-09-03,16.059999465942383
2015-09-04,15.640000343322754
2015-09-08,16.09000015258789
2015-09-09,15.770000457763672
2015-09-10,15.800000190734863
2015-09-11,15.609999656677246
2015-09-14,15.569999694824219
2015-09-15,15.720000267028809
2015-09-16,15.920000076293945
2015-09-17,15.949999809265137
2015-09-18,15.550000190734863
2015-09-21,15.699999809265137
2015-09-22,15.539999961853027
2015-09-23,15.789999961853027
2015-09-24,16.06999969482422
2015-09-25,15.84000015258789
2015-09-28,15.6899995803833
2015-09-29,15.489999771118164
2015-09-30,15.90999984741211
2015-10-01,15.989999771118164
2015-10-02,15.9399995803833
2015-10-05,16.479999542236328
2015-10-06,16.06999969482422
2015-10-07,16.209999084472656
2015-10-08,16.260000228881836
2015-10-09,16.290000915527344
2015-10-12,16.260000228881836
2015-10-13,16.170000076293945
2015-10-14,15.930000305175781
2015-10-15,16.170000076293945
2015-10-16,16.399999618530273
2015-10-19,16.59000015258789
2015-10-20,16.600000381469727
2015-10-21,16.860000610351562
2015-10-22,17.3799991607666
2015-10-23,17.43000030517578
2015-10-26,17.329999923706055
2015-10-27,17.229999542236328
2015-10-28,18.31999969482422
2015-10-29,17.920000076293945
2015-10-30,17.15999984741211
2015-11-02,17.079999923706055
2015-11-03,16.889999389648438
2015-11-04,17.399999618530273
2015-11-05,17.540000915527344
2015-11-06,18.329999923706055
2015-11-09,18.110000610351562
2015-11-10,18.329999923706055
2015-11-11,18.469999313354492
2015-11-12,18.149999618530273
2015-11-13,18.219999313354492
2015-11-16,18.520000457763672
2015-11-17,19.549999237060547
2015-11-18,19.709999084472656
2015-11-19,19.1299991607666
2015-11-20,19.280000686645508
2015-11-23,19.360000610351562
2015-11-24,19.440000534057617
2015-11-25,19.649999618530273
2015-11-27,19.65999984741211
2015-11-30,19.579999923706055
2015-12-01,19.40999984741211
2015-12-02,19.309999465942383
2015-12-03,18.989999771118164
2015-12-04,19.389999389648438
2015-12-07,19.709999084472656
2015-12-08,19.549999237060547
2015-12-09,19.510000228881836
2015-12-10,19.479999542236328
2015-12-11,18.940000534057617
2015-12-14,18.559999465942383
2015-12-15,18.690000534057617
2015-12-16,19.040000915527344
2015-12-17,18.6200008392334
2015-12-18,18.670000076293945
2015-12-21,19.040000915527344
2015-12-22,18.850000381469727
2015-12-23,19.239999771118164
2015-12-24,19.549999237060547
2015-12-28,19.010000228881836
2015-12-29,19.200000762939453
2015-12-30,18.889999389648438
2015-12-31,18.360000610351562
2016-01-04,18.030000686645508
2016-01-05,17.56999969482422
2016-01-06,17.68000030517578
2016-01-07,17.610000610351562
2016-01-08,17.309999465942383
2016-01-11,17.31999969482422
2016-01-12,17.170000076293945
2016-01-13,16.540000915527344
2016-01-14,16.670000076293945
2016-01-15,16.93000030517578
2016-01-19,17.0
2016-01-20,17.31999969482422
2016-01-21,17.010000228881836
2016-01-22,17.229999542236328
2016-01-25,16.84000015258789
2016-01-26,17.549999237060547
2016-01-27,19.020000457763672
2016-01-28,19.100000381469727
2016-01-29,19.09000015258789
2016-02-01,19.0
2016-02-02,18.219999313354492
2016-02-03,18.110000610351562
2016-02-04,18.0
2016-02-05,17.450000762939453
2016-02-08,17.59000015258789
2016-02-09,17.360000610351562
2016-02-10,17.450000762939453
2016-02-11,17.1200008392334
2016-02-12,16.8700008392334
2016-02-16,17.059999465942383
2016-02-17,17.299999237060547
2016-02-18,16.940000534057617
2016-02-19,17.239999771118164
2016-02-22,16.75
2016-02-23,16.920000076293945
2016-02-24,16.989999771118164
2016-02-25,17.1200008392334
2016-02-26,16.93000030517578
2016-02-29,16.34000015258789
2016-03-01,16.68000030517578
2016-03-02,16.920000076293945
2016-03-03,17.1200008392334
2016-03-04,17.25
2016-03-07,17.329999923706055
2016-03-08,16.770000457763672
2016-03-09,17.09000015258789
2016-03-10,16.670000076293945
2016-03-11,17.149999618530273
2016-03-14,16.799999237060547
2016-03-15,16.579999923706055
2016-03-16,16.649999618530273
2016-03-17,16.920000076293945
2016-03-18,17.170000076293945
2016-03-21,16.8700008392334
2016-03-22,17.059999465942383
2016-03-23,16.489999771118164
2016-03-24,18.809999465942383
2016-03-28,19.510000228881836
2016-03-29,20.3799991607666
2016-03-30,20.229999542236328
2016-03-31,20.299999237060547
2016-04-01,20.959999084472656
2016-04-04,20.290000915527344
2016-04-05,19.43000030517578
2016-04-06,19.700000762939453
2016-04-07,19.600000381469727
2016-04-08,20.18000030517578
2016-04-11,20.850000381469727
2016-04-12,21.34000015258789
2016-04-13,21.059999465942383
2016-04-14,21.040000915527344
2016-04-15,21.010000228881836
2016-04-18,20.75
2016-04-19,21.059999465942383
2016-04-20,20.90999984741211
2016-04-21,20.90999984741211
2016-04-22,21.059999465942383
2016-04-25,20.5
2016-04-26,20.969999313354492
2016-04-27,21.489999771118164
2016-04-28,21.739999771118164
2016-04-29,21.020000457763672
2016-05-02,21.059999465942383
2016-05-03,20.93000030517578
2016-05-04,20.639999389648438
2016-05-05,20.399999618530273
2016-05-06,20.5
2016-05-09,20.209999084472656
2016-05-10,20.360000610351562
2016-05-11,20.190000534057617
2016-05-12,20.1299991607666
2016-05-13,20.3799991607666
2016-05-16,20.540000915527344
2016-05-17,20.0
2016-05-18,20.040000915527344
2016-05-19,20.209999084472656
2016-05-20,20.639999389648438
2016-05-23,20.520000457763672
2016-05-24,21.260000228881836
2016-05-25,21.190000534057617
2016-05-26,21.020000457763672
2016-05-27,21.229999542236328
2016-05-31,21.25
2016-06-01,21.3700008392334
2016-06-02,21.270000457763672
2016-06-03,21.350000381469727
2016-06-06,21.360000610351562
2016-06-07,21.510000228881836
2016-06-08,21.510000228881836
2016-06-09,21.56999969482422
2016-06-10,22.770000457763672
2016-06-13,22.700000762939453
2016-06-14,23.40999984741211
2016-06-15,23.459999084472656
2016-06-16,23.459999084472656
2016-06-17,23.709999084472656
2016-06-20,23.790000915527344
2016-06-21,24.270000457763672
2016-06-22,24.450000762939453
2016-06-23,24.600000381469727
2016-06-24,24.15999984741211
2016-06-27,23.920000076293945
2016-06-28,24.139999389648438
2016-06-29,24.010000228881836
2016-06-30,24.860000610351562
2016-07-01,24.780000686645508
2016-07-05,24.5
2016-07-06,24.799999237060547
2016-07-07,25.110000610351562
2016-07-08,25.479999542236328
2016-07-11,25.84000015258789
2016-07-12,25.389999389648438
2016-07-13,25.40999984741211
2016-07-14,25.469999313354492
2016-07-15,25.479999542236328
2016-07-18,25.920000076293945
2016-07-19,26.110000610351562
2016-07-20,25.889999389648438
2016-07-21,25.770000457763672
2016-07-22,25.709999084472656
2016-07-25,25.549999237060547
2016-07-26,25.75
2016-07-27,25.940000534057617
2016-07-28,25.700000762939453
2016-07-29,25.920000076293945
2016-08-01,25.649999618530273
2016-08-02,25.739999771118164
2016-08-03,25.239999771118164
2016-08-04,23.84000015258789
2016-08-05,23.209999084472656
2016-08-08,23.149999618530273
2016-08-09,23.149999618530273
2016-08-10,23.270000457763672
2016-08-11,23.450000762939453
2016-08-12,23.559999465942383
2016-08-15,23.6200008392334
2016-08-16,23.3799991607666
2016-08-17,23.149999618530273
2016-08-18,23.280000686645508
2016-08-19,23.15999984741211
2016-08-22,23.549999237060547
2016-08-23,23.739999771118164
2016-08-24,23.6200008392334
2016-08-25,23.739999771118164
2016-08-26,22.75
2016-08-29,22.950000762939453
2016-08-30,22.969999313354492
2016-08-31,22.68000030517578
2016-09-01,22.719999313354492
2016-09-02,22.8799991607666
2016-09-06,22.829999923706055
2016-09-07,22.760000228881836
2016-09-08,22.8700008392334
2016-09-09,22.450000762939453
2016-09-12,22.309999465942383
2016-09-13,22.020000457763672
2016-09-14,22.020000457763672
2016-09-15,22.600000381469727
2016-09-16,23.110000610351562
2016-09-19,23.0
2016-09-20,22.889999389648438
2016-09-21,23.309999465942383
2016-09-22,23.920000076293945
2016-09-23,23.510000228881836
2016-09-26,23.079999923706055
2016-09-27,23.010000228881836
2016-09-28,23.520000457763672
2016-09-29,24.190000534057617
2016-09-30,24.56999969482422
2016-10-03,24.739999771118164
2016-10-04,25.3799991607666
2016-10-05,25.299999237060547
2016-10-06,24.559999465942383
2016-10-07,24.420000076293945
2016-10-10,24.56999969482422
2016-10-11,23.700000762939453
2016-10-12,23.469999313354492
2016-10-13,23.25
2016-10-14,23.360000610351562
2016-10-17,23.700000762939453
2016-10-18,24.110000610351562
2016-10-19,23.979999542236328
2016-10-20,23.860000610351562
2016-10-21,23.6299991607666
2016-10-24,23.899999618530273
2016-10-25,24.049999237060547
2016-10-26,27.15999984741211
2016-10-27,27.280000686645508
2016-10-28,27.360000610351562
2016-10-31,27.780000686645508
2016-11-01,26.889999389648438
2016-11-02,26.049999237060547
2016-11-03,26.059999465942383
2016-11-04,25.8700008392334
2016-11-07,27.65999984741211
2016-11-08,27.270000457763672
2016-11-09,29.719999313354492
2016-11-10,30.90999984741211
2016-11-11,31.40999984741211
2016-11-14,31.729999542236328
2016-11-15,32.220001220703125
2016-11-16,32.279998779296875
2016-11-17,30.639999389648438
2016-11-18,30.440000534057617
2016-11-21,30.360000610351562
2016-11-22,31.049999237060547
2016-11-23,31.030000686645508
2016-11-25,31.239999771118164
2016-11-28,30.8700008392334
2016-11-29,30.3700008392334
2016-11-30,29.709999084472656
2016-12-01,29.6299991607666
2016-12-02,29.25
2016-12-05,30.360000610351562
2016-12-06,30.68000030517578
2016-12-07,30.84000015258789
2016-12-08,32.08000183105469
2016-12-09,31.43000030517578
2016-12-12,31.520000457763672
2016-12-13,31.40999984741211
2016-12-14,31.5
2016-12-15,32.25
2016-12-16,30.489999771118164
2016-12-19,30.43000030517578
2016-12-20,31.18000030517578
2016-12-21,30.600000381469727
2016-12-22,30.290000915527344
2016-12-23,30.420000076293945
2016-12-27,30.850000381469727
2016-12-28,30.469999313354492
2016-12-29,30.43000030517578
2016-12-30,30.219999313354492
2017-01-03,30.0
2017-01-04,31.079999923706055
2017-01-05,29.790000915527344
2017-01-06,29.65999984741211
2017-01-09,29.68000030517578
2017-01-10,30.790000915527344
2017-01-11,30.950000762939453
2017-01-12,30.440000534057617
2017-01-13,30.81999969482422
2017-01-17,29.760000228881836
2017-01-18,29.950000762939453
2017-01-19,31.280000686645508
2017-01-20,31.139999389648438
2017-01-23,31.440000534057617
2017-01-24,34.06999969482422
2017-01-25,33.38999938964844
2017-01-26,33.45000076293945
2017-01-27,34.209999084472656
2017-01-30,33.7599983215332
2017-01-31,33.720001220703125
2017-02-01,33.790000915527344
2017-02-02,34.36000061035156
2017-02-03,34.209999084472656
2017-02-06,34.189998626708984
2017-02-07,33.869998931884766
2017-02-08,33.93000030517578
2017-02-09,35.18000030517578
2017-02-10,35.43000030517578
2017-02-13,36.189998626708984
2017-02-14,36.5099983215332
2017-02-15,36.72999954223633
2017-02-16,37.540000915527344
2017-02-17,37.5
2017-02-21,38.15999984741211
2017-02-22,37.970001220703125
2017-02-23,37.52000045776367
2017-02-24,37.59000015258789
2017-02-27,37.939998626708984
2017-02-28,37.36000061035156
2017-03-01,38.150001525878906
2017-03-02,37.599998474121094
2017-03-03,37.689998626708984
2017-03-06,38.220001220703125
2017-03-07,38.130001068115234
2017-03-08,37.369998931884766
2017-03-09,38.25
2017-03-10,38.15999984741211
2017-03-13,38.95000076293945
2017-03-14,38.709999084472656
2017-03-15,39.220001220703125
2017-03-16,39.09000015258789
2017-03-17,39.81999969482422
2017-03-20,40.20000076293945
2017-03-21,39.150001525878906
2017-03-22,38.709999084472656
2017-03-23,38.84000015258789
2017-03-24,38.61000061035156
2017-03-27,38.02000045776367
2017-03-28,39.16999816894531
2017-03-29,38.779998779296875
2017-03-30,38.91999816894531
2017-03-31,39.04999923706055
2017-04-03,37.0099983215332
2017-04-04,37.790000915527344
2017-04-05,36.9900016784668
2017-04-06,37.88999938964844
2017-04-07,38.779998779296875
2017-04-10,39.02000045776367
2017-04-11,39.5099983215332
2017-04-12,38.720001220703125
2017-04-13,38.220001220703125
2017-04-17,39.08000183105469
2017-04-18,38.970001220703125
2017-04-19,39.34000015258789
2017-04-20,39.650001525878906
2017-04-21,39.61000061035156
2017-04-24,39.72999954223633
2017-04-25,38.380001068115234
2017-04-26,37.41999816894531
2017-04-27,37.33000183105469
2017-04-28,37.380001068115234
2017-05-01,38.58000183105469
2017-05-02,39.2400016784668
2017-05-03,39.34000015258789
2017-05-04,39.7400016784668
2017-05-05,40.56999969482422
2017-05-08,40.40999984741211
2017-05-09,40.11000061035156
2017-05-10,40.79999923706055
2017-05-11,41.40999984741211
2017-05-12,40.27000045776367
2017-05-15,40.06999969482422
2017-05-16,40.189998626708984
2017-05-17,38.81999969482422
2017-05-18,38.52000045776367
2017-05-19,38.75
2017-05-22,39.2599983215332
2017-05-23,39.04999923706055
2017-05-24,39.599998474121094
2017-05-25,40.36000061035156
2017-05-26,40.349998474121094
2017-05-30,39.7400016784668
2017-05-31,39.77000045776367
2017-06-01,39.150001525878906
2017-06-02,39.650001525878906
2017-06-05,39.099998474121094
2017-06-06,38.5
2017-06-07,38.86000061035156
2017-06-08,39.560001373291016
2017-06-09,38.959999084472656
2017-06-12,37.779998779296875
2017-06-13,38.040000915527344
2017-06-14,37.88999938964844
2017-06-15,38.380001068115234
2017-06-16,38.34000015258789
2017-06-19,39.15999984741211
2017-06-20,38.68000030517578
2017-06-21,39.0099983215332
2017-06-22,40.720001220703125
2017-06-23,41.56999969482422
2017-06-26,40.93000030517578
2017-06-27,40.13999938964844
2017-06-28,41.72999954223633
2017-06-29,41.7599983215332
2017-06-30,42.09000015258789
2017-07-03,42.0099983215332
2017-07-05,43.2599983215332
2017-07-06,42.08000183105469
2017-07-07,43.54999923706055
