Date,EXPD
2024-11-05,120.45926666259766
2024-11-06,117.88265991210938
2024-11-07,118.45523834228516
2024-11-08,118.52434539794922
2024-11-11,118.01099395751953
2024-11-12,117.23109436035156
2024-11-13,117.97150421142578
2024-11-14,119.41283416748047
2024-11-15,118.6230697631836
2024-11-18,118.79088592529297
2024-11-19,116.52030181884766
2024-11-20,117.4087905883789
2024-11-21,119.1561508178711
2024-11-22,119.76821899414062
2024-11-25,120.82453918457031
2024-11-26,120.09400939941406
2024-11-27,119.69912719726562
2024-11-29,120.08413696289062
2024-12-02,120.64030456542969
2024-12-03,120.25296783447266
2024-12-04,120.37214660644531
2024-12-05,119.62726593017578
2024-12-06,118.46526336669922
2024-12-09,119.81597137451172
2024-12-10,120.2728271484375
2024-12-11,119.5776138305664
2024-12-12,118.93205261230469
2024-12-13,117.70052337646484
2024-12-16,116.97550964355469
2024-12-17,115.12821197509766
2024-12-18,113.549072265625
2024-12-19,111.96993255615234
2024-12-20,110.71854400634766
2024-12-23,109.74523162841797
2024-12-24,110.43052673339844
2024-12-26,110.50997161865234
2024-12-27,110.65895080566406
2024-12-30,110.0431900024414
2024-12-31,110.01338958740234
2025-01-02,109.26850891113281
2025-01-03,110.51990509033203
2025-01-06,110.35106658935547
2025-01-07,110.63909149169922
2025-01-08,112.11891174316406
2025-01-10,108.34486389160156
2025-01-13,109.82469177246094
2025-01-14,110.48017883300781
2025-01-15,110.6887435913086
2025-01-16,110.45038604736328
2025-01-17,109.59626007080078
2025-01-21,111.96993255615234
2025-01-22,111.55280303955078
2025-01-23,113.51927947998047
2025-01-24,112.21822357177734
2025-01-27,114.53231048583984
2025-01-28,113.4100341796875
2025-01-29,113.51927947998047
2025-01-30,112.96310424804688
2025-01-31,112.80419921875
2025-02-03,110.02332305908203
2025-02-04,111.68191528320312
2025-02-05,111.0462875366211
2025-02-06,109.96372985839844
2025-02-07,109.635986328125
2025-02-10,111.73157501220703
2025-02-11,111.62232208251953
2025-02-12,110.28154754638672
2025-02-13,111.96993255615234
2025-02-14,112.87371826171875
2025-02-18,117.22380065917969
2025-02-19,115.47582244873047
2025-02-20,116.45906066894531
2025-02-21,115.60493469238281
2025-02-24,115.75391387939453
2025-02-25,117.67073059082031
2025-02-26,116.59810638427734
2025-02-27,116.25049591064453
2025-02-28,116.55838012695312
2025-03-03,117.74024963378906
2025-03-04,117.32311248779297
2025-03-05,117.28338623046875
2025-03-06,119.91529083251953
2025-03-07,125.6160888671875
2025-03-10,121.31565856933594
2025-03-11,116.63783264160156
2025-03-12,116.30015563964844
2025-03-13,115.69432067871094
2025-03-14,114.36347198486328
2025-03-17,116.10152435302734
2025-03-18,116.39946746826172
2025-03-19,115.60493469238281
2025-03-20,114.87992095947266
2025-03-21,115.50562286376953
2025-03-24,117.06489562988281
2025-03-25,117.5118179321289
2025-03-26,118.35601043701172
2025-03-27,119.45843505859375
2025-03-28,118.91219329833984
2025-03-31,119.42863464355469
2025-04-01,121.40504455566406
2025-04-02,121.05743408203125
2025-04-03,109.90414428710938
2025-04-04,108.2356185913086
2025-04-07,104.93830108642578
2025-04-08,102.1375503540039
2025-04-09,109.17913055419922
2025-04-10,107.52053833007812
2025-04-11,109.39762878417969
2025-04-14,111.28465270996094
2025-04-15,109.2784423828125
2025-04-16,104.75952911376953
2025-04-17,105.97118377685547
2025-04-21,104.07423400878906
2025-04-22,106.37838745117188
2025-04-23,106.3585205078125
2025-04-24,110.22196197509766
2025-04-25,107.83834838867188
2025-04-28,107.94760131835938
2025-04-29,107.6198501586914
2025-04-30,109.15927124023438
2025-05-01,108.86131286621094
2025-05-02,111.82095336914062
2025-05-05,111.00655364990234
2025-05-06,105.45474243164062
2025-05-07,107.25238037109375
2025-05-08,109.48700714111328
2025-05-09,108.35479736328125
2025-05-12,115.28712463378906
2025-05-13,114.52237701416016
2025-05-14,113.4894790649414
2025-05-15,114.2145004272461
2025-05-16,117.5217514038086
2025-05-19,117.33304595947266
2025-05-20,115.60493469238281
2025-05-21,112.6949462890625
2025-05-22,112.91344451904297
2025-05-23,111.69184875488281
2025-05-27,113.4994125366211
2025-05-28,111.36409759521484
2025-05-29,112.49630737304688
2025-05-30,111.96000671386719
2025-06-02,111.20999908447266
2025-06-03,111.76000213623047
2025-06-04,111.56999969482422
2025-06-05,111.1500015258789
2025-06-06,112.36000061035156
2025-06-09,113.0
2025-06-10,114.93000030517578
2025-06-11,114.44999694824219
2025-06-12,114.58000183105469
2025-06-13,114.26000213623047
2025-06-16,115.11000061035156
2025-06-17,113.80999755859375
2025-06-18,113.08000183105469
2025-06-20,113.62999725341797
2025-06-23,114.38999938964844
2025-06-24,114.16000366210938
2025-06-25,112.27999877929688
2025-06-26,113.5999984741211
2025-06-27,114.98999786376953
2025-06-30,114.25
2025-07-01,117.9800033569336
2025-07-02,119.06999969482422
2025-07-03,118.37999725341797
2025-07-07,116.16999816894531
2025-07-08,117.31999969482422
2025-07-09,117.2699966430664
2025-07-10,119.25
2025-07-11,115.76000213623047
2025-07-14,114.9800033569336
2025-07-15,113.33000183105469
2025-07-16,112.93000030517578
2025-07-17,113.91999816894531
2025-07-18,111.66999816894531
2025-07-21,112.54000091552734
2025-07-22,114.33000183105469
2025-07-23,115.43000030517578
2025-07-24,116.83999633789062
2025-07-25,116.69999694824219
2025-07-28,115.36000061035156
2025-07-29,114.45999908447266
2025-07-30,111.37000274658203
2025-07-31,116.23999786376953
2025-08-01,114.6500015258789
2025-08-04,116.88999938964844
2025-08-05,116.30999755859375
2025-08-06,118.7300033569336
2025-08-07,118.06999969482422
2025-08-08,117.12000274658203
2025-08-11,116.97000122070312
2025-08-12,120.72000122070312
2025-08-13,122.25
2025-08-14,119.87000274658203
2025-08-15,119.86000061035156
2025-08-18,120.01000213623047
2025-08-19,121.4000015258789
2025-08-20,119.29000091552734
2025-08-21,118.41000366210938
2025-08-22,120.0199966430664
2025-08-25,120.3499984741211
2025-08-26,121.5999984741211
2025-08-27,122.33000183105469
2025-08-28,121.27999877929688
2025-08-29,120.54000091552734
2025-09-02,120.8499984741211
2025-09-03,120.4000015258789
2025-09-04,121.63999938964844
2025-09-05,120.91000366210938
2025-09-08,121.72000122070312
2025-09-09,120.95999908447266
2025-09-10,121.33999633789062
2025-09-11,123.3499984741211
2025-09-12,123.51000213623047
2025-09-15,124.18000030517578
2025-09-16,124.80000305175781
2025-09-17,124.94999694824219
2025-09-18,124.05000305175781
2025-09-19,120.1500015258789
