Date,VVX
2018-06-20,31.299999237060547
2018-06-21,31.3700008392334
2018-06-22,31.469999313354492
2018-06-25,30.940000534057617
2018-06-26,30.809999465942383
2018-06-27,30.329999923706055
2018-06-28,30.8799991607666
2018-06-29,30.81999969482422
2018-07-02,31.329999923706055
2018-07-03,31.739999771118164
2018-07-05,32.150001525878906
2018-07-06,31.6200008392334
2018-07-09,31.520000457763672
2018-07-10,31.489999771118164
2018-07-11,30.950000762939453
2018-07-12,30.860000610351562
2018-07-13,31.309999465942383
2018-07-16,31.309999465942383
2018-07-17,31.290000915527344
2018-07-18,31.260000228881836
2018-07-19,31.280000686645508
2018-07-20,31.15999984741211
2018-07-23,30.899999618530273
2018-07-24,31.31999969482422
2018-07-25,31.610000610351562
2018-07-26,32.099998474121094
2018-07-27,31.469999313354492
2018-07-30,31.200000762939453
2018-07-31,31.40999984741211
2018-08-01,31.329999923706055
2018-08-02,31.06999969482422
2018-08-03,30.770000457763672
2018-08-06,30.829999923706055
2018-08-07,30.860000610351562
2018-08-08,35.5
2018-08-09,36.22999954223633
2018-08-10,35.45000076293945
2018-08-13,35.599998474121094
2018-08-14,35.400001525878906
2018-08-15,34.5099983215332
2018-08-16,34.20000076293945
2018-08-17,34.099998474121094
2018-08-20,33.90999984741211
2018-08-21,33.34000015258789
2018-08-22,33.20000076293945
2018-08-23,32.630001068115234
2018-08-24,32.290000915527344
2018-08-27,32.29999923706055
2018-08-28,31.510000228881836
2018-08-29,33.08000183105469
2018-08-30,32.279998779296875
2018-08-31,32.81999969482422
2018-09-04,32.58000183105469
2018-09-05,32.720001220703125
2018-09-06,32.41999816894531
2018-09-07,32.52000045776367
2018-09-10,32.63999938964844
2018-09-11,32.5
2018-09-12,32.349998474121094
2018-09-13,31.559999465942383
2018-09-14,32.400001525878906
2018-09-17,33.290000915527344
2018-09-18,33.130001068115234
2018-09-19,32.459999084472656
2018-09-20,31.969999313354492
2018-09-21,31.520000457763672
2018-09-24,30.729999542236328
2018-09-25,30.770000457763672
2018-09-26,30.889999389648438
2018-09-27,31.520000457763672
2018-09-28,31.190000534057617
2018-10-01,30.760000228881836
2018-10-02,30.450000762939453
2018-10-03,30.549999237060547
2018-10-04,30.540000915527344
2018-10-05,30.3700008392334
2018-10-08,29.8799991607666
2018-10-09,30.489999771118164
2018-10-10,30.790000915527344
2018-10-11,29.940000534057617
2018-10-12,29.979999542236328
2018-10-15,29.420000076293945
2018-10-16,29.829999923706055
2018-10-17,29.100000381469727
2018-10-18,28.68000030517578
2018-10-19,27.940000534057617
2018-10-22,28.770000457763672
2018-10-23,28.1299991607666
2018-10-24,26.520000457763672
2018-10-25,27.479999542236328
2018-10-26,27.15999984741211
2018-10-29,27.139999389648438
2018-10-30,27.399999618530273
2018-10-31,26.799999237060547
2018-11-01,27.34000015258789
2018-11-02,27.280000686645508
2018-11-05,26.459999084472656
2018-11-06,27.90999984741211
2018-11-07,26.100000381469727
2018-11-08,25.790000915527344
2018-11-09,25.360000610351562
2018-11-12,24.100000381469727
2018-11-13,23.920000076293945
2018-11-14,24.31999969482422
2018-11-15,24.770000457763672
2018-11-16,25.049999237060547
2018-11-19,24.84000015258789
2018-11-20,23.65999984741211
2018-11-21,24.329999923706055
2018-11-23,24.350000381469727
2018-11-26,23.790000915527344
2018-11-27,23.90999984741211
2018-11-28,24.43000030517578
2018-11-29,24.030000686645508
2018-11-30,24.229999542236328
2018-12-03,24.139999389648438
2018-12-04,22.899999618530273
2018-12-06,22.799999237060547
2018-12-07,22.139999389648438
2018-12-10,22.059999465942383
2018-12-11,22.010000228881836
2018-12-12,22.309999465942383
2018-12-13,22.15999984741211
2018-12-14,21.899999618530273
2018-12-17,22.1299991607666
2018-12-18,22.020000457763672
2018-12-19,21.68000030517578
2018-12-20,21.520000457763672
2018-12-21,20.389999389648438
2018-12-24,19.770000457763672
2018-12-26,20.940000534057617
2018-12-27,21.450000762939453
2018-12-28,21.600000381469727
2018-12-31,21.579999923706055
2019-01-02,22.059999465942383
2019-01-03,21.899999618530273
2019-01-04,22.760000228881836
2019-01-07,23.530000686645508
2019-01-08,23.75
2019-01-09,23.729999542236328
2019-01-10,23.559999465942383
2019-01-11,23.489999771118164
2019-01-14,23.760000228881836
2019-01-15,24.200000762939453
2019-01-16,24.020000457763672
2019-01-17,24.25
2019-01-18,24.100000381469727
2019-01-22,23.649999618530273
2019-01-23,23.8700008392334
2019-01-24,24.0
2019-01-25,24.469999313354492
2019-01-28,24.030000686645508
2019-01-29,24.15999984741211
2019-01-30,24.56999969482422
2019-01-31,25.190000534057617
2019-02-01,25.280000686645508
2019-02-04,25.809999465942383
2019-02-05,26.030000686645508
2019-02-06,25.6299991607666
2019-02-07,25.18000030517578
2019-02-08,25.139999389648438
2019-02-11,25.280000686645508
2019-02-12,26.06999969482422
2019-02-13,26.65999984741211
2019-02-14,27.190000534057617
2019-02-15,28.030000686645508
2019-02-19,28.110000610351562
2019-02-20,28.190000534057617
2019-02-21,28.3700008392334
2019-02-22,27.920000076293945
2019-02-25,28.149999618530273
2019-02-26,27.950000762939453
2019-02-27,27.280000686645508
2019-02-28,26.959999084472656
2019-03-01,28.31999969482422
2019-03-04,27.739999771118164
2019-03-05,26.989999771118164
2019-03-06,27.170000076293945
2019-03-07,27.1200008392334
2019-03-08,27.360000610351562
2019-03-11,27.709999084472656
2019-03-12,27.600000381469727
2019-03-13,27.5
2019-03-14,26.670000076293945
2019-03-15,26.610000610351562
2019-03-18,26.979999542236328
2019-03-19,26.940000534057617
2019-03-20,26.889999389648438
2019-03-21,27.540000915527344
2019-03-22,26.049999237060547
2019-03-25,26.059999465942383
2019-03-26,26.729999542236328
2019-03-27,26.65999984741211
2019-03-28,26.40999984741211
2019-03-29,26.59000015258789
2019-04-01,27.440000534057617
2019-04-02,27.600000381469727
2019-04-03,28.290000915527344
2019-04-04,28.459999084472656
2019-04-05,28.719999313354492
2019-04-08,29.049999237060547
2019-04-09,28.8700008392334
2019-04-10,29.649999618530273
2019-04-11,29.709999084472656
2019-04-12,29.739999771118164
2019-04-15,39.0
2019-04-16,35.97999954223633
2019-04-17,38.5
2019-04-18,38.970001220703125
2019-04-22,39.279998779296875
2019-04-23,40.15999984741211
2019-04-24,39.209999084472656
2019-04-25,39.130001068115234
2019-04-26,40.5
2019-04-29,40.279998779296875
2019-04-30,40.54999923706055
2019-05-01,40.79999923706055
2019-05-02,41.47999954223633
2019-05-03,42.029998779296875
2019-05-06,41.5
2019-05-07,40.790000915527344
2019-05-08,39.029998779296875
2019-05-09,38.27000045776367
2019-05-10,38.0099983215332
2019-05-13,37.7599983215332
2019-05-14,37.22999954223633
2019-05-15,37.2599983215332
2019-05-16,38.41999816894531
2019-05-17,38.13999938964844
2019-05-20,38.22999954223633
2019-05-21,38.630001068115234
2019-05-22,38.119998931884766
2019-05-23,37.06999969482422
2019-05-24,36.189998626708984
2019-05-28,36.63999938964844
2019-05-29,36.119998931884766
2019-05-30,35.72999954223633
2019-05-31,35.290000915527344
2019-06-03,35.52000045776367
2019-06-04,35.91999816894531
2019-06-05,35.93000030517578
2019-06-06,36.029998779296875
2019-06-07,36.83000183105469
2019-06-10,36.66999816894531
2019-06-11,35.970001220703125
2019-06-12,36.79999923706055
2019-06-13,38.099998474121094
2019-06-14,37.27000045776367
2019-06-17,37.54999923706055
2019-06-18,38.27000045776367
2019-06-19,37.79999923706055
2019-06-20,38.349998474121094
2019-06-21,38.150001525878906
2019-06-24,38.41999816894531
2019-06-25,38.290000915527344
2019-06-26,38.83000183105469
2019-06-27,39.380001068115234
2019-06-28,40.560001373291016
2019-07-01,40.279998779296875
2019-07-02,40.880001068115234
2019-07-03,41.06999969482422
2019-07-05,41.45000076293945
2019-07-08,43.91999816894531
2019-07-09,44.119998931884766
2019-07-10,42.349998474121094
2019-07-11,41.86000061035156
2019-07-12,41.959999084472656
2019-07-15,42.0
2019-07-16,42.279998779296875
2019-07-17,41.9900016784668
2019-07-18,41.900001525878906
2019-07-19,42.650001525878906
2019-07-22,41.09000015258789
2019-07-23,41.58000183105469
2019-07-24,41.61000061035156
2019-07-25,40.43000030517578
2019-07-26,41.060001373291016
2019-07-29,40.2400016784668
2019-07-30,40.47999954223633
2019-07-31,40.439998626708984
2019-08-01,39.86000061035156
2019-08-02,39.04999923706055
2019-08-05,37.869998931884766
2019-08-06,37.86000061035156
2019-08-07,42.279998779296875
2019-08-08,43.470001220703125
2019-08-09,42.459999084472656
2019-08-12,42.29999923706055
2019-08-13,41.77000045776367
2019-08-14,40.150001525878906
2019-08-15,40.56999969482422
2019-08-16,41.810001373291016
2019-08-19,41.900001525878906
2019-08-20,41.0
2019-08-21,41.47999954223633
2019-08-22,41.0
2019-08-23,38.70000076293945
2019-08-26,39.11000061035156
2019-08-27,39.349998474121094
2019-08-28,39.439998626708984
2019-08-29,40.349998474121094
2019-08-30,40.459999084472656
2019-09-03,40.540000915527344
2019-09-04,41.2599983215332
2019-09-05,42.709999084472656
2019-09-06,42.15999984741211
2019-09-09,41.56999969482422
2019-09-10,41.349998474121094
2019-09-11,41.13999938964844
2019-09-12,41.279998779296875
2019-09-13,41.91999816894531
2019-09-16,42.38999938964844
2019-09-17,42.2400016784668
2019-09-18,41.54999923706055
2019-09-19,41.4900016784668
2019-09-20,41.0
2019-09-23,40.36000061035156
2019-09-24,40.08000183105469
2019-09-25,40.95000076293945
2019-09-26,40.630001068115234
2019-09-27,40.40999984741211
2019-09-30,40.650001525878906
2019-10-01,40.11000061035156
2019-10-02,39.81999969482422
2019-10-03,40.029998779296875
2019-10-04,40.779998779296875
2019-10-07,41.880001068115234
2019-10-08,41.9900016784668
2019-10-09,41.91999816894531
2019-10-10,42.130001068115234
2019-10-11,44.189998626708984
2019-10-14,43.290000915527344
2019-10-15,43.15999984741211
2019-10-16,43.04999923706055
2019-10-17,43.220001220703125
2019-10-18,42.95000076293945
2019-10-21,44.439998626708984
2019-10-22,45.0099983215332
2019-10-23,45.38999938964844
2019-10-24,45.4900016784668
2019-10-25,46.15999984741211
2019-10-28,46.2400016784668
2019-10-29,46.81999969482422
2019-10-30,46.790000915527344
2019-10-31,45.709999084472656
2019-11-01,45.400001525878906
2019-11-04,45.529998779296875
2019-11-05,46.41999816894531
2019-11-06,51.63999938964844
2019-11-07,52.279998779296875
2019-11-08,53.150001525878906
2019-11-11,54.02000045776367
2019-11-12,54.83000183105469
2019-11-13,53.900001525878906
2019-11-14,53.5
2019-11-15,52.279998779296875
2019-11-18,52.04999923706055
2019-11-19,52.040000915527344
2019-11-20,51.83000183105469
2019-11-21,51.13999938964844
2019-11-22,50.470001220703125
2019-11-25,51.279998779296875
2019-11-26,50.599998474121094
2019-11-27,51.34000015258789
2019-11-29,50.939998626708984
2019-12-02,50.40999984741211
2019-12-03,50.56999969482422
2019-12-04,50.459999084472656
2019-12-05,50.18000030517578
2019-12-06,50.4900016784668
2019-12-09,50.38999938964844
2019-12-10,48.97999954223633
2019-12-11,49.060001373291016
2019-12-12,50.18000030517578
2019-12-13,50.959999084472656
2019-12-16,51.08000183105469
2019-12-17,50.79999923706055
2019-12-18,50.5
2019-12-19,50.900001525878906
2019-12-20,50.88999938964844
2019-12-23,50.31999969482422
2019-12-24,50.56999969482422
2019-12-26,50.79999923706055
2019-12-27,51.0
2019-12-30,51.279998779296875
2019-12-31,51.2599983215332
2020-01-02,52.65999984741211
2020-01-03,53.40999984741211
2020-01-06,56.5
2020-01-07,56.0
2020-01-08,56.16999816894531
2020-01-09,57.02000045776367
2020-01-10,56.2599983215332
2020-01-13,57.939998626708984
2020-01-14,57.5099983215332
2020-01-15,56.56999969482422
2020-01-16,57.11000061035156
2020-01-17,57.02000045776367
2020-01-21,56.84000015258789
2020-01-22,57.380001068115234
2020-01-23,56.61000061035156
2020-01-24,56.81999969482422
2020-01-27,56.4900016784668
2020-01-28,56.93000030517578
2020-01-29,56.630001068115234
2020-01-30,56.31999969482422
2020-01-31,55.75
2020-02-03,56.34000015258789
2020-02-04,56.68000030517578
2020-02-05,57.7400016784668
2020-02-06,58.34000015258789
2020-02-07,56.439998626708984
2020-02-10,56.58000183105469
2020-02-11,56.619998931884766
2020-02-12,56.65999984741211
2020-02-13,57.709999084472656
2020-02-14,56.220001220703125
2020-02-18,55.91999816894531
2020-02-19,57.72999954223633
2020-02-20,57.61000061035156
2020-02-21,57.310001373291016
2020-02-24,55.88999938964844
2020-02-25,53.459999084472656
2020-02-26,54.0
2020-02-27,52.349998474121094
2020-02-28,52.09000015258789
2020-03-02,53.33000183105469
2020-03-03,53.86000061035156
2020-03-04,51.959999084472656
2020-03-05,53.04999923706055
2020-03-06,50.380001068115234
2020-03-09,45.13999938964844
2020-03-10,47.06999969482422
2020-03-11,44.70000076293945
2020-03-12,38.790000915527344
2020-03-13,40.22999954223633
2020-03-16,31.350000381469727
2020-03-17,32.150001525878906
2020-03-18,29.479999542236328
2020-03-19,31.84000015258789
2020-03-20,32.220001220703125
2020-03-23,34.16999816894531
2020-03-24,36.22999954223633
2020-03-25,38.66999816894531
2020-03-26,40.58000183105469
2020-03-27,39.790000915527344
2020-03-30,41.54999923706055
2020-03-31,41.40999984741211
2020-04-01,40.04999923706055
2020-04-02,40.279998779296875
2020-04-03,38.63999938964844
2020-04-06,38.77000045776367
2020-04-07,36.779998779296875
2020-04-08,40.040000915527344
2020-04-09,43.650001525878906
2020-04-13,43.369998931884766
2020-04-14,43.25
2020-04-15,42.70000076293945
2020-04-16,42.41999816894531
2020-04-17,44.119998931884766
2020-04-20,42.38999938964844
2020-04-21,40.599998474121094
2020-04-22,42.70000076293945
2020-04-23,43.33000183105469
2020-04-24,44.310001373291016
2020-04-27,46.279998779296875
2020-04-28,50.43000030517578
2020-04-29,52.58000183105469
2020-04-30,52.0099983215332
2020-05-01,50.9900016784668
2020-05-04,49.06999969482422
2020-05-05,50.540000915527344
2020-05-06,48.470001220703125
2020-05-07,47.7599983215332
2020-05-08,48.2400016784668
2020-05-11,48.470001220703125
2020-05-12,47.400001525878906
2020-05-13,43.9900016784668
2020-05-14,42.88999938964844
2020-05-15,43.65999984741211
2020-05-18,47.75
2020-05-19,47.15999984741211
2020-05-20,48.599998474121094
2020-05-21,49.349998474121094
2020-05-22,49.790000915527344
2020-05-26,52.79999923706055
2020-05-27,55.959999084472656
2020-05-28,55.529998779296875
2020-05-29,54.91999816894531
2020-06-01,53.709999084472656
2020-06-02,53.65999984741211
2020-06-03,55.65999984741211
2020-06-04,56.18000030517578
2020-06-05,56.709999084472656
2020-06-08,57.310001373291016
2020-06-09,57.209999084472656
2020-06-10,56.36000061035156
2020-06-11,52.66999816894531
2020-06-12,54.209999084472656
2020-06-15,53.41999816894531
2020-06-16,54.310001373291016
2020-06-17,52.380001068115234
2020-06-18,52.0099983215332
2020-06-19,49.83000183105469
2020-06-22,50.65999984741211
2020-06-23,49.66999816894531
2020-06-24,47.11000061035156
2020-06-25,47.619998931884766
2020-06-26,46.36000061035156
2020-06-29,49.470001220703125
2020-06-30,49.130001068115234
2020-07-01,48.939998626708984
2020-07-02,48.68000030517578
2020-07-06,48.20000076293945
2020-07-07,46.5099983215332
2020-07-08,45.33000183105469
2020-07-09,43.290000915527344
2020-07-10,43.810001373291016
2020-07-13,43.93000030517578
2020-07-14,43.880001068115234
2020-07-15,45.119998931884766
2020-07-16,44.52000045776367
2020-07-17,44.5
2020-07-20,43.849998474121094
2020-07-21,44.36000061035156
2020-07-22,45.790000915527344
2020-07-23,45.349998474121094
2020-07-24,45.29999923706055
2020-07-27,44.45000076293945
2020-07-28,45.08000183105469
2020-07-29,45.59000015258789
2020-07-30,45.400001525878906
2020-07-31,43.9900016784668
2020-08-03,46.11000061035156
2020-08-04,46.43000030517578
2020-08-05,47.56999969482422
2020-08-06,48.02000045776367
2020-08-07,49.18000030517578
2020-08-10,51.11000061035156
2020-08-11,52.279998779296875
2020-08-12,47.209999084472656
2020-08-13,44.130001068115234
2020-08-14,43.060001373291016
2020-08-17,42.31999969482422
2020-08-18,41.2400016784668
2020-08-19,41.900001525878906
2020-08-20,41.65999984741211
2020-08-21,42.41999816894531
2020-08-24,42.91999816894531
2020-08-25,42.59000015258789
2020-08-26,43.0
2020-08-27,43.08000183105469
2020-08-28,43.52000045776367
2020-08-31,43.40999984741211
2020-09-01,43.310001373291016
2020-09-02,42.869998931884766
2020-09-03,40.709999084472656
2020-09-04,41.7599983215332
2020-09-08,39.9900016784668
2020-09-09,39.880001068115234
2020-09-10,39.5099983215332
2020-09-11,39.61000061035156
2020-09-14,41.33000183105469
2020-09-15,40.54999923706055
2020-09-16,40.43000030517578
2020-09-17,40.70000076293945
2020-09-18,40.58000183105469
2020-09-21,39.29999923706055
2020-09-22,39.70000076293945
2020-09-23,38.470001220703125
2020-09-24,38.75
2020-09-25,39.08000183105469
2020-09-28,39.43000030517578
2020-09-29,39.06999969482422
2020-09-30,38.0
2020-10-01,37.61000061035156
2020-10-02,38.27000045776367
2020-10-05,38.59000015258789
2020-10-06,38.459999084472656
2020-10-07,38.86000061035156
2020-10-08,39.16999816894531
2020-10-09,39.619998931884766
2020-10-12,40.15999984741211
2020-10-13,39.86000061035156
2020-10-14,39.97999954223633
2020-10-15,40.279998779296875
2020-10-16,40.58000183105469
2020-10-19,40.380001068115234
2020-10-20,40.65999984741211
2020-10-21,40.36000061035156
2020-10-22,40.869998931884766
2020-10-23,41.7599983215332
2020-10-26,40.84000015258789
2020-10-27,40.75
2020-10-28,38.290000915527344
2020-10-29,39.25
2020-10-30,39.52000045776367
2020-11-02,41.15999984741211
2020-11-03,42.7599983215332
2020-11-04,41.70000076293945
2020-11-05,41.45000076293945
2020-11-06,40.790000915527344
2020-11-09,41.959999084472656
2020-11-10,45.88999938964844
2020-11-11,45.380001068115234
2020-11-12,43.209999084472656
2020-11-13,44.52000045776367
2020-11-16,46.27000045776367
2020-11-17,46.72999954223633
2020-11-18,47.08000183105469
2020-11-19,47.22999954223633
2020-11-20,47.33000183105469
2020-11-23,48.869998931884766
2020-11-24,49.599998474121094
2020-11-25,49.25
2020-11-27,48.560001373291016
2020-11-30,47.66999816894531
2020-12-01,48.61000061035156
2020-12-02,49.61000061035156
2020-12-03,50.529998779296875
2020-12-04,50.40999984741211
2020-12-07,50.58000183105469
2020-12-08,51.75
2020-12-09,51.7599983215332
2020-12-10,51.2400016784668
2020-12-11,49.18000030517578
2020-12-14,47.779998779296875
2020-12-15,48.220001220703125
2020-12-16,49.06999969482422
2020-12-17,49.560001373291016
2020-12-18,49.66999816894531
2020-12-21,48.119998931884766
2020-12-22,46.7400016784668
2020-12-23,47.59000015258789
2020-12-24,47.52000045776367
2020-12-28,47.540000915527344
2020-12-29,47.36000061035156
2020-12-30,48.849998474121094
2020-12-31,49.720001220703125
2021-01-04,48.130001068115234
2021-01-05,48.65999984741211
2021-01-06,52.220001220703125
2021-01-07,52.119998931884766
2021-01-08,51.25
2021-01-11,51.29999923706055
2021-01-12,52.81999969482422
2021-01-13,53.22999954223633
2021-01-14,54.470001220703125
2021-01-15,54.25
2021-01-19,54.41999816894531
2021-01-20,54.59000015258789
2021-01-21,53.68000030517578
2021-01-22,55.040000915527344
2021-01-25,54.029998779296875
2021-01-26,53.88999938964844
2021-01-27,53.59000015258789
2021-01-28,53.75
2021-01-29,51.400001525878906
2021-02-01,51.54999923706055
2021-02-02,52.689998626708984
2021-02-03,53.0
2021-02-04,54.11000061035156
2021-02-05,53.689998626708984
2021-02-08,55.900001525878906
2021-02-09,55.869998931884766
2021-02-10,55.029998779296875
2021-02-11,55.630001068115234
2021-02-12,55.33000183105469
2021-02-16,55.09000015258789
2021-02-17,55.5099983215332
2021-02-18,54.43000030517578
2021-02-19,54.939998626708984
2021-02-22,56.380001068115234
2021-02-23,56.75
2021-02-24,56.720001220703125
2021-02-25,55.939998626708984
2021-02-26,54.599998474121094
2021-03-01,55.06999969482422
2021-03-02,55.54999923706055
2021-03-03,57.7400016784668
2021-03-04,58.279998779296875
2021-03-05,59.869998931884766
2021-03-08,59.779998779296875
2021-03-09,57.720001220703125
2021-03-10,59.16999816894531
2021-03-11,59.08000183105469
2021-03-12,59.08000183105469
2021-03-15,57.34000015258789
2021-03-16,56.9900016784668
2021-03-17,58.560001373291016
2021-03-18,58.220001220703125
2021-03-19,56.56999969482422
2021-03-22,55.20000076293945
2021-03-23,53.220001220703125
2021-03-24,53.47999954223633
2021-03-25,54.04999923706055
2021-03-26,54.45000076293945
2021-03-29,53.970001220703125
2021-03-30,53.970001220703125
2021-03-31,53.439998626708984
2021-04-01,53.650001525878906
2021-04-05,54.72999954223633
2021-04-06,55.040000915527344
2021-04-07,53.130001068115234
2021-04-08,51.939998626708984
2021-04-09,51.599998474121094
2021-04-12,51.779998779296875
2021-04-13,50.290000915527344
2021-04-14,51.06999969482422
2021-04-15,51.70000076293945
2021-04-16,51.959999084472656
2021-04-19,51.959999084472656
2021-04-20,51.939998626708984
2021-04-21,51.7400016784668
2021-04-22,51.88999938964844
2021-04-23,52.86000061035156
2021-04-26,52.0099983215332
2021-04-27,51.779998779296875
2021-04-28,51.83000183105469
2021-04-29,52.40999984741211
2021-04-30,52.349998474121094
2021-05-03,53.290000915527344
2021-05-04,52.5
2021-05-05,51.529998779296875
2021-05-06,51.86000061035156
2021-05-07,52.400001525878906
2021-05-10,52.150001525878906
2021-05-11,50.459999084472656
2021-05-12,50.849998474121094
2021-05-13,51.93000030517578
2021-05-14,52.38999938964844
2021-05-17,52.880001068115234
2021-05-18,52.27000045776367
2021-05-19,51.56999969482422
2021-05-20,51.25
2021-05-21,51.380001068115234
2021-05-24,51.599998474121094
2021-05-25,50.5099983215332
2021-05-26,50.4900016784668
2021-05-27,51.310001373291016
2021-05-28,51.02000045776367
2021-06-01,52.099998474121094
2021-06-02,50.77000045776367
2021-06-03,49.790000915527344
2021-06-04,49.209999084472656
2021-06-07,49.939998626708984
2021-06-08,49.20000076293945
2021-06-09,48.33000183105469
2021-06-10,49.56999969482422
2021-06-11,51.150001525878906
2021-06-14,54.29999923706055
2021-06-15,54.279998779296875
2021-06-16,54.459999084472656
2021-06-17,54.349998474121094
2021-06-18,51.22999954223633
2021-06-21,51.400001525878906
2021-06-22,50.130001068115234
2021-06-23,49.0099983215332
2021-06-24,48.939998626708984
2021-06-25,49.16999816894531
2021-06-28,48.599998474121094
2021-06-29,48.150001525878906
2021-06-30,47.59000015258789
2021-07-01,48.029998779296875
2021-07-02,47.65999984741211
2021-07-06,46.2599983215332
2021-07-07,46.20000076293945
2021-07-08,45.04999923706055
2021-07-09,45.900001525878906
2021-07-12,45.66999816894531
2021-07-13,45.02000045776367
2021-07-14,44.939998626708984
2021-07-15,45.040000915527344
2021-07-16,44.709999084472656
2021-07-19,43.13999938964844
2021-07-20,44.279998779296875
2021-07-21,45.04999923706055
2021-07-22,43.77000045776367
2021-07-23,44.34000015258789
2021-07-26,44.33000183105469
2021-07-27,44.20000076293945
2021-07-28,44.540000915527344
2021-07-29,45.20000076293945
2021-07-30,45.290000915527344
2021-08-02,45.2400016784668
2021-08-03,44.869998931884766
2021-08-04,43.970001220703125
2021-08-05,44.45000076293945
2021-08-06,45.900001525878906
2021-08-09,45.93000030517578
2021-08-10,46.40999984741211
2021-08-11,49.099998474121094
2021-08-12,48.0
2021-08-13,47.369998931884766
2021-08-16,48.95000076293945
2021-08-17,49.43000030517578
2021-08-18,48.33000183105469
2021-08-19,48.560001373291016
2021-08-20,48.52000045776367
2021-08-23,48.95000076293945
2021-08-24,47.91999816894531
2021-08-25,47.619998931884766
2021-08-26,47.900001525878906
2021-08-27,48.63999938964844
2021-08-30,49.61000061035156
2021-08-31,50.310001373291016
2021-09-01,50.33000183105469
2021-09-02,49.939998626708984
2021-09-03,50.310001373291016
2021-09-07,49.099998474121094
2021-09-08,49.52000045776367
2021-09-09,49.18000030517578
2021-09-10,48.279998779296875
2021-09-13,48.810001373291016
2021-09-14,47.7400016784668
2021-09-15,48.13999938964844
2021-09-16,47.540000915527344
2021-09-17,47.63999938964844
2021-09-20,47.66999816894531
2021-09-21,47.08000183105469
2021-09-22,47.849998474121094
2021-09-23,48.52000045776367
2021-09-24,48.900001525878906
2021-09-27,50.77000045776367
2021-09-28,50.09000015258789
2021-09-29,51.130001068115234
2021-09-30,50.279998779296875
2021-10-01,51.869998931884766
2021-10-04,51.09000015258789
2021-10-05,50.41999816894531
2021-10-06,50.790000915527344
2021-10-07,50.11000061035156
2021-10-08,50.2400016784668
2021-10-11,49.869998931884766
2021-10-12,50.0
2021-10-13,50.22999954223633
2021-10-14,50.09000015258789
2021-10-15,49.720001220703125
2021-10-18,48.95000076293945
2021-10-19,49.2400016784668
2021-10-20,49.099998474121094
2021-10-21,49.15999984741211
2021-10-22,49.220001220703125
2021-10-25,49.209999084472656
2021-10-26,48.75
2021-10-27,47.709999084472656
2021-10-28,48.15999984741211
2021-10-29,48.43000030517578
2021-11-01,49.599998474121094
2021-11-02,48.7400016784668
2021-11-03,49.97999954223633
2021-11-04,49.88999938964844
2021-11-05,52.2400016784668
2021-11-08,52.040000915527344
2021-11-09,52.47999954223633
2021-11-10,51.9900016784668
2021-11-11,51.400001525878906
2021-11-12,50.52000045776367
2021-11-15,49.15999984741211
2021-11-16,49.439998626708984
2021-11-17,49.099998474121094
2021-11-18,48.81999969482422
2021-11-19,47.90999984741211
2021-11-22,47.56999969482422
2021-11-23,47.27000045776367
2021-11-24,45.849998474121094
2021-11-26,44.5
2021-11-29,43.040000915527344
2021-11-30,41.84000015258789
2021-12-01,41.2400016784668
2021-12-02,41.93000030517578
2021-12-03,41.95000076293945
2021-12-06,42.40999984741211
2021-12-07,42.2400016784668
2021-12-08,42.83000183105469
2021-12-09,42.810001373291016
2021-12-10,43.72999954223633
2021-12-13,41.619998931884766
2021-12-14,41.88999938964844
2021-12-15,43.0
2021-12-16,43.619998931884766
2021-12-17,46.5099983215332
2021-12-20,45.880001068115234
2021-12-21,45.2400016784668
2021-12-22,45.34000015258789
2021-12-23,45.81999969482422
2021-12-27,45.900001525878906
2021-12-28,46.380001068115234
2021-12-29,45.939998626708984
2021-12-30,46.18000030517578
2021-12-31,45.77000045776367
2022-01-03,46.11000061035156
2022-01-04,46.470001220703125
2022-01-05,45.849998474121094
2022-01-06,46.13999938964844
2022-01-07,46.2599983215332
2022-01-10,46.54999923706055
2022-01-11,46.959999084472656
2022-01-12,46.060001373291016
2022-01-13,46.93000030517578
2022-01-14,47.060001373291016
2022-01-18,47.689998626708984
2022-01-19,48.040000915527344
2022-01-20,47.4900016784668
2022-01-21,46.650001525878906
2022-01-24,47.36000061035156
2022-01-25,46.5
2022-01-26,46.56999969482422
2022-01-27,45.70000076293945
2022-01-28,45.84000015258789
2022-01-31,46.0099983215332
2022-02-01,45.040000915527344
2022-02-02,44.81999969482422
2022-02-03,44.599998474121094
2022-02-04,43.5099983215332
2022-02-07,43.20000076293945
2022-02-08,44.0
2022-02-09,44.29999923706055
2022-02-10,43.56999969482422
2022-02-11,44.54999923706055
2022-02-14,44.09000015258789
2022-02-15,43.66999816894531
2022-02-16,44.529998779296875
2022-02-17,44.349998474121094
2022-02-18,43.43000030517578
2022-02-22,43.689998626708984
2022-02-23,42.79999923706055
2022-02-24,43.88999938964844
2022-02-25,44.779998779296875
2022-02-28,45.84000015258789
2022-03-01,45.34000015258789
2022-03-02,46.689998626708984
2022-03-03,45.84000015258789
2022-03-04,46.290000915527344
2022-03-07,41.52000045776367
2022-03-08,37.779998779296875
2022-03-09,37.09000015258789
2022-03-10,36.09000015258789
2022-03-11,34.47999954223633
2022-03-14,34.20000076293945
2022-03-15,35.029998779296875
2022-03-16,36.72999954223633
2022-03-17,36.880001068115234
2022-03-18,36.709999084472656
