Date,WLDN
2013-09-06,3.7300000190734863
2013-09-09,3.5899999141693115
2013-09-10,3.619999885559082
2013-09-11,3.440000057220459
2013-09-12,3.3499999046325684
2013-09-13,3.4200000762939453
2013-09-16,3.4700000286102295
2013-09-17,3.5299999713897705
2013-09-18,3.6600000858306885
2013-09-19,3.4800000190734863
2013-09-20,3.700000047683716
2013-09-23,3.5999999046325684
2013-09-24,3.549999952316284
2013-09-25,3.549999952316284
2013-09-26,3.6700000762939453
2013-09-27,3.7100000381469727
2013-09-30,3.7100000381469727
2013-10-01,3.7300000190734863
2013-10-02,3.7200000286102295
2013-10-03,3.7100000381469727
2013-10-04,3.6700000762939453
2013-10-07,3.680000066757202
2013-10-08,3.609999895095825
2013-10-09,3.609999895095825
2013-10-10,3.6700000762939453
2013-10-11,3.640000104904175
2013-10-14,3.8299999237060547
2013-10-15,4.0
2013-10-16,4.0
2013-10-17,3.9700000286102295
2013-10-18,3.6600000858306885
2013-10-21,3.7799999713897705
2013-10-22,3.740000009536743
2013-10-23,3.6700000762939453
2013-10-24,3.700000047683716
2013-10-25,3.7699999809265137
2013-10-28,3.799999952316284
2013-10-29,3.8299999237060547
2013-10-30,3.809999942779541
2013-10-31,3.859999895095825
2013-11-01,3.799999952316284
2013-11-04,3.680000066757202
2013-11-05,3.6500000953674316
2013-11-06,3.6500000953674316
2013-11-07,3.890000104904175
2013-11-08,3.6500000953674316
2013-11-11,3.5299999713897705
2013-11-12,3.5999999046325684
2013-11-13,3.6700000762939453
2013-11-14,3.6700000762939453
2013-11-15,3.7300000190734863
2013-11-18,3.809999942779541
2013-11-19,3.700000047683716
2013-11-20,3.700000047683716
2013-11-21,3.799999952316284
2013-11-22,3.7899999618530273
2013-11-25,3.680000066757202
2013-11-26,3.740000009536743
2013-11-27,3.6600000858306885
2013-11-29,3.7799999713897705
2013-12-02,3.740000009536743
2013-12-03,3.8299999237060547
2013-12-04,3.7300000190734863
2013-12-05,3.740000009536743
2013-12-06,3.759999990463257
2013-12-09,3.7699999809265137
2013-12-10,3.700000047683716
2013-12-11,3.940000057220459
2013-12-12,3.940000057220459
2013-12-13,4.25
2013-12-16,4.199999809265137
2013-12-17,4.179999828338623
2013-12-18,4.190000057220459
2013-12-19,4.320000171661377
2013-12-20,4.639999866485596
2013-12-23,5.079999923706055
2013-12-24,5.5
2013-12-26,5.329999923706055
2013-12-27,4.909999847412109
2013-12-30,5.150000095367432
2013-12-31,5.309999942779541
2014-01-02,5.150000095367432
2014-01-03,5.03000020980835
2014-01-06,5.110000133514404
2014-01-07,5.090000152587891
2014-01-08,4.909999847412109
2014-01-09,4.900000095367432
2014-01-10,5.059999942779541
2014-01-13,4.860000133514404
2014-01-14,4.690000057220459
2014-01-15,4.679999828338623
2014-01-16,4.579999923706055
2014-01-17,4.639999866485596
2014-01-21,4.840000152587891
2014-01-22,4.869999885559082
2014-01-23,4.909999847412109
2014-01-24,4.820000171661377
2014-01-27,4.71999979019165
2014-01-28,4.800000190734863
2014-01-29,4.659999847412109
2014-01-30,4.639999866485596
2014-01-31,4.730000019073486
2014-02-03,4.690000057220459
2014-02-04,4.710000038146973
2014-02-05,4.710000038146973
2014-02-06,4.800000190734863
2014-02-07,4.809999942779541
2014-02-10,4.650000095367432
2014-02-11,4.599999904632568
2014-02-12,4.699999809265137
2014-02-13,4.690000057220459
2014-02-14,4.659999847412109
2014-02-18,4.590000152587891
2014-02-19,4.510000228881836
2014-02-20,4.579999923706055
2014-02-21,4.619999885559082
2014-02-24,4.599999904632568
2014-02-25,4.460000038146973
2014-02-26,4.550000190734863
2014-02-27,4.570000171661377
2014-02-28,4.610000133514404
2014-03-03,4.579999923706055
2014-03-04,4.579999923706055
2014-03-05,4.599999904632568
2014-03-06,4.670000076293945
2014-03-07,4.670000076293945
2014-03-10,4.599999904632568
2014-03-11,4.449999809265137
2014-03-12,4.440000057220459
2014-03-13,4.449999809265137
2014-03-14,4.489999771118164
2014-03-17,4.5
2014-03-18,4.519999980926514
2014-03-19,4.5
2014-03-20,4.539999961853027
2014-03-21,4.849999904632568
2014-03-24,4.820000171661377
2014-03-25,4.670000076293945
2014-03-26,4.610000133514404
2014-03-27,4.550000190734863
2014-03-28,4.559999942779541
2014-03-31,4.53000020980835
2014-04-01,4.570000171661377
2014-04-02,4.550000190734863
2014-04-03,4.659999847412109
2014-04-04,4.670000076293945
2014-04-07,4.579999923706055
2014-04-08,4.550000190734863
2014-04-09,4.539999961853027
2014-04-10,4.519999980926514
2014-04-11,4.550000190734863
2014-04-14,4.460000038146973
2014-04-15,4.460000038146973
2014-04-16,4.449999809265137
2014-04-17,4.460000038146973
2014-04-21,4.460000038146973
2014-04-22,4.599999904632568
2014-04-23,4.599999904632568
2014-04-24,4.599999904632568
2014-04-25,4.630000114440918
2014-04-28,4.670000076293945
2014-04-29,4.670000076293945
2014-04-30,4.670000076293945
2014-05-01,4.650000095367432
2014-05-02,4.679999828338623
2014-05-05,4.670000076293945
2014-05-06,4.659999847412109
2014-05-07,4.730000019073486
2014-05-08,4.659999847412109
2014-05-09,5.019999980926514
2014-05-12,5.110000133514404
2014-05-13,5.110000133514404
2014-05-14,5.25
2014-05-15,5.260000228881836
2014-05-16,5.21999979019165
2014-05-19,5.329999923706055
2014-05-20,5.269999980926514
2014-05-21,5.260000228881836
2014-05-22,5.349999904632568
2014-05-23,5.739999771118164
2014-05-27,5.840000152587891
2014-05-28,5.840000152587891
2014-05-29,6.079999923706055
2014-05-30,6.25
2014-06-02,6.75
2014-06-03,7.019999980926514
2014-06-04,6.900000095367432
2014-06-05,7.099999904632568
2014-06-06,7.130000114440918
2014-06-09,7.46999979019165
2014-06-10,7.679999828338623
2014-06-11,7.610000133514404
2014-06-12,7.590000152587891
2014-06-13,7.230000019073486
2014-06-16,7.309999942779541
2014-06-17,7.449999809265137
2014-06-18,7.440000057220459
2014-06-19,7.210000038146973
2014-06-20,7.329999923706055
2014-06-23,8.3100004196167
2014-06-24,7.610000133514404
2014-06-25,7.869999885559082
2014-06-26,7.920000076293945
2014-06-27,8.0
2014-06-30,8.670000076293945
2014-07-01,8.890000343322754
2014-07-02,8.6899995803833
2014-07-03,9.050000190734863
2014-07-07,9.170000076293945
2014-07-08,9.239999771118164
2014-07-09,9.479999542236328
2014-07-10,9.710000038146973
2014-07-11,9.510000228881836
2014-07-14,9.020000457763672
2014-07-15,8.34000015258789
2014-07-16,8.569999694824219
2014-07-17,8.850000381469727
2014-07-18,9.270000457763672
2014-07-21,9.0
2014-07-22,8.710000038146973
2014-07-23,8.520000457763672
2014-07-24,8.470000267028809
2014-07-25,8.460000038146973
2014-07-28,8.039999961853027
2014-07-29,8.180000305175781
2014-07-30,7.829999923706055
2014-07-31,7.71999979019165
2014-08-01,7.340000152587891
2014-08-04,7.510000228881836
2014-08-05,7.5
2014-08-06,7.519999980926514
2014-08-07,7.349999904632568
2014-08-08,8.680000305175781
2014-08-11,9.180000305175781
2014-08-12,9.210000038146973
2014-08-13,9.460000038146973
2014-08-14,10.600000381469727
2014-08-15,10.479999542236328
2014-08-18,11.25
2014-08-19,11.229999542236328
2014-08-20,11.520000457763672
2014-08-21,11.710000038146973
2014-08-22,11.619999885559082
2014-08-25,11.270000457763672
2014-08-26,11.479999542236328
2014-08-27,11.25
2014-08-28,11.100000381469727
2014-08-29,10.75
2014-09-02,11.380000114440918
2014-09-03,12.420000076293945
2014-09-04,12.140000343322754
2014-09-05,12.15999984741211
2014-09-08,12.239999771118164
2014-09-09,11.829999923706055
2014-09-10,11.40999984741211
2014-09-11,11.380000114440918
2014-09-12,11.229999542236328
2014-09-15,10.640000343322754
2014-09-16,12.720000267028809
2014-09-17,13.569999694824219
2014-09-18,13.149999618530273
2014-09-19,13.260000228881836
2014-09-22,12.930000305175781
2014-09-23,13.15999984741211
2014-09-24,13.800000190734863
2014-09-25,13.170000076293945
2014-09-26,13.819999694824219
2014-09-29,14.369999885559082
2014-09-30,14.460000038146973
2014-10-01,14.130000114440918
2014-10-02,13.4399995803833
2014-10-03,14.109999656677246
2014-10-06,13.960000038146973
2014-10-07,14.270000457763672
2014-10-08,15.279999732971191
2014-10-09,14.729999542236328
2014-10-10,14.399999618530273
2014-10-13,13.050000190734863
2014-10-14,12.34000015258789
2014-10-15,11.949999809265137
2014-10-16,12.579999923706055
2014-10-17,12.350000381469727
2014-10-20,12.430000305175781
2014-10-21,12.949999809265137
2014-10-22,12.890000343322754
2014-10-23,13.40999984741211
2014-10-24,13.760000228881836
2014-10-27,14.109999656677246
2014-10-28,14.390000343322754
2014-10-29,14.720000267028809
2014-10-30,14.229999542236328
2014-10-31,13.119999885559082
2014-11-03,14.039999961853027
2014-11-04,13.449999809265137
2014-11-05,14.010000228881836
2014-11-06,14.6899995803833
2014-11-07,15.15999984741211
2014-11-10,16.18000030517578
2014-11-11,16.639999389648438
2014-11-12,16.59000015258789
2014-11-13,16.399999618530273
2014-11-14,16.1299991607666
2014-11-17,16.610000610351562
2014-11-18,16.729999542236328
2014-11-19,16.899999618530273
2014-11-20,17.280000686645508
2014-11-21,17.0
2014-11-24,17.75
2014-11-25,17.59000015258789
2014-11-26,17.540000915527344
2014-11-28,18.219999313354492
2014-12-01,17.649999618530273
2014-12-02,18.420000076293945
2014-12-03,17.899999618530273
2014-12-04,18.020000457763672
2014-12-05,18.09000015258789
2014-12-08,16.829999923706055
2014-12-09,15.920000076293945
2014-12-10,15.199999809265137
2014-12-11,15.979999542236328
2014-12-12,15.350000381469727
2014-12-15,14.970000267028809
2014-12-16,11.890000343322754
2014-12-17,11.329999923706055
2014-12-18,11.729999542236328
2014-12-19,10.800000190734863
2014-12-22,11.970000267028809
2014-12-23,12.319999694824219
2014-12-24,12.770000457763672
2014-12-26,13.260000228881836
2014-12-29,13.25
2014-12-30,13.350000381469727
2014-12-31,13.489999771118164
2015-01-02,14.5
2015-01-05,14.380000114440918
2015-01-06,13.65999984741211
2015-01-07,13.229999542236328
2015-01-08,12.550000190734863
2015-01-09,12.800000190734863
2015-01-12,12.609999656677246
2015-01-13,11.970000267028809
2015-01-14,12.6899995803833
2015-01-15,12.0600004196167
2015-01-16,12.430000305175781
2015-01-20,12.079999923706055
2015-01-21,11.90999984741211
2015-01-22,12.140000343322754
2015-01-23,11.710000038146973
2015-01-26,12.710000038146973
2015-01-27,13.15999984741211
2015-01-28,14.5
2015-01-29,14.40999984741211
2015-01-30,13.989999771118164
2015-02-02,14.619999885559082
2015-02-03,14.25
2015-02-04,14.199999809265137
2015-02-05,14.380000114440918
2015-02-06,13.630000114440918
2015-02-09,13.619999885559082
2015-02-10,13.789999961853027
2015-02-11,14.0
2015-02-12,14.210000038146973
2015-02-13,14.399999618530273
2015-02-17,14.949999809265137
2015-02-18,14.279999732971191
2015-02-19,14.470000267028809
2015-02-20,14.3100004196167
2015-02-23,13.729999542236328
2015-02-24,14.09000015258789
2015-02-25,13.9399995803833
2015-02-26,14.15999984741211
2015-02-27,14.149999618530273
2015-03-02,14.279999732971191
2015-03-03,14.430000305175781
2015-03-04,14.359999656677246
2015-03-05,14.220000267028809
2015-03-06,14.270000457763672
2015-03-09,14.170000076293945
2015-03-10,13.880000114440918
2015-03-11,13.989999771118164
2015-03-12,14.300000190734863
2015-03-13,14.0600004196167
2015-03-16,13.989999771118164
2015-03-17,13.880000114440918
2015-03-18,13.619999885559082
2015-03-19,14.119999885559082
2015-03-20,14.010000228881836
2015-03-23,13.739999771118164
2015-03-24,13.760000228881836
2015-03-25,13.6899995803833
2015-03-26,13.859999656677246
2015-03-27,14.300000190734863
2015-03-30,15.640000343322754
2015-03-31,15.84000015258789
2015-04-01,13.399999618530273
2015-04-02,13.289999961853027
2015-04-06,14.09000015258789
2015-04-07,14.489999771118164
2015-04-08,14.899999618530273
2015-04-09,14.6899995803833
2015-04-10,14.649999618530273
2015-04-13,15.289999961853027
2015-04-14,15.199999809265137
2015-04-15,15.760000228881836
2015-04-16,15.710000038146973
2015-04-17,15.760000228881836
2015-04-20,16.15999984741211
2015-04-21,16.139999389648438
2015-04-22,16.110000610351562
2015-04-23,16.170000076293945
2015-04-24,15.869999885559082
2015-04-27,15.979999542236328
2015-04-28,14.760000228881836
2015-04-29,14.550000190734863
2015-04-30,14.210000038146973
2015-05-01,14.329999923706055
2015-05-04,13.770000457763672
2015-05-05,13.300000190734863
2015-05-06,14.050000190734863
2015-05-07,14.5600004196167
2015-05-08,14.0600004196167
2015-05-11,13.619999885559082
2015-05-12,14.350000381469727
2015-05-13,14.430000305175781
2015-05-14,14.489999771118164
2015-05-15,14.720000267028809
2015-05-18,14.869999885559082
2015-05-19,14.34000015258789
2015-05-20,15.229999542236328
2015-05-21,15.34000015258789
2015-05-22,15.109999656677246
2015-05-26,14.449999809265137
2015-05-27,14.649999618530273
2015-05-28,14.229999542236328
2015-05-29,14.359999656677246
2015-06-01,14.149999618530273
2015-06-02,14.4399995803833
2015-06-03,14.380000114440918
2015-06-04,14.210000038146973
2015-06-05,13.90999984741211
2015-06-08,14.010000228881836
2015-06-09,14.119999885559082
2015-06-10,14.289999961853027
2015-06-11,14.020000457763672
2015-06-12,13.109999656677246
2015-06-15,12.550000190734863
2015-06-16,11.800000190734863
2015-06-17,11.140000343322754
2015-06-18,10.65999984741211
2015-06-19,11.84000015258789
2015-06-22,12.220000267028809
2015-06-23,11.510000228881836
2015-06-24,11.760000228881836
2015-06-25,11.979999542236328
2015-06-26,11.970000267028809
2015-06-29,11.5
2015-06-30,11.180000305175781
2015-07-01,11.25
2015-07-02,11.039999961853027
2015-07-06,10.710000038146973
2015-07-07,10.829999923706055
2015-07-08,10.670000076293945
2015-07-09,10.600000381469727
2015-07-10,10.640000343322754
2015-07-13,10.5
2015-07-14,11.270000457763672
2015-07-15,11.130000114440918
2015-07-16,11.239999771118164
2015-07-17,11.100000381469727
2015-07-20,11.130000114440918
2015-07-21,11.0600004196167
2015-07-22,11.050000190734863
2015-07-23,10.880000114440918
2015-07-24,10.699999809265137
2015-07-27,10.350000381469727
2015-07-28,10.34000015258789
2015-07-29,10.319999694824219
2015-07-30,10.34000015258789
2015-07-31,10.319999694824219
2015-08-03,10.329999923706055
2015-08-04,10.25
2015-08-05,10.5
2015-08-06,10.449999809265137
2015-08-07,10.430000305175781
2015-08-10,10.779999732971191
2015-08-11,10.859999656677246
2015-08-12,10.90999984741211
2015-08-13,10.949999809265137
2015-08-14,10.270000457763672
2015-08-17,9.720000267028809
2015-08-18,9.4399995803833
2015-08-19,9.470000267028809
2015-08-20,9.220000267028809
2015-08-21,8.729999542236328
2015-08-24,8.359999656677246
2015-08-25,8.220000267028809
2015-08-26,8.720000267028809
2015-08-27,9.069999694824219
2015-08-28,9.079999923706055
2015-08-31,9.039999961853027
2015-09-01,8.899999618530273
2015-09-02,9.270000457763672
2015-09-03,9.130000114440918
2015-09-04,9.1899995803833
2015-09-08,9.789999961853027
2015-09-09,9.739999771118164
2015-09-10,10.350000381469727
2015-09-11,10.579999923706055
2015-09-14,10.579999923706055
2015-09-15,10.539999961853027
2015-09-16,10.84000015258789
2015-09-17,11.210000038146973
2015-09-18,11.5
2015-09-21,11.09000015258789
2015-09-22,11.09000015258789
2015-09-23,10.529999732971191
2015-09-24,10.3100004196167
2015-09-25,9.920000076293945
2015-09-28,9.510000228881836
2015-09-29,9.899999618530273
2015-09-30,10.140000343322754
2015-10-01,10.050000190734863
2015-10-02,10.029999732971191
2015-10-05,10.399999618530273
2015-10-06,10.569999694824219
2015-10-07,11.289999961853027
2015-10-08,11.649999618530273
2015-10-09,11.630000114440918
2015-10-12,11.210000038146973
2015-10-13,11.180000305175781
2015-10-14,11.279999732971191
2015-10-15,11.220000267028809
2015-10-16,11.359999656677246
2015-10-19,11.25
2015-10-20,11.3100004196167
2015-10-21,11.0
2015-10-22,11.229999542236328
2015-10-23,11.319999694824219
2015-10-26,11.180000305175781
2015-10-27,11.09000015258789
2015-10-28,11.15999984741211
2015-10-29,11.069999694824219
2015-10-30,11.109999656677246
2015-11-02,11.779999732971191
2015-11-03,11.84000015258789
2015-11-04,11.979999542236328
2015-11-05,11.779999732971191
2015-11-06,11.789999961853027
2015-11-09,11.510000228881836
2015-11-10,11.960000038146973
2015-11-11,11.649999618530273
2015-11-12,11.6899995803833
2015-11-13,8.770000457763672
2015-11-16,9.180000305175781
2015-11-17,8.979999542236328
2015-11-18,8.59000015258789
2015-11-19,8.930000305175781
2015-11-20,8.9399995803833
2015-11-23,9.399999618530273
2015-11-24,9.279999732971191
2015-11-25,9.289999961853027
2015-11-27,9.0
2015-11-30,8.800000190734863
2015-12-01,9.130000114440918
2015-12-02,9.149999618530273
2015-12-03,8.770000457763672
2015-12-04,9.010000228881836
2015-12-07,9.079999923706055
2015-12-08,8.569999694824219
2015-12-09,8.460000038146973
2015-12-10,8.529999732971191
2015-12-11,8.289999961853027
2015-12-14,8.0600004196167
2015-12-15,8.359999656677246
2015-12-16,8.680000305175781
2015-12-17,8.25
2015-12-18,8.229999542236328
2015-12-21,8.1899995803833
2015-12-22,8.300000190734863
2015-12-23,8.890000343322754
2015-12-24,8.9399995803833
2015-12-28,8.829999923706055
2015-12-29,8.6899995803833
2015-12-30,8.470000267028809
2015-12-31,8.380000114440918
2016-01-04,8.5600004196167
2016-01-05,8.619999885559082
2016-01-06,8.539999961853027
2016-01-07,8.239999771118164
2016-01-08,8.050000190734863
2016-01-11,7.599999904632568
2016-01-12,7.889999866485596
2016-01-13,7.71999979019165
2016-01-14,7.730000019073486
2016-01-15,7.71999979019165
2016-01-19,7.670000076293945
2016-01-20,7.650000095367432
2016-01-21,8.300000190734863
2016-01-22,8.369999885559082
2016-01-25,8.430000305175781
2016-01-26,8.420000076293945
2016-01-27,8.329999923706055
2016-01-28,8.109999656677246
2016-01-29,8.5600004196167
2016-02-01,8.479999542236328
2016-02-02,8.380000114440918
2016-02-03,8.109999656677246
2016-02-04,8.100000381469727
2016-02-05,7.900000095367432
2016-02-08,7.480000019073486
2016-02-09,7.460000038146973
2016-02-10,7.400000095367432
2016-02-11,7.099999904632568
2016-02-12,7.800000190734863
2016-02-16,8.140000343322754
2016-02-17,8.270000457763672
2016-02-18,8.399999618530273
2016-02-19,8.300000190734863
2016-02-22,8.100000381469727
2016-02-23,7.900000095367432
2016-02-24,7.559999942779541
2016-02-25,7.449999809265137
2016-02-26,7.679999828338623
2016-02-29,7.880000114440918
2016-03-01,8.430000305175781
2016-03-02,8.859999656677246
2016-03-03,8.4399995803833
2016-03-04,8.710000038146973
2016-03-07,8.609999656677246
2016-03-08,9.15999984741211
2016-03-09,9.140000343322754
2016-03-10,9.130000114440918
2016-03-11,9.489999771118164
2016-03-14,9.3100004196167
2016-03-15,8.930000305175781
2016-03-16,8.930000305175781
2016-03-17,8.930000305175781
2016-03-18,8.869999885559082
2016-03-21,8.84000015258789
2016-03-22,8.550000190734863
2016-03-23,8.489999771118164
2016-03-24,8.630000114440918
2016-03-28,8.619999885559082
2016-03-29,8.630000114440918
2016-03-30,8.630000114440918
2016-03-31,9.649999618530273
2016-04-01,10.479999542236328
2016-04-04,10.529999732971191
2016-04-05,10.350000381469727
2016-04-06,10.319999694824219
2016-04-07,10.34000015258789
2016-04-08,10.25
2016-04-11,10.260000228881836
2016-04-12,10.239999771118164
2016-04-13,10.170000076293945
2016-04-14,10.5600004196167
2016-04-15,10.739999771118164
2016-04-18,10.729999542236328
2016-04-19,10.40999984741211
2016-04-20,10.5
2016-04-21,10.819999694824219
2016-04-22,10.789999961853027
2016-04-25,10.640000343322754
2016-04-26,10.75
2016-04-27,10.829999923706055
2016-04-28,10.90999984741211
2016-04-29,10.75
2016-05-02,10.619999885559082
2016-05-03,10.630000114440918
2016-05-04,10.8100004196167
2016-05-05,10.8100004196167
2016-05-06,10.890000343322754
2016-05-09,10.930000305175781
2016-05-10,11.050000190734863
2016-05-11,10.819999694824219
2016-05-12,10.289999961853027
2016-05-13,10.350000381469727
2016-05-16,10.609999656677246
2016-05-17,10.369999885559082
2016-05-18,10.279999732971191
2016-05-19,10.180000305175781
2016-05-20,10.199999809265137
2016-05-23,9.890000343322754
2016-05-24,9.989999771118164
2016-05-25,9.989999771118164
2016-05-26,10.029999732971191
2016-05-27,10.029999732971191
2016-05-31,9.960000038146973
2016-06-01,9.960000038146973
2016-06-02,9.84000015258789
2016-06-03,9.789999961853027
2016-06-06,10.020000457763672
2016-06-07,10.229999542236328
2016-06-08,10.90999984741211
2016-06-09,10.90999984741211
2016-06-10,10.8100004196167
2016-06-13,10.720000267028809
2016-06-14,10.710000038146973
2016-06-15,10.489999771118164
2016-06-16,10.4399995803833
2016-06-17,10.25
2016-06-20,10.609999656677246
2016-06-21,10.529999732971191
2016-06-22,10.609999656677246
2016-06-23,10.670000076293945
2016-06-24,10.479999542236328
2016-06-27,10.130000114440918
2016-06-28,10.329999923706055
2016-06-29,10.319999694824219
2016-06-30,10.619999885559082
2016-07-01,10.6899995803833
2016-07-05,10.670000076293945
2016-07-06,10.65999984741211
2016-07-07,10.90999984741211
2016-07-08,11.229999542236328
2016-07-11,11.460000038146973
2016-07-12,11.449999809265137
2016-07-13,11.15999984741211
2016-07-14,11.270000457763672
2016-07-15,11.289999961853027
2016-07-18,11.390000343322754
2016-07-19,11.130000114440918
2016-07-20,11.149999618530273
2016-07-21,10.800000190734863
2016-07-22,11.100000381469727
2016-07-25,10.529999732971191
2016-07-26,10.59000015258789
2016-07-27,10.789999961853027
2016-07-28,10.800000190734863
2016-07-29,10.609999656677246
2016-08-01,10.4399995803833
2016-08-02,10.550000190734863
2016-08-03,10.470000267028809
2016-08-04,10.3100004196167
2016-08-05,12.550000190734863
2016-08-08,13.640000343322754
2016-08-09,13.399999618530273
2016-08-10,13.720000267028809
2016-08-11,13.760000228881836
2016-08-12,13.90999984741211
2016-08-15,14.6899995803833
2016-08-16,14.75
2016-08-17,14.699999809265137
2016-08-18,15.149999618530273
2016-08-19,15.0600004196167
2016-08-22,15.569999694824219
2016-08-23,15.15999984741211
2016-08-24,15.119999885559082
2016-08-25,15.5
2016-08-26,15.859999656677246
2016-08-29,16.610000610351562
2016-08-30,16.530000686645508
2016-08-31,17.43000030517578
2016-09-01,18.059999465942383
2016-09-02,17.959999084472656
2016-09-06,18.0
2016-09-07,18.290000915527344
2016-09-08,18.389999389648438
2016-09-09,17.649999618530273
2016-09-12,17.780000686645508
2016-09-13,17.450000762939453
2016-09-14,17.260000228881836
2016-09-15,17.239999771118164
2016-09-16,16.899999618530273
2016-09-19,17.489999771118164
2016-09-20,17.510000228881836
2016-09-21,17.600000381469727
2016-09-22,18.329999923706055
2016-09-23,18.8799991607666
2016-09-26,18.260000228881836
2016-09-27,18.5
2016-09-28,18.270000457763672
2016-09-29,17.81999969482422
2016-09-30,17.549999237060547
2016-10-03,18.18000030517578
2016-10-04,18.360000610351562
2016-10-05,18.420000076293945
2016-10-06,17.81999969482422
2016-10-07,17.290000915527344
2016-10-10,16.6200008392334
2016-10-11,16.75
2016-10-12,17.079999923706055
2016-10-13,17.469999313354492
2016-10-14,17.459999084472656
2016-10-17,17.530000686645508
2016-10-18,17.850000381469727
2016-10-19,17.270000457763672
2016-10-20,17.170000076293945
2016-10-21,17.149999618530273
2016-10-24,16.799999237060547
2016-10-25,16.40999984741211
2016-10-26,16.209999084472656
2016-10-27,16.540000915527344
2016-10-28,16.1200008392334
2016-10-31,16.059999465942383
2016-11-01,16.31999969482422
2016-11-02,16.09000015258789
2016-11-03,16.270000457763672
2016-11-04,17.0
2016-11-07,18.5
2016-11-08,18.979999542236328
2016-11-09,18.530000686645508
2016-11-10,19.049999237060547
2016-11-11,19.0
2016-11-14,19.049999237060547
2016-11-15,19.90999984741211
2016-11-16,20.0
2016-11-17,20.65999984741211
2016-11-18,21.860000610351562
2016-11-21,21.790000915527344
2016-11-22,22.34000015258789
2016-11-23,23.43000030517578
2016-11-25,23.31999969482422
2016-11-28,24.719999313354492
2016-11-29,24.020000457763672
2016-11-30,24.579999923706055
2016-12-01,24.030000686645508
2016-12-02,24.149999618530273
2016-12-05,24.1200008392334
2016-12-06,24.989999771118164
2016-12-07,25.5
2016-12-08,25.959999084472656
2016-12-09,23.360000610351562
2016-12-12,23.81999969482422
2016-12-13,23.43000030517578
2016-12-14,22.93000030517578
2016-12-15,23.010000228881836
2016-12-16,22.43000030517578
2016-12-19,22.139999389648438
2016-12-20,22.770000457763672
2016-12-21,22.450000762939453
2016-12-22,23.059999465942383
2016-12-23,22.700000762939453
2016-12-27,23.329999923706055
2016-12-28,23.350000381469727
2016-12-29,22.860000610351562
2016-12-30,22.59000015258789
2017-01-03,23.020000457763672
2017-01-04,23.010000228881836
2017-01-05,22.770000457763672
2017-01-06,21.459999084472656
2017-01-09,23.899999618530273
2017-01-10,24.899999618530273
2017-01-11,25.719999313354492
2017-01-12,26.799999237060547
2017-01-13,28.010000228881836
2017-01-17,28.15999984741211
2017-01-18,28.43000030517578
2017-01-19,27.90999984741211
2017-01-20,28.34000015258789
2017-01-23,28.059999465942383
2017-01-24,29.489999771118164
2017-01-25,31.34000015258789
2017-01-26,26.540000915527344
2017-01-27,27.760000228881836
2017-01-30,26.739999771118164
2017-01-31,26.809999465942383
2017-02-01,27.06999969482422
2017-02-02,27.110000610351562
2017-02-03,27.549999237060547
2017-02-06,28.829999923706055
2017-02-07,28.079999923706055
2017-02-08,28.030000686645508
2017-02-09,27.8700008392334
2017-02-10,27.719999313354492
2017-02-13,27.010000228881836
2017-02-14,27.18000030517578
2017-02-15,26.90999984741211
2017-02-16,27.549999237060547
2017-02-17,27.8799991607666
2017-02-21,27.899999618530273
2017-02-22,28.239999771118164
2017-02-23,27.219999313354492
2017-02-24,27.59000015258789
2017-02-27,29.43000030517578
2017-02-28,27.719999313354492
2017-03-01,28.920000076293945
2017-03-02,29.81999969482422
2017-03-03,29.920000076293945
2017-03-06,29.600000381469727
2017-03-07,27.079999923706055
2017-03-08,28.190000534057617
2017-03-09,27.8799991607666
2017-03-10,33.29999923706055
2017-03-13,36.130001068115234
2017-03-14,33.849998474121094
2017-03-15,33.0
2017-03-16,32.36000061035156
2017-03-17,32.209999084472656
2017-03-20,32.0099983215332
2017-03-21,30.270000457763672
2017-03-22,29.329999923706055
2017-03-23,31.290000915527344
2017-03-24,30.959999084472656
2017-03-27,30.299999237060547
2017-03-28,30.84000015258789
2017-03-29,30.229999542236328
2017-03-30,31.65999984741211
2017-03-31,32.2599983215332
2017-04-03,31.979999542236328
2017-04-04,31.600000381469727
2017-04-05,31.31999969482422
2017-04-06,31.889999389648438
2017-04-07,32.189998626708984
2017-04-10,31.149999618530273
2017-04-11,31.68000030517578
2017-04-12,30.969999313354492
2017-04-13,30.649999618530273
2017-04-17,30.920000076293945
2017-04-18,31.030000686645508
2017-04-19,30.81999969482422
2017-04-20,31.3700008392334
2017-04-21,31.639999389648438
2017-04-24,33.720001220703125
2017-04-25,28.440000534057617
2017-04-26,29.239999771118164
2017-04-27,29.079999923706055
2017-04-28,28.3700008392334
2017-05-01,30.309999465942383
2017-05-02,29.760000228881836
2017-05-03,28.56999969482422
2017-05-04,28.969999313354492
2017-05-05,32.349998474121094
2017-05-08,30.93000030517578
2017-05-09,31.510000228881836
2017-05-10,31.020000457763672
2017-05-11,31.389999389648438
2017-05-12,32.13999938964844
2017-05-15,32.16999816894531
2017-05-16,32.20000076293945
2017-05-17,31.600000381469727
2017-05-18,32.099998474121094
2017-05-19,32.189998626708984
2017-05-22,32.2400016784668
2017-05-23,32.97999954223633
2017-05-24,32.84000015258789
2017-05-25,33.0099983215332
2017-05-26,33.02000045776367
2017-05-30,33.150001525878906
2017-05-31,33.27000045776367
2017-06-01,33.810001373291016
2017-06-02,33.81999969482422
2017-06-05,33.5099983215332
