Date,PAG
2010-06-15,9.765914916992188
2010-06-16,9.599905014038086
2010-06-17,9.195696830749512
2010-06-18,9.159607887268066
2010-06-21,9.015246391296387
2010-06-22,8.769834518432617
2010-06-23,9.000809669494629
2010-06-24,8.798707962036133
2010-06-25,9.022466659545898
2010-06-28,8.899760246276855
2010-06-29,8.48833179473877
2010-06-30,8.19961929321289
2010-07-01,8.387283325195312
2010-07-02,8.105780601501465
2010-07-06,7.89646053314209
2010-07-07,8.170745849609375
2010-07-08,8.206832885742188
2010-07-09,8.380066871643066
2010-07-12,8.271797180175781
2010-07-13,8.5460786819458
2010-07-14,8.878107070922852
2010-07-15,9.000809669494629
2010-07-16,8.827576637268066
2010-07-19,8.827576637268066
2010-07-20,9.051337242126465
2010-07-21,8.791491508483887
2010-07-22,9.39780044555664
2010-07-23,9.765914916992188
2010-07-26,10.004108428955078
2010-07-27,9.881402015686035
2010-07-28,9.74426555633545
2010-07-29,9.968019485473633
2010-07-30,10.105161666870117
2010-08-02,10.401098251342773
2010-08-03,10.263961791992188
2010-08-04,10.285613059997559
2010-08-05,10.242305755615234
2010-08-06,10.112380027770996
2010-08-09,10.336135864257812
2010-08-10,9.917492866516113
2010-08-11,9.433886528015137
2010-08-12,9.332839965820312
2010-08-13,9.08742904663086
2010-08-16,8.979156494140625
2010-08-17,9.123519897460938
2010-08-18,9.152386665344238
2010-08-19,8.834796905517578
2010-08-20,8.84923267364502
2010-08-23,8.798707962036133
2010-08-24,8.71931266784668
2010-08-25,8.899760246276855
2010-08-26,8.733745574951172
2010-08-27,9.022466659545898
2010-08-30,8.791491508483887
2010-08-31,8.668784141540527
2010-09-01,8.943066596984863
2010-09-02,9.253440856933594
2010-09-03,9.53494644165039
2010-09-07,9.498849868774414
2010-09-08,9.130732536315918
2010-09-09,8.84923267364502
2010-09-10,8.762619018554688
2010-09-13,8.690439224243164
2010-09-14,8.661564826965332
2010-09-15,8.697657585144043
2010-09-16,8.769834518432617
2010-09-17,8.647130012512207
2010-09-20,8.993595123291016
2010-09-21,8.892542839050293
2010-09-22,8.827576637268066
2010-09-23,8.892542839050293
2010-09-24,9.296748161315918
2010-09-27,9.267878532409668
2010-09-28,9.368927001953125
2010-09-29,9.433886528015137
2010-09-30,9.52772331237793
2010-10-01,9.585466384887695
2010-10-04,9.340052604675293
2010-10-05,9.635994911193848
2010-10-06,9.549372673034668
2010-10-07,9.5205078125
2010-10-08,9.614340782165527
2010-10-11,9.614340782165527
2010-10-12,9.621554374694824
2010-10-13,9.93193244934082
2010-10-14,10.097943305969238
2010-10-15,9.924710273742676
2010-10-18,10.011327743530273
2010-10-19,9.737040519714355
2010-10-20,9.93193244934082
2010-10-21,9.86697006225586
2010-10-22,9.563814163208008
2010-10-25,9.643210411071777
2010-10-26,9.823660850524902
2010-10-27,9.592682838439941
2010-10-28,9.5205078125
2010-10-29,9.708171844482422
2010-11-01,9.895841598510742
2010-11-02,10.112380027770996
2010-11-03,10.48049545288086
2010-11-04,10.754778861999512
2010-11-05,11.021842956542969
2010-11-08,11.202293395996094
2010-11-09,11.043498992919922
2010-11-10,11.245598793029785
2010-11-11,11.137332916259766
2010-11-12,10.841392517089844
2010-11-15,10.863052368164062
2010-11-16,10.718690872192383
2010-11-17,10.841392517089844
2010-11-18,10.906356811523438
2010-11-19,10.899137496948242
2010-11-22,10.971320152282715
2010-11-23,10.942447662353516
2010-11-24,11.137332916259766
2010-11-26,10.95688247680664
2010-11-29,11.06514835357666
2010-11-30,10.891918182373047
2010-12-01,11.115673065185547
2010-12-02,11.447700500488281
2010-12-03,11.678680419921875
2010-12-06,11.642586708068848
2010-12-07,11.772513389587402
2010-12-08,11.685896873474121
2010-12-09,11.880780220031738
2010-12-10,11.952960014343262
2010-12-13,11.851910591125488
2010-12-14,12.169499397277832
2010-12-15,11.909655570983887
2010-12-16,12.162283897399902
2010-12-17,12.191153526306152
2010-12-20,12.299429893493652
2010-12-21,12.328296661376953
2010-12-22,12.357169151306152
2010-12-23,12.321078300476074
2010-12-27,12.508745193481445
2010-12-28,12.386040687561035
2010-12-29,12.400476455688477
2010-12-30,12.573707580566406
2010-12-31,12.573707580566406
2011-01-03,12.342733383178711
2011-01-04,12.198372840881348
2011-01-05,12.328296661376953
2011-01-06,12.198372840881348
2011-01-07,11.888001441955566
2011-01-10,12.082883834838867
2011-01-11,12.140631675720215
2011-01-12,12.20559024810791
2011-01-13,12.140631675720215
2011-01-14,12.212810516357422
2011-01-18,12.248902320861816
2011-01-19,11.967399597167969
2011-01-20,11.98905086517334
2011-01-21,11.960182189941406
2011-01-24,12.27777099609375
2011-01-25,12.241679191589355
2011-01-26,12.501527786254883
2011-01-27,12.754157066345215
2011-01-28,12.220026969909668
2011-01-31,12.198372840881348
2011-02-01,12.220026969909668
2011-02-02,12.017924308776855
2011-02-03,12.472652435302734
2011-02-04,12.963479042053223
2011-02-07,13.425426483154297
2011-02-08,13.786332130432129
2011-02-09,13.750235557556152
2011-02-10,13.73580265045166
2011-02-11,14.038960456848145
2011-02-14,14.103915214538574
2011-02-15,14.544208526611328
2011-02-16,15.157743453979492
2011-02-17,15.020602226257324
2011-02-18,15.251575469970703
2011-02-22,14.883456230163574
2011-02-23,14.522562980651855
2011-02-24,14.414291381835938
2011-02-25,14.630826950073242
2011-02-28,14.70301342010498
2011-03-01,14.21940803527832
2011-03-02,14.5081205368042
2011-03-03,14.573088645935059
2011-03-04,14.342114448547363
2011-03-07,14.060606002807617
2011-03-08,14.392641067504883
2011-03-09,14.724655151367188
2011-03-10,14.645267486572266
2011-03-11,14.96285343170166
2011-03-14,14.03173828125
2011-03-15,13.923467636108398
2011-03-16,13.540915489196777
2011-03-17,13.714149475097656
2011-03-18,13.490386962890625
2011-03-21,13.786332130432129
2011-03-22,13.620317459106445
2011-03-23,13.973994255065918
2011-03-24,14.111132621765137
2011-03-25,14.370984077453613
2011-03-28,14.140006065368652
2011-03-29,14.31324291229248
2011-03-30,14.731876373291016
2011-03-31,14.4503812789917
2011-04-01,14.731876373291016
2011-04-04,14.428732872009277
2011-04-05,14.890671730041504
2011-04-06,15.107213973999023
2011-04-07,15.201051712036133
2011-04-08,14.811280250549316
2011-04-11,14.70301342010498
2011-04-12,14.118352890014648
2011-04-13,13.973994255065918
2011-04-14,14.089481353759766
2011-04-15,13.91624927520752
2011-04-18,13.973994255065918
2011-04-19,13.786332130432129
2011-04-20,14.428732872009277
2011-04-21,14.710222244262695
2011-04-25,14.558650970458984
2011-04-26,14.659697532653809
2011-04-27,14.825714111328125
2011-04-28,16.644643783569336
2011-04-29,16.225996017456055
2011-05-02,15.843449592590332
2011-05-03,15.749618530273438
2011-05-04,15.742398262023926
2011-05-05,15.699094772338867
2011-05-06,15.626908302307129
2011-05-09,15.713521003723145
2011-05-10,15.893978118896484
2011-05-11,15.655778884887695
2011-05-12,16.05998992919922
2011-05-13,15.641345977783203
2011-05-16,15.258797645568848
2011-05-17,15.150531768798828
2011-05-18,15.346061706542969
2011-05-19,15.201225280761719
2011-05-20,14.469764709472656
2011-05-23,14.382857322692871
2011-05-24,14.411827087402344
2011-05-25,14.426316261291504
2011-05-26,14.542191505432129
2011-05-27,14.687029838562012
2011-05-31,15.034651756286621
2011-06-01,14.542191505432129
2011-06-02,14.469764709472656
2011-06-03,14.462523460388184
2011-06-06,14.295952796936035
2011-06-07,14.477012634277344
2011-06-08,14.346647262573242
2011-06-09,14.578397750854492
2011-06-10,14.361138343811035
2011-06-13,13.94109058380127
2011-06-14,14.245257377624512
2011-06-15,13.817977905273438
2011-06-16,13.644160270690918
2011-06-17,13.999025344848633
2011-06-20,14.426316261291504
2011-06-21,15.099825859069824
2011-06-22,15.353302955627441
2011-06-23,15.664713859558105
2011-06-24,15.592296600341797
2011-06-27,15.766101837158203
2011-06-28,16.164419174194336
2011-06-29,16.345478057861328
2011-06-30,16.46858787536621
2011-07-01,16.64240264892578
2011-07-05,16.439620971679688
2011-07-06,16.229598999023438
2011-07-07,17.113143920898438
2011-07-08,16.85967254638672
2011-07-11,16.569978713989258
2011-07-12,16.751028060913086
2011-07-13,16.84518051147461
2011-07-14,16.656885147094727
2011-07-15,17.00450897216797
2011-07-18,16.69310188293457
2011-07-19,16.990020751953125
2011-07-20,16.946577072143555
2011-07-21,16.837936401367188
2011-07-22,16.87415313720703
2011-07-25,16.772764205932617
2011-07-26,17.35212516784668
2011-07-27,16.67137336730957
2011-07-28,16.323745727539062
2011-07-29,16.026819229125977
2011-08-01,15.548842430114746
2011-08-02,14.846344947814941
2011-08-03,14.752209663391113
2011-08-04,13.817977905273438
2011-08-05,13.890395164489746
2011-08-08,12.843162536621094
2011-08-09,13.424952507019043
2011-08-10,12.341361045837402
2011-08-11,13.04679012298584
2011-08-12,13.017704010009766
2011-08-15,13.250421524047852
2011-08-16,12.850433349609375
2011-08-17,12.697713851928711
2011-08-18,11.817744255065918
2011-08-19,11.7232027053833
2011-08-22,11.563202857971191
2011-08-23,12.22500228881836
2011-08-24,12.384998321533203
2011-08-25,11.832287788391113
2011-08-26,12.27590274810791
2011-08-29,12.915887832641602
2011-08-30,13.061328887939453
2011-08-31,13.264962196350098
2011-09-01,12.95224666595459
2011-09-02,12.217727661132812
2011-09-06,12.428631782531738
2011-09-07,13.504949569702148
2011-09-08,12.82861328125
2011-09-09,12.704989433288574
2011-09-12,12.857704162597656
2011-09-13,13.323141098022461
2011-09-14,13.519499778747559
2011-09-15,13.512229919433594
2011-09-16,13.948576927185059
2011-09-19,13.37405014038086
2011-09-20,12.96679401397705
2011-09-21,12.13045597076416
2011-09-22,11.337763786315918
2011-09-23,11.628658294677734
2011-09-26,11.839563369750977
2011-09-27,12.45044994354248
2011-09-28,11.832287788391113
2011-09-29,11.963191986083984
2011-09-30,11.635931015014648
2011-10-03,10.952322959899902
2011-10-04,12.348633766174316
2011-10-05,12.62498664855957
2011-10-06,13.061328887939453
2011-10-07,12.82861328125
2011-10-10,13.446772575378418
2011-10-11,13.461318969726562
2011-10-12,13.810396194458008
2011-10-13,13.57040786743164
2011-10-14,13.854032516479492
2011-10-17,13.301326751708984
2011-10-18,13.686762809753418
2011-10-19,13.526768684387207
2011-10-20,13.832220077514648
2011-10-21,14.5958251953125
2011-10-24,15.344890594482422
2011-10-25,15.053985595703125
2011-10-26,15.053985595703125
2011-10-27,15.592144966125488
2011-10-28,15.293981552124023
2011-10-31,14.828537940979004
2011-11-01,14.399465560913086
2011-11-02,15.773958206176758
2011-11-03,15.650337219238281
2011-11-04,15.599424362182617
2011-11-07,15.664876937866211
2011-11-08,15.737592697143555
2011-11-09,14.72981071472168
2011-11-10,14.642176628112793
2011-11-11,15.262914657592773
2011-11-14,15.021924018859863
2011-11-15,15.167970657348633
2011-11-16,14.64947509765625
2011-11-17,14.52532958984375
2011-11-18,14.569148063659668
2011-11-21,14.211310386657715
2011-11-22,14.401180267333984
2011-11-23,13.539447784423828
2011-11-25,13.145095825195312
2011-11-28,13.8169527053833
2011-11-29,13.926491737365723
2011-11-30,14.817447662353516
2011-12-01,14.707895278930664
2011-12-02,14.759015083312988
2011-12-05,15.241007804870605
2011-12-06,15.058436393737793
2011-12-07,15.11685562133789
2011-12-08,14.773632049560547
2011-12-09,15.219098091125488
2011-12-12,15.058436393737793
2011-12-13,14.415789604187012
2011-12-14,14.189397811889648
2011-12-15,14.277033805847168
2011-12-16,14.474210739135742
2011-12-19,13.495627403259277
2011-12-20,14.196698188781738
2011-12-21,14.167490005493164
2011-12-22,14.116371154785156
2011-12-23,14.160185813903809
2011-12-27,14.167490005493164
2011-12-28,13.919185638427734
2011-12-29,14.094456672668457
2011-12-30,14.057947158813477
2012-01-03,14.284334182739258
2012-01-04,14.0652494430542
2012-01-05,13.88267993927002
2012-01-06,13.568658828735352
2012-01-09,14.094456672668457
2012-01-10,14.53262996673584
2012-01-11,14.466904640197754
2012-01-12,14.744410514831543
2012-01-13,15.365150451660156
2012-01-17,15.416275978088379
2012-01-18,16.13924789428711
2012-01-19,16.161161422729492
2012-01-20,15.99319076538086
2012-01-23,16.161161422729492
2012-01-24,16.095434188842773
2012-01-25,16.365642547607422
2012-01-26,16.497093200683594
2012-01-27,16.847631454467773
2012-01-30,16.73809051513672
2012-01-31,16.343732833862305
2012-02-01,16.73077964782715
2012-02-02,16.73077964782715
2012-02-03,17.461069107055664
2012-02-06,17.585206985473633
2012-02-07,17.548702239990234
2012-02-08,17.556034088134766
2012-02-09,17.695371627807617
2012-02-10,17.372699737548828
2012-02-13,17.717363357543945
2012-02-14,18.164695739746094
2012-02-15,17.29203224182129
2012-02-16,17.710037231445312
2012-02-17,17.62203598022461
2012-02-21,17.438703536987305
2012-02-22,17.453365325927734
2012-02-23,17.62203598022461
2012-02-24,17.70269775390625
2012-02-27,17.98870086669922
2012-02-28,18.069368362426758
2012-02-29,17.65869903564453
2012-03-01,17.981361389160156
2012-03-02,17.974040985107422
2012-03-05,17.915363311767578
2012-03-06,17.49003791809082
2012-03-07,17.453365325927734
2012-03-08,17.680700302124023
2012-03-09,17.849365234375
2012-03-12,17.512033462524414
2012-03-13,17.893369674682617
2012-03-14,18.399375915527344
2012-03-15,18.626707077026367
2012-03-16,18.003368377685547
2012-03-19,17.9447021484375
2012-03-20,17.98870086669922
2012-03-21,18.04002571105957
2012-03-22,17.915363311767578
2012-03-23,17.922700881958008
2012-03-26,18.516704559326172
2012-03-27,18.35536766052246
2012-03-28,18.414039611816406
2012-03-29,18.304031372070312
2012-03-30,18.062040328979492
2012-04-02,18.113367080688477
2012-04-03,18.986026763916016
2012-04-04,19.103364944458008
2012-04-05,19.022705078125
2012-04-09,18.97136688232422
2012-04-10,18.282032012939453
2012-04-11,18.81737518310547
2012-04-12,18.927370071411133
2012-04-13,18.70003890991211
2012-04-16,19.008031845092773
2012-04-17,19.455368041992188
2012-04-18,19.558040618896484
2012-04-19,19.697370529174805
2012-04-20,19.895368576049805
2012-04-23,19.44803810119629
2012-04-24,19.477373123168945
2012-04-25,19.68271255493164
2012-04-26,19.690031051635742
2012-04-27,19.917362213134766
2012-04-30,19.389371871948242
2012-05-01,19.85137367248535
2012-05-02,19.939374923706055
2012-05-03,19.61670684814453
2012-05-04,19.19870948791504
2012-05-07,19.374706268310547
2012-05-08,18.91077423095703
2012-05-09,18.940229415893555
2012-05-10,19.24215316772461
2012-05-11,19.094873428344727
2012-05-14,18.586750030517578
2012-05-15,18.69721794128418
2012-05-16,18.667760848999023
2012-05-17,17.835628509521484
2012-05-18,17.732528686523438
2012-05-21,18.181739807128906
2012-05-22,18.284826278686523
2012-05-23,18.38792610168457
2012-05-24,18.505756378173828
2012-05-25,18.270103454589844
2012-05-29,18.520484924316406
2012-05-30,17.9829044342041
2012-05-31,18.10073471069336
2012-06-01,17.29804801940918
2012-06-04,17.025590896606445
2012-06-05,17.06976890563965
2012-06-06,17.555789947509766
2012-06-07,17.356966018676758
2012-06-08,17.54105567932129
2012-06-11,17.231779098510742
2012-06-12,17.518970489501953
2012-06-13,17.06976890563965
2012-06-14,17.349597930908203
2012-06-15,17.49688148498535
2012-06-18,17.401151657104492
2012-06-19,17.666257858276367
2012-06-20,17.423242568969727
2012-06-21,17.106586456298828
2012-06-22,16.650028228759766
2012-06-25,15.685338020324707
2012-06-26,15.368683815002441
2012-06-27,15.442320823669434
2012-06-28,15.420231819152832
2012-06-29,15.641146659851074
2012-07-02,16.105087280273438
2012-07-03,16.73101806640625
2012-07-05,17.29804801940918
2012-07-06,17.15814781188965
2012-07-09,16.996135711669922
2012-07-10,17.15814781188965
2012-07-11,17.180227279663086
2012-07-12,17.231779098510742
2012-07-13,17.658891677856445
2012-07-16,17.46742820739746
2012-07-17,17.555789947509766
2012-07-18,17.879810333251953
2012-07-19,18.17437171936035
2012-07-20,18.06390953063965
2012-07-23,17.835628509521484
2012-07-24,16.716299057006836
2012-07-25,16.863574981689453
2012-07-26,16.915124893188477
2012-07-27,17.739891052246094
2012-07-30,17.415874481201172
2012-07-31,17.5999813079834
2012-08-01,17.29804801940918
2012-08-02,17.40851593017578
2012-08-03,18.24064064025879
2012-08-06,18.203824996948242
2012-08-07,18.424747467041016
2012-08-08,18.57273292541504
2012-08-09,18.483943939208984
2012-08-10,18.543142318725586
2012-08-13,18.52094841003418
2012-08-14,18.52094841003418
2012-08-15,18.772523880004883
2012-08-16,18.935312271118164
2012-08-17,19.18689727783203
2012-08-20,19.105501174926758
2012-08-21,19.016698837280273
2012-08-22,19.009309768676758
2012-08-23,18.979705810546875
2012-08-24,19.053709030151367
2012-08-27,19.127700805664062
2012-08-28,19.342281341552734
2012-08-29,19.534671783447266
2012-08-30,19.534671783447266
2012-08-31,19.712255477905273
2012-09-04,20.097030639648438
2012-09-05,20.274616241455078
2012-09-06,21.088563919067383
2012-09-07,21.303150177001953
2012-09-10,21.354948043823242
2012-09-11,21.643526077270508
2012-09-12,21.687929153442383
2012-09-13,22.15409278869629
2012-09-14,22.331682205200195
2012-09-17,22.435272216796875
2012-09-18,22.339080810546875
2012-09-19,22.65725326538086
2012-09-20,22.538864135742188
2012-09-21,22.686857223510742
2012-09-24,22.716455459594727
2012-09-25,22.64986228942871
2012-09-26,22.205890655517578
2012-09-27,22.450071334838867
2012-09-28,22.26508331298828
2012-10-01,22.183691024780273
2012-10-02,22.37607765197754
2012-10-03,22.82744789123535
2012-10-04,23.523000717163086
2012-10-05,23.426807403564453
2012-10-08,23.759784698486328
2012-10-09,23.574792861938477
2012-10-10,23.034635543823242
2012-10-11,22.73865509033203
2012-10-12,22.716455459594727
2012-10-15,22.73865509033203
2012-10-16,22.627656936645508
2012-10-17,22.191089630126953
2012-10-18,22.879247665405273
2012-10-19,22.849645614624023
2012-10-22,22.901437759399414
2012-10-23,22.553661346435547
2012-10-24,22.450071334838867
2012-10-25,21.954307556152344
2012-10-26,21.954307556152344
2012-10-31,22.642459869384766
2012-11-01,23.382413864135742
2012-11-02,21.384546279907227
2012-11-05,21.066364288330078
2012-11-06,21.362346649169922
2012-11-07,20.455528259277344
2012-11-08,19.89805793762207
2012-11-09,19.682498931884766
2012-11-12,19.860885620117188
2012-11-13,19.964948654174805
2012-11-14,19.459514617919922
2012-11-15,20.12104034423828
2012-11-16,20.485258102416992
2012-11-19,21.369783401489258
2012-11-20,21.027864456176758
2012-11-21,21.012996673583984
2012-11-23,21.332612991333008
2012-11-26,20.782577514648438
2012-11-27,21.087331771850586
2012-11-28,21.48126983642578
2012-11-29,21.54073715209961
2012-11-30,21.652236938476562
2012-12-03,21.711698532104492
2012-12-04,22.075912475585938
2012-12-05,21.748863220214844
2012-12-06,21.852922439575195
2012-12-07,21.68195915222168
2012-12-10,21.57791519165039
2012-12-11,21.615070343017578
2012-12-12,21.362342834472656
2012-12-13,20.938661575317383
2012-12-14,21.35491371154785
2012-12-17,21.704261779785156
2012-12-18,22.09077262878418
2012-12-19,22.01644515991211
2012-12-20,22.0684757232666
2012-12-21,21.994150161743164
2012-12-24,21.793460845947266
2012-12-26,21.592763900756836
2012-12-27,21.63736915588379
2012-12-28,21.29545021057129
2012-12-31,22.365798950195312
2013-01-02,22.707712173461914
2013-01-03,23.540203094482422
2013-01-04,23.726030349731445
2013-01-07,23.398983001708984
2013-01-08,23.302350997924805
2013-01-09,23.302350997924805
2013-01-10,23.049636840820312
2013-01-11,22.722583770751953
2013-01-14,22.730010986328125
2013-01-15,23.458438873291016
2013-01-16,23.361814498901367
2013-01-17,23.146259307861328
2013-01-18,23.257755279541016
2013-01-22,23.049636840820312
2013-01-23,24.02335548400879
2013-01-24,23.89699363708496
2013-01-25,23.98618507385254
2013-01-28,24.20916748046875
2013-01-29,24.142274856567383
2013-01-30,23.55508041381836
2013-01-31,24.469324111938477
2013-02-01,24.603126525878906
2013-02-04,24.231468200683594
2013-02-05,24.952465057373047
2013-02-06,24.409868240356445
2013-02-07,24.118738174438477
2013-02-08,24.26802635192871
2013-02-11,24.118738174438477
2013-02-12,23.8873233795166
2013-02-13,23.775360107421875
2013-02-14,23.812673568725586
2013-02-15,23.49915885925293
2013-02-19,23.439441680908203
2013-02-20,23.23042869567871
2013-02-21,22.715351104736328
2013-02-22,22.760147094726562
2013-02-25,22.04352378845215
2013-02-26,21.886764526367188
2013-02-27,22.118173599243164
2013-02-28,22.215213775634766
2013-03-01,22.230140686035156
2013-03-04,22.46155548095703
2013-03-05,22.894514083862305
2013-03-06,23.446910858154297
2013-03-07,23.80521583557129
2013-03-08,24.059017181396484
2013-03-11,23.999305725097656
2013-03-12,24.671131134033203
2013-03-13,24.932403564453125
2013-03-14,24.611413955688477
2013-03-15,25.036909103393555
2013-03-18,24.835357666015625
2013-03-19,24.850284576416016
2013-03-20,25.186201095581055
2013-03-21,24.954797744750977
2013-03-22,25.059295654296875
2013-03-25,24.90254020690918
2013-03-26,24.887611389160156
2013-03-27,24.90254020690918
2013-03-28,24.90254020690918
2013-04-01,24.499435424804688
2013-04-02,24.484512329101562
2013-04-03,23.417049407958984
2013-04-04,23.29761505126953
2013-04-05,23.088590621948242
2013-04-08,23.290142059326172
2013-04-09,23.245357513427734
2013-04-10,23.767887115478516
2013-04-11,24.029155731201172
2013-04-12,23.961977005004883
2013-04-15,22.357044219970703
2013-04-16,22.730287551879883
2013-04-17,21.77478790283203
2013-04-18,21.326900482177734
2013-04-19,21.33437156677246
2013-04-22,21.22986602783203
2013-04-23,21.49859619140625
2013-04-24,21.968875885009766
2013-04-25,22.536195755004883
2013-04-26,22.24508285522461
2013-04-29,23.45436668395996
2013-04-30,23.08113670349121
2013-05-01,22.46155548095703
2013-05-02,23.215499877929688
2013-05-03,23.431974411010742
2013-05-06,23.72309684753418
2013-05-07,24.215776443481445
2013-05-08,24.059017181396484
2013-05-09,23.775360107421875
2013-05-10,23.95450782775879
2013-05-13,23.45436668395996
2013-05-14,23.939579010009766
2013-05-15,23.790281295776367
2013-05-16,23.25778579711914
2013-05-17,24.24028968811035
2013-05-20,24.382793426513672
2013-05-21,24.510290145874023
2013-05-22,24.157791137695312
2013-05-23,24.150291442871094
2013-05-24,24.082788467407227
2013-05-28,24.682798385620117
2013-05-29,24.382793426513672
2013-05-30,24.13528823852539
2013-05-31,24.082788467407227
2013-06-03,24.322792053222656
2013-06-04,24.05278778076172
2013-06-05,23.3477840423584
2013-06-06,23.407787322998047
2013-06-07,23.977792739868164
2013-06-10,24.99030113220215
2013-06-11,24.217790603637695
2013-06-12,23.55777931213379
2013-06-13,24.03779411315918
2013-06-14,23.700284957885742
2013-06-17,23.340282440185547
2013-06-18,23.595285415649414
2013-06-19,23.197778701782227
2013-06-20,22.47776985168457
2013-06-21,21.502756118774414
2013-06-24,21.300254821777344
2013-06-25,21.66775894165039
2013-06-26,22.020263671875
2013-06-27,22.59027099609375
2013-06-28,22.905282974243164
2013-07-01,23.17527961730957
2013-07-02,22.987781524658203
2013-07-03,23.13778305053711
2013-07-05,23.917781829833984
2013-07-08,24.337793350219727
2013-07-09,24.682798385620117
2013-07-10,24.787790298461914
2013-07-11,24.86280059814453
2013-07-12,24.780303955078125
2013-07-15,25.19281005859375
2013-07-16,24.99030113220215
2013-07-17,24.960296630859375
2013-07-18,24.975299835205078
2013-07-19,24.787790298461914
2013-07-22,24.81780433654785
2013-07-23,25.072799682617188
2013-07-24,25.26780128479004
2013-07-25,25.79281234741211
2013-07-26,25.68781089782715
2013-07-29,26.3778133392334
2013-07-30,27.00033187866211
2013-07-31,27.885324478149414
2013-08-01,28.732860565185547
2013-08-02,29.04035186767578
2013-08-05,28.800350189208984
2013-08-06,29.0328426361084
2013-08-07,28.882854461669922
2013-08-08,29.304595947265625
2013-08-09,29.379911422729492
2013-08-12,30.261091232299805
2013-08-13,30.984100341796875
2013-08-14,31.488704681396484
2013-08-15,31.074472427368164
2013-08-16,30.893722534179688
2013-08-19,30.735570907592773
2013-08-20,31.036823272705078
2013-08-21,30.60000228881836
2013-08-22,30.47197151184082
2013-08-23,30.291215896606445
2013-08-26,30.47949981689453
2013-08-27,29.492883682250977
2013-08-28,29.372385025024414
2013-08-29,29.839340209960938
2013-08-30,29.394981384277344
2013-09-03,30.17071533203125
2013-09-04,30.818410873413086
2013-09-05,30.69037437438965
2013-09-06,30.622589111328125
2013-09-09,31.270294189453125
2013-09-10,32.06109619140625
2013-09-11,32.18159103393555
2013-09-12,31.194978713989258
2013-09-13,31.25523567199707
2013-09-16,31.616741180419922
2013-09-17,31.82761573791504
