Date,ALRS
2010-12-14,5.950345516204834
2010-12-15,5.950345516204834
2010-12-16,5.950345516204834
2010-12-17,5.950345516204834
2010-12-20,5.950345516204834
2010-12-21,5.445964813232422
2010-12-22,5.445964813232422
2010-12-23,5.610388278961182
2010-12-27,5.410414695739746
2010-12-28,5.290430545806885
2010-12-29,5.421522617340088
2010-12-30,5.421522617340088
2010-12-31,5.421522617340088
2011-01-03,5.665938854217529
2011-01-04,5.665938854217529
2011-01-05,5.77703332901001
2011-01-06,5.77703332901001
2011-01-07,5.77703332901001
2011-01-10,5.888129234313965
2011-01-11,5.99922513961792
2011-01-12,5.99922513961792
2011-01-13,5.99922513961792
2011-01-14,5.99922513961792
2011-01-18,5.99922513961792
2011-01-19,6.054774761199951
2011-01-20,6.054774761199951
2011-01-21,6.054774761199951
2011-01-24,6.054774761199951
2011-01-25,6.054774761199951
2011-01-26,6.110323905944824
2011-01-27,6.110323905944824
2011-01-28,6.110323905944824
2011-01-31,6.112545967102051
2011-02-01,6.110323905944824
2011-02-02,6.110323905944824
2011-02-03,6.110323905944824
2011-02-04,6.110323905944824
2011-02-07,6.110323905944824
2011-02-08,5.99922513961792
2011-02-09,5.99922513961792
2011-02-10,5.99922513961792
2011-02-11,5.99922513961792
2011-02-14,5.99922513961792
2011-02-15,5.99922513961792
2011-02-16,5.99922513961792
2011-02-17,5.99922513961792
2011-02-18,5.99922513961792
2011-02-22,5.99922513961792
2011-02-23,5.788141250610352
2011-02-24,5.788141250610352
2011-02-25,5.788141250610352
2011-02-28,5.788141250610352
2011-03-01,5.788141250610352
2011-03-02,5.788141250610352
2011-03-03,5.77703332901001
2011-03-04,5.888129234313965
2011-03-07,5.888129234313965
2011-03-08,5.888129234313965
2011-03-09,5.888129234313965
2011-03-10,5.888129234313965
2011-03-11,5.888129234313965
2011-03-14,5.888129234313965
2011-03-15,5.77703332901001
2011-03-16,5.8263325691223145
2011-03-17,5.8263325691223145
2011-03-18,5.8263325691223145
2011-03-21,5.8263325691223145
2011-03-22,5.8263325691223145
2011-03-23,5.8263325691223145
2011-03-24,5.8263325691223145
2011-03-25,5.8263325691223145
2011-03-28,5.8263325691223145
2011-03-29,5.8263325691223145
2011-03-30,5.714290142059326
2011-03-31,5.8263325691223145
2011-04-01,5.8263325691223145
2011-04-04,5.8263325691223145
2011-04-05,5.8263325691223145
2011-04-06,5.8263325691223145
2011-04-07,5.8263325691223145
2011-04-08,5.8263325691223145
2011-04-11,5.770308494567871
2011-04-12,5.770308494567871
2011-04-13,5.770308494567871
2011-04-14,5.770308494567871
2011-04-15,5.770308494567871
2011-04-18,5.8263325691223145
2011-04-19,5.770308494567871
2011-04-20,5.714290142059326
2011-04-21,5.624650955200195
2011-04-25,5.624650955200195
2011-04-26,5.658265113830566
2011-04-27,5.658265113830566
2011-04-28,5.658265113830566
2011-04-29,5.658265113830566
2011-05-02,5.658265113830566
2011-05-03,5.658265113830566
2011-05-04,5.716527938842773
2011-05-05,5.8263325691223145
2011-05-06,5.8263325691223145
2011-05-09,5.8263325691223145
2011-05-10,5.8263325691223145
2011-05-11,5.8263325691223145
2011-05-12,5.714290142059326
2011-05-13,5.714290142059326
2011-05-16,5.714290142059326
2011-05-17,5.8263325691223145
2011-05-18,5.8263325691223145
2011-05-19,5.8263325691223145
2011-05-20,5.770308494567871
2011-05-23,5.770308494567871
2011-05-24,5.770308494567871
2011-05-25,5.8263325691223145
2011-05-26,5.8263325691223145
2011-05-27,5.8263325691223145
2011-05-31,5.8263325691223145
2011-06-01,5.996638774871826
2011-06-02,5.996638774871826
2011-06-03,5.996638774871826
2011-06-06,5.994398593902588
2011-06-07,5.994398593902588
2011-06-08,5.994398593902588
2011-06-09,5.994398593902588
2011-06-10,5.994398593902588
2011-06-13,5.994398593902588
2011-06-14,5.994398593902588
2011-06-15,6.044106483459473
2011-06-16,6.044106483459473
2011-06-17,6.1005940437316895
2011-06-20,6.1005940437316895
2011-06-21,6.1005940437316895
2011-06-22,6.258755683898926
2011-06-23,6.258755683898926
2011-06-24,6.258755683898926
2011-06-27,6.258755683898926
2011-06-28,6.258755683898926
2011-06-29,6.258755683898926
2011-06-30,5.931134223937988
2011-07-01,5.784266471862793
2011-07-05,5.8181586265563965
2011-07-06,5.8181586265563965
2011-07-07,5.8181586265563965
2011-07-08,5.8181586265563965
2011-07-11,5.8181586265563965
2011-07-12,5.8181586265563965
2011-07-13,5.829456806182861
2011-07-14,5.829456806182861
2011-07-15,5.829456806182861
2011-07-18,5.829456806182861
2011-07-19,5.829456806182861
2011-07-20,5.829456806182861
2011-07-21,5.761674880981445
2011-07-22,5.761674880981445
2011-07-25,5.761674880981445
2011-07-26,5.87464714050293
2011-07-27,5.87464714050293
2011-07-28,5.87464714050293
2011-07-29,5.648700714111328
2011-08-01,5.648700714111328
2011-08-02,5.648700714111328
2011-08-03,5.705185890197754
2011-08-04,5.705185890197754
2011-08-05,5.705185890197754
2011-08-08,5.761674880981445
2011-08-09,4.627414226531982
2011-08-10,5.422750949859619
2011-08-11,5.422750949859619
2011-08-12,5.196802139282227
2011-08-15,5.196802139282227
2011-08-16,5.196802139282227
2011-08-17,5.196802139282227
2011-08-18,5.196802139282227
2011-08-19,4.970856189727783
2011-08-22,4.970856189727783
2011-08-23,4.970856189727783
2011-08-24,4.970856189727783
2011-08-25,4.970856189727783
2011-08-26,4.970856189727783
2011-08-29,4.970856189727783
2011-08-30,5.196802139282227
2011-08-31,5.196802139282227
2011-09-01,5.196802139282227
2011-09-02,5.196802139282227
2011-09-06,5.196802139282227
2011-09-07,5.196802139282227
2011-09-08,5.196802139282227
2011-09-09,5.196802139282227
2011-09-12,5.196802139282227
2011-09-13,5.196802139282227
2011-09-14,5.309777736663818
2011-09-15,5.253290176391602
2011-09-16,5.253290176391602
2011-09-19,5.253290176391602
2011-09-20,5.253290176391602
2011-09-21,5.303472518920898
2011-09-22,5.303472518920898
2011-09-23,5.303472518920898
2011-09-26,5.303472518920898
2011-09-27,5.337687969207764
2011-09-28,5.337687969207764
2011-09-29,5.337687969207764
2011-09-30,5.337687969207764
2011-10-03,5.337687969207764
2011-10-04,5.3833112716674805
2011-10-05,5.3833112716674805
2011-10-06,5.3833112716674805
2011-10-07,5.3833112716674805
2011-10-10,5.3833112716674805
2011-10-11,5.3833112716674805
2011-10-12,5.3833112716674805
2011-10-13,5.3833112716674805
2011-10-14,5.3833112716674805
2011-10-17,5.3833112716674805
2011-10-18,5.3833112716674805
2011-10-19,5.3833112716674805
2011-10-20,5.3833112716674805
2011-10-21,5.3833112716674805
2011-10-24,5.3833112716674805
2011-10-25,5.3833112716674805
2011-10-26,5.3833112716674805
2011-10-27,5.2464470863342285
2011-10-28,5.2464470863342285
2011-10-31,5.2464470863342285
2011-11-01,5.2464470863342285
2011-11-02,5.2464470863342285
2011-11-03,5.2464470863342285
2011-11-04,5.2464470863342285
2011-11-07,5.2464470863342285
2011-11-08,5.2464470863342285
2011-11-09,5.2464470863342285
2011-11-10,5.2464470863342285
2011-11-11,5.2464470863342285
2011-11-14,5.2464470863342285
2011-11-15,5.2464470863342285
2011-11-16,5.2464470863342285
2011-11-17,5.474552631378174
2011-11-18,5.474552631378174
2011-11-21,5.474552631378174
2011-11-22,5.474552631378174
2011-11-23,5.474552631378174
2011-11-25,5.474552631378174
2011-11-28,5.647913455963135
2011-11-29,5.647913455963135
2011-11-30,5.647913455963135
2011-12-01,5.647913455963135
2011-12-02,5.588606834411621
2011-12-05,5.647913455963135
2011-12-06,5.647913455963135
2011-12-07,5.647913455963135
2011-12-08,5.647913455963135
2011-12-09,5.647913455963135
2011-12-12,5.647913455963135
2011-12-13,5.647913455963135
2011-12-14,5.702661037445068
2011-12-15,5.702661037445068
2011-12-16,5.759686470031738
2011-12-19,5.759686470031738
2011-12-20,5.759686470031738
2011-12-21,5.870183944702148
2011-12-22,5.870183944702148
2011-12-23,5.870183944702148
2011-12-27,5.870183944702148
2011-12-28,5.870183944702148
2011-12-29,5.870183944702148
2011-12-30,5.870183944702148
2012-01-03,5.872483730316162
2012-01-04,5.872483730316162
2012-01-05,5.872483730316162
2012-01-06,5.872483730316162
2012-01-09,5.872483730316162
2012-01-10,5.872483730316162
2012-01-11,5.872483730316162
2012-01-12,5.872483730316162
2012-01-13,6.042834758758545
2012-01-17,6.042834758758545
2012-01-18,6.042834758758545
2012-01-19,6.042834758758545
2012-01-20,6.042834758758545
2012-01-23,6.042834758758545
2012-01-24,6.042834758758545
2012-01-25,6.100388050079346
2012-01-26,6.042834758758545
2012-01-27,6.042834758758545
2012-01-30,6.042834758758545
2012-01-31,13.812199592590332
2012-02-01,6.215490341186523
2012-02-02,6.157937526702881
2012-02-03,6.157937526702881
2012-02-06,6.157937526702881
2012-02-07,6.157937526702881
2012-02-08,6.157937526702881
2012-02-09,6.157937526702881
2012-02-10,6.215490341186523
2012-02-13,6.1118974685668945
2012-02-14,6.054347515106201
2012-02-15,6.054347515106201
2012-02-16,6.054347515106201
2012-02-17,6.054347515106201
2012-02-21,6.054347515106201
2012-02-22,6.100388050079346
2012-02-23,6.054347515106201
2012-02-24,6.054347515106201
2012-02-27,6.215490341186523
2012-02-28,6.215490341186523
2012-02-29,6.215490341186523
2012-03-01,6.226999282836914
2012-03-02,6.226999282836914
2012-03-05,6.226999282836914
2012-03-06,6.226999282836914
2012-03-07,6.215490341186523
2012-03-08,6.215490341186523
2012-03-09,6.215490341186523
2012-03-12,6.215490341186523
2012-03-13,6.330591201782227
2012-03-14,6.330591201782227
2012-03-15,6.503242492675781
2012-03-16,6.503242492675781
2012-03-19,6.503242492675781
2012-03-20,6.503242492675781
2012-03-21,6.556624889373779
2012-03-22,6.556624889373779
2012-03-23,6.556624889373779
2012-03-26,6.382555961608887
2012-03-27,6.382555961608887
2012-03-28,6.05762243270874
2012-03-29,6.05762243270874
2012-03-30,6.05762243270874
2012-04-02,6.05762243270874
2012-04-03,6.05762243270874
2012-04-04,6.150463581085205
2012-04-05,6.092438220977783
2012-04-09,6.092438220977783
2012-04-10,6.092438220977783
2012-04-11,6.092438220977783
2012-04-12,6.004245281219482
2012-04-13,6.004245281219482
2012-04-16,6.092438220977783
2012-04-17,6.034416198730469
2012-04-18,5.9763898849487305
2012-04-19,5.9763898849487305
2012-04-20,5.9763898849487305
2012-04-23,5.9763898849487305
2012-04-24,5.9763898849487305
2012-04-25,5.918369770050049
2012-04-26,5.860345840454102
2012-04-27,5.860345840454102
2012-04-30,5.9763898849487305
2012-05-01,5.9763898849487305
2012-05-02,5.918369770050049
2012-05-03,5.918369770050049
2012-05-04,5.918369770050049
2012-05-07,5.987995147705078
2012-05-08,5.987995147705078
2012-05-09,6.150463581085205
2012-05-10,6.150463581085205
2012-05-11,5.860345840454102
2012-05-14,5.860345840454102
2012-05-15,5.860345840454102
2012-05-16,5.860345840454102
2012-05-17,5.860345840454102
2012-05-18,5.860345840454102
2012-05-21,6.092438220977783
2012-05-22,6.092438220977783
2012-05-23,6.266509532928467
2012-05-24,6.266509532928467
2012-05-25,6.266509532928467
2012-05-29,6.312928676605225
2012-05-30,6.312928676605225
2012-05-31,6.312928676605225
2012-06-01,6.266509532928467
2012-06-04,6.312928676605225
2012-06-05,6.312928676605225
2012-06-06,6.312928676605225
2012-06-07,6.312928676605225
2012-06-08,6.312928676605225
2012-06-11,6.312928676605225
2012-06-12,6.289715766906738
2012-06-13,6.289715766906738
2012-06-14,6.289715766906738
2012-06-15,6.301321983337402
2012-06-18,6.301321983337402
2012-06-19,6.312928676605225
2012-06-20,6.366765022277832
2012-06-21,6.366765022277832
2012-06-22,6.366765022277832
2012-06-25,6.366765022277832
2012-06-26,6.554020881652832
2012-06-27,6.554020881652832
2012-06-28,6.554020881652832
2012-06-29,6.554020881652832
2012-07-02,6.554020881652832
2012-07-03,6.43932580947876
2012-07-05,6.3246307373046875
2012-07-06,6.366765022277832
2012-07-09,6.26611328125
2012-07-10,6.261430263519287
2012-07-11,6.261430263519287
2012-07-12,6.436985492706299
2012-07-13,6.436985492706299
2012-07-16,6.436985492706299
2012-07-17,6.436985492706299
2012-07-18,6.099921703338623
2012-07-19,6.144394874572754
2012-07-20,6.144394874572754
2012-07-23,6.144394874572754
2012-07-24,6.144394874572754
2012-07-25,6.319951057434082
2012-07-26,6.600836277008057
2012-07-27,6.600836277008057
2012-07-30,6.673398494720459
2012-07-31,6.673398494720459
2012-08-01,6.673398494720459
2012-08-02,6.788093566894531
2012-08-03,6.788093566894531
2012-08-06,6.378464698791504
2012-08-07,6.44400691986084
2012-08-08,6.44400691986084
2012-08-09,6.380807876586914
2012-08-10,6.378464698791504
2012-08-13,6.378464698791504
2012-08-14,6.61488151550293
2012-08-15,6.61488151550293
2012-08-16,6.61488151550293
2012-08-17,6.61488151550293
2012-08-20,6.61488151550293
2012-08-21,6.61488151550293
2012-08-22,6.61488151550293
2012-08-23,6.554020881652832
2012-08-24,6.554020881652832
2012-08-27,6.554020881652832
2012-08-28,6.554020881652832
2012-08-29,6.554020881652832
2012-08-30,6.554020881652832
2012-08-31,6.554020881652832
2012-09-04,6.554020881652832
2012-09-05,6.554020881652832
2012-09-06,6.554020881652832
2012-09-07,6.905129909515381
2012-09-10,6.905129909515381
2012-09-11,6.905129909515381
2012-09-12,6.905129909515381
2012-09-13,6.905129909515381
2012-09-14,6.905129909515381
2012-09-17,6.612539768218994
2012-09-18,6.905129909515381
2012-09-19,7.315756797790527
2012-09-20,7.551751136779785
2012-09-21,7.78773832321167
2012-09-24,7.78773832321167
2012-09-25,7.315756797790527
2012-09-26,7.315756797790527
2012-09-27,6.973568439483643
2012-09-28,7.008968830108643
2012-10-01,7.008968830108643
2012-10-02,7.008968830108643
2012-10-03,7.008968830108643
2012-10-04,7.008968830108643
2012-10-05,7.008968830108643
2012-10-08,7.008968830108643
2012-10-09,7.079765319824219
2012-10-10,7.079765319824219
2012-10-11,7.079765319824219
2012-10-12,7.079765319824219
2012-10-15,7.079765319824219
2012-10-16,7.079765319824219
2012-10-17,7.079765319824219
2012-10-18,7.079765319824219
2012-10-19,7.079765319824219
2012-10-22,7.079765319824219
2012-10-23,7.315756797790527
2012-10-24,7.315756797790527
2012-10-25,7.315756797790527
2012-10-26,7.315756797790527
2012-10-31,7.315756797790527
2012-11-01,7.315756797790527
2012-11-02,7.315756797790527
2012-11-05,7.315756797790527
2012-11-06,7.315756797790527
2012-11-07,7.315756797790527
2012-11-08,7.315756797790527
2012-11-09,7.256757736206055
2012-11-12,7.256757736206055
2012-11-13,7.256757736206055
2012-11-14,7.256757736206055
2012-11-15,7.256757736206055
2012-11-16,7.197760581970215
2012-11-19,7.197760581970215
2012-11-20,7.197760581970215
2012-11-21,7.197760581970215
2012-11-23,7.197760581970215
2012-11-26,8.200728416442871
2012-11-27,8.200728416442871
2012-11-28,7.728744029998779
2012-11-29,7.728744029998779
2012-11-30,7.728744029998779
2012-12-03,7.728744029998779
2012-12-04,7.433753967285156
2012-12-05,7.38655424118042
2012-12-06,7.38655424118042
2012-12-07,7.339356899261475
2012-12-10,7.315756797790527
2012-12-11,7.315756797790527
2012-12-12,7.315756797790527
2012-12-13,7.315756797790527
2012-12-14,7.256757736206055
2012-12-17,7.256757736206055
2012-12-18,7.197760581970215
2012-12-19,7.197760581970215
2012-12-20,7.197760581970215
2012-12-21,7.197760581970215
2012-12-24,7.197760581970215
2012-12-26,7.197760581970215
2012-12-27,7.197760581970215
2012-12-28,7.315756797790527
2012-12-31,7.315756797790527
2013-01-02,7.315756797790527
2013-01-03,7.315756797790527
2013-01-04,7.315756797790527
2013-01-07,7.315756797790527
2013-01-08,7.315756797790527
2013-01-09,7.315756797790527
2013-01-10,7.244959354400635
2013-01-11,7.223720550537109
2013-01-14,7.223720550537109
2013-01-15,7.223720550537109
2013-01-16,7.223720550537109
2013-01-17,7.223720550537109
2013-01-18,7.223720550537109
2013-01-22,7.223720550537109
2013-01-23,7.223720550537109
2013-01-24,7.223720550537109
2013-01-25,7.223720550537109
2013-01-28,7.223720550537109
2013-01-29,7.223720550537109
2013-01-30,7.223720550537109
2013-01-31,7.223720550537109
2013-02-01,7.223720550537109
2013-02-04,7.223720550537109
2013-02-05,7.223720550537109
2013-02-06,7.223720550537109
2013-02-07,7.693345546722412
2013-02-08,7.693345546722412
2013-02-11,7.693345546722412
2013-02-12,8.082732200622559
2013-02-13,8.082732200622559
2013-02-14,8.082732200622559
2013-02-15,8.082732200622559
2013-02-19,8.082732200622559
2013-02-20,8.082732200622559
2013-02-21,8.082732200622559
2013-02-22,8.082732200622559
2013-02-25,8.082732200622559
2013-02-26,8.082732200622559
2013-02-27,8.082732200622559
2013-02-28,8.082732200622559
2013-03-01,8.082732200622559
2013-03-04,8.082732200622559
2013-03-05,8.082732200622559
2013-03-06,7.964734077453613
2013-03-07,7.9057393074035645
2013-03-08,7.9057393074035645
2013-03-11,7.9057393074035645
2013-03-12,7.9057393074035645
2013-03-13,7.9057393074035645
2013-03-14,7.9057393074035645
2013-03-15,7.9057393074035645
2013-03-18,7.9057393074035645
2013-03-19,7.9057393074035645
2013-03-20,8.321829795837402
2013-03-21,8.321829795837402
2013-03-22,8.321829795837402
2013-03-25,8.321829795837402
2013-03-26,8.321829795837402
2013-03-27,8.321829795837402
2013-03-28,8.143505096435547
2013-04-01,8.143505096435547
2013-04-02,8.143505096435547
2013-04-03,8.262385368347168
2013-04-04,8.262385368347168
2013-04-05,8.262385368347168
2013-04-08,8.262385368347168
2013-04-09,8.143505096435547
2013-04-10,8.036504745483398
2013-04-11,8.036504745483398
2013-04-12,8.036504745483398
2013-04-15,8.2029447555542
2013-04-16,8.2029447555542
2013-04-17,8.2029447555542
2013-04-18,8.2029447555542
2013-04-19,8.381268501281738
2013-04-22,8.381268501281738
2013-04-23,8.381268501281738
2013-04-24,8.381268501281738
2013-04-25,8.381268501281738
2013-04-26,8.381268501281738
2013-04-29,8.2029447555542
2013-04-30,8.262385368347168
2013-05-01,8.262385368347168
2013-05-02,8.262385368347168
2013-05-03,8.262385368347168
2013-05-06,8.262385368347168
2013-05-07,8.381268501281738
2013-05-08,8.381268501281738
2013-05-09,8.500152587890625
2013-05-10,8.678479194641113
2013-05-13,8.678479194641113
2013-05-14,8.916243553161621
2013-05-15,8.916243553161621
2013-05-16,8.916243553161621
2013-05-17,8.916243553161621
2013-05-20,8.797362327575684
2013-05-21,8.797362327575684
2013-05-22,9.035128593444824
2013-05-23,9.035128593444824
2013-05-24,8.818760871887207
2013-05-28,9.272894859313965
2013-05-29,8.97568416595459
2013-05-30,8.97568416595459
2013-05-31,8.885335922241211
2013-06-03,8.804491996765137
2013-06-04,9.023240089416504
2013-06-05,8.737919807434082
2013-06-06,8.737919807434082
2013-06-07,8.797362327575684
2013-06-10,8.797362327575684
2013-06-11,8.797362327575684
2013-06-12,8.797362327575684
2013-06-13,8.797362327575684
2013-06-14,8.797362327575684
2013-06-17,8.797362327575684
2013-06-18,8.797362327575684
2013-06-19,8.993653297424316
2013-06-20,8.993653297424316
2013-06-21,9.276127815246582
2013-06-24,9.276127815246582
2013-06-25,9.276127815246582
2013-06-26,9.335975646972656
2013-06-27,9.300065040588379
2013-06-28,9.300065040588379
2013-07-01,9.300065040588379
2013-07-02,9.300065040588379
2013-07-03,9.300065040588379
2013-07-05,9.300065040588379
2013-07-08,9.395820617675781
2013-07-09,9.455667495727539
2013-07-10,9.455667495727539
2013-07-11,9.455667495727539
2013-07-12,9.455667495727539
2013-07-15,9.575359344482422
2013-07-16,9.814743041992188
2013-07-17,9.814743041992188
2013-07-18,9.814743041992188
2013-07-19,9.814743041992188
2013-07-22,9.814743041992188
2013-07-23,9.814743041992188
2013-07-24,10.09482479095459
2013-07-25,10.09482479095459
2013-07-26,10.09482479095459
2013-07-29,10.09482479095459
2013-07-30,10.09482479095459
2013-07-31,10.113969802856445
2013-08-01,10.173816680908203
2013-08-02,10.173816680908203
2013-08-05,10.173816680908203
2013-08-06,10.233665466308594
2013-08-07,10.233665466308594
2013-08-08,10.233665466308594
2013-08-09,10.293510437011719
2013-08-12,10.113969802856445
2013-08-13,10.113969802856445
2013-08-14,10.113969802856445
2013-08-15,10.113969802856445
2013-08-16,10.113969802856445
2013-08-19,10.113969802856445
2013-08-20,10.116364479064941
2013-08-21,10.116364479064941
2013-08-22,10.291115760803223
2013-08-23,10.291115760803223
2013-08-26,10.291115760803223
2013-08-27,10.291115760803223
2013-08-28,10.293510437011719
2013-08-29,10.293510437011719
2013-08-30,10.173816680908203
2013-09-03,10.173816680908203
2013-09-04,10.173816680908203
2013-09-05,10.173816680908203
