Date,COO
2024-11-11,103.55000305175781
2024-11-12,102.0
2024-11-13,101.87999725341797
2024-11-14,99.86000061035156
2024-11-15,99.62999725341797
2024-11-18,99.4800033569336
2024-11-19,99.05000305175781
2024-11-20,99.08000183105469
2024-11-21,99.91000366210938
2024-11-22,100.80000305175781
2024-11-25,102.4000015258789
2024-11-26,102.63999938964844
2024-11-27,103.43000030517578
2024-11-29,104.45999908447266
2024-12-02,103.0
2024-12-03,103.29000091552734
2024-12-04,104.9800033569336
2024-12-05,103.2300033569336
2024-12-06,98.69999694824219
2024-12-09,99.26000213623047
2024-12-10,99.08000183105469
2024-12-11,99.27999877929688
2024-12-12,96.72000122070312
2024-12-13,94.8499984741211
2024-12-16,93.9800033569336
2024-12-17,94.48999786376953
2024-12-18,92.38999938964844
2024-12-19,91.93000030517578
2024-12-20,93.44000244140625
2024-12-23,92.5199966430664
2024-12-24,92.80999755859375
2024-12-26,92.61000061035156
2024-12-27,92.33999633789062
2024-12-30,91.43000030517578
2024-12-31,91.93000030517578
2025-01-02,90.66000366210938
2025-01-03,91.79000091552734
2025-01-06,93.01000213623047
2025-01-07,92.69000244140625
2025-01-08,91.87999725341797
2025-01-10,90.30999755859375
2025-01-13,91.27999877929688
2025-01-14,89.11000061035156
2025-01-15,90.68000030517578
2025-01-16,92.04000091552734
2025-01-17,93.2699966430664
2025-01-21,95.3499984741211
2025-01-22,95.18000030517578
2025-01-23,95.68000030517578
2025-01-24,97.69999694824219
2025-01-27,99.44999694824219
2025-01-28,98.5
2025-01-29,98.0
2025-01-30,98.0999984741211
2025-01-31,96.55000305175781
2025-02-03,95.33999633789062
2025-02-04,95.30000305175781
2025-02-05,96.66999816894531
2025-02-06,95.29000091552734
2025-02-07,93.56999969482422
2025-02-10,93.62999725341797
2025-02-11,93.44999694824219
2025-02-12,92.0
2025-02-13,93.68000030517578
2025-02-14,88.0999984741211
2025-02-18,87.29000091552734
2025-02-19,86.45999908447266
2025-02-20,88.69000244140625
2025-02-21,88.4800033569336
2025-02-24,90.05999755859375
2025-02-25,90.26000213623047
2025-02-26,90.98999786376953
2025-02-27,89.87000274658203
2025-02-28,90.37999725341797
2025-03-03,91.6500015258789
2025-03-04,90.66999816894531
2025-03-05,91.33000183105469
2025-03-06,90.9800033569336
2025-03-07,85.0
2025-03-10,79.88999938964844
2025-03-11,81.02999877929688
2025-03-12,79.06999969482422
2025-03-13,77.7300033569336
2025-03-14,81.22000122070312
2025-03-17,79.91000366210938
2025-03-18,80.04000091552734
2025-03-19,80.12000274658203
2025-03-20,80.38999938964844
2025-03-21,81.70999908447266
2025-03-24,84.06999969482422
2025-03-25,83.69999694824219
2025-03-26,83.86000061035156
2025-03-27,84.9800033569336
2025-03-28,83.7699966430664
2025-03-31,84.3499984741211
2025-04-01,81.2699966430664
2025-04-02,81.2300033569336
2025-04-03,78.16999816894531
2025-04-04,73.7699966430664
2025-04-07,73.30999755859375
2025-04-08,71.5
2025-04-09,77.9000015258789
2025-04-10,75.37000274658203
2025-04-11,77.45999908447266
2025-04-14,78.76000213623047
2025-04-15,77.80000305175781
2025-04-16,78.2300033569336
2025-04-17,79.51000213623047
2025-04-21,78.69999694824219
2025-04-22,79.79000091552734
2025-04-23,80.83999633789062
2025-04-24,82.58000183105469
2025-04-25,80.88999938964844
2025-04-28,81.8499984741211
2025-04-29,82.2300033569336
2025-04-30,81.66999816894531
2025-05-01,81.13999938964844
2025-05-02,82.30000305175781
2025-05-05,81.56999969482422
2025-05-06,80.56999969482422
2025-05-07,81.25
2025-05-08,82.91999816894531
2025-05-09,82.2699966430664
2025-05-12,84.44000244140625
2025-05-13,81.76000213623047
2025-05-14,80.47000122070312
2025-05-15,81.44999694824219
2025-05-16,82.91999816894531
2025-05-19,81.91000366210938
2025-05-20,81.5
2025-05-21,79.37000274658203
2025-05-22,79.30000305175781
2025-05-23,78.83000183105469
2025-05-27,80.58999633789062
2025-05-28,80.12000274658203
2025-05-29,79.95999908447266
2025-05-30,68.27999877929688
2025-06-02,67.0
2025-06-03,66.91000366210938
2025-06-04,67.41999816894531
2025-06-05,71.18000030517578
2025-06-06,72.33000183105469
2025-06-09,71.97000122070312
2025-06-10,72.69000244140625
2025-06-11,71.41999816894531
2025-06-12,70.87999725341797
2025-06-13,69.69999694824219
2025-06-16,69.73999786376953
2025-06-17,68.76000213623047
2025-06-18,69.80999755859375
2025-06-20,69.47000122070312
2025-06-23,69.5199966430664
2025-06-24,70.93000030517578
2025-06-25,69.54000091552734
2025-06-26,69.69000244140625
2025-06-27,71.13999938964844
2025-06-30,71.16000366210938
2025-07-01,72.80999755859375
2025-07-02,73.0199966430664
2025-07-03,73.30000305175781
2025-07-07,73.29000091552734
2025-07-08,74.26000213623047
2025-07-09,74.94999694824219
2025-07-10,76.69999694824219
2025-07-11,74.7699966430664
2025-07-14,73.61000061035156
2025-07-15,72.19999694824219
2025-07-16,72.69999694824219
2025-07-17,73.26000213623047
2025-07-18,72.62999725341797
2025-07-21,71.31999969482422
2025-07-22,73.02999877929688
2025-07-23,73.37999725341797
2025-07-24,73.80000305175781
2025-07-25,74.58999633789062
2025-07-28,72.91000366210938
2025-07-29,73.69999694824219
2025-07-30,72.27999877929688
2025-07-31,70.69000244140625
2025-08-01,70.87000274658203
2025-08-04,71.44999694824219
2025-08-05,69.55999755859375
2025-08-06,68.12000274658203
2025-08-07,69.19999694824219
2025-08-08,70.29000091552734
2025-08-11,70.87999725341797
2025-08-12,72.69000244140625
2025-08-13,74.2699966430664
2025-08-14,73.44000244140625
2025-08-15,73.26000213623047
2025-08-18,73.52999877929688
2025-08-19,74.0199966430664
2025-08-20,73.5
2025-08-21,73.04000091552734
2025-08-22,75.22000122070312
2025-08-25,73.4800033569336
2025-08-26,73.66000366210938
2025-08-27,74.11000061035156
2025-08-28,64.58000183105469
2025-08-29,67.4000015258789
2025-09-02,65.33000183105469
2025-09-03,67.13999938964844
2025-09-04,68.0
2025-09-05,68.08999633789062
2025-09-08,68.79000091552734
2025-09-09,68.25
2025-09-10,67.66000366210938
2025-09-11,68.45999908447266
2025-09-12,66.68000030517578
2025-09-15,65.4800033569336
2025-09-16,65.16000366210938
2025-09-17,64.31999969482422
2025-09-18,67.22000122070312
2025-09-19,68.16999816894531
