Date,WLFC
2010-10-01,9.967068672180176
2010-10-04,9.859685897827148
2010-10-05,9.90849494934082
2010-10-06,9.820636749267578
2010-10-07,9.781588554382324
2010-10-08,9.781588554382324
2010-10-11,9.86944580078125
2010-10-12,9.957305908203125
2010-10-13,10.298978805541992
2010-10-14,10.054925918579102
2010-10-15,10.357549667358398
2010-10-18,10.913989067077637
2010-10-19,10.611364364624023
2010-10-20,10.874939918518066
2010-10-21,10.845651626586914
2010-10-22,10.933512687683105
2010-10-25,11.05065631866455
2010-10-26,11.011608123779297
2010-10-27,11.001847267150879
2010-10-28,11.68519115447998
2010-10-29,11.978053092956543
2010-11-01,11.870670318603516
2010-11-02,12.007339477539062
2010-11-03,12.056150436401367
2010-11-04,12.2221040725708
2010-11-05,12.563776016235352
2010-11-08,12.690683364868164
2010-11-09,12.690683364868164
2010-11-10,12.934734344482422
2010-11-11,12.973783493041992
2010-11-12,12.85663890838623
2010-11-15,13.012831687927246
2010-11-16,13.04211711883545
2010-11-17,12.885924339294434
2010-11-18,12.954259872436523
2010-11-19,12.74925708770752
2010-11-22,12.690683364868164
2010-11-23,12.729731559753418
2010-11-24,12.719968795776367
2010-11-26,12.78830623626709
2010-11-29,12.700446128845215
2010-11-30,12.798066139221191
2010-12-01,12.690683364868164
2010-12-02,12.690683364868164
2010-12-03,12.778541564941406
2010-12-06,12.739493370056152
2010-12-07,12.68092155456543
2010-12-08,12.71020793914795
2010-12-09,12.729731559753418
2010-12-10,12.719968795776367
2010-12-13,12.924971580505371
2010-12-14,12.983545303344727
2010-12-15,12.778541564941406
2010-12-16,13.178786277770996
2010-12-17,12.690683364868164
2010-12-20,12.837114334106445
2010-12-21,12.924971580505371
2010-12-22,13.149499893188477
2010-12-23,13.012831687927246
2010-12-27,12.866400718688965
2010-12-28,12.915210723876953
2010-12-29,12.885924339294434
2010-12-30,12.944497108459473
2010-12-31,12.719968795776367
2011-01-03,12.690683364868164
2011-01-04,13.178786277770996
2011-01-05,13.129976272583008
2011-01-06,13.198310852050781
2011-01-07,13.383790969848633
2011-01-10,13.413076400756836
2011-01-11,13.735223770141602
2011-01-12,13.61807918548584
2011-01-13,13.569268226623535
2011-01-14,13.403313636779785
2011-01-18,13.383790969848633
2011-01-19,12.866400718688965
2011-01-20,12.905450820922852
2011-01-21,13.149499893188477
2011-01-24,13.04211711883545
2011-01-25,12.68092155456543
2011-01-26,12.827351570129395
2011-01-27,13.04211711883545
2011-01-28,13.139738082885742
2011-01-31,12.905450820922852
2011-02-01,13.149499893188477
2011-02-02,13.149499893188477
2011-02-03,13.120214462280273
2011-02-04,13.081165313720703
2011-02-07,13.129976272583008
2011-02-08,13.139738082885742
2011-02-09,13.139738082885742
2011-02-10,13.295930862426758
2011-02-11,13.081165313720703
2011-02-14,13.081165313720703
2011-02-15,13.0518798828125
2011-02-16,13.090928077697754
2011-02-17,13.100690841674805
2011-02-18,13.139738082885742
2011-02-22,13.003069877624512
2011-02-23,12.719968795776367
2011-02-24,12.759016990661621
2011-02-25,12.729731559753418
2011-02-28,12.866400718688965
2011-03-01,13.061640739440918
2011-03-02,13.061640739440918
2011-03-03,12.866400718688965
2011-03-04,13.061640739440918
2011-03-07,12.934734344482422
2011-03-08,12.954259872436523
2011-03-09,12.983545303344727
2011-03-10,12.944497108459473
2011-03-11,12.690683364868164
2011-03-14,12.690683364868164
2011-03-15,12.700446128845215
2011-03-16,12.74925708770752
2011-03-17,12.759016990661621
2011-03-18,12.71020793914795
2011-03-21,12.739493370056152
2011-03-22,12.71020793914795
2011-03-23,12.690683364868164
2011-03-24,12.74925708770752
2011-03-25,12.798066139221191
2011-03-28,12.954259872436523
2011-03-29,12.495443344116211
2011-03-30,12.534491539001465
2011-03-31,12.339249610900879
2011-04-01,12.534491539001465
2011-04-04,12.583301544189453
2011-04-05,12.798066139221191
2011-04-06,12.71020793914795
2011-04-07,12.71020793914795
2011-04-08,12.729731559753418
2011-04-11,12.700446128845215
2011-04-12,12.729731559753418
2011-04-13,12.8956880569458
2011-04-14,12.837114334106445
2011-04-15,12.85663890838623
2011-04-18,12.934734344482422
2011-04-19,13.003069877624512
2011-04-20,13.129976272583008
2011-04-21,13.090928077697754
2011-04-25,12.71020793914795
2011-04-26,12.690683364868164
2011-04-27,12.905450820922852
2011-04-28,12.876161575317383
2011-04-29,12.81758975982666
2011-05-02,12.798066139221191
2011-05-03,12.885924339294434
2011-05-04,12.8956880569458
2011-05-05,12.944497108459473
2011-05-06,12.905450820922852
2011-05-09,12.924971580505371
2011-05-10,12.973783493041992
2011-05-11,12.866400718688965
2011-05-12,12.78830623626709
2011-05-13,12.690683364868164
2011-05-16,12.690683364868164
2011-05-17,12.759016990661621
2011-05-18,12.700446128845215
2011-05-19,12.690683364868164
2011-05-20,12.690683364868164
2011-05-23,12.719968795776367
2011-05-24,12.690683364868164
2011-05-25,12.690683364868164
2011-05-26,12.641873359680176
2011-05-27,12.573538780212402
2011-05-31,12.534491539001465
2011-06-01,12.495443344116211
2011-06-02,12.505204200744629
2011-06-03,12.563776016235352
2011-06-06,12.876161575317383
2011-06-07,12.739493370056152
2011-06-08,12.739493370056152
2011-06-09,12.739493370056152
2011-06-10,12.719968795776367
2011-06-13,12.700446128845215
2011-06-14,12.690683364868164
2011-06-15,12.74925708770752
2011-06-16,12.690683364868164
2011-06-17,12.885924339294434
2011-06-20,12.690683364868164
2011-06-21,12.759016990661621
2011-06-22,12.905450820922852
2011-06-23,12.690683364868164
2011-06-24,13.022594451904297
2011-06-27,13.012831687927246
2011-06-28,12.866400718688965
2011-06-29,12.954259872436523
2011-06-30,13.081165313720703
2011-07-01,12.74925708770752
2011-07-05,13.0518798828125
2011-07-06,13.100690841674805
2011-07-07,13.100690841674805
2011-07-08,13.5595064163208
2011-07-11,13.569268226623535
2011-07-12,13.461886405944824
2011-07-13,13.432600975036621
2011-07-14,13.42283821105957
2011-07-15,13.100690841674805
2011-07-18,13.100690841674805
2011-07-19,12.983545303344727
2011-07-20,13.090928077697754
2011-07-21,13.0518798828125
2011-07-22,13.081165313720703
2011-07-25,13.149499893188477
2011-07-26,13.003069877624512
2011-07-27,12.85663890838623
2011-07-28,13.032355308532715
2011-07-29,13.012831687927246
2011-08-01,13.032355308532715
2011-08-02,12.739493370056152
2011-08-03,12.768779754638672
2011-08-04,12.602824211120605
2011-08-05,12.690683364868164
2011-08-08,12.261153221130371
2011-08-09,12.21234130859375
2011-08-10,12.37829875946045
2011-08-11,12.573538780212402
2011-08-12,12.514966011047363
2011-08-15,12.427107810974121
2011-08-16,12.319724082946777
2011-08-17,12.368535041809082
2011-08-18,12.349010467529297
2011-08-19,12.300201416015625
2011-08-22,12.095197677612305
2011-08-23,12.065910339355469
2011-08-24,12.436868667602539
2011-08-25,12.202579498291016
2011-08-26,12.456393241882324
2011-08-29,12.593062400817871
2011-08-30,12.25139045715332
2011-08-31,12.25139045715332
2011-09-01,12.114721298217773
2011-09-02,12.300201416015625
2011-09-06,12.534491539001465
2011-09-07,12.2221040725708
2011-09-08,12.37829875946045
2011-09-09,12.192817687988281
2011-09-12,11.792572975158691
2011-09-13,12.261153221130371
2011-09-14,11.88043212890625
2011-09-15,11.7144775390625
2011-09-16,11.587569236755371
2011-09-19,11.655903816223145
2011-09-20,11.568046569824219
2011-09-21,11.5582857131958
2011-09-22,11.519235610961914
2011-09-23,11.34351921081543
2011-09-26,11.206849098205566
2011-09-27,11.079944610595703
2011-09-28,11.05065631866455
2011-09-29,11.109228134155273
2011-09-30,11.021371841430664
2011-10-03,10.865178108215332
2011-10-04,9.762064933776855
2011-10-05,10.054925918579102
2011-10-06,9.928019523620605
2011-10-07,10.054925918579102
2011-10-10,10.338027000427246
2011-10-11,10.30873966217041
2011-10-12,10.738268852233887
2011-10-13,11.011608123779297
2011-10-14,10.865178108215332
2011-10-17,10.689459800720215
2011-10-18,10.328263282775879
2011-10-19,10.523504257202148
2011-10-20,10.51374340057373
2011-10-21,10.806605339050293
2011-10-24,11.001847267150879
2011-10-25,11.167800903320312
2011-10-26,11.167800903320312
2011-10-27,10.982321739196777
2011-10-28,11.353281021118164
2011-10-31,11.323995590209961
2011-11-01,11.519235610961914
2011-11-02,11.519235610961914
2011-11-03,11.441139221191406
2011-11-04,11.48018741607666
2011-11-07,11.665667533874512
2011-11-08,11.665667533874512
2011-11-09,11.665667533874512
2011-11-10,11.665667533874512
2011-11-11,11.499711036682129
2011-11-14,11.636381149291992
2011-11-15,11.636381149291992
2011-11-16,11.489949226379395
2011-11-17,11.47042465209961
2011-11-18,11.421615600585938
2011-11-21,11.402091026306152
2011-11-22,11.323995590209961
2011-11-23,11.323995590209961
2011-11-25,10.982321739196777
2011-11-28,11.353281021118164
2011-11-29,11.177562713623047
2011-11-30,11.363041877746582
2011-12-01,11.2166109085083
2011-12-02,11.13851547241211
2011-12-05,11.13851547241211
2011-12-06,11.128753662109375
2011-12-07,11.031132698059082
2011-12-08,11.011608123779297
2011-12-09,10.806605339050293
2011-12-12,10.865178108215332
2011-12-13,10.660174369812012
2011-12-14,10.884700775146484
2011-12-15,10.855414390563965
2011-12-16,11.13851547241211
2011-12-19,11.040894508361816
2011-12-20,11.031132698059082
2011-12-21,10.982321739196777
2011-12-22,11.31423282623291
2011-12-23,11.763287544250488
2011-12-27,11.782812118530273
2011-12-28,11.675429344177246
2011-12-29,11.675429344177246
2011-12-30,11.665667533874512
2012-01-03,11.841383934020996
2012-01-04,11.958527565002441
2012-01-05,11.958527565002441
2012-01-06,11.909717559814453
2012-01-09,11.997575759887695
2012-01-10,12.046387672424316
2012-01-11,12.095197677612305
2012-01-12,12.397822380065918
2012-01-13,12.309962272644043
2012-01-17,12.554012298583984
2012-01-18,12.671158790588379
2012-01-19,12.983545303344727
2012-01-20,12.837114334106445
2012-01-23,13.012831687927246
2012-01-24,13.061640739440918
2012-01-25,13.129976272583008
2012-01-26,13.178786277770996
2012-01-27,13.325217247009277
2012-01-30,13.237360000610352
2012-01-31,13.227598190307617
2012-02-01,13.500935554504395
2012-02-02,13.471647262573242
2012-02-03,13.139738082885742
2012-02-06,13.178786277770996
2012-02-07,13.432600975036621
2012-02-08,13.666889190673828
2012-02-09,13.666889190673828
2012-02-10,13.666889190673828
2012-02-13,14.096420288085938
2012-02-14,14.242852210998535
2012-02-15,13.97927474975586
2012-02-16,14.281900405883789
2012-02-17,14.350234985351562
2012-02-21,13.959753036499023
2012-02-22,13.98903751373291
2012-02-23,14.106182098388672
2012-02-24,14.438092231750488
2012-02-27,14.359996795654297
2012-02-28,14.467379570007324
2012-02-29,14.125707626342773
2012-03-01,14.154993057250977
2012-03-02,14.22332763671875
2012-03-05,14.106182098388672
2012-03-06,13.969515800476074
2012-03-07,14.125707626342773
2012-03-08,14.184277534484863
2012-03-09,14.25261402130127
2012-03-12,13.940227508544922
2012-03-13,13.78403377532959
2012-03-14,13.81332015991211
2012-03-15,13.725461959838867
2012-03-16,13.5595064163208
2012-03-19,13.657126426696777
2012-03-20,13.071403503417969
2012-03-21,13.178786277770996
2012-03-22,13.169023513793945
2012-03-23,12.837114334106445
2012-03-26,12.661396980285645
2012-03-27,12.593062400817871
2012-03-28,12.583301544189453
2012-03-29,12.671158790588379
2012-03-30,12.700446128845215
2012-04-02,12.81758975982666
2012-04-03,12.827351570129395
2012-04-04,12.651636123657227
2012-04-05,12.62234878540039
2012-04-09,12.358773231506348
2012-04-10,12.44663143157959
2012-04-11,12.524728775024414
2012-04-12,12.407583236694336
2012-04-13,12.427107810974121
2012-04-16,12.48568058013916
2012-04-17,12.466156959533691
2012-04-18,12.5442533493042
2012-04-19,12.651636123657227
2012-04-20,12.534491539001465
2012-04-23,12.632110595703125
2012-04-24,12.671158790588379
2012-04-25,12.778541564941406
2012-04-26,12.798066139221191
2012-04-27,12.729731559753418
2012-04-30,12.739493370056152
2012-05-01,12.700446128845215
2012-05-02,12.690683364868164
2012-05-03,12.651636123657227
2012-05-04,12.661396980285645
2012-05-07,12.593062400817871
2012-05-08,12.505204200744629
2012-05-09,12.44663143157959
2012-05-10,12.436868667602539
2012-05-11,12.456393241882324
2012-05-14,12.456393241882324
2012-05-15,12.44663143157959
2012-05-16,12.436868667602539
2012-05-17,12.397822380065918
2012-05-18,12.436868667602539
2012-05-21,12.358773231506348
2012-05-22,12.349010467529297
2012-05-23,12.349010467529297
2012-05-24,12.44663143157959
2012-05-25,12.44663143157959
2012-05-29,12.44663143157959
2012-05-30,12.436868667602539
2012-05-31,12.436868667602539
2012-06-01,12.417346000671387
2012-06-04,12.44663143157959
2012-06-05,12.397822380065918
2012-06-06,12.29043960571289
2012-06-07,12.309962272644043
2012-06-08,12.436868667602539
2012-06-11,12.046387672424316
2012-06-12,12.300201416015625
2012-06-13,12.44663143157959
2012-06-14,12.37829875946045
2012-06-15,12.397822380065918
2012-06-18,12.358773231506348
2012-06-19,12.407583236694336
2012-06-20,12.44663143157959
2012-06-21,12.466156959533691
2012-06-22,12.44663143157959
2012-06-25,11.597332000732422
2012-06-26,11.538759231567383
2012-06-27,11.763287544250488
2012-06-28,11.47042465209961
2012-06-29,12.026862144470215
2012-07-02,12.61258602142334
2012-07-03,12.78830623626709
2012-07-05,12.778541564941406
2012-07-06,13.012831687927246
2012-07-09,12.85663890838623
2012-07-10,12.866400718688965
2012-07-11,12.74925708770752
2012-07-12,12.651636123657227
2012-07-13,12.690683364868164
2012-07-16,12.61258602142334
2012-07-17,12.690683364868164
2012-07-18,12.651636123657227
2012-07-19,12.593062400817871
2012-07-20,12.407583236694336
2012-07-23,12.2221040725708
2012-07-24,12.007339477539062
2012-07-25,12.329486846923828
2012-07-26,12.309962272644043
2012-07-27,12.25139045715332
2012-07-30,12.300201416015625
2012-07-31,12.241628646850586
2012-08-01,12.29043960571289
2012-08-02,12.08543586730957
2012-08-03,12.44663143157959
2012-08-06,12.144007682800293
2012-08-07,12.065910339355469
2012-08-08,11.85114574432373
2012-08-09,11.48018741607666
2012-08-10,11.187326431274414
2012-08-13,11.245898246765137
2012-08-14,11.45090103149414
2012-08-15,12.153770446777344
2012-08-16,12.017101287841797
2012-08-17,12.104958534240723
2012-08-20,12.065910339355469
2012-08-21,12.026862144470215
2012-08-22,12.065910339355469
2012-08-23,11.968291282653809
2012-08-24,12.08543586730957
2012-08-27,12.192817687988281
2012-08-28,12.202579498291016
2012-08-29,12.192817687988281
2012-08-30,11.919480323791504
2012-08-31,12.08543586730957
2012-09-04,12.37829875946045
2012-09-05,12.114721298217773
2012-09-06,12.21234130859375
2012-09-07,12.202579498291016
2012-09-10,12.114721298217773
2012-09-11,12.163532257080078
2012-09-12,12.202579498291016
2012-09-13,12.202579498291016
2012-09-14,12.202579498291016
2012-09-17,12.026862144470215
2012-09-18,12.153770446777344
2012-09-19,12.104958534240723
2012-09-20,12.104958534240723
2012-09-21,12.144007682800293
2012-09-24,12.065910339355469
2012-09-25,12.075672149658203
2012-09-26,12.075672149658203
2012-09-27,12.08543586730957
2012-09-28,12.046387672424316
2012-10-01,12.056150436401367
2012-10-02,12.134245872497559
2012-10-03,12.153770446777344
2012-10-04,12.202579498291016
2012-10-05,12.124484062194824
2012-10-08,12.885924339294434
2012-10-09,12.690683364868164
2012-10-10,12.61258602142334
2012-10-11,12.729731559753418
2012-10-12,12.593062400817871
2012-10-15,13.169023513793945
2012-10-16,13.159263610839844
2012-10-17,13.569268226623535
2012-10-18,13.58879280090332
2012-10-19,13.21783447265625
2012-10-22,13.569268226623535
2012-10-23,13.266645431518555
2012-10-24,13.383790969848633
2012-10-25,13.344741821289062
2012-10-26,13.45212459564209
2012-10-31,13.881654739379883
2012-11-01,14.125707626342773
2012-11-02,13.97927474975586
2012-11-05,14.213565826416016
2012-11-06,14.359996795654297
2012-11-07,14.096420288085938
2012-11-08,14.096420288085938
2012-11-09,14.028085708618164
2012-11-12,13.969515800476074
2012-11-13,13.676651000976562
2012-11-14,13.354503631591797
2012-11-15,13.090928077697754
2012-11-16,13.178786277770996
2012-11-19,13.539982795715332
2012-11-20,13.48141098022461
2012-11-21,13.666889190673828
2012-11-23,13.949989318847656
2012-11-26,13.969515800476074
2012-11-27,13.940227508544922
2012-11-28,13.920703887939453
2012-11-29,13.910942077636719
2012-11-30,13.98903751373291
2012-12-03,13.86213207244873
2012-12-04,13.666889190673828
2012-12-05,13.549745559692383
2012-12-06,13.657126426696777
2012-12-07,13.461886405944824
2012-12-10,13.598556518554688
2012-12-11,13.959753036499023
2012-12-12,13.940227508544922
2012-12-13,13.666889190673828
2012-12-14,13.735223770141602
2012-12-17,13.803559303283691
2012-12-18,14.106182098388672
2012-12-19,14.106182098388672
2012-12-20,14.067134857177734
2012-12-21,14.037847518920898
2012-12-24,14.125707626342773
2012-12-26,13.998799324035645
2012-12-27,13.910942077636719
2012-12-28,13.774271965026855
2012-12-31,13.969515800476074
2013-01-02,14.262375831604004
2013-01-03,14.301423072814941
2013-01-04,14.369759559631348
2013-01-07,14.330710411071777
2013-01-08,14.359996795654297
2013-01-09,14.291661262512207
2013-01-10,14.350234985351562
2013-01-11,14.311185836791992
2013-01-14,14.350234985351562
2013-01-15,14.311185836791992
2013-01-16,14.291661262512207
2013-01-17,14.350234985351562
2013-01-18,14.320947647094727
2013-01-22,14.340472221374512
2013-01-23,14.330710411071777
2013-01-24,14.399044036865234
2013-01-25,14.467379570007324
2013-01-28,14.45761775970459
2013-01-29,14.447854995727539
2013-01-30,14.359996795654297
2013-01-31,14.379520416259766
2013-02-01,14.447854995727539
2013-02-04,14.399044036865234
2013-02-05,14.281900405883789
2013-02-06,14.203803062438965
2013-02-07,14.2330904006958
2013-02-08,14.379520416259766
2013-02-11,14.555237770080566
2013-02-12,14.643095016479492
2013-02-13,14.730955123901367
2013-02-14,14.750478744506836
2013-02-15,14.740716934204102
2013-02-19,14.721193313598633
2013-02-20,14.62357234954834
2013-02-21,14.643095016479492
2013-02-22,14.779765129089355
2013-02-25,14.62357234954834
2013-02-26,14.65285873413086
2013-02-27,14.682144165039062
2013-02-28,14.65285873413086
2013-03-01,14.65285873413086
2013-03-04,14.809051513671875
2013-03-05,14.799288749694824
2013-03-06,14.770003318786621
2013-03-07,14.945720672607422
2013-03-08,15.736448287963867
2013-03-11,15.755969047546387
2013-03-12,15.697399139404297
2013-03-13,15.619302749633789
2013-03-14,15.609541893005371
2013-03-15,15.511919975280762
2013-03-18,14.672382354736328
2013-03-19,14.770003318786621
2013-03-20,14.975008010864258
2013-03-21,14.857861518859863
2013-03-22,15.248343467712402
2013-03-25,15.121438026428223
2013-03-26,14.935957908630371
2013-03-27,14.662620544433594
2013-03-28,14.760241508483887
2013-04-01,14.613810539245605
2013-04-02,14.691906929016113
2013-04-03,14.848098754882812
2013-04-04,15.033577919006348
2013-04-05,14.418569564819336
2013-04-08,14.408805847167969
2013-04-09,14.057372093200684
2013-04-10,14.086658477783203
2013-04-11,13.85236930847168
2013-04-12,13.735223770141602
2013-04-15,13.569268226623535
2013-04-16,13.81332015991211
2013-04-17,13.569268226623535
2013-04-18,13.5595064163208
2013-04-19,13.82308292388916
2013-04-22,13.657126426696777
2013-04-23,13.75475025177002
2013-04-24,13.764511108398438
2013-04-25,13.744986534118652
2013-04-26,13.627840995788574
2013-04-29,13.78403377532959
2013-04-30,13.85236930847168
2013-05-01,13.666889190673828
2013-05-02,13.85236930847168
2013-05-03,14.145230293273926
2013-05-06,13.881654739379883
2013-05-07,13.744986534118652
2013-05-08,13.637605667114258
2013-05-09,13.31545639038086
2013-05-10,13.383790969848633
2013-05-13,13.286168098449707
2013-05-14,13.374027252197266
2013-05-15,13.305693626403809
2013-05-16,13.45212459564209
2013-05-17,13.227598190307617
2013-05-20,13.266645431518555
2013-05-21,13.24712085723877
2013-05-22,12.924971580505371
2013-05-23,12.983545303344727
2013-05-24,12.778541564941406
2013-05-28,13.04211711883545
2013-05-29,12.84687614440918
2013-05-30,13.129976272583008
2013-05-31,12.934734344482422
2013-06-03,12.954259872436523
2013-06-04,12.61258602142334
2013-06-05,12.397822380065918
2013-06-06,12.300201416015625
2013-06-07,12.349010467529297
2013-06-10,12.349010467529297
2013-06-11,12.21234130859375
2013-06-12,12.153770446777344
2013-06-13,12.134245872497559
2013-06-14,12.017101287841797
2013-06-17,11.987814903259277
2013-06-18,11.909717559814453
2013-06-19,11.636381149291992
2013-06-20,11.489949226379395
2013-06-21,11.899955749511719
2013-06-24,11.968291282653809
2013-06-25,12.114721298217773
2013-06-26,12.104958534240723
2013-06-27,12.71020793914795
2013-06-28,13.18854808807373
2013-07-01,14.174517631530762
2013-07-02,14.096420288085938
2013-07-03,14.19404125213623
2013-07-05,14.057372093200684
2013-07-08,14.04761028289795
2013-07-09,14.037847518920898
2013-07-10,13.969515800476074
2013-07-11,13.98903751373291
2013-07-12,14.028085708618164
2013-07-15,14.008563995361328
2013-07-16,14.125707626342773
2013-07-17,14.028085708618164
2013-07-18,14.320947647094727
2013-07-19,14.281900405883789
2013-07-22,14.145230293273926
2013-07-23,14.04761028289795
2013-07-24,14.125707626342773
2013-07-25,14.115944862365723
2013-07-26,14.262375831604004
2013-07-29,14.008563995361328
2013-07-30,13.949989318847656
2013-07-31,13.901179313659668
2013-08-01,14.115944862365723
2013-08-02,14.04761028289795
2013-08-05,14.04761028289795
2013-08-06,14.067134857177734
2013-08-07,14.145230293273926
2013-08-08,14.057372093200684
2013-08-09,13.910942077636719
2013-08-12,13.774271965026855
2013-08-13,13.676651000976562
2013-08-14,13.71570110321045
2013-08-15,13.705938339233398
2013-08-16,13.735223770141602
2013-08-19,13.725461959838867
2013-08-20,13.666889190673828
2013-08-21,13.569268226623535
2013-08-22,13.666889190673828
2013-08-23,13.491172790527344
2013-08-26,13.676651000976562
2013-08-27,13.549745559692383
2013-08-28,13.520458221435547
2013-08-29,13.764511108398438
2013-08-30,13.705938339233398
2013-09-03,13.81332015991211
2013-09-04,13.686413764953613
2013-09-05,13.744986534118652
2013-09-06,13.82308292388916
2013-09-09,13.910942077636719
2013-09-10,14.018324851989746
2013-09-11,14.008563995361328
2013-09-12,14.311185836791992
2013-09-13,14.62357234954834
2013-09-16,14.984769821166992
