Date,CLDX
2013-12-03,407.1000061035156
2013-12-04,392.3999938964844
2013-12-05,376.6499938964844
2013-12-06,388.04998779296875
2013-12-09,366.29998779296875
2013-12-10,356.70001220703125
2013-12-11,330.75
2013-12-12,333.6000061035156
2013-12-13,337.79998779296875
2013-12-16,355.6499938964844
2013-12-17,353.8500061035156
2013-12-18,363.0
2013-12-19,344.70001220703125
2013-12-20,349.79998779296875
2013-12-23,354.8999938964844
2013-12-24,345.6000061035156
2013-12-26,360.45001220703125
2013-12-27,349.3500061035156
2013-12-30,351.0
2013-12-31,363.1499938964844
2014-01-02,369.1499938964844
2014-01-03,364.20001220703125
2014-01-06,334.95001220703125
2014-01-07,339.75
2014-01-08,349.5
2014-01-09,346.79998779296875
2014-01-10,365.8500061035156
2014-01-13,384.8999938964844
2014-01-14,414.75
2014-01-15,413.54998779296875
2014-01-16,428.8500061035156
2014-01-17,424.79998779296875
2014-01-21,440.8500061035156
2014-01-22,442.6499938964844
2014-01-23,437.70001220703125
2014-01-24,407.1000061035156
2014-01-27,386.54998779296875
2014-01-28,392.70001220703125
2014-01-29,380.1000061035156
2014-01-30,396.1499938964844
2014-01-31,386.70001220703125
2014-02-03,361.5
2014-02-04,378.8999938964844
2014-02-05,363.1499938964844
2014-02-06,349.95001220703125
2014-02-07,380.25
2014-02-10,384.8999938964844
2014-02-11,391.79998779296875
2014-02-12,420.0
2014-02-13,411.75
2014-02-14,407.70001220703125
2014-02-18,416.3999938964844
2014-02-19,412.20001220703125
2014-02-20,431.3999938964844
2014-02-21,473.3999938964844
2014-02-24,473.1000061035156
2014-02-25,465.0
2014-02-26,469.5
2014-02-27,473.8500061035156
2014-02-28,438.29998779296875
2014-03-03,394.20001220703125
2014-03-04,415.3500061035156
2014-03-05,418.79998779296875
2014-03-06,395.54998779296875
2014-03-07,380.3999938964844
2014-03-10,373.5
2014-03-11,362.70001220703125
2014-03-12,369.45001220703125
2014-03-13,357.29998779296875
2014-03-14,347.1000061035156
2014-03-17,362.70001220703125
2014-03-18,375.75
2014-03-19,368.25
2014-03-20,356.8500061035156
2014-03-21,322.79998779296875
2014-03-24,297.6000061035156
2014-03-25,282.75
2014-03-26,267.29998779296875
2014-03-27,279.1499938964844
2014-03-28,254.25
2014-03-31,265.04998779296875
2014-04-01,269.1000061035156
2014-04-02,266.8500061035156
2014-04-03,245.85000610351562
2014-04-04,239.5500030517578
2014-04-07,238.5
2014-04-08,233.5500030517578
2014-04-09,255.0
2014-04-10,234.3000030517578
2014-04-11,210.3000030517578
2014-04-14,205.8000030517578
2014-04-15,205.9499969482422
2014-04-16,220.35000610351562
2014-04-17,213.60000610351562
2014-04-21,222.4499969482422
2014-04-22,240.14999389648438
2014-04-23,220.64999389648438
2014-04-24,220.1999969482422
2014-04-25,210.60000610351562
2014-04-28,207.4499969482422
2014-04-29,221.6999969482422
2014-04-30,225.0
2014-05-01,219.60000610351562
2014-05-02,217.64999389648438
2014-05-05,210.3000030517578
2014-05-06,196.5
2014-05-07,189.75
2014-05-08,166.35000610351562
2014-05-09,191.85000610351562
2014-05-12,193.64999389648438
2014-05-13,186.0
2014-05-14,236.10000610351562
2014-05-15,210.3000030517578
2014-05-16,199.9499969482422
2014-05-19,205.35000610351562
2014-05-20,188.85000610351562
2014-05-21,191.5500030517578
2014-05-22,199.8000030517578
2014-05-23,199.5
2014-05-27,223.35000610351562
2014-05-28,216.3000030517578
2014-05-29,214.5
2014-05-30,219.14999389648438
2014-06-02,205.35000610351562
2014-06-03,198.3000030517578
2014-06-04,201.75
2014-06-05,227.25
2014-06-06,227.10000610351562
2014-06-09,243.89999389648438
2014-06-10,258.8999938964844
2014-06-11,261.75
2014-06-12,259.3500061035156
2014-06-13,257.25
2014-06-16,264.0
2014-06-17,264.6000061035156
2014-06-18,261.6000061035156
2014-06-19,252.75
2014-06-20,251.85000610351562
2014-06-23,248.5500030517578
2014-06-24,253.8000030517578
2014-06-25,257.70001220703125
2014-06-26,251.25
2014-06-27,249.3000030517578
2014-06-30,244.8000030517578
2014-07-01,259.79998779296875
2014-07-02,263.54998779296875
2014-07-03,258.6000061035156
2014-07-07,236.39999389648438
2014-07-08,218.5500030517578
2014-07-09,214.64999389648438
2014-07-10,211.8000030517578
2014-07-11,220.64999389648438
2014-07-14,216.0
2014-07-15,201.3000030517578
2014-07-16,197.5500030517578
2014-07-17,180.75
2014-07-18,192.75
2014-07-21,195.0
2014-07-22,191.25
2014-07-23,212.39999389648438
2014-07-24,211.0500030517578
2014-07-25,203.5500030517578
2014-07-28,196.35000610351562
2014-07-29,204.75
2014-07-30,205.5
2014-07-31,196.35000610351562
2014-08-01,194.39999389648438
2014-08-04,200.10000610351562
2014-08-05,200.5500030517578
2014-08-06,199.5
2014-08-07,208.5
2014-08-08,216.14999389648438
2014-08-11,227.10000610351562
2014-08-12,219.89999389648438
2014-08-13,227.10000610351562
2014-08-14,227.10000610351562
2014-08-15,225.60000610351562
2014-08-18,229.5
2014-08-19,232.0500030517578
2014-08-20,226.64999389648438
2014-08-21,214.64999389648438
2014-08-22,218.25
2014-08-25,225.75
2014-08-26,246.3000030517578
2014-08-27,242.25
2014-08-28,236.10000610351562
2014-08-29,238.64999389648438
2014-09-02,237.3000030517578
2014-09-03,236.6999969482422
2014-09-04,238.0500030517578
2014-09-05,228.0
2014-09-08,232.5
2014-09-09,226.1999969482422
2014-09-10,234.0
2014-09-11,232.64999389648438
2014-09-12,227.10000610351562
2014-09-15,213.4499969482422
2014-09-16,212.85000610351562
2014-09-17,216.3000030517578
2014-09-18,211.35000610351562
2014-09-19,210.75
2014-09-22,205.5
2014-09-23,201.3000030517578
2014-09-24,208.5
2014-09-25,212.39999389648438
2014-09-26,215.25
2014-09-29,205.35000610351562
2014-09-30,194.39999389648438
2014-10-01,185.5500030517578
2014-10-02,195.89999389648438
2014-10-03,206.85000610351562
2014-10-06,197.25
2014-10-07,197.6999969482422
2014-10-08,204.89999389648438
2014-10-09,194.6999969482422
2014-10-10,188.25
2014-10-13,193.0500030517578
2014-10-14,207.3000030517578
2014-10-15,222.4499969482422
2014-10-16,229.5
2014-10-17,223.0500030517578
2014-10-20,227.25
2014-10-21,221.10000610351562
2014-10-22,217.64999389648438
2014-10-23,231.14999389648438
2014-10-24,232.5
2014-10-27,231.3000030517578
2014-10-28,255.89999389648438
2014-10-29,252.75
2014-10-30,255.3000030517578
2014-10-31,251.25
2014-11-03,250.35000610351562
2014-11-04,248.6999969482422
2014-11-05,196.5
2014-11-06,202.1999969482422
2014-11-07,201.3000030517578
2014-11-10,222.14999389648438
2014-11-11,216.89999389648438
2014-11-12,222.14999389648438
2014-11-13,213.89999389648438
2014-11-14,212.39999389648438
2014-11-17,273.75
2014-11-18,265.79998779296875
2014-11-19,280.95001220703125
2014-11-20,306.8999938964844
2014-11-21,312.45001220703125
2014-11-24,313.95001220703125
2014-11-25,305.70001220703125
2014-11-26,308.1000061035156
2014-11-28,304.20001220703125
2014-12-01,290.54998779296875
2014-12-02,300.0
2014-12-03,292.5
2014-12-04,273.8999938964844
2014-12-05,274.04998779296875
2014-12-08,276.6000061035156
2014-12-09,276.0
2014-12-10,270.29998779296875
2014-12-11,272.8500061035156
2014-12-12,270.45001220703125
2014-12-15,253.1999969482422
2014-12-16,252.60000610351562
2014-12-17,271.6499938964844
2014-12-18,282.29998779296875
2014-12-19,283.79998779296875
2014-12-22,276.8999938964844
2014-12-23,258.8999938964844
2014-12-24,256.20001220703125
2014-12-26,273.6000061035156
2014-12-29,277.5
2014-12-30,272.70001220703125
2014-12-31,273.75
2015-01-02,276.1499938964844
2015-01-05,284.54998779296875
2015-01-06,278.3999938964844
2015-01-07,282.6000061035156
2015-01-08,287.1000061035156
2015-01-09,286.6499938964844
2015-01-12,285.45001220703125
2015-01-13,274.3500061035156
2015-01-14,277.95001220703125
2015-01-15,279.6000061035156
2015-01-16,304.5
2015-01-20,325.3500061035156
2015-01-21,334.3500061035156
2015-01-22,335.25
2015-01-23,341.25
2015-01-26,348.6000061035156
2015-01-27,355.6499938964844
2015-01-28,334.04998779296875
2015-01-29,329.25
2015-01-30,321.29998779296875
2015-02-02,315.29998779296875
2015-02-03,306.29998779296875
2015-02-04,286.79998779296875
2015-02-05,296.25
2015-02-06,292.5
2015-02-09,294.1499938964844
2015-02-10,296.8500061035156
2015-02-11,297.45001220703125
2015-02-12,306.75
2015-02-13,314.54998779296875
2015-02-17,321.6000061035156
2015-02-18,327.45001220703125
2015-02-19,320.70001220703125
2015-02-20,318.1499938964844
2015-02-23,370.95001220703125
2015-02-24,381.8999938964844
2015-02-25,374.3999938964844
2015-02-26,374.1000061035156
2015-02-27,383.1000061035156
2015-03-02,406.95001220703125
2015-03-03,395.54998779296875
2015-03-04,439.5
2015-03-05,446.70001220703125
2015-03-06,440.8500061035156
2015-03-09,428.54998779296875
2015-03-10,426.1499938964844
2015-03-11,441.75
2015-03-12,442.6499938964844
2015-03-13,446.1000061035156
2015-03-16,464.54998779296875
2015-03-17,453.45001220703125
2015-03-18,458.8500061035156
2015-03-19,476.70001220703125
2015-03-20,455.70001220703125
2015-03-23,427.95001220703125
2015-03-24,422.54998779296875
2015-03-25,393.0
2015-03-26,389.3999938964844
2015-03-27,407.54998779296875
2015-03-30,417.6000061035156
2015-03-31,418.04998779296875
2015-04-01,403.95001220703125
2015-04-02,396.45001220703125
2015-04-06,395.70001220703125
2015-04-07,407.8500061035156
2015-04-08,413.25
2015-04-09,411.8999938964844
2015-04-10,428.3999938964844
2015-04-13,428.25
2015-04-14,428.54998779296875
2015-04-15,421.04998779296875
2015-04-16,416.25
2015-04-17,401.3999938964844
2015-04-20,421.3500061035156
2015-04-21,418.04998779296875
2015-04-22,434.25
2015-04-23,448.6499938964844
2015-04-24,451.5
2015-04-27,379.95001220703125
2015-04-28,358.79998779296875
2015-04-29,368.1000061035156
2015-04-30,360.0
2015-05-01,371.1000061035156
2015-05-04,377.3999938964844
2015-05-05,364.6499938964844
2015-05-06,369.0
2015-05-07,371.3999938964844
2015-05-08,387.6000061035156
2015-05-11,385.04998779296875
2015-05-12,388.04998779296875
2015-05-13,390.45001220703125
2015-05-14,386.25
2015-05-15,387.1499938964844
2015-05-18,393.8999938964844
2015-05-19,399.75
2015-05-20,407.25
2015-05-21,407.1000061035156
2015-05-22,417.0
2015-05-26,418.04998779296875
2015-05-27,427.04998779296875
2015-05-28,435.45001220703125
2015-05-29,433.04998779296875
2015-06-01,427.5
2015-06-02,414.75
2015-06-03,408.0
2015-06-04,395.25
2015-06-05,399.8999938964844
2015-06-08,394.6499938964844
2015-06-09,377.8500061035156
2015-06-10,381.1499938964844
2015-06-11,383.25
2015-06-12,380.1000061035156
2015-06-15,370.6499938964844
2015-06-16,367.95001220703125
2015-06-17,366.0
2015-06-18,388.3500061035156
2015-06-19,383.3999938964844
2015-06-22,400.95001220703125
2015-06-23,393.8999938964844
2015-06-24,384.8999938964844
2015-06-25,381.45001220703125
2015-06-26,375.45001220703125
2015-06-29,355.04998779296875
2015-06-30,378.29998779296875
2015-07-01,375.75
2015-07-02,365.25
2015-07-06,382.20001220703125
2015-07-07,385.95001220703125
2015-07-08,364.20001220703125
2015-07-09,367.04998779296875
2015-07-10,373.3500061035156
2015-07-13,370.95001220703125
2015-07-14,391.79998779296875
2015-07-15,402.29998779296875
2015-07-16,400.20001220703125
2015-07-17,402.1499938964844
2015-07-20,395.8500061035156
2015-07-21,383.3999938964844
2015-07-22,383.1000061035156
2015-07-23,379.95001220703125
2015-07-24,366.1499938964844
2015-07-27,364.6499938964844
2015-07-28,367.79998779296875
2015-07-29,355.5
2015-07-30,352.79998779296875
2015-07-31,353.25
2015-08-03,349.5
2015-08-04,349.5
2015-08-05,353.3999938964844
2015-08-06,333.0
2015-08-07,323.70001220703125
2015-08-10,320.25
2015-08-11,254.39999389648438
2015-08-12,249.14999389648438
2015-08-13,247.5
2015-08-14,245.10000610351562
2015-08-17,242.25
2015-08-18,235.64999389648438
2015-08-19,226.5
2015-08-20,202.1999969482422
2015-08-21,202.9499969482422
2015-08-24,193.64999389648438
2015-08-25,209.5500030517578
2015-08-26,215.39999389648438
2015-08-27,226.64999389648438
2015-08-28,230.39999389648438
2015-08-31,222.60000610351562
2015-09-01,215.10000610351562
2015-09-02,222.14999389648438
2015-09-03,208.9499969482422
2015-09-04,211.9499969482422
2015-09-08,221.10000610351562
2015-09-09,214.35000610351562
2015-09-10,223.8000030517578
2015-09-11,231.75
2015-09-14,232.0500030517578
2015-09-15,235.1999969482422
2015-09-16,230.10000610351562
2015-09-17,239.39999389648438
2015-09-18,231.75
2015-09-21,213.4499969482422
2015-09-22,207.4499969482422
2015-09-23,199.5
2015-09-24,200.6999969482422
2015-09-25,182.6999969482422
2015-09-28,164.10000610351562
2015-09-29,155.6999969482422
2015-09-30,158.10000610351562
2015-10-01,158.5500030517578
2015-10-02,178.1999969482422
2015-10-05,177.89999389648438
2015-10-06,171.75
2015-10-07,179.39999389648438
2015-10-08,176.10000610351562
2015-10-09,192.0
2015-10-12,192.3000030517578
2015-10-13,190.5
2015-10-14,201.75
2015-10-15,208.8000030517578
2015-10-16,209.85000610351562
2015-10-19,203.6999969482422
2015-10-20,194.85000610351562
2015-10-21,192.4499969482422
2015-10-22,191.10000610351562
2015-10-23,199.0500030517578
2015-10-26,201.4499969482422
2015-10-27,204.89999389648438
2015-10-28,202.64999389648438
2015-10-29,184.1999969482422
2015-10-30,180.89999389648438
2015-11-02,193.9499969482422
2015-11-03,195.75
2015-11-04,196.0500030517578
2015-11-05,187.64999389648438
2015-11-06,206.5500030517578
2015-11-09,231.89999389648438
2015-11-10,231.89999389648438
2015-11-11,223.0500030517578
2015-11-12,210.14999389648438
2015-11-13,213.4499969482422
2015-11-16,217.35000610351562
2015-11-17,221.5500030517578
2015-11-18,221.10000610351562
2015-11-19,217.64999389648438
2015-11-20,242.85000610351562
2015-11-23,271.6499938964844
2015-11-24,266.8500061035156
2015-11-25,268.3500061035156
2015-11-27,267.6000061035156
2015-11-30,270.1499938964844
2015-12-01,267.29998779296875
2015-12-02,265.79998779296875
2015-12-03,249.75
2015-12-04,253.35000610351562
2015-12-07,229.0500030517578
2015-12-08,233.6999969482422
2015-12-09,227.5500030517578
2015-12-10,229.1999969482422
2015-12-11,216.60000610351562
2015-12-14,206.10000610351562
2015-12-15,219.0
2015-12-16,229.5
2015-12-17,225.14999389648438
2015-12-18,232.8000030517578
2015-12-21,239.85000610351562
2015-12-22,232.5
2015-12-23,239.10000610351562
2015-12-24,247.5
2015-12-28,240.60000610351562
2015-12-29,242.5500030517578
2015-12-30,241.9499969482422
2015-12-31,235.1999969482422
2016-01-04,224.85000610351562
2016-01-05,232.0500030517578
2016-01-06,214.64999389648438
2016-01-07,197.5500030517578
2016-01-08,190.9499969482422
2016-01-11,175.9499969482422
2016-01-12,182.10000610351562
2016-01-13,160.0500030517578
2016-01-14,162.60000610351562
2016-01-15,167.10000610351562
2016-01-19,157.5
2016-01-20,169.0500030517578
2016-01-21,171.4499969482422
2016-01-22,169.5
2016-01-25,160.35000610351562
2016-01-26,149.85000610351562
2016-01-27,144.0
2016-01-28,126.75
2016-01-29,124.5
2016-02-01,122.8499984741211
2016-02-02,112.05000305175781
2016-02-03,108.5999984741211
2016-02-04,110.69999694824219
2016-02-05,108.9000015258789
2016-02-08,102.5999984741211
2016-02-09,104.69999694824219
2016-02-10,96.75
2016-02-11,101.0999984741211
2016-02-12,108.75
2016-02-16,115.3499984741211
2016-02-17,112.3499984741211
2016-02-18,105.0
2016-02-19,105.0
2016-02-22,105.1500015258789
2016-02-23,100.3499984741211
2016-02-24,103.05000305175781
2016-02-25,103.6500015258789
2016-02-26,114.30000305175781
2016-02-29,102.0
2016-03-01,112.5
2016-03-02,124.6500015258789
2016-03-03,123.75
2016-03-04,122.8499984741211
2016-03-07,56.849998474121094
2016-03-08,55.20000076293945
2016-03-09,54.29999923706055
2016-03-10,54.150001525878906
2016-03-11,52.20000076293945
2016-03-14,52.20000076293945
2016-03-15,49.20000076293945
2016-03-16,48.150001525878906
2016-03-17,47.54999923706055
2016-03-18,48.45000076293945
2016-03-21,54.150001525878906
2016-03-22,58.349998474121094
2016-03-23,53.54999923706055
2016-03-24,52.95000076293945
2016-03-28,52.04999923706055
2016-03-29,55.650001525878906
2016-03-30,54.0
2016-03-31,56.70000076293945
2016-04-01,59.25
2016-04-04,65.55000305175781
2016-04-05,65.69999694824219
2016-04-06,73.3499984741211
2016-04-07,70.6500015258789
2016-04-08,70.05000305175781
2016-04-11,67.3499984741211
2016-04-12,68.4000015258789
2016-04-13,68.55000305175781
2016-04-14,69.0
2016-04-15,69.5999984741211
2016-04-18,66.0
2016-04-19,60.0
2016-04-20,60.0
2016-04-21,61.95000076293945
2016-04-22,61.04999923706055
2016-04-25,60.45000076293945
2016-04-26,59.400001525878906
2016-04-27,61.20000076293945
2016-04-28,62.849998474121094
2016-04-29,60.0
2016-05-02,62.25
2016-05-03,61.04999923706055
2016-05-04,57.45000076293945
2016-05-05,52.349998474121094
2016-05-06,52.349998474121094
2016-05-09,58.79999923706055
2016-05-10,57.29999923706055
2016-05-11,53.54999923706055
2016-05-12,51.900001525878906
2016-05-13,56.099998474121094
2016-05-16,57.75
2016-05-17,56.099998474121094
2016-05-18,58.95000076293945
2016-05-19,58.20000076293945
2016-05-20,60.45000076293945
2016-05-23,64.05000305175781
2016-05-24,63.150001525878906
2016-05-25,63.29999923706055
2016-05-26,62.54999923706055
2016-05-27,64.94999694824219
2016-05-31,68.69999694824219
2016-06-01,68.25
2016-06-02,75.0
2016-06-03,68.4000015258789
2016-06-06,72.9000015258789
2016-06-07,69.9000015258789
2016-06-08,70.80000305175781
2016-06-09,64.80000305175781
2016-06-10,61.79999923706055
2016-06-13,60.75
2016-06-14,62.25
2016-06-15,63.75
2016-06-16,66.1500015258789
2016-06-17,64.05000305175781
2016-06-20,66.1500015258789
2016-06-21,66.9000015258789
2016-06-22,66.75
2016-06-23,68.55000305175781
2016-06-24,65.4000015258789
2016-06-27,61.349998474121094
2016-06-28,65.25
2016-06-29,66.30000305175781
2016-06-30,65.8499984741211
2016-07-01,68.8499984741211
2016-07-05,67.80000305175781
2016-07-06,69.44999694824219
2016-07-07,69.75
2016-07-08,69.5999984741211
2016-07-11,68.55000305175781
2016-07-12,69.1500015258789
2016-07-13,66.30000305175781
2016-07-14,67.19999694824219
2016-07-15,70.5
2016-07-18,70.6500015258789
2016-07-19,67.19999694824219
2016-07-20,69.9000015258789
2016-07-21,71.0999984741211
2016-07-22,71.0999984741211
2016-07-25,70.80000305175781
2016-07-26,69.9000015258789
2016-07-27,71.55000305175781
2016-07-28,70.80000305175781
2016-07-29,69.30000305175781
2016-08-01,70.05000305175781
2016-08-02,68.25
2016-08-03,69.9000015258789
2016-08-04,67.6500015258789
2016-08-05,69.9000015258789
2016-08-08,67.80000305175781
2016-08-09,70.19999694824219
2016-08-10,67.5
2016-08-11,65.4000015258789
2016-08-12,66.9000015258789
2016-08-15,66.9000015258789
2016-08-16,66.30000305175781
2016-08-17,64.05000305175781
2016-08-18,62.400001525878906
2016-08-19,59.25
2016-08-22,58.5
2016-08-23,56.70000076293945
2016-08-24,52.5
2016-08-25,52.04999923706055
2016-08-26,52.349998474121094
2016-08-29,52.20000076293945
2016-08-30,51.45000076293945
2016-08-31,49.79999923706055
2016-09-01,50.400001525878906
2016-09-02,50.25
2016-09-06,52.95000076293945
2016-09-07,54.900001525878906
2016-09-08,55.650001525878906
2016-09-09,51.75
2016-09-12,55.650001525878906
2016-09-13,53.70000076293945
2016-09-14,55.349998474121094
2016-09-15,55.5
2016-09-16,54.75
2016-09-19,55.04999923706055
2016-09-20,55.349998474121094
2016-09-21,55.79999923706055
2016-09-22,55.79999923706055
2016-09-23,57.45000076293945
2016-09-26,57.0
2016-09-27,63.45000076293945
2016-09-28,59.849998474121094
2016-09-29,57.0
2016-09-30,60.599998474121094
2016-10-03,60.0
2016-10-04,64.05000305175781
2016-10-05,65.8499984741211
2016-10-06,63.0
2016-10-07,62.099998474121094
2016-10-10,63.599998474121094
2016-10-11,57.900001525878906
2016-10-12,56.70000076293945
2016-10-13,54.150001525878906
2016-10-14,51.599998474121094
2016-10-17,50.54999923706055
2016-10-18,51.900001525878906
2016-10-19,49.650001525878906
2016-10-20,51.599998474121094
2016-10-21,50.099998474121094
2016-10-24,50.400001525878906
2016-10-25,48.900001525878906
2016-10-26,48.45000076293945
2016-10-27,48.45000076293945
2016-10-28,47.70000076293945
2016-10-31,47.25
2016-11-01,46.79999923706055
2016-11-02,47.25
2016-11-03,43.04999923706055
2016-11-04,46.349998474121094
2016-11-07,49.349998474121094
2016-11-08,56.70000076293945
2016-11-09,60.45000076293945
2016-11-10,62.54999923706055
2016-11-11,64.80000305175781
2016-11-14,73.80000305175781
2016-11-15,71.55000305175781
2016-11-16,65.69999694824219
2016-11-17,66.44999694824219
2016-11-18,66.44999694824219
2016-11-21,70.19999694824219
2016-11-22,67.94999694824219
2016-11-23,65.69999694824219
2016-11-25,66.44999694824219
2016-11-28,58.650001525878906
2016-11-29,60.29999923706055
2016-11-30,57.150001525878906
2016-12-01,53.54999923706055
2016-12-02,53.25
2016-12-05,56.849998474121094
2016-12-06,59.25
2016-12-07,56.400001525878906
2016-12-08,56.099998474121094
2016-12-09,56.25
2016-12-12,56.099998474121094
2016-12-13,56.25
2016-12-14,55.79999923706055
2016-12-15,56.25
2016-12-16,57.45000076293945
2016-12-19,58.5
2016-12-20,58.349998474121094
2016-12-21,56.849998474121094
2016-12-22,54.150001525878906
2016-12-23,56.400001525878906
2016-12-27,54.29999923706055
2016-12-28,53.70000076293945
2016-12-29,53.400001525878906
2016-12-30,53.099998474121094
2017-01-03,54.150001525878906
2017-01-04,56.400001525878906
2017-01-05,56.54999923706055
2017-01-06,57.75
2017-01-09,58.95000076293945
2017-01-10,59.400001525878906
2017-01-11,55.650001525878906
2017-01-12,54.29999923706055
2017-01-13,54.599998474121094
2017-01-17,52.79999923706055
2017-01-18,52.5
2017-01-19,50.099998474121094
2017-01-20,51.150001525878906
2017-01-23,50.400001525878906
2017-01-24,49.95000076293945
2017-01-25,50.099998474121094
2017-01-26,50.400001525878906
2017-01-27,50.70000076293945
2017-01-30,48.75
2017-01-31,48.900001525878906
2017-02-01,48.29999923706055
2017-02-02,50.400001525878906
2017-02-03,51.45000076293945
2017-02-06,51.900001525878906
2017-02-07,50.099998474121094
2017-02-08,51.29999923706055
2017-02-09,52.5
2017-02-10,50.400001525878906
2017-02-13,50.70000076293945
2017-02-14,52.349998474121094
2017-02-15,53.400001525878906
2017-02-16,52.79999923706055
2017-02-17,52.349998474121094
2017-02-21,50.70000076293945
2017-02-22,49.04999923706055
2017-02-23,48.900001525878906
2017-02-24,48.900001525878906
2017-02-27,53.70000076293945
2017-02-28,53.099998474121094
2017-03-01,53.400001525878906
2017-03-02,53.099998474121094
2017-03-03,54.599998474121094
2017-03-06,57.150001525878906
2017-03-07,51.900001525878906
2017-03-08,52.5
2017-03-09,51.75
2017-03-10,52.04999923706055
2017-03-13,50.25
2017-03-14,49.5
2017-03-15,51.150001525878906
2017-03-16,53.099998474121094
2017-03-17,51.29999923706055
2017-03-20,50.54999923706055
2017-03-21,47.54999923706055
2017-03-22,48.599998474121094
2017-03-23,49.04999923706055
2017-03-24,49.95000076293945
2017-03-27,50.400001525878906
2017-03-28,51.0
2017-03-29,55.650001525878906
2017-03-30,54.0
2017-03-31,54.150001525878906
2017-04-03,51.900001525878906
2017-04-04,50.25
2017-04-05,49.5
2017-04-06,49.349998474121094
2017-04-07,49.5
2017-04-10,49.5
2017-04-11,49.349998474121094
2017-04-12,48.900001525878906
2017-04-13,49.20000076293945
2017-04-17,48.599998474121094
2017-04-18,49.04999923706055
2017-04-19,48.900001525878906
2017-04-20,48.900001525878906
2017-04-21,48.0
2017-04-24,48.29999923706055
2017-04-25,49.5
2017-04-26,50.70000076293945
2017-04-27,50.400001525878906
2017-04-28,49.95000076293945
2017-05-01,49.20000076293945
2017-05-02,48.150001525878906
2017-05-03,48.150001525878906
2017-05-04,49.20000076293945
2017-05-05,48.0
2017-05-08,45.900001525878906
2017-05-09,47.400001525878906
2017-05-10,46.20000076293945
2017-05-11,45.599998474121094
2017-05-12,47.25
2017-05-15,47.849998474121094
2017-05-16,47.70000076293945
2017-05-17,46.349998474121094
2017-05-18,47.099998474121094
2017-05-19,46.20000076293945
2017-05-22,45.900001525878906
2017-05-23,46.349998474121094
2017-05-24,46.5
2017-05-25,46.5
2017-05-26,45.900001525878906
2017-05-30,45.0
2017-05-31,42.45000076293945
2017-06-01,43.5
2017-06-02,43.349998474121094
2017-06-05,40.95000076293945
2017-06-06,35.849998474121094
2017-06-07,33.75
2017-06-08,35.099998474121094
2017-06-09,33.599998474121094
2017-06-12,34.650001525878906
2017-06-13,34.349998474121094
2017-06-14,35.400001525878906
2017-06-15,34.79999923706055
2017-06-16,34.79999923706055
2017-06-19,35.400001525878906
2017-06-20,36.45000076293945
2017-06-21,38.099998474121094
2017-06-22,38.70000076293945
2017-06-23,39.29999923706055
2017-06-26,39.150001525878906
2017-06-27,37.650001525878906
2017-06-28,38.400001525878906
2017-06-29,37.5
2017-06-30,37.04999923706055
2017-07-03,38.400001525878906
2017-07-05,38.70000076293945
2017-07-06,37.5
2017-07-07,37.79999923706055
2017-07-10,36.900001525878906
2017-07-11,37.95000076293945
2017-07-12,37.79999923706055
2017-07-13,38.25
2017-07-14,37.20000076293945
2017-07-17,36.0
2017-07-18,35.400001525878906
2017-07-19,35.54999923706055
2017-07-20,35.70000076293945
2017-07-21,35.400001525878906
2017-07-24,35.849998474121094
2017-07-25,36.0
2017-07-26,35.70000076293945
2017-07-27,34.5
2017-07-28,34.5
2017-07-31,34.349998474121094
2017-08-01,36.900001525878906
2017-08-02,36.900001525878906
2017-08-03,38.54999923706055
2017-08-04,37.79999923706055
2017-08-07,37.04999923706055
2017-08-08,38.400001525878906
2017-08-09,37.95000076293945
2017-08-10,36.45000076293945
2017-08-11,36.75
2017-08-14,36.45000076293945
2017-08-15,37.04999923706055
2017-08-16,36.150001525878906
2017-08-17,35.400001525878906
2017-08-18,34.95000076293945
2017-08-21,34.95000076293945
2017-08-22,34.79999923706055
2017-08-23,34.79999923706055
2017-08-24,35.099998474121094
2017-08-25,35.400001525878906
2017-08-28,37.04999923706055
2017-08-29,36.599998474121094
2017-08-30,36.900001525878906
2017-08-31,36.900001525878906
2017-09-01,37.79999923706055
2017-09-05,37.349998474121094
2017-09-06,37.650001525878906
2017-09-07,41.400001525878906
2017-09-08,39.0
2017-09-11,40.349998474121094
2017-09-12,39.900001525878906
2017-09-13,39.45000076293945
2017-09-14,38.400001525878906
2017-09-15,38.54999923706055
2017-09-18,37.95000076293945
2017-09-19,37.95000076293945
2017-09-20,37.20000076293945
2017-09-21,36.900001525878906
2017-09-22,39.900001525878906
2017-09-25,45.0
2017-09-26,40.79999923706055
2017-09-27,41.70000076293945
2017-09-28,42.75
2017-09-29,42.900001525878906
2017-10-02,44.25
2017-10-03,45.150001525878906
2017-10-04,47.25
2017-10-05,47.25
2017-10-06,47.400001525878906
2017-10-09,47.54999923706055
2017-10-10,46.95000076293945
2017-10-11,46.79999923706055
2017-10-12,46.5
2017-10-13,46.04999923706055
2017-10-16,46.04999923706055
2017-10-17,45.0
2017-10-18,44.400001525878906
2017-10-19,44.54999923706055
2017-10-20,43.79999923706055
2017-10-23,41.849998474121094
2017-10-24,39.150001525878906
2017-10-25,37.79999923706055
2017-10-26,35.849998474121094
2017-10-27,36.29999923706055
2017-10-30,37.95000076293945
2017-10-31,36.599998474121094
2017-11-01,35.25
2017-11-02,36.75
