Date,RIG
2013-09-18,40.83378601074219
2013-09-19,39.64957046508789
2013-09-20,38.94941329956055
2013-09-23,38.95804977416992
2013-09-24,38.90619659423828
2013-09-25,38.966697692871094
2013-09-26,38.94076156616211
2013-09-27,38.82839584350586
2013-09-30,38.465354919433594
2013-10-01,38.8802604675293
2013-10-02,38.923484802246094
2013-10-03,39.05314254760742
2013-10-04,39.286521911621094
2013-10-07,38.90619659423828
2013-10-08,38.37892150878906
2013-10-09,38.361629486083984
2013-10-10,38.750606536865234
2013-10-11,39.06178283691406
2013-10-14,39.26059341430664
2013-10-15,38.90619659423828
2013-10-16,39.08771514892578
2013-10-17,39.148223876953125
2013-10-18,39.66686248779297
2013-10-21,40.254642486572266
2013-10-22,42.657649993896484
2013-10-23,42.320533752441406
2013-10-24,42.372398376464844
2013-10-25,42.78730392456055
2013-10-28,42.00935363769531
2013-10-29,41.680877685546875
2013-10-30,40.87700653076172
2013-10-31,40.686832427978516
2013-11-01,41.110389709472656
2013-11-04,41.81918716430664
2013-11-05,41.672237396240234
2013-11-06,42.38104248046875
2013-11-07,45.33725357055664
2013-11-08,46.2016487121582
2013-11-11,47.861270904541016
2013-11-12,47.6624641418457
2013-11-13,48.29121017456055
2013-11-14,47.741058349609375
2013-11-15,47.54021072387695
2013-11-18,47.35681915283203
2013-11-19,47.12977981567383
2013-11-20,47.10357666015625
2013-11-21,45.74129867553711
2013-11-22,45.48805236816406
2013-11-25,44.536197662353516
2013-11-26,44.012245178222656
2013-11-27,44.13450241088867
2013-11-29,43.99477767944336
2013-12-02,43.85506057739258
2013-12-03,43.75026321411133
2013-12-04,43.91618728637695
2013-12-05,43.40969467163086
2013-12-06,43.46208953857422
2013-12-09,43.287437438964844
2013-12-10,43.00799560546875
2013-12-11,42.39672088623047
2013-12-12,42.46657180786133
2013-12-13,42.10853576660156
2013-12-16,42.09980392456055
2013-12-17,42.02994918823242
2013-12-18,41.93388748168945
2013-12-19,41.17414855957031
2013-12-20,41.04316711425781
2013-12-23,41.209083557128906
2013-12-24,42.021217346191406
2013-12-26,42.064876556396484
2013-12-27,42.66742706298828
2013-12-30,42.64996337890625
2013-12-31,43.15644454956055
2014-01-02,42.71108627319336
2014-01-03,42.501502990722656
2014-01-06,42.58009338378906
2014-01-07,42.87700653076172
2014-01-08,42.35305404663086
2014-01-09,42.35305404663086
2014-01-10,42.379249572753906
2014-01-13,41.47106170654297
2014-01-14,42.187137603759766
2014-01-15,41.505985260009766
2014-01-16,41.21781539916992
2014-01-17,40.77245330810547
2014-01-21,40.82484817504883
2014-01-22,40.894710540771484
2014-01-23,39.67214584350586
2014-01-24,38.64169692993164
2014-01-27,39.51496124267578
2014-01-28,39.27044677734375
2014-01-29,38.292396545410156
2014-01-30,38.13520431518555
2014-01-31,37.79464340209961
2014-02-03,37.08729934692383
2014-02-04,37.04364013671875
2014-02-05,36.33629608154297
2014-02-06,36.991249084472656
2014-02-07,36.96504592895508
2014-02-10,36.90391159057617
2014-02-11,38.292396545410156
2014-02-12,37.71604919433594
2014-02-13,37.864501953125
2014-02-14,37.66365432739258
2014-02-18,37.55012893676758
2014-02-19,37.85980224609375
2014-02-20,38.02790451049805
2014-02-21,38.169471740722656
2014-02-24,38.85960006713867
2014-02-25,38.41721725463867
2014-02-26,38.05445861816406
2014-02-27,37.6474494934082
2014-02-28,37.514739990234375
2014-03-03,36.86884689331055
2014-03-04,37.160823822021484
2014-03-05,37.54127502441406
2014-03-06,37.656307220458984
2014-03-07,37.22275924682617
2014-03-10,37.03696060180664
2014-03-11,36.8776969909668
2014-03-12,36.09023666381836
2014-03-13,34.98426055908203
2014-03-14,34.36491012573242
2014-03-17,34.426849365234375
2014-03-18,34.67458724975586
2014-03-19,35.22315216064453
2014-03-20,35.49742889404297
2014-03-21,35.745174407958984
2014-03-24,35.28508758544922
2014-03-25,35.94867706298828
2014-03-26,35.80710983276367
2014-03-27,35.709781646728516
2014-03-28,36.444149017333984
2014-03-31,36.576866149902344
2014-04-01,36.46184539794922
2014-04-02,36.6388053894043
2014-04-03,36.55916976928711
2014-04-04,36.815757751464844
2014-04-07,36.55916976928711
2014-04-08,37.1873664855957
2014-04-09,36.178714752197266
2014-04-10,35.92212677001953
2014-04-11,34.90463638305664
2014-04-14,36.32028579711914
2014-04-15,36.7095832824707
2014-04-16,35.90443801879883
2014-04-17,35.90443801879883
2014-04-21,35.86904525756836
2014-04-22,36.32028579711914
2014-04-23,36.647647857666016
2014-04-24,38.16062927246094
2014-04-25,37.939430236816406
2014-04-28,37.8155632019043
2014-04-29,37.97481918334961
2014-04-30,38.107540130615234
2014-05-01,37.46165084838867
2014-05-02,38.03676223754883
2014-05-05,37.91288757324219
2014-05-06,38.098697662353516
2014-05-07,38.337581634521484
2014-05-08,36.69189453125
2014-05-09,36.9307861328125
2014-05-12,37.612060546875
2014-05-13,37.44395446777344
2014-05-14,37.3377799987793
2014-05-15,36.93962860107422
2014-05-16,36.806907653808594
2014-05-19,36.65650177001953
2014-05-20,36.53263473510742
2014-05-21,37.10773468017578
2014-05-22,37.700538635253906
2014-05-23,37.6474494934082
2014-05-27,38.36412811279297
2014-05-28,37.832916259765625
2014-05-29,38.14803695678711
2014-05-30,38.25608444213867
2014-06-02,37.472774505615234
2014-06-03,37.89594268798828
2014-06-04,37.6978645324707
2014-06-05,38.103023529052734
2014-06-06,38.38213348388672
2014-06-09,38.769290924072266
2014-06-10,38.34611892700195
2014-06-11,38.112030029296875
2014-06-12,39.435546875
2014-06-13,39.91273880004883
2014-06-16,40.27287673950195
2014-06-17,40.59700393676758
2014-06-18,40.44394302368164
2014-06-19,40.27287673950195
2014-06-20,40.85811233520508
2014-06-23,41.41633224487305
2014-06-24,40.263877868652344
2014-06-25,40.30889892578125
2014-06-26,39.72365951538086
2014-06-27,40.09280776977539
2014-06-30,40.54298782348633
2014-07-01,40.20085144042969
2014-07-02,40.263877868652344
2014-07-03,39.9217414855957
2014-07-07,39.56159973144531
2014-07-08,39.138431549072266
2014-07-09,39.453556060791016
2014-07-10,38.94035339355469
2014-07-11,38.6162223815918
2014-07-14,39.05739974975586
2014-07-15,39.26448440551758
2014-07-16,40.02077865600586
2014-07-17,38.98537063598633
2014-07-18,38.55320358276367
2014-07-21,38.8773307800293
2014-07-22,39.30950164794922
2014-07-23,38.96736526489258
2014-07-24,37.841922760009766
2014-07-25,37.87793731689453
2014-07-28,37.34672546386719
2014-07-29,37.2837028503418
2014-07-30,37.15765380859375
2014-07-31,36.32032012939453
2014-08-01,36.41035461425781
2014-08-04,35.555023193359375
2014-08-05,34.7266960144043
2014-08-06,34.34854507446289
2014-08-07,34.42056655883789
2014-08-08,35.04182052612305
2014-08-11,35.62704849243164
2014-08-12,35.23088836669922
2014-08-13,34.74469757080078
2014-08-14,34.942779541015625
2014-08-15,35.275909423828125
2014-08-18,35.33893585205078
2014-08-19,35.59103012084961
2014-08-20,35.53596878051758
2014-08-21,35.49007797241211
2014-08-22,34.84763717651367
2014-08-25,34.39793395996094
2014-08-26,35.352413177490234
2014-08-27,35.416656494140625
2014-08-28,35.25145721435547
2014-08-29,35.47172546386719
2014-09-02,34.85681915283203
2014-09-03,34.92106246948242
2014-09-04,34.6549072265625
2014-09-05,34.50806427001953
2014-09-08,34.19602584838867
2014-09-09,34.095069885253906
2014-09-10,34.18684768676758
2014-09-11,34.29697799682617
2014-09-12,32.91115188598633
2014-09-15,32.635826110839844
2014-09-16,32.46144485473633
2014-09-17,31.910785675048828
2014-09-18,32.25953674316406
2014-09-19,31.277524948120117
2014-09-22,30.864532470703125
2014-09-23,30.680978775024414
2014-09-24,30.304691314697266
2014-09-25,29.818275451660156
2014-09-26,30.53413200378418
2014-09-29,29.910051345825195
2014-09-30,29.341035842895508
2014-10-01,28.496688842773438
2014-10-02,28.98310661315918
2014-10-03,27.670696258544922
2014-10-06,28.395734786987305
2014-10-07,28.38655662536621
2014-10-08,28.597644805908203
2014-10-09,27.367834091186523
2014-10-10,26.36746597290039
2014-10-13,26.54184341430664
2014-10-14,26.587732315063477
2014-10-15,27.01908302307129
2014-10-16,27.670696258544922
2014-10-17,26.41335678100586
2014-10-20,26.90894889831543
2014-10-21,27.973560333251953
2014-10-22,27.0007266998291
2014-10-23,27.96438217163086
2014-10-24,27.72576332092285
2014-10-27,26.17473793029785
2014-10-28,27.432079315185547
2014-10-29,27.44125747680664
2014-10-30,27.064971923828125
2014-10-31,27.377010345458984
2014-11-03,26.495956420898438
2014-11-04,25.1009464263916
2014-11-05,26.51430892944336
2014-11-06,27.459611892700195
2014-11-07,27.266878128051758
2014-11-10,26.872241973876953
2014-11-11,26.35828971862793
2014-11-12,25.519573211669922
2014-11-13,24.77509880065918
2014-11-14,24.54892349243164
2014-11-17,24.690282821655273
2014-11-18,24.36045265197754
2014-11-19,23.8986873626709
2014-11-20,24.049467086791992
2014-11-21,24.435840606689453
2014-11-24,24.12485694885254
2014-11-25,23.851566314697266
2014-11-26,21.92911720275879
2014-11-28,19.79934310913086
2014-12-01,18.838119506835938
2014-12-02,18.263269424438477
2014-12-03,18.44232177734375
2014-12-04,17.603605270385742
2014-12-05,17.641300201416016
2014-12-08,16.764890670776367
2014-12-09,17.179534912109375
2014-12-10,16.387939453125
2014-12-11,16.03925895690918
2014-12-12,15.520951271057129
2014-12-15,15.313629150390625
2014-12-16,15.813090324401855
2014-12-17,17.160688400268555
2014-12-18,17.207807540893555
2014-12-19,18.564830780029297
2014-12-22,18.235000610351562
2014-12-23,18.037097930908203
2014-12-24,17.68842124938965
2014-12-26,17.801504135131836
2014-12-29,17.7072696685791
2014-12-30,17.603605270385742
2014-12-31,17.273773193359375
2015-01-02,17.075876235961914
2015-01-05,15.86963176727295
2015-01-06,15.511528015136719
2015-01-07,15.360747337341309
2015-01-08,15.332477569580078
2015-01-09,15.172272682189941
2015-01-12,14.616270065307617
2015-01-13,14.62569522857666
2015-01-14,14.57857608795166
2015-01-15,14.33355712890625
2015-01-16,14.814169883728027
2015-01-20,14.49376106262207
2015-01-21,15.134576797485352
2015-01-22,15.181696891784668
2015-01-23,14.767050743103027
2015-01-26,15.539800643920898
2015-01-27,16.00156593322754
2015-01-28,15.539800643920898
2015-01-29,14.84244155883789
2015-01-30,15.360747337341309
2015-02-02,16.284278869628906
2015-02-03,17.339738845825195
2015-02-04,16.708349227905273
2015-02-05,16.906248092651367
2015-02-06,17.443401336669922
2015-02-09,19.262189865112305
2015-02-10,18.05594825744629
2015-02-11,17.320892333984375
2015-02-12,17.556488037109375
2015-02-13,17.95228385925293
2015-02-17,17.95228385925293
2015-02-18,17.42254638671875
2015-02-19,17.079195022583008
2015-02-20,16.686796188354492
2015-02-23,15.951047897338867
2015-02-24,15.646936416625977
2015-02-25,15.735227584838867
2015-02-26,15.489977836608887
2015-02-27,15.823515892028809
2015-03-02,16.166866302490234
2015-03-03,16.19629669189453
2015-03-04,16.284587860107422
2015-03-05,15.6959867477417
2015-03-06,15.22510814666748
2015-03-09,14.30296802520752
2015-03-10,13.998858451843262
2015-03-11,14.146008491516113
2015-03-12,13.998858451843262
2015-03-13,13.34158992767334
2015-03-16,13.6162691116333
2015-03-17,13.753609657287598
2015-03-18,14.960237503051758
2015-03-19,13.890948295593262
2015-03-20,14.705178260803223
2015-03-23,15.028907775878906
2015-03-24,14.5482177734375
2015-03-25,14.950427055358887
2015-03-26,15.038717269897461
2015-03-27,14.214677810668945
2015-03-30,14.430498123168945
2015-03-31,14.391258239746094
2015-04-01,14.440308570861816
2015-04-02,14.705178260803223
2015-04-06,16.19629669189453
2015-04-07,16.04914665222168
2015-04-08,15.754846572875977
2015-04-09,16.353256225585938
2015-04-10,16.255155563354492
2015-04-13,16.04914665222168
2015-04-14,16.833946228027344
2015-04-15,18.540884017944336
2015-04-16,18.246585845947266
2015-04-17,17.638364791870117
2015-04-20,17.6776065826416
2015-04-21,16.706417083740234
2015-04-22,16.529836654663086
2015-04-23,16.64755630493164
2015-04-24,16.08838653564453
2015-04-27,16.058958053588867
2015-04-28,16.17667579650879
2015-04-29,17.216535568237305
2015-04-30,18.462406158447266
2015-05-01,18.47221565246582
2015-05-04,18.06019401550293
2015-05-05,18.61936378479004
2015-05-06,18.629173278808594
2015-05-07,17.962095260620117
2015-05-08,18.894044876098633
2015-05-11,19.19815444946289
2015-05-12,19.825992584228516
2015-05-13,20.983572006225586
2015-05-14,20.414592742919922
2015-05-15,20.394973754882812
2015-05-18,19.767133712768555
2015-05-19,18.609554290771484
2015-05-20,18.894044876098633
2015-05-21,19.70827293395996
2015-05-22,19.767133712768555
2015-05-26,18.94309425354004
2015-05-27,19.08150863647461
2015-05-28,18.79479217529297
2015-05-29,18.63660430908203
2015-06-01,18.369659423828125
2015-06-02,19.061737060546875
2015-06-03,18.834339141845703
2015-06-04,18.339998245239258
2015-06-05,18.952980041503906
2015-06-08,18.903547286987305
2015-06-09,18.527849197387695
2015-06-10,18.86400032043457
2015-06-11,17.924753189086914
2015-06-12,17.568830490112305
2015-06-15,17.410642623901367
2015-06-16,17.3612060546875
2015-06-17,17.28211212158203
2015-06-18,16.77788543701172
2015-06-19,16.461509704589844
2015-06-22,16.748226165771484
2015-06-23,16.77788543701172
2015-06-24,16.441734313964844
2015-06-25,15.818867683410645
2015-06-26,16.313207626342773
2015-06-29,15.769433975219727
2015-06-30,15.93751049041748
2015-07-01,15.413509368896484
2015-07-02,15.413509368896484
2015-07-06,14.751093864440918
2015-07-07,15.551923751831055
2015-07-08,14.978489875793457
2015-07-09,14.879622459411621
2015-07-10,14.454490661621094
2015-07-13,14.73132038116455
2015-07-14,14.938942909240723
2015-07-15,14.345735549926758
2015-07-16,14.444602966308594
2015-07-17,13.32739543914795
2015-07-20,13.198867797851562
2015-07-21,13.198867797851562
2015-07-22,13.011018753051758
2015-07-23,13.51524543762207
2015-07-24,13.10988712310791
2015-07-27,12.961584091186523
2015-07-28,13.960150718688965
2015-07-29,14.29630184173584
2015-07-30,13.792075157165527
2015-07-31,13.10988712310791
2015-08-03,12.279396057128906
2015-08-04,12.081660270690918
2015-08-05,12.200302124023438
2015-08-06,13.683320999145508
2015-08-07,13.416377067565918
2015-08-10,14.29630184173584
2015-08-11,14.32596206665039
2015-08-12,14.879622459411621
2015-08-13,13.91071605682373
2015-08-14,13.584452629089355
2015-08-17,13.732754707336426
2015-08-18,13.91071605682373
2015-08-19,13.495471000671387
2015-08-20,13.09999942779541
2015-08-21,12.779999732971191
2015-08-24,12.260000228881836
2015-08-25,12.199999809265137
2015-08-26,11.600000381469727
2015-08-27,12.930000305175781
2015-08-28,13.59000015258789
2015-08-31,14.229999542236328
2015-09-01,13.710000038146973
2015-09-02,13.4399995803833
2015-09-03,13.380000114440918
2015-09-04,13.449999809265137
2015-09-08,14.1899995803833
2015-09-09,14.470000267028809
2015-09-10,14.819999694824219
2015-09-11,14.239999771118164
2015-09-14,14.619999885559082
2015-09-15,15.380000114440918
2015-09-16,15.800000190734863
2015-09-17,15.770000457763672
2015-09-18,14.3100004196167
2015-09-21,14.34000015258789
2015-09-22,14.489999771118164
2015-09-23,13.65999984741211
2015-09-24,13.010000228881836
2015-09-25,12.579999923706055
2015-09-28,11.989999771118164
2015-09-29,12.350000381469727
2015-09-30,12.920000076293945
2015-10-01,12.5
2015-10-02,13.5600004196167
2015-10-05,14.6899995803833
2015-10-06,15.75
2015-10-07,16.34000015258789
2015-10-08,16.299999237060547
2015-10-09,16.979999542236328
2015-10-12,15.6899995803833
2015-10-13,15.59000015258789
2015-10-14,16.06999969482422
2015-10-15,16.3700008392334
2015-10-16,15.90999984741211
2015-10-19,15.15999984741211
2015-10-20,15.5
2015-10-21,15.470000267028809
2015-10-22,15.880000114440918
2015-10-23,15.75
2015-10-26,15.09000015258789
2015-10-27,14.760000228881836
2015-10-28,15.350000381469727
2015-10-29,15.270000457763672
2015-10-30,15.829999923706055
2015-11-02,16.700000762939453
2015-11-03,16.81999969482422
2015-11-04,16.850000381469727
2015-11-05,15.470000267028809
2015-11-06,15.069999694824219
2015-11-09,15.050000190734863
2015-11-10,14.979999542236328
2015-11-11,14.529999732971191
2015-11-12,14.170000076293945
2015-11-13,14.239999771118164
2015-11-16,14.449999809265137
2015-11-17,14.510000228881836
2015-11-18,14.699999809265137
2015-11-19,14.170000076293945
2015-11-20,13.90999984741211
2015-11-23,13.970000267028809
2015-11-24,14.59000015258789
2015-11-25,14.479999542236328
2015-11-27,14.119999885559082
2015-11-30,14.359999656677246
2015-12-01,14.199999809265137
2015-12-02,13.829999923706055
2015-12-03,14.039999961853027
2015-12-04,13.5
2015-12-07,13.270000457763672
2015-12-08,13.260000228881836
2015-12-09,13.069999694824219
2015-12-10,13.149999618530273
2015-12-11,12.6899995803833
2015-12-14,12.640000343322754
2015-12-15,13.380000114440918
2015-12-16,13.329999923706055
2015-12-17,13.0
2015-12-18,12.260000228881836
2015-12-21,12.119999885559082
2015-12-22,12.550000190734863
2015-12-23,13.119999885559082
2015-12-24,12.979999542236328
2015-12-28,12.34000015258789
2015-12-29,12.710000038146973
2015-12-30,12.270000457763672
2015-12-31,12.380000114440918
2016-01-04,12.550000190734863
2016-01-05,12.149999618530273
2016-01-06,11.520000457763672
2016-01-07,11.0
2016-01-08,10.75
2016-01-11,10.34000015258789
2016-01-12,10.279999732971191
2016-01-13,9.800000190734863
2016-01-14,10.539999961853027
2016-01-15,9.859999656677246
2016-01-19,9.289999961853027
2016-01-20,9.079999923706055
2016-01-21,9.720000267028809
2016-01-22,9.770000457763672
2016-01-25,9.289999961853027
2016-01-26,9.699999809265137
2016-01-27,9.84000015258789
2016-01-28,10.029999732971191
2016-01-29,10.420000076293945
2016-02-01,9.789999961853027
2016-02-02,9.050000190734863
2016-02-03,9.350000381469727
2016-02-04,10.1899995803833
2016-02-05,10.279999732971191
2016-02-08,9.550000190734863
2016-02-09,8.90999984741211
2016-02-10,8.779999732971191
2016-02-11,8.609999656677246
2016-02-12,8.859999656677246
2016-02-16,8.65999984741211
2016-02-17,9.130000114440918
2016-02-18,8.65999984741211
2016-02-19,8.329999923706055
2016-02-22,8.829999923706055
2016-02-23,8.539999961853027
2016-02-24,8.199999809265137
2016-02-25,8.229999542236328
2016-02-26,8.649999618530273
2016-02-29,8.649999618530273
2016-03-01,9.069999694824219
2016-03-02,9.84000015258789
2016-03-03,10.829999923706055
2016-03-04,12.710000038146973
2016-03-07,12.710000038146973
2016-03-08,11.40999984741211
2016-03-09,11.170000076293945
2016-03-10,10.960000038146973
2016-03-11,11.25
2016-03-14,11.260000228881836
2016-03-15,11.039999961853027
2016-03-16,11.220000267028809
2016-03-17,11.710000038146973
2016-03-18,10.779999732971191
2016-03-21,10.529999732971191
2016-03-22,10.0
2016-03-23,9.270000457763672
2016-03-24,9.380000114440918
2016-03-28,9.3100004196167
2016-03-29,8.880000114440918
2016-03-30,8.890000343322754
2016-03-31,9.140000343322754
2016-04-01,8.579999923706055
2016-04-04,8.550000190734863
2016-04-05,8.640000343322754
2016-04-06,8.680000305175781
2016-04-07,8.40999984741211
2016-04-08,8.670000076293945
2016-04-11,8.869999885559082
2016-04-12,9.59000015258789
2016-04-13,9.890000343322754
2016-04-14,9.260000228881836
2016-04-15,9.720000267028809
2016-04-18,9.75
2016-04-19,10.680000305175781
2016-04-20,10.760000228881836
2016-04-21,10.529999732971191
2016-04-22,10.789999961853027
2016-04-25,10.260000228881836
2016-04-26,10.319999694824219
2016-04-27,11.15999984741211
2016-04-28,11.100000381469727
2016-04-29,11.079999923706055
2016-05-02,11.010000228881836
2016-05-03,10.430000305175781
2016-05-04,10.140000343322754
2016-05-05,10.069999694824219
2016-05-06,10.720000267028809
2016-05-09,9.960000038146973
2016-05-10,10.239999771118164
2016-05-11,9.979999542236328
2016-05-12,9.680000305175781
2016-05-13,9.25
2016-05-16,9.479999542236328
2016-05-17,9.680000305175781
2016-05-18,9.569999694824219
2016-05-19,9.079999923706055
2016-05-20,9.319999694824219
2016-05-23,9.050000190734863
2016-05-24,9.220000267028809
2016-05-25,10.109999656677246
2016-05-26,9.90999984741211
2016-05-27,9.850000381469727
2016-05-31,9.789999961853027
2016-06-01,9.829999923706055
2016-06-02,9.739999771118164
2016-06-03,9.739999771118164
2016-06-06,11.170000076293945
2016-06-07,11.390000343322754
2016-06-08,11.529999732971191
2016-06-09,11.470000267028809
2016-06-10,10.75
2016-06-13,10.970000267028809
2016-06-14,11.140000343322754
2016-06-15,10.880000114440918
2016-06-16,10.520000457763672
2016-06-17,11.3100004196167
2016-06-20,11.180000305175781
2016-06-21,11.390000343322754
2016-06-22,11.399999618530273
2016-06-23,12.029999732971191
2016-06-24,11.270000457763672
2016-06-27,10.600000381469727
2016-06-28,11.039999961853027
2016-06-29,11.619999885559082
2016-06-30,11.890000343322754
2016-07-01,12.75
2016-07-05,12.0600004196167
2016-07-06,11.899999618530273
2016-07-07,11.960000038146973
2016-07-08,12.140000343322754
2016-07-11,11.779999732971191
2016-07-12,12.84000015258789
2016-07-13,12.460000038146973
2016-07-14,12.40999984741211
2016-07-15,12.149999618530273
2016-07-18,12.260000228881836
2016-07-19,12.09000015258789
2016-07-20,12.149999618530273
2016-07-21,12.130000114440918
2016-07-22,11.380000114440918
2016-07-25,11.09000015258789
2016-07-26,11.140000343322754
2016-07-27,10.680000305175781
2016-07-28,10.739999771118164
2016-07-29,10.989999771118164
2016-08-01,10.25
2016-08-02,10.050000190734863
2016-08-03,10.449999809265137
2016-08-04,10.829999923706055
2016-08-05,11.020000457763672
2016-08-08,11.3100004196167
2016-08-09,11.010000228881836
2016-08-10,10.260000228881836
2016-08-11,10.369999885559082
2016-08-12,9.899999618530273
2016-08-15,10.430000305175781
2016-08-16,10.109999656677246
2016-08-17,10.109999656677246
2016-08-18,10.619999885559082
2016-08-19,10.489999771118164
2016-08-22,10.100000381469727
2016-08-23,10.25
2016-08-24,10.010000228881836
2016-08-25,10.069999694824219
2016-08-26,10.09000015258789
2016-08-29,10.109999656677246
2016-08-30,9.970000267028809
2016-08-31,9.699999809265137
2016-09-01,9.550000190734863
2016-09-02,9.630000114440918
2016-09-06,9.920000076293945
2016-09-07,9.930000305175781
2016-09-08,10.470000267028809
2016-09-09,9.829999923706055
2016-09-12,9.8100004196167
2016-09-13,9.3100004196167
2016-09-14,9.119999885559082
2016-09-15,9.270000457763672
2016-09-16,9.15999984741211
2016-09-19,8.960000038146973
2016-09-20,8.84000015258789
2016-09-21,9.140000343322754
2016-09-22,9.649999618530273
2016-09-23,9.100000381469727
2016-09-26,9.520000457763672
2016-09-27,9.420000076293945
2016-09-28,10.020000457763672
2016-09-29,10.630000114440918
2016-09-30,10.65999984741211
2016-10-03,9.850000381469727
2016-10-04,9.520000457763672
2016-10-05,10.079999923706055
2016-10-06,10.069999694824219
2016-10-07,10.119999885559082
2016-10-10,10.380000114440918
2016-10-11,10.229999542236328
2016-10-12,10.079999923706055
2016-10-13,9.90999984741211
2016-10-14,9.699999809265137
2016-10-17,9.779999732971191
2016-10-18,9.899999618530273
2016-10-19,10.460000038146973
2016-10-20,10.59000015258789
2016-10-21,10.5
2016-10-24,10.109999656677246
2016-10-25,10.029999732971191
2016-10-26,10.319999694824219
2016-10-27,10.380000114440918
2016-10-28,10.210000038146973
2016-10-31,9.609999656677246
2016-11-01,9.59000015258789
2016-11-02,9.289999961853027
2016-11-03,9.869999885559082
2016-11-04,9.670000076293945
2016-11-07,9.729999542236328
2016-11-08,9.850000381469727
2016-11-09,10.25
2016-11-10,10.5
2016-11-11,10.369999885559082
2016-11-14,10.630000114440918
2016-11-15,10.819999694824219
2016-11-16,10.829999923706055
2016-11-17,11.010000228881836
2016-11-18,11.210000038146973
2016-11-21,11.65999984741211
2016-11-22,11.529999732971191
2016-11-23,11.770000457763672
2016-11-25,11.65999984741211
2016-11-28,11.399999618530273
2016-11-29,11.020000457763672
2016-11-30,12.899999618530273
2016-12-01,13.369999885559082
2016-12-02,13.350000381469727
2016-12-05,13.979999542236328
2016-12-06,14.25
2016-12-07,14.550000190734863
2016-12-08,14.84000015258789
2016-12-09,15.420000076293945
2016-12-12,15.539999961853027
2016-12-13,15.350000381469727
2016-12-14,14.579999923706055
2016-12-15,14.920000076293945
2016-12-16,15.010000228881836
2016-12-19,15.130000114440918
2016-12-20,15.130000114440918
2016-12-21,14.84000015258789
2016-12-22,14.739999771118164
2016-12-23,14.729999542236328
2016-12-27,15.220000267028809
2016-12-28,14.90999984741211
2016-12-29,14.710000038146973
2016-12-30,14.739999771118164
2017-01-03,15.329999923706055
2017-01-04,15.449999809265137
2017-01-05,15.619999885559082
2017-01-06,15.770000457763672
2017-01-09,15.289999961853027
2017-01-10,15.140000343322754
2017-01-11,15.75
2017-01-12,15.84000015258789
2017-01-13,15.479999542236328
2017-01-17,15.59000015258789
2017-01-18,15.300000190734863
2017-01-19,15.09000015258789
2017-01-20,15.3100004196167
2017-01-23,14.760000228881836
2017-01-24,14.920000076293945
2017-01-25,15.300000190734863
2017-01-26,15.180000305175781
2017-01-27,14.899999618530273
2017-01-30,13.850000381469727
2017-01-31,13.970000267028809
2017-02-01,13.989999771118164
2017-02-02,13.739999771118164
2017-02-03,13.970000267028809
2017-02-06,13.539999961853027
2017-02-07,13.470000267028809
2017-02-08,13.359999656677246
2017-02-09,13.1899995803833
2017-02-10,13.350000381469727
2017-02-13,13.399999618530273
2017-02-14,13.609999656677246
2017-02-15,13.369999885559082
2017-02-16,13.170000076293945
2017-02-17,13.15999984741211
2017-02-21,13.470000267028809
2017-02-22,13.279999732971191
2017-02-23,14.3100004196167
2017-02-24,13.75
2017-02-27,14.15999984741211
2017-02-28,13.819999694824219
2017-03-01,14.050000190734863
2017-03-02,13.899999618530273
2017-03-03,13.529999732971191
2017-03-06,13.050000190734863
2017-03-07,12.779999732971191
2017-03-08,12.399999618530273
2017-03-09,11.989999771118164
2017-03-10,12.260000228881836
2017-03-13,12.609999656677246
2017-03-14,12.40999984741211
2017-03-15,12.979999542236328
2017-03-16,12.529999732971191
2017-03-17,12.470000267028809
2017-03-20,12.220000267028809
2017-03-21,12.210000038146973
2017-03-22,12.279999732971191
2017-03-23,12.270000457763672
2017-03-24,12.260000228881836
2017-03-27,12.050000190734863
2017-03-28,12.229999542236328
2017-03-29,12.399999618530273
2017-03-30,12.350000381469727
2017-03-31,12.449999809265137
2017-04-03,12.460000038146973
2017-04-04,12.539999961853027
2017-04-05,12.4399995803833
2017-04-06,12.619999885559082
2017-04-07,12.430000305175781
2017-04-10,12.75
2017-04-11,12.529999732971191
2017-04-12,12.069999694824219
2017-04-13,11.720000267028809
2017-04-17,11.779999732971191
2017-04-18,11.640000343322754
2017-04-19,11.270000457763672
2017-04-20,11.380000114440918
2017-04-21,11.300000190734863
2017-04-24,11.369999885559082
2017-04-25,11.460000038146973
2017-04-26,11.449999809265137
2017-04-27,11.0600004196167
2017-04-28,11.029999732971191
2017-05-01,10.65999984741211
2017-05-02,10.420000076293945
2017-05-03,10.760000228881836
2017-05-04,10.34000015258789
2017-05-05,11.180000305175781
2017-05-08,11.140000343322754
2017-05-09,10.960000038146973
2017-05-10,11.170000076293945
2017-05-11,11.079999923706055
2017-05-12,10.619999885559082
2017-05-15,10.800000190734863
2017-05-16,10.6899995803833
2017-05-17,10.390000343322754
2017-05-18,10.460000038146973
2017-05-19,10.520000457763672
2017-05-22,10.5
2017-05-23,10.609999656677246
2017-05-24,10.4399995803833
2017-05-25,9.649999618530273
2017-05-26,9.5600004196167
2017-05-30,9.260000228881836
2017-05-31,9.09000015258789
2017-06-01,9.229999542236328
2017-06-02,9.029999732971191
2017-06-05,9.069999694824219
2017-06-06,9.100000381469727
2017-06-07,8.59000015258789
2017-06-08,8.420000076293945
2017-06-09,8.8100004196167
