Date,OLED
2010-10-08,24.340070724487305
2010-10-11,23.684022903442383
2010-10-12,23.493865966796875
2010-10-13,24.24498748779297
2010-10-14,24.89151954650879
2010-10-15,25.03413963317871
2010-10-18,25.176753997802734
2010-10-19,24.4066219329834
2010-10-20,24.55875015258789
2010-10-21,23.703035354614258
2010-10-22,23.408296585083008
2010-10-25,23.760086059570312
2010-10-26,23.14207649230957
2010-10-27,22.913888931274414
2010-10-28,22.524066925048828
2010-10-29,23.807628631591797
2010-11-01,24.48267936706543
2010-11-02,25.186262130737305
2010-11-03,25.2623291015625
2010-11-04,24.84398651123047
2010-11-05,22.69521141052246
2010-11-08,21.982120513916016
2010-11-09,22.638160705566406
2010-11-10,23.00896644592285
2010-11-11,22.56209945678711
2010-11-12,22.17228126525879
2010-11-15,22.257850646972656
2010-11-16,21.240507125854492
2010-11-17,21.392637252807617
2010-11-18,22.723730087280273
2010-11-19,22.913888931274414
2010-11-22,23.10404396057129
2010-11-23,23.085033416748047
2010-11-24,23.817136764526367
2010-11-26,23.712549209594727
2010-11-29,23.750577926635742
2010-11-30,23.541414260864258
2010-12-01,25.243310928344727
2010-12-02,25.652143478393555
2010-12-03,27.54421043395996
2010-12-06,27.68682289123535
2010-12-07,27.591745376586914
2010-12-08,27.51567840576172
2010-12-09,27.791410446166992
2010-12-10,28.39040184020996
2010-12-13,28.14320182800293
2010-12-14,27.163890838623047
2010-12-15,26.55538558959961
2010-12-16,27.88648796081543
2010-12-17,27.629772186279297
2010-12-20,27.54421043395996
2010-12-21,28.29532241821289
2010-12-22,29.208078384399414
2010-12-23,29.046445846557617
2010-12-27,29.654943466186523
2010-12-28,30.406064987182617
2010-12-29,29.493310928344727
2010-12-30,29.093984603881836
2010-12-31,29.141517639160156
2011-01-03,30.310983657836914
2011-01-04,30.330007553100586
2011-01-05,33.1728515625
2011-01-06,33.068267822265625
2011-01-07,32.887603759765625
2011-01-10,33.087284088134766
2011-01-11,34.209205627441406
2011-01-12,33.9429817199707
2011-01-13,35.4547233581543
2011-01-14,35.60684585571289
2011-01-18,35.65439224243164
2011-01-19,32.744998931884766
2011-01-20,30.92899513244629
2011-01-21,31.214237213134766
2011-01-24,30.88146209716797
2011-01-25,30.6152400970459
2011-01-26,31.813215255737305
2011-01-27,32.43123245239258
2011-01-28,31.917814254760742
2011-01-31,32.174522399902344
2011-02-01,34.55149841308594
2011-02-02,34.60853576660156
2011-02-03,35.083919525146484
2011-02-04,35.4737548828125
2011-02-07,35.76848220825195
2011-02-08,35.97766876220703
2011-02-09,35.644901275634766
2011-02-10,35.806514739990234
2011-02-11,38.47822189331055
2011-02-14,37.955284118652344
2011-02-15,37.97430419921875
2011-02-16,40.674537658691406
2011-02-17,42.585594177246094
2011-02-18,39.799808502197266
2011-02-22,37.87922668457031
2011-02-23,35.90159225463867
2011-02-24,37.86021041870117
2011-02-25,39.913909912109375
2011-02-28,40.018489837646484
2011-03-01,38.58280944824219
2011-03-02,38.06937789916992
2011-03-03,39.66669845581055
2011-03-04,39.74275588989258
2011-03-07,38.81100845336914
2011-03-08,39.68571472167969
2011-03-09,39.229331970214844
2011-03-10,37.460899353027344
2011-03-11,38.28805923461914
2011-03-14,37.53694534301758
2011-03-15,36.30093002319336
2011-03-16,43.222633361816406
2011-03-17,44.59176254272461
2011-03-18,44.278011322021484
2011-03-21,44.43013000488281
2011-03-22,48.10966491699219
2011-03-23,47.00674819946289
2011-03-24,46.350704193115234
2011-03-25,47.83394241333008
2011-03-28,49.78303909301758
2011-03-29,51.58000564575195
2011-03-30,50.57218933105469
2011-03-31,52.33114242553711
2011-04-01,52.797019958496094
2011-04-04,54.746131896972656
2011-04-05,57.11357498168945
2011-04-06,54.603515625
2011-04-07,54.12812805175781
2011-04-08,53.804847717285156
2011-04-11,53.86189651489258
2011-04-12,49.355186462402344
2011-04-13,50.82890701293945
2011-04-14,51.437400817871094
2011-04-15,50.23942947387695
2011-04-18,46.85462951660156
2011-04-19,48.432926177978516
2011-04-20,50.96200180053711
2011-04-21,54.44189453125
2011-04-25,52.15048599243164
2011-04-26,52.559322357177734
2011-04-27,52.51178741455078
2011-04-28,52.5688362121582
2011-04-29,52.23606491088867
2011-05-02,52.10295486450195
2011-05-03,50.37252426147461
2011-05-04,49.0889778137207
2011-05-05,49.982704162597656
2011-05-06,51.56100845336914
2011-05-09,53.842899322509766
2011-05-10,44.04030990600586
2011-05-11,41.28302764892578
2011-05-12,44.87699508666992
2011-05-13,42.86133575439453
2011-05-16,41.948585510253906
2011-05-17,41.57777786254883
2011-05-18,44.31603240966797
2011-05-19,44.068817138671875
2011-05-20,44.097347259521484
2011-05-23,41.47319412231445
2011-05-24,40.684043884277344
2011-05-25,44.25898742675781
2011-05-26,44.42061996459961
2011-05-27,44.1448974609375
2011-05-31,45.37139892578125
2011-06-01,42.64264678955078
2011-06-02,38.658870697021484
2011-06-03,38.99162673950195
2011-06-06,36.082252502441406
2011-06-07,35.74946594238281
2011-06-08,35.28359603881836
2011-06-09,35.150482177734375
2011-06-10,34.71311569213867
2011-06-13,32.67844009399414
2011-06-14,34.77967834472656
2011-06-15,33.70529556274414
2011-06-16,32.46926498413086
2011-06-17,30.17787742614746
2011-06-20,31.927326202392578
2011-06-21,32.87810516357422
2011-06-22,32.32664489746094
2011-06-23,32.30763244628906
2011-06-24,31.2902889251709
2011-06-27,32.44074630737305
2011-06-28,34.199684143066406
2011-06-29,34.0190544128418
2011-06-30,33.36300277709961
2011-07-01,33.581687927246094
2011-07-05,34.3708381652832
2011-07-06,35.055397033691406
2011-07-07,35.34062957763672
2011-07-08,34.56098937988281
2011-07-11,32.212562561035156
2011-07-12,29.635929107666016
2011-07-13,30.415576934814453
2011-07-14,28.932350158691406
2011-07-15,28.78973388671875
2011-07-18,28.466459274291992
2011-07-19,28.3238468170166
2011-07-20,28.53302574157715
2011-07-21,30.377546310424805
2011-07-22,31.195228576660156
2011-07-25,31.10013198852539
2011-07-26,30.805397033691406
2011-07-27,29.664453506469727
2011-07-28,28.25728988647461
2011-07-29,28.437938690185547
2011-08-01,27.800920486450195
2011-08-02,26.251134872436523
2011-08-03,27.116352081298828
2011-08-04,25.889846801757812
2011-08-05,24.435142517089844
2011-08-08,21.677871704101562
2011-08-09,26.57440757751465
2011-08-10,25.908863067626953
2011-08-11,29.05594825744629
2011-08-12,31.043087005615234
2011-08-15,34.199684143066406
2011-08-16,32.30763244628906
2011-08-17,30.46310806274414
2011-08-18,26.850135803222656
2011-08-19,26.545883178710938
2011-08-22,33.04924392700195
2011-08-23,38.658870697021484
2011-08-24,38.43067932128906
2011-08-25,44.43013000488281
2011-08-26,49.1650276184082
2011-08-29,48.69914245605469
2011-08-30,48.394901275634766
2011-08-31,46.64546203613281
2011-09-01,46.58840560913086
2011-09-02,47.406070709228516
2011-09-06,48.21424102783203
2011-09-07,50.163352966308594
2011-09-08,48.88929748535156
2011-09-09,47.310997009277344
2011-09-12,48.70866394042969
2011-09-13,54.39433288574219
2011-09-14,53.97599792480469
2011-09-15,52.559322357177734
2011-09-16,52.86357498168945
2011-09-19,55.48774719238281
2011-09-20,52.57834243774414
2011-09-21,50.40104293823242
2011-09-22,48.252281188964844
2011-09-23,48.64210510253906
2011-09-26,49.09848403930664
2011-09-27,50.467594146728516
2011-09-28,48.16670608520508
2011-09-29,46.26514434814453
2011-09-30,45.580570220947266
2011-10-03,39.590641021728516
2011-10-04,41.92005920410156
2011-10-05,43.118045806884766
2011-10-06,44.43013000488281
2011-10-07,42.12923812866211
2011-10-10,42.76624298095703
2011-10-11,44.89601135253906
2011-10-12,45.314353942871094
2011-10-13,45.79925537109375
2011-10-14,48.832252502441406
2011-10-17,45.72319793701172
2011-10-18,48.30931854248047
2011-10-19,45.9133415222168
2011-10-20,44.4015998840332
2011-10-21,45.95137405395508
2011-10-24,49.0889778137207
2011-10-25,45.599578857421875
2011-10-26,44.44914245605469
2011-10-27,46.77855682373047
2011-10-28,45.580570220947266
2011-10-31,44.52521514892578
2011-11-01,42.47152328491211
2011-11-02,42.39544677734375
2011-11-03,42.22430419921875
2011-11-04,49.412235260009766
2011-11-07,45.02912521362305
2011-11-08,47.00674819946289
2011-11-09,47.33951950073242
2011-11-10,46.99724197387695
2011-11-11,50.00172805786133
2011-11-14,48.271297454833984
2011-11-15,50.68628692626953
2011-11-16,50.2489128112793
2011-11-17,48.47096252441406
2011-11-18,45.81827163696289
2011-11-21,41.98660659790039
2011-11-22,40.5794563293457
2011-11-23,38.74443817138672
2011-11-25,37.365806579589844
2011-11-28,38.269046783447266
2011-11-29,36.310428619384766
2011-11-30,37.04254150390625
2011-12-01,38.269046783447266
2011-12-02,38.8775634765625
2011-12-05,40.351261138916016
2011-12-06,39.7237434387207
2011-12-07,39.590641021728516
2011-12-08,37.04254150390625
2011-12-09,38.56378936767578
2011-12-12,37.080570220947266
2011-12-13,34.931785583496094
2011-12-14,32.70697021484375
2011-12-15,31.93682289123535
2011-12-16,32.764015197753906
2011-12-19,31.451929092407227
2011-12-20,32.84007263183594
2011-12-21,32.383697509765625
2011-12-22,32.231571197509766
2011-12-23,33.19186019897461
2011-12-27,32.97317123413086
2011-12-28,33.153831481933594
2011-12-29,33.69577407836914
2011-12-30,34.88426971435547
2012-01-03,31.00506019592285
2012-01-04,30.88146209716797
2012-01-05,33.01122283935547
2012-01-06,35.02688217163086
2012-01-09,36.70025634765625
2012-01-10,38.21200180053711
2012-01-11,39.4670295715332
2012-01-12,40.237178802490234
2012-01-13,39.68571472167969
2012-01-17,38.66836929321289
2012-01-18,38.74443817138672
2012-01-19,38.68738555908203
2012-01-20,38.7729606628418
2012-01-23,36.719276428222656
2012-01-24,38.734928131103516
2012-01-25,38.88705062866211
2012-01-26,40.16109848022461
2012-01-27,41.11189651489258
2012-01-30,40.0469970703125
2012-01-31,40.03751754760742
2012-02-01,43.717037200927734
2012-02-02,43.488853454589844
2012-02-03,45.47598648071289
2012-02-06,44.68684387207031
2012-02-07,43.802608489990234
2012-02-08,44.059329986572266
2012-02-09,44.18292999267578
2012-02-10,43.222633361816406
2012-02-13,40.83616638183594
2012-02-14,41.1689338684082
2012-02-15,40.74108123779297
2012-02-16,42.02463912963867
2012-02-17,41.78696060180664
2012-02-21,41.03583526611328
2012-02-22,41.3305778503418
2012-02-23,42.500030517578125
2012-02-24,43.08000946044922
2012-02-27,42.66166305541992
2012-02-28,43.43180465698242
2012-02-29,39.276885986328125
2012-03-01,38.43067932128906
2012-03-02,38.725425720214844
2012-03-05,36.11076354980469
2012-03-06,34.95079803466797
2012-03-07,35.93962478637695
2012-03-08,38.078887939453125
2012-03-09,37.93627166748047
2012-03-12,37.613014221191406
2012-03-13,39.52408218383789
2012-03-14,39.41950225830078
2012-03-15,39.828330993652344
2012-03-16,38.54477310180664
2012-03-19,38.22150421142578
2012-03-20,36.101261138916016
2012-03-21,35.81602478027344
2012-03-22,35.378665924072266
2012-03-23,34.81770324707031
2012-03-26,35.60684585571289
2012-03-27,34.80820083618164
2012-03-28,33.82889175415039
2012-03-29,34.133140563964844
2012-03-30,34.73212814331055
2012-04-02,34.85573959350586
2012-04-03,34.07609176635742
2012-04-04,33.343990325927734
2012-04-05,34.09510803222656
2012-04-09,33.3344841003418
2012-04-10,32.35515594482422
2012-04-11,33.12531280517578
2012-04-12,34.256736755371094
2012-04-13,34.33279800415039
2012-04-16,33.83839416503906
2012-04-17,36.27240753173828
2012-04-18,36.21534729003906
2012-04-19,36.96648406982422
2012-04-20,37.68906021118164
2012-04-23,36.35798645019531
2012-04-24,36.0537223815918
2012-04-25,38.5257568359375
2012-04-26,39.448020935058594
2012-04-27,42.93738555908203
2012-04-30,42.76624298095703
2012-05-01,41.8535041809082
2012-05-02,41.56826400756836
2012-05-03,38.64935302734375
2012-05-04,38.51626205444336
2012-05-07,38.32609176635742
2012-05-08,36.918941497802734
2012-05-09,37.232688903808594
2012-05-10,33.382015228271484
2012-05-11,33.76232147216797
2012-05-14,32.830570220947266
2012-05-15,32.11747360229492
2012-05-16,30.634252548217773
2012-05-17,27.401588439941406
2012-05-18,26.59341812133789
2012-05-21,27.239952087402344
2012-05-22,27.753379821777344
2012-05-23,28.27630615234375
2012-05-24,28.333356857299805
2012-05-25,28.399913787841797
2012-05-29,28.998905181884766
2012-05-30,27.800920486450195
2012-05-31,26.76456642150879
2012-06-01,26.003936767578125
2012-06-04,25.89935302734375
2012-06-05,27.68682289123535
2012-06-06,29.274633407592773
2012-06-07,28.884815216064453
2012-06-08,28.98940086364746
2012-06-11,27.762889862060547
2012-06-12,28.03861427307129
2012-06-13,27.34454345703125
2012-06-14,27.297000885009766
2012-06-15,27.33503532409668
2012-06-18,28.029104232788086
2012-06-19,29.388729095458984
2012-06-20,29.303159713745117
2012-06-21,29.578887939453125
2012-06-22,30.75785255432129
2012-06-25,29.369714736938477
2012-06-26,30.396556854248047
2012-06-27,33.29644775390625
2012-06-28,32.98269271850586
2012-06-29,34.171165466308594
2012-07-02,33.53413772583008
2012-07-03,34.48492431640625
2012-07-05,34.04757308959961
2012-07-06,33.01122283935547
2012-07-09,33.315467834472656
2012-07-10,32.317142486572266
2012-07-11,32.592864990234375
2012-07-12,32.621395111083984
2012-07-13,33.106292724609375
2012-07-16,33.781333923339844
2012-07-17,33.90495681762695
2012-07-18,34.3708381652832
2012-07-19,35.83503723144531
2012-07-20,32.09845733642578
2012-07-23,30.510652542114258
2012-07-24,30.406064987182617
2012-07-25,29.683467864990234
2012-07-26,31.42341423034668
2012-07-27,31.366361618041992
2012-07-30,30.843427658081055
2012-07-31,30.196897506713867
2012-08-01,29.246103286743164
2012-08-02,30.02574920654297
2012-08-03,29.379220962524414
2012-08-06,31.33783721923828
2012-08-07,32.193538665771484
2012-08-08,31.20472526550293
2012-08-09,37.07106018066406
2012-08-10,37.60350036621094
2012-08-13,39.15327072143555
2012-08-14,38.696895599365234
2012-08-15,38.88705062866211
2012-08-16,40.522396087646484
2012-08-17,40.845672607421875
2012-08-20,40.512908935546875
2012-08-21,40.46535873413086
2012-08-22,40.07554626464844
2012-08-23,39.8093147277832
2012-08-24,40.626991271972656
2012-08-27,37.3277587890625
2012-08-28,38.70641326904297
2012-08-29,38.677879333496094
2012-08-30,38.658870697021484
2012-08-31,38.38313674926758
2012-09-04,38.84902572631836
2012-09-05,38.202484130859375
2012-09-06,39.31491470336914
2012-09-07,39.43851089477539
2012-09-10,39.23885726928711
2012-09-11,40.18962478637695
2012-09-12,41.273536682128906
2012-09-13,40.94075393676758
2012-09-14,41.43516159057617
2012-09-17,40.531917572021484
2012-09-18,39.657196044921875
2012-09-19,38.658870697021484
2012-09-20,37.27072525024414
2012-09-21,37.07106018066406
2012-09-24,34.43739318847656
2012-09-25,33.87641906738281
2012-09-26,33.49612045288086
2012-09-27,33.49612045288086
2012-09-28,32.64040756225586
2012-10-01,32.50730895996094
2012-10-02,32.50730895996094
2012-10-03,31.946334838867188
2012-10-04,32.27910614013672
2012-10-05,32.27910614013672
2012-10-08,32.32664489746094
2012-10-09,32.68794631958008
2012-10-10,32.68794631958008
2012-10-11,33.19186019897461
2012-10-12,32.07945251464844
2012-10-15,32.383697509765625
2012-10-16,32.744998931884766
2012-10-17,32.783023834228516
2012-10-18,32.27910614013672
2012-10-19,30.681791305541992
2012-10-22,30.938508987426758
2012-10-23,31.052593231201172
2012-10-24,30.22541618347168
2012-10-25,31.147672653198242
2012-10-26,31.233243942260742
2012-10-31,31.16669273376465
2012-11-01,31.756174087524414
2012-11-02,29.788063049316406
2012-11-05,30.406064987182617
2012-11-06,30.49163055419922
2012-11-07,26.793081283569336
2012-11-08,21.982120513916016
2012-11-09,23.208633422851562
2012-11-12,22.82831573486328
2012-11-13,22.486032485961914
2012-11-14,21.411651611328125
2012-11-15,21.82999038696289
2012-11-16,21.925081253051758
2012-11-19,21.915569305419922
2012-11-20,22.010648727416992
2012-11-21,22.295881271362305
2012-11-23,22.44800567626953
2012-11-26,21.972618103027344
2012-11-27,21.88704490661621
2012-11-28,21.972618103027344
2012-11-29,22.923402786254883
2012-11-30,22.704715728759766
2012-12-03,22.248340606689453
2012-12-04,22.23883056640625
2012-12-05,21.82999038696289
2012-12-06,24.18794059753418
2012-12-07,25.38593101501465
2012-12-10,24.76791763305664
2012-12-11,24.815460205078125
2012-12-12,25.63313102722168
2012-12-13,24.63481330871582
2012-12-14,23.836149215698242
2012-12-17,24.03582000732422
2012-12-18,25.015125274658203
2012-12-19,24.46367073059082
2012-12-20,24.577760696411133
2012-12-21,23.722061157226562
2012-12-24,23.322731018066406
2012-12-26,24.064342498779297
2012-12-27,23.94074058532715
2012-12-28,23.389278411865234
2012-12-31,24.359088897705078
2013-01-02,25.842302322387695
2013-01-03,26.336713790893555
2013-01-04,26.83111572265625
2013-01-07,27.05929946899414
2013-01-08,25.12921905517578
2013-01-09,24.76791763305664
2013-01-10,24.01679801940918
2013-01-11,23.95975685119629
2013-01-14,24.102367401123047
2013-01-15,25.357404708862305
2013-01-16,26.260650634765625
2013-01-17,26.270160675048828
2013-01-18,26.20359992980957
2013-01-22,25.718700408935547
2013-01-23,25.490510940551758
2013-01-24,26.802597045898438
2013-01-25,27.17340850830078
2013-01-28,27.249467849731445
2013-01-29,27.15437889099121
2013-01-30,26.146554946899414
2013-01-31,26.450803756713867
2013-02-01,29.160537719726562
2013-02-04,28.428434371948242
2013-02-05,29.046445846557617
2013-02-06,31.746667861938477
2013-02-07,30.662771224975586
2013-02-08,31.451929092407227
2013-02-11,31.318819046020508
2013-02-12,31.489957809448242
2013-02-13,31.518482208251953
2013-02-14,31.432910919189453
2013-02-15,31.109643936157227
2013-02-19,31.35685157775879
2013-02-20,30.2729549407959
2013-02-21,29.99723243713379
2013-02-22,31.157180786132812
2013-02-25,27.15437889099121
2013-02-26,27.002260208129883
2013-02-27,26.526870727539062
2013-02-28,29.835590362548828
2013-03-01,30.425081253051758
2013-03-04,30.34902000427246
2013-03-05,31.014570236206055
2013-03-06,32.849578857421875
2013-03-07,30.95753288269043
2013-03-08,31.775192260742188
2013-03-11,32.03190994262695
2013-03-12,31.071611404418945
2013-03-13,30.88146209716797
2013-03-14,30.672283172607422
2013-03-15,31.34733772277832
2013-03-18,30.786376953125
2013-03-19,30.120830535888672
2013-03-20,30.967021942138672
2013-03-21,29.940181732177734
2013-03-22,29.103492736816406
2013-03-25,28.53302574157715
2013-03-26,28.228769302368164
2013-03-27,27.68682289123535
2013-03-28,27.94353675842285
2013-04-01,27.192413330078125
2013-04-02,26.90717887878418
2013-04-03,26.089508056640625
2013-04-04,27.316015243530273
2013-04-05,28.523515701293945
2013-04-08,28.552034378051758
2013-04-09,28.84677505493164
2013-04-10,29.531339645385742
2013-04-11,29.67395782470703
2013-04-12,30.6152400970459
2013-04-15,28.979890823364258
2013-04-16,29.29364776611328
2013-04-17,28.704158782958984
2013-04-18,28.114673614501953
2013-04-19,28.6566219329834
2013-04-22,28.818254470825195
2013-04-23,29.940181732177734
2013-04-24,30.643762588500977
2013-04-25,31.043087005615234
2013-04-26,30.13985252380371
2013-04-29,30.425081253051758
2013-04-30,29.89264488220215
2013-05-01,28.94186019897461
2013-05-02,29.74051856994629
2013-05-03,30.53917694091797
2013-05-06,30.871952056884766
2013-05-07,30.767375946044922
2013-05-08,31.451929092407227
2013-05-09,31.708633422851562
2013-05-10,26.146554946899414
2013-05-13,28.067138671875
2013-05-14,28.818254470825195
2013-05-15,29.512332916259766
2013-05-16,29.160537719726562
2013-05-17,28.865795135498047
2013-05-20,29.55036163330078
2013-05-21,29.607404708862305
2013-05-22,27.69632911682129
2013-05-23,27.468143463134766
2013-05-24,27.268476486206055
2013-05-28,28.057632446289062
2013-05-29,27.905506134033203
2013-05-30,29.189067840576172
2013-05-31,28.3238468170166
2013-06-03,27.363555908203125
2013-06-04,27.18290901184082
2013-06-05,26.22261619567871
2013-06-06,26.821609497070312
2013-06-07,26.517364501953125
2013-06-10,27.087825775146484
2013-06-11,26.49833869934082
2013-06-12,25.756732940673828
2013-06-13,26.3557186126709
2013-06-14,26.469820022583008
2013-06-17,25.832796096801758
2013-06-18,27.44912338256836
2013-06-19,26.64095687866211
2013-06-20,25.47150421142578
2013-06-21,25.490510940551758
2013-06-24,24.739397048950195
2013-06-25,25.74722671508789
2013-06-26,25.98492431640625
2013-06-27,26.954721450805664
2013-06-28,26.726537704467773
2013-07-01,27.401588439941406
2013-07-02,26.707508087158203
2013-07-03,26.707508087158203
2013-07-05,26.526870727539062
2013-07-08,26.232128143310547
2013-07-09,25.823286056518555
2013-07-10,26.279661178588867
2013-07-11,26.479333877563477
2013-07-12,27.10685157775879
2013-07-15,27.430110931396484
2013-07-16,28.494991302490234
2013-07-17,28.542526245117188
2013-07-18,28.53302574157715
2013-07-19,28.50449562072754
2013-07-22,28.523515701293945
2013-07-23,28.53302574157715
2013-07-24,28.51400375366211
2013-07-25,29.464786529541016
2013-07-26,29.179555892944336
2013-07-29,27.905506134033203
2013-07-30,27.876981735229492
2013-07-31,27.52519416809082
2013-08-01,27.249467849731445
2013-08-02,27.116352081298828
2013-08-05,27.430110931396484
2013-08-06,26.954721450805664
2013-08-07,26.897676467895508
2013-08-08,27.924522399902344
2013-08-09,29.93067741394043
2013-08-12,32.802032470703125
2013-08-13,36.06324005126953
2013-08-14,34.123626708984375
2013-08-15,34.3613166809082
2013-08-16,33.71480178833008
2013-08-19,33.743324279785156
2013-08-20,33.581687927246094
2013-08-21,32.212562561035156
2013-08-22,33.03023147583008
2013-08-23,33.54364776611328
2013-08-26,33.21087646484375
2013-08-27,32.193538665771484
2013-08-28,32.783023834228516
2013-08-29,33.524635314941406
2013-08-30,32.90662384033203
2013-09-03,33.61021041870117
2013-09-04,33.91444778442383
2013-09-05,35.44522476196289
2013-09-06,34.11412811279297
2013-09-09,34.39936447143555
2013-09-10,34.446903228759766
2013-09-11,33.63872528076172
2013-09-12,30.596221923828125
2013-09-13,31.87978172302246
2013-09-16,32.203041076660156
