Date,LW
2024-04-18,77.54608154296875
2024-04-19,78.2318115234375
2024-04-22,79.31354522705078
2024-04-23,80.85887908935547
2024-04-24,81.63151550292969
2024-04-25,80.64639282226562
2024-04-26,80.98442840576172
2024-04-29,81.77639770507812
2024-04-30,80.4918441772461
2024-05-01,79.41012573242188
2024-05-02,81.95172882080078
2024-05-03,82.53376007080078
2024-05-06,81.8838119506836
2024-05-07,82.55316162109375
2024-05-08,80.67123413085938
2024-05-09,81.32117462158203
2024-05-10,82.61138153076172
2024-05-13,82.55316162109375
2024-05-14,83.01880645751953
2024-05-15,83.494140625
2024-05-16,84.35749816894531
2024-05-17,84.17318725585938
2024-05-20,84.07617950439453
2024-05-21,84.61942291259766
2024-05-22,86.11332702636719
2024-05-23,85.1141586303711
2024-05-24,86.54016876220703
2024-05-28,85.75440216064453
2024-05-29,82.80538940429688
2024-05-30,83.06730651855469
2024-05-31,85.64769744873047
2024-06-03,84.73582458496094
2024-06-04,83.64935302734375
2024-06-05,82.75687408447266
2024-06-06,83.47473907470703
2024-06-07,83.2710189819336
2024-06-10,82.9314956665039
2024-06-11,84.31869506835938
2024-06-12,83.85306549072266
2024-06-13,83.59114837646484
2024-06-14,84.16348266601562
2024-06-17,84.50301361083984
2024-06-18,82.14573669433594
2024-06-20,80.02127838134766
2024-06-21,82.31065368652344
2024-06-24,82.40765380859375
2024-06-25,82.61138153076172
2024-06-26,81.55398559570312
2024-06-27,80.9525375366211
2024-06-28,81.56369018554688
2024-07-01,80.2637939453125
2024-07-02,80.2637939453125
2024-07-03,80.20559692382812
2024-07-05,79.93397521972656
2024-07-08,78.0714340209961
2024-07-09,74.55977630615234
2024-07-10,75.63655853271484
2024-07-11,76.56781768798828
2024-07-12,76.58721160888672
2024-07-15,74.59857940673828
2024-07-16,75.5783462524414
2024-07-17,76.6357192993164
2024-07-18,76.7036361694336
2024-07-19,75.16121673583984
2024-07-22,76.97525024414062
2024-07-23,76.26710510253906
2024-07-24,54.731483459472656
2024-07-25,51.42353820800781
2024-07-26,55.0128059387207
2024-07-29,54.54717254638672
2024-07-30,57.73871612548828
2024-07-31,58.223751068115234
2024-08-01,57.53499984741211
2024-08-02,55.5732421875
2024-08-05,55.02668380737305
2024-08-06,56.002681732177734
2024-08-07,56.70539474487305
2024-08-08,57.79851531982422
2024-08-09,58.69643020629883
2024-08-12,56.91035842895508
2024-08-13,57.71067428588867
2024-08-14,57.71067428588867
2024-08-15,59.62363052368164
2024-08-16,59.46746826171875
2024-08-19,61.419464111328125
2024-08-20,60.365386962890625
2024-08-21,60.70698547363281
2024-08-22,60.91194152832031
2024-08-23,61.18522262573242
2024-08-26,60.74602508544922
2024-08-27,60.74602508544922
2024-08-28,59.66266632080078
2024-08-29,59.82858657836914
2024-08-30,60.4337043762207
2024-09-03,60.23851013183594
2024-09-04,60.199462890625
2024-09-05,60.59962844848633
2024-09-06,61.507301330566406
2024-09-09,61.6536979675293
2024-09-10,61.16570281982422
2024-09-11,61.0681037902832
2024-09-12,62.3369026184082
2024-09-13,62.62969207763672
2024-09-16,63.205535888671875
2024-09-17,64.11322021484375
2024-09-18,64.19129180908203
2024-09-19,64.03514099121094
2024-09-20,63.86921691894531
2024-09-23,63.34217834472656
2024-09-24,63.28361129760742
2024-09-25,63.37145233154297
2024-09-26,64.90377044677734
2024-09-27,65.19657135009766
2024-09-30,63.186012268066406
2024-10-01,63.351932525634766
2024-10-02,64.98184967041016
2024-10-03,66.65081024169922
2024-10-04,67.19735717773438
2024-10-07,67.56824493408203
2024-10-08,69.40311431884766
2024-10-09,69.24695587158203
2024-10-10,69.2664794921875
2024-10-11,69.6373519897461
2024-10-14,70.56454467773438
2024-10-15,69.59830474853516
2024-10-16,68.07575988769531
2024-10-17,69.2957534790039
2024-10-18,76.34245300292969
2024-10-21,75.45429229736328
2024-10-22,75.40550231933594
2024-10-23,75.29814147949219
2024-10-24,75.5226058959961
2024-10-25,75.07365417480469
2024-10-28,75.78612518310547
2024-10-29,75.55189514160156
2024-10-30,75.39573669433594
2024-10-31,75.82516479492188
2024-11-01,75.58983612060547
2024-11-04,75.95264434814453
2024-11-05,77.62935638427734
2024-11-06,78.43340301513672
2024-11-07,78.73738098144531
2024-11-08,79.61985778808594
2024-11-11,79.4139404296875
2024-11-12,78.8354263305664
2024-11-13,78.51184844970703
2024-11-14,78.84523010253906
2024-11-15,74.00137329101562
2024-11-18,75.32508850097656
2024-11-19,73.60914611816406
2024-11-20,74.62890625
2024-11-21,75.25645446777344
2024-11-22,75.42314910888672
2024-11-25,75.28587341308594
2024-11-26,75.33490753173828
2024-11-27,75.21723175048828
2024-11-29,75.73692321777344
2024-12-02,76.81550598144531
2024-12-03,77.86470031738281
2024-12-04,76.43309783935547
2024-12-05,76.17816162109375
2024-12-06,76.02127838134766
2024-12-09,76.49193572998047
2024-12-10,74.32494354248047
2024-12-11,73.50128173828125
2024-12-12,72.7854995727539
2024-12-13,77.7274169921875
2024-12-16,80.6102066040039
2024-12-17,80.71807098388672
2024-12-18,76.6978530883789
2024-12-19,61.28376007080078
2024-12-20,60.88174057006836
2024-12-23,62.656517028808594
2024-12-24,62.45060348510742
2024-12-26,64.00965881347656
2024-12-27,65.6961898803711
2024-12-30,63.70569610595703
2024-12-31,65.52950286865234
2025-01-02,64.75487518310547
2025-01-03,64.25479888916016
2025-01-06,61.823055267333984
2025-01-07,60.479713439941406
2025-01-08,59.7050895690918
2025-01-10,59.54820251464844
2025-01-13,59.665863037109375
2025-01-14,58.655906677246094
2025-01-15,57.871482849121094
2025-01-16,57.92050552368164
2025-01-17,58.910850524902344
2025-01-21,61.47986602783203
2025-01-22,59.68547821044922
2025-01-23,59.33248519897461
2025-01-24,59.41093063354492
2025-01-27,61.185707092285156
2025-01-28,59.15599060058594
2025-01-29,60.31302261352539
2025-01-30,60.43069076538086
2025-01-31,59.12855529785156
2025-02-03,59.473819732666016
2025-02-04,58.3492546081543
2025-02-05,58.250606536865234
2025-02-06,58.65505599975586
2025-02-07,58.11250305175781
2025-02-10,57.69819259643555
2025-02-11,57.934940338134766
2025-02-12,55.754859924316406
2025-02-13,56.49470520019531
2025-02-14,57.6685905456543
2025-02-18,56.90901565551758
2025-02-19,56.39605712890625
2025-02-20,56.040931701660156
2025-02-21,55.04460144042969
2025-02-24,51.582122802734375
2025-02-25,51.06916046142578
2025-02-26,51.20726776123047
2025-02-27,50.783084869384766
2025-02-28,51.167808532714844
2025-03-03,49.34285354614258
2025-03-04,49.23434066772461
2025-03-05,50.76335525512695
2025-03-06,51.00010681152344
2025-03-07,52.29237365722656
2025-03-10,51.75968551635742
2025-03-11,50.83240509033203
2025-03-12,50.615386962890625
2025-03-13,47.991397857666016
2025-03-14,50.26026153564453
2025-03-17,52.87438201904297
2025-03-18,52.16413497924805
2025-03-19,51.96684265136719
2025-03-20,52.035892486572266
2025-03-21,52.361427307128906
2025-03-24,53.19991683959961
2025-03-25,52.29237365722656
2025-03-26,52.98289489746094
2025-03-27,53.170326232910156
2025-03-28,53.278831481933594
2025-03-31,52.57844543457031
2025-04-01,52.588314056396484
2025-04-02,53.41694259643555
2025-04-03,58.76356506347656
2025-04-04,58.20128631591797
2025-04-07,55.77458953857422
2025-04-08,51.76955032348633
2025-04-09,54.51191329956055
2025-04-10,53.1801872253418
2025-04-11,53.99895477294922
2025-04-14,55.222164154052734
2025-04-15,53.890445709228516
2025-04-16,52.677093505859375
2025-04-17,52.83492660522461
2025-04-21,50.81267547607422
2025-04-22,51.75968551635742
2025-04-23,51.7300910949707
2025-04-24,51.88792419433594
2025-04-25,51.23685836791992
2025-04-28,51.04943084716797
2025-04-29,51.473609924316406
2025-04-30,52.0950813293457
2025-05-01,51.40456008911133
2025-05-02,51.16611099243164
2025-05-05,50.95747375488281
2025-05-06,50.87799072265625
2025-05-07,50.51039123535156
2025-05-08,51.12636947631836
2025-05-09,50.500457763671875
2025-05-12,50.907798767089844
2025-05-13,50.87799072265625
2025-05-14,51.07669448852539
2025-05-15,51.45423126220703
2025-05-16,53.50087356567383
2025-05-19,53.20281982421875
2025-05-20,53.56048583984375
2025-05-21,51.07669448852539
2025-05-22,50.68922424316406
2025-05-23,50.232208251953125
2025-05-27,52.84515380859375
2025-05-28,53.01405334472656
2025-05-29,53.88835144042969
2025-05-30,55.41836166381836
2025-06-02,54.484458923339844
2025-06-03,55.30907440185547
2025-06-04,54.861995697021484
2025-06-05,54.881866455078125
2025-06-06,55.31901168823242
2025-06-09,55.30907440185547
2025-06-10,55.26933670043945
2025-06-11,55.40842819213867
2025-06-12,55.915122985839844
2025-06-13,54.44471740722656
2025-06-16,54.931541442871094
2025-06-17,53.60022735595703
2025-06-18,52.874961853027344
2025-06-20,53.18294906616211
2025-06-23,53.739322662353516
2025-06-24,53.44126510620117
2025-06-25,52.66632080078125
2025-06-26,52.84515380859375
2025-06-27,53.053794860839844
2025-06-30,51.51383972167969
2025-07-01,52.03047180175781
2025-07-02,52.41794204711914
2025-07-03,52.129825592041016
2025-07-07,50.639549255371094
2025-07-08,52.000667572021484
2025-07-09,50.92766571044922
2025-07-10,51.04689025878906
2025-07-11,50.98727798461914
2025-07-14,50.73889923095703
2025-07-15,49.467201232910156
2025-07-16,49.675838470458984
2025-07-17,50.162662506103516
2025-07-18,48.68231964111328
2025-07-21,47.728546142578125
2025-07-22,48.85121536254883
2025-07-23,56.81922149658203
2025-07-24,58.230018615722656
2025-07-25,60.465431213378906
2025-07-28,58.836063385009766
2025-07-29,59.07450485229492
2025-07-30,58.319435119628906
2025-07-31,56.70000076293945
2025-08-01,55.9900016784668
2025-08-04,54.63999938964844
2025-08-05,53.15999984741211
2025-08-06,51.45000076293945
2025-08-07,52.119998931884766
2025-08-08,51.54999923706055
2025-08-11,51.650001525878906
2025-08-12,52.970001220703125
2025-08-13,54.72999954223633
2025-08-14,54.83000183105469
2025-08-15,54.150001525878906
2025-08-18,54.29999923706055
2025-08-19,55.099998474121094
2025-08-20,55.189998626708984
2025-08-21,54.65999984741211
2025-08-22,56.9900016784668
2025-08-25,55.97999954223633
2025-08-26,56.40999984741211
2025-08-27,56.65999984741211
2025-08-28,56.25
2025-08-29,57.529998779296875
2025-09-02,56.54999923706055
2025-09-03,56.54999923706055
2025-09-04,55.77000045776367
2025-09-05,58.0
2025-09-08,57.56999969482422
2025-09-09,57.119998931884766
2025-09-10,55.869998931884766
2025-09-11,57.119998931884766
2025-09-12,56.41999816894531
2025-09-15,56.09000015258789
2025-09-16,57.7400016784668
2025-09-17,55.650001525878906
2025-09-18,56.470001220703125
2025-09-19,55.65999984741211
