Date,CVGW
2010-12-30,17.841064453125
2010-12-31,17.77935791015625
2011-01-03,18.280733108520508
2011-01-04,17.7562255859375
2011-01-05,17.41683006286621
2011-01-06,17.131437301635742
2011-01-07,17.077442169189453
2011-01-10,17.37055206298828
2011-01-11,17.60195541381836
2011-01-12,18.049331665039062
2011-01-13,18.234453201293945
2011-01-14,18.126462936401367
2011-01-18,17.895065307617188
2011-01-19,17.43997573852539
2011-01-20,17.92591667175293
2011-01-21,18.04161834716797
2011-01-24,18.026195526123047
2011-01-25,17.895065307617188
2011-01-26,18.234453201293945
2011-01-27,18.172744750976562
2011-01-28,17.9644832611084
2011-01-31,17.802499771118164
2011-02-01,18.296157836914062
2011-02-02,18.14960479736328
2011-02-03,18.165029525756836
2011-02-04,18.06475830078125
2011-02-07,18.226734161376953
2011-02-08,18.211313247680664
2011-02-09,18.188173294067383
2011-02-10,18.342439651489258
2011-02-11,18.327014923095703
2011-02-14,18.56612777709961
2011-02-15,18.126462936401367
2011-02-16,18.512136459350586
2011-02-17,18.35015106201172
2011-02-18,18.18045425415039
2011-02-22,18.365575790405273
2011-02-23,17.825639724731445
2011-02-24,18.381011962890625
2011-02-25,18.488994598388672
2011-02-28,17.91048812866211
2011-03-01,17.72536849975586
2011-03-02,15.858723640441895
2011-03-03,16.321529388427734
2011-03-04,16.344669342041016
2011-03-07,16.190401077270508
2011-03-08,16.761194229125977
2011-03-09,16.66863441467285
2011-03-10,16.367809295654297
2011-03-11,16.21354103088379
2011-03-14,15.81244945526123
2011-03-15,15.750743865966797
2011-03-16,15.71988582611084
2011-03-17,15.982142448425293
2011-03-18,16.198116302490234
2011-03-21,16.71491050720215
2011-03-22,16.71491050720215
2011-03-23,16.75347900390625
2011-03-24,16.830612182617188
2011-03-25,16.969453811645508
2011-03-28,17.062015533447266
2011-03-29,17.586524963378906
2011-03-30,17.547958374023438
2011-03-31,16.8537540435791
2011-04-01,16.591503143310547
2011-04-04,16.776622772216797
2011-04-05,16.8537540435791
2011-04-06,16.768909454345703
2011-04-07,16.614641189575195
2011-04-08,16.460369110107422
2011-04-11,16.352386474609375
2011-04-12,15.696744918823242
2011-04-13,15.650465965270996
2011-04-14,16.120983123779297
2011-04-15,16.190401077270508
2011-04-18,15.665894508361816
2011-04-19,15.527052879333496
2011-04-20,16.082412719726562
2011-04-21,16.159549713134766
2011-04-25,15.858723640441895
2011-04-26,16.097841262817383
2011-04-27,16.198116302490234
2011-04-28,16.198116302490234
2011-04-29,16.198116302490234
2011-05-02,15.54248046875
2011-05-03,15.303360939025879
2011-05-04,14.979402542114258
2011-05-05,14.801993370056152
2011-05-06,14.740285873413086
2011-05-09,15.326506614685059
2011-05-10,16.059274673461914
2011-05-11,15.311075210571289
2011-05-12,16.768909454345703
2011-05-13,16.460369110107422
2011-05-16,15.573334693908691
2011-05-17,15.54248046875
2011-05-18,15.71988582611084
2011-05-19,15.673604965209961
2011-05-20,15.503911972045898
2011-05-23,15.411355018615723
2011-05-24,14.987119674682617
2011-05-25,15.056536674499512
2011-05-26,15.951284408569336
2011-05-27,16.55293083190918
2011-05-31,17.077442169189453
2011-06-01,16.876893997192383
2011-06-02,16.506654739379883
2011-06-03,15.858723640441895
2011-06-06,15.966716766357422
2011-06-07,16.290681838989258
2011-06-08,15.658180236816406
2011-06-09,15.966716766357422
2011-06-10,15.627324104309082
2011-06-13,15.496198654174805
2011-06-14,15.889581680297852
2011-06-15,15.503911972045898
2011-06-16,16.120983123779297
2011-06-17,15.928150177001953
2011-06-20,16.06698989868164
2011-06-21,16.31381607055664
2011-06-22,15.897297859191895
2011-06-23,16.036134719848633
2011-06-24,15.982142448425293
2011-06-27,15.989856719970703
2011-06-28,15.966716766357422
2011-06-29,15.982142448425293
2011-06-30,16.244396209716797
2011-07-01,16.684062957763672
2011-07-05,16.82290267944336
2011-07-06,16.80747413635254
2011-07-07,17.139150619506836
2011-07-08,16.75347900390625
2011-07-11,16.660917282104492
2011-07-12,16.707202911376953
2011-07-13,16.784334182739258
2011-07-14,16.560644149780273
2011-07-15,16.614641189575195
2011-07-18,16.02842140197754
2011-07-19,16.66863441467285
2011-07-20,16.39866828918457
2011-07-21,16.815189361572266
2011-07-22,16.815189361572266
2011-07-25,16.62235450744629
2011-07-26,16.144126892089844
2011-07-27,15.827874183654785
2011-07-28,15.704463958740234
2011-07-29,15.943578720092773
2011-08-01,15.789304733276367
2011-08-02,15.503911972045898
2011-08-03,15.442204475402832
2011-08-04,15.095102310180664
2011-08-05,14.87141227722168
2011-08-08,14.107789993286133
2011-08-09,15.179948806762695
2011-08-10,14.609162330627441
2011-08-11,15.272507667541504
2011-08-12,15.118246078491211
2011-08-15,15.311075210571289
2011-08-16,15.110528945922852
2011-08-17,14.933120727539062
2011-08-18,14.570591926574707
2011-08-19,14.277480125427246
2011-08-22,14.508882522583008
2011-08-23,15.29565143585205
2011-08-24,15.056536674499512
2011-08-25,14.632299423217773
2011-08-26,14.948546409606934
2011-08-29,15.72760009765625
2011-08-30,15.86644458770752
2011-08-31,15.426780700683594
2011-09-01,14.894551277160645
2011-09-02,14.7017183303833
2011-09-06,14.632299423217773
2011-09-07,15.01025390625
2011-09-08,14.894551277160645
2011-09-09,14.724861145019531
2011-09-12,14.84056282043457
2011-09-13,15.07967758178711
2011-09-14,15.388213157653809
2011-09-15,15.581043243408203
2011-09-16,15.858723640441895
2011-09-19,15.46534252166748
2011-09-20,15.419063568115234
2011-09-21,14.801993370056152
2011-09-22,14.740285873413086
2011-09-23,14.994826316833496
2011-09-26,15.44991683959961
2011-09-27,15.966716766357422
2011-09-28,15.881869316101074
2011-09-29,15.881869316101074
2011-09-30,15.827874183654785
2011-10-03,14.732572555541992
2011-10-04,15.959004402160645
2011-10-05,16.352386474609375
2011-10-06,15.473057746887207
2011-10-07,15.195377349853516
2011-10-10,15.40363597869873
2011-10-11,15.264799118041992
2011-10-12,15.264799118041992
2011-10-13,15.179948806762695
2011-10-14,15.272507667541504
2011-10-17,14.855988502502441
2011-10-18,15.04111099243164
2011-10-19,16.26753807067871
2011-10-20,16.298385620117188
2011-10-21,16.66863441467285
2011-10-24,16.94631576538086
2011-10-25,16.63777732849121
2011-10-26,16.815189361572266
2011-10-27,18.033899307250977
2011-10-28,17.841064453125
2011-10-31,17.40911865234375
2011-11-01,17.270275115966797
2011-11-02,17.28569984436035
2011-11-03,17.41683006286621
2011-11-04,17.463111877441406
2011-11-07,17.655946731567383
2011-11-08,18.542987823486328
2011-11-09,17.848785400390625
2011-11-10,18.27302360534668
2011-11-11,18.697256088256836
2011-11-14,18.650970458984375
2011-11-15,18.890090942382812
2011-11-16,18.797527313232422
2011-11-17,19.044361114501953
2011-11-18,19.12920570373535
2011-11-21,18.905517578125
2011-11-22,18.62783432006836
2011-11-23,18.56612777709961
2011-11-25,18.62783432006836
2011-11-28,19.74627685546875
2011-11-29,19.692277908325195
2011-11-30,20.937828063964844
2011-12-01,20.330821990966797
2011-12-02,20.315053939819336
2011-12-05,20.401771545410156
2011-12-06,20.27564239501953
2011-12-07,20.38600730895996
2011-12-08,19.81052589416504
2011-12-09,20.630386352539062
2011-12-12,20.133743286132812
2011-12-13,19.715930938720703
2011-12-14,19.976078033447266
2011-12-15,20.157398223876953
2011-12-16,20.21257209777832
2011-12-19,20.330821990966797
2011-12-20,20.49637222290039
2011-12-21,20.803813934326172
2011-12-22,20.969362258911133
2011-12-23,20.638269424438477
2011-12-27,20.567319869995117
2011-12-28,20.149511337280273
2011-12-29,20.299291610717773
2011-12-30,20.24410629272461
2012-01-03,20.11797523498535
2012-01-04,20.054912567138672
2012-01-05,20.40965461730957
2012-01-06,20.70922088623047
2012-01-09,20.882648468017578
2012-01-10,21.087610244750977
2012-01-11,21.000896453857422
2012-01-12,21.339876174926758
2012-01-13,21.111263275146484
2012-01-17,21.07184410095215
2012-01-18,21.836517333984375
2012-01-19,21.615787506103516
2012-01-20,21.915346145629883
2012-01-23,21.80498504638672
2012-01-24,21.639440536499023
2012-01-25,21.686735153198242
2012-01-26,21.82075309753418
2012-01-27,21.836517333984375
2012-01-30,21.726152420043945
2012-01-31,21.44235610961914
2012-02-01,21.46600341796875
2012-02-02,21.529069900512695
2012-02-03,22.041481018066406
2012-02-06,21.94688606262207
2012-02-07,21.899581909179688
2012-02-08,22.36469268798828
2012-02-09,22.293743133544922
2012-02-10,22.12820053100586
2012-02-13,22.222793579101562
2012-02-14,22.230676651000977
2012-02-15,22.238561630249023
2012-02-16,22.41199493408203
2012-02-17,22.459293365478516
2012-02-21,22.143966674804688
2012-02-22,21.741920471191406
2012-02-23,21.82075309753418
2012-02-24,21.93111801147461
2012-02-27,23.263381958007812
2012-02-28,22.498708724975586
2012-02-29,21.67885398864746
2012-03-01,21.615787506103516
2012-03-02,21.28468894958496
2012-03-05,20.92206573486328
2012-03-06,20.8747615814209
2012-03-07,21.07184410095215
2012-03-08,21.379291534423828
2012-03-09,21.355640411376953
2012-03-12,21.28468894958496
2012-03-13,21.387176513671875
2012-03-14,21.182207107543945
2012-03-15,21.410823822021484
2012-03-16,21.33199119567871
2012-03-19,21.46600341796875
2012-03-20,21.142791748046875
2012-03-21,21.24527931213379
2012-03-22,21.28468894958496
2012-03-23,21.28468894958496
2012-03-26,22.01783561706543
2012-03-27,21.6630859375
2012-03-28,21.46600341796875
2012-03-29,21.379291534423828
2012-03-30,21.111263275146484
2012-04-02,21.11914825439453
2012-04-03,20.890531539916992
2012-04-04,20.717103958129883
2012-04-05,21.00878143310547
2012-04-09,20.638269424438477
2012-04-10,20.149511337280273
2012-04-11,20.740747451782227
2012-04-12,20.835350036621094
2012-04-13,20.803813934326172
2012-04-16,21.142791748046875
2012-04-17,21.5684871673584
2012-04-18,21.395061492919922
2012-04-19,21.434473037719727
2012-04-20,21.615787506103516
2012-04-23,21.276811599731445
2012-04-24,21.76556968688965
2012-04-25,22.080896377563477
2012-04-26,22.207027435302734
2012-04-27,22.703670501708984
2012-04-30,22.609073638916016
2012-05-01,22.435638427734375
2012-05-02,22.3568115234375
2012-05-03,22.380456924438477
2012-05-04,22.246442794799805
2012-05-07,21.915346145629883
2012-05-08,22.270099639892578
2012-05-09,22.932287216186523
2012-05-10,23.4446964263916
2012-05-11,23.76002311706543
2012-05-14,22.61695671081543
2012-05-15,22.624839782714844
2012-05-16,22.869218826293945
2012-05-17,22.8613338470459
2012-05-18,22.892871856689453
2012-05-21,22.869218826293945
2012-05-22,22.727319717407227
2012-05-23,22.396224975585938
2012-05-24,22.073013305664062
2012-05-25,22.136083602905273
2012-05-29,22.120311737060547
2012-05-30,21.7182674407959
2012-05-31,21.592140197753906
2012-06-01,21.42658805847168
2012-06-04,19.242938995361328
2012-06-05,18.604402542114258
2012-06-06,18.95914649963379
2012-06-07,19.03009033203125
2012-06-08,19.510969161987305
2012-06-11,19.400604248046875
2012-06-12,19.88147735595703
2012-06-13,19.692277908325195
2012-06-14,19.723817825317383
2012-06-15,19.70804786682129
2012-06-18,19.376951217651367
2012-06-19,19.392719268798828
2012-06-20,19.369070053100586
2012-06-21,18.919729232788086
2012-06-22,19.376951217651367
2012-06-25,19.053741455078125
2012-06-26,19.369070053100586
2012-06-27,19.15622329711914
2012-06-28,19.40848731994629
2012-06-29,20.16527557373047
2012-07-02,19.960311889648438
2012-07-03,20.54366683959961
2012-07-05,20.598852157592773
2012-07-06,20.401771545410156
2012-07-09,20.551551818847656
2012-07-10,20.34659194946289
2012-07-11,19.960311889648438
2012-07-12,20.77228546142578
2012-07-13,21.5684871673584
2012-07-16,21.899581909179688
2012-07-17,22.009946823120117
2012-07-18,22.435638427734375
2012-07-19,21.741920471191406
2012-07-20,21.28468894958496
2012-07-23,20.315053939819336
2012-07-24,19.621334075927734
2012-07-25,20.062795639038086
2012-07-26,20.77228546142578
2012-07-27,21.5684871673584
2012-07-30,21.29257583618164
2012-07-31,21.2689266204834
2012-08-01,20.598852157592773
2012-08-02,20.68556785583496
2012-08-03,21.2689266204834
2012-08-06,22.002063751220703
2012-08-07,21.77345085144043
2012-08-08,21.5684871673584
2012-08-09,20.929948806762695
2012-08-10,20.630386352539062
2012-08-13,20.52790069580078
2012-08-14,20.66191864013672
2012-08-15,20.81169891357422
2012-08-16,20.827470779418945
2012-08-17,21.19797706604004
2012-08-20,20.945711135864258
2012-08-21,20.65403175354004
2012-08-22,20.54366683959961
2012-08-23,20.50425910949707
2012-08-24,20.717103958129883
2012-08-27,20.68556785583496
2012-08-28,21.150678634643555
2012-08-29,21.4187068939209
2012-08-30,20.65403175354004
2012-08-31,20.843229293823242
2012-09-04,20.086442947387695
2012-09-05,17.70570945739746
2012-09-06,17.926437377929688
2012-09-07,17.1460018157959
2012-09-10,17.216949462890625
2012-09-11,17.453447341918945
2012-09-12,17.839725494384766
2012-09-13,18.344253540039062
2012-09-14,18.84089469909668
2012-09-17,18.809358596801758
2012-09-18,18.79359245300293
2012-09-19,19.140457153320312
2012-09-20,19.179872512817383
2012-09-21,19.140457153320312
2012-09-24,18.777828216552734
2012-09-25,18.801477432250977
2012-09-26,18.943378448486328
2012-09-27,19.42424964904785
2012-09-28,19.70804786682129
2012-10-01,20.11009407043457
2012-10-02,19.944543838500977
2012-10-03,19.952430725097656
2012-10-04,20.220457077026367
2012-10-05,19.913009643554688
2012-10-08,19.771114349365234
2012-10-09,19.44001579284668
2012-10-10,18.998558044433594
2012-10-11,19.290241241455078
2012-10-12,19.242938995361328
2012-10-15,20.11797523498535
2012-10-16,20.220457077026367
2012-10-17,20.38600730895996
2012-10-18,19.384836196899414
2012-10-19,18.67534637451172
2012-10-22,18.691110610961914
2012-10-23,18.620166778564453
2012-10-24,18.549217224121094
2012-10-25,18.604402542114258
2012-10-26,18.659582138061523
2012-10-31,18.612281799316406
2012-11-01,18.809358596801758
2012-11-02,18.399436950683594
2012-11-05,18.33637046813965
2012-11-06,19.15622329711914
2012-11-07,18.2890682220459
2012-11-08,17.303668975830078
2012-11-09,17.753005981445312
2012-11-12,18.20235252380371
2012-11-13,18.35213851928711
2012-11-14,17.82396125793457
2012-11-15,18.03680419921875
2012-11-16,18.296955108642578
2012-11-19,18.84089469909668
2012-11-20,18.872425079345703
2012-11-21,19.250823974609375
2012-11-23,19.369070053100586
2012-11-26,19.433853149414062
2012-11-27,19.328584671020508
2012-11-28,19.450042724609375
2012-11-29,19.57150650024414
2012-11-30,19.482431411743164
2012-12-03,19.579601287841797
2012-12-04,20.00067138671875
2012-12-05,20.024959564208984
2012-12-06,20.016860961914062
2012-12-07,19.919692993164062
2012-12-10,20.008766174316406
2012-12-11,20.130226135253906
2012-12-12,19.74155044555664
2012-12-13,19.239513397216797
2012-12-14,19.288095474243164
2012-12-17,19.26380157470703
2012-12-18,19.360973358154297
2012-12-19,19.498628616333008
2012-12-20,19.611989974975586
2012-12-21,19.92779541015625
2012-12-24,19.78203773498535
2012-12-26,19.644384384155273
2012-12-27,19.498628616333008
2012-12-28,19.992576599121094
2012-12-31,20.413639068603516
2013-01-02,20.45412254333496
2013-01-03,20.292173385620117
2013-01-04,20.381254196166992
2013-01-07,20.18691062927246
2013-01-08,19.919692993164062
2013-01-09,20.24359703063965
2013-01-10,20.332664489746094
2013-01-11,20.138330459594727
2013-01-14,19.903499603271484
2013-01-15,19.62818717956543
2013-01-16,19.830623626708984
2013-01-17,19.773941040039062
2013-01-18,19.60389518737793
2013-01-22,19.458145141601562
2013-01-23,19.231414794921875
2013-01-24,19.012781143188477
2013-01-25,19.288095474243164
2013-01-28,20.008766174316406
2013-01-29,20.502710342407227
2013-01-30,20.18691062927246
2013-01-31,20.17071533203125
2013-02-01,20.58368492126465
2013-02-04,20.365055084228516
2013-02-05,20.575590133666992
2013-02-06,20.81041145324707
2013-02-07,20.48651695251465
2013-02-08,21.344844818115234
2013-02-11,21.433914184570312
2013-02-12,21.8306884765625
2013-02-13,22.049320220947266
2013-02-14,21.97644805908203
2013-02-15,22.057418823242188
2013-02-19,22.583755493164062
2013-02-20,22.089807510375977
2013-02-21,22.284151077270508
2013-02-22,22.31654167175293
2013-02-25,22.332731246948242
2013-02-26,22.64853286743164
2013-02-27,22.66472816467285
2013-02-28,22.794288635253906
2013-03-01,22.83477020263672
2013-03-04,22.373220443725586
2013-03-05,22.93193817138672
2013-03-06,22.71331214904785
2013-03-07,22.71331214904785
2013-03-08,22.956239700317383
2013-03-11,22.867164611816406
2013-03-12,22.842870712280273
2013-03-13,23.085800170898438
2013-03-14,23.182966232299805
2013-03-15,23.52305793762207
2013-03-18,23.126285552978516
2013-03-19,23.118188858032227
2013-03-20,23.393497467041016
2013-03-21,23.207256317138672
2013-03-22,22.972429275512695
2013-03-25,23.118188858032227
2013-03-26,23.498764038085938
2013-03-27,23.29633140563965
2013-03-28,23.304426193237305
2013-04-01,24.089881896972656
2013-04-02,23.96841812133789
2013-04-03,23.369205474853516
2013-04-04,23.36110496520996
2013-04-05,23.061500549316406
2013-04-08,23.223453521728516
2013-04-09,23.118188858032227
2013-04-10,23.498764038085938
2013-04-11,23.595932006835938
2013-04-12,23.377304077148438
2013-04-15,22.956239700317383
2013-04-16,23.021018981933594
2013-04-17,22.980527877807617
2013-04-18,22.67282485961914
2013-04-19,22.68901824951172
2013-04-22,22.559459686279297
2013-04-23,23.077699661254883
2013-04-24,22.83477020263672
2013-04-25,22.794288635253906
2013-04-26,22.77808952331543
2013-04-29,22.996723175048828
2013-04-30,22.96433448791504
2013-05-01,22.227468490600586
2013-05-02,22.47848892211914
2013-05-03,23.55544662475586
2013-05-06,23.838855743408203
2013-05-07,24.34089469909668
2013-05-08,23.336814880371094
2013-05-09,23.62022590637207
2013-05-10,23.328720092773438
2013-05-13,23.377304077148438
2013-05-14,24.413774490356445
2013-05-15,24.38947868347168
2013-05-16,24.381383895874023
2013-05-17,24.664796829223633
2013-05-20,24.745765686035156
2013-05-21,24.9320125579834
2013-05-22,24.859130859375
2013-05-23,25.15873908996582
2013-05-24,25.264005661010742
2013-05-28,26.259990692138672
2013-05-29,25.045373916625977
2013-05-30,24.842939376831055
2013-05-31,24.057485580444336
2013-06-03,24.62430763244629
2013-06-04,24.365190505981445
2013-06-05,23.595932006835938
2013-06-06,23.085800170898438
2013-06-07,23.263938903808594
2013-06-10,23.320621490478516
2013-06-11,23.004817962646484
2013-06-12,22.93193817138672
2013-06-13,22.859067916870117
2013-06-14,22.66472816467285
2013-06-17,22.097911834716797
2013-06-18,21.587766647338867
2013-06-19,21.539180755615234
2013-06-20,21.31245231628418
2013-06-21,21.425813674926758
2013-06-24,21.417722702026367
2013-06-25,21.377233505249023
2013-06-26,21.28816795349121
2013-06-27,21.474403381347656
2013-06-28,22.01693344116211
2013-07-01,21.709230422973633
2013-07-02,21.271970748901367
2013-07-03,21.28006935119629
2013-07-05,21.3205509185791
2013-07-08,21.271970748901367
2013-07-09,21.296255111694336
2013-07-10,21.458208084106445
2013-07-11,21.652545928955078
2013-07-12,21.846887588500977
2013-07-15,22.162687301635742
2013-07-16,22.470386505126953
2013-07-17,22.389415740966797
2013-07-18,22.462289810180664
2013-07-19,22.470386505126953
2013-07-22,22.54326820373535
2013-07-23,22.55136489868164
2013-07-24,22.405611038208008
2013-07-25,22.575654983520508
2013-07-26,22.348926544189453
2013-07-29,22.470386505126953
2013-07-30,21.814496994018555
2013-07-31,21.992637634277344
2013-08-01,22.1221981048584
2013-08-02,21.887372970581055
2013-08-05,21.9521541595459
2013-08-06,22.324634552001953
2013-08-07,21.984542846679688
2013-08-08,22.025028228759766
2013-08-09,21.9521541595459
2013-08-12,21.935956954956055
2013-08-13,22.073617935180664
2013-08-14,22.049320220947266
2013-08-15,21.59586524963379
2013-08-16,21.118114471435547
2013-08-19,20.858997344970703
2013-08-20,21.00475311279297
2013-08-21,20.62417221069336
2013-08-22,21.02904510498047
2013-08-23,21.14240837097168
2013-08-26,21.16670036315918
2013-08-27,20.66465950012207
2013-08-28,20.45412254333496
2013-08-29,20.543201446533203
2013-08-30,20.049253463745117
2013-09-03,20.43793296813965
2013-09-04,20.356956481933594
2013-09-05,21.652545928955078
2013-09-06,21.984542846679688
2013-09-09,22.373220443725586
2013-09-10,23.231548309326172
2013-09-11,23.725492477416992
2013-09-12,23.96841812133789
2013-09-13,23.62022590637207
2013-09-16,23.56354522705078
