Date,AVY
2010-08-02,26.48238182067871
2010-08-03,26.217056274414062
2010-08-04,26.217056274414062
2010-08-05,26.123836517333984
2010-08-06,25.944561004638672
2010-08-09,26.14533805847168
2010-08-10,25.858509063720703
2010-08-11,24.87608528137207
2010-08-12,24.696807861328125
2010-08-13,24.481685638427734
2010-08-16,24.503189086914062
2010-08-17,24.997997283935547
2010-08-18,25.019502639770508
2010-08-19,24.417142868041992
2010-08-20,24.245046615600586
2010-08-23,23.92951774597168
2010-08-24,23.470577239990234
2010-08-25,23.183740615844727
2010-08-26,23.06183433532715
2010-08-27,23.657014846801758
2010-08-30,23.36843490600586
2010-08-31,23.46223258972168
2010-09-01,24.37128448486328
2010-09-02,24.72480010986328
2010-09-03,25.17210578918457
2010-09-07,24.753671646118164
2010-09-08,24.847444534301758
2010-09-09,24.88352394104004
2010-09-10,24.9700984954834
2010-09-13,25.532848358154297
2010-09-14,25.482341766357422
2010-09-15,25.59056854248047
2010-09-16,25.71321678161621
2010-09-17,26.081161499023438
2010-09-20,26.61504554748535
2010-09-21,26.376970291137695
2010-09-22,25.987369537353516
2010-09-23,25.633859634399414
2010-09-24,26.304811477661133
2010-09-27,26.232675552368164
2010-09-28,26.49962043762207
2010-09-29,26.82427978515625
2010-09-30,26.780994415283203
2010-10-01,26.867563247680664
2010-10-04,26.463537216186523
2010-10-05,27.221092224121094
2010-10-06,27.228294372558594
2010-10-07,27.120080947875977
2010-10-08,27.444738388061523
2010-10-11,27.62511444091797
2010-10-12,27.545751571655273
2010-10-13,27.718910217285156
2010-10-14,27.52410125732422
2010-10-15,27.589035034179688
2010-10-18,27.617897033691406
2010-10-19,27.40866470336914
2010-10-20,28.151784896850586
2010-10-21,28.1229248046875
2010-10-22,28.065210342407227
2010-10-25,28.505308151245117
2010-10-26,28.252788543701172
2010-10-27,27.40866470336914
2010-10-28,26.53569221496582
2010-10-29,26.2254695892334
2010-11-01,25.828645706176758
2010-11-02,26.19659996032715
2010-11-03,26.24709701538086
2010-11-04,27.26438331604004
2010-11-05,27.40866470336914
2010-11-08,27.004653930664062
2010-11-09,26.701629638671875
2010-11-10,26.737707138061523
2010-11-11,26.766559600830078
2010-11-12,26.290390014648438
2010-11-15,26.506834030151367
2010-11-16,26.00180435180664
2010-11-17,26.160526275634766
2010-11-18,26.744922637939453
2010-11-19,27.21388053894043
2010-11-22,27.21388053894043
2010-11-23,27.06957244873047
2010-11-24,27.711692810058594
2010-11-26,27.538536071777344
2010-11-29,27.400741577148438
2010-11-30,27.226665496826172
2010-12-01,27.98821258544922
2010-12-02,28.778751373291016
2010-12-03,28.90203094482422
2010-12-06,29.003583908081055
2010-12-07,29.554784774780273
2010-12-08,29.562042236328125
2010-12-09,29.808626174926758
2010-12-10,30.01169776916504
2010-12-13,30.018959045410156
2010-12-14,30.243797302246094
2010-12-15,30.265544891357422
2010-12-16,30.599180221557617
2010-12-17,30.678964614868164
2010-12-20,30.562917709350586
2010-12-21,30.613689422607422
2010-12-22,30.802249908447266
2010-12-23,30.773256301879883
2010-12-27,30.816770553588867
2010-12-28,30.63543701171875
2010-12-29,30.795005798339844
2010-12-30,30.780492782592773
2010-12-31,30.70797348022461
2011-01-03,30.338077545166016
2011-01-04,30.381595611572266
2011-01-05,30.178518295288086
2011-01-06,29.823139190673828
2011-01-07,29.721603393554688
2011-01-10,29.728857040405273
2011-01-11,29.779613494873047
2011-01-12,30.338077545166016
2011-01-13,30.105979919433594
2011-01-14,30.526649475097656
2011-01-18,30.751495361328125
2011-01-19,30.149507522583008
2011-01-20,30.033472061157227
2011-01-21,30.091487884521484
2011-01-24,30.37434959411621
2011-01-25,30.468624114990234
2011-01-26,30.700716018676758
2011-01-27,30.5556640625
2011-01-28,30.018959045410156
2011-01-31,30.526649475097656
2011-02-01,30.31632423400879
2011-02-02,29.815881729125977
2011-02-03,28.394346237182617
2011-02-04,28.12601089477539
2011-02-07,28.430625915527344
2011-02-08,28.568416595458984
2011-02-09,29.083358764648438
2011-02-10,28.83677864074707
2011-02-11,29.21390724182129
2011-02-14,29.30820083618164
2011-02-15,29.380727767944336
2011-02-16,29.69984245300293
2011-02-17,29.79412841796875
2011-02-18,29.808626174926758
2011-02-22,28.98908233642578
2011-02-23,28.452375411987305
2011-02-24,28.37259292602539
2011-02-25,28.546676635742188
2011-02-28,29.137895584106445
2011-03-01,29.03569793701172
2011-03-02,29.575838088989258
2011-03-03,30.44442367553711
2011-03-04,30.291141510009766
2011-03-07,30.0794677734375
2011-03-08,30.283836364746094
2011-03-09,30.327625274658203
2011-03-10,29.765600204467773
2011-03-11,30.349525451660156
2011-03-14,30.429824829101562
2011-03-15,29.918886184692383
2011-03-16,29.247379302978516
2011-03-17,29.32036590576172
2011-03-18,29.99916648864746
2011-03-21,30.451725006103516
2011-03-22,30.269237518310547
2011-03-23,30.159767150878906
2011-03-24,30.072174072265625
2011-03-25,30.072174072265625
2011-03-28,29.89699363708496
2011-03-29,29.94808006286621
2011-03-30,30.74366569519043
2011-03-31,30.626901626586914
2011-04-01,30.721782684326172
2011-04-04,30.772884368896484
2011-04-05,31.00645637512207
2011-04-06,31.101343154907227
2011-04-07,31.02834701538086
2011-04-08,30.692583084106445
2011-04-11,30.6123046875
2011-04-12,30.145166397094727
2011-04-13,30.013776779174805
2011-04-14,30.02838897705078
2011-04-15,30.546615600585938
2011-04-18,29.94078826904297
2011-04-19,29.99916648864746
2011-04-20,30.43712615966797
2011-04-21,30.356828689575195
2011-04-25,30.386028289794922
2011-04-26,31.466289520263672
2011-04-27,31.458984375
2011-04-28,31.02104377746582
2011-04-29,30.466325759887695
2011-05-02,30.81668472290039
2011-05-03,30.75828742980957
2011-05-04,30.451725006103516
2011-05-05,30.67069435119629
2011-05-06,30.89695930480957
2011-05-09,31.05753517150879
2011-05-10,31.23271942138672
2011-05-11,30.889671325683594
2011-05-12,30.904268264770508
2011-05-13,30.510108947753906
2011-05-16,30.58310317993164
2011-05-17,30.50281524658203
2011-05-18,30.787485122680664
2011-05-19,31.042943954467773
2011-05-20,30.313034057617188
2011-05-23,29.911590576171875
2011-05-24,29.77290916442871
2011-05-25,30.05757713317871
2011-05-26,30.4006290435791
2011-05-27,30.6356143951416
2011-05-31,31.09089469909668
2011-06-01,30.356576919555664
2011-06-02,30.385927200317383
2011-06-03,29.622262954711914
2011-06-06,28.227062225341797
2011-06-07,27.16964340209961
2011-06-08,27.3679141998291
2011-06-09,27.15496063232422
2011-06-10,26.714372634887695
2011-06-13,26.9493408203125
2011-06-14,27.360570907592773
2011-06-15,26.780460357666016
2011-06-16,26.677658081054688
2011-06-17,26.91263771057129
2011-06-20,27.02277946472168
2011-06-21,27.448678970336914
2011-06-22,27.20635986328125
2011-06-23,27.742416381835938
2011-06-24,27.30915641784668
2011-06-27,27.49274444580078
2011-06-28,27.859914779663086
2011-06-29,27.970043182373047
2011-06-30,28.366575241088867
2011-07-01,28.652952194213867
2011-07-05,28.32251739501953
2011-07-06,28.23440170288086
2011-07-07,29.07151985168457
2011-07-08,28.72639274597168
2011-07-11,28.263771057128906
2011-07-12,28.1315975189209
2011-07-13,28.146289825439453
2011-07-14,28.036130905151367
2011-07-15,28.20503044128418
2011-07-18,27.76443862915039
2011-07-19,23.97536849975586
2011-07-20,24.129587173461914
2011-07-21,24.56282615661621
2011-07-22,24.739055633544922
2011-07-25,24.482051849365234
2011-07-26,24.254413604736328
2011-07-27,23.241060256958008
2011-07-28,23.160287857055664
2011-07-29,23.16762351989746
2011-08-01,23.094194412231445
2011-08-02,22.110214233398438
2011-08-03,22.022104263305664
2011-08-04,21.287784576416016
2011-08-05,21.383241653442383
2011-08-08,19.312477111816406
2011-08-09,19.819154739379883
2011-08-10,19.106870651245117
2011-08-11,19.885242462158203
2011-08-12,20.134912490844727
2011-08-15,20.311147689819336
2011-08-16,20.01007652282715
2011-08-17,20.156940460205078
2011-08-18,19.290449142456055
2011-08-19,19.128896713256836
2011-08-22,18.578157424926758
2011-08-23,19.481374740600586
2011-08-24,20.06882667541504
2011-08-25,19.767751693725586
2011-08-26,20.134912490844727
2011-08-29,21.148265838623047
2011-08-30,21.33917999267578
2011-08-31,21.37590789794922
2011-09-01,20.832517623901367
2011-09-02,20.084257125854492
2011-09-06,19.491579055786133
2011-09-07,20.313920974731445
2011-09-08,19.8990421295166
2011-09-09,19.224876403808594
2011-09-12,19.09893226623535
2011-09-13,19.543441772460938
2011-09-14,20.039810180664062
2011-09-15,20.513940811157227
2011-09-16,20.58061408996582
2011-09-19,20.291690826416016
2011-09-20,20.217605590820312
2011-09-21,19.202648162841797
2011-09-22,18.56553077697754
2011-09-23,19.158206939697266
2011-09-26,19.424909591674805
2011-09-27,19.543441772460938
2011-09-28,19.032257080078125
2011-09-29,19.617523193359375
2011-09-30,18.580337524414062
2011-10-03,17.758007049560547
2011-10-04,18.780372619628906
2011-10-05,19.558256149291992
2011-10-06,19.69161033630371
2011-10-07,19.558256149291992
2011-10-10,20.04721450805664
2011-10-11,19.78791618347168
2011-10-12,20.084257125854492
2011-10-13,19.9212703704834
2011-10-14,20.402822494506836
2011-10-17,19.31377601623535
2011-10-18,20.024995803833008
2011-10-19,18.847049713134766
2011-10-20,18.928537368774414
2011-10-21,19.558256149291992
2011-10-24,20.187976837158203
2011-10-25,19.461952209472656
2011-10-26,18.817411422729492
2011-10-27,20.595434188842773
2011-10-28,20.3287410736084
2011-10-31,19.7064266204834
2011-11-01,18.965585708618164
2011-11-02,19.373046875
2011-11-03,19.94349479675293
2011-11-04,19.713834762573242
2011-11-07,19.51380157470703
2011-11-08,19.654573440551758
2011-11-09,18.839635848999023
2011-11-10,18.987802505493164
2011-11-11,19.284151077270508
2011-11-14,19.6619815826416
2011-11-15,20.024995803833008
2011-11-16,19.573076248168945
2011-11-17,19.306367874145508
2011-11-18,19.298959732055664
2011-11-21,18.68406105041504
2011-11-22,18.424766540527344
2011-11-23,17.839502334594727
2011-11-25,17.96544647216797
2011-11-28,18.44699478149414
2011-11-29,18.73592185974121
2011-11-30,19.417499542236328
2011-12-01,19.928678512573242
2011-12-02,19.980539321899414
2011-12-05,20.414247512817383
2011-12-06,20.72831153869629
2011-12-07,20.803083419799805
2011-12-08,20.264692306518555
2011-12-09,21.356447219848633
2011-12-12,20.98255729675293
2011-12-13,20.518938064575195
2011-12-14,20.279653549194336
2011-12-15,20.399295806884766
2011-12-16,20.54136848449707
2011-12-19,20.040359497070312
2011-12-20,20.87038230895996
2011-12-21,20.90030288696289
2011-12-22,21.19941520690918
2011-12-23,21.41626739501953
2011-12-27,21.40131187438965
2011-12-28,21.229318618774414
2011-12-29,21.513477325439453
2011-12-30,21.446184158325195
2012-01-03,21.917274475097656
2012-01-04,22.007001876831055
2012-01-05,21.857452392578125
2012-01-06,22.126649856567383
2012-01-09,22.029441833496094
2012-01-10,22.171518325805664
2012-01-11,22.283681869506836
2012-01-12,22.238819122314453
2012-01-13,21.535905838012695
2012-01-17,21.251760482788086
2012-01-18,21.610679626464844
2012-01-19,21.939706802368164
2012-01-20,21.849971771240234
2012-01-23,21.63311767578125
2012-01-24,21.393831253051758
2012-01-25,21.461132049560547
2012-01-26,21.864933013916016
2012-01-27,21.520959854125977
2012-01-30,21.461132049560547
2012-01-31,20.302080154418945
2012-02-01,21.334009170532227
2012-02-02,21.528430938720703
2012-02-03,21.356447219848633
2012-02-06,21.56581687927246
2012-02-07,22.01448631286621
2012-02-08,22.261247634887695
2012-02-09,22.246295928955078
2012-02-10,21.835020065307617
2012-02-13,22.350988388061523
2012-02-14,21.947189331054688
2012-02-15,21.820064544677734
2012-02-16,22.313594818115234
2012-02-17,22.61270523071289
2012-02-21,22.680009841918945
2012-02-22,22.702438354492188
2012-02-23,23.068843841552734
2012-02-24,23.031461715698242
2012-02-27,23.203447341918945
2012-02-28,23.076326370239258
2012-02-29,22.80712127685547
2012-03-01,22.365943908691406
2012-03-02,22.410804748535156
2012-03-05,22.252344131469727
2012-03-06,21.505319595336914
2012-03-07,21.36194610595703
2012-03-08,21.70905113220215
2012-03-09,21.995786666870117
2012-03-12,21.927875518798828
2012-03-13,22.350433349609375
2012-03-14,22.176883697509766
2012-03-15,22.493812561035156
2012-03-16,22.569271087646484
2012-03-19,22.561717987060547
2012-03-20,22.191972732543945
2012-03-21,22.086339950561523
2012-03-22,21.641145706176758
2012-03-23,21.965614318847656
2012-03-26,22.493812561035156
2012-03-27,22.9088191986084
2012-03-28,22.742816925048828
2012-03-29,22.765457153320312
2012-03-30,22.735275268554688
2012-04-02,22.652273178100586
2012-04-03,22.554180145263672
2012-04-04,22.463626861572266
2012-04-05,22.531538009643555
2012-04-09,22.395715713500977
2012-04-10,21.731689453125
2012-04-11,22.395715713500977
2012-04-12,23.120107650756836
2012-04-13,22.878639221191406
2012-04-16,22.93145751953125
2012-04-17,23.52002716064453
2012-04-18,23.49738121032715
2012-04-19,23.30875015258789
2012-04-20,23.44457244873047
2012-04-23,23.29365348815918
2012-04-24,23.603029251098633
2012-04-25,23.791677474975586
2012-04-26,24.41042137145996
2012-04-27,24.440603256225586
2012-04-30,24.131229400634766
2012-05-01,24.41796875
2012-05-02,24.463237762451172
2012-05-03,24.350059509277344
2012-05-04,23.731306076049805
2012-05-07,23.610580444335938
2012-05-08,23.391748428344727
2012-05-09,23.22574234008789
2012-05-10,23.15028953552246
2012-05-11,23.188016891479492
2012-05-14,22.788095474243164
2012-05-15,22.554180145263672
2012-05-16,22.267433166503906
2012-05-17,21.8146915435791
2012-05-18,21.641145706176758
2012-05-21,21.95052146911621
2012-05-22,21.88260269165039
2012-05-23,22.191972732543945
2012-05-24,22.131616592407227
2012-05-25,22.2221622467041
2012-05-29,22.961637496948242
2012-05-30,22.03351593017578
2012-05-31,21.965614318847656
2012-06-01,21.218589782714844
2012-06-04,20.84525489807129
2012-06-05,20.852872848510742
2012-06-06,21.492860794067383
2012-06-07,21.40143394470215
2012-06-08,21.5766658782959
2012-06-11,21.195722579956055
2012-06-12,21.104297637939453
2012-06-13,20.586212158203125
2012-06-14,20.61668586730957
2012-06-15,21.188108444213867
2012-06-18,21.15001106262207
2012-06-19,21.6299991607666
2012-06-20,21.37857437133789
2012-06-21,20.875732421875
2012-06-22,20.959535598754883
2012-06-25,20.228130340576172
2012-06-26,20.098604202270508
2012-06-27,20.289087295532227
2012-06-28,20.36526107788086
2012-06-29,20.83001708984375
2012-07-02,20.738590240478516
2012-07-03,21.157634735107422
2012-07-05,20.883352279663086
2012-07-06,20.852872848510742
2012-07-09,20.898588180541992
2012-07-10,20.959535598754883
2012-07-11,21.180492401123047
2012-07-12,20.852872848510742
2012-07-13,21.348102569580078
2012-07-16,21.439529418945312
2012-07-17,21.78237533569336
2012-07-18,22.186174392700195
2012-07-19,22.3309383392334
2012-07-20,21.89666175842285
2012-07-23,21.515714645385742
2012-07-24,23.09282875061035
2012-07-25,22.78807258605957
2012-07-26,23.09282875061035
2012-07-27,23.51948356628418
2012-07-30,23.86232566833496
2012-07-31,23.458532333374023
2012-08-01,23.40519905090332
2012-08-02,23.268064498901367
2012-08-03,23.7099552154541
2012-08-06,23.79376220703125
2012-08-07,23.984243392944336
2012-08-08,24.090898513793945
2012-08-09,24.052810668945312
2012-08-10,24.205188751220703
2012-08-13,24.045183181762695
2012-08-14,23.968990325927734
2012-08-15,23.8394718170166
2012-08-16,24.258512496948242
2012-08-17,24.4108943939209
2012-08-20,24.34993553161621
2012-08-21,24.296600341796875
2012-08-22,24.083280563354492
2012-08-23,23.86995506286621
2012-08-24,23.999465942382812
2012-08-27,23.63376235961914
2012-08-28,23.67185401916504
2012-08-29,23.900434494018555
2012-08-30,23.618528366088867
2012-08-31,24.00282096862793
2012-09-04,22.75002098083496
2012-09-05,22.94986343383789
2012-09-06,23.68000602722168
2012-09-07,23.641586303710938
2012-09-10,23.526296615600586
2012-09-11,23.587783813476562
2012-09-12,23.549354553222656
2012-09-13,23.787626266479492
2012-09-14,24.47165298461914
2012-09-17,24.164220809936523
2012-09-18,23.95670509338379
2012-09-19,24.041244506835938
2012-09-20,23.710758209228516
2012-09-21,23.949024200439453
2012-09-24,24.041244506835938
2012-09-25,23.979764938354492
2012-09-26,24.02587890625
2012-09-27,24.34099578857422
2012-09-28,24.456283569335938
2012-10-01,24.51007843017578
2012-10-02,24.448598861694336
2012-10-03,24.171911239624023
2012-10-04,23.11127471923828
2012-10-05,23.09589195251465
2012-10-08,23.07283592224121
2012-10-09,22.980609893798828
2012-10-10,22.965227127075195
2012-10-11,23.088207244873047
2012-10-12,22.711599349975586
2012-10-15,23.11894989013672
2012-10-16,23.372577667236328
2012-10-17,23.918275833129883
2012-10-18,23.703075408935547
2012-10-19,23.318782806396484
2012-10-22,23.11894989013672
2012-10-23,22.86531639099121
2012-10-24,24.786773681640625
2012-10-25,24.94817543029785
2012-10-26,24.786773681640625
2012-10-31,24.886686325073242
2012-11-01,25.255613327026367
2012-11-02,25.516923904418945
2012-11-05,25.908899307250977
2012-11-06,26.177907943725586
2012-11-07,25.616840362548828
2012-11-08,25.34783172607422
2012-11-09,25.34783172607422
2012-11-12,25.20949363708496
2012-11-13,25.0173397064209
2012-11-14,24.771400451660156
2012-11-15,24.41016387939453
2012-11-16,24.58694076538086
2012-11-19,24.878997802734375
2012-11-20,25.409320831298828
2012-11-21,25.53998374938965
2012-11-23,25.97038459777832
2012-11-26,26.016498565673828
2012-11-27,25.862783432006836
2012-11-28,25.901220321655273
2012-11-29,25.847414016723633
2012-11-30,25.709074020385742
2012-12-03,25.64708137512207
2012-12-04,25.794300079345703
2012-12-05,25.763309478759766
2012-12-06,25.941516876220703
2012-12-07,25.995756149291992
2012-12-10,26.25145721435547
2012-12-11,26.414173126220703
2012-12-12,26.35993194580078
2012-12-13,26.28244972229004
2012-12-14,26.344432830810547
2012-12-17,26.414173126220703
2012-12-18,26.933305740356445
2012-12-19,26.910066604614258
2012-12-20,27.096019744873047
2012-12-21,26.94106101989746
2012-12-24,26.933305740356445
2012-12-26,26.933305740356445
2012-12-27,27.034040451049805
2012-12-28,26.654376983642578
2012-12-31,27.05728530883789
2013-01-02,27.49119758605957
2013-01-03,27.68490219116211
2013-01-04,28.235034942626953
2013-01-07,28.42099380493164
2013-01-08,27.870868682861328
2013-01-09,28.04907989501953
2013-01-10,27.932846069335938
2013-01-11,27.785633087158203
2013-01-14,27.863121032714844
2013-01-15,27.863121032714844
2013-01-16,27.777881622314453
2013-01-17,27.878616333007812
2013-01-18,27.839879989624023
2013-01-22,27.73914337158203
2013-01-23,27.886350631713867
2013-01-24,27.847610473632812
2013-01-25,27.89410972595215
2013-01-28,27.90185546875
2013-01-29,28.002578735351562
2013-01-30,29.784704208374023
2013-01-31,29.838953018188477
2013-02-01,29.99391746520996
2013-02-04,29.730472564697266
2013-02-05,30.03264617919922
2013-02-06,30.365827560424805
2013-02-07,30.29610824584961
2013-02-08,30.412324905395508
2013-02-11,30.3813419342041
2013-02-12,30.551794052124023
2013-02-13,30.691268920898438
2013-02-14,30.753252029418945
2013-02-15,30.784250259399414
2013-02-19,31.04768943786621
2013-02-20,30.714519500732422
2013-02-21,30.458820343017578
2013-02-22,30.683513641357422
2013-02-25,30.06365203857422
2013-02-26,30.853973388671875
2013-02-27,31.55134391784668
2013-02-28,31.652070999145508
2013-03-01,31.67530632019043
2013-03-04,32.08089828491211
2013-03-05,32.60350036621094
2013-03-06,32.52550506591797
2013-03-07,32.587890625
2013-03-08,32.884281158447266
2013-03-11,33.25090408325195
2013-03-12,33.445884704589844
2013-03-13,33.547271728515625
2013-03-14,33.99186325073242
2013-03-15,33.75007629394531
2013-03-18,33.85147476196289
2013-03-19,33.46147537231445
2013-03-20,33.61747741699219
2013-03-21,33.3522834777832
2013-03-22,33.50048065185547
2013-03-25,33.422481536865234
2013-03-26,33.46928024291992
2013-03-27,33.37568283081055
2013-03-28,33.594093322753906
2013-04-01,33.063682556152344
2013-04-02,32.91549301147461
2013-04-03,32.42409133911133
2013-04-04,32.61909103393555
2013-04-05,32.377288818359375
2013-04-08,33.11829376220703
2013-04-09,33.594093322753906
2013-04-10,33.633079528808594
2013-04-11,33.8670654296875
2013-04-12,33.39127731323242
2013-04-15,32.17450714111328
2013-04-16,32.494293212890625
2013-04-17,31.807910919189453
2013-04-18,31.300912857055664
2013-04-19,31.831298828125
2013-04-22,31.893709182739258
2013-04-23,32.20570755004883
2013-04-24,32.954490661621094
2013-04-25,32.40849304199219
2013-04-26,32.33049774169922
2013-04-29,32.533294677734375
2013-04-30,32.33049774169922
2013-05-01,31.73771858215332
2013-05-02,32.21350860595703
2013-05-03,33.063682556152344
2013-05-06,33.180694580078125
2013-05-07,33.55507278442383
2013-05-08,33.90608215332031
2013-05-09,33.46928024291992
2013-05-10,33.88267517089844
2013-05-13,33.438079833984375
2013-05-14,33.93727493286133
2013-05-15,34.60026168823242
2013-05-16,34.467674255371094
2013-05-17,34.53786849975586
2013-05-20,34.67825698852539
2013-05-21,34.5456657409668
2013-05-22,33.8670654296875
2013-05-23,34.06988525390625
2013-05-24,34.05427551269531
2013-05-28,34.608062744140625
2013-05-29,34.140079498291016
2013-05-30,34.327274322509766
2013-05-31,33.92947769165039
2013-06-03,33.9687385559082
2013-06-04,33.84309005737305
2013-06-05,33.21492385864258
2013-06-06,33.59967803955078
2013-06-07,34.07081985473633
2013-06-10,34.19646072387695
2013-06-11,33.74102783203125
2013-06-12,33.52115249633789
2013-06-13,33.9216194152832
2013-06-14,33.79599380493164
2013-06-17,34.110069274902344
2013-06-18,34.63617706298828
2013-06-19,34.07866668701172
2013-06-20,32.87727737426758
2013-06-21,32.7202262878418
2013-06-24,32.25696563720703
2013-06-25,33.05002212524414
2013-06-26,33.104984283447266
2013-06-27,33.552574157714844
2013-06-28,33.57612228393555
2013-07-01,34.17289352416992
2013-07-02,34.062957763671875
2013-07-03,34.18859100341797
2013-07-05,34.89530944824219
2013-07-08,35.280059814453125
2013-07-09,35.33502960205078
2013-07-10,34.86388397216797
2013-07-11,35.13872146606445
2013-07-12,35.09947204589844
2013-07-15,35.14657211303711
2013-07-16,34.596923828125
2013-07-17,34.7461051940918
2013-07-18,35.33502960205078
2013-07-19,35.170135498046875
2013-07-22,34.86388397216797
2013-07-23,35.03664779663086
2013-07-24,34.49483871459961
2013-07-25,34.706844329833984
2013-07-26,34.66759490966797
2013-07-29,34.6754264831543
2013-07-30,34.816776275634766
2013-07-31,35.123008728027344
2013-08-01,36.19876480102539
2013-08-02,35.90822982788086
2013-08-05,35.67266082763672
2013-08-06,35.11516571044922
2013-08-07,35.22508239746094
2013-08-08,36.04172134399414
2013-08-09,36.010311126708984
2013-08-12,35.73548126220703
2013-08-13,36.238033294677734
2013-08-14,35.547035217285156
2013-08-15,34.596923828125
2013-08-16,34.76180648803711
2013-08-19,34.785362243652344
2013-08-20,34.824623107910156
2013-08-21,34.518394470214844
2013-08-22,34.87173843383789
2013-08-23,34.73039245605469
2013-08-26,34.90315628051758
2013-08-27,33.90592575073242
2013-08-28,33.9687385559082
2013-08-29,34.24356460571289
2013-08-30,33.80089569091797
2013-09-03,33.90365219116211
2013-09-04,33.990604400634766
2013-09-05,34.117095947265625
2013-09-06,33.974796295166016
2013-09-09,34.630897521972656
2013-09-10,35.37395477294922
2013-09-11,35.39766311645508
2013-09-12,34.749473571777344
2013-09-13,34.89176940917969
2013-09-16,34.98660659790039
2013-09-17,34.92338943481445
