Date,CLX
2010-08-03,41.52208709716797
2010-08-04,41.79902648925781
2010-08-05,41.81190490722656
2010-08-06,41.91496658325195
2010-08-09,42.42376708984375
2010-08-10,42.430198669433594
2010-08-11,41.625144958496094
2010-08-12,41.554290771484375
2010-08-13,41.41904067993164
2010-08-16,41.380409240722656
2010-08-17,41.76681900024414
2010-08-18,41.966495513916016
2010-08-19,41.47700881958008
2010-08-20,41.48988342285156
2010-08-23,41.41260528564453
2010-08-24,41.61225509643555
2010-08-25,41.48344421386719
2010-08-26,41.31599807739258
2010-08-27,41.65733337402344
2010-08-30,41.38684844970703
2010-08-31,41.74751281738281
2010-09-01,42.10174560546875
2010-09-02,42.41088104248047
2010-09-03,42.604103088378906
2010-09-07,42.58477783203125
2010-09-08,42.72001647949219
2010-09-09,42.7071418762207
2010-09-10,42.67494583129883
2010-09-13,42.604103088378906
2010-09-14,42.81663131713867
2010-09-15,43.11290740966797
2010-09-16,43.06781005859375
2010-09-17,42.9261360168457
2010-09-20,43.544429779052734
2010-09-21,42.97120666503906
2010-09-22,42.77155685424805
2010-09-23,42.51393127441406
2010-09-24,42.66851043701172
2010-09-27,42.68781661987305
2010-09-28,42.90036392211914
2010-09-29,43.12577819824219
2010-09-30,42.99696350097656
2010-10-01,43.15154266357422
2010-10-04,42.93900680541992
2010-10-05,42.95188903808594
2010-10-06,43.26103591918945
2010-10-07,43.267486572265625
2010-10-08,43.89219665527344
2010-10-11,43.99524688720703
2010-10-12,44.07253646850586
2010-10-13,44.24643325805664
2010-10-14,44.11762619018555
2010-10-15,43.763397216796875
2010-10-18,43.943729400634766
2010-10-19,43.55729675292969
2010-10-20,43.776275634765625
2010-10-21,43.79557800292969
2010-10-22,43.91796112060547
2010-10-25,43.84005355834961
2010-10-26,43.34009552001953
2010-10-27,43.08687210083008
2010-10-28,43.07387924194336
2010-10-29,43.21025085449219
2010-11-01,43.05440902709961
2010-11-02,41.242881774902344
2010-11-03,40.89877700805664
2010-11-04,40.346866607666016
2010-11-05,40.63256072998047
2010-11-08,40.976688385009766
2010-11-09,40.74944305419922
2010-11-10,40.90525817871094
2010-11-11,41.08058547973633
2010-11-12,41.242881774902344
2010-11-15,41.320804595947266
2010-11-16,40.89877700805664
2010-11-17,40.762420654296875
2010-11-18,40.85981369018555
2010-11-19,40.729957580566406
2010-11-22,40.81436538696289
2010-11-23,40.48971176147461
2010-11-24,40.55464553833008
2010-11-26,40.38582229614258
2010-11-29,40.126102447509766
2010-11-30,40.13260269165039
2010-12-01,40.45724868774414
2010-12-02,40.69099426269531
2010-12-03,40.57412338256836
2010-12-06,40.294918060302734
2010-12-07,40.372840881347656
2010-12-08,40.54814529418945
2010-12-09,40.450767517089844
2010-12-10,40.55464553833008
2010-12-13,40.53516387939453
2010-12-14,40.587100982666016
2010-12-15,40.418296813964844
2010-12-16,40.54814529418945
2010-12-17,40.6065788269043
2010-12-20,41.0026741027832
2010-12-21,41.10654067993164
2010-12-22,41.36625671386719
2010-12-23,41.431190490722656
2010-12-27,41.4246826171875
2010-12-28,41.489627838134766
2010-12-29,41.4246826171875
2010-12-30,41.320804595947266
2010-12-31,41.08705520629883
2011-01-03,39.97678756713867
2011-01-04,39.97678756713867
2011-01-05,40.217018127441406
2011-01-06,40.567626953125
2011-01-07,40.47023010253906
2011-01-10,40.587100982666016
2011-01-11,40.65204620361328
2011-01-12,40.98316955566406
2011-01-13,41.177955627441406
2011-01-14,41.54158020019531
2011-01-18,41.489627838134766
2011-01-19,41.1455078125
2011-01-20,41.535072326660156
2011-01-21,41.38572311401367
2011-01-24,41.411705017089844
2011-01-25,41.5034065246582
2011-01-26,41.64093017578125
2011-01-27,42.12559509277344
2011-01-28,41.778465270996094
2011-01-31,41.18903732299805
2011-02-01,41.5950927734375
2011-02-02,41.241424560546875
2011-02-03,41.75226593017578
2011-02-04,43.00320816040039
2011-02-07,43.035953521728516
2011-02-08,43.573001861572266
2011-02-09,43.31757736206055
2011-02-10,43.389617919921875
2011-02-11,46.670860290527344
2011-02-14,43.78258514404297
2011-02-15,43.63195037841797
2011-02-16,44.064205169677734
2011-02-17,44.12969970703125
2011-02-18,44.633995056152344
2011-02-22,44.50954818725586
2011-02-23,44.162452697753906
2011-02-24,44.149349212646484
2011-02-25,44.522666931152344
2011-02-28,44.378570556640625
2011-03-01,44.44406509399414
2011-03-02,44.37202835083008
2011-03-03,45.0793571472168
2011-03-04,44.79118728637695
2011-03-07,44.4768180847168
2011-03-08,44.67986297607422
2011-03-09,44.62089538574219
2011-03-10,44.39168930053711
2011-03-11,44.58816146850586
2011-03-14,44.2868766784668
2011-03-15,44.332725524902344
2011-03-16,44.28034210205078
2011-03-17,44.496456146240234
2011-03-18,45.06625747680664
2011-03-21,45.564002990722656
2011-03-22,45.288936614990234
2011-03-23,45.08588409423828
2011-03-24,45.61640548706055
2011-03-25,45.50506591796875
2011-03-28,45.63604736328125
2011-03-29,45.84564208984375
2011-03-30,45.865291595458984
2011-03-31,45.8914909362793
2011-04-01,46.40887451171875
2011-04-04,46.24516296386719
2011-04-05,45.64259719848633
2011-04-06,46.10105514526367
2011-04-07,45.956974029541016
2011-04-08,45.46576690673828
2011-04-11,45.80634689331055
2011-04-12,45.93732452392578
2011-04-13,45.46576690673828
2011-04-14,45.609867095947266
2011-04-15,45.609867095947266
2011-04-18,45.34134292602539
2011-04-19,45.05317306518555
2011-04-20,45.3675422668457
2011-04-21,45.53125762939453
2011-04-25,45.24739456176758
2011-04-26,45.260589599609375
2011-04-27,45.702911376953125
2011-04-28,46.072593688964844
2011-04-29,45.98678207397461
2011-05-02,46.20463562011719
2011-05-03,44.541038513183594
2011-05-04,44.81829071044922
2011-05-05,45.18137741088867
2011-05-06,45.30680465698242
2011-05-09,45.85475158691406
2011-05-10,45.894351959228516
2011-05-11,45.96696472167969
2011-05-12,46.759151458740234
2011-05-13,46.831787109375
2011-05-16,46.71955490112305
2011-05-17,46.693153381347656
2011-05-18,46.442298889160156
2011-05-19,46.5875244140625
2011-05-20,46.178218841552734
2011-05-23,46.297054290771484
2011-05-24,46.442298889160156
2011-05-25,46.0197868347168
2011-05-26,45.83493423461914
2011-05-27,45.74250793457031
2011-05-31,46.52812576293945
2011-06-01,45.77552032470703
2011-06-02,45.2869987487793
2011-06-03,44.54762268066406
2011-06-06,44.40899658203125
2011-06-07,44.47500991821289
2011-06-08,44.1251220703125
2011-06-09,44.29676818847656
2011-06-10,43.979896545410156
2011-06-13,44.07231521606445
2011-06-14,44.25717544555664
2011-06-15,43.76864242553711
2011-06-16,44.10530090332031
2011-06-17,44.58723831176758
2011-06-20,44.7984733581543
2011-06-21,44.74568176269531
2011-06-22,44.514625549316406
2011-06-23,44.38258361816406
2011-06-24,43.76203155517578
2011-06-27,43.735633850097656
2011-06-28,43.940284729003906
2011-06-29,44.494815826416016
2011-06-30,44.521217346191406
2011-07-01,45.06916046142578
2011-07-05,44.871089935302734
2011-07-06,45.00974655151367
2011-07-07,45.128570556640625
2011-07-08,44.97014236450195
2011-07-11,46.244232177734375
2011-07-12,46.30366134643555
2011-07-13,45.54447555541992
2011-07-14,45.174781799316406
2011-07-15,49.2149658203125
2011-07-18,48.21812438964844
2011-07-19,47.90784454345703
2011-07-20,49.07632064819336
2011-07-21,48.99711990356445
2011-07-22,49.089534759521484
2011-07-25,48.377418518066406
2011-07-26,48.78339385986328
2011-07-27,49.00300598144531
2011-07-28,48.377418518066406
2011-07-29,47.64534378051758
2011-08-01,47.33253860473633
2011-08-02,46.780155181884766
2011-08-03,45.84175109863281
2011-08-04,43.13969039916992
2011-08-05,44.71035385131836
2011-08-08,42.6472053527832
2011-08-09,44.72364807128906
2011-08-10,43.445838928222656
2011-08-11,45.089691162109375
2011-08-12,45.02313232421875
2011-08-15,46.553855895996094
2011-08-16,45.914955139160156
2011-08-17,44.49070739746094
2011-08-18,42.67380905151367
2011-08-19,42.59394836425781
2011-08-22,42.99993896484375
2011-08-23,43.77193069458008
2011-08-24,43.964962005615234
2011-08-25,43.865116119384766
2011-08-26,44.6837158203125
2011-08-29,45.67535400390625
2011-08-30,46.93321228027344
2011-08-31,46.387474060058594
2011-09-01,45.92825698852539
2011-09-02,45.64874267578125
2011-09-06,45.568870544433594
2011-09-07,46.38082504272461
2011-09-08,45.86170959472656
2011-09-09,44.909996032714844
2011-09-12,45.089691162109375
2011-09-13,45.35588836669922
2011-09-14,45.50233459472656
2011-09-15,45.728599548339844
2011-09-16,46.23440933227539
2011-09-19,45.8084716796875
2011-09-20,45.76188278198242
2011-09-21,44.42416763305664
2011-09-22,44.01154708862305
2011-09-23,46.18781661987305
2011-09-26,44.217838287353516
2011-09-27,44.8367919921875
2011-09-28,44.058109283447266
2011-09-29,44.52400207519531
2011-09-30,44.14464569091797
2011-10-03,42.96000671386719
2011-10-04,43.419212341308594
2011-10-05,43.80521774291992
2011-10-06,44.8367919921875
2011-10-07,44.27774429321289
2011-10-10,44.770240783691406
2011-10-11,44.69704055786133
2011-10-12,44.46407699584961
2011-10-13,44.39753723144531
2011-10-14,45.32263946533203
2011-10-17,44.72364807128906
2011-10-18,45.16288757324219
2011-10-19,45.04975891113281
2011-10-20,45.46238708496094
2011-10-21,46.29430389404297
2011-10-24,45.51557159423828
2011-10-25,45.213470458984375
2011-10-26,46.07275390625
2011-10-27,45.267189025878906
2011-10-28,44.46159362792969
2011-10-31,44.938228607177734
2011-11-01,44.21320724487305
2011-11-02,43.635868072509766
2011-11-03,42.94440841674805
2011-11-04,43.635868072509766
2011-11-07,44.172943115234375
2011-11-08,44.06550598144531
2011-11-09,43.23979568481445
2011-11-10,43.88425064086914
2011-11-11,44.05880355834961
2011-11-14,44.22661209106445
2011-11-15,43.635868072509766
2011-11-16,43.58216857910156
2011-11-17,43.6090202331543
2011-11-18,43.414329528808594
2011-11-21,43.06524658203125
2011-11-22,43.13238525390625
2011-11-23,42.769874572753906
2011-11-25,42.94440841674805
2011-11-28,43.360626220703125
2011-11-29,43.635868072509766
2011-11-30,43.6090202331543
2011-12-01,43.57545471191406
2011-12-02,43.77684783935547
2011-12-05,43.69630432128906
2011-12-06,44.03866958618164
2011-12-07,43.971534729003906
2011-12-08,43.59559631347656
2011-12-09,43.65602111816406
2011-12-12,43.6291618347168
2011-12-13,43.421043395996094
2011-12-14,43.61572265625
2011-12-15,43.81713104248047
2011-12-16,43.635868072509766
2011-12-19,43.62245559692383
2011-12-20,43.911102294921875
2011-12-21,43.971534729003906
2011-12-22,44.42132568359375
2011-12-23,44.70327377319336
2011-12-27,44.8509521484375
2011-12-28,44.59587097167969
2011-12-29,44.944950103759766
2011-12-30,44.68313980102539
2012-01-03,45.327598571777344
2012-01-04,45.04564666748047
2012-01-05,45.10607147216797
2012-01-06,45.085933685302734
2012-01-09,45.23361587524414
2012-01-10,45.62297821044922
2012-01-11,45.60283279418945
2012-01-12,45.89823532104492
2012-01-13,45.66997528076172
2012-01-17,46.274169921875
2012-01-18,46.556129455566406
2012-01-19,47.15359878540039
2012-01-20,46.98577117919922
2012-01-23,46.46213912963867
2012-01-24,46.475669860839844
2012-01-25,46.48244094848633
2012-01-26,46.61787033081055
2012-01-27,46.42829132080078
2012-01-30,46.25897979736328
2012-01-31,46.49599075317383
2012-02-01,46.81428146362305
2012-02-02,46.54340362548828
2012-02-03,47.30862808227539
2012-02-06,47.00389862060547
2012-02-07,47.11223602294922
2012-02-08,46.306373596191406
2012-02-09,46.353782653808594
2012-02-10,45.879756927490234
2012-02-13,46.0964469909668
2012-02-14,46.1099853515625
2012-02-15,46.299598693847656
2012-02-16,46.46213912963867
2012-02-17,46.380863189697266
2012-02-21,45.85266876220703
2012-02-22,45.784942626953125
2012-02-23,46.12352752685547
2012-02-24,45.906822204589844
2012-02-27,45.5682487487793
2012-02-28,45.920379638671875
2012-02-29,45.784942626953125
2012-03-01,45.879756927490234
2012-03-02,45.73076629638672
2012-03-05,45.994873046875
2012-03-06,45.91360855102539
2012-03-07,45.7510871887207
2012-03-08,45.920379638671875
2012-03-09,45.98810577392578
2012-03-12,46.143856048583984
2012-03-13,46.475669860839844
2012-03-14,46.326717376708984
2012-03-15,46.55693435668945
2012-03-16,46.19125747680664
2012-03-19,45.940704345703125
2012-03-20,46.10321044921875
2012-03-21,46.24542236328125
2012-03-22,46.19125747680664
2012-03-23,46.04228973388672
2012-03-26,46.2657356262207
2012-03-27,46.150630950927734
2012-03-28,46.326717376708984
2012-03-29,46.28606414794922
2012-03-30,46.55693435668945
2012-04-02,46.94294738769531
2012-04-03,47.20027160644531
2012-04-04,46.76687240600586
2012-04-05,46.69915771484375
2012-04-09,46.63820266723633
2012-04-10,46.64497375488281
2012-04-11,47.051292419433594
2012-04-12,47.301849365234375
2012-04-13,47.559181213378906
2012-04-16,47.45759963989258
2012-04-17,47.63368225097656
2012-04-18,47.667545318603516
2012-04-19,47.40342330932617
2012-04-20,47.565940856933594
2012-04-23,47.14247512817383
2012-04-24,47.422523498535156
2012-04-25,47.68889617919922
2012-04-26,47.839168548583984
2012-04-27,47.66158676147461
2012-04-30,47.880149841308594
2012-05-01,47.82550048828125
2012-05-02,46.3091926574707
2012-05-03,45.783260345458984
2012-05-04,46.07696533203125
2012-05-07,46.56188201904297
2012-05-08,46.78046798706055
2012-05-09,46.691673278808594
2012-05-10,46.80095672607422
2012-05-11,46.82830047607422
2012-05-14,47.17664337158203
2012-05-15,47.1561393737793
2012-05-16,46.88291931152344
2012-05-17,46.32284164428711
2012-05-18,46.19990539550781
2012-05-21,46.643863677978516
2012-05-22,46.7258415222168
2012-05-23,47.128822326660156
2012-05-24,47.25859451293945
2012-05-25,47.53179931640625
2012-05-29,47.477169036865234
2012-05-30,47.0195198059082
2012-05-31,46.992210388183594
2012-06-01,47.37470245361328
2012-06-04,47.79819107055664
2012-06-05,47.78453063964844
2012-06-06,48.52901840209961
2012-06-07,48.73392868041992
2012-06-08,49.05495071411133
2012-06-11,48.78855514526367
2012-06-12,49.05495071411133
2012-06-13,49.19155502319336
2012-06-14,49.90188980102539
2012-06-15,49.56039047241211
2012-06-18,49.75847244262695
2012-06-19,49.334999084472656
2012-06-20,49.102752685546875
2012-06-21,48.5153694152832
2012-06-22,48.59048843383789
2012-06-25,48.20115661621094
2012-06-26,48.52218246459961
2012-06-27,48.82955551147461
2012-06-28,49.09593200683594
2012-06-29,49.492088317871094
2012-07-02,49.389644622802734
2012-07-03,49.635528564453125
2012-07-05,49.55358123779297
2012-07-06,49.30084991455078
2012-07-09,49.34183120727539
2012-07-10,49.40328598022461
2012-07-11,49.328163146972656
2012-07-12,49.45111083984375
2012-07-13,49.915557861328125
2012-07-16,49.669673919677734
2012-07-17,50.079498291015625
2012-07-18,50.01801300048828
2012-07-19,50.1136589050293
2012-07-20,49.68334197998047
2012-07-23,50.062347412109375
2012-07-24,49.80739212036133
2012-07-25,49.69711685180664
2012-07-26,50.21392822265625
2012-07-27,50.38620376586914
2012-07-30,50.331085205078125
2012-07-31,50.10367965698242
2012-08-01,49.72468185424805
2012-08-02,49.766029357910156
2012-08-03,49.449058532714844
2012-08-06,49.25608825683594
2012-08-07,48.89088821411133
2012-08-08,49.19407272338867
2012-08-09,49.25608825683594
2012-08-10,49.511070251464844
2012-08-13,49.49039077758789
2012-08-14,49.97964096069336
2012-08-15,49.66266632080078
2012-08-16,49.759132385253906
2012-08-17,49.8831901550293
2012-08-20,49.82805252075195
2012-08-21,49.68333053588867
2012-08-22,49.65576934814453
2012-08-23,49.5937614440918
2012-08-24,49.82805252075195
2012-08-27,49.86249542236328
2012-08-28,49.745361328125
2012-08-29,49.67644119262695
2012-08-30,49.821163177490234
2012-08-31,50.13123321533203
2012-09-04,50.296630859375
2012-09-05,50.234615325927734
2012-09-06,50.60671615600586
2012-09-07,50.151893615722656
2012-09-10,49.83494186401367
2012-09-11,49.69024658203125
2012-09-12,49.40082931518555
2012-09-13,49.57999038696289
2012-09-14,48.642822265625
2012-09-17,48.3051643371582
2012-09-18,48.89088821411133
2012-09-19,49.23542404174805
2012-09-20,49.44215774536133
2012-09-21,49.20098114013672
2012-09-24,49.58686447143555
2012-09-25,49.19407272338867
2012-09-26,49.621307373046875
2012-09-27,49.35945510864258
2012-09-28,49.64888000488281
2012-10-01,49.80739212036133
2012-10-02,49.8831901550293
2012-10-03,50.30351257324219
2012-10-04,50.66873550415039
2012-10-05,50.81344223022461
2012-10-08,51.233787536621094
2012-10-09,50.96504211425781
2012-10-10,50.97881317138672
2012-10-11,50.84101104736328
2012-10-12,50.86167907714844
2012-10-15,51.22000503540039
2012-10-16,51.58522415161133
2012-10-17,51.98491287231445
2012-10-18,52.11581802368164
2012-10-19,51.67479705810547
2012-10-22,51.306453704833984
2012-10-23,50.86857986450195
2012-10-24,50.59751892089844
2012-10-25,50.6044807434082
2012-10-26,50.11100387573242
2012-10-31,50.25001525878906
2012-11-01,50.59058380126953
2012-11-02,50.77128219604492
2012-11-05,50.68091583251953
2012-11-06,51.077064514160156
2012-11-07,50.81297302246094
2012-11-08,50.479366302490234
2012-11-09,50.58359909057617
2012-11-12,50.76433563232422
2012-11-13,51.063201904296875
2012-11-14,50.59058380126953
2012-11-15,50.507171630859375
2012-11-16,51.633113861083984
2012-11-19,51.50104904174805
2012-11-20,51.709556579589844
2012-11-21,51.66786575317383
2012-11-23,51.88332748413086
2012-11-26,51.77210235595703
2012-11-27,51.86937713623047
2012-11-28,52.24472427368164
2012-11-29,52.35592269897461
2012-11-30,53.06485366821289
2012-12-03,52.93974304199219
2012-12-04,52.48102951049805
2012-12-05,52.55747985839844
2012-12-06,52.67564392089844
2012-12-07,53.0092658996582
2012-12-10,52.77988052368164
2012-12-11,52.87023162841797
2012-12-12,52.6478271484375
2012-12-13,52.48799133300781
2012-12-14,52.404571533203125
2012-12-17,52.543575286865234
2012-12-18,53.14823913574219
2012-12-19,52.48102951049805
2012-12-20,52.36286544799805
2012-12-21,51.445438385009766
2012-12-24,51.174381256103516
2012-12-26,50.806034088134766
2012-12-27,50.79909133911133
2012-12-28,50.500221252441406
2012-12-31,50.889442443847656
2013-01-02,51.494102478027344
2013-01-03,51.355098724365234
2013-01-04,51.925025939941406
2013-01-07,51.71650695800781
2013-01-08,51.86937713623047
2013-01-09,52.00146484375
2013-01-10,52.46016311645508
2013-01-11,52.59918975830078
2013-01-14,53.238609313964844
2013-01-15,53.245548248291016
2013-01-16,52.9605827331543
2013-01-17,53.44710922241211
2013-01-18,53.853614807128906
2013-01-22,54.03583526611328
2013-01-23,54.04283142089844
2013-01-24,54.08487319946289
2013-01-25,54.34421157836914
2013-01-28,54.554466247558594
2013-01-29,55.241302490234375
2013-01-30,55.14317321777344
2013-01-31,54.95393753051758
2013-02-01,55.479576110839844
2013-02-04,55.87206268310547
2013-02-05,56.061283111572266
2013-02-06,56.706085205078125
2013-02-07,56.657005310058594
2013-02-08,56.579917907714844
2013-02-11,56.41873550415039
2013-02-12,56.4818000793457
2013-02-13,56.79720687866211
2013-02-14,57.0424919128418
2013-02-15,57.2947998046875
2013-02-19,57.84848403930664
2013-02-20,57.77838134765625
2013-02-21,57.729331970214844
2013-02-22,58.26197814941406
2013-02-25,57.69430160522461
2013-02-26,58.60539627075195
2013-02-27,59.131046295166016
2013-02-28,58.87872314453125
2013-03-01,58.8576774597168
2013-03-04,58.9908561706543
2013-03-05,59.4113883972168
2013-03-06,59.41838073730469
2013-03-07,58.98386764526367
2013-03-08,59.0189094543457
2013-03-11,59.22212219238281
2013-03-12,59.11702346801758
2013-03-13,58.82966995239258
2013-03-14,58.836673736572266
2013-03-15,58.67548751831055
2013-03-18,58.81562423706055
2013-03-19,59.20811462402344
2013-03-20,59.89496612548828
2013-03-21,59.82487487792969
2013-03-22,60.595821380615234
2013-03-25,60.53974533081055
2013-03-26,61.352745056152344
2013-03-27,61.198570251464844
2013-03-28,62.046600341796875
2013-04-01,61.76622009277344
2013-04-02,62.495140075683594
2013-04-03,60.97428512573242
2013-04-04,61.03034210205078
2013-04-05,60.70094299316406
2013-04-08,61.22659683227539
2013-04-09,60.90419006347656
2013-04-10,61.48591995239258
2013-04-11,62.15871810913086
2013-04-12,62.207786560058594
2013-04-15,61.401798248291016
2013-04-16,62.74742126464844
2013-04-17,62.03255844116211
2013-04-18,62.26384735107422
2013-04-19,62.74742126464844
2013-04-22,63.001548767089844
2013-04-23,63.16392517089844
2013-04-24,61.70975875854492
2013-04-25,61.45562744140625
2013-04-26,61.18032455444336
2013-04-29,60.89091491699219
2013-04-30,60.88388442993164
2013-05-01,60.00149154663086
2013-05-02,60.59443664550781
2013-05-03,60.84150695800781
2013-05-06,60.234439849853516
2013-05-07,60.679161071777344
2013-05-08,60.679161071777344
2013-05-09,60.51679992675781
2013-05-10,60.813270568847656
2013-05-13,60.8626708984375
2013-05-14,62.196834564208984
2013-05-15,62.154476165771484
2013-05-16,61.815650939941406
2013-05-17,61.674476623535156
2013-05-20,61.116817474365234
2013-05-21,60.84857177734375
2013-05-22,60.77796173095703
2013-05-23,60.69325637817383
2013-05-24,61.13798141479492
2013-05-28,61.48388671875
2013-05-29,59.88851547241211
2013-05-30,59.85325622558594
2013-05-31,58.64615249633789
2013-06-03,58.71674346923828
2013-06-04,59.45089340209961
2013-06-05,58.66029357910156
2013-06-06,59.21793746948242
2013-06-07,59.62734603881836
2013-06-10,59.697940826416016
2013-06-11,59.62734603881836
2013-06-12,59.56383514404297
2013-06-13,60.24855041503906
2013-06-14,60.276790618896484
2013-06-17,60.806217193603516
2013-06-18,60.601505279541016
2013-06-19,59.37323760986328
2013-06-20,57.66495895385742
2013-06-21,58.293209075927734
2013-06-24,57.82023620605469
2013-06-25,58.08142852783203
2013-06-26,58.77320861816406
2013-06-27,59.23207473754883
2013-06-28,58.68851852416992
2013-07-01,59.15443801879883
2013-07-02,58.766170501708984
2013-07-03,58.752052307128906
2013-07-05,59.16851043701172
2013-07-08,59.51441955566406
2013-07-09,60.093257904052734
2013-07-10,59.78968811035156
2013-07-11,60.24150466918945
2013-07-12,60.59443664550781
2013-07-15,60.919166564941406
2013-07-16,61.30034255981445
2013-07-17,60.88388442993164
2013-07-18,61.42744064331055
2013-07-19,61.730953216552734
2013-07-22,61.48897933959961
2013-07-23,60.91963195800781
2013-07-24,60.57801055908203
2013-07-25,60.72747802734375
2013-07-26,61.18295669555664
2013-07-29,61.147361755371094
2013-07-30,61.22565460205078
2013-07-31,61.16159439086914
2013-08-01,60.37163162231445
2013-08-02,60.72036361694336
2013-08-05,60.61359405517578
2013-08-06,60.91250991821289
2013-08-07,61.28971481323242
2013-08-08,61.453399658203125
2013-08-09,61.19004821777344
2013-08-12,61.31816482543945
2013-08-13,61.48186111450195
2013-08-14,60.79153060913086
2013-08-15,60.13677215576172
2013-08-16,59.84497833251953
2013-08-19,59.75959777832031
2013-08-20,60.058502197265625
2013-08-21,59.55320739746094
2013-08-22,59.70266342163086
2013-08-23,59.987308502197266
2013-08-26,59.12619400024414
2013-08-27,58.84864044189453
2013-08-28,58.33623504638672
2013-08-29,58.64939498901367
2013-08-30,58.85576629638672
2013-09-03,58.87000274658203
2013-09-04,59.047916412353516
2013-09-05,58.59955978393555
2013-09-06,58.59246063232422
2013-09-09,59.29701232910156
2013-09-10,59.48204803466797
2013-09-11,59.6528205871582
2013-09-12,59.795196533203125
2013-09-13,59.71691131591797
2013-09-16,60.1225471496582
2013-09-17,60.101200103759766
